v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.08.2020 19:25,49.84,2.00,0.00,1.08,1.66,50.00,0.00,4,1,0,1,0,1,49.94,-21.00,-0.02,0.95,42.00,0.01,0.00,0.00,0.01,3,3,24,108.50,113.75,50.00,0.12,3,0,0,0,50.06,-22.05,88.62,18.30,0.01,61440.00,0.00,,0,,
06.08.2020 19:26,49.69,2.00,0.00,1.23,1.66,50.00,0.00,4,1,0,1,0,1,49.94,-25.00,-0.02,1.11,44.00,0.01,0.00,0.00,0.01,3,3,24,106.62,110.81,49.88,0.12,3,0,0,0,49.97,-25.17,88.50,18.31,0.01,61440.00,0.00,,0,,
06.08.2020 19:27,49.69,2.00,0.00,1.18,1.60,50.00,0.00,4,1,0,1,0,1,49.75,-24.00,-0.02,1.05,45.00,0.01,0.00,0.00,0.01,3,3,24,106.44,112.69,49.88,0.12,3,0,0,0,49.94,-23.84,88.44,18.31,0.01,61440.00,0.00,,0,,
06.08.2020 19:28,49.94,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,50.00,-21.00,-0.02,0.92,45.00,0.01,0.00,0.00,0.01,3,3,24,104.81,119.38,49.94,0.12,3,0,0,0,50.00,-21.20,88.38,18.31,0.01,61440.00,0.00,,0,,
06.08.2020 19:29,49.94,2.00,0.00,1.08,1.13,50.00,0.00,4,1,0,1,0,1,49.84,-21.00,-0.02,0.94,45.00,0.01,0.00,0.00,0.01,3,3,24,106.25,112.00,49.91,0.11,3,0,0,0,50.00,-21.81,88.31,18.31,0.01,61440.00,0.00,,0,,
06.08.2020 19:30,49.94,2.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,49.84,-22.00,-0.02,0.97,46.00,0.01,0.00,0.00,0.01,3,3,24,102.25,105.19,49.88,0.10,3,0,0,0,49.97,-22.34,88.25,18.31,0.01,61440.00,0.00,,0,,
06.08.2020 19:31,49.50,2.00,0.00,1.15,2.76,50.00,0.00,4,1,0,1,0,1,49.84,-22.00,-0.02,1.01,46.00,0.01,0.00,0.00,0.01,3,3,24,101.62,105.56,49.84,0.10,3,0,0,0,49.91,-23.36,88.19,18.30,0.01,61440.00,0.00,,0,,
06.08.2020 19:32,49.59,2.00,0.00,1.34,1.72,50.00,0.00,4,1,0,1,0,1,49.69,-27.00,-0.02,1.21,47.00,0.00,0.00,0.00,0.00,3,3,24,100.50,103.25,49.72,0.09,3,0,0,0,49.81,-27.78,88.12,18.30,0.00,61440.00,0.00,,0,,
06.08.2020 19:33,49.59,2.00,0.00,1.23,1.72,50.00,0.00,4,1,0,1,0,1,49.69,-25.00,-0.02,1.11,47.00,0.00,0.00,0.00,0.00,3,3,23,98.38,106.94,49.75,0.08,3,0,0,0,49.81,-25.19,88.06,18.30,0.00,61440.00,0.00,,0,,
06.08.2020 19:34,49.84,2.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,1,49.84,-22.00,-0.02,1.00,48.00,0.00,0.00,0.00,0.00,0,3,23,93.12,105.50,49.78,0.05,3,0,0,0,49.88,-23.05,87.94,18.30,0.00,61440.00,0.00,,0,,
06.08.2020 19:35,49.31,2.00,0.00,1.16,3.06,50.00,0.00,4,1,0,1,0,1,49.84,-23.00,-0.02,1.02,48.00,0.00,0.00,0.00,0.00,0,3,23,87.56,102.25,49.78,0.04,3,0,0,0,49.84,-23.80,87.88,18.30,0.00,61440.00,0.00,,0,,
06.08.2020 19:36,49.69,2.00,0.00,1.19,1.54,50.00,0.00,4,1,0,1,0,1,49.69,-23.00,-0.02,1.04,48.00,0.00,0.00,0.00,0.00,0,3,23,82.12,100.69,49.72,0.04,3,0,0,0,49.81,-24.03,87.81,18.30,0.00,61440.00,0.00,,0,,
06.08.2020 19:37,49.75,2.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,1,49.69,-22.00,-0.02,0.99,48.00,0.00,0.00,0.00,0.00,0,3,23,76.38,100.31,49.75,0.04,3,0,0,0,49.81,-22.80,87.75,18.30,0.00,61440.00,0.00,,0,,
06.08.2020 19:38,49.31,2.00,0.00,1.41,2.26,50.00,0.00,4,1,0,1,0,1,49.59,-29.00,-0.02,1.29,48.00,0.00,0.00,0.00,0.00,0,3,23,70.69,99.50,49.59,0.04,3,0,0,0,49.69,-29.45,87.69,18.30,0.00,61440.00,0.00,,0,,
06.08.2020 19:39,49.69,2.00,0.00,0.93,1.13,50.00,0.00,4,1,0,1,0,1,49.69,-19.00,-0.02,0.85,49.00,0.00,0.00,0.00,0.00,0,0,23,65.25,94.94,49.75,0.02,3,0,0,0,49.84,-19.44,87.62,18.28,0.00,61440.00,0.00,,0,,
06.08.2020 19:40,49.84,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.94,-17.00,-0.02,0.77,49.00,0.00,0.00,0.00,0.00,0,0,23,59.56,88.81,49.84,0.00,3,0,0,0,49.91,-17.64,87.56,18.28,0.00,61440.00,0.00,,0,,
06.08.2020 19:41,49.94,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.84,-17.00,-0.02,0.73,48.00,0.00,0.00,0.00,0.00,0,0,23,54.06,82.44,49.88,0.00,3,0,0,0,49.94,-16.77,87.50,18.28,0.00,61440.00,0.00,,0,,
06.08.2020 19:42,49.94,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.84,-16.00,-0.02,0.72,48.00,0.00,0.00,0.00,0.00,0,0,23,48.81,76.00,49.88,0.00,3,0,0,0,49.94,-16.58,87.44,18.28,0.00,61440.00,0.00,,0,,
06.08.2020 19:43,49.94,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,-0.02,0.71,48.00,0.00,0.00,0.00,0.00,0,0,23,43.75,69.50,49.88,0.00,3,0,0,0,49.94,-16.41,87.38,18.28,0.00,61440.00,0.00,,0,,
06.08.2020 19:44,49.59,2.00,0.00,1.05,1.37,50.00,0.00,4,1,0,1,0,1,49.75,-23.00,-0.02,1.03,48.00,0.00,0.00,0.00,0.00,0,0,23,38.91,63.00,49.69,0.00,3,0,0,0,49.78,-23.00,87.31,18.28,0.00,61440.00,0.00,,0,,
06.08.2020 19:45,49.75,46.00,0.52,0.80,0.89,50.31,50.31,4,2,3,1,0,1,49.75,-15.00,0.09,0.75,48.00,0.00,0.00,0.00,0.00,0,0,23,34.44,56.62,49.81,0.00,3,0,0,0,49.91,-14.45,87.25,18.28,0.00,0.00,0.00,7,0,,
06.08.2020 19:46,50.44,229.00,20.11,0.71,0.83,50.06,50.06,4,2,1,1,0,1,52.44,67.00,4.59,0.69,48.00,0.00,0.00,0.00,0.00,0,0,22,30.48,50.53,52.22,0.00,3,0,0,0,52.31,71.88,87.31,18.28,0.00,0.00,0.00,,0,,
06.08.2020 19:47,53.88,229.00,23.98,0.71,0.77,50.16,50.16,4,2,1,1,0,1,54.81,80.00,5.50,0.67,48.00,0.00,0.00,0.00,0.00,0,0,22,27.06,44.78,54.66,0.00,3,0,0,0,54.72,83.50,87.56,18.28,0.00,0.00,0.00,,0,,
06.08.2020 19:48,53.56,229.00,19.59,1.14,6.63,50.12,50.12,4,2,1,1,0,1,55.25,55.00,4.46,1.11,48.00,0.00,0.00,0.00,0.00,0,0,22,24.17,39.44,55.16,0.00,3,0,0,0,55.19,58.97,87.75,18.30,0.00,0.00,0.00,,0,,
06.08.2020 19:49,53.28,229.00,22.44,2.54,7.25,50.25,50.25,4,2,1,1,0,1,55.09,42.00,5.12,2.54,41.00,0.00,0.00,0.00,0.00,0,0,22,21.77,34.59,54.97,0.00,3,0,0,0,55.00,44.69,87.88,18.30,0.00,0.00,0.00,,0,,
06.08.2020 19:50,53.97,229.00,16.77,2.62,3.79,49.22,49.25,4,2,1,1,0,1,53.97,19.00,3.81,2.62,39.00,0.00,0.00,0.00,0.00,0,0,22,19.84,30.31,54.03,0.00,3,0,0,0,54.09,21.73,88.00,18.33,0.00,0.00,0.00,,0,,
06.08.2020 19:51,54.25,228.00,21.41,2.37,3.63,49.19,49.19,4,2,1,1,0,1,54.66,42.00,4.91,2.37,39.00,0.00,0.00,0.00,0.00,0,0,22,18.27,26.67,54.56,0.00,3,0,0,0,54.62,45.47,88.06,18.33,0.00,0.00,0.00,,0,,
06.08.2020 19:52,54.81,230.00,20.89,2.36,3.77,50.00,50.00,4,2,1,1,0,1,54.94,40.00,4.79,2.37,40.00,0.00,0.00,0.00,0.00,0,0,22,17.02,23.64,54.88,0.00,3,0,0,0,54.91,42.94,88.19,18.34,0.00,0.00,0.00,,0,,
06.08.2020 19:53,54.94,231.00,20.38,2.42,2.46,50.00,50.00,4,2,1,1,0,1,54.94,37.00,4.72,2.41,44.00,0.00,0.00,0.00,0.00,0,0,22,16.02,21.17,54.94,0.00,3,0,0,0,54.97,40.78,88.31,18.36,0.00,0.00,0.00,,0,,
06.08.2020 19:54,55.00,231.00,19.86,2.44,2.46,50.06,50.06,4,2,1,1,0,1,55.00,35.00,4.59,2.42,47.00,0.00,0.00,0.00,0.00,0,0,22,15.20,19.23,54.94,0.00,3,0,0,0,55.00,38.44,88.44,18.38,0.00,0.00,0.00,,0,,
06.08.2020 19:55,54.94,230.00,20.11,2.56,4.09,49.97,49.97,4,2,1,1,0,1,54.94,34.00,4.63,2.56,49.00,0.00,0.00,0.00,0.00,0,0,22,14.56,17.72,54.94,0.00,3,0,0,0,55.00,36.62,88.50,18.38,0.00,0.00,0.00,,0,,
06.08.2020 19:56,53.28,229.00,21.92,3.14,7.90,49.94,49.94,4,2,1,1,0,1,54.94,30.00,5.00,3.11,50.00,0.00,0.00,0.00,0.00,0,0,22,14.04,16.56,54.88,0.00,3,0,0,0,54.94,33.34,88.62,18.39,0.00,0.00,0.00,,0,,
06.08.2020 19:57,53.19,229.00,15.22,2.45,7.75,50.19,50.19,4,2,1,1,0,1,54.50,17.00,3.48,2.39,51.00,0.00,0.00,0.00,0.00,0,0,22,13.61,15.64,54.38,0.00,3,0,0,0,54.41,19.39,88.69,18.39,0.00,0.00,0.00,,0,,
06.08.2020 19:58,54.06,230.00,12.38,1.23,1.25,50.12,50.12,4,2,1,1,0,1,54.41,28.00,2.87,1.13,51.00,0.00,0.00,0.00,0.00,0,0,22,13.26,14.94,54.34,0.00,3,0,0,0,54.41,31.28,88.75,18.39,0.00,0.00,0.00,,0,,
06.08.2020 19:59,54.81,231.00,13.92,1.22,1.32,50.16,50.12,4,2,1,1,0,1,55.09,34.00,3.22,1.13,52.00,0.00,0.00,0.00,0.00,0,0,22,12.93,14.41,54.97,0.00,3,0,0,0,55.00,37.06,88.88,18.39,0.00,0.00,0.00,,0,,
06.08.2020 20:00,54.94,229.00,13.16,1.38,2.25,50.12,50.16,4,2,1,1,0,1,54.94,28.00,3.02,1.31,52.00,0.00,0.00,0.00,0.00,0,0,22,12.68,13.97,54.91,0.00,3,0,0,0,54.97,30.12,88.94,18.39,0.00,0.00,0.00,,0,,
06.08.2020 20:01,54.94,232.00,12.12,1.21,1.31,50.19,50.22,4,2,1,1,0,1,55.00,28.00,2.83,1.11,45.00,0.00,0.00,0.00,0.00,0,0,22,12.47,13.65,54.94,0.00,3,0,0,0,55.00,30.17,89.00,18.39,0.00,0.00,0.00,,0,,
06.08.2020 20:02,55.00,229.00,11.61,1.19,1.57,49.62,49.62,4,2,1,1,0,1,55.00,26.00,2.68,1.08,46.00,0.00,0.00,0.00,0.00,0,0,22,12.29,13.34,54.94,0.00,3,0,0,0,55.00,28.34,89.12,18.39,0.00,0.00,0.00,,0,,
06.08.2020 20:03,54.94,232.00,12.12,1.31,1.79,50.25,50.25,4,2,1,1,0,1,54.94,25.00,2.83,1.25,48.00,0.00,0.00,0.00,0.00,0,0,22,12.15,13.10,54.94,0.00,3,0,0,0,55.00,27.98,89.19,18.41,0.00,0.00,0.00,,0,,
06.08.2020 20:04,55.00,232.00,11.34,1.17,2.66,50.22,50.22,4,2,1,1,0,1,55.00,25.00,2.62,1.09,49.00,0.00,0.00,0.00,0.00,0,0,22,12.02,12.91,54.97,0.00,3,0,0,0,55.03,27.02,89.25,18.41,0.00,0.00,0.00,,0,,
06.08.2020 20:05,54.94,231.00,12.89,1.58,2.86,50.28,50.28,4,2,1,1,0,1,55.09,24.00,2.97,1.51,50.00,0.00,0.00,0.00,0.00,0,0,22,11.91,12.75,54.97,0.00,3,0,0,0,55.03,25.89,89.31,18.41,0.00,0.00,0.00,,0,,
06.08.2020 20:06,54.94,228.00,18.56,2.83,3.36,50.28,50.28,4,2,1,1,0,1,55.00,23.00,4.24,2.81,50.00,0.00,0.00,0.00,0.00,0,0,22,11.83,12.62,54.97,0.00,3,0,0,0,55.00,25.12,89.38,18.41,0.00,0.00,0.00,,0,,
06.08.2020 20:07,55.00,229.00,16.50,2.39,2.68,50.31,50.31,4,2,1,1,0,1,55.00,22.00,3.77,2.39,51.00,0.00,0.00,0.00,0.00,0,0,22,11.75,12.52,54.97,0.00,3,0,0,0,55.03,24.33,89.44,18.41,0.00,0.00,0.00,,0,,
06.08.2020 20:08,55.00,229.00,16.25,2.36,2.43,50.31,50.31,4,2,1,1,0,1,55.09,21.00,3.70,2.36,51.00,0.00,0.00,0.00,0.00,0,0,22,11.68,12.44,54.97,0.00,3,0,0,0,55.03,23.50,89.50,18.41,0.00,0.00,0.00,,0,,
06.08.2020 20:09,54.94,229.00,12.64,1.65,2.95,50.50,50.50,4,2,1,1,0,1,55.00,20.00,2.91,1.63,51.00,0.00,0.00,0.00,0.00,0,0,22,11.62,12.36,54.97,0.00,3,0,0,0,55.03,22.64,89.56,18.41,0.00,0.00,0.00,,0,,
06.08.2020 20:10,54.94,229.00,8.77,0.85,0.89,50.56,50.56,4,2,1,1,0,1,54.94,20.00,2.04,0.81,51.00,0.00,0.00,0.00,0.00,0,0,22,11.58,12.30,54.94,0.00,3,0,0,0,55.00,21.58,89.62,18.41,0.00,0.00,0.00,,0,,
06.08.2020 20:11,54.94,229.00,9.03,0.95,1.48,50.41,50.41,4,2,1,1,0,1,55.09,19.00,2.10,0.92,51.00,0.00,0.00,0.00,0.00,0,0,22,11.54,12.24,54.94,0.00,3,0,0,0,55.00,21.02,89.69,18.41,0.00,0.00,0.00,,0,,
06.08.2020 20:12,54.94,228.00,10.06,1.22,2.91,50.50,50.50,4,2,1,1,0,1,55.00,18.00,2.31,1.15,52.00,0.00,0.00,0.00,0.00,0,0,22,11.50,12.20,54.94,0.00,3,0,0,0,55.00,20.30,89.75,18.41,0.00,0.00,0.00,,0,,
06.08.2020 20:13,54.94,229.00,9.80,1.23,1.30,50.50,50.50,4,2,1,1,0,1,55.09,18.00,2.24,1.12,52.00,0.00,0.00,0.00,0.00,0,0,21,11.48,12.16,54.94,0.00,3,0,0,0,55.00,19.61,89.81,18.41,0.00,0.00,0.00,,0,,
06.08.2020 20:14,54.94,229.00,10.83,1.48,3.01,50.44,50.44,4,2,1,1,0,1,55.09,17.00,2.43,1.34,52.00,0.00,0.00,0.00,0.00,0,0,21,11.45,12.12,54.94,0.00,3,0,0,0,55.00,18.86,89.88,18.41,0.00,0.00,0.00,,0,,
06.08.2020 20:15,54.94,228.00,11.86,1.73,2.18,50.47,50.47,4,2,1,1,0,1,55.09,16.00,2.64,1.59,51.00,0.00,0.00,0.00,0.00,0,0,21,11.43,12.09,54.97,0.00,3,0,0,0,55.03,18.31,89.88,18.42,0.00,0.00,0.00,,0,,
06.08.2020 20:16,54.94,228.00,10.83,1.58,1.70,50.50,50.50,4,2,1,1,0,1,54.94,16.00,2.44,1.42,51.00,0.00,0.00,0.00,0.00,0,0,21,11.41,12.07,54.97,0.00,3,0,0,0,55.03,17.53,89.94,18.42,0.00,0.00,0.00,,0,,
06.08.2020 20:17,54.94,228.00,11.34,1.72,2.18,50.38,50.38,4,2,1,1,0,1,55.00,15.00,2.55,1.58,51.00,0.00,0.00,0.00,0.00,0,0,21,11.39,12.05,54.97,0.00,3,0,0,0,55.03,16.94,90.00,18.42,0.00,0.00,0.00,,0,,
06.08.2020 20:18,54.94,228.00,11.09,1.73,3.36,50.44,50.44,4,2,1,1,0,1,55.09,14.00,2.45,1.50,51.00,0.00,0.00,0.00,0.00,0,0,21,11.38,12.04,54.97,0.00,3,0,0,0,55.03,16.28,90.06,18.42,0.00,0.00,0.00,,0,,
06.08.2020 20:19,54.94,228.00,10.83,1.71,1.78,50.44,50.44,4,2,1,1,0,1,55.09,14.00,2.36,1.45,51.00,0.00,0.00,0.00,0.00,0,0,21,11.37,12.02,54.97,0.00,3,0,0,0,55.03,15.62,90.06,18.42,0.00,0.00,0.00,,0,,
06.08.2020 20:20,54.94,228.00,10.83,1.70,1.77,50.47,50.47,4,2,1,1,0,1,54.94,13.00,2.34,1.46,51.00,0.00,0.00,0.00,0.00,0,0,21,11.36,12.01,54.97,0.00,3,0,0,0,55.03,14.93,90.12,18.42,0.00,0.00,0.00,,0,,
06.08.2020 20:21,54.12,229.00,10.83,1.87,5.98,50.22,50.22,4,2,1,1,0,1,54.75,10.00,2.34,1.67,51.00,0.00,0.00,0.00,0.00,0,0,21,11.36,11.99,54.59,0.00,3,0,0,0,54.66,11.43,90.19,18.42,0.00,0.00,0.00,,0,,
06.08.2020 20:22,54.41,230.00,10.31,1.63,2.97,50.06,50.06,4,2,1,1,0,1,54.94,13.00,2.35,1.48,50.00,0.00,0.00,0.00,0.00,0,0,21,11.34,11.99,54.91,0.00,3,0,0,0,55.00,15.02,90.19,18.42,0.00,0.00,0.00,,0,,
06.08.2020 20:23,54.94,229.00,15.73,2.86,2.99,49.38,49.38,4,2,1,1,0,1,54.94,12.00,3.58,2.80,50.00,0.00,0.00,0.00,0.00,0,0,21,11.34,11.98,54.94,0.00,3,0,0,0,55.00,13.45,90.25,18.42,0.00,0.00,0.00,,0,,
06.08.2020 20:24,54.94,230.00,15.47,2.84,3.39,50.12,50.12,4,2,1,1,0,1,54.94,11.00,3.56,2.79,50.00,0.00,0.00,0.00,0.00,0,0,21,11.34,11.98,54.94,0.00,3,0,0,0,55.00,13.05,90.25,18.44,0.00,0.00,0.00,,0,,
06.08.2020 20:25,54.94,230.00,14.19,2.56,2.92,50.25,50.25,4,2,1,1,0,1,54.94,11.00,3.22,2.49,49.00,0.00,0.00,0.00,0.00,0,0,21,11.33,11.97,54.97,0.00,3,0,0,0,55.03,12.61,90.31,18.44,0.00,0.00,0.00,,0,,
06.08.2020 20:26,55.00,231.00,8.52,1.33,1.44,50.28,50.28,4,2,1,1,0,1,55.09,11.00,1.88,1.18,49.00,0.00,0.00,0.00,0.00,0,0,21,11.33,11.97,55.00,0.00,3,0,0,0,55.06,12.20,90.31,18.44,0.00,0.00,0.00,,0,,
06.08.2020 20:27,54.94,231.00,8.00,1.25,3.03,49.59,49.59,4,2,1,1,0,1,55.00,10.00,1.83,1.15,49.00,0.00,0.00,0.00,0.00,0,0,21,11.32,11.96,54.97,0.00,3,0,0,0,55.03,11.70,90.38,18.44,0.00,0.00,0.00,,0,,
06.08.2020 20:28,54.81,229.00,9.55,1.59,2.21,50.50,50.50,4,2,1,1,0,1,55.09,10.00,2.08,1.42,49.00,0.00,0.00,0.00,0.00,0,0,21,11.32,11.96,54.97,0.00,3,0,0,0,55.03,11.35,90.38,18.44,0.00,0.00,0.00,,0,,
06.08.2020 20:29,54.94,229.00,8.77,1.42,1.60,50.25,50.25,4,2,1,1,0,1,55.00,10.00,1.92,1.27,49.00,0.00,0.00,0.00,0.00,0,0,21,11.32,11.95,54.97,0.00,3,0,0,0,55.03,11.05,90.44,18.44,0.00,0.00,0.00,,0,,
06.08.2020 20:30,54.94,232.00,7.22,1.13,1.14,50.22,50.22,4,2,1,1,0,1,55.00,10.00,1.66,1.04,48.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.95,54.97,0.00,3,0,0,0,55.06,10.78,90.44,18.45,0.00,0.00,0.00,,0,,
06.08.2020 20:31,53.12,213.00,6.45,1.11,1.80,50.00,0.00,4,1,2,1,0,1,54.81,6.00,1.48,1.02,48.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.95,54.81,0.00,3,0,0,0,54.84,6.91,90.50,18.45,0.00,61440.00,0.00,7,0,,
06.08.2020 20:32,51.91,2.00,0.00,1.06,1.07,50.00,0.00,4,1,0,1,0,1,52.44,-20.00,-0.02,0.93,48.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,52.38,0.00,3,0,0,0,52.44,-20.42,90.44,18.45,0.00,61440.00,0.00,,0,,
06.08.2020 20:33,51.22,2.00,0.00,1.06,1.19,50.00,0.00,4,1,0,1,0,1,51.38,-20.00,-0.02,0.93,48.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,51.47,0.00,3,0,0,0,51.53,-20.77,90.38,18.45,0.00,61440.00,0.00,,0,,
06.08.2020 20:34,50.88,2.00,0.00,0.96,1.07,50.00,0.00,4,1,0,1,0,1,50.97,-19.00,-0.02,0.87,49.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,51.00,0.00,3,0,0,0,51.09,-19.47,90.31,18.45,0.00,61440.00,0.00,,0,,
06.08.2020 20:35,49.59,2.00,0.00,0.77,5.84,50.00,0.00,4,1,0,1,0,1,50.97,-16.00,-0.02,0.73,49.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,50.91,0.00,3,0,0,0,50.97,-16.56,90.31,18.44,0.00,61440.00,0.00,,0,,
06.08.2020 20:36,50.38,2.00,0.00,0.75,2.08,50.00,0.00,4,1,0,1,0,1,50.69,-16.00,-0.02,0.71,48.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,50.75,0.00,3,0,0,0,50.81,-15.60,90.25,18.44,0.00,61440.00,0.00,,0,,
06.08.2020 20:37,50.88,2.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,-0.02,0.54,48.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,50.81,0.00,3,0,0,0,50.91,-12.50,90.19,18.44,0.00,61440.00,0.00,,0,,
06.08.2020 20:38,50.44,2.00,0.00,0.68,2.22,50.00,0.00,4,1,0,1,0,1,50.69,-14.00,-0.02,0.64,48.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,50.75,0.00,3,0,0,0,50.81,-14.73,90.19,18.42,0.00,61440.00,0.00,,0,,
06.08.2020 20:39,50.69,2.00,0.00,0.63,0.77,50.00,0.00,4,1,0,1,0,1,50.81,-13.00,-0.02,0.61,48.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,50.69,0.00,3,0,0,0,50.75,-14.05,90.12,18.42,0.00,61440.00,0.00,,0,,
06.08.2020 20:40,50.69,2.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,-0.02,0.56,48.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,50.69,0.00,3,0,0,0,50.78,-12.89,90.06,18.42,0.00,61440.00,0.00,,0,,
06.08.2020 20:41,50.28,2.00,0.00,0.76,2.58,50.00,0.00,4,1,0,1,0,1,50.69,-16.00,-0.02,0.70,47.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,50.62,0.00,3,0,0,0,50.69,-16.00,90.06,18.42,0.00,61440.00,0.00,,0,,
06.08.2020 20:42,50.53,2.00,0.00,0.87,0.95,50.00,0.00,4,1,0,1,0,1,50.44,-17.00,-0.02,0.75,48.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,50.50,0.00,3,0,0,0,50.56,-17.36,90.00,18.42,0.00,61440.00,0.00,,0,,
06.08.2020 20:43,50.53,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.44,-16.00,-0.02,0.71,48.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,50.50,0.00,3,0,0,0,50.56,-16.45,89.94,18.41,0.00,61440.00,0.00,,0,,
06.08.2020 20:44,50.53,2.00,0.00,0.83,0.95,50.00,0.00,4,1,0,1,0,1,50.53,-16.00,-0.02,0.73,48.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,50.47,0.00,3,0,0,0,50.53,-16.78,89.88,18.41,0.00,61440.00,0.00,,0,,
06.08.2020 20:45,50.44,2.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,50.53,-17.00,-0.02,0.74,48.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,50.44,0.00,3,0,0,0,50.50,-17.00,89.81,18.41,0.00,61440.00,0.00,,0,,
06.08.2020 20:46,50.44,2.00,0.00,0.85,1.01,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,-0.02,0.73,48.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.89,50.44,0.00,3,0,0,0,50.50,-16.80,89.75,18.41,0.00,61440.00,0.00,,0,,
06.08.2020 20:47,50.44,2.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,-0.02,0.72,48.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.89,50.41,0.00,3,0,0,0,50.47,-16.67,89.75,18.41,0.00,61440.00,0.00,,0,,
06.08.2020 20:48,50.44,2.00,0.00,0.43,0.83,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,-0.02,0.40,48.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,50.59,0.00,3,0,0,0,50.66,-9.43,89.69,18.41,0.00,61440.00,0.00,,0,,
06.08.2020 20:49,50.69,2.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,-0.02,0.39,47.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,50.66,0.00,3,0,0,0,50.72,-9.33,89.69,18.41,0.00,61440.00,0.00,,0,,
06.08.2020 20:50,50.69,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,-0.02,0.40,47.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,50.66,0.00,3,0,0,0,50.72,-9.53,89.62,18.41,0.00,61440.00,0.00,,0,,
06.08.2020 20:51,50.62,2.00,0.00,0.52,0.53,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,-0.02,0.48,46.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,50.59,0.00,3,0,0,0,50.69,-11.14,89.62,18.41,0.00,61440.00,0.00,,0,,
