v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.05.2020 19:42,51.75,3.00,0.00,0.08,0.29,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.07,24.00,0.01,0.00,0.00,0.01,3,3,16,131.62,126.75,51.78,0.16,3,0,0,0,51.75,-1.96,99.00,6.75,0.01,61440.00,0.00,,0,,
30.05.2020 19:43,51.75,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.07,24.00,0.01,0.00,0.00,0.01,3,3,16,128.12,168.12,51.75,0.16,3,0,0,0,51.72,-2.07,99.00,6.75,0.01,61440.00,0.00,,0,,
30.05.2020 19:44,51.75,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.07,25.00,0.01,0.00,0.00,0.01,3,3,16,127.44,146.38,51.72,0.15,3,0,0,0,51.72,-2.05,99.00,6.75,0.01,61440.00,0.00,,0,,
30.05.2020 19:45,51.75,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.07,25.00,0.01,0.00,0.00,0.01,3,3,16,125.06,124.62,51.69,0.15,3,0,0,0,51.69,-2.02,99.00,6.75,0.01,61440.00,0.00,,0,,
30.05.2020 19:46,51.66,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.07,25.00,0.01,0.00,0.00,0.01,3,3,16,121.56,124.62,51.69,0.14,3,0,0,0,51.66,-2.03,99.00,6.74,0.01,61440.00,0.00,,0,,
30.05.2020 19:47,51.66,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.07,25.00,0.01,0.00,0.00,0.01,3,3,16,124.69,136.62,51.66,0.14,3,0,0,0,51.66,-2.05,99.00,6.74,0.01,61440.00,0.00,,0,,
30.05.2020 19:48,51.66,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.07,25.00,0.01,0.00,0.00,0.01,3,3,15,116.06,120.56,51.66,0.13,3,0,0,0,51.66,-2.05,98.94,6.73,0.01,61440.00,0.00,,0,,
30.05.2020 19:49,51.66,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.07,25.00,0.01,0.00,0.00,0.01,3,3,15,113.06,139.50,51.62,0.13,3,0,0,0,51.62,-2.07,98.94,6.73,0.01,61440.00,0.00,,0,,
30.05.2020 19:50,51.66,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.07,25.00,0.01,0.00,0.00,0.01,3,3,15,118.38,130.75,51.62,0.12,3,0,0,0,51.62,-2.08,98.94,6.73,0.01,61440.00,0.00,,0,,
30.05.2020 19:51,51.66,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.07,25.00,0.01,0.00,0.00,0.01,3,3,15,111.62,124.94,51.62,0.10,3,0,0,0,51.62,-2.08,98.94,6.73,0.01,61440.00,0.00,,0,,
30.05.2020 19:52,51.66,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.07,25.00,0.01,0.00,0.00,0.01,3,3,15,107.06,114.62,51.59,0.10,3,0,0,0,51.59,-2.08,98.94,6.73,0.01,61440.00,0.00,,0,,
30.05.2020 19:53,51.66,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.06,25.00,0.01,0.00,0.00,0.01,3,3,15,104.75,143.12,51.62,0.10,3,0,0,0,51.59,-1.81,98.94,6.73,0.01,61440.00,0.00,,0,,
30.05.2020 19:54,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,3,3,15,104.62,115.50,51.62,0.08,3,0,0,0,51.62,-1.73,98.94,6.73,0.00,61440.00,0.00,,0,,
30.05.2020 19:55,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,3,3,15,101.94,111.12,51.62,0.07,3,0,0,0,51.62,-1.74,98.94,6.73,0.00,61440.00,0.00,,0,,
30.05.2020 19:56,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,3,3,15,101.69,106.12,51.62,0.06,3,0,0,0,51.62,-1.74,98.94,6.73,0.00,61440.00,0.00,,0,,
30.05.2020 19:57,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,3,14,96.62,104.69,51.62,0.06,3,0,0,0,51.62,-1.75,98.94,6.73,0.00,61440.00,0.00,,0,,
30.05.2020 19:58,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,3,14,88.06,101.88,51.66,0.04,3,0,0,0,51.62,-1.40,98.94,6.73,0.00,61440.00,0.00,,0,,
30.05.2020 19:59,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,3,14,80.75,101.06,51.66,0.03,3,0,0,0,51.66,-1.40,98.88,6.73,0.00,61440.00,0.00,,0,,
30.05.2020 20:00,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,3,14,74.00,100.19,51.66,0.03,3,0,0,0,51.66,-1.40,98.88,6.73,0.00,61440.00,0.00,,0,,
30.05.2020 20:01,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,14,67.50,97.44,51.66,0.03,3,0,0,0,51.66,-1.40,98.88,6.73,0.00,61440.00,0.00,,0,,
30.05.2020 20:02,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,14,61.47,91.25,51.66,0.00,3,0,0,0,51.66,-1.38,98.88,6.73,0.00,61440.00,0.00,,0,,
30.05.2020 20:03,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,14,55.44,84.50,51.66,0.00,3,0,0,0,51.69,-1.38,98.88,6.73,0.00,61440.00,0.00,,0,,
30.05.2020 20:04,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,14,49.72,77.88,51.66,0.00,3,0,0,0,51.69,-1.38,98.88,6.73,0.00,61440.00,0.00,,0,,
30.05.2020 20:05,51.66,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,14,44.44,71.25,51.66,0.00,3,0,0,0,51.69,-1.55,98.88,6.73,0.00,61440.00,0.00,,0,,
30.05.2020 20:06,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,14,38.94,64.19,51.66,0.00,3,0,0,0,51.66,-1.74,98.88,6.73,0.00,61440.00,0.00,,0,,
30.05.2020 20:07,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,13,33.41,56.47,51.62,0.00,3,0,0,0,51.66,-1.74,98.88,6.73,0.00,61440.00,0.00,,0,,
30.05.2020 20:08,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,13,28.61,48.78,51.62,0.00,3,0,0,0,51.62,-1.73,98.88,6.73,0.00,61440.00,0.00,,0,,
30.05.2020 20:09,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,13,24.88,41.97,51.62,0.00,3,0,0,0,51.62,-1.73,98.88,6.73,0.00,61440.00,0.00,,0,,
30.05.2020 20:10,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,13,22.45,36.78,51.62,0.00,3,0,0,0,51.62,-1.73,98.88,6.73,0.00,61440.00,0.00,,0,,
30.05.2020 20:11,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,13,20.84,33.00,51.59,0.00,3,0,0,0,51.62,-1.73,98.81,6.73,0.00,61440.00,0.00,,0,,
30.05.2020 20:12,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,13,19.41,29.64,51.59,0.00,3,0,0,0,51.59,-1.73,98.81,6.73,0.00,61440.00,0.00,,0,,
30.05.2020 20:13,51.56,3.00,0.00,0.09,0.29,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,13,18.22,26.77,51.59,0.00,3,0,0,0,51.59,-2.07,98.81,6.73,0.00,61440.00,0.00,,0,,
30.05.2020 20:14,51.56,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,13,17.25,24.34,51.56,0.00,3,0,0,0,51.56,-2.09,98.81,6.73,0.00,61440.00,0.00,,0,,
30.05.2020 20:15,51.56,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,13,16.52,22.44,51.53,0.00,3,0,0,0,51.56,-2.09,98.81,6.73,0.00,61440.00,0.00,,0,,
30.05.2020 20:16,51.56,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,13,15.82,20.77,51.53,0.00,3,0,0,0,51.53,-2.09,98.81,6.73,0.00,61440.00,0.00,,0,,
30.05.2020 20:17,51.56,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,13,15.19,19.27,51.53,0.00,3,0,0,0,51.53,-2.09,98.81,6.73,0.00,61440.00,0.00,,0,,
30.05.2020 20:18,51.56,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.06,24.00,0.00,0.00,0.00,0.00,0,0,13,14.69,18.08,51.53,0.00,3,0,0,0,51.53,-1.92,98.81,6.73,0.00,61440.00,0.00,,0,,
30.05.2020 20:19,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,13,14.27,17.14,51.53,0.00,3,0,0,0,51.53,-1.75,98.81,6.73,0.00,61440.00,0.00,,0,,
30.05.2020 20:20,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,13,13.88,16.30,51.53,0.00,3,0,0,0,51.53,-1.74,98.81,6.73,0.00,61440.00,0.00,,0,,
30.05.2020 20:21,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,13.48,15.53,51.53,0.00,3,0,0,0,51.53,-1.74,98.75,6.73,0.00,61440.00,0.00,,0,,
30.05.2020 20:22,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,13.10,14.84,51.53,0.00,3,0,0,0,51.56,-1.74,98.75,6.73,0.00,61440.00,0.00,,0,,
30.05.2020 20:23,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,12.75,14.24,51.53,0.00,3,0,0,0,51.56,-1.74,98.75,6.73,0.00,61440.00,0.00,,0,,
30.05.2020 20:24,51.12,3.00,0.00,0.12,1.77,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,12,12.46,13.77,51.50,0.00,3,0,0,0,51.50,-2.92,98.75,6.73,0.00,61440.00,0.00,,0,,
30.05.2020 20:25,51.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,12,12.24,13.41,51.41,0.00,3,0,0,0,51.44,-3.09,98.75,6.73,0.00,61440.00,0.00,,0,,
30.05.2020 20:26,51.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,12,12.08,13.10,51.38,0.00,3,0,0,0,51.41,-3.04,98.75,6.73,0.00,61440.00,0.00,,0,,
30.05.2020 20:27,51.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,12,11.94,12.88,51.38,0.00,3,0,0,0,51.38,-2.99,98.75,6.73,0.00,61440.00,0.00,,0,,
30.05.2020 20:28,51.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,12,11.80,12.69,51.34,0.00,3,0,0,0,51.34,-2.96,98.75,6.72,0.00,61440.00,0.00,,0,,
30.05.2020 20:29,51.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,12,11.67,12.51,51.34,0.00,3,0,0,0,51.34,-2.65,98.69,6.72,0.00,61440.00,0.00,,0,,
30.05.2020 20:30,51.31,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,12,11.57,12.37,51.34,0.00,3,0,0,0,51.34,-2.64,98.69,6.72,0.00,61440.00,0.00,,0,,
30.05.2020 20:31,51.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,12,11.50,12.26,51.34,0.00,3,0,0,0,51.34,-3.01,98.69,6.72,0.00,61440.00,0.00,,0,,
30.05.2020 20:32,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,12,11.43,12.16,51.31,0.00,3,0,0,0,51.31,-2.95,98.69,6.72,0.00,61440.00,0.00,,0,,
30.05.2020 20:33,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,12,11.38,12.10,51.31,0.00,3,0,0,0,51.31,-2.94,98.69,6.72,0.00,61440.00,0.00,,0,,
30.05.2020 20:34,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,12,11.34,12.05,51.31,0.00,3,0,0,0,51.31,-2.94,98.69,6.72,0.00,61440.00,0.00,,0,,
30.05.2020 20:35,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,12,11.32,12.00,51.28,0.00,3,0,0,0,51.31,-2.93,98.69,6.72,0.00,61440.00,0.00,,0,,
30.05.2020 20:36,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,12,11.29,11.97,51.28,0.00,3,0,0,0,51.28,-2.93,98.62,6.71,0.00,61440.00,0.00,,0,,
30.05.2020 20:37,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,12,11.27,11.94,51.28,0.00,3,0,0,0,51.28,-2.93,98.62,6.71,0.00,61440.00,0.00,,0,,
30.05.2020 20:38,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,12,11.24,11.91,51.28,0.00,3,0,0,0,51.28,-2.92,98.62,6.71,0.00,61440.00,0.00,,0,,
30.05.2020 20:39,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,12,11.23,11.89,51.28,0.00,3,0,0,0,51.28,-2.92,98.62,6.71,0.00,61440.00,0.00,,0,,
30.05.2020 20:40,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,12,11.22,11.88,51.28,0.00,3,0,0,0,51.28,-2.92,98.62,6.71,0.00,61440.00,0.00,,0,,
30.05.2020 20:41,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,11,11.20,11.86,51.28,0.00,3,0,0,0,51.28,-2.92,98.62,6.71,0.00,61440.00,0.00,,0,,
30.05.2020 20:42,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.19,11.84,51.25,0.00,3,0,0,0,51.28,-2.91,98.56,6.70,0.00,61440.00,0.00,,0,,
30.05.2020 20:43,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.17,11.83,51.25,0.00,3,0,0,0,51.28,-2.87,98.56,6.70,0.00,61440.00,0.00,,0,,
30.05.2020 20:44,51.22,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.16,11.81,51.28,0.00,3,0,0,0,51.28,-2.82,98.56,6.70,0.00,61440.00,0.00,,0,,
30.05.2020 20:45,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,11,11.15,11.80,51.25,0.00,3,0,0,0,51.25,-2.93,98.56,6.70,0.00,61440.00,0.00,,0,,
30.05.2020 20:46,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.13,11.78,51.25,0.00,3,0,0,0,51.25,-2.91,98.56,6.70,0.00,61440.00,0.00,,0,,
30.05.2020 20:47,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.12,11.77,51.25,0.00,3,0,0,0,51.25,-2.91,98.56,6.70,0.00,61440.00,0.00,,0,,
30.05.2020 20:48,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.12,11.76,51.25,0.00,3,0,0,0,51.25,-2.91,98.56,6.70,0.00,61440.00,0.00,,0,,
30.05.2020 20:49,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.11,11.75,51.25,0.00,3,0,0,0,51.25,-2.91,98.50,6.70,0.00,61440.00,0.00,,0,,
30.05.2020 20:50,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.10,11.74,51.25,0.00,3,0,0,0,51.25,-2.91,98.50,6.70,0.00,61440.00,0.00,,0,,
30.05.2020 20:51,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.09,11.73,51.25,0.00,3,0,0,0,51.25,-2.91,98.50,6.70,0.00,61440.00,0.00,,0,,
30.05.2020 20:52,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,11,11.09,11.73,51.25,0.00,3,0,0,0,51.25,-2.91,98.50,6.70,0.00,61440.00,0.00,,0,,
30.05.2020 20:53,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.08,11.72,51.22,0.00,3,0,0,0,51.25,-2.90,98.50,6.70,0.00,61440.00,0.00,,0,,
30.05.2020 20:54,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.08,11.72,51.22,0.00,3,0,0,0,51.25,-2.90,98.50,6.70,0.00,61440.00,0.00,,0,,
30.05.2020 20:55,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.08,11.72,51.22,0.00,3,0,0,0,51.22,-2.90,98.50,6.70,0.00,61440.00,0.00,,0,,
30.05.2020 20:56,51.22,3.00,0.00,0.16,0.41,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,11,11.08,11.72,51.22,0.00,3,0,0,0,51.22,-3.22,98.44,6.70,0.00,61440.00,0.00,,0,,
30.05.2020 20:57,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,11,11.08,11.71,51.19,0.00,3,0,0,0,51.19,-3.26,98.44,6.70,0.00,61440.00,0.00,,0,,
30.05.2020 20:58,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,11,11.08,11.72,51.19,0.00,3,0,0,0,51.19,-3.25,98.44,6.70,0.00,61440.00,0.00,,0,,
30.05.2020 20:59,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,11,11.09,11.73,51.19,0.00,3,0,0,0,51.19,-3.25,98.44,6.70,0.00,61440.00,0.00,,0,,
30.05.2020 21:00,51.22,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,11,11.09,11.73,51.19,0.00,3,0,0,0,51.19,-2.95,98.44,6.70,0.00,61440.00,0.00,,0,,
30.05.2020 21:01,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.09,11.73,51.19,0.00,3,0,0,0,51.19,-2.90,98.44,6.70,0.00,61440.00,0.00,,0,,
30.05.2020 21:02,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.08,11.72,51.19,0.00,3,0,0,0,51.19,-2.89,98.38,6.70,0.00,61440.00,0.00,,0,,
30.05.2020 21:03,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.71,51.19,0.00,3,0,0,0,51.19,-2.89,98.38,6.70,0.00,61440.00,0.00,,0,,
30.05.2020 21:04,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.70,51.19,0.00,3,0,0,0,51.22,-2.88,98.38,6.70,0.00,61440.00,0.00,,0,,
30.05.2020 21:05,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.70,51.19,0.00,3,0,0,0,51.19,-2.88,98.38,6.70,0.00,61440.00,0.00,,0,,
30.05.2020 21:06,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.69,51.19,0.00,3,0,0,0,51.19,-2.88,98.38,6.70,0.00,61440.00,0.00,,0,,
30.05.2020 21:07,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.69,51.19,0.00,3,0,0,0,51.19,-2.88,98.38,6.69,0.00,61440.00,0.00,,0,,
