v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.08.2020 21:01,49.75,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.75,-8.00,-0.02,0.36,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.69,0.00,1,0,0,0,49.72,-8.92,81.81,17.33,0.00,61440.00,0.00,,0,,
25.08.2020 21:02,49.75,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.69,-8.00,-0.02,0.36,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.66,0.00,1,0,0,0,49.72,-8.95,81.81,17.33,0.00,61440.00,0.00,,0,,
25.08.2020 21:03,49.69,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.69,-8.00,-0.02,0.36,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.66,0.00,1,0,0,0,49.72,-9.00,81.81,17.33,0.00,61440.00,0.00,,0,,
25.08.2020 21:04,49.69,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.75,-8.00,-0.02,0.36,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.66,0.00,1,0,0,0,49.72,-8.90,81.75,17.33,0.00,61440.00,0.00,,0,,
25.08.2020 21:05,49.69,2.00,0.00,0.42,0.59,50.00,0.00,2,1,0,1,0,1,49.75,-8.00,-0.02,0.37,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.66,0.00,1,0,0,0,49.72,-9.21,81.75,17.31,0.00,61440.00,0.00,,0,,
25.08.2020 21:06,49.69,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.59,-9.00,-0.02,0.40,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.62,0.00,1,0,0,0,49.69,-9.77,81.69,17.31,0.00,61440.00,0.00,,0,,
25.08.2020 21:07,49.69,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.59,-9.00,-0.02,0.40,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.62,0.00,1,0,0,0,49.69,-9.73,81.69,17.31,0.00,61440.00,0.00,,0,,
25.08.2020 21:08,49.69,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.69,-9.00,-0.02,0.40,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.62,0.00,1,0,0,0,49.69,-9.71,81.62,17.31,0.00,61440.00,0.00,,0,,
25.08.2020 21:09,49.69,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.59,-9.00,-0.02,0.40,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.62,0.00,1,0,0,0,49.69,-9.70,81.62,17.33,0.00,61440.00,0.00,,0,,
25.08.2020 21:10,49.69,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.69,-9.00,-0.02,0.40,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.62,0.00,1,0,0,0,49.69,-9.70,81.56,17.31,0.00,61440.00,0.00,,0,,
25.08.2020 21:11,49.69,2.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,49.59,-8.00,-0.02,0.36,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.62,0.00,1,0,0,0,49.69,-9.03,81.56,17.31,0.00,61440.00,0.00,,0,,
25.08.2020 21:12,49.69,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.59,-8.00,-0.02,0.35,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.66,0.00,1,0,0,0,49.69,-8.77,81.50,17.31,0.00,61440.00,0.00,,0,,
25.08.2020 21:13,49.69,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.69,-8.00,-0.02,0.35,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.66,0.00,1,0,0,0,49.69,-8.76,81.50,17.31,0.00,61440.00,0.00,,0,,
25.08.2020 21:14,49.16,2.00,0.00,0.45,2.43,50.00,0.00,2,1,0,1,0,1,49.69,-9.00,-0.02,0.38,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.62,0.00,1,0,0,0,49.69,-9.52,81.50,17.31,0.00,61440.00,0.00,,0,,
25.08.2020 21:15,49.50,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,49.44,-14.00,-0.02,0.63,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.47,0.00,1,0,0,0,49.53,-15.02,81.44,17.30,0.00,61440.00,0.00,,0,,
25.08.2020 21:16,49.50,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.44,-13.00,-0.02,0.61,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.44,0.00,1,0,0,0,49.50,-14.60,81.38,17.30,0.00,61440.00,0.00,,0,,
25.08.2020 21:17,49.00,2.00,0.00,1.16,2.76,50.00,0.00,2,1,0,1,0,1,49.31,-20.00,-0.02,0.88,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.28,0.00,1,0,0,0,49.38,-21.22,81.31,17.30,0.00,61440.00,0.00,,0,,
25.08.2020 21:18,49.31,2.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,0,1,49.25,-20.00,-0.02,0.89,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.28,0.00,1,0,0,0,49.34,-21.17,81.25,17.30,0.00,61440.00,0.00,,0,,
25.08.2020 21:19,49.31,2.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,0,1,49.31,-20.00,-0.02,0.88,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.28,0.00,1,0,0,0,49.34,-21.03,81.19,17.30,0.00,61440.00,0.00,,0,,
25.08.2020 21:20,49.31,2.00,0.00,1.17,1.19,50.00,0.00,2,1,0,1,0,1,49.25,-20.00,-0.02,0.88,45.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.28,0.00,1,0,0,0,49.34,-20.94,81.12,17.28,0.00,61440.00,0.00,,0,,
25.08.2020 21:21,49.31,2.00,0.00,1.16,1.19,50.00,0.00,2,1,0,1,0,1,49.31,-20.00,-0.02,0.87,45.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.25,0.00,1,0,0,0,49.34,-20.86,81.06,17.28,0.00,61440.00,0.00,,0,,
25.08.2020 21:22,49.31,2.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,0,1,49.25,-20.00,-0.02,0.89,45.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.25,0.00,1,0,0,0,49.31,-21.16,81.00,17.28,0.00,61440.00,0.00,,0,,
25.08.2020 21:23,49.31,2.00,0.00,1.17,1.19,50.00,0.00,2,1,0,1,0,1,49.31,-20.00,-0.02,0.88,46.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.25,0.00,1,0,0,0,49.31,-21.06,80.94,17.28,0.00,61440.00,0.00,,0,,
25.08.2020 21:24,49.31,2.00,0.00,1.08,1.19,50.00,0.00,2,1,0,1,0,1,49.25,-19.00,-0.02,0.83,46.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.28,0.00,1,0,0,0,49.34,-19.69,80.88,17.28,0.00,61440.00,0.00,,0,,
25.08.2020 21:25,49.44,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.31,-13.00,-0.02,0.60,46.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.41,0.00,1,0,0,0,49.47,-14.49,80.88,17.27,0.00,61440.00,0.00,,0,,
25.08.2020 21:26,49.44,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.50,-14.00,-0.02,0.61,46.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.41,0.00,1,0,0,0,49.47,-14.74,80.81,17.27,0.00,61440.00,0.00,,0,,
25.08.2020 21:27,49.44,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.44,-14.00,-0.02,0.61,45.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.41,0.00,1,0,0,0,49.47,-14.75,80.75,17.27,0.00,61440.00,0.00,,0,,
25.08.2020 21:28,49.44,2.00,0.00,0.56,0.77,50.00,0.00,2,1,0,1,0,1,49.44,-11.00,-0.02,0.48,45.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.47,0.00,1,0,0,0,49.53,-11.47,80.69,17.27,0.00,61440.00,0.00,,0,,
25.08.2020 21:29,49.59,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.59,-9.00,-0.02,0.38,45.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.56,0.00,1,0,0,0,49.62,-9.39,80.69,17.27,0.00,61440.00,0.00,,0,,
25.08.2020 21:30,49.59,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.69,-9.00,-0.02,0.38,45.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.56,0.00,1,0,0,0,49.62,-9.38,80.69,17.27,0.00,61440.00,0.00,,0,,
25.08.2020 21:31,49.59,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.59,-8.00,-0.02,0.37,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.59,0.00,1,0,0,0,49.66,-9.13,80.62,17.27,0.00,61440.00,0.00,,0,,
25.08.2020 21:32,49.69,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.59,-8.00,-0.02,0.36,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.59,0.00,1,0,0,0,49.66,-9.03,80.62,17.27,0.00,61440.00,0.00,,0,,
25.08.2020 21:33,49.59,2.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,49.59,-10.00,-0.02,0.42,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.56,0.00,1,0,0,0,49.62,-10.16,80.56,17.27,0.00,61440.00,0.00,,0,,
25.08.2020 21:34,49.25,2.00,0.00,0.51,2.11,50.00,0.00,2,1,0,1,0,1,49.50,-11.00,-0.02,0.48,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.50,0.00,1,0,0,0,49.56,-11.53,80.56,17.25,0.00,61440.00,0.00,,0,,
25.08.2020 21:35,49.50,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.59,-11.00,-0.02,0.48,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.50,0.00,1,0,0,0,49.56,-11.59,80.50,17.25,0.00,61440.00,0.00,,0,,
25.08.2020 21:36,49.06,2.00,0.00,0.61,2.53,50.00,0.00,2,1,0,1,0,1,49.44,-12.00,-0.02,0.55,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.47,0.00,1,0,0,0,49.53,-13.05,80.50,17.25,0.00,61440.00,0.00,,0,,
25.08.2020 21:37,49.31,2.00,0.00,0.86,0.95,50.00,0.00,2,1,0,1,0,1,49.31,-17.00,-0.02,0.75,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.31,0.00,1,0,0,0,49.38,-17.53,80.44,17.25,0.00,61440.00,0.00,,0,,
25.08.2020 21:38,49.44,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.44,-16.00,-0.02,0.70,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.34,0.00,1,0,0,0,49.41,-16.50,80.38,17.25,0.00,61440.00,0.00,,0,,
25.08.2020 21:39,48.91,2.00,0.00,0.87,2.82,50.00,0.00,2,1,0,1,0,1,49.44,-16.00,-0.02,0.72,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.34,0.00,1,0,0,0,49.41,-16.88,80.31,17.25,0.00,61440.00,0.00,,0,,
25.08.2020 21:40,49.31,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,49.25,-18.00,-0.02,0.78,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.28,0.00,1,0,0,0,49.34,-18.73,80.25,17.25,0.00,61440.00,0.00,,0,,
25.08.2020 21:41,49.31,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,49.25,-17.00,-0.02,0.75,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.28,0.00,1,0,0,0,49.34,-17.69,80.19,17.25,0.00,61440.00,0.00,,0,,
25.08.2020 21:42,49.44,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,49.50,-11.00,-0.02,0.51,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.44,0.00,1,0,0,0,49.50,-12.31,80.19,17.25,0.00,61440.00,0.00,,0,,
25.08.2020 21:43,49.50,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,49.44,-11.00,-0.02,0.51,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.44,0.00,1,0,0,0,49.50,-12.30,80.12,17.25,0.00,61440.00,0.00,,0,,
25.08.2020 21:44,49.50,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,49.50,-11.00,-0.02,0.51,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.44,0.00,1,0,0,0,49.50,-12.31,80.12,17.23,0.00,61440.00,0.00,,0,,
25.08.2020 21:45,49.50,2.00,0.00,0.57,0.65,50.00,0.00,2,1,0,1,0,1,49.44,-11.00,-0.02,0.49,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.47,0.00,1,0,0,0,49.50,-11.87,80.06,17.23,0.00,61440.00,0.00,,0,,
25.08.2020 21:46,49.50,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,49.50,-10.00,-0.02,0.47,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.47,0.00,1,0,0,0,49.53,-11.38,80.00,17.23,0.00,61440.00,0.00,,0,,
25.08.2020 21:47,49.50,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,49.44,-10.00,-0.02,0.46,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.47,0.00,1,0,0,0,49.53,-11.14,80.00,17.23,0.00,61440.00,0.00,,0,,
25.08.2020 21:48,49.50,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.59,-10.00,-0.02,0.43,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.50,0.00,1,0,0,0,49.56,-10.55,79.94,17.23,0.00,61440.00,0.00,,0,,
25.08.2020 21:49,49.50,2.00,0.00,0.54,0.71,50.00,0.00,2,1,0,1,0,1,49.44,-10.00,-0.02,0.45,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.47,0.00,1,0,0,0,49.53,-10.93,79.94,17.22,0.00,61440.00,0.00,,0,,
25.08.2020 21:50,49.50,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,49.44,-10.00,-0.02,0.43,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.47,0.00,1,0,0,0,49.53,-10.68,79.88,17.22,0.00,61440.00,0.00,,0,,
25.08.2020 21:51,49.59,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,49.59,-8.00,-0.02,0.38,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.53,0.00,1,0,0,0,49.59,-9.38,79.88,17.22,0.00,61440.00,0.00,,0,,
25.08.2020 21:52,49.59,2.00,0.00,0.37,0.48,50.00,0.00,2,1,0,1,0,1,49.50,-7.00,-0.02,0.30,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.56,0.00,1,0,0,0,49.62,-7.48,79.81,17.22,0.00,61440.00,0.00,,0,,
25.08.2020 21:53,49.69,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.69,-6.00,-0.02,0.25,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.62,0.00,1,0,0,0,49.69,-6.57,79.81,17.20,0.00,61440.00,0.00,,0,,
25.08.2020 21:54,49.16,2.00,0.00,0.52,2.28,50.00,0.00,2,1,0,1,0,1,49.50,-10.00,-0.02,0.42,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.53,0.00,1,0,0,0,49.59,-10.47,79.81,17.20,0.00,61440.00,0.00,,0,,
25.08.2020 21:55,49.44,2.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,49.50,-12.00,-0.02,0.55,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.41,0.00,1,0,0,0,49.47,-13.19,79.75,17.20,0.00,61440.00,0.00,,0,,
25.08.2020 21:56,49.44,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.31,-12.00,-0.02,0.54,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.41,0.00,1,0,0,0,49.47,-13.10,79.69,17.20,0.00,61440.00,0.00,,0,,
25.08.2020 21:57,48.91,2.00,0.00,0.98,2.64,50.00,0.00,2,1,0,1,0,1,49.31,-17.00,-0.02,0.75,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.28,0.00,1,0,0,0,49.34,-18.03,79.69,17.19,0.00,61440.00,0.00,,0,,
25.08.2020 21:58,49.25,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,49.16,-18.00,-0.02,0.79,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.22,0.00,1,0,0,0,49.31,-19.00,79.62,17.19,0.00,61440.00,0.00,,0,,
25.08.2020 21:59,49.25,2.00,0.00,0.86,1.07,50.00,0.00,2,1,0,1,0,1,49.25,-15.00,-0.02,0.65,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.31,0.00,1,0,0,0,49.38,-15.57,79.56,17.19,0.00,61440.00,0.00,,0,,
25.08.2020 22:00,47.94,2.00,0.00,0.90,5.93,50.00,0.00,2,1,0,1,0,1,49.31,-17.00,-0.02,0.74,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.31,0.00,1,0,0,0,49.38,-18.67,79.50,17.19,0.00,61440.00,0.00,,0,,
25.08.2020 22:01,48.81,2.00,0.00,0.83,2.08,50.00,0.00,2,1,0,1,0,1,49.25,-15.00,-0.02,0.66,44.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.28,0.00,1,0,0,0,49.34,-15.61,79.44,17.19,0.00,61440.00,0.00,,0,,
25.08.2020 22:02,49.44,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.50,-11.00,-0.02,0.49,44.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.41,0.00,1,0,0,0,49.47,-11.95,79.44,17.17,0.00,61440.00,0.00,,0,,
25.08.2020 22:03,49.44,2.00,0.00,0.69,0.83,50.00,0.00,2,1,0,1,0,1,49.31,-12.00,-0.02,0.51,44.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.41,0.00,1,0,0,0,49.47,-12.58,79.38,17.17,0.00,61440.00,0.00,,0,,
25.08.2020 22:04,49.44,2.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,49.44,-12.00,-0.02,0.52,44.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.41,0.00,1,0,0,0,49.47,-12.66,79.31,17.17,0.00,61440.00,0.00,,0,,
25.08.2020 22:05,49.44,2.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,49.31,-12.00,-0.02,0.52,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.41,0.00,1,0,0,0,49.44,-12.65,79.31,17.17,0.00,61440.00,0.00,,0,,
25.08.2020 22:06,49.44,2.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,49.44,-12.00,-0.02,0.52,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.41,0.00,1,0,0,0,49.44,-12.60,79.25,17.17,0.00,61440.00,0.00,,0,,
25.08.2020 22:07,49.44,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.31,-12.00,-0.02,0.53,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.38,0.00,1,0,0,0,49.44,-12.95,79.25,17.16,0.00,61440.00,0.00,,0,,
25.08.2020 22:08,49.06,2.00,0.00,0.75,2.34,50.00,0.00,2,1,0,1,0,1,49.31,-13.00,-0.02,0.56,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.34,0.00,1,0,0,0,49.41,-13.49,79.19,17.16,0.00,61440.00,0.00,,0,,
25.08.2020 22:09,49.44,2.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,49.44,-13.00,-0.02,0.57,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.34,0.00,1,0,0,0,49.41,-13.63,79.12,17.16,0.00,61440.00,0.00,,0,,
25.08.2020 22:10,49.50,2.00,0.00,0.37,0.42,50.00,0.00,2,1,0,1,0,1,49.59,-8.00,-0.02,0.33,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.50,0.00,1,0,0,0,49.56,-8.34,79.12,17.16,0.00,61440.00,0.00,,0,,
25.08.2020 22:11,49.59,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.50,-8.00,-0.02,0.33,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.53,0.00,1,0,0,0,49.56,-8.31,79.06,17.16,0.00,61440.00,0.00,,0,,
25.08.2020 22:12,49.06,2.00,0.00,0.59,2.36,50.00,0.00,2,1,0,1,0,1,49.44,-12.00,-0.02,0.50,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.44,0.00,1,0,0,0,49.50,-12.33,79.06,17.16,0.00,61440.00,0.00,,0,,
25.08.2020 22:13,49.31,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.44,-14.00,-0.02,0.62,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.31,0.00,1,0,0,0,49.38,-14.79,79.00,17.16,0.00,61440.00,0.00,,0,,
25.08.2020 22:14,49.31,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.25,-14.00,-0.02,0.61,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.31,0.00,1,0,0,0,49.38,-14.73,79.00,17.16,0.00,61440.00,0.00,,0,,
25.08.2020 22:15,49.31,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.25,-14.00,-0.02,0.61,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.31,0.00,1,0,0,0,49.38,-14.65,78.94,17.16,0.00,61440.00,0.00,,0,,
25.08.2020 22:16,49.31,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.31,-14.00,-0.02,0.60,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.31,0.00,1,0,0,0,49.38,-14.53,78.88,17.14,0.00,61440.00,0.00,,0,,
25.08.2020 22:17,49.31,2.00,0.00,0.53,0.77,50.00,0.00,2,1,0,1,0,1,49.31,-10.00,-0.02,0.44,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.41,0.00,1,0,0,0,49.47,-10.75,78.81,17.14,0.00,61440.00,0.00,,0,,
25.08.2020 22:18,49.50,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.59,-8.00,-0.02,0.33,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.50,0.00,1,0,0,0,49.56,-8.23,78.81,17.14,0.00,61440.00,0.00,,0,,
25.08.2020 22:19,49.59,2.00,0.00,0.35,0.42,50.00,0.00,2,1,0,1,0,1,49.59,-8.00,-0.02,0.32,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.53,0.00,1,0,0,0,49.56,-7.91,78.81,17.14,0.00,61440.00,0.00,,0,,
25.08.2020 22:20,49.59,2.00,0.00,0.34,0.36,50.00,0.00,2,1,0,1,0,1,49.50,-7.00,-0.02,0.29,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.53,0.00,1,0,0,0,49.59,-7.31,78.75,17.14,0.00,61440.00,0.00,,0,,
25.08.2020 22:21,49.59,2.00,0.00,0.34,0.36,50.00,0.00,2,1,0,1,0,1,49.50,-7.00,-0.02,0.29,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.56,0.00,1,0,0,0,49.59,-7.30,78.75,17.12,0.00,61440.00,0.00,,0,,
25.08.2020 22:22,49.59,2.00,0.00,0.33,0.36,50.00,0.00,2,1,0,1,0,1,49.59,-7.00,-0.02,0.29,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.56,0.00,1,0,0,0,49.59,-7.27,78.75,17.12,0.00,61440.00,0.00,,0,,
25.08.2020 22:23,49.59,2.00,0.00,0.33,0.36,50.00,0.00,2,1,0,1,0,1,49.50,-7.00,-0.02,0.28,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.56,0.00,1,0,0,0,49.59,-7.25,78.69,17.12,0.00,61440.00,0.00,,0,,
25.08.2020 22:24,49.59,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,49.50,-7.00,-0.02,0.29,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.53,0.00,1,0,0,0,49.59,-7.42,78.69,17.12,0.00,61440.00,0.00,,0,,
25.08.2020 22:25,49.59,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,49.59,-7.00,-0.02,0.29,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.53,0.00,1,0,0,0,49.59,-7.38,78.62,17.12,0.00,61440.00,0.00,,0,,
25.08.2020 22:26,49.59,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,49.50,-7.00,-0.02,0.29,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.53,0.00,1,0,0,0,49.59,-7.36,78.62,17.11,0.00,61440.00,0.00,,0,,
