v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.05.2020 21:24,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.63,51.38,0.00,3,0,0,0,51.38,-1.46,98.06,5.61,0.00,61440.00,0.00,,0,,
14.05.2020 21:25,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,51.41,0.00,3,0,0,0,51.38,-1.45,98.06,5.61,0.00,61440.00,0.00,,0,,
14.05.2020 21:26,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,51.41,0.00,3,0,0,0,51.41,-1.45,98.06,5.61,0.00,61440.00,0.00,,0,,
14.05.2020 21:27,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,51.41,0.00,3,0,0,0,51.41,-1.45,98.06,5.61,0.00,61440.00,0.00,,0,,
14.05.2020 21:28,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,51.41,0.00,3,0,0,0,51.41,-1.45,98.06,5.61,0.00,61440.00,0.00,,0,,
14.05.2020 21:29,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.62,51.41,0.00,3,0,0,0,51.41,-1.44,98.06,5.61,0.00,61440.00,0.00,,0,,
14.05.2020 21:30,51.38,3.00,0.00,0.06,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.06,23.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.62,51.41,0.00,3,0,0,0,51.41,-1.85,98.06,5.61,0.00,61440.00,0.00,,0,,
14.05.2020 21:31,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.62,51.38,0.00,3,0,0,0,51.38,-1.80,98.06,5.61,0.00,61440.00,0.00,,0,,
14.05.2020 21:32,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.62,51.38,0.00,3,0,0,0,51.38,-1.80,98.06,5.61,0.00,61440.00,0.00,,0,,
14.05.2020 21:33,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.62,51.38,0.00,3,0,0,0,51.38,-1.80,98.00,5.61,0.00,61440.00,0.00,,0,,
14.05.2020 21:34,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.62,51.38,0.00,3,0,0,0,51.38,-1.80,98.00,5.61,0.00,61440.00,0.00,,0,,
14.05.2020 21:35,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,51.38,0.00,3,0,0,0,51.38,-1.80,98.00,5.61,0.00,61440.00,0.00,,0,,
14.05.2020 21:36,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,51.38,0.00,3,0,0,0,51.38,-1.80,98.00,5.61,0.00,61440.00,0.00,,0,,
14.05.2020 21:37,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.62,51.38,0.00,3,0,0,0,51.34,-1.80,98.00,5.61,0.00,61440.00,0.00,,0,,
14.05.2020 21:38,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.62,51.34,0.00,3,0,0,0,51.34,-1.80,98.00,5.61,0.00,61440.00,0.00,,0,,
14.05.2020 21:39,51.31,3.00,0.00,0.09,0.35,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,51.34,0.00,3,0,0,0,51.34,-2.10,98.00,5.61,0.00,61440.00,0.00,,0,,
14.05.2020 21:40,51.31,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,51.31,0.00,3,0,0,0,51.31,-2.16,98.00,5.61,0.00,61440.00,0.00,,0,,
14.05.2020 21:41,51.31,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,51.31,0.00,3,0,0,0,51.31,-2.15,98.00,5.61,0.00,61440.00,0.00,,0,,
14.05.2020 21:42,51.31,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,51.31,0.00,3,0,0,0,51.28,-2.12,98.00,5.61,0.00,61440.00,0.00,,0,,
14.05.2020 21:43,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,51.31,0.00,3,0,0,0,51.31,-1.81,97.94,5.61,0.00,61440.00,0.00,,0,,
14.05.2020 21:44,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,51.31,0.00,3,0,0,0,51.31,-1.81,97.94,5.61,0.00,61440.00,0.00,,0,,
14.05.2020 21:45,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,51.31,0.00,3,0,0,0,51.31,-1.80,97.94,5.61,0.00,61440.00,0.00,,0,,
14.05.2020 21:46,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,51.31,0.00,3,0,0,0,51.31,-1.80,97.94,5.61,0.00,61440.00,0.00,,0,,
14.05.2020 21:47,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,51.31,0.00,3,0,0,0,51.31,-1.80,97.94,5.61,0.00,61440.00,0.00,,0,,
14.05.2020 21:48,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,51.31,0.00,3,0,0,0,51.31,-1.80,97.94,5.61,0.00,61440.00,0.00,,0,,
14.05.2020 21:49,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,51.31,0.00,3,0,0,0,51.31,-1.80,97.94,5.61,0.00,61440.00,0.00,,0,,
14.05.2020 21:50,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,51.31,0.00,3,0,0,0,51.31,-1.80,97.94,5.61,0.00,61440.00,0.00,,0,,
14.05.2020 21:51,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,51.31,0.00,3,0,0,0,51.31,-1.80,97.94,5.61,0.00,61440.00,0.00,,0,,
14.05.2020 21:52,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,51.31,0.00,3,0,0,0,51.31,-1.80,97.94,5.61,0.00,61440.00,0.00,,0,,
14.05.2020 21:53,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,51.31,0.00,3,0,0,0,51.31,-1.80,97.88,5.61,0.00,61440.00,0.00,,0,,
14.05.2020 21:54,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,51.34,0.00,3,0,0,0,51.31,-1.54,97.88,5.61,0.00,61440.00,0.00,,0,,
14.05.2020 21:55,51.31,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,51.34,0.00,3,0,0,0,51.34,-1.56,97.88,5.61,0.00,61440.00,0.00,,0,,
14.05.2020 21:56,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,51.34,0.00,3,0,0,0,51.31,-1.80,97.88,5.61,0.00,61440.00,0.00,,0,,
14.05.2020 21:57,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,51.31,0.00,3,0,0,0,51.31,-1.79,97.88,5.61,0.00,61440.00,0.00,,0,,
14.05.2020 21:58,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,51.31,0.00,3,0,0,0,51.31,-1.79,97.88,5.61,0.00,61440.00,0.00,,0,,
14.05.2020 21:59,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,51.31,0.00,3,0,0,0,51.31,-1.79,97.88,5.61,0.00,61440.00,0.00,,0,,
14.05.2020 22:00,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,51.31,0.00,3,0,0,0,51.31,-1.79,97.88,5.61,0.00,61440.00,0.00,,0,,
14.05.2020 22:01,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,51.31,0.00,3,0,0,0,51.31,-1.79,97.88,5.61,0.00,61440.00,0.00,,0,,
14.05.2020 22:02,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,51.31,0.00,3,0,0,0,51.31,-1.79,97.88,5.61,0.00,61440.00,0.00,,0,,
14.05.2020 22:03,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,51.31,0.00,3,0,0,0,51.31,-1.79,97.88,5.61,0.00,61440.00,0.00,,0,,
14.05.2020 22:04,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,51.31,0.00,3,0,0,0,51.31,-1.79,97.81,5.61,0.00,61440.00,0.00,,0,,
14.05.2020 22:05,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,51.31,0.00,3,0,0,0,51.31,-1.79,97.81,5.61,0.00,61440.00,0.00,,0,,
14.05.2020 22:06,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,51.31,0.00,3,0,0,0,51.28,-1.79,97.81,5.61,0.00,61440.00,0.00,,0,,
14.05.2020 22:07,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,51.31,0.00,3,0,0,0,51.28,-1.79,97.81,5.61,0.00,61440.00,0.00,,0,,
14.05.2020 22:08,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,51.31,0.00,3,0,0,0,51.28,-1.74,97.81,5.61,0.00,61440.00,0.00,,0,,
14.05.2020 22:09,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,51.31,0.00,3,0,0,0,51.31,-1.45,97.81,5.60,0.00,61440.00,0.00,,0,,
14.05.2020 22:10,51.31,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.06,23.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,51.31,0.00,3,0,0,0,51.31,-1.85,97.81,5.59,0.00,61440.00,0.00,,0,,
14.05.2020 22:11,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,51.31,0.00,3,0,0,0,51.28,-1.80,97.81,5.59,0.00,61440.00,0.00,,0,,
14.05.2020 22:12,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,51.28,0.00,3,0,0,0,51.28,-1.79,97.81,5.59,0.00,61440.00,0.00,,0,,
14.05.2020 22:13,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,51.28,0.00,3,0,0,0,51.28,-1.79,97.81,5.59,0.00,61440.00,0.00,,0,,
14.05.2020 22:14,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,51.28,0.00,3,0,0,0,51.28,-1.79,97.81,5.59,0.00,61440.00,0.00,,0,,
14.05.2020 22:15,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,51.28,0.00,3,0,0,0,51.28,-1.80,97.75,5.59,0.00,61440.00,0.00,,0,,
14.05.2020 22:16,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,51.28,0.00,3,0,0,0,51.28,-1.79,97.75,5.59,0.00,61440.00,0.00,,0,,
14.05.2020 22:17,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,51.28,0.00,3,0,0,0,51.28,-1.79,97.75,5.59,0.00,61440.00,0.00,,0,,
14.05.2020 22:18,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,51.28,0.00,3,0,0,0,51.28,-1.80,97.75,5.59,0.00,61440.00,0.00,,0,,
14.05.2020 22:19,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,51.28,0.00,3,0,0,0,51.28,-1.79,97.75,5.59,0.00,61440.00,0.00,,0,,
14.05.2020 22:20,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,51.28,0.00,3,0,0,0,51.28,-1.79,97.75,5.59,0.00,61440.00,0.00,,0,,
14.05.2020 22:21,51.31,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,51.28,0.00,3,0,0,0,51.28,-1.83,97.75,5.58,0.00,61440.00,0.00,,0,,
14.05.2020 22:22,51.22,3.00,0.00,0.11,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,51.25,0.00,3,0,0,0,51.25,-2.20,97.75,5.58,0.00,61440.00,0.00,,0,,
14.05.2020 22:23,51.22,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,51.22,0.00,3,0,0,0,51.22,-2.15,97.75,5.58,0.00,61440.00,0.00,,0,,
14.05.2020 22:24,51.22,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,51.22,0.00,3,0,0,0,51.22,-2.15,97.75,5.58,0.00,61440.00,0.00,,0,,
14.05.2020 22:25,50.81,3.00,0.00,0.13,1.77,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,51.19,0.00,3,0,0,0,51.19,-2.77,97.69,5.58,0.00,61440.00,0.00,,0,,
14.05.2020 22:26,51.12,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,51.12,0.00,3,0,0,0,51.12,-3.18,97.69,5.58,0.00,61440.00,0.00,,0,,
14.05.2020 22:27,51.12,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,51.09,0.00,3,0,0,0,51.09,-3.12,97.69,5.58,0.00,61440.00,0.00,,0,,
14.05.2020 22:28,51.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,51.09,0.00,3,0,0,0,51.06,-3.06,97.69,5.58,0.00,61440.00,0.00,,0,,
14.05.2020 22:29,51.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,51.06,0.00,3,0,0,0,51.06,-3.03,97.69,5.58,0.00,61440.00,0.00,,0,,
14.05.2020 22:30,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,51.06,0.00,3,0,0,0,51.06,-3.00,97.69,5.58,0.00,61440.00,0.00,,0,,
14.05.2020 22:31,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.61,51.06,0.00,3,0,0,0,51.06,-2.99,97.69,5.58,0.00,61440.00,0.00,,0,,
14.05.2020 22:32,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.61,51.06,0.00,3,0,0,0,51.03,-2.97,97.62,5.57,0.00,61440.00,0.00,,0,,
14.05.2020 22:33,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.61,51.06,0.00,3,0,0,0,51.03,-2.96,97.62,5.57,0.00,61440.00,0.00,,0,,
14.05.2020 22:34,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.61,51.03,0.00,3,0,0,0,51.03,-2.88,97.62,5.57,0.00,61440.00,0.00,,0,,
14.05.2020 22:35,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,51.06,0.00,3,0,0,0,51.06,-2.60,97.62,5.58,0.00,61440.00,0.00,,0,,
14.05.2020 22:36,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,51.06,0.00,3,0,0,0,51.06,-2.59,97.62,5.58,0.00,61440.00,0.00,,0,,
14.05.2020 22:37,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,51.06,0.00,3,0,0,0,51.06,-2.58,97.62,5.58,0.00,61440.00,0.00,,0,,
14.05.2020 22:38,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,51.06,0.00,3,0,0,0,51.06,-2.59,97.62,5.58,0.00,61440.00,0.00,,0,,
14.05.2020 22:39,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,51.06,0.00,3,0,0,0,51.06,-2.59,97.56,5.58,0.00,61440.00,0.00,,0,,
14.05.2020 22:40,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,51.06,0.00,3,0,0,0,51.06,-2.58,97.56,5.58,0.00,61440.00,0.00,,0,,
14.05.2020 22:41,51.06,3.00,0.00,0.13,0.35,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,51.06,0.00,3,0,0,0,51.06,-2.98,97.56,5.58,0.00,61440.00,0.00,,0,,
14.05.2020 22:42,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,51.03,0.00,3,0,0,0,51.03,-2.94,97.56,5.58,0.00,61440.00,0.00,,0,,
14.05.2020 22:43,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,51.03,0.00,3,0,0,0,51.03,-2.94,97.56,5.58,0.00,61440.00,0.00,,0,,
14.05.2020 22:44,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,51.03,0.00,3,0,0,0,51.03,-2.94,97.56,5.59,0.00,61440.00,0.00,,0,,
14.05.2020 22:45,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,51.03,0.00,3,0,0,0,51.03,-2.93,97.56,5.59,0.00,61440.00,0.00,,0,,
14.05.2020 22:46,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,51.03,0.00,3,0,0,0,51.00,-2.93,97.50,5.59,0.00,61440.00,0.00,,0,,
14.05.2020 22:47,50.97,3.00,0.00,0.13,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,51.00,0.00,3,0,0,0,51.00,-3.05,97.50,5.59,0.00,61440.00,0.00,,0,,
14.05.2020 22:48,50.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,51.00,0.00,3,0,0,0,51.00,-3.29,97.50,5.58,0.00,61440.00,0.00,,0,,
14.05.2020 22:49,50.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.97,0.00,3,0,0,0,50.97,-3.29,97.50,5.58,0.00,61440.00,0.00,,0,,
