v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.05.2020 19:35,51.56,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,24.00,0.01,0.00,0.00,0.01,3,3,14,130.50,156.00,51.53,0.16,3,0,0,0,51.50,-2.05,98.50,5.77,0.01,61440.00,0.00,,0,,
16.05.2020 19:36,51.56,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.07,24.00,0.01,0.00,0.00,0.01,3,3,14,119.12,131.00,51.53,0.14,3,0,0,0,51.50,-2.06,98.50,5.77,0.01,61440.00,0.00,,0,,
16.05.2020 19:37,51.50,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,24.00,0.01,0.00,0.00,0.01,3,3,14,120.12,156.88,51.50,0.14,3,0,0,0,51.50,-2.07,98.50,5.77,0.01,61440.00,0.00,,0,,
16.05.2020 19:38,51.50,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.07,24.00,0.01,0.00,0.00,0.01,3,3,14,112.06,130.75,51.50,0.13,3,0,0,0,51.50,-2.07,98.44,5.77,0.01,61440.00,0.00,,0,,
16.05.2020 19:39,51.50,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,24.00,0.01,0.00,0.00,0.01,3,3,14,109.69,122.12,51.50,0.11,3,0,0,0,51.50,-2.08,98.44,5.77,0.01,61440.00,0.00,,0,,
16.05.2020 19:40,51.50,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,3,3,14,108.62,109.31,51.50,0.08,3,0,0,0,51.50,-1.80,98.44,5.77,0.00,61440.00,0.00,,0,,
16.05.2020 19:41,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,3,3,14,102.00,115.25,51.53,0.07,3,0,0,0,51.50,-1.75,98.44,5.77,0.00,61440.00,0.00,,0,,
16.05.2020 19:42,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,3,3,14,100.44,107.94,51.53,0.07,3,0,0,0,51.50,-1.74,98.44,5.77,0.00,61440.00,0.00,,0,,
16.05.2020 19:43,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,3,13,95.69,105.56,51.53,0.06,3,0,0,0,51.50,-1.74,98.44,5.77,0.00,61440.00,0.00,,0,,
16.05.2020 19:44,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,3,13,87.12,102.12,51.53,0.03,3,0,0,0,51.50,-1.75,98.44,5.77,0.00,61440.00,0.00,,0,,
16.05.2020 19:45,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,3,13,80.44,100.75,51.53,0.03,3,0,0,0,51.50,-1.75,98.44,5.77,0.00,61440.00,0.00,,0,,
16.05.2020 19:46,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,3,13,73.44,100.44,51.53,0.03,3,0,0,0,51.53,-1.63,98.44,5.77,0.00,61440.00,0.00,,0,,
16.05.2020 19:47,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,3,13,66.69,99.06,51.53,0.03,3,0,0,0,51.53,-1.41,98.44,5.77,0.00,61440.00,0.00,,0,,
16.05.2020 19:48,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,13,59.91,92.88,51.56,0.01,3,0,0,0,51.53,-1.39,98.44,5.77,0.00,61440.00,0.00,,0,,
16.05.2020 19:49,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,13,53.28,85.00,51.56,0.00,3,0,0,0,51.56,-1.38,98.38,5.77,0.00,61440.00,0.00,,0,,
16.05.2020 19:50,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,13,46.84,77.44,51.56,0.00,3,0,0,0,51.56,-1.38,98.38,5.77,0.00,61440.00,0.00,,0,,
16.05.2020 19:51,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,13,41.44,71.00,51.56,0.00,3,0,0,0,51.56,-1.38,98.38,5.77,0.00,61440.00,0.00,,0,,
16.05.2020 19:52,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,13,37.25,65.06,51.56,0.00,3,0,0,0,51.56,-1.40,98.38,5.77,0.00,61440.00,0.00,,0,,
16.05.2020 19:53,51.56,3.00,0.00,0.06,0.30,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,33.28,58.66,51.56,0.00,3,0,0,0,51.56,-1.79,98.38,5.77,0.00,61440.00,0.00,,0,,
16.05.2020 19:54,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,30.17,53.25,51.53,0.00,3,0,0,0,51.53,-1.74,98.38,5.77,0.00,61440.00,0.00,,0,,
16.05.2020 19:55,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,27.05,47.69,51.53,0.00,3,0,0,0,51.53,-1.74,98.38,5.77,0.00,61440.00,0.00,,0,,
16.05.2020 19:56,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,24.31,42.31,51.53,0.00,3,0,0,0,51.53,-1.73,98.38,5.77,0.00,61440.00,0.00,,0,,
16.05.2020 19:57,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,22.06,37.47,51.53,0.00,3,0,0,0,51.53,-1.73,98.38,5.77,0.00,61440.00,0.00,,0,,
16.05.2020 19:58,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,20.14,33.03,51.53,0.00,3,0,0,0,51.53,-1.73,98.38,5.77,0.00,61440.00,0.00,,0,,
16.05.2020 19:59,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,18.64,29.17,51.50,0.00,3,0,0,0,51.50,-1.73,98.38,5.77,0.00,61440.00,0.00,,0,,
16.05.2020 20:00,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,17.53,26.11,51.50,0.00,3,0,0,0,51.50,-1.73,98.38,5.77,0.00,61440.00,0.00,,0,,
16.05.2020 20:01,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,16.55,23.48,51.50,0.00,3,0,0,0,51.50,-1.73,98.31,5.77,0.00,61440.00,0.00,,0,,
16.05.2020 20:02,51.50,3.00,0.00,0.08,0.29,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,12,15.77,21.34,51.50,0.00,3,0,0,0,51.50,-2.05,98.31,5.77,0.00,61440.00,0.00,,0,,
16.05.2020 20:03,51.50,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,12,15.17,19.70,51.47,0.00,3,0,0,0,51.47,-2.09,98.31,5.77,0.00,61440.00,0.00,,0,,
16.05.2020 20:04,51.50,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,12,14.67,18.39,51.44,0.00,3,0,0,0,51.44,-2.09,98.31,5.77,0.00,61440.00,0.00,,0,,
16.05.2020 20:05,51.50,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,12,14.21,17.28,51.44,0.00,3,0,0,0,51.44,-2.06,98.31,5.77,0.00,61440.00,0.00,,0,,
16.05.2020 20:06,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,13.83,16.38,51.44,0.00,3,0,0,0,51.44,-1.75,98.31,5.76,0.00,61440.00,0.00,,0,,
16.05.2020 20:07,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,13.48,15.66,51.47,0.00,3,0,0,0,51.47,-1.75,98.31,5.76,0.00,61440.00,0.00,,0,,
16.05.2020 20:08,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,13.22,15.08,51.47,0.00,3,0,0,0,51.47,-1.74,98.31,5.75,0.00,61440.00,0.00,,0,,
16.05.2020 20:09,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,12.95,14.61,51.47,0.00,3,0,0,0,51.47,-1.74,98.31,5.75,0.00,61440.00,0.00,,0,,
16.05.2020 20:10,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,12.74,14.21,51.47,0.00,3,0,0,0,51.47,-1.74,98.31,5.75,0.00,61440.00,0.00,,0,,
16.05.2020 20:11,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,12.55,13.89,51.47,0.00,3,0,0,0,51.47,-1.74,98.25,5.75,0.00,61440.00,0.00,,0,,
16.05.2020 20:12,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,12.40,13.65,51.47,0.00,3,0,0,0,51.47,-1.74,98.25,5.75,0.00,61440.00,0.00,,0,,
16.05.2020 20:13,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,12.26,13.41,51.47,0.00,3,0,0,0,51.47,-1.74,98.25,5.75,0.00,61440.00,0.00,,0,,
16.05.2020 20:14,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,12.13,13.18,51.47,0.00,3,0,0,0,51.47,-1.73,98.25,5.75,0.00,61440.00,0.00,,0,,
16.05.2020 20:15,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,12.01,12.98,51.47,0.00,3,0,0,0,51.47,-1.74,98.25,5.75,0.00,61440.00,0.00,,0,,
16.05.2020 20:16,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.88,12.80,51.47,0.00,3,0,0,0,51.47,-1.68,98.25,5.75,0.00,61440.00,0.00,,0,,
16.05.2020 20:17,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,11,11.77,12.64,51.47,0.00,3,0,0,0,51.47,-1.39,98.25,5.75,0.00,61440.00,0.00,,0,,
16.05.2020 20:18,51.50,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,11,11.66,12.50,51.47,0.00,3,0,0,0,51.47,-1.52,98.25,5.75,0.00,61440.00,0.00,,0,,
16.05.2020 20:19,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.58,12.38,51.47,0.00,3,0,0,0,51.47,-1.74,98.25,5.75,0.00,61440.00,0.00,,0,,
16.05.2020 20:20,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.50,12.27,51.47,0.00,3,0,0,0,51.47,-1.74,98.25,5.75,0.00,61440.00,0.00,,0,,
16.05.2020 20:21,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.43,12.17,51.47,0.00,3,0,0,0,51.47,-1.74,98.25,5.75,0.00,61440.00,0.00,,0,,
16.05.2020 20:22,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.37,12.09,51.47,0.00,3,0,0,0,51.44,-1.74,98.19,5.75,0.00,61440.00,0.00,,0,,
16.05.2020 20:23,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.31,12.02,51.44,0.00,3,0,0,0,51.44,-1.74,98.19,5.75,0.00,61440.00,0.00,,0,,
16.05.2020 20:24,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.27,11.95,51.44,0.00,3,0,0,0,51.44,-1.73,98.19,5.75,0.00,61440.00,0.00,,0,,
16.05.2020 20:25,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.23,11.91,51.44,0.00,3,0,0,0,51.44,-1.74,98.19,5.75,0.00,61440.00,0.00,,0,,
16.05.2020 20:26,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.20,11.86,51.44,0.00,3,0,0,0,51.44,-1.74,98.19,5.75,0.00,61440.00,0.00,,0,,
16.05.2020 20:27,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.16,11.83,51.44,0.00,3,0,0,0,51.44,-1.75,98.19,5.75,0.00,61440.00,0.00,,0,,
16.05.2020 20:28,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.14,11.80,51.44,0.00,3,0,0,0,51.44,-1.74,98.19,5.75,0.00,61440.00,0.00,,0,,
16.05.2020 20:29,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.12,11.78,51.44,0.00,3,0,0,0,51.44,-1.74,98.19,5.75,0.00,61440.00,0.00,,0,,
16.05.2020 20:30,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.10,11.76,51.44,0.00,3,0,0,0,51.44,-1.74,98.19,5.75,0.00,61440.00,0.00,,0,,
16.05.2020 20:31,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.09,11.74,51.44,0.00,3,0,0,0,51.44,-1.66,98.19,5.75,0.00,61440.00,0.00,,0,,
16.05.2020 20:32,51.38,3.00,0.00,0.06,0.35,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.08,11.73,51.44,0.00,3,0,0,0,51.44,-1.73,98.19,5.75,0.00,61440.00,0.00,,0,,
16.05.2020 20:33,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.07,11.72,51.44,0.00,3,0,0,0,51.41,-1.81,98.12,5.75,0.00,61440.00,0.00,,0,,
16.05.2020 20:34,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.06,11.71,51.41,0.00,3,0,0,0,51.41,-1.80,98.12,5.75,0.00,61440.00,0.00,,0,,
16.05.2020 20:35,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.70,51.41,0.00,3,0,0,0,51.41,-1.80,98.12,5.75,0.00,61440.00,0.00,,0,,
16.05.2020 20:36,50.97,3.00,0.00,0.09,1.77,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.08,24.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.70,51.41,0.00,3,0,0,0,51.41,-2.22,98.12,5.75,0.00,61440.00,0.00,,0,,
16.05.2020 20:37,51.12,3.00,0.00,0.16,0.95,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.69,51.31,0.00,3,0,0,0,51.31,-3.18,98.12,5.75,0.00,61440.00,0.00,,0,,
16.05.2020 20:38,51.31,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.68,51.28,0.00,3,0,0,0,51.28,-3.13,98.12,5.75,0.00,61440.00,0.00,,0,,
16.05.2020 20:39,51.22,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.67,51.25,0.00,3,0,0,0,51.25,-3.07,98.12,5.75,0.00,61440.00,0.00,,0,,
16.05.2020 20:40,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.67,51.22,0.00,3,0,0,0,51.22,-3.04,98.12,5.75,0.00,61440.00,0.00,,0,,
16.05.2020 20:41,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.22,0.00,3,0,0,0,51.22,-3.01,98.06,5.75,0.00,61440.00,0.00,,0,,
16.05.2020 20:42,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.19,0.00,3,0,0,0,51.19,-3.00,98.06,5.75,0.00,61440.00,0.00,,0,,
16.05.2020 20:43,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,51.19,0.00,3,0,0,0,51.19,-2.99,98.06,5.75,0.00,61440.00,0.00,,0,,
16.05.2020 20:44,51.12,3.00,0.00,0.14,0.35,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,51.19,0.00,3,0,0,0,51.19,-3.14,98.06,5.74,0.00,61440.00,0.00,,0,,
16.05.2020 20:45,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,51.16,0.00,3,0,0,0,51.16,-3.33,98.06,5.74,0.00,61440.00,0.00,,0,,
16.05.2020 20:46,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,51.12,0.00,3,0,0,0,51.12,-3.31,98.06,5.74,0.00,61440.00,0.00,,0,,
16.05.2020 20:47,51.12,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,51.12,0.00,3,0,0,0,51.12,-3.15,98.00,5.74,0.00,61440.00,0.00,,0,,
16.05.2020 20:48,51.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,51.16,0.00,3,0,0,0,51.16,-2.95,98.00,5.74,0.00,61440.00,0.00,,0,,
16.05.2020 20:49,51.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,51.16,0.00,3,0,0,0,51.16,-2.94,98.00,5.74,0.00,61440.00,0.00,,0,,
16.05.2020 20:50,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,51.16,0.00,3,0,0,0,51.16,-2.94,98.00,5.74,0.00,61440.00,0.00,,0,,
16.05.2020 20:51,51.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,51.16,0.00,3,0,0,0,51.16,-2.93,98.00,5.74,0.00,61440.00,0.00,,0,,
16.05.2020 20:52,51.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,51.16,0.00,3,0,0,0,51.16,-2.93,98.00,5.74,0.00,61440.00,0.00,,0,,
16.05.2020 20:53,51.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,51.16,0.00,3,0,0,0,51.16,-2.93,98.00,5.74,0.00,61440.00,0.00,,0,,
16.05.2020 20:54,51.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,51.16,0.00,3,0,0,0,51.16,-2.93,97.94,5.73,0.00,61440.00,0.00,,0,,
16.05.2020 20:55,51.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,51.16,0.00,3,0,0,0,51.12,-2.92,97.94,5.73,0.00,61440.00,0.00,,0,,
16.05.2020 20:56,51.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.64,51.12,0.00,3,0,0,0,51.12,-2.92,97.94,5.73,0.00,61440.00,0.00,,0,,
16.05.2020 20:57,51.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.64,51.16,0.00,3,0,0,0,51.12,-2.77,97.94,5.73,0.00,61440.00,0.00,,0,,
16.05.2020 20:58,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.64,51.16,0.00,3,0,0,0,51.16,-2.57,97.94,5.73,0.00,61440.00,0.00,,0,,
16.05.2020 20:59,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.64,51.16,0.00,3,0,0,0,51.16,-2.56,97.94,5.73,0.00,61440.00,0.00,,0,,
16.05.2020 21:00,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.64,51.16,0.00,3,0,0,0,51.16,-2.54,97.94,5.73,0.00,61440.00,0.00,,0,,
