v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.06.2020 21:04,49.69,2.00,0.00,0.56,2.11,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,-0.02,0.40,34.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.80,50.03,0.00,3,0,0,0,50.06,-9.77,88.44,9.75,0.00,61440.00,0.00,,0,,
20.06.2020 21:05,50.00,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.37,34.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.79,50.03,0.00,3,0,0,0,50.06,-9.33,88.44,9.75,0.00,61440.00,0.00,,0,,
20.06.2020 21:06,49.50,2.00,0.00,0.82,2.53,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,-0.02,0.57,34.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.79,49.91,0.00,3,0,0,0,49.94,-13.59,88.38,9.75,0.00,61440.00,0.00,,0,,
20.06.2020 21:07,49.84,2.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,-0.02,0.64,34.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,49.81,0.00,3,0,0,0,49.81,-15.50,88.31,9.73,0.00,61440.00,0.00,,0,,
20.06.2020 21:08,49.75,2.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,-0.02,0.63,34.00,0.00,0.00,0.00,0.00,0,0,14,11.16,11.78,49.78,0.00,3,0,0,0,49.81,-15.35,88.31,9.73,0.00,61440.00,0.00,,0,,
20.06.2020 21:09,49.75,2.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-14.00,-0.02,0.63,35.00,0.00,0.00,0.00,0.00,0,0,14,11.15,11.77,49.78,0.00,3,0,0,0,49.81,-15.30,88.25,9.73,0.00,61440.00,0.00,,0,,
20.06.2020 21:10,49.75,2.00,0.00,0.92,1.12,50.00,0.00,4,1,0,1,0,1,49.69,-14.00,-0.02,0.63,35.00,0.00,0.00,0.00,0.00,0,0,14,11.14,11.77,49.75,0.00,3,0,0,0,49.78,-15.25,88.19,9.73,0.00,61440.00,0.00,,0,,
20.06.2020 21:11,49.94,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,-0.02,0.38,35.00,0.00,0.00,0.00,0.00,0,0,14,11.14,11.77,49.91,0.00,3,0,0,0,49.94,-9.59,88.12,9.73,0.00,61440.00,0.00,,0,,
20.06.2020 21:12,50.00,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,-0.02,0.38,35.00,0.00,0.00,0.00,0.00,0,0,14,11.14,11.77,49.97,0.00,3,0,0,0,50.00,-9.58,88.12,9.73,0.00,61440.00,0.00,,0,,
20.06.2020 21:13,50.00,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,-0.02,0.38,35.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,49.97,0.00,3,0,0,0,50.00,-9.55,88.06,9.73,0.00,61440.00,0.00,,0,,
20.06.2020 21:14,50.00,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,-0.02,0.38,35.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,49.97,0.00,3,0,0,0,50.00,-9.55,88.06,9.73,0.00,61440.00,0.00,,0,,
20.06.2020 21:15,50.00,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,-0.02,0.38,34.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,49.97,0.00,3,0,0,0,50.00,-9.58,88.06,9.73,0.00,61440.00,0.00,,0,,
20.06.2020 21:16,50.00,2.00,0.00,0.54,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,-0.02,0.39,34.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.75,49.97,0.00,3,0,0,0,50.00,-9.77,88.00,9.73,0.00,61440.00,0.00,,0,,
20.06.2020 21:17,50.00,2.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,-0.02,0.40,34.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.75,49.97,0.00,3,0,0,0,49.97,-9.94,88.00,9.73,0.00,61440.00,0.00,,0,,
20.06.2020 21:18,50.00,2.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,-0.02,0.40,34.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.75,49.94,0.00,3,0,0,0,49.97,-9.90,87.94,9.73,0.00,61440.00,0.00,,0,,
20.06.2020 21:19,50.00,2.00,0.00,0.43,0.59,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.35,34.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.75,49.97,0.00,3,0,0,0,50.00,-8.77,87.94,9.73,0.00,61440.00,0.00,,0,,
20.06.2020 21:20,50.00,2.00,0.00,0.35,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.32,34.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,50.03,0.00,3,0,0,0,50.06,-7.87,87.88,9.73,0.00,61440.00,0.00,,0,,
20.06.2020 21:21,50.00,2.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.34,34.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,50.03,0.00,3,0,0,0,50.03,-8.32,87.88,9.73,0.00,61440.00,0.00,,0,,
20.06.2020 21:22,50.00,2.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.33,34.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,50.03,0.00,3,0,0,0,50.03,-8.12,87.81,9.73,0.00,61440.00,0.00,,0,,
20.06.2020 21:23,50.12,2.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,-0.02,0.27,34.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,50.06,0.00,3,0,0,0,50.09,-6.69,87.81,9.73,0.00,61440.00,0.00,,0,,
20.06.2020 21:24,50.12,2.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.12,-6.00,-0.02,0.26,33.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,50.09,0.00,3,0,0,0,50.12,-6.48,87.81,9.72,0.00,61440.00,0.00,,0,,
20.06.2020 21:25,50.12,2.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,50.12,-6.00,-0.02,0.26,33.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,50.09,0.00,3,0,0,0,50.12,-6.46,87.75,9.72,0.00,61440.00,0.00,,0,,
20.06.2020 21:26,50.19,2.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,50.12,-6.00,-0.02,0.24,33.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,50.12,0.00,3,0,0,0,50.12,-6.13,87.75,9.72,0.00,61440.00,0.00,,0,,
20.06.2020 21:27,50.19,2.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,50.12,-6.00,-0.02,0.24,33.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,50.12,0.00,3,0,0,0,50.12,-6.11,87.75,9.72,0.00,61440.00,0.00,,0,,
20.06.2020 21:28,49.69,2.00,0.00,0.59,2.29,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,-0.02,0.49,33.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.73,49.94,0.00,3,0,0,0,49.97,-11.77,87.69,9.72,0.00,61440.00,0.00,,0,,
20.06.2020 21:29,49.84,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,-0.02,0.52,33.00,0.00,0.00,0.00,0.00,0,0,14,11.11,11.73,49.84,0.00,3,0,0,0,49.88,-12.55,87.69,9.72,0.00,61440.00,0.00,,0,,
20.06.2020 21:30,49.84,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,-0.02,0.52,33.00,0.00,0.00,0.00,0.00,0,0,14,11.11,11.73,49.84,0.00,3,0,0,0,49.84,-12.45,87.62,9.72,0.00,61440.00,0.00,,0,,
20.06.2020 21:31,49.84,2.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,49.75,-11.00,-0.02,0.51,33.00,0.00,0.00,0.00,0.00,0,0,14,11.11,11.73,49.81,0.00,3,0,0,0,49.84,-12.27,87.56,9.72,0.00,61440.00,0.00,,0,,
20.06.2020 21:32,49.84,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.75,-11.00,-0.02,0.51,33.00,0.00,0.00,0.00,0.00,0,0,14,11.11,11.73,49.81,0.00,3,0,0,0,49.84,-12.26,87.56,9.72,0.00,61440.00,0.00,,0,,
20.06.2020 21:33,49.84,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,-0.02,0.51,34.00,0.00,0.00,0.00,0.00,0,0,14,11.11,11.73,49.81,0.00,3,0,0,0,49.84,-12.27,87.50,9.72,0.00,61440.00,0.00,,0,,
20.06.2020 21:34,49.84,2.00,0.00,0.41,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.35,34.00,0.00,0.00,0.00,0.00,0,0,14,11.11,11.73,49.91,0.00,3,0,0,0,49.94,-8.51,87.50,9.72,0.00,61440.00,0.00,,0,,
20.06.2020 21:35,50.12,2.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,-0.02,0.22,33.00,0.00,0.00,0.00,0.00,0,0,14,11.11,11.73,50.06,0.00,3,0,0,0,50.06,-5.75,87.44,9.70,0.00,61440.00,0.00,,0,,
20.06.2020 21:36,50.12,2.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,-0.02,0.22,33.00,0.00,0.00,0.00,0.00,0,0,14,11.11,11.73,50.09,0.00,3,0,0,0,50.09,-5.84,87.44,9.70,0.00,61440.00,0.00,,0,,
20.06.2020 21:37,50.12,2.00,0.00,0.25,0.48,50.00,0.00,4,1,0,1,0,1,50.12,-6.00,-0.02,0.24,33.00,0.00,0.00,0.00,0.00,0,0,14,11.11,11.73,50.09,0.00,3,0,0,0,50.09,-6.12,87.44,9.70,0.00,61440.00,0.00,,0,,
20.06.2020 21:38,50.12,2.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,-0.02,0.25,33.00,0.00,0.00,0.00,0.00,0,0,13,11.11,11.73,50.06,0.00,3,0,0,0,50.09,-6.42,87.38,9.70,0.00,61440.00,0.00,,0,,
20.06.2020 21:39,48.62,2.00,0.00,0.58,5.66,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,-0.02,0.54,33.00,0.00,0.00,0.00,0.00,0,0,13,11.11,11.73,49.94,0.00,3,0,0,0,49.94,-13.26,87.38,9.70,0.00,61440.00,0.00,,0,,
20.06.2020 21:40,49.94,2.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,-0.02,0.24,33.00,0.00,0.00,0.00,0.00,0,0,13,11.11,11.73,50.00,0.00,3,0,0,0,50.03,-6.09,87.31,9.70,0.00,61440.00,0.00,,0,,
20.06.2020 21:41,50.12,2.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,-0.02,0.24,33.00,0.00,0.00,0.00,0.00,0,0,13,11.11,11.73,50.06,0.00,3,0,0,0,50.09,-6.08,87.31,9.70,0.00,61440.00,0.00,,0,,
20.06.2020 21:42,50.12,2.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,50.12,-6.00,-0.02,0.24,32.00,0.00,0.00,0.00,0.00,0,0,13,11.11,11.73,50.06,0.00,3,0,0,0,50.09,-6.07,87.31,9.70,0.00,61440.00,0.00,,0,,
20.06.2020 21:43,50.12,2.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,50.12,-6.00,-0.02,0.24,32.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.73,50.06,0.00,3,0,0,0,50.09,-6.06,87.25,9.70,0.00,61440.00,0.00,,0,,
20.06.2020 21:44,50.12,2.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,-0.02,0.24,32.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.73,50.06,0.00,3,0,0,0,50.09,-6.05,87.25,9.70,0.00,61440.00,0.00,,0,,
20.06.2020 21:45,50.12,2.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,-0.02,0.24,32.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.73,50.06,0.00,3,0,0,0,50.09,-6.08,87.25,9.70,0.00,61440.00,0.00,,0,,
20.06.2020 21:46,49.59,2.00,0.00,0.55,2.29,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,-0.02,0.45,32.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.73,49.94,0.00,3,0,0,0,49.97,-10.93,87.19,9.69,0.00,61440.00,0.00,,0,,
20.06.2020 21:47,49.84,2.00,0.00,0.65,0.83,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,-0.02,0.52,32.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.73,49.81,0.00,3,0,0,0,49.84,-12.38,87.19,9.69,0.00,61440.00,0.00,,0,,
20.06.2020 21:48,49.84,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,-0.02,0.52,33.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.73,49.78,0.00,3,0,0,0,49.81,-12.49,87.12,9.69,0.00,61440.00,0.00,,0,,
20.06.2020 21:49,49.84,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,-0.02,0.52,33.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.72,49.78,0.00,3,0,0,0,49.81,-12.41,87.12,9.69,0.00,61440.00,0.00,,0,,
20.06.2020 21:50,49.75,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,-0.02,0.52,33.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.72,49.78,0.00,3,0,0,0,49.78,-12.33,87.06,9.69,0.00,61440.00,0.00,,0,,
20.06.2020 21:51,49.75,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.75,-11.00,-0.02,0.51,33.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.72,49.78,0.00,3,0,0,0,49.78,-12.30,87.00,9.69,0.00,61440.00,0.00,,0,,
20.06.2020 21:52,49.75,2.00,0.00,0.46,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,-0.02,0.38,33.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.72,49.84,0.00,3,0,0,0,49.88,-9.25,87.00,9.69,0.00,61440.00,0.00,,0,,
20.06.2020 21:53,50.00,2.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,-0.02,0.23,33.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.72,50.00,0.00,3,0,0,0,50.03,-5.85,86.94,9.69,0.00,61440.00,0.00,,0,,
20.06.2020 21:54,50.12,2.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,-0.02,0.22,33.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.72,50.03,0.00,3,0,0,0,50.06,-5.61,86.94,9.69,0.00,61440.00,0.00,,0,,
20.06.2020 21:55,50.12,2.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.12,-5.00,-0.02,0.22,32.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.72,50.06,0.00,3,0,0,0,50.09,-5.59,86.94,9.69,0.00,61440.00,0.00,,0,,
20.06.2020 21:56,50.12,2.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,-0.02,0.21,32.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.72,50.06,0.00,3,0,0,0,50.09,-5.58,86.94,9.69,0.00,61440.00,0.00,,0,,
20.06.2020 21:57,50.12,2.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,-0.02,0.22,32.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.72,50.06,0.00,3,0,0,0,50.09,-5.57,86.88,9.68,0.00,61440.00,0.00,,0,,
20.06.2020 21:58,50.12,2.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.12,-5.00,-0.02,0.21,32.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.72,50.06,0.00,3,0,0,0,50.09,-5.58,86.88,9.67,0.00,61440.00,0.00,,0,,
20.06.2020 21:59,50.12,2.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.12,-5.00,-0.02,0.22,32.00,0.00,0.00,0.00,0.00,0,0,13,11.09,11.72,50.06,0.00,3,0,0,0,50.09,-5.59,86.88,9.67,0.00,61440.00,0.00,,0,,
20.06.2020 22:00,50.12,2.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,-0.02,0.22,32.00,0.00,0.00,0.00,0.00,0,0,13,11.09,11.72,50.06,0.00,3,0,0,0,50.09,-5.58,86.88,9.67,0.00,61440.00,0.00,,0,,
20.06.2020 22:01,50.12,2.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,-0.02,0.21,31.00,0.00,0.00,0.00,0.00,0,0,13,11.09,11.72,50.06,0.00,3,0,0,0,50.09,-5.59,86.81,9.67,0.00,61440.00,0.00,,0,,
20.06.2020 22:02,50.12,2.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.12,-5.00,-0.02,0.22,31.00,0.00,0.00,0.00,0.00,0,0,13,11.09,11.72,50.06,0.00,3,0,0,0,50.09,-5.59,86.81,9.67,0.00,61440.00,0.00,,0,,
20.06.2020 22:03,50.12,2.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,-0.02,0.22,31.00,0.00,0.00,0.00,0.00,0,0,13,11.09,11.72,50.06,0.00,3,0,0,0,50.09,-5.59,86.81,9.67,0.00,61440.00,0.00,,0,,
20.06.2020 22:04,50.12,2.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.12,-5.00,-0.02,0.22,31.00,0.00,0.00,0.00,0.00,0,0,13,11.09,11.72,50.06,0.00,3,0,0,0,50.09,-5.61,86.75,9.67,0.00,61440.00,0.00,,0,,
20.06.2020 22:05,49.59,2.00,0.00,0.47,2.16,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,-0.02,0.41,31.00,0.00,0.00,0.00,0.00,0,0,13,11.09,11.72,49.94,0.00,3,0,0,0,49.94,-9.96,86.75,9.67,0.00,61440.00,0.00,,0,,
20.06.2020 22:06,49.84,2.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,-0.02,0.47,31.00,0.00,0.00,0.00,0.00,0,0,13,11.09,11.72,49.81,0.00,3,0,0,0,49.84,-11.23,86.69,9.67,0.00,61440.00,0.00,,0,,
20.06.2020 22:07,49.84,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,-0.02,0.47,32.00,0.00,0.00,0.00,0.00,0,0,13,11.09,11.72,49.81,0.00,3,0,0,0,49.81,-11.12,86.69,9.66,0.00,61440.00,0.00,,0,,
20.06.2020 22:08,49.84,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,-0.02,0.46,32.00,0.00,0.00,0.00,0.00,0,0,13,11.09,11.72,49.78,0.00,3,0,0,0,49.81,-11.05,86.62,9.66,0.00,61440.00,0.00,,0,,
20.06.2020 22:09,49.84,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,-0.02,0.46,32.00,0.00,0.00,0.00,0.00,0,0,13,11.09,11.72,49.78,0.00,3,0,0,0,49.81,-10.97,86.62,9.66,0.00,61440.00,0.00,,0,,
20.06.2020 22:10,49.84,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,-0.02,0.46,32.00,0.00,0.00,0.00,0.00,0,0,13,11.09,11.72,49.78,0.00,3,0,0,0,49.81,-10.93,86.56,9.66,0.00,61440.00,0.00,,0,,
20.06.2020 22:11,49.84,2.00,0.00,0.30,0.53,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,-0.02,0.26,32.00,0.00,0.00,0.00,0.00,0,0,13,11.09,11.72,49.91,0.00,3,0,0,0,49.94,-6.41,86.56,9.66,0.00,61440.00,0.00,,0,,
20.06.2020 22:12,50.00,2.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,-0.02,0.23,32.00,0.00,0.00,0.00,0.00,0,0,13,11.09,11.72,50.00,0.00,3,0,0,0,50.00,-5.91,86.56,9.66,0.00,61440.00,0.00,,0,,
20.06.2020 22:13,50.00,2.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,-0.02,0.23,32.00,0.00,0.00,0.00,0.00,0,0,13,11.09,11.72,50.00,0.00,3,0,0,0,50.03,-5.88,86.50,9.66,0.00,61440.00,0.00,,0,,
20.06.2020 22:14,50.00,2.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,-0.02,0.25,32.00,0.00,0.00,0.00,0.00,0,0,13,11.09,11.72,50.00,0.00,3,0,0,0,50.00,-6.19,86.50,9.66,0.00,61440.00,0.00,,0,,
20.06.2020 22:15,50.00,2.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,-0.02,0.25,31.00,0.00,0.00,0.00,0.00,0,0,13,11.09,11.72,50.00,0.00,3,0,0,0,50.00,-6.30,86.50,9.65,0.00,61440.00,0.00,,0,,
20.06.2020 22:16,48.56,2.00,0.00,0.60,5.60,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,-0.02,0.55,32.00,0.00,0.00,0.00,0.00,0,0,13,11.09,11.71,49.81,0.00,3,0,0,0,49.84,-12.30,86.44,9.64,0.00,61440.00,0.00,,0,,
20.06.2020 22:17,49.84,2.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,-0.02,0.22,32.00,0.00,0.00,0.00,0.00,0,0,13,11.09,11.71,49.94,0.00,3,0,0,0,49.94,-5.71,86.44,9.64,0.00,61440.00,0.00,,0,,
20.06.2020 22:18,48.56,2.00,0.00,0.50,5.52,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,-0.02,0.46,32.00,0.00,0.00,0.00,0.00,0,0,13,11.09,11.71,49.81,0.00,3,0,0,0,49.84,-10.46,86.38,9.64,0.00,61440.00,0.00,,0,,
20.06.2020 22:19,49.84,2.00,0.00,0.26,1.54,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,-0.02,0.22,32.00,0.00,0.00,0.00,0.00,0,0,13,11.09,11.71,49.97,0.00,3,0,0,0,50.00,-5.73,86.38,9.64,0.00,61440.00,0.00,,0,,
20.06.2020 22:20,49.94,2.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.29,32.00,0.00,0.00,0.00,0.00,0,0,13,11.09,11.71,49.94,0.00,3,0,0,0,49.94,-7.46,86.31,9.64,0.00,61440.00,0.00,,0,,
20.06.2020 22:21,49.94,2.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,-0.02,0.28,32.00,0.00,0.00,0.00,0.00,0,0,13,11.09,11.71,49.94,0.00,3,0,0,0,49.94,-7.22,86.31,9.64,0.00,61440.00,0.00,,0,,
20.06.2020 22:22,49.94,2.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,-0.02,0.27,32.00,0.00,0.00,0.00,0.00,0,0,13,11.09,11.71,49.94,0.00,3,0,0,0,49.94,-7.04,86.31,9.64,0.00,61440.00,0.00,,0,,
20.06.2020 22:23,49.94,2.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,-0.02,0.26,31.00,0.00,0.00,0.00,0.00,0,0,13,11.09,11.71,49.94,0.00,3,0,0,0,49.97,-6.84,86.25,9.64,0.00,61440.00,0.00,,0,,
20.06.2020 22:24,49.50,2.00,0.00,0.40,2.35,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.30,31.00,0.00,0.00,0.00,0.00,0,0,13,11.09,11.71,49.91,0.00,3,0,0,0,49.94,-7.70,86.25,9.64,0.00,61440.00,0.00,,0,,
20.06.2020 22:25,49.75,2.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,49.69,-12.00,-0.02,0.54,32.00,0.00,0.00,0.00,0.00,0,0,13,11.09,11.71,49.72,0.00,3,0,0,0,49.75,-13.14,86.19,9.64,0.00,61440.00,0.00,,0,,
20.06.2020 22:26,49.69,2.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,-0.02,0.54,32.00,0.00,0.00,0.00,0.00,0,0,13,11.09,11.71,49.69,0.00,3,0,0,0,49.72,-12.98,86.19,9.64,0.00,61440.00,0.00,,0,,
20.06.2020 22:27,49.69,2.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,49.59,-12.00,-0.02,0.53,32.00,0.00,0.00,0.00,0.00,0,0,13,11.09,11.71,49.69,0.00,3,0,0,0,49.69,-12.89,86.12,9.64,0.00,61440.00,0.00,,0,,
20.06.2020 22:28,49.69,2.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,49.59,-12.00,-0.02,0.52,33.00,0.00,0.00,0.00,0.00,0,0,13,11.09,11.71,49.66,0.00,3,0,0,0,49.69,-12.81,86.12,9.63,0.00,61440.00,0.00,,0,,
20.06.2020 22:29,49.69,2.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,49.69,-12.00,-0.02,0.52,33.00,0.00,0.00,0.00,0.00,0,0,13,11.09,11.71,49.66,0.00,3,0,0,0,49.69,-12.77,86.06,9.62,0.00,61440.00,0.00,,0,,
