v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.06.2020 21:39,49.25,2.00,0.00,0.63,2.65,50.00,0.00,1,1,0,1,0,1,49.75,-13.00,-0.02,0.57,34.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.71,49.81,0.00,0,0,0,0,49.81,-13.36,83.19,9.52,0.00,61440.00,0.00,,0,,
15.06.2020 21:40,49.84,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.84,-10.00,-0.02,0.43,34.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,49.84,0.00,0,0,0,0,49.84,-10.45,83.12,9.52,0.00,61440.00,0.00,,0,,
15.06.2020 21:41,49.84,2.00,0.00,0.52,0.53,50.00,0.00,1,1,0,1,0,1,49.84,-10.00,-0.02,0.42,34.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,49.84,0.00,0,0,0,0,49.88,-10.33,83.06,9.52,0.00,61440.00,0.00,,0,,
15.06.2020 21:42,49.94,2.00,0.00,0.51,0.53,50.00,0.00,1,1,0,1,0,1,49.84,-9.00,-0.02,0.41,34.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,49.88,0.00,0,0,0,0,49.88,-10.09,83.06,9.52,0.00,61440.00,0.00,,0,,
15.06.2020 21:43,49.69,2.00,0.00,0.50,1.07,50.00,0.00,1,1,0,1,0,1,49.94,-10.00,-0.02,0.42,34.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,49.88,0.00,0,0,0,0,49.88,-10.36,83.00,9.52,0.00,61440.00,0.00,,0,,
15.06.2020 21:44,49.59,2.00,0.00,0.75,1.07,50.00,0.00,1,1,0,1,0,1,49.69,-16.00,-0.02,0.69,34.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,49.72,0.00,0,0,0,0,49.75,-15.74,83.00,9.52,0.00,61440.00,0.00,,0,,
15.06.2020 21:45,49.84,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.84,-9.00,-0.02,0.40,34.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,49.84,0.00,0,0,0,0,49.84,-9.73,82.94,9.50,0.00,61440.00,0.00,,0,,
15.06.2020 21:46,49.84,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.84,-9.00,-0.02,0.39,34.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,49.88,0.00,0,0,0,0,49.88,-9.64,82.94,9.50,0.00,61440.00,0.00,,0,,
15.06.2020 21:47,49.94,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.94,-9.00,-0.02,0.39,33.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,49.88,0.00,0,0,0,0,49.88,-9.66,82.88,9.50,0.00,61440.00,0.00,,0,,
15.06.2020 21:48,49.94,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.84,-9.00,-0.02,0.39,33.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,49.88,0.00,0,0,0,0,49.88,-9.70,82.88,9.50,0.00,61440.00,0.00,,0,,
15.06.2020 21:49,49.69,2.00,0.00,0.51,1.07,50.00,0.00,1,1,0,1,0,1,49.94,-10.00,-0.02,0.43,33.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,49.84,0.00,0,0,0,0,49.88,-10.72,82.81,9.50,0.00,61440.00,0.00,,0,,
15.06.2020 21:50,49.25,2.00,0.00,0.95,2.45,50.00,0.00,1,1,0,1,0,1,49.59,-18.00,-0.02,0.79,34.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,49.62,0.00,0,0,0,0,49.66,-18.34,82.75,9.50,0.00,61440.00,0.00,,0,,
15.06.2020 21:51,49.69,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,49.69,-13.00,-0.02,0.59,34.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,49.69,0.00,0,0,0,0,49.72,-14.27,82.75,9.50,0.00,61440.00,0.00,,0,,
15.06.2020 21:52,49.75,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.75,-13.00,-0.02,0.58,34.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,49.69,0.00,0,0,0,0,49.72,-14.00,82.69,9.50,0.00,61440.00,0.00,,0,,
15.06.2020 21:53,49.75,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.69,-12.00,-0.02,0.56,34.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,49.72,0.00,0,0,0,0,49.72,-13.72,82.62,9.49,0.00,61440.00,0.00,,0,,
15.06.2020 21:54,49.75,2.00,0.00,0.82,0.83,50.00,0.00,1,1,0,1,0,1,49.69,-12.00,-0.02,0.56,34.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,49.72,0.00,0,0,0,0,49.72,-13.66,82.56,9.48,0.00,61440.00,0.00,,0,,
15.06.2020 21:55,49.25,2.00,0.00,1.08,2.82,50.00,0.00,1,1,0,1,0,1,49.59,-18.00,-0.02,0.82,34.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,49.59,0.00,0,0,0,0,49.59,-19.56,82.56,9.48,0.00,61440.00,0.00,,0,,
15.06.2020 21:56,49.31,2.00,0.00,1.32,1.72,50.00,0.00,1,1,0,1,0,1,49.50,-22.00,-0.02,0.96,35.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,49.44,0.00,0,0,0,0,49.47,-22.44,82.50,9.48,0.00,61440.00,0.00,,0,,
15.06.2020 21:57,49.59,2.00,0.00,0.88,0.89,50.00,0.00,1,1,0,1,0,1,49.59,-15.00,-0.02,0.66,35.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,49.59,0.00,0,0,0,0,49.62,-15.77,82.44,9.48,0.00,61440.00,0.00,,0,,
15.06.2020 21:58,49.69,2.00,0.00,0.85,0.89,50.00,0.00,1,1,0,1,0,1,49.69,-15.00,-0.02,0.65,35.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,49.62,0.00,0,0,0,0,49.66,-15.52,82.38,9.48,0.00,61440.00,0.00,,0,,
15.06.2020 21:59,49.69,2.00,0.00,0.87,0.89,50.00,0.00,1,1,0,1,0,1,49.59,-15.00,-0.02,0.66,35.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,49.62,0.00,0,0,0,0,49.62,-15.73,82.31,9.48,0.00,61440.00,0.00,,0,,
15.06.2020 22:00,49.31,2.00,0.00,1.00,1.42,50.00,0.00,1,1,0,1,0,1,49.50,-18.00,-0.02,0.81,35.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,49.53,0.00,0,0,0,0,49.56,-19.17,82.25,9.47,0.00,61440.00,0.00,,0,,
15.06.2020 22:01,49.50,2.00,0.00,0.65,1.07,50.00,0.00,1,1,0,1,0,1,49.69,-13.00,-0.02,0.58,36.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,49.69,0.00,0,0,0,0,49.69,-13.54,82.19,9.47,0.00,61440.00,0.00,,0,,
15.06.2020 22:02,48.38,2.00,0.00,0.76,5.89,50.00,0.00,1,1,0,1,0,1,49.59,-15.00,-0.02,0.66,35.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,49.62,0.00,0,0,0,0,49.66,-16.08,82.19,9.47,0.00,61440.00,0.00,,0,,
15.06.2020 22:03,49.75,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.38,35.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,49.78,0.00,0,0,0,0,49.81,-9.39,82.12,9.47,0.00,61440.00,0.00,,0,,
15.06.2020 22:04,49.84,2.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.84,-9.00,-0.02,0.38,35.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,49.81,0.00,0,0,0,0,49.84,-9.45,82.12,9.47,0.00,61440.00,0.00,,0,,
15.06.2020 22:05,49.59,2.00,0.00,0.61,1.07,50.00,0.00,1,1,0,1,0,1,49.75,-12.00,-0.02,0.54,35.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,49.75,0.00,0,0,0,0,49.75,-12.84,82.06,9.47,0.00,61440.00,0.00,,0,,
15.06.2020 22:06,49.75,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.40,34.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,49.78,0.00,0,0,0,0,49.81,-9.83,82.00,9.47,0.00,61440.00,0.00,,0,,
15.06.2020 22:07,49.50,2.00,0.00,0.68,1.07,50.00,0.00,1,1,0,1,0,1,49.69,-14.00,-0.02,0.61,34.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,49.69,0.00,0,0,0,0,49.69,-14.42,82.00,9.47,0.00,61440.00,0.00,,0,,
15.06.2020 22:08,49.75,2.00,0.00,0.52,0.53,50.00,0.00,1,1,0,1,0,1,49.75,-10.00,-0.02,0.43,34.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,49.75,0.00,0,0,0,0,49.78,-10.45,81.94,9.47,0.00,61440.00,0.00,,0,,
15.06.2020 22:09,49.75,2.00,0.00,0.52,0.53,50.00,0.00,1,1,0,1,0,1,49.75,-10.00,-0.02,0.43,34.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,49.78,0.00,0,0,0,0,49.78,-10.41,81.94,9.46,0.00,61440.00,0.00,,0,,
15.06.2020 22:10,49.50,2.00,0.00,0.59,1.07,50.00,0.00,1,1,0,1,0,1,49.84,-12.00,-0.02,0.50,34.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,49.75,0.00,0,0,0,0,49.75,-11.98,81.88,9.45,0.00,61440.00,0.00,,0,,
15.06.2020 22:11,49.50,2.00,0.00,0.58,1.07,50.00,0.00,1,1,0,1,0,1,49.69,-12.00,-0.02,0.51,34.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,49.69,0.00,0,0,0,0,49.72,-12.21,81.81,9.45,0.00,61440.00,0.00,,0,,
15.06.2020 22:12,49.75,2.00,0.00,0.51,0.53,50.00,0.00,1,1,0,1,0,1,49.75,-10.00,-0.02,0.43,34.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,49.75,0.00,0,0,0,0,49.78,-10.36,81.81,9.45,0.00,61440.00,0.00,,0,,
15.06.2020 22:13,49.50,2.00,0.00,0.62,1.07,50.00,0.00,1,1,0,1,0,1,49.69,-13.00,-0.02,0.57,34.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,49.69,0.00,0,0,0,0,49.72,-13.33,81.75,9.45,0.00,61440.00,0.00,,0,,
15.06.2020 22:14,49.84,2.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,1,49.84,-8.00,-0.02,0.35,34.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.70,49.81,0.00,0,0,0,0,49.81,-8.73,81.75,9.45,0.00,61440.00,0.00,,0,,
15.06.2020 22:15,49.31,2.00,0.00,0.80,2.81,50.00,0.00,1,1,0,1,0,1,49.59,-13.00,-0.02,0.60,34.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.70,49.69,0.00,0,0,0,0,49.69,-14.19,81.69,9.45,0.00,61440.00,0.00,,0,,
15.06.2020 22:16,49.44,2.00,0.00,0.95,1.37,50.00,0.00,1,1,0,1,0,1,49.50,-17.00,-0.02,0.74,34.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.70,49.56,0.00,0,0,0,0,49.56,-17.42,81.62,9.45,0.00,61440.00,0.00,,0,,
15.06.2020 22:17,49.59,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.69,-13.00,-0.02,0.59,34.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.70,49.62,0.00,0,0,0,0,49.62,-14.30,81.62,9.45,0.00,61440.00,0.00,,0,,
15.06.2020 22:18,49.69,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.59,-13.00,-0.02,0.59,34.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.70,49.62,0.00,0,0,0,0,49.62,-14.42,81.56,9.45,0.00,61440.00,0.00,,0,,
15.06.2020 22:19,48.12,2.00,0.00,1.25,6.23,50.00,0.00,1,1,0,1,0,1,49.44,-23.00,-0.02,1.03,35.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.70,49.41,0.00,0,0,0,0,49.41,-24.53,81.50,9.44,0.00,61440.00,0.00,,0,,
15.06.2020 22:20,49.59,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.50,-13.00,-0.02,0.58,35.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.70,49.56,0.00,0,0,0,0,49.59,-14.16,81.44,9.44,0.00,61440.00,0.00,,0,,
15.06.2020 22:21,49.50,2.00,0.00,0.80,1.01,50.00,0.00,1,1,0,1,0,1,49.69,-14.00,-0.02,0.62,35.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.70,49.59,0.00,0,0,0,0,49.59,-14.66,81.38,9.44,0.00,61440.00,0.00,,0,,
15.06.2020 22:22,49.25,2.00,0.00,0.69,2.58,50.00,0.00,1,1,0,1,0,1,49.59,-12.00,-0.02,0.54,35.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.70,49.66,0.00,0,0,0,0,49.66,-13.15,81.38,9.44,0.00,61440.00,0.00,,0,,
15.06.2020 22:23,49.50,2.00,0.00,0.92,1.07,50.00,0.00,1,1,0,1,0,1,49.59,-16.00,-0.02,0.71,35.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.70,49.53,0.00,0,0,0,0,49.56,-16.95,81.31,9.44,0.00,61440.00,0.00,,0,,
15.06.2020 22:24,49.50,2.00,0.00,0.91,0.95,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,-0.02,0.71,35.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.70,49.53,0.00,0,0,0,0,49.53,-16.86,81.25,9.44,0.00,61440.00,0.00,,0,,
15.06.2020 22:25,49.25,2.00,0.00,1.05,1.42,50.00,0.00,1,1,0,1,0,1,49.44,-19.00,-0.02,0.87,36.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.70,49.44,0.00,0,0,0,0,49.47,-20.31,81.19,9.43,0.00,61440.00,0.00,,0,,
15.06.2020 22:26,49.31,2.00,0.00,0.99,1.42,50.00,0.00,1,1,0,1,0,1,49.50,-18.00,-0.02,0.79,36.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.70,49.47,0.00,0,0,0,0,49.47,-19.00,81.12,9.42,0.00,61440.00,0.00,,0,,
15.06.2020 22:27,48.22,2.00,0.00,0.98,5.93,50.00,0.00,1,1,0,1,0,1,49.50,-19.00,-0.02,0.85,36.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,49.44,0.00,0,0,0,0,49.47,-19.19,81.06,9.42,0.00,61440.00,0.00,,0,,
15.06.2020 22:28,49.59,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.44,36.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,49.66,0.00,0,0,0,0,49.66,-10.80,81.00,9.42,0.00,61440.00,0.00,,0,,
15.06.2020 22:29,48.31,2.00,0.00,0.74,5.87,50.00,0.00,1,1,0,1,0,1,49.59,-14.00,-0.02,0.61,36.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.70,49.62,0.00,0,0,0,0,49.62,-14.49,81.00,9.42,0.00,61440.00,0.00,,0,,
15.06.2020 22:30,49.16,2.00,0.00,0.60,1.96,50.00,0.00,1,1,0,1,0,1,49.69,-11.00,-0.02,0.49,35.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,49.62,0.00,0,0,0,0,49.66,-11.51,80.94,9.42,0.00,61440.00,0.00,,0,,
15.06.2020 22:31,49.44,2.00,0.00,0.69,1.13,50.00,0.00,1,1,0,1,0,1,49.50,-14.00,-0.02,0.61,35.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,49.59,0.00,0,0,0,0,49.59,-14.29,80.88,9.42,0.00,61440.00,0.00,,0,,
15.06.2020 22:32,49.44,2.00,0.00,0.67,1.13,50.00,0.00,1,1,0,1,0,1,49.59,-13.00,-0.02,0.59,35.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,49.59,0.00,0,0,0,0,49.59,-13.73,80.88,9.42,0.00,61440.00,0.00,,0,,
15.06.2020 22:33,49.69,2.00,0.00,0.50,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.42,35.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,49.69,0.00,0,0,0,0,49.69,-10.19,80.81,9.41,0.00,61440.00,0.00,,0,,
15.06.2020 22:34,49.75,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.40,35.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,49.72,0.00,0,0,0,0,49.72,-9.87,80.81,9.41,0.00,61440.00,0.00,,0,,
15.06.2020 22:35,49.75,2.00,0.00,0.44,0.53,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.37,35.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,49.72,0.00,0,0,0,0,49.75,-9.09,80.75,9.41,0.00,61440.00,0.00,,0,,
15.06.2020 22:36,49.75,2.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,-0.02,0.35,34.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,49.75,0.00,0,0,0,0,49.78,-8.55,80.75,9.41,0.00,61440.00,0.00,,0,,
15.06.2020 22:37,49.25,2.00,0.00,0.72,1.54,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,-0.02,0.68,34.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,49.59,0.00,0,0,0,0,49.59,-15.66,80.69,9.41,0.00,61440.00,0.00,,0,,
15.06.2020 22:38,49.75,2.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.34,34.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,49.72,0.00,0,0,0,0,49.75,-8.45,80.62,9.41,0.00,61440.00,0.00,,0,,
15.06.2020 22:39,49.16,2.00,0.00,0.44,2.60,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.37,34.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,49.75,0.00,0,0,0,0,49.75,-9.27,80.62,9.41,0.00,61440.00,0.00,,0,,
15.06.2020 22:40,49.59,2.00,0.00,0.75,0.77,50.00,0.00,1,1,0,1,0,1,49.59,-13.00,-0.02,0.57,34.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,49.59,0.00,0,0,0,0,49.62,-13.76,80.56,9.41,0.00,61440.00,0.00,,0,,
15.06.2020 22:41,49.59,2.00,0.00,0.74,0.77,50.00,0.00,1,1,0,1,0,1,49.59,-12.00,-0.02,0.56,34.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,49.59,0.00,0,0,0,0,49.59,-13.48,80.56,9.41,0.00,61440.00,0.00,,0,,
15.06.2020 22:42,49.31,2.00,0.00,0.81,1.25,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,-0.02,0.65,34.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,49.53,0.00,0,0,0,0,49.56,-15.76,80.50,9.40,0.00,61440.00,0.00,,0,,
15.06.2020 22:43,49.31,2.00,0.00,0.90,1.25,50.00,0.00,1,1,0,1,0,1,49.44,-17.00,-0.02,0.74,34.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,49.47,0.00,0,0,0,0,49.47,-17.23,80.44,9.39,0.00,61440.00,0.00,,0,,
15.06.2020 22:44,49.59,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.59,-12.00,-0.02,0.53,34.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,49.56,0.00,0,0,0,0,49.59,-12.91,80.38,9.39,0.00,61440.00,0.00,,0,,
15.06.2020 22:45,49.59,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.59,-12.00,-0.02,0.52,34.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,49.56,0.00,0,0,0,0,49.59,-12.80,80.38,9.39,0.00,61440.00,0.00,,0,,
15.06.2020 22:46,49.59,2.00,0.00,0.46,0.71,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.38,34.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,49.66,0.00,0,0,0,0,49.69,-9.43,80.31,9.39,0.00,61440.00,0.00,,0,,
15.06.2020 22:47,49.75,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.33,34.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,49.72,0.00,0,0,0,0,49.75,-8.09,80.31,9.39,0.00,61440.00,0.00,,0,,
15.06.2020 22:48,49.25,2.00,0.00,0.71,2.42,50.00,0.00,1,1,0,1,0,1,49.59,-14.00,-0.02,0.62,34.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,49.56,0.00,0,0,0,0,49.59,-14.50,80.25,9.39,0.00,61440.00,0.00,,0,,
15.06.2020 22:49,49.31,2.00,0.00,0.90,1.31,50.00,0.00,1,1,0,1,0,1,49.31,-17.00,-0.02,0.76,34.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.69,49.44,0.00,0,0,0,0,49.47,-17.86,80.19,9.39,0.00,61440.00,0.00,,0,,
15.06.2020 22:50,49.50,2.00,0.00,0.76,0.95,50.00,0.00,1,1,0,1,0,1,49.50,-14.00,-0.02,0.60,34.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.69,49.53,0.00,0,0,0,0,49.53,-14.33,80.19,9.38,0.00,61440.00,0.00,,0,,
15.06.2020 22:51,49.50,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.59,-14.00,-0.02,0.60,34.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.69,49.50,0.00,0,0,0,0,49.53,-14.34,80.12,9.38,0.00,61440.00,0.00,,0,,
15.06.2020 22:52,49.50,2.00,0.00,0.76,0.77,50.00,0.00,1,1,0,1,0,1,49.44,-13.00,-0.02,0.60,34.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.69,49.50,0.00,0,0,0,0,49.53,-14.29,80.06,9.38,0.00,61440.00,0.00,,0,,
15.06.2020 22:53,49.44,2.00,0.00,0.60,1.01,50.00,0.00,1,1,0,1,0,1,49.59,-12.00,-0.02,0.53,34.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.69,49.56,0.00,0,0,0,0,49.56,-12.45,80.00,9.38,0.00,61440.00,0.00,,0,,
15.06.2020 22:54,49.59,2.00,0.00,0.37,0.95,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.33,34.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,49.69,0.00,0,0,0,0,49.69,-8.41,80.00,9.38,0.00,61440.00,0.00,,0,,
15.06.2020 22:55,49.44,2.00,0.00,0.52,0.95,50.00,0.00,1,1,0,1,0,1,49.69,-11.00,-0.02,0.48,34.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.69,49.62,0.00,0,0,0,0,49.62,-11.24,79.94,9.38,0.00,61440.00,0.00,,0,,
15.06.2020 22:56,49.75,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.30,34.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.69,49.72,0.00,0,0,0,0,49.75,-7.53,79.94,9.38,0.00,61440.00,0.00,,0,,
15.06.2020 22:57,49.75,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,-0.02,0.30,33.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.69,49.75,0.00,0,0,0,0,49.75,-7.55,79.94,9.38,0.00,61440.00,0.00,,0,,
15.06.2020 22:58,49.44,2.00,0.00,0.50,1.07,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.46,33.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.69,49.66,0.00,0,0,0,0,49.69,-10.80,79.88,9.38,0.00,61440.00,0.00,,0,,
15.06.2020 22:59,49.69,2.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.32,33.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.69,49.72,0.00,0,0,0,0,49.72,-8.02,79.88,9.38,0.00,61440.00,0.00,,0,,
15.06.2020 23:00,49.50,2.00,0.00,0.45,0.95,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.41,33.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.69,49.69,0.00,0,0,0,0,49.69,-9.90,79.81,9.38,0.00,61440.00,0.00,,0,,
15.06.2020 23:01,49.44,2.00,0.00,0.43,0.95,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.39,33.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.69,49.66,0.00,0,0,0,0,49.66,-9.36,79.81,9.37,0.00,61440.00,0.00,,0,,
15.06.2020 23:02,49.75,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.32,33.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.69,49.72,0.00,0,0,0,0,49.72,-7.95,79.75,9.36,0.00,61440.00,0.00,,0,,
15.06.2020 23:03,49.44,2.00,0.00,0.50,0.95,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.46,33.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.69,49.66,0.00,0,0,0,0,49.66,-11.14,79.75,9.36,0.00,61440.00,0.00,,0,,
15.06.2020 23:04,49.16,2.00,0.00,0.77,2.42,50.00,0.00,1,1,0,1,0,1,49.59,-13.00,-0.02,0.58,33.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.69,49.53,0.00,0,0,0,0,49.53,-13.78,79.69,9.36,0.00,61440.00,0.00,,0,,
