v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.07.2020 19:30,48.22,2.00,0.00,1.30,3.02,50.00,0.00,2,1,0,1,0,1,48.75,-26.00,-0.02,1.14,44.00,0.04,0.02,0.02,0.04,3,3,29,152.62,183.12,48.66,0.75,1,0,0,0,48.69,-26.70,67.81,16.12,0.04,61440.00,0.00,,0,,
14.07.2020 19:31,48.62,2.00,0.00,1.36,1.42,50.00,0.00,2,1,0,1,0,1,48.56,-27.00,-0.02,1.17,45.00,0.04,0.02,0.02,0.04,3,3,28,152.38,185.12,48.62,0.76,1,0,0,0,48.66,-27.17,67.75,16.11,0.04,61440.00,0.00,,0,,
14.07.2020 19:32,48.62,2.00,0.00,1.36,1.42,50.00,0.00,2,1,0,1,0,1,48.56,-27.00,-0.02,1.17,45.00,0.04,0.02,0.02,0.04,3,3,28,156.50,188.62,48.59,0.80,1,0,0,0,48.66,-27.09,67.69,16.11,0.04,61440.00,0.00,,0,,
14.07.2020 19:33,48.38,2.00,0.00,1.51,1.96,50.00,0.00,2,1,0,1,0,1,48.56,-30.00,-0.02,1.32,46.00,0.04,0.02,0.02,0.04,3,3,29,156.12,189.00,48.53,0.80,1,0,0,0,48.59,-30.38,67.56,16.09,0.04,61440.00,0.00,,0,,
14.07.2020 19:34,48.38,2.00,0.00,1.52,1.96,50.00,0.00,2,1,0,1,0,1,48.47,-30.00,-0.02,1.33,46.00,0.03,0.02,0.02,0.03,3,3,28,153.50,189.25,48.53,0.70,1,0,0,0,48.56,-30.92,67.50,16.09,0.03,61440.00,0.00,,0,,
14.07.2020 19:35,48.12,2.00,0.00,1.75,3.35,50.00,0.00,2,1,0,1,0,1,48.38,-32.00,-0.02,1.42,47.00,0.03,0.01,0.02,0.03,3,3,28,144.62,181.62,48.47,0.57,1,0,0,0,48.53,-33.69,67.38,16.09,0.03,61440.00,0.00,,0,,
14.07.2020 19:36,48.47,2.00,0.00,1.78,1.78,50.00,0.00,2,1,0,1,0,1,48.47,-33.00,-0.02,1.45,48.00,0.02,0.01,0.01,0.02,3,3,28,144.00,181.75,48.44,0.45,1,0,0,0,48.50,-34.16,67.31,16.09,0.02,61440.00,0.00,,0,,
14.07.2020 19:37,48.47,2.00,0.00,1.78,1.78,50.00,0.00,2,1,0,1,0,1,48.47,-33.00,-0.02,1.44,48.00,0.02,0.01,0.01,0.02,3,3,28,142.00,177.50,48.44,0.38,1,0,0,0,48.50,-34.16,67.19,16.08,0.02,61440.00,0.00,,0,,
14.07.2020 19:38,48.47,2.00,0.00,1.77,1.78,50.00,0.00,2,1,0,1,0,1,48.38,-33.00,-0.02,1.43,49.00,0.02,0.01,0.01,0.02,3,3,27,140.62,172.12,48.41,0.36,1,0,0,0,48.47,-34.16,67.06,16.08,0.02,61440.00,0.00,,0,,
14.07.2020 19:39,48.22,2.00,0.00,1.90,2.31,50.00,0.00,2,1,0,1,0,1,48.31,-36.00,-0.02,1.59,49.00,0.02,0.01,0.01,0.02,3,3,27,143.75,165.50,48.34,0.33,1,0,0,0,48.41,-37.56,67.00,16.06,0.02,61440.00,0.00,,0,,
14.07.2020 19:40,47.09,2.00,0.00,1.91,6.60,50.00,0.00,2,1,0,1,0,1,48.38,-39.00,-0.02,1.68,50.00,0.01,0.01,0.01,0.01,3,3,26,145.62,171.62,48.31,0.29,1,0,0,0,48.38,-40.75,66.88,16.06,0.01,61440.00,0.00,,0,,
14.07.2020 19:41,47.94,2.00,0.00,1.85,3.70,50.00,0.00,2,1,0,1,0,1,48.31,-38.00,-0.02,1.64,47.00,0.01,0.01,0.01,0.01,3,3,26,130.38,177.00,48.34,0.27,1,0,0,0,48.41,-38.94,66.75,16.06,0.01,61440.00,0.00,,0,,
14.07.2020 19:42,46.41,2.00,0.00,3.03,7.87,50.00,0.00,2,1,0,1,0,1,47.88,-65.00,-0.02,2.83,44.00,0.01,0.01,0.01,0.01,3,3,26,135.50,171.88,47.88,0.25,1,0,0,0,47.94,-66.38,66.56,16.06,0.01,61440.00,0.00,,0,,
14.07.2020 19:43,47.38,2.00,0.00,2.18,4.16,50.00,0.00,2,1,0,1,0,1,48.06,-48.00,-0.02,2.05,40.00,0.01,0.01,0.01,0.01,3,3,25,126.31,134.00,48.12,0.23,1,0,0,0,48.19,-47.62,66.38,16.06,0.01,61440.00,0.00,,0,,
14.07.2020 19:44,48.47,2.00,0.00,1.11,1.54,50.00,0.00,2,1,0,1,0,1,48.56,-24.00,-0.02,1.04,34.00,0.01,0.01,0.01,0.01,3,3,25,123.50,126.75,48.59,0.21,1,0,0,0,48.62,-24.48,66.31,16.06,0.01,61440.00,0.00,,0,,
14.07.2020 19:45,48.47,2.00,0.00,0.95,1.54,50.00,0.00,2,1,0,1,0,1,48.75,-20.00,-0.02,0.88,34.00,0.01,0.00,0.00,0.01,3,3,25,123.69,120.06,48.62,0.20,1,0,0,0,48.69,-20.52,66.19,16.06,0.01,61440.00,0.00,,0,,
14.07.2020 19:46,48.75,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,48.75,-20.00,-0.02,0.86,37.00,0.01,0.00,0.00,0.01,3,3,25,120.62,127.25,48.66,0.19,1,0,0,0,48.72,-20.28,66.12,16.08,0.01,61440.00,0.00,,0,,
14.07.2020 19:47,48.47,2.00,0.00,1.10,1.54,50.00,0.00,2,1,0,1,0,1,48.56,-24.00,-0.02,1.03,38.00,0.01,0.00,0.00,0.01,3,3,24,111.44,124.31,48.56,0.18,1,0,0,0,48.62,-24.00,66.06,16.08,0.01,61440.00,0.00,,0,,
14.07.2020 19:48,48.75,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,48.62,-20.00,-0.02,0.86,39.00,0.01,0.00,0.00,0.01,3,3,24,111.62,120.50,48.62,0.17,1,0,0,0,48.69,-20.31,66.00,16.08,0.01,61440.00,0.00,,0,,
14.07.2020 19:49,48.62,2.00,0.00,0.97,1.25,50.00,0.00,2,1,0,1,0,1,48.62,-21.00,-0.02,0.91,40.00,0.01,0.00,0.00,0.01,3,3,24,112.25,117.88,48.62,0.16,1,0,0,0,48.66,-21.28,65.94,16.08,0.01,61440.00,0.00,,0,,
14.07.2020 19:50,48.38,2.00,0.00,1.11,1.54,50.00,0.00,2,1,0,1,0,1,48.47,-24.00,-0.02,1.06,41.00,0.01,0.00,0.00,0.01,3,3,24,113.25,118.12,48.53,0.15,1,0,0,0,48.59,-24.55,65.81,16.09,0.01,61440.00,0.00,,0,,
14.07.2020 19:51,48.62,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,48.62,-21.00,-0.02,0.90,42.00,0.01,0.00,0.00,0.01,3,3,24,104.12,112.81,48.59,0.14,1,0,0,0,48.66,-21.16,65.75,16.09,0.01,61440.00,0.00,,0,,
14.07.2020 19:52,48.62,2.00,0.00,0.96,1.19,50.00,0.00,2,1,0,1,0,1,48.56,-21.00,-0.02,0.90,42.00,0.01,0.00,0.00,0.01,3,3,23,102.62,105.50,48.59,0.13,1,0,0,0,48.66,-21.17,65.69,16.08,0.01,61440.00,0.00,,0,,
14.07.2020 19:53,48.38,2.00,0.00,1.12,1.54,50.00,0.00,2,1,0,1,0,1,48.56,-25.00,-0.02,1.07,42.00,0.01,0.00,0.00,0.01,3,3,23,101.69,106.81,48.50,0.12,1,0,0,0,48.56,-25.05,65.62,16.08,0.01,61440.00,0.00,,0,,
14.07.2020 19:54,47.19,2.00,0.00,1.46,6.13,50.00,0.00,2,1,0,1,0,1,48.38,-31.00,-0.02,1.35,43.00,0.01,0.00,0.00,0.01,3,3,23,101.50,104.81,48.38,0.12,1,0,0,0,48.44,-32.50,65.50,16.08,0.01,61440.00,0.00,,0,,
14.07.2020 19:55,47.88,2.00,0.00,1.71,3.30,50.00,0.00,2,1,0,1,0,1,48.38,-33.00,-0.02,1.44,41.00,0.01,0.00,0.00,0.01,3,3,23,100.56,103.00,48.28,0.11,1,0,0,0,48.34,-34.28,65.38,16.08,0.01,61440.00,0.00,,0,,
14.07.2020 19:56,48.12,2.00,0.00,1.85,2.26,50.00,0.00,2,1,0,1,0,1,48.22,-36.00,-0.02,1.57,43.00,0.01,0.00,0.00,0.01,3,3,23,99.25,106.81,48.22,0.11,1,0,0,0,48.28,-37.34,65.25,16.08,0.01,61440.00,0.00,,0,,
14.07.2020 19:57,48.31,2.00,0.00,1.72,1.72,50.00,0.00,2,1,0,1,0,1,48.31,-32.00,-0.02,1.42,44.00,0.00,0.00,0.00,0.00,0,3,23,95.50,103.56,48.28,0.09,1,0,0,0,48.34,-33.78,65.19,16.08,0.00,61440.00,0.00,,0,,
14.07.2020 19:58,48.31,2.00,0.00,1.72,1.72,50.00,0.00,2,1,0,1,0,1,48.38,-32.00,-0.02,1.41,45.00,0.00,0.00,0.00,0.00,0,3,23,91.00,103.94,48.28,0.04,1,0,0,0,48.34,-33.47,65.06,16.08,0.00,61440.00,0.00,,0,,
14.07.2020 19:59,48.06,2.00,0.00,1.81,2.26,50.00,0.00,2,1,0,1,0,1,48.22,-35.00,-0.02,1.54,46.00,0.00,0.00,0.00,0.00,0,3,22,86.12,101.12,48.22,0.05,1,0,0,0,48.28,-36.38,64.94,16.06,0.00,61440.00,0.00,,0,,
14.07.2020 20:00,48.47,2.00,0.00,1.30,1.31,50.00,0.00,2,1,0,1,0,1,48.47,-25.00,-0.02,1.12,47.00,0.00,0.00,0.00,0.00,0,3,22,81.38,100.81,48.41,0.04,1,0,0,0,48.47,-26.45,64.88,16.06,0.00,61440.00,0.00,,0,,
14.07.2020 20:01,48.47,2.00,0.00,1.30,1.31,50.00,0.00,2,1,0,1,0,1,48.38,-25.00,-0.02,1.11,47.00,0.00,0.00,0.00,0.00,0,3,22,76.25,100.75,48.41,0.04,1,0,0,0,48.47,-26.47,64.75,16.06,0.00,61440.00,0.00,,0,,
14.07.2020 20:02,48.47,2.00,0.00,1.30,1.31,50.00,0.00,2,1,0,1,0,1,48.38,-25.00,-0.02,1.11,47.00,0.00,0.00,0.00,0.00,0,3,22,71.00,100.25,48.41,0.04,1,0,0,0,48.47,-26.33,64.69,16.06,0.00,61440.00,0.00,,0,,
14.07.2020 20:03,48.47,2.00,0.00,1.30,1.31,50.00,0.00,2,1,0,1,0,1,48.47,-25.00,-0.02,1.11,47.00,0.00,0.00,0.00,0.00,0,3,22,66.12,98.62,48.41,0.04,1,0,0,0,48.44,-26.33,64.62,16.05,0.00,61440.00,0.00,,0,,
14.07.2020 20:04,48.47,2.00,0.00,1.29,1.31,50.00,0.00,2,1,0,1,0,1,48.47,-25.00,-0.02,1.10,47.00,0.00,0.00,0.00,0.00,0,0,22,61.09,93.75,48.38,0.01,1,0,0,0,48.44,-26.16,64.50,16.05,0.00,61440.00,0.00,,0,,
14.07.2020 20:05,48.47,2.00,0.00,1.26,1.31,50.00,0.00,2,1,0,1,0,1,48.38,-25.00,-0.02,1.10,48.00,0.00,0.00,0.00,0.00,0,0,22,56.25,88.19,48.38,0.00,1,0,0,0,48.44,-26.03,64.44,16.05,0.00,61440.00,0.00,,0,,
14.07.2020 20:06,48.06,2.00,0.00,1.32,2.95,50.00,0.00,2,1,0,1,0,1,48.31,-26.00,-0.02,1.14,48.00,0.00,0.00,0.00,0.00,0,0,22,51.41,82.19,48.34,0.00,1,0,0,0,48.41,-26.86,64.31,16.05,0.00,61440.00,0.00,,0,,
14.07.2020 20:07,48.38,2.00,0.00,1.31,1.37,50.00,0.00,2,1,0,1,0,1,48.47,-25.00,-0.02,1.12,48.00,0.00,0.00,0.00,0.00,0,0,22,46.66,76.00,48.34,0.00,1,0,0,0,48.41,-26.75,64.25,16.05,0.00,61440.00,0.00,,0,,
14.07.2020 20:08,48.38,2.00,0.00,1.31,1.37,50.00,0.00,2,1,0,1,0,1,48.31,-26.00,-0.02,1.13,48.00,0.00,0.00,0.00,0.00,0,0,22,42.22,69.81,48.34,0.00,1,0,0,0,48.41,-26.97,64.12,16.03,0.00,61440.00,0.00,,0,,
14.07.2020 20:09,48.38,2.00,0.00,1.31,1.37,50.00,0.00,2,1,0,1,0,1,48.38,-26.00,-0.02,1.14,48.00,0.00,0.00,0.00,0.00,0,0,21,37.97,63.75,48.34,0.00,1,0,0,0,48.41,-26.97,64.06,16.03,0.00,61440.00,0.00,,0,,
14.07.2020 20:10,48.38,2.00,0.00,1.32,1.37,50.00,0.00,2,1,0,1,0,1,48.31,-26.00,-0.02,1.14,48.00,0.00,0.00,0.00,0.00,0,0,21,34.12,57.84,48.31,0.00,1,0,0,0,48.38,-27.23,63.97,16.03,0.00,61440.00,0.00,,0,,
14.07.2020 20:11,46.84,2.00,0.00,1.65,6.54,50.00,0.00,2,1,0,1,0,1,48.22,-34.00,-0.02,1.46,48.00,0.00,0.00,0.00,0.00,0,0,21,30.67,52.19,48.19,0.00,1,0,0,0,48.25,-34.38,63.84,16.03,0.00,61440.00,0.00,,0,,
14.07.2020 20:12,48.38,2.00,0.00,1.31,1.37,50.00,0.00,2,1,0,1,0,1,48.31,-26.00,-0.02,1.14,45.00,0.00,0.00,0.00,0.00,0,0,21,27.66,46.81,48.31,0.00,1,0,0,0,48.38,-27.08,63.75,16.03,0.00,61440.00,0.00,,0,,
14.07.2020 20:13,48.38,2.00,0.00,1.31,1.37,50.00,0.00,2,1,0,1,0,1,48.38,-26.00,-0.02,1.13,46.00,0.00,0.00,0.00,0.00,0,0,21,25.06,41.81,48.31,0.00,1,0,0,0,48.38,-26.98,63.66,16.03,0.00,61440.00,0.00,,0,,
14.07.2020 20:14,47.78,2.00,0.00,1.33,3.29,50.00,0.00,2,1,0,1,0,1,48.31,-26.00,-0.02,1.14,47.00,0.00,0.00,0.00,0.00,0,0,21,22.88,37.31,48.28,0.00,1,0,0,0,48.34,-27.50,63.53,16.02,0.00,61440.00,0.00,,0,,
14.07.2020 20:15,46.69,2.00,0.00,1.97,6.86,50.00,0.00,2,1,0,1,0,1,48.06,-38.00,-0.02,1.65,48.00,0.00,0.00,0.00,0.00,0,0,21,21.03,33.22,48.06,0.00,1,0,0,0,48.12,-39.72,63.44,16.02,0.00,61440.00,0.00,,0,,
14.07.2020 20:16,47.62,2.00,0.00,1.72,3.09,50.00,0.00,2,1,0,1,0,1,48.22,-32.00,-0.02,1.41,47.00,0.00,0.00,0.00,0.00,0,0,21,19.48,29.64,48.12,0.00,1,0,0,0,48.22,-33.09,63.31,16.02,0.00,61440.00,0.00,,0,,
14.07.2020 20:17,48.22,2.00,0.00,1.64,1.66,50.00,0.00,2,1,0,1,0,1,48.12,-31.00,-0.02,1.34,46.00,0.00,0.00,0.00,0.00,0,0,21,18.19,26.48,48.16,0.00,1,0,0,0,48.25,-32.09,63.22,16.02,0.00,61440.00,0.00,,0,,
14.07.2020 20:18,48.22,2.00,0.00,1.62,1.66,50.00,0.00,2,1,0,1,0,1,48.22,-31.00,-0.02,1.34,47.00,0.00,0.00,0.00,0.00,0,0,21,17.08,23.78,48.16,0.00,1,0,0,0,48.22,-31.95,63.12,16.02,0.00,61440.00,0.00,,0,,
14.07.2020 20:19,48.22,2.00,0.00,1.61,1.66,50.00,0.00,2,1,0,1,0,1,48.12,-31.00,-0.02,1.33,48.00,0.00,0.00,0.00,0.00,0,0,21,16.17,21.48,48.16,0.00,1,0,0,0,48.22,-31.94,63.03,16.02,0.00,61440.00,0.00,,0,,
14.07.2020 20:20,48.22,2.00,0.00,1.32,1.66,50.00,0.00,2,1,0,1,0,1,48.38,-26.00,-0.02,1.12,48.00,0.00,0.00,0.00,0.00,0,0,21,15.39,19.59,48.25,0.00,1,0,0,0,48.31,-26.50,62.91,16.00,0.00,61440.00,0.00,,0,,
14.07.2020 20:21,48.38,2.00,0.00,1.24,1.25,50.00,0.00,2,1,0,1,0,1,48.31,-24.00,-0.02,1.05,48.00,0.00,0.00,0.00,0.00,0,0,21,14.75,18.08,48.28,0.00,1,0,0,0,48.34,-25.17,62.81,16.00,0.00,61440.00,0.00,,0,,
14.07.2020 20:22,48.38,2.00,0.00,1.25,1.25,50.00,0.00,2,1,0,1,0,1,48.31,-24.00,-0.02,1.06,48.00,0.00,0.00,0.00,0.00,0,0,21,14.22,16.89,48.28,0.00,1,0,0,0,48.34,-25.20,62.69,16.00,0.00,61440.00,0.00,,0,,
14.07.2020 20:23,48.31,2.00,0.00,1.25,1.25,50.00,0.00,2,1,0,1,0,1,48.38,-24.00,-0.02,1.06,48.00,0.00,0.00,0.00,0.00,0,0,20,13.78,15.95,48.28,0.00,1,0,0,0,48.34,-25.17,62.59,16.00,0.00,61440.00,0.00,,0,,
14.07.2020 20:24,48.31,2.00,0.00,1.25,1.37,50.00,0.00,2,1,0,1,0,1,48.22,-24.00,-0.02,1.07,48.00,0.00,0.00,0.00,0.00,0,0,20,13.39,15.20,48.25,0.00,1,0,0,0,48.31,-25.55,62.47,16.00,0.00,61440.00,0.00,,0,,
14.07.2020 20:25,48.31,2.00,0.00,1.25,1.25,50.00,0.00,2,1,0,1,0,1,48.31,-24.00,-0.02,1.07,48.00,0.00,0.00,0.00,0.00,0,0,20,13.08,14.63,48.25,0.00,1,0,0,0,48.31,-25.59,62.38,16.00,0.00,61440.00,0.00,,0,,
14.07.2020 20:26,48.31,2.00,0.00,1.25,1.31,50.00,0.00,2,1,0,1,0,1,48.31,-25.00,-0.02,1.08,49.00,0.00,0.00,0.00,0.00,0,0,20,12.81,14.17,48.25,0.00,1,0,0,0,48.31,-25.78,62.25,16.00,0.00,61440.00,0.00,,0,,
14.07.2020 20:27,48.31,2.00,0.00,1.25,1.31,50.00,0.00,2,1,0,1,0,1,48.22,-24.00,-0.02,1.08,49.00,0.00,0.00,0.00,0.00,0,0,20,12.59,13.80,48.22,0.00,1,0,0,0,48.28,-25.72,62.16,15.98,0.00,61440.00,0.00,,0,,
14.07.2020 20:28,48.31,2.00,0.00,1.25,1.31,50.00,0.00,2,1,0,1,0,1,48.22,-25.00,-0.02,1.08,49.00,0.00,0.00,0.00,0.00,0,0,20,12.41,13.53,48.22,0.00,1,0,0,0,48.28,-25.78,62.03,15.98,0.00,61440.00,0.00,,0,,
14.07.2020 20:29,48.31,2.00,0.00,1.25,1.31,50.00,0.00,2,1,0,1,0,1,48.31,-25.00,-0.02,1.08,49.00,0.00,0.00,0.00,0.00,0,0,20,12.23,13.23,48.22,0.00,1,0,0,0,48.28,-25.86,61.94,15.98,0.00,61440.00,0.00,,0,,
14.07.2020 20:30,48.31,2.00,0.00,1.27,1.31,50.00,0.00,2,1,0,1,0,1,48.22,-25.00,-0.02,1.10,49.00,0.00,0.00,0.00,0.00,0,0,20,12.10,13.02,48.19,0.00,1,0,0,0,48.28,-26.23,61.81,15.98,0.00,61440.00,0.00,,0,,
14.07.2020 20:31,48.31,2.00,0.00,1.26,1.31,50.00,0.00,2,1,0,1,0,1,48.22,-25.00,-0.02,1.10,49.00,0.00,0.00,0.00,0.00,0,0,20,11.99,12.84,48.19,0.00,1,0,0,0,48.25,-26.16,61.69,15.98,0.00,61440.00,0.00,,0,,
14.07.2020 20:32,48.22,2.00,0.00,1.27,1.31,50.00,0.00,2,1,0,1,0,1,48.31,-25.00,-0.02,1.10,49.00,0.00,0.00,0.00,0.00,0,0,20,11.89,12.70,48.19,0.00,1,0,0,0,48.25,-26.19,61.59,15.98,0.00,61440.00,0.00,,0,,
14.07.2020 20:33,48.22,2.00,0.00,1.25,1.31,50.00,0.00,2,1,0,1,0,1,48.22,-25.00,-0.02,1.09,49.00,0.00,0.00,0.00,0.00,0,0,20,11.80,12.58,48.19,0.00,1,0,0,0,48.25,-26.00,61.47,15.98,0.00,61440.00,0.00,,0,,
14.07.2020 20:34,47.69,2.00,0.00,1.47,3.22,50.00,0.00,2,1,0,1,0,1,48.22,-28.00,-0.02,1.21,49.00,0.00,0.00,0.00,0.00,0,0,20,11.73,12.48,48.12,0.00,1,0,0,0,48.19,-28.97,61.34,15.97,0.00,61440.00,0.00,,0,,
14.07.2020 20:35,48.22,2.00,0.00,1.48,1.48,50.00,0.00,2,1,0,1,0,1,48.12,-28.00,-0.02,1.20,50.00,0.00,0.00,0.00,0.00,0,0,20,11.66,12.40,48.12,0.00,1,0,0,0,48.19,-28.81,61.25,15.97,0.00,61440.00,0.00,,0,,
14.07.2020 20:36,46.69,2.00,0.00,1.74,6.66,50.00,0.00,2,1,0,1,0,1,48.06,-34.00,-0.02,1.47,50.00,0.00,0.00,0.00,0.00,0,0,20,11.61,12.33,48.00,0.00,1,0,0,0,48.06,-34.72,61.09,15.97,0.00,61440.00,0.00,,0,,
14.07.2020 20:37,48.22,2.00,0.00,1.43,1.48,50.00,0.00,2,1,0,1,0,1,48.12,-27.00,-0.02,1.18,47.00,0.00,0.00,0.00,0.00,0,0,20,11.57,12.27,48.12,0.00,1,0,0,0,48.19,-28.36,60.97,15.97,0.00,61440.00,0.00,,0,,
14.07.2020 20:38,48.12,2.00,0.00,1.32,1.48,50.00,0.00,2,1,0,1,0,1,48.22,-25.00,-0.02,1.10,48.00,0.00,0.00,0.00,0.00,0,0,20,11.54,12.23,48.12,0.00,1,0,0,0,48.22,-26.27,60.88,15.96,0.00,61440.00,0.00,,0,,
14.07.2020 20:39,48.31,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,48.31,-20.00,-0.02,0.88,48.00,0.00,0.00,0.00,0.00,0,0,20,11.50,12.18,48.25,0.00,1,0,0,0,48.31,-21.09,60.75,15.95,0.00,61440.00,0.00,,0,,
14.07.2020 20:40,48.31,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,48.22,-20.00,-0.02,0.89,48.00,0.00,0.00,0.00,0.00,0,0,20,11.47,12.14,48.25,0.00,1,0,0,0,48.31,-21.23,60.62,15.95,0.00,61440.00,0.00,,0,,
14.07.2020 20:41,48.31,2.00,0.00,1.03,1.07,50.00,0.00,2,1,0,1,0,1,48.31,-21.00,-0.02,0.90,48.00,0.00,0.00,0.00,0.00,0,0,20,11.45,12.10,48.25,0.00,1,0,0,0,48.31,-21.41,60.50,15.95,0.00,61440.00,0.00,,0,,
14.07.2020 20:42,47.88,2.00,0.00,1.07,2.65,50.00,0.00,2,1,0,1,0,1,48.31,-21.00,-0.02,0.93,48.00,0.00,0.00,0.00,0.00,0,0,20,11.41,12.07,48.22,0.00,1,0,0,0,48.28,-22.33,60.38,15.95,0.00,61440.00,0.00,,0,,
14.07.2020 20:43,48.31,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,48.22,-21.00,-0.02,0.92,48.00,0.00,0.00,0.00,0.00,0,0,20,11.39,12.04,48.22,0.00,1,0,0,0,48.28,-22.19,60.25,15.95,0.00,61440.00,0.00,,0,,
14.07.2020 20:44,48.31,2.00,0.00,1.01,1.13,50.00,0.00,2,1,0,1,0,1,48.22,-20.00,-0.02,0.89,48.00,0.00,0.00,0.00,0.00,0,0,20,11.38,12.02,48.22,0.00,1,0,0,0,48.28,-21.31,60.12,15.95,0.00,61440.00,0.00,,0,,
14.07.2020 20:45,48.31,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,48.38,-19.00,-0.02,0.82,48.00,0.00,0.00,0.00,0.00,0,0,20,11.36,11.99,48.28,0.00,1,0,0,0,48.31,-19.39,60.00,15.94,0.00,61440.00,0.00,,0,,
14.07.2020 20:46,48.38,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,48.31,-18.00,-0.02,0.79,48.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.98,48.28,0.00,1,0,0,0,48.34,-18.97,59.84,15.94,0.00,61440.00,0.00,,0,,
14.07.2020 20:47,48.31,2.00,0.00,0.93,1.01,50.00,0.00,2,1,0,1,0,1,48.31,-20.00,-0.02,0.86,48.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.96,48.25,0.00,1,0,0,0,48.31,-20.33,59.72,15.94,0.00,61440.00,0.00,,0,,
14.07.2020 20:48,48.31,2.00,0.00,1.00,1.01,50.00,0.00,2,1,0,1,0,1,48.22,-21.00,-0.02,0.91,48.00,0.00,0.00,0.00,0.00,0,0,19,11.32,11.95,48.19,0.00,1,0,0,0,48.25,-21.62,59.59,15.94,0.00,61440.00,0.00,,0,,
14.07.2020 20:49,48.31,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,48.22,-21.00,-0.02,0.92,48.00,0.00,0.00,0.00,0.00,0,0,19,11.31,11.94,48.19,0.00,1,0,0,0,48.25,-21.70,59.47,15.94,0.00,61440.00,0.00,,0,,
14.07.2020 20:50,48.31,2.00,0.00,0.99,1.01,50.00,0.00,2,1,0,1,0,1,48.31,-21.00,-0.02,0.91,48.00,0.00,0.00,0.00,0.00,0,0,19,11.30,11.92,48.19,0.00,1,0,0,0,48.25,-21.58,59.34,15.94,0.00,61440.00,0.00,,0,,
14.07.2020 20:51,48.31,2.00,0.00,0.96,1.01,50.00,0.00,2,1,0,1,0,1,48.22,-21.00,-0.02,0.90,48.00,0.00,0.00,0.00,0.00,0,0,19,11.30,11.91,48.19,0.00,1,0,0,0,48.25,-21.33,59.22,15.94,0.00,61440.00,0.00,,0,,
14.07.2020 20:52,48.31,2.00,0.00,0.94,1.01,50.00,0.00,2,1,0,1,0,1,48.31,-20.00,-0.02,0.88,47.00,0.00,0.00,0.00,0.00,0,0,19,11.29,11.91,48.19,0.00,1,0,0,0,48.25,-20.70,59.09,15.92,0.00,61440.00,0.00,,0,,
14.07.2020 20:53,47.69,2.00,0.00,1.24,2.93,50.00,0.00,2,1,0,1,0,1,48.06,-25.00,-0.02,1.11,48.00,0.00,0.00,0.00,0.00,0,0,19,11.29,11.91,48.06,0.00,1,0,0,0,48.12,-26.52,58.97,15.92,0.00,61440.00,0.00,,0,,
14.07.2020 20:54,46.56,2.00,0.00,1.61,6.54,50.00,0.00,2,1,0,1,0,1,47.94,-33.00,-0.02,1.44,48.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.90,47.94,0.00,1,0,0,0,48.00,-33.66,58.84,15.92,0.00,61440.00,0.00,,0,,
14.07.2020 20:55,48.06,2.00,0.00,1.31,1.48,50.00,0.00,2,1,0,1,0,1,48.06,-26.00,-0.02,1.15,46.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.89,48.03,0.00,1,0,0,0,48.09,-27.44,58.69,15.92,0.00,61440.00,0.00,,0,,
