v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.08.2020 21:31,48.31,2.00,0.00,1.47,6.30,50.00,0.00,2,1,0,1,0,1,49.44,-28.00,-0.02,1.25,47.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,49.47,0.00,1,0,0,0,49.56,-29.17,87.31,19.30,0.00,61440.00,0.00,,0,,
05.08.2020 21:32,49.69,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,49.69,-20.00,-0.02,0.90,44.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.62,0.00,1,0,0,0,49.72,-21.16,87.25,19.28,0.00,61440.00,0.00,,0,,
05.08.2020 21:33,49.69,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,49.59,-20.00,-0.02,0.90,45.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.62,0.00,1,0,0,0,49.72,-21.27,87.19,19.28,0.00,61440.00,0.00,,0,,
05.08.2020 21:34,49.69,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,49.69,-20.00,-0.02,0.91,46.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.62,0.00,1,0,0,0,49.69,-21.31,87.12,19.28,0.00,61440.00,0.00,,0,,
05.08.2020 21:35,49.69,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,49.59,-20.00,-0.02,0.90,46.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.62,0.00,1,0,0,0,49.69,-21.20,87.06,19.28,0.00,61440.00,0.00,,0,,
05.08.2020 21:36,49.69,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,49.59,-20.00,-0.02,0.90,47.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.62,0.00,1,0,0,0,49.69,-21.12,87.00,19.28,0.00,61440.00,0.00,,0,,
05.08.2020 21:37,49.69,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,49.69,-20.00,-0.02,0.89,47.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.62,0.00,1,0,0,0,49.69,-21.00,86.94,19.28,0.00,61440.00,0.00,,0,,
05.08.2020 21:38,49.69,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,49.59,-20.00,-0.02,0.89,47.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.62,0.00,1,0,0,0,49.69,-20.94,86.88,19.28,0.00,61440.00,0.00,,0,,
05.08.2020 21:39,49.69,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,49.69,-20.00,-0.02,0.89,48.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.62,0.00,1,0,0,0,49.69,-20.95,86.81,19.28,0.00,61440.00,0.00,,0,,
05.08.2020 21:40,49.69,2.00,0.00,0.71,1.13,50.00,0.00,2,1,0,1,0,1,49.75,-14.00,-0.02,0.61,48.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.75,0.00,1,0,0,0,49.81,-14.43,86.75,19.28,0.00,61440.00,0.00,,0,,
05.08.2020 21:41,49.84,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.84,-14.00,-0.02,0.60,48.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.78,0.00,1,0,0,0,49.88,-14.21,86.69,19.27,0.00,61440.00,0.00,,0,,
05.08.2020 21:42,49.84,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.75,-13.00,-0.02,0.59,47.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.78,0.00,1,0,0,0,49.88,-14.15,86.62,19.27,0.00,61440.00,0.00,,0,,
05.08.2020 21:43,49.84,2.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,49.84,-13.00,-0.02,0.59,47.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.78,0.00,1,0,0,0,49.88,-14.02,86.62,19.27,0.00,61440.00,0.00,,0,,
05.08.2020 21:44,49.84,2.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,49.75,-13.00,-0.02,0.58,47.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.78,0.00,1,0,0,0,49.88,-13.77,86.56,19.27,0.00,61440.00,0.00,,0,,
05.08.2020 21:45,49.84,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.75,-13.00,-0.02,0.58,47.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.78,0.00,1,0,0,0,49.88,-13.76,86.50,19.27,0.00,61440.00,0.00,,0,,
05.08.2020 21:46,49.84,2.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,49.84,-13.00,-0.02,0.57,47.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.78,0.00,1,0,0,0,49.88,-13.64,86.50,19.25,0.00,61440.00,0.00,,0,,
05.08.2020 21:47,49.84,2.00,0.00,0.38,0.65,50.00,0.00,2,1,0,1,0,1,49.84,-8.00,-0.02,0.37,47.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.91,0.00,1,0,0,0,49.97,-9.00,86.44,19.25,0.00,61440.00,0.00,,0,,
05.08.2020 21:48,50.00,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,50.00,-8.00,-0.02,0.36,46.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.94,0.00,1,0,0,0,50.03,-8.85,86.44,19.25,0.00,61440.00,0.00,,0,,
05.08.2020 21:49,50.00,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.94,-8.00,-0.02,0.36,46.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.97,0.00,1,0,0,0,50.03,-8.86,86.38,19.23,0.00,61440.00,0.00,,0,,
05.08.2020 21:50,50.00,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,50.00,-8.00,-0.02,0.36,46.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.97,0.00,1,0,0,0,50.03,-8.86,86.38,19.23,0.00,61440.00,0.00,,0,,
05.08.2020 21:51,49.50,2.00,0.00,0.40,2.35,50.00,0.00,2,1,0,1,0,1,49.94,-9.00,-0.02,0.40,45.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.94,0.00,1,0,0,0,50.00,-9.77,86.38,19.23,0.00,61440.00,0.00,,0,,
05.08.2020 21:52,49.44,2.00,0.00,0.88,2.47,50.00,0.00,2,1,0,1,0,1,49.69,-17.00,-0.02,0.76,45.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.72,0.00,1,0,0,0,49.78,-17.70,86.31,19.23,0.00,61440.00,0.00,,0,,
05.08.2020 21:53,49.69,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.69,-17.00,-0.02,0.76,46.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.66,0.00,1,0,0,0,49.75,-17.70,86.25,19.22,0.00,61440.00,0.00,,0,,
05.08.2020 21:54,49.69,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.59,-17.00,-0.02,0.75,46.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.66,0.00,1,0,0,0,49.72,-17.56,86.19,19.22,0.00,61440.00,0.00,,0,,
05.08.2020 21:55,49.69,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.69,-17.00,-0.02,0.75,46.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.66,0.00,1,0,0,0,49.72,-17.45,86.12,19.22,0.00,61440.00,0.00,,0,,
05.08.2020 21:56,49.69,2.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,1,49.69,-17.00,-0.02,0.74,46.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.66,0.00,1,0,0,0,49.72,-17.38,86.12,19.20,0.00,61440.00,0.00,,0,,
05.08.2020 21:57,49.69,2.00,0.00,0.87,0.89,50.00,0.00,2,1,0,1,0,1,49.59,-17.00,-0.02,0.74,46.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.66,0.00,1,0,0,0,49.72,-17.34,86.06,19.20,0.00,61440.00,0.00,,0,,
05.08.2020 21:58,49.69,2.00,0.00,0.87,0.89,50.00,0.00,2,1,0,1,0,1,49.59,-17.00,-0.02,0.75,46.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.66,0.00,1,0,0,0,49.72,-17.56,86.00,19.20,0.00,61440.00,0.00,,0,,
05.08.2020 21:59,49.69,2.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,1,49.69,-17.00,-0.02,0.76,46.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.62,0.00,1,0,0,0,49.69,-17.88,85.94,19.19,0.00,61440.00,0.00,,0,,
05.08.2020 22:00,49.69,2.00,0.00,0.81,0.89,50.00,0.00,2,1,0,1,0,1,49.59,-15.00,-0.02,0.68,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.66,0.00,1,0,0,0,49.72,-16.19,85.88,19.19,0.00,61440.00,0.00,,0,,
05.08.2020 22:01,49.75,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.69,-14.00,-0.02,0.62,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.69,0.00,1,0,0,0,49.78,-14.88,85.81,19.19,0.00,61440.00,0.00,,0,,
05.08.2020 22:02,49.75,2.00,0.00,0.55,0.77,50.00,0.00,2,1,0,1,0,1,49.84,-10.00,-0.02,0.45,46.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.78,0.00,1,0,0,0,49.88,-10.92,85.81,19.17,0.00,61440.00,0.00,,0,,
05.08.2020 22:03,49.94,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.84,-8.00,-0.02,0.35,46.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.91,0.00,1,0,0,0,49.97,-8.66,85.75,19.17,0.00,61440.00,0.00,,0,,
05.08.2020 22:04,49.94,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,50.00,-8.00,-0.02,0.35,46.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.91,0.00,1,0,0,0,49.97,-8.65,85.75,19.17,0.00,61440.00,0.00,,0,,
05.08.2020 22:05,49.94,2.00,0.00,0.38,0.42,50.00,0.00,2,1,0,1,0,1,49.94,-7.00,-0.02,0.32,45.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.94,0.00,1,0,0,0,50.00,-8.11,85.75,19.17,0.00,61440.00,0.00,,0,,
05.08.2020 22:06,50.00,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-7.00,-0.02,0.30,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.94,0.00,1,0,0,0,50.03,-7.77,85.69,19.17,0.00,61440.00,0.00,,0,,
05.08.2020 22:07,50.00,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.94,-7.00,-0.02,0.30,45.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.94,0.00,1,0,0,0,50.03,-7.73,85.69,19.17,0.00,61440.00,0.00,,0,,
05.08.2020 22:08,49.50,2.00,0.00,0.51,2.34,50.00,0.00,2,1,0,1,0,1,49.94,-9.00,-0.02,0.40,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.91,0.00,1,0,0,0,49.97,-9.97,85.62,19.16,0.00,61440.00,0.00,,0,,
05.08.2020 22:09,49.94,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.84,-9.00,-0.02,0.40,44.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.88,0.00,1,0,0,0,49.94,-9.95,85.62,19.16,0.00,61440.00,0.00,,0,,
05.08.2020 22:10,48.56,2.00,0.00,0.90,5.78,50.00,0.00,2,1,0,1,0,1,49.69,-17.00,-0.02,0.75,45.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.91,49.69,0.00,1,0,0,0,49.75,-18.02,85.56,19.16,0.00,61440.00,0.00,,0,,
05.08.2020 22:11,49.75,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.84,-9.00,-0.02,0.39,45.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.97,49.81,0.00,1,0,0,0,49.88,-9.87,85.56,19.14,0.00,61440.00,0.00,,0,,
05.08.2020 22:12,49.94,2.00,0.00,0.49,0.53,50.00,0.00,2,1,0,1,0,1,49.94,-8.00,-0.02,0.34,45.00,0.00,0.00,0.00,0.00,0,0,20,11.38,12.02,49.88,0.00,1,0,0,0,49.94,-8.66,85.50,19.14,0.00,61440.00,0.00,,0,,
05.08.2020 22:13,49.44,2.00,0.00,0.81,2.54,50.00,0.00,2,1,0,1,0,1,49.69,-13.00,-0.02,0.56,45.00,0.00,0.00,0.00,0.00,0,0,20,11.41,12.05,49.75,0.00,1,0,0,0,49.84,-13.78,85.50,19.14,0.00,61440.00,0.00,,0,,
05.08.2020 22:14,49.25,2.00,0.00,0.96,2.76,50.00,0.00,2,1,0,1,0,1,49.69,-15.00,-0.02,0.64,45.00,0.00,0.00,0.00,0.00,0,0,20,11.43,12.07,49.69,0.00,1,0,0,0,49.75,-15.75,85.44,19.12,0.00,61440.00,0.00,,0,,
05.08.2020 22:15,49.50,2.00,0.00,1.30,1.31,50.00,0.00,2,1,0,1,0,1,49.59,-20.00,-0.02,0.88,45.00,0.00,0.00,0.00,0.00,0,0,20,11.44,12.08,49.53,0.00,1,0,0,0,49.59,-21.28,85.38,19.12,0.00,61440.00,0.00,,0,,
05.08.2020 22:16,49.50,2.00,0.00,1.29,1.31,50.00,0.00,2,1,0,1,0,1,49.50,-19.00,-0.02,0.87,46.00,0.00,0.00,0.00,0.00,0,0,20,11.45,12.09,49.50,0.00,1,0,0,0,49.56,-21.06,85.31,19.11,0.00,61440.00,0.00,,0,,
05.08.2020 22:17,49.50,2.00,0.00,1.27,1.31,50.00,0.00,2,1,0,1,0,1,49.59,-19.00,-0.02,0.86,46.00,0.00,0.00,0.00,0.00,0,0,20,11.45,12.09,49.50,0.00,1,0,0,0,49.56,-20.86,85.25,19.11,0.00,61440.00,0.00,,0,,
05.08.2020 22:18,49.59,2.00,0.00,1.09,1.25,50.00,0.00,2,1,0,1,0,1,49.50,-17.00,-0.02,0.76,47.00,0.00,0.00,0.00,0.00,0,0,20,11.45,12.09,49.56,0.00,1,0,0,0,49.62,-18.27,85.19,19.09,0.00,61440.00,0.00,,0,,
05.08.2020 22:19,49.59,2.00,0.00,1.06,1.07,50.00,0.00,2,1,0,1,0,1,49.50,-17.00,-0.02,0.74,47.00,0.00,0.00,0.00,0.00,0,0,20,11.45,12.09,49.56,0.00,1,0,0,0,49.66,-17.91,85.12,19.09,0.00,61440.00,0.00,,0,,
05.08.2020 22:20,49.59,2.00,0.00,1.04,1.07,50.00,0.00,2,1,0,1,0,1,49.59,-17.00,-0.02,0.74,47.00,0.00,0.00,0.00,0.00,0,0,20,11.45,12.09,49.56,0.00,1,0,0,0,49.66,-17.80,85.06,19.09,0.00,61440.00,0.00,,0,,
05.08.2020 22:21,49.59,2.00,0.00,1.03,1.07,50.00,0.00,2,1,0,1,0,1,49.59,-17.00,-0.02,0.73,47.00,0.00,0.00,0.00,0.00,0,0,20,11.45,12.10,49.56,0.00,1,0,0,0,49.66,-17.70,85.06,19.09,0.00,61440.00,0.00,,0,,
05.08.2020 22:22,49.59,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,49.50,-16.00,-0.02,0.71,47.00,0.00,0.00,0.00,0.00,0,0,20,11.45,12.10,49.59,0.00,1,0,0,0,49.66,-17.30,85.00,19.08,0.00,61440.00,0.00,,0,,
05.08.2020 22:23,49.59,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,49.50,-16.00,-0.02,0.71,47.00,0.00,0.00,0.00,0.00,0,0,20,11.45,12.10,49.59,0.00,1,0,0,0,49.66,-17.20,84.94,19.08,0.00,61440.00,0.00,,0,,
05.08.2020 22:24,49.59,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,49.59,-16.00,-0.02,0.71,47.00,0.00,0.00,0.00,0.00,0,0,20,11.45,12.10,49.59,0.00,1,0,0,0,49.66,-17.28,84.88,19.08,0.00,61440.00,0.00,,0,,
05.08.2020 22:25,49.59,2.00,0.00,0.66,1.07,50.00,0.00,2,1,0,1,0,1,49.69,-11.00,-0.02,0.48,47.00,0.00,0.00,0.00,0.00,0,0,20,11.46,12.10,49.72,0.00,1,0,0,0,49.78,-11.70,84.81,19.08,0.00,61440.00,0.00,,0,,
05.08.2020 22:26,49.75,2.00,0.00,0.61,0.77,50.00,0.00,2,1,0,1,0,1,49.84,-10.00,-0.02,0.46,47.00,0.00,0.00,0.00,0.00,0,0,20,11.46,12.11,49.75,0.00,1,0,0,0,49.81,-11.34,84.81,19.06,0.00,61440.00,0.00,,0,,
05.08.2020 22:27,49.75,2.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,49.75,-10.00,-0.02,0.43,47.00,0.00,0.00,0.00,0.00,0,0,20,11.46,12.11,49.75,0.00,1,0,0,0,49.84,-10.86,84.75,19.06,0.00,61440.00,0.00,,0,,
05.08.2020 22:28,49.84,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,49.75,-10.00,-0.02,0.43,46.00,0.00,0.00,0.00,0.00,0,0,20,11.46,12.11,49.78,0.00,1,0,0,0,49.84,-10.69,84.75,19.06,0.00,61440.00,0.00,,0,,
05.08.2020 22:29,49.84,2.00,0.00,0.57,0.65,50.00,0.00,2,1,0,1,0,1,49.84,-9.00,-0.02,0.41,46.00,0.00,0.00,0.00,0.00,0,0,20,11.46,12.11,49.78,0.00,1,0,0,0,49.84,-10.23,84.69,19.06,0.00,61440.00,0.00,,0,,
05.08.2020 22:30,49.94,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.00,-5.00,-0.02,0.20,46.00,0.00,0.00,0.00,0.00,0,0,20,11.46,12.11,49.91,0.00,1,0,0,0,50.00,-5.46,84.69,19.05,0.00,61440.00,0.00,,0,,
05.08.2020 22:31,50.00,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.94,-5.00,-0.02,0.20,45.00,0.00,0.00,0.00,0.00,0,0,20,11.46,12.11,49.97,0.00,1,0,0,0,50.03,-5.43,84.69,19.05,0.00,61440.00,0.00,,0,,
05.08.2020 22:32,50.00,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.94,-5.00,-0.02,0.20,45.00,0.00,0.00,0.00,0.00,0,0,20,11.46,12.11,49.97,0.00,1,0,0,0,50.06,-5.41,84.62,19.05,0.00,61440.00,0.00,,0,,
05.08.2020 22:33,50.00,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.00,-5.00,-0.02,0.20,44.00,0.00,0.00,0.00,0.00,0,0,20,11.46,12.12,50.00,0.00,1,0,0,0,50.06,-5.39,84.62,19.05,0.00,61440.00,0.00,,0,,
05.08.2020 22:34,50.00,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.94,-5.00,-0.02,0.20,44.00,0.00,0.00,0.00,0.00,0,0,20,11.47,12.12,50.00,0.00,1,0,0,0,50.06,-5.38,84.62,19.03,0.00,61440.00,0.00,,0,,
05.08.2020 22:35,50.00,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.94,-5.00,-0.02,0.20,44.00,0.00,0.00,0.00,0.00,0,0,20,11.47,12.12,50.00,0.00,1,0,0,0,50.06,-5.38,84.62,19.03,0.00,61440.00,0.00,,0,,
05.08.2020 22:36,50.00,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.00,-5.00,-0.02,0.20,43.00,0.00,0.00,0.00,0.00,0,0,20,11.47,12.12,50.00,0.00,1,0,0,0,50.06,-5.36,84.56,19.03,0.00,61440.00,0.00,,0,,
05.08.2020 22:37,50.00,2.00,0.00,0.26,0.48,50.00,0.00,2,1,0,1,0,1,50.00,-5.00,-0.02,0.21,43.00,0.00,0.00,0.00,0.00,0,0,20,11.47,12.12,49.97,0.00,1,0,0,0,50.06,-5.77,84.56,19.02,0.00,61440.00,0.00,,0,,
05.08.2020 22:38,49.59,2.00,0.00,0.65,2.23,50.00,0.00,2,1,0,1,0,1,49.75,-11.00,-0.02,0.50,43.00,0.00,0.00,0.00,0.00,0,0,20,11.47,12.12,49.78,0.00,1,0,0,0,49.84,-12.32,84.56,19.02,0.00,61440.00,0.00,,0,,
05.08.2020 22:39,49.75,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.75,-11.00,-0.02,0.50,43.00,0.00,0.00,0.00,0.00,0,0,20,11.47,12.12,49.72,0.00,1,0,0,0,49.78,-12.16,84.50,19.02,0.00,61440.00,0.00,,0,,
05.08.2020 22:40,49.44,2.00,0.00,0.69,2.27,50.00,0.00,2,1,0,1,0,1,49.69,-12.00,-0.02,0.53,43.00,0.00,0.00,0.00,0.00,0,0,20,11.47,12.12,49.69,0.00,1,0,0,0,49.75,-12.95,84.44,19.00,0.00,61440.00,0.00,,0,,
05.08.2020 22:41,49.69,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.69,-12.00,-0.02,0.54,44.00,0.00,0.00,0.00,0.00,0,0,20,11.47,12.12,49.66,0.00,1,0,0,0,49.75,-13.09,84.44,19.00,0.00,61440.00,0.00,,0,,
05.08.2020 22:42,49.69,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.75,-12.00,-0.02,0.54,44.00,0.00,0.00,0.00,0.00,0,0,20,11.47,12.12,49.66,0.00,1,0,0,0,49.72,-13.09,84.38,19.00,0.00,61440.00,0.00,,0,,
05.08.2020 22:43,49.69,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.69,-12.00,-0.02,0.53,44.00,0.00,0.00,0.00,0.00,0,0,19,11.47,12.12,49.66,0.00,1,0,0,0,49.72,-13.00,84.38,19.00,0.00,61440.00,0.00,,0,,
05.08.2020 22:44,49.69,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.69,-12.00,-0.02,0.53,44.00,0.00,0.00,0.00,0.00,0,0,19,11.47,12.12,49.66,0.00,1,0,0,0,49.72,-12.93,84.31,18.98,0.00,61440.00,0.00,,0,,
05.08.2020 22:45,49.69,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.69,-12.00,-0.02,0.53,44.00,0.00,0.00,0.00,0.00,0,0,19,11.47,12.12,49.66,0.00,1,0,0,0,49.72,-12.96,84.25,18.98,0.00,61440.00,0.00,,0,,
05.08.2020 22:46,49.69,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.69,-12.00,-0.02,0.53,44.00,0.00,0.00,0.00,0.00,0,0,19,11.47,12.12,49.66,0.00,1,0,0,0,49.72,-12.93,84.25,18.98,0.00,61440.00,0.00,,0,,
05.08.2020 22:47,49.69,2.00,0.00,0.63,0.71,50.00,0.00,2,1,0,1,0,1,49.59,-11.00,-0.02,0.47,44.00,0.00,0.00,0.00,0.00,0,0,19,11.47,12.12,49.69,0.00,1,0,0,0,49.75,-11.57,84.19,18.98,0.00,61440.00,0.00,,0,,
05.08.2020 22:48,49.84,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.84,-6.00,-0.02,0.25,44.00,0.00,0.00,0.00,0.00,0,0,19,11.48,12.12,49.84,0.00,1,0,0,0,49.91,-6.72,84.19,18.98,0.00,61440.00,0.00,,0,,
05.08.2020 22:49,49.94,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.94,-6.00,-0.02,0.25,43.00,0.00,0.00,0.00,0.00,0,0,19,11.48,12.12,49.88,0.00,1,0,0,0,49.94,-6.71,84.12,18.97,0.00,61440.00,0.00,,0,,
05.08.2020 22:50,49.94,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.84,-6.00,-0.02,0.25,43.00,0.00,0.00,0.00,0.00,0,0,19,11.48,12.12,49.88,0.00,1,0,0,0,49.94,-6.71,84.12,18.97,0.00,61440.00,0.00,,0,,
05.08.2020 22:51,49.94,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.94,-6.00,-0.02,0.24,43.00,0.00,0.00,0.00,0.00,0,0,19,11.48,12.13,49.88,0.00,1,0,0,0,49.97,-6.43,84.12,18.97,0.00,61440.00,0.00,,0,,
05.08.2020 22:52,49.94,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.84,-6.00,-0.02,0.24,43.00,0.00,0.00,0.00,0.00,0,0,19,11.48,12.13,49.91,0.00,1,0,0,0,49.97,-6.39,84.06,18.95,0.00,61440.00,0.00,,0,,
05.08.2020 22:53,49.59,2.00,0.00,0.34,1.88,50.00,0.00,2,1,0,1,0,1,49.94,-7.00,-0.02,0.27,43.00,0.00,0.00,0.00,0.00,0,0,19,11.48,12.13,49.88,0.00,1,0,0,0,49.94,-7.24,84.06,18.95,0.00,61440.00,0.00,,0,,
05.08.2020 22:54,49.94,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,49.84,-7.00,-0.02,0.28,42.00,0.00,0.00,0.00,0.00,0,0,19,11.48,12.13,49.84,0.00,1,0,0,0,49.94,-7.35,84.06,18.95,0.00,61440.00,0.00,,0,,
05.08.2020 22:55,49.94,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,49.94,-7.00,-0.02,0.28,42.00,0.00,0.00,0.00,0.00,0,0,19,11.48,12.13,49.84,0.00,1,0,0,0,49.94,-7.32,84.00,18.95,0.00,61440.00,0.00,,0,,
05.08.2020 22:56,49.44,2.00,0.00,0.61,2.38,50.00,0.00,2,1,0,1,0,1,49.75,-10.00,-0.02,0.47,42.00,0.00,0.00,0.00,0.00,0,0,19,11.48,12.13,49.75,0.00,1,0,0,0,49.81,-11.27,84.00,18.95,0.00,61440.00,0.00,,0,,
