v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.06.2020 19:48,50.00,3.00,0.00,0.61,1.07,50.00,0.00,4,1,0,1,0,1,50.28,-12.00,-0.02,0.53,33.00,0.01,0.01,0.01,0.01,3,3,21,131.00,147.50,50.25,0.24,3,0,0,0,50.28,-12.59,93.44,8.95,0.01,61440.00,0.00,,0,,
19.06.2020 19:49,49.94,3.00,0.00,0.65,1.07,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,-0.02,0.58,33.00,0.01,0.01,0.01,0.01,3,3,21,125.75,150.88,50.12,0.23,3,0,0,0,50.16,-13.42,93.38,8.95,0.01,61440.00,0.00,,0,,
19.06.2020 19:50,49.75,3.00,0.00,0.74,2.52,50.00,0.00,4,1,0,1,0,1,50.12,-13.00,-0.02,0.58,33.00,0.01,0.01,0.01,0.01,3,3,21,133.25,126.12,50.16,0.21,3,0,0,0,50.19,-13.70,93.31,8.95,0.01,61440.00,0.00,,0,,
19.06.2020 19:51,50.00,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,50.12,-15.00,-0.02,0.68,33.00,0.01,0.00,0.01,0.01,3,3,21,141.38,148.50,50.06,0.21,3,0,0,0,50.06,-16.03,93.25,8.95,0.01,61440.00,0.00,,0,,
19.06.2020 19:52,50.00,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,-0.02,0.68,34.00,0.01,0.00,0.01,0.01,3,3,20,135.50,126.75,50.03,0.20,3,0,0,0,50.03,-16.03,93.25,8.95,0.01,61440.00,0.00,,0,,
19.06.2020 19:53,50.00,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-15.00,-0.02,0.67,34.00,0.01,0.00,0.01,0.01,3,3,20,129.75,129.88,50.03,0.20,3,0,0,0,50.03,-15.98,93.19,8.94,0.01,61440.00,0.00,,0,,
19.06.2020 19:54,49.69,2.00,0.00,1.12,1.42,50.00,0.00,4,1,0,1,0,1,49.75,-21.00,-0.02,0.94,34.00,0.01,0.00,0.01,0.01,3,3,20,115.69,131.12,49.84,0.19,3,0,0,0,49.88,-21.62,93.12,8.94,0.01,61440.00,0.00,,0,,
19.06.2020 19:55,50.12,2.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.12,-9.00,-0.02,0.40,34.00,0.01,0.00,0.00,0.01,3,3,20,127.06,121.12,50.16,0.18,3,0,0,0,50.16,-9.81,93.06,8.94,0.01,61440.00,0.00,,0,,
19.06.2020 19:56,50.28,2.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.28,-9.00,-0.02,0.40,34.00,0.01,0.00,0.01,0.01,3,3,19,120.56,144.12,50.25,0.19,3,0,0,0,50.25,-9.74,93.06,8.94,0.01,61440.00,0.00,,0,,
19.06.2020 19:57,50.28,2.00,0.00,0.49,0.53,50.00,0.00,4,1,0,1,0,1,50.28,-9.00,-0.02,0.41,34.00,0.01,0.00,0.00,0.01,3,3,19,117.44,126.12,50.25,0.17,3,0,0,0,50.25,-10.04,93.00,8.94,0.01,61440.00,0.00,,0,,
19.06.2020 19:58,50.28,2.00,0.00,0.49,0.53,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,-0.02,0.42,34.00,0.01,0.00,0.00,0.01,3,3,19,114.06,141.62,50.25,0.17,3,0,0,0,50.25,-10.07,93.00,8.94,0.01,61440.00,0.00,,0,,
19.06.2020 19:59,49.94,2.00,0.00,0.63,1.07,50.00,0.00,4,1,0,1,0,1,50.12,-12.00,-0.02,0.56,34.00,0.01,0.00,0.00,0.01,3,3,19,109.69,118.56,50.16,0.16,3,0,0,0,50.16,-13.23,92.94,8.94,0.01,61440.00,0.00,,0,,
19.06.2020 20:00,49.94,2.00,0.00,0.65,1.07,50.00,0.00,4,1,0,1,0,1,50.12,-13.00,-0.02,0.58,34.00,0.01,0.00,0.00,0.01,3,3,19,110.88,126.00,50.09,0.16,3,0,0,0,50.12,-13.51,92.88,8.94,0.01,61440.00,0.00,,0,,
19.06.2020 20:01,50.19,2.00,0.00,0.49,0.53,50.00,0.00,4,1,0,1,0,1,50.12,-9.00,-0.02,0.42,34.00,0.01,0.00,0.00,0.01,3,3,19,106.06,121.56,50.22,0.15,3,0,0,0,50.22,-10.12,92.88,8.94,0.01,61440.00,0.00,,0,,
19.06.2020 20:02,50.28,2.00,0.00,0.49,0.53,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,-0.02,0.42,33.00,0.01,0.00,0.00,0.01,3,3,19,108.00,129.00,50.22,0.15,3,0,0,0,50.25,-10.12,92.81,8.94,0.01,61440.00,0.00,,0,,
19.06.2020 20:03,50.28,2.00,0.00,0.49,0.53,50.00,0.00,4,1,0,1,0,1,50.28,-9.00,-0.02,0.42,33.00,0.01,0.00,0.00,0.01,3,3,18,116.44,123.88,50.22,0.15,3,0,0,0,50.25,-10.15,92.81,8.94,0.01,61440.00,0.00,,0,,
19.06.2020 20:04,49.84,2.00,0.00,0.65,1.25,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,-0.02,0.58,33.00,0.01,0.00,0.00,0.01,3,3,18,104.06,109.75,50.12,0.13,3,0,0,0,50.16,-13.57,92.75,8.94,0.01,61440.00,0.00,,0,,
19.06.2020 20:05,49.84,2.00,0.00,0.63,1.13,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,-0.02,0.56,33.00,0.01,0.00,0.00,0.01,3,3,18,109.50,112.50,50.12,0.13,3,0,0,0,50.12,-13.45,92.69,8.94,0.01,61440.00,0.00,,0,,
19.06.2020 20:06,49.84,2.00,0.00,0.60,1.13,50.00,0.00,4,1,0,1,0,1,50.12,-12.00,-0.02,0.51,33.00,0.01,0.00,0.00,0.01,3,3,18,107.88,109.00,50.09,0.12,3,0,0,0,50.09,-11.90,92.69,8.94,0.01,61440.00,0.00,,0,,
19.06.2020 20:07,50.12,2.00,0.00,0.54,0.71,50.00,0.00,4,1,0,1,0,1,50.12,-10.00,-0.02,0.46,33.00,0.01,0.00,0.00,0.01,3,3,18,103.25,105.25,50.16,0.11,3,0,0,0,50.16,-11.11,92.62,8.94,0.01,61440.00,0.00,,0,,
19.06.2020 20:08,50.19,2.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.12,-10.00,-0.02,0.47,33.00,0.01,0.00,0.00,0.01,3,3,18,101.69,104.00,50.16,0.11,3,0,0,0,50.16,-11.26,92.62,8.94,0.01,61440.00,0.00,,0,,
19.06.2020 20:09,49.84,2.00,0.00,0.67,1.13,50.00,0.00,4,1,0,1,0,1,50.12,-13.00,-0.02,0.60,33.00,0.01,0.00,0.00,0.01,3,3,18,100.69,106.31,50.09,0.10,3,0,0,0,50.09,-14.16,92.56,8.94,0.01,61440.00,0.00,,0,,
19.06.2020 20:10,50.12,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,-0.02,0.45,33.00,0.01,0.00,0.00,0.01,3,3,18,100.00,104.50,50.12,0.10,3,0,0,0,50.12,-10.88,92.50,8.94,0.01,61440.00,0.00,,0,,
19.06.2020 20:11,49.94,2.00,0.00,0.56,1.13,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,-0.02,0.48,33.00,0.00,0.00,0.00,0.00,0,3,17,96.75,103.94,50.12,0.09,3,0,0,0,50.16,-11.73,92.50,8.93,0.00,61440.00,0.00,,0,,
19.06.2020 20:12,49.84,2.00,0.00,0.65,1.13,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,-0.02,0.58,33.00,0.00,0.00,0.00,0.00,0,3,17,91.56,102.12,50.03,0.05,3,0,0,0,50.06,-13.55,92.44,8.92,0.00,61440.00,0.00,,0,,
19.06.2020 20:13,50.12,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,-0.02,0.45,33.00,0.00,0.00,0.00,0.00,0,3,17,83.31,102.81,50.12,0.04,3,0,0,0,50.16,-10.86,92.44,8.92,0.00,61440.00,0.00,,0,,
19.06.2020 20:14,49.69,2.00,0.00,0.89,2.59,50.00,0.00,4,1,0,1,0,1,49.94,-17.00,-0.02,0.75,33.00,0.00,0.00,0.00,0.00,0,3,17,76.12,100.88,50.00,0.04,3,0,0,0,50.00,-17.59,92.38,8.92,0.00,61440.00,0.00,,0,,
19.06.2020 20:15,49.84,2.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-16.00,-0.02,0.72,34.00,0.00,0.00,0.00,0.00,0,3,17,70.12,100.12,49.88,0.04,3,0,0,0,49.91,-17.08,92.31,8.92,0.00,61440.00,0.00,,0,,
19.06.2020 20:16,49.84,2.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,-0.02,0.72,34.00,0.00,0.00,0.00,0.00,0,0,17,64.25,97.19,49.88,0.04,3,0,0,0,49.91,-17.06,92.25,8.92,0.00,61440.00,0.00,,0,,
19.06.2020 20:17,49.59,2.00,0.00,1.08,1.48,50.00,0.00,4,1,0,1,0,1,49.75,-20.00,-0.02,0.89,34.00,0.00,0.00,0.00,0.00,0,0,17,58.28,90.88,49.78,0.00,3,0,0,0,49.81,-20.67,92.19,8.92,0.00,61440.00,0.00,,0,,
19.06.2020 20:18,49.84,2.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-16.00,-0.02,0.71,34.00,0.00,0.00,0.00,0.00,0,0,17,52.81,84.00,49.84,0.00,3,0,0,0,49.88,-16.67,92.12,8.92,0.00,61440.00,0.00,,0,,
19.06.2020 20:19,49.84,2.00,0.00,0.58,1.13,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,-0.02,0.52,34.00,0.00,0.00,0.00,0.00,0,0,17,47.75,77.50,50.00,0.00,3,0,0,0,50.03,-12.43,92.12,8.92,0.00,61440.00,0.00,,0,,
19.06.2020 20:20,49.75,2.00,0.00,0.63,1.13,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,-0.02,0.56,34.00,0.00,0.00,0.00,0.00,0,0,17,43.00,71.12,49.97,0.00,3,0,0,0,50.00,-13.10,92.06,8.92,0.00,61440.00,0.00,,0,,
19.06.2020 20:21,50.12,2.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,-0.02,0.47,34.00,0.00,0.00,0.00,0.00,0,0,16,38.47,64.69,50.06,0.00,3,0,0,0,50.09,-11.18,92.00,8.92,0.00,61440.00,0.00,,0,,
19.06.2020 20:22,50.12,2.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.12,-10.00,-0.02,0.47,34.00,0.00,0.00,0.00,0.00,0,0,16,34.28,58.34,50.06,0.00,3,0,0,0,50.09,-11.19,92.00,8.92,0.00,61440.00,0.00,,0,,
19.06.2020 20:23,49.75,2.00,0.00,0.70,1.13,50.00,0.00,4,1,0,1,0,1,49.94,-14.00,-0.02,0.63,34.00,0.00,0.00,0.00,0.00,0,0,16,30.70,52.44,49.97,0.00,3,0,0,0,50.00,-14.67,91.94,8.92,0.00,61440.00,0.00,,0,,
19.06.2020 20:24,50.00,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,-0.02,0.45,34.00,0.00,0.00,0.00,0.00,0,0,16,27.77,47.16,50.06,0.00,3,0,0,0,50.09,-10.81,91.88,8.92,0.00,61440.00,0.00,,0,,
19.06.2020 20:25,49.75,2.00,0.00,0.66,1.13,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,-0.02,0.59,34.00,0.00,0.00,0.00,0.00,0,0,16,25.17,42.25,49.97,0.00,3,0,0,0,50.00,-13.70,91.88,8.92,0.00,61440.00,0.00,,0,,
19.06.2020 20:26,50.12,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,-0.02,0.45,34.00,0.00,0.00,0.00,0.00,0,0,16,22.83,37.47,50.06,0.00,3,0,0,0,50.09,-10.81,91.81,8.92,0.00,61440.00,0.00,,0,,
19.06.2020 20:27,50.12,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,50.12,-10.00,-0.02,0.45,34.00,0.00,0.00,0.00,0.00,0,0,16,20.81,33.03,50.06,0.00,3,0,0,0,50.09,-10.80,91.81,8.92,0.00,61440.00,0.00,,0,,
19.06.2020 20:28,50.12,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,-0.02,0.45,34.00,0.00,0.00,0.00,0.00,0,0,16,19.19,29.19,50.06,0.00,3,0,0,0,50.09,-10.77,91.75,8.92,0.00,61440.00,0.00,,0,,
19.06.2020 20:29,49.75,2.00,0.00,0.69,1.07,50.00,0.00,4,1,0,1,0,1,50.00,-14.00,-0.02,0.61,33.00,0.00,0.00,0.00,0.00,0,0,16,17.92,26.02,49.94,0.00,3,0,0,0,49.97,-14.14,91.69,8.92,0.00,61440.00,0.00,,0,,
19.06.2020 20:30,49.75,2.00,0.00,0.67,1.07,50.00,0.00,4,1,0,1,0,1,49.84,-13.00,-0.02,0.58,34.00,0.00,0.00,0.00,0.00,0,0,16,16.86,23.36,49.94,0.00,3,0,0,0,49.97,-13.59,91.69,8.92,0.00,61440.00,0.00,,0,,
19.06.2020 20:31,50.12,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,50.12,-10.00,-0.02,0.43,34.00,0.00,0.00,0.00,0.00,0,0,16,15.98,21.14,50.03,0.00,3,0,0,0,50.06,-10.49,91.62,8.92,0.00,61440.00,0.00,,0,,
19.06.2020 20:32,50.12,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,-0.02,0.43,33.00,0.00,0.00,0.00,0.00,0,0,16,15.22,19.31,50.06,0.00,3,0,0,0,50.09,-10.49,91.62,8.91,0.00,61440.00,0.00,,0,,
19.06.2020 20:33,50.12,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,-0.02,0.43,33.00,0.00,0.00,0.00,0.00,0,0,15,14.59,17.83,50.06,0.00,3,0,0,0,50.09,-10.48,91.56,8.91,0.00,61440.00,0.00,,0,,
19.06.2020 20:34,50.12,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,50.12,-10.00,-0.02,0.43,33.00,0.00,0.00,0.00,0.00,0,0,15,14.08,16.69,50.06,0.00,3,0,0,0,50.09,-10.48,91.56,8.91,0.00,61440.00,0.00,,0,,
19.06.2020 20:35,49.50,2.00,0.00,0.82,1.66,50.00,0.00,4,1,0,1,0,1,49.75,-17.00,-0.02,0.74,33.00,0.00,0.00,0.00,0.00,0,0,15,13.64,15.79,49.84,0.00,3,0,0,0,49.88,-17.22,91.50,8.91,0.00,61440.00,0.00,,0,,
19.06.2020 20:36,50.00,2.00,0.00,0.47,0.71,50.00,0.00,4,1,0,1,0,1,50.12,-9.00,-0.02,0.42,33.00,0.00,0.00,0.00,0.00,0,0,15,13.29,15.07,50.03,0.00,3,0,0,0,50.03,-10.02,91.44,8.91,0.00,61440.00,0.00,,0,,
19.06.2020 20:37,50.12,2.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,-0.02,0.40,33.00,0.00,0.00,0.00,0.00,0,0,15,12.96,14.51,50.06,0.00,3,0,0,0,50.09,-9.71,91.44,8.91,0.00,61440.00,0.00,,0,,
19.06.2020 20:38,50.12,2.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.12,-9.00,-0.02,0.40,33.00,0.00,0.00,0.00,0.00,0,0,15,12.72,14.07,50.06,0.00,3,0,0,0,50.09,-9.72,91.38,8.91,0.00,61440.00,0.00,,0,,
19.06.2020 20:39,50.12,2.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,-0.02,0.40,33.00,0.00,0.00,0.00,0.00,0,0,15,12.50,13.73,50.06,0.00,3,0,0,0,50.09,-9.72,91.38,8.91,0.00,61440.00,0.00,,0,,
19.06.2020 20:40,49.75,2.00,0.00,0.63,1.01,50.00,0.00,4,1,0,1,0,1,50.00,-14.00,-0.02,0.61,33.00,0.00,0.00,0.00,0.00,0,0,15,12.30,13.41,49.94,0.00,3,0,0,0,49.97,-14.22,91.31,8.91,0.00,61440.00,0.00,,0,,
19.06.2020 20:41,49.69,2.00,0.00,0.56,1.01,50.00,0.00,4,1,0,1,0,1,49.84,-12.00,-0.02,0.53,33.00,0.00,0.00,0.00,0.00,0,0,15,12.14,13.12,49.91,0.00,3,0,0,0,49.94,-12.24,91.25,8.91,0.00,61440.00,0.00,,0,,
19.06.2020 20:42,50.00,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,-0.02,0.39,33.00,0.00,0.00,0.00,0.00,0,0,15,11.99,12.90,50.03,0.00,3,0,0,0,50.06,-9.53,91.25,8.91,0.00,61440.00,0.00,,0,,
19.06.2020 20:43,50.12,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.12,-9.00,-0.02,0.39,33.00,0.00,0.00,0.00,0.00,0,0,15,11.88,12.72,50.06,0.00,3,0,0,0,50.09,-9.52,91.19,8.90,0.00,61440.00,0.00,,0,,
19.06.2020 20:44,50.12,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.12,-9.00,-0.02,0.39,33.00,0.00,0.00,0.00,0.00,0,0,15,11.77,12.58,50.06,0.00,3,0,0,0,50.09,-9.52,91.19,8.90,0.00,61440.00,0.00,,0,,
19.06.2020 20:45,49.84,2.00,0.00,0.47,1.07,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,-0.02,0.45,33.00,0.00,0.00,0.00,0.00,0,0,15,11.68,12.46,50.03,0.00,3,0,0,0,50.06,-10.95,91.12,8.89,0.00,61440.00,0.00,,0,,
19.06.2020 20:46,49.75,2.00,0.00,0.56,1.07,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,-0.02,0.51,33.00,0.00,0.00,0.00,0.00,0,0,15,11.61,12.37,49.94,0.00,3,0,0,0,49.97,-11.80,91.12,8.89,0.00,61440.00,0.00,,0,,
19.06.2020 20:47,49.69,2.00,0.00,0.62,1.07,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,-0.02,0.57,33.00,0.00,0.00,0.00,0.00,0,0,15,11.55,12.28,49.91,0.00,3,0,0,0,49.91,-13.46,91.06,8.89,0.00,61440.00,0.00,,0,,
19.06.2020 20:48,50.00,2.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,-0.02,0.42,33.00,0.00,0.00,0.00,0.00,0,0,14,11.49,12.21,50.00,0.00,3,0,0,0,50.03,-10.15,91.06,8.89,0.00,61440.00,0.00,,0,,
19.06.2020 20:49,48.56,2.00,0.00,0.73,5.81,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,-0.02,0.66,33.00,0.00,0.00,0.00,0.00,0,0,14,11.45,12.15,49.88,0.00,3,0,0,0,49.91,-14.81,91.00,8.89,0.00,61440.00,0.00,,0,,
19.06.2020 20:50,49.94,2.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,-0.02,0.41,33.00,0.00,0.00,0.00,0.00,0,0,14,11.41,12.09,49.97,0.00,3,0,0,0,49.97,-9.81,90.94,8.89,0.00,61440.00,0.00,,0,,
19.06.2020 20:51,50.00,2.00,0.00,0.42,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,-0.02,0.39,33.00,0.00,0.00,0.00,0.00,0,0,14,11.38,12.05,50.00,0.00,3,0,0,0,50.03,-9.36,90.94,8.89,0.00,61440.00,0.00,,0,,
19.06.2020 20:52,50.00,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.35,33.00,0.00,0.00,0.00,0.00,0,0,14,11.34,12.01,50.06,0.00,3,0,0,0,50.06,-8.69,90.88,8.89,0.00,61440.00,0.00,,0,,
19.06.2020 20:53,50.12,2.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.34,32.00,0.00,0.00,0.00,0.00,0,0,14,11.32,11.98,50.06,0.00,3,0,0,0,50.09,-8.32,90.88,8.89,0.00,61440.00,0.00,,0,,
19.06.2020 20:54,50.12,2.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.33,32.00,0.00,0.00,0.00,0.00,0,0,14,11.30,11.95,50.06,0.00,3,0,0,0,50.09,-8.27,90.88,8.89,0.00,61440.00,0.00,,0,,
19.06.2020 20:55,50.12,2.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.33,32.00,0.00,0.00,0.00,0.00,0,0,14,11.28,11.93,50.06,0.00,3,0,0,0,50.09,-8.27,90.81,8.89,0.00,61440.00,0.00,,0,,
19.06.2020 20:56,50.12,2.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.33,32.00,0.00,0.00,0.00,0.00,0,0,14,11.27,11.91,50.06,0.00,3,0,0,0,50.09,-8.27,90.81,8.89,0.00,61440.00,0.00,,0,,
19.06.2020 20:57,50.12,2.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.32,32.00,0.00,0.00,0.00,0.00,0,0,14,11.25,11.89,50.09,0.00,3,0,0,0,50.09,-8.06,90.75,8.89,0.00,61440.00,0.00,,0,,
19.06.2020 20:58,49.59,2.00,0.00,0.75,2.40,50.00,0.00,4,1,0,1,0,1,49.84,-13.00,-0.02,0.60,32.00,0.00,0.00,0.00,0.00,0,0,14,11.23,11.88,49.91,0.00,3,0,0,0,49.91,-14.06,90.75,8.88,0.00,61440.00,0.00,,0,,
19.06.2020 20:59,49.84,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.84,-13.00,-0.02,0.58,32.00,0.00,0.00,0.00,0.00,0,0,14,11.22,11.86,49.84,0.00,3,0,0,0,49.84,-13.86,90.69,8.88,0.00,61440.00,0.00,,0,,
19.06.2020 21:00,49.84,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.84,-13.00,-0.02,0.58,33.00,0.00,0.00,0.00,0.00,0,0,14,11.21,11.84,49.81,0.00,3,0,0,0,49.84,-13.80,90.62,8.88,0.00,61440.00,0.00,,0,,
19.06.2020 21:01,49.84,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,-0.02,0.57,33.00,0.00,0.00,0.00,0.00,0,0,14,11.20,11.83,49.81,0.00,3,0,0,0,49.81,-13.78,90.62,8.88,0.00,61440.00,0.00,,0,,
19.06.2020 21:02,49.84,2.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,-0.02,0.57,33.00,0.00,0.00,0.00,0.00,0,0,14,11.19,11.82,49.81,0.00,3,0,0,0,49.81,-13.70,90.56,8.88,0.00,61440.00,0.00,,0,,
19.06.2020 21:03,49.84,2.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,49.84,-13.00,-0.02,0.57,33.00,0.00,0.00,0.00,0.00,0,0,14,11.17,11.80,49.81,0.00,3,0,0,0,49.81,-13.62,90.50,8.88,0.00,61440.00,0.00,,0,,
19.06.2020 21:04,49.75,2.00,0.00,0.69,0.95,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,-0.02,0.53,33.00,0.00,0.00,0.00,0.00,0,0,14,11.16,11.80,49.81,0.00,3,0,0,0,49.84,-12.66,90.50,8.88,0.00,61440.00,0.00,,0,,
19.06.2020 21:05,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.33,33.00,0.00,0.00,0.00,0.00,0,0,14,11.16,11.79,49.97,0.00,3,0,0,0,50.00,-8.16,90.44,8.88,0.00,61440.00,0.00,,0,,
19.06.2020 21:06,50.00,2.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.33,33.00,0.00,0.00,0.00,0.00,0,0,14,11.16,11.78,50.00,0.00,3,0,0,0,50.03,-8.13,90.44,8.88,0.00,61440.00,0.00,,0,,
19.06.2020 21:07,50.00,2.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.33,32.00,0.00,0.00,0.00,0.00,0,0,14,11.15,11.77,50.03,0.00,3,0,0,0,50.03,-8.14,90.38,8.88,0.00,61440.00,0.00,,0,,
19.06.2020 21:08,50.00,2.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.33,32.00,0.00,0.00,0.00,0.00,0,0,14,11.14,11.77,50.03,0.00,3,0,0,0,50.06,-8.14,90.38,8.88,0.00,61440.00,0.00,,0,,
19.06.2020 21:09,50.00,2.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.32,32.00,0.00,0.00,0.00,0.00,0,0,13,11.13,11.76,50.03,0.00,3,0,0,0,50.06,-8.04,90.31,8.88,0.00,61440.00,0.00,,0,,
19.06.2020 21:10,50.12,2.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.31,32.00,0.00,0.00,0.00,0.00,0,0,13,11.13,11.76,50.03,0.00,3,0,0,0,50.06,-7.77,90.31,8.88,0.00,61440.00,0.00,,0,,
19.06.2020 21:11,50.12,2.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.31,32.00,0.00,0.00,0.00,0.00,0,0,13,11.12,11.75,50.03,0.00,3,0,0,0,50.06,-7.78,90.31,8.88,0.00,61440.00,0.00,,0,,
19.06.2020 21:12,50.12,2.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.31,32.00,0.00,0.00,0.00,0.00,0,0,13,11.12,11.75,50.03,0.00,3,0,0,0,50.06,-7.77,90.25,8.88,0.00,61440.00,0.00,,0,,
19.06.2020 21:13,50.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.31,32.00,0.00,0.00,0.00,0.00,0,0,13,11.12,11.74,50.03,0.00,3,0,0,0,50.06,-7.76,90.25,8.88,0.00,61440.00,0.00,,0,,
