v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.06.2020 20:33,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.13,24.00,0.00,0.00,0.00,0.00,0,0,12,13.78,16.03,51.31,0.00,3,0,0,0,51.31,-3.33,98.75,6.23,0.00,61440.00,0.00,,0,,
11.06.2020 20:34,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,12,13.42,15.34,51.28,0.00,3,0,0,0,51.28,-3.32,98.75,6.23,0.00,61440.00,0.00,,0,,
11.06.2020 20:35,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,12,13.10,14.77,51.28,0.00,3,0,0,0,51.28,-3.31,98.69,6.23,0.00,61440.00,0.00,,0,,
11.06.2020 20:36,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,12,12.81,14.28,51.25,0.00,3,0,0,0,51.25,-3.31,98.69,6.23,0.00,61440.00,0.00,,0,,
11.06.2020 20:37,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,12,12.58,13.89,51.25,0.00,3,0,0,0,51.25,-3.30,98.69,6.22,0.00,61440.00,0.00,,0,,
11.06.2020 20:38,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,12,12.38,13.58,51.25,0.00,3,0,0,0,51.25,-3.30,98.69,6.22,0.00,61440.00,0.00,,0,,
11.06.2020 20:39,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,12,12.20,13.27,51.25,0.00,3,0,0,0,51.25,-3.29,98.69,6.22,0.00,61440.00,0.00,,0,,
11.06.2020 20:40,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,11,12.05,13.02,51.22,0.00,3,0,0,0,51.25,-3.29,98.69,6.22,0.00,61440.00,0.00,,0,,
11.06.2020 20:41,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,11,11.91,12.82,51.22,0.00,3,0,0,0,51.22,-3.29,98.62,6.22,0.00,61440.00,0.00,,0,,
11.06.2020 20:42,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,11,11.79,12.66,51.22,0.00,3,0,0,0,51.22,-3.28,98.62,6.22,0.00,61440.00,0.00,,0,,
11.06.2020 20:43,51.22,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,11,11.70,12.52,51.22,0.00,3,0,0,0,51.22,-3.23,98.62,6.22,0.00,61440.00,0.00,,0,,
11.06.2020 20:44,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,11,11.61,12.40,51.22,0.00,3,0,0,0,51.25,-2.94,98.62,6.22,0.00,61440.00,0.00,,0,,
11.06.2020 20:45,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.54,12.30,51.25,0.00,3,0,0,0,51.25,-2.87,98.62,6.22,0.00,61440.00,0.00,,0,,
11.06.2020 20:46,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,11,11.47,12.21,51.25,0.00,3,0,0,0,51.25,-2.57,98.62,6.22,0.00,61440.00,0.00,,0,,
11.06.2020 20:47,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,11,11.41,12.13,51.28,0.00,3,0,0,0,51.28,-2.57,98.56,6.22,0.00,61440.00,0.00,,0,,
11.06.2020 20:48,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,11,11.37,12.07,51.28,0.00,3,0,0,0,51.28,-2.56,98.56,6.22,0.00,61440.00,0.00,,0,,
11.06.2020 20:49,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,11,11.33,12.02,51.28,0.00,3,0,0,0,51.28,-2.55,98.56,6.22,0.00,61440.00,0.00,,0,,
11.06.2020 20:50,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,11,11.29,11.97,51.28,0.00,3,0,0,0,51.28,-2.55,98.56,6.22,0.00,61440.00,0.00,,0,,
11.06.2020 20:51,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,11,11.26,11.93,51.28,0.00,3,0,0,0,51.31,-2.55,98.56,6.22,0.00,61440.00,0.00,,0,,
11.06.2020 20:52,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,11,11.23,11.90,51.28,0.00,3,0,0,0,51.31,-2.55,98.56,6.22,0.00,61440.00,0.00,,0,,
11.06.2020 20:53,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,11,11.20,11.87,51.28,0.00,3,0,0,0,51.31,-2.55,98.56,6.22,0.00,61440.00,0.00,,0,,
11.06.2020 20:54,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,11,11.19,11.84,51.28,0.00,3,0,0,0,51.31,-2.55,98.56,6.22,0.00,61440.00,0.00,,0,,
11.06.2020 20:55,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,11,11.16,11.82,51.28,0.00,3,0,0,0,51.31,-2.55,98.50,6.22,0.00,61440.00,0.00,,0,,
11.06.2020 20:56,51.31,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.15,11.80,51.28,0.00,3,0,0,0,51.28,-2.71,98.50,6.22,0.00,61440.00,0.00,,0,,
11.06.2020 20:57,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.13,11.78,51.28,0.00,3,0,0,0,51.28,-2.90,98.50,6.22,0.00,61440.00,0.00,,0,,
11.06.2020 20:58,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.12,11.77,51.25,0.00,3,0,0,0,51.25,-2.90,98.50,6.22,0.00,61440.00,0.00,,0,,
11.06.2020 20:59,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.11,11.76,51.25,0.00,3,0,0,0,51.25,-2.90,98.50,6.21,0.00,61440.00,0.00,,0,,
11.06.2020 21:00,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.10,11.74,51.25,0.00,3,0,0,0,51.25,-2.90,98.50,6.21,0.00,61440.00,0.00,,0,,
11.06.2020 21:01,51.22,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,11,11.09,11.73,51.22,0.00,3,0,0,0,51.22,-3.31,98.44,6.21,0.00,61440.00,0.00,,0,,
11.06.2020 21:02,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,11,11.09,11.73,51.19,0.00,3,0,0,0,51.19,-3.26,98.44,6.20,0.00,61440.00,0.00,,0,,
11.06.2020 21:03,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,11,11.08,11.72,51.19,0.00,3,0,0,0,51.19,-3.25,98.44,6.20,0.00,61440.00,0.00,,0,,
11.06.2020 21:04,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.71,51.19,0.00,3,0,0,0,51.19,-3.26,98.44,6.20,0.00,61440.00,0.00,,0,,
11.06.2020 21:05,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.70,51.16,0.00,3,0,0,0,51.19,-3.25,98.44,6.20,0.00,61440.00,0.00,,0,,
11.06.2020 21:06,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,10,11.06,11.70,51.16,0.00,3,0,0,0,51.16,-3.25,98.44,6.20,0.00,61440.00,0.00,,0,,
11.06.2020 21:07,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.70,51.16,0.00,3,0,0,0,51.16,-3.25,98.38,6.20,0.00,61440.00,0.00,,0,,
11.06.2020 21:08,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.69,51.16,0.00,3,0,0,0,51.16,-3.25,98.38,6.20,0.00,61440.00,0.00,,0,,
11.06.2020 21:09,51.22,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.69,51.16,0.00,3,0,0,0,51.16,-3.20,98.38,6.20,0.00,61440.00,0.00,,0,,
11.06.2020 21:10,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.68,51.16,0.00,3,0,0,0,51.16,-2.91,98.38,6.21,0.00,61440.00,0.00,,0,,
11.06.2020 21:11,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.68,51.19,0.00,3,0,0,0,51.19,-2.90,98.38,6.22,0.00,61440.00,0.00,,0,,
11.06.2020 21:12,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.67,51.19,0.00,3,0,0,0,51.19,-2.89,98.38,6.22,0.00,61440.00,0.00,,0,,
11.06.2020 21:13,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.67,51.19,0.00,3,0,0,0,51.19,-2.89,98.38,6.22,0.00,61440.00,0.00,,0,,
11.06.2020 21:14,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.67,51.19,0.00,3,0,0,0,51.19,-2.89,98.31,6.22,0.00,61440.00,0.00,,0,,
11.06.2020 21:15,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.19,0.00,3,0,0,0,51.19,-2.88,98.31,6.22,0.00,61440.00,0.00,,0,,
11.06.2020 21:16,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.19,0.00,3,0,0,0,51.19,-2.71,98.31,6.22,0.00,61440.00,0.00,,0,,
11.06.2020 21:17,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.22,0.00,3,0,0,0,51.22,-2.53,98.31,6.22,0.00,61440.00,0.00,,0,,
11.06.2020 21:18,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.22,0.00,3,0,0,0,51.22,-2.53,98.31,6.22,0.00,61440.00,0.00,,0,,
11.06.2020 21:19,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,51.22,0.00,3,0,0,0,51.22,-2.52,98.31,6.22,0.00,61440.00,0.00,,0,,
11.06.2020 21:20,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,51.22,0.00,3,0,0,0,51.22,-2.52,98.31,6.22,0.00,61440.00,0.00,,0,,
11.06.2020 21:21,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,51.22,0.00,3,0,0,0,51.22,-2.52,98.25,6.22,0.00,61440.00,0.00,,0,,
11.06.2020 21:22,51.22,3.00,0.00,0.12,0.41,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,51.22,0.00,3,0,0,0,51.22,-2.74,98.25,6.22,0.00,61440.00,0.00,,0,,
11.06.2020 21:23,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,51.19,0.00,3,0,0,0,51.19,-2.88,98.25,6.21,0.00,61440.00,0.00,,0,,
11.06.2020 21:24,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,51.19,0.00,3,0,0,0,51.19,-2.88,98.25,6.21,0.00,61440.00,0.00,,0,,
11.06.2020 21:25,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,51.19,0.00,3,0,0,0,51.19,-2.88,98.25,6.20,0.00,61440.00,0.00,,0,,
11.06.2020 21:26,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,51.19,0.00,3,0,0,0,51.19,-2.87,98.25,6.20,0.00,61440.00,0.00,,0,,
11.06.2020 21:27,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,51.19,0.00,3,0,0,0,51.19,-2.87,98.25,6.20,0.00,61440.00,0.00,,0,,
11.06.2020 21:28,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,51.16,0.00,3,0,0,0,51.16,-2.87,98.19,6.20,0.00,61440.00,0.00,,0,,
11.06.2020 21:29,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,51.16,0.00,3,0,0,0,51.16,-2.87,98.19,6.20,0.00,61440.00,0.00,,0,,
11.06.2020 21:30,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,51.16,0.00,3,0,0,0,51.16,-2.87,98.19,6.20,0.00,61440.00,0.00,,0,,
11.06.2020 21:31,51.12,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,51.16,0.00,3,0,0,0,51.16,-2.94,98.19,6.20,0.00,61440.00,0.00,,0,,
11.06.2020 21:32,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,51.12,0.00,3,0,0,0,51.12,-3.27,98.19,6.20,0.00,61440.00,0.00,,0,,
11.06.2020 21:33,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,51.12,0.00,3,0,0,0,51.12,-3.24,98.19,6.20,0.00,61440.00,0.00,,0,,
11.06.2020 21:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,51.12,0.00,3,0,0,0,51.12,-3.24,98.19,6.20,0.00,61440.00,0.00,,0,,
11.06.2020 21:35,51.12,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,51.12,0.00,3,0,0,0,51.12,-2.97,98.12,6.19,0.00,61440.00,0.00,,0,,
11.06.2020 21:36,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,51.12,0.00,3,0,0,0,51.12,-2.89,98.12,6.19,0.00,61440.00,0.00,,0,,
11.06.2020 21:37,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,51.12,0.00,3,0,0,0,51.12,-2.87,98.12,6.19,0.00,61440.00,0.00,,0,,
11.06.2020 21:38,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.64,51.12,0.00,3,0,0,0,51.12,-2.87,98.12,6.19,0.00,61440.00,0.00,,0,,
11.06.2020 21:39,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.64,51.12,0.00,3,0,0,0,51.12,-2.87,98.12,6.19,0.00,61440.00,0.00,,0,,
11.06.2020 21:40,51.12,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.08,24.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.64,51.16,0.00,3,0,0,0,51.16,-2.32,98.12,6.19,0.00,61440.00,0.00,,0,,
11.06.2020 21:41,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.64,51.19,0.00,3,0,0,0,51.19,-1.81,98.12,6.19,0.00,61440.00,0.00,,0,,
11.06.2020 21:42,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.64,51.22,0.00,3,0,0,0,51.22,-1.80,98.06,6.19,0.00,61440.00,0.00,,0,,
11.06.2020 21:43,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.64,51.25,0.00,3,0,0,0,51.25,-1.80,98.06,6.19,0.00,61440.00,0.00,,0,,
11.06.2020 21:44,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.63,51.25,0.00,3,0,0,0,51.25,-1.80,98.06,6.19,0.00,61440.00,0.00,,0,,
11.06.2020 21:45,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.63,51.28,0.00,3,0,0,0,51.28,-1.80,98.06,6.19,0.00,61440.00,0.00,,0,,
11.06.2020 21:46,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.63,51.28,0.00,3,0,0,0,51.28,-1.80,98.06,6.19,0.00,61440.00,0.00,,0,,
11.06.2020 21:47,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.63,51.31,0.00,3,0,0,0,51.31,-1.51,98.06,6.19,0.00,61440.00,0.00,,0,,
11.06.2020 21:48,51.31,3.00,0.00,0.07,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.63,51.31,0.00,3,0,0,0,51.31,-1.71,98.06,6.19,0.00,61440.00,0.00,,0,,
11.06.2020 21:49,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,51.31,0.00,3,0,0,0,51.31,-1.81,98.06,6.19,0.00,61440.00,0.00,,0,,
11.06.2020 21:50,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,51.31,0.00,3,0,0,0,51.31,-1.81,98.06,6.19,0.00,61440.00,0.00,,0,,
11.06.2020 21:51,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,51.31,0.00,3,0,0,0,51.31,-1.80,98.06,6.19,0.00,61440.00,0.00,,0,,
11.06.2020 21:52,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,51.31,0.00,3,0,0,0,51.31,-1.80,98.00,6.18,0.00,61440.00,0.00,,0,,
11.06.2020 21:53,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,51.31,0.00,3,0,0,0,51.31,-1.80,98.00,6.19,0.00,61440.00,0.00,,0,,
11.06.2020 21:54,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,51.31,0.00,3,0,0,0,51.31,-1.80,98.00,6.19,0.00,61440.00,0.00,,0,,
11.06.2020 21:55,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,51.31,0.00,3,0,0,0,51.31,-1.80,98.00,6.19,0.00,61440.00,0.00,,0,,
11.06.2020 21:56,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,51.31,0.00,3,0,0,0,51.31,-1.80,98.00,6.19,0.00,61440.00,0.00,,0,,
11.06.2020 21:57,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,51.31,0.00,3,0,0,0,51.31,-1.80,98.00,6.19,0.00,61440.00,0.00,,0,,
11.06.2020 21:58,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,51.31,0.00,3,0,0,0,51.31,-1.80,98.00,6.19,0.00,61440.00,0.00,,0,,
