v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.09.2020 19:11,48.56,2.00,0.00,1.78,6.60,50.00,0.00,4,1,0,1,0,1,49.69,-34.00,-0.02,1.56,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.78,0.00,3,0,0,0,49.88,-35.69,85.31,16.62,0.00,61440.00,0.00,,0,,
20.09.2020 19:12,49.31,2.00,0.00,1.60,2.85,50.00,0.00,4,1,0,1,0,1,49.75,-30.00,-0.02,1.37,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.81,0.00,3,0,0,0,49.88,-31.41,85.25,16.61,0.00,61440.00,0.00,,0,,
20.09.2020 19:13,49.69,117.00,5.42,1.60,2.02,50.00,50.00,4,2,3,1,0,1,50.38,-7.00,1.23,1.41,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,50.28,0.00,3,0,0,0,50.38,-4.52,85.12,16.61,0.00,0.00,0.00,185,0,,
20.09.2020 19:14,52.06,227.00,24.23,1.46,1.53,48.88,48.88,4,2,1,1,0,1,53.88,72.00,5.52,1.28,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,53.81,0.00,3,0,0,0,53.91,75.88,85.25,16.61,0.00,0.00,0.00,,0,,
20.09.2020 19:15,55.25,229.00,18.31,1.43,1.82,49.94,49.94,4,2,1,1,0,1,55.44,48.00,4.19,1.26,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.86,55.31,0.00,3,0,0,0,55.31,51.22,85.44,16.61,0.00,0.00,0.00,,0,,
20.09.2020 19:16,55.19,230.00,12.64,1.08,1.14,50.03,50.03,4,2,1,1,0,1,55.19,32.00,2.96,1.01,43.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.87,55.16,0.00,3,0,0,0,55.19,34.41,85.56,16.62,0.00,0.00,0.00,,0,,
20.09.2020 19:17,55.19,232.00,12.12,1.26,1.74,50.03,50.03,4,2,1,1,0,1,55.09,26.00,2.80,1.19,45.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.87,55.16,0.00,3,0,0,0,55.19,28.22,85.62,16.64,0.00,0.00,0.00,,0,,
20.09.2020 19:18,55.19,232.00,11.09,1.28,1.74,50.06,50.06,4,2,1,1,0,1,55.19,22.00,2.56,1.20,45.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.87,55.16,0.00,3,0,0,0,55.22,24.05,85.69,16.64,0.00,0.00,0.00,,0,,
20.09.2020 19:19,55.19,233.00,9.55,1.14,1.14,50.06,50.06,4,2,1,1,0,1,55.19,19.00,2.23,1.05,46.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.87,55.16,0.00,3,0,0,0,55.22,20.78,85.75,16.66,0.00,0.00,0.00,,0,,
20.09.2020 19:20,55.19,233.00,9.03,1.13,1.20,50.12,50.12,4,2,1,1,0,1,55.09,16.00,2.06,1.03,46.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.87,55.19,0.00,3,0,0,0,55.22,18.05,85.81,16.66,0.00,0.00,0.00,,0,,
20.09.2020 19:21,54.94,229.00,9.03,1.25,3.06,50.28,50.28,4,2,1,1,0,1,55.09,14.00,2.03,1.13,46.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.87,55.09,0.00,3,0,0,0,55.16,15.63,85.88,16.67,0.00,0.00,0.00,,0,,
20.09.2020 19:22,53.72,228.00,10.31,1.70,6.13,50.19,50.19,4,2,1,1,0,1,55.09,11.00,2.25,1.51,46.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.87,54.97,0.00,3,0,0,0,55.00,12.59,85.94,16.67,0.00,0.00,0.00,,0,,
20.09.2020 19:23,53.62,227.00,12.64,2.27,6.00,50.31,50.31,4,2,1,1,0,1,54.50,10.00,2.75,2.09,46.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.86,54.47,0.00,3,0,0,0,54.56,11.33,85.94,16.67,0.00,0.00,0.00,,0,,
20.09.2020 19:24,53.56,228.00,10.83,1.96,6.36,50.19,50.19,4,2,1,1,0,1,54.81,9.00,2.39,1.79,45.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.86,54.72,0.00,3,0,0,0,54.75,10.45,86.00,16.67,0.00,0.00,0.00,,0,,
20.09.2020 19:25,54.50,228.00,10.58,1.86,4.74,50.25,50.28,4,2,1,1,0,1,55.00,9.00,2.32,1.69,45.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.86,55.06,0.00,3,0,0,0,55.12,10.73,86.00,16.67,0.00,0.00,0.00,,0,,
20.09.2020 19:26,55.00,228.00,9.55,1.69,2.07,50.34,50.34,4,2,1,1,0,1,55.19,9.00,2.10,1.54,45.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.87,55.09,0.00,3,0,0,0,55.16,9.84,86.06,16.67,0.00,0.00,0.00,,0,,
20.09.2020 19:27,55.00,229.00,8.52,1.46,3.19,50.31,50.31,4,2,1,1,0,1,55.19,8.00,1.81,1.29,44.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.86,55.09,0.00,3,0,0,0,55.16,9.20,86.06,16.67,0.00,0.00,0.00,,0,,
20.09.2020 19:28,55.00,229.00,8.77,1.59,1.66,50.31,50.31,4,2,1,1,0,1,55.09,8.00,1.84,1.33,44.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.86,55.12,0.00,3,0,0,0,55.19,8.70,86.12,16.67,0.00,0.00,0.00,,0,,
20.09.2020 19:29,55.09,228.00,8.52,1.59,1.66,50.34,50.34,4,2,1,1,0,1,55.19,7.00,1.82,1.33,44.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.86,55.19,0.00,3,0,0,0,55.22,8.33,86.19,16.66,0.00,0.00,0.00,,0,,
20.09.2020 19:30,55.09,228.00,10.58,1.99,3.81,50.31,50.31,4,2,1,1,0,1,55.25,7.00,2.23,1.75,43.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.86,55.19,0.00,3,0,0,0,55.22,7.97,86.19,16.66,0.00,0.00,0.00,,0,,
20.09.2020 19:31,55.09,229.00,8.77,1.64,2.06,50.31,50.31,4,2,1,1,0,1,55.19,7.00,1.87,1.42,43.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.86,55.19,0.00,3,0,0,0,55.22,7.69,86.25,16.66,0.00,0.00,0.00,,0,,
20.09.2020 19:32,55.09,228.00,8.77,1.65,1.72,49.47,49.47,4,2,1,1,0,1,55.19,6.00,1.84,1.41,43.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.86,55.12,0.00,3,0,0,0,55.19,7.41,86.31,16.66,0.00,0.00,0.00,,0,,
20.09.2020 19:33,55.00,228.00,8.52,1.64,1.89,50.31,50.34,4,2,1,1,0,1,55.19,6.00,1.83,1.40,43.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.86,55.19,0.00,3,0,0,0,55.22,7.26,86.38,16.66,0.00,0.00,0.00,,0,,
20.09.2020 19:34,55.09,229.00,10.06,1.93,3.96,50.16,50.16,4,2,1,1,0,1,55.19,6.00,2.13,1.70,43.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.86,55.19,0.00,3,0,0,0,55.25,7.07,86.38,16.66,0.00,0.00,0.00,,0,,
20.09.2020 19:35,55.09,228.00,13.67,2.75,3.89,50.44,50.44,4,2,1,1,0,1,55.19,6.00,3.04,2.65,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.86,55.19,0.00,3,0,0,0,55.22,6.91,86.44,16.66,0.00,0.00,0.00,,0,,
20.09.2020 19:36,55.09,229.00,5.94,1.01,1.07,50.38,50.38,4,2,1,1,0,1,55.25,6.00,1.32,0.93,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.86,55.19,0.00,3,0,0,0,55.25,6.78,86.50,16.66,0.00,0.00,0.00,,0,,
20.09.2020 19:37,55.09,229.00,5.94,1.06,1.12,50.41,50.41,4,2,1,1,0,1,55.25,6.00,1.35,0.96,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.86,55.19,0.00,3,0,0,0,55.25,6.66,86.56,16.66,0.00,0.00,0.00,,0,,
20.09.2020 19:38,55.09,231.00,5.94,1.06,1.39,50.12,50.12,4,2,1,1,0,1,55.19,5.00,1.35,0.97,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.86,55.19,0.00,3,0,0,0,55.22,6.55,86.56,16.66,0.00,0.00,0.00,,0,,
20.09.2020 19:39,55.09,232.00,5.94,1.04,1.14,50.16,50.16,4,2,1,1,0,1,55.19,5.00,1.34,0.96,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.86,55.19,0.00,3,0,0,0,55.22,6.46,86.62,16.66,0.00,0.00,0.00,,0,,
20.09.2020 19:40,51.56,96.00,2.33,0.97,1.97,50.00,0.00,4,1,2,1,0,1,53.12,-8.00,0.51,0.84,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,53.19,0.00,3,0,0,0,53.19,-8.58,86.62,16.66,0.00,61440.00,0.00,7,0,,
20.09.2020 19:41,50.69,2.00,0.00,1.24,1.48,50.00,0.00,4,1,0,1,0,1,51.06,-24.00,-0.02,1.10,42.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,51.03,0.00,3,0,0,0,51.09,-24.47,86.62,16.64,0.00,61440.00,0.00,,0,,
20.09.2020 19:42,50.69,2.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,50.69,-17.00,-0.02,0.76,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,50.75,0.00,3,0,0,0,50.81,-17.52,86.56,16.64,0.00,61440.00,0.00,,0,,
20.09.2020 19:43,50.62,2.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,50.53,-17.00,-0.02,0.76,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,50.62,0.00,3,0,0,0,50.69,-17.47,86.50,16.62,0.00,61440.00,0.00,,0,,
20.09.2020 19:44,50.12,2.00,0.00,0.92,2.53,50.00,0.00,4,1,0,1,0,1,50.53,-17.00,-0.02,0.78,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,50.50,0.00,3,0,0,0,50.56,-18.05,86.44,16.62,0.00,61440.00,0.00,,0,,
20.09.2020 19:45,50.44,2.00,0.00,0.93,1.01,50.00,0.00,4,1,0,1,0,1,50.38,-17.00,-0.02,0.79,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,50.44,0.00,3,0,0,0,50.50,-18.20,86.38,16.61,0.00,61440.00,0.00,,0,,
20.09.2020 19:46,50.12,2.00,0.00,1.05,1.48,50.00,0.00,4,1,0,1,0,1,50.38,-21.00,-0.02,0.92,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,50.31,0.00,3,0,0,0,50.38,-21.27,86.31,16.59,0.00,61440.00,0.00,,0,,
20.09.2020 19:47,50.12,2.00,0.00,1.02,1.48,50.00,0.00,4,1,0,1,0,1,50.19,-20.00,-0.02,0.90,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,50.25,0.00,3,0,0,0,50.31,-20.78,86.25,16.59,0.00,61440.00,0.00,,0,,
20.09.2020 19:48,50.28,2.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,50.38,-17.00,-0.02,0.75,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,50.28,0.00,3,0,0,0,50.34,-17.41,86.19,16.58,0.00,61440.00,0.00,,0,,
20.09.2020 19:49,50.28,2.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,50.19,-17.00,-0.02,0.75,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,50.28,0.00,3,0,0,0,50.34,-17.45,86.12,16.58,0.00,61440.00,0.00,,0,,
20.09.2020 19:50,49.84,2.00,0.00,1.24,2.89,50.00,0.00,4,1,0,1,0,1,50.12,-22.00,-0.02,1.00,44.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,50.09,0.00,3,0,0,0,50.16,-23.39,86.06,16.58,0.00,61440.00,0.00,,0,,
20.09.2020 19:51,50.00,2.00,0.00,1.30,1.31,50.00,0.00,4,1,0,1,0,1,49.94,-23.00,-0.02,1.04,44.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,50.00,0.00,3,0,0,0,50.06,-24.19,86.00,16.56,0.00,61440.00,0.00,,0,,
20.09.2020 19:52,49.69,2.00,0.00,1.45,1.84,50.00,0.00,4,1,0,1,0,1,49.84,-27.00,-0.02,1.20,45.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.88,0.00,3,0,0,0,49.94,-27.62,85.94,16.56,0.00,61440.00,0.00,,0,,
20.09.2020 19:53,49.69,2.00,0.00,1.44,1.84,50.00,0.00,4,1,0,1,0,1,49.84,-26.00,-0.02,1.18,46.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.84,0.00,3,0,0,0,49.91,-27.19,85.88,16.55,0.00,61440.00,0.00,,0,,
20.09.2020 19:54,49.94,2.00,0.00,1.31,1.31,50.00,0.00,4,1,0,1,0,1,49.94,-23.00,-0.02,1.03,46.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.91,0.00,3,0,0,0,49.97,-23.98,85.75,16.55,0.00,61440.00,0.00,,0,,
20.09.2020 19:55,49.94,2.00,0.00,1.03,1.31,50.00,0.00,4,1,0,1,0,1,49.94,-19.00,-0.02,0.85,46.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,50.00,0.00,3,0,0,0,50.06,-19.66,85.69,16.55,0.00,61440.00,0.00,,0,,
20.09.2020 19:56,50.12,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,-0.02,0.74,46.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,50.06,0.00,3,0,0,0,50.16,-17.27,85.62,16.55,0.00,61440.00,0.00,,0,,
20.09.2020 19:57,49.59,2.00,0.00,1.17,2.85,50.00,0.00,4,1,0,1,0,1,50.00,-21.00,-0.02,0.94,46.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,49.97,0.00,3,0,0,0,50.03,-22.00,85.56,16.55,0.00,61440.00,0.00,,0,,
20.09.2020 19:58,49.59,2.00,0.00,1.48,1.84,50.00,0.00,4,1,0,1,0,1,49.69,-27.00,-0.02,1.20,46.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,49.78,0.00,3,0,0,0,49.84,-28.03,85.50,16.55,0.00,61440.00,0.00,,0,,
20.09.2020 19:59,49.59,2.00,0.00,1.38,1.78,50.00,0.00,4,1,0,1,0,1,49.75,-25.00,-0.02,1.10,46.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,49.81,0.00,3,0,0,0,49.88,-25.30,85.44,16.53,0.00,61440.00,0.00,,0,,
20.09.2020 20:00,49.94,2.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,1,49.94,-21.00,-0.02,0.94,47.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,49.88,0.00,3,0,0,0,49.97,-22.19,85.38,16.53,0.00,61440.00,0.00,,0,,
20.09.2020 20:01,49.94,2.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,49.84,-21.00,-0.02,0.92,47.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,49.91,0.00,3,0,0,0,49.97,-21.80,85.31,16.53,0.00,61440.00,0.00,,0,,
20.09.2020 20:02,49.94,2.00,0.00,1.25,1.25,50.00,0.00,4,1,0,1,0,1,49.94,-21.00,-0.02,0.92,47.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,49.91,0.00,3,0,0,0,49.97,-21.75,85.25,16.53,0.00,61440.00,0.00,,0,,
20.09.2020 20:03,49.59,2.00,0.00,1.38,1.78,50.00,0.00,4,1,0,1,0,1,49.75,-24.00,-0.02,1.08,47.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,49.81,0.00,3,0,0,0,49.88,-25.23,85.19,16.53,0.00,61440.00,0.00,,0,,
20.09.2020 20:04,49.59,2.00,0.00,1.33,1.84,50.00,0.00,4,1,0,1,0,1,49.84,-23.00,-0.02,1.01,47.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,49.81,0.00,3,0,0,0,49.88,-24.03,85.06,16.52,0.00,61440.00,0.00,,0,,
20.09.2020 20:05,49.50,2.00,0.00,1.67,1.96,50.00,0.00,4,1,0,1,0,1,49.50,-31.00,-0.02,1.41,48.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.59,0.00,3,0,0,0,49.66,-32.38,85.00,16.52,0.00,61440.00,0.00,,0,,
20.09.2020 20:06,49.75,2.00,0.00,1.12,1.25,50.00,0.00,4,1,0,1,0,1,49.84,-19.00,-0.02,0.85,48.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,49.84,0.00,3,0,0,0,49.91,-20.05,84.94,16.52,0.00,61440.00,0.00,,0,,
20.09.2020 20:07,50.00,2.00,0.00,0.81,0.89,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,-0.02,0.66,48.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,50.00,0.00,3,0,0,0,50.06,-15.58,84.88,16.52,0.00,61440.00,0.00,,0,,
20.09.2020 20:08,50.12,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.00,-14.00,-0.02,0.62,47.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,50.03,0.00,3,0,0,0,50.09,-14.62,84.81,16.52,0.00,61440.00,0.00,,0,,
20.09.2020 20:09,49.69,2.00,0.00,0.80,2.65,50.00,0.00,4,1,0,1,0,1,50.12,-14.00,-0.02,0.64,47.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,50.03,0.00,3,0,0,0,50.09,-15.16,84.75,16.50,0.00,61440.00,0.00,,0,,
20.09.2020 20:10,49.84,2.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,49.84,-19.00,-0.02,0.86,46.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.88,0.00,3,0,0,0,49.94,-20.28,84.75,16.50,0.00,61440.00,0.00,,0,,
20.09.2020 20:11,49.84,2.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,49.84,-19.00,-0.02,0.86,46.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.84,0.00,3,0,0,0,49.91,-20.23,84.69,16.50,0.00,61440.00,0.00,,0,,
20.09.2020 20:12,49.84,2.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,49.75,-19.00,-0.02,0.86,46.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.84,0.00,3,0,0,0,49.91,-20.19,84.62,16.50,0.00,61440.00,0.00,,0,,
20.09.2020 20:13,49.84,2.00,0.00,1.11,1.13,50.00,0.00,4,1,0,1,0,1,49.84,-19.00,-0.02,0.86,46.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.81,0.00,3,0,0,0,49.88,-20.14,84.56,16.50,0.00,61440.00,0.00,,0,,
20.09.2020 20:14,49.84,2.00,0.00,1.08,1.13,50.00,0.00,4,1,0,1,0,1,49.75,-19.00,-0.02,0.84,46.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.81,0.00,3,0,0,0,49.88,-19.73,84.50,16.50,0.00,61440.00,0.00,,0,,
20.09.2020 20:15,49.94,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,-0.02,0.58,46.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.97,0.00,3,0,0,0,50.03,-13.75,84.44,16.50,0.00,61440.00,0.00,,0,,
20.09.2020 20:16,50.00,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,-0.02,0.57,46.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,50.00,0.00,3,0,0,0,50.06,-13.63,84.38,16.50,0.00,61440.00,0.00,,0,,
20.09.2020 20:17,50.00,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,-0.02,0.58,46.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,50.00,0.00,3,0,0,0,50.06,-13.70,84.38,16.48,0.00,61440.00,0.00,,0,,
20.09.2020 20:18,50.00,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,-0.02,0.58,45.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,50.00,0.00,3,0,0,0,50.06,-13.76,84.31,16.48,0.00,61440.00,0.00,,0,,
20.09.2020 20:19,50.00,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,-0.02,0.57,45.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.97,0.00,3,0,0,0,50.03,-13.63,84.25,16.48,0.00,61440.00,0.00,,0,,
20.09.2020 20:20,50.00,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,-0.02,0.57,45.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.97,0.00,3,0,0,0,50.03,-13.65,84.25,16.48,0.00,61440.00,0.00,,0,,
20.09.2020 20:21,50.00,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,-0.02,0.57,45.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.97,0.00,3,0,0,0,50.03,-13.66,84.19,16.48,0.00,61440.00,0.00,,0,,
20.09.2020 20:22,50.00,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,-0.02,0.57,45.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.97,0.00,3,0,0,0,50.03,-13.64,84.12,16.48,0.00,61440.00,0.00,,0,,
20.09.2020 20:23,50.00,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,-0.02,0.58,44.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.94,0.00,3,0,0,0,50.00,-13.80,84.12,16.48,0.00,61440.00,0.00,,0,,
20.09.2020 20:24,50.00,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,-0.02,0.58,44.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.94,0.00,3,0,0,0,50.00,-13.77,84.06,16.48,0.00,61440.00,0.00,,0,,
20.09.2020 20:25,49.94,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,-0.02,0.58,44.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.94,0.00,3,0,0,0,50.00,-13.75,84.00,16.48,0.00,61440.00,0.00,,0,,
20.09.2020 20:26,49.94,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,-0.02,0.58,44.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.81,49.94,0.00,3,0,0,0,50.00,-13.79,84.00,16.47,0.00,61440.00,0.00,,0,,
20.09.2020 20:27,49.94,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,-0.02,0.58,44.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.81,49.94,0.00,3,0,0,0,50.00,-13.80,83.94,16.47,0.00,61440.00,0.00,,0,,
20.09.2020 20:28,49.94,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,-0.02,0.58,44.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.81,49.91,0.00,3,0,0,0,49.97,-13.80,83.88,16.47,0.00,61440.00,0.00,,0,,
20.09.2020 20:29,49.50,2.00,0.00,0.87,2.70,50.00,0.00,4,1,0,1,0,1,49.75,-16.00,-0.02,0.69,44.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.81,49.88,0.00,3,0,0,0,49.91,-16.53,83.88,16.47,0.00,61440.00,0.00,,0,,
20.09.2020 20:30,49.75,2.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,49.69,-19.00,-0.02,0.87,44.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.81,49.72,0.00,3,0,0,0,49.78,-20.45,83.81,16.47,0.00,61440.00,0.00,,0,,
20.09.2020 20:31,49.75,2.00,0.00,1.08,1.13,50.00,0.00,4,1,0,1,0,1,49.75,-19.00,-0.02,0.86,44.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.81,49.72,0.00,3,0,0,0,49.78,-20.11,83.75,16.47,0.00,61440.00,0.00,,0,,
20.09.2020 20:32,49.75,2.00,0.00,1.08,1.13,50.00,0.00,4,1,0,1,0,1,49.69,-19.00,-0.02,0.85,44.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.81,49.69,0.00,3,0,0,0,49.75,-20.12,83.69,16.47,0.00,61440.00,0.00,,0,,
20.09.2020 20:33,49.69,2.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,1,49.59,-20.00,-0.02,0.92,45.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.66,0.00,3,0,0,0,49.72,-21.55,83.62,16.45,0.00,61440.00,0.00,,0,,
20.09.2020 20:34,49.69,2.00,0.00,1.08,1.19,50.00,0.00,4,1,0,1,0,1,49.69,-20.00,-0.02,0.91,45.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.66,0.00,3,0,0,0,49.72,-21.14,83.56,16.45,0.00,61440.00,0.00,,0,,
20.09.2020 20:35,49.75,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.84,-17.00,-0.02,0.73,45.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.81,49.75,0.00,3,0,0,0,49.81,-16.92,83.50,16.45,0.00,61440.00,0.00,,0,,
20.09.2020 20:36,49.25,2.00,0.00,1.03,3.02,50.00,0.00,4,1,0,1,0,1,49.69,-20.00,-0.02,0.87,45.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.69,0.00,3,0,0,0,49.75,-20.55,83.44,16.45,0.00,61440.00,0.00,,0,,
