v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.04.2020 20:17,49.94,3.00,0.00,0.36,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.34,27.00,0.00,0.00,0.00,0.00,0,0,8,11.40,12.14,50.00,0.00,3,0,0,0,50.00,-8.33,87.44,4.86,0.00,61440.00,0.00,,0,,
06.04.2020 20:18,49.69,3.00,0.00,0.51,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,-0.02,0.49,27.00,0.00,0.00,0.00,0.00,0,0,8,11.40,12.14,49.91,0.00,3,0,0,0,49.91,-11.66,87.38,4.86,0.00,61440.00,0.00,,0,,
06.04.2020 20:19,49.69,3.00,0.00,0.52,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,-0.02,0.49,27.00,0.00,0.00,0.00,0.00,0,0,8,11.41,12.14,49.88,0.00,3,0,0,0,49.88,-11.60,87.38,4.86,0.00,61440.00,0.00,,0,,
06.04.2020 20:20,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.33,27.00,0.00,0.00,0.00,0.00,0,0,8,11.41,12.15,49.97,0.00,3,0,0,0,49.97,-8.10,87.31,4.86,0.00,61440.00,0.00,,0,,
06.04.2020 20:21,50.00,3.00,0.00,0.36,0.59,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.33,27.00,0.00,0.00,0.00,0.00,0,0,8,11.41,12.15,50.00,0.00,3,0,0,0,50.00,-8.20,87.31,4.86,0.00,61440.00,0.00,,0,,
06.04.2020 20:22,50.00,3.00,0.00,0.37,0.59,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.35,27.00,0.00,0.00,0.00,0.00,0,0,8,11.41,12.15,50.00,0.00,3,0,0,0,50.00,-8.51,87.25,4.86,0.00,61440.00,0.00,,0,,
06.04.2020 20:23,49.59,3.00,0.00,0.61,2.06,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,-0.02,0.57,27.00,0.00,0.00,0.00,0.00,0,0,8,11.41,12.15,49.84,0.00,3,0,0,0,49.84,-13.41,87.25,4.86,0.00,61440.00,0.00,,0,,
06.04.2020 20:24,49.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,-0.02,0.41,27.00,0.00,0.00,0.00,0.00,0,0,8,11.41,12.15,49.91,0.00,3,0,0,0,49.91,-10.08,87.19,4.86,0.00,61440.00,0.00,,0,,
06.04.2020 20:25,49.44,3.00,0.00,0.87,2.47,50.00,0.00,4,1,0,1,0,1,49.59,-17.00,-0.02,0.76,27.00,0.00,0.00,0.00,0.00,0,0,8,11.41,12.15,49.72,0.00,3,0,0,0,49.72,-18.20,87.19,4.86,0.00,61440.00,0.00,,0,,
06.04.2020 20:26,49.69,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,49.59,-16.00,-0.02,0.69,27.00,0.00,0.00,0.00,0.00,0,0,8,11.41,12.15,49.66,0.00,3,0,0,0,49.66,-16.38,87.12,4.85,0.00,61440.00,0.00,,0,,
06.04.2020 20:27,49.69,3.00,0.00,0.54,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,-0.02,0.47,28.00,0.00,0.00,0.00,0.00,0,0,8,11.41,12.16,49.81,0.00,3,0,0,0,49.81,-11.23,87.06,4.84,0.00,61440.00,0.00,,0,,
06.04.2020 20:28,49.59,3.00,0.00,0.62,1.07,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,-0.02,0.57,27.00,0.00,0.00,0.00,0.00,0,0,8,11.41,12.16,49.78,0.00,3,0,0,0,49.78,-13.45,87.00,4.84,0.00,61440.00,0.00,,0,,
06.04.2020 20:29,49.84,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,-0.02,0.42,27.00,0.00,0.00,0.00,0.00,0,0,8,11.41,12.16,49.84,0.00,3,0,0,0,49.84,-10.27,87.00,4.84,0.00,61440.00,0.00,,0,,
06.04.2020 20:30,49.84,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,-0.02,0.43,27.00,0.00,0.00,0.00,0.00,0,0,8,11.41,12.16,49.88,0.00,3,0,0,0,49.88,-10.52,86.94,4.84,0.00,61440.00,0.00,,0,,
06.04.2020 20:31,49.50,3.00,0.00,0.67,1.07,50.00,0.00,4,1,0,1,0,1,49.75,-14.00,-0.02,0.62,27.00,0.00,0.00,0.00,0.00,0,0,8,11.41,12.16,49.78,0.00,3,0,0,0,49.78,-14.42,86.94,4.84,0.00,61440.00,0.00,,0,,
06.04.2020 20:32,49.84,3.00,0.00,0.50,0.53,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,-0.02,0.45,27.00,0.00,0.00,0.00,0.00,0,0,8,11.41,12.16,49.81,0.00,3,0,0,0,49.81,-10.96,86.88,4.84,0.00,61440.00,0.00,,0,,
06.04.2020 20:33,48.38,3.00,0.00,0.98,5.87,50.00,0.00,4,1,0,1,0,1,49.59,-20.00,-0.02,0.90,28.00,0.00,0.00,0.00,0.00,0,0,8,11.41,12.16,49.59,0.00,3,0,0,0,49.59,-20.86,86.81,4.84,0.00,61440.00,0.00,,0,,
06.04.2020 20:34,48.38,3.00,0.00,0.98,5.87,50.00,0.00,4,1,0,1,0,1,49.59,-20.00,-0.02,0.90,28.00,0.00,0.00,0.00,0.00,0,0,8,11.41,12.16,49.75,0.00,3,0,0,0,49.75,-12.00,86.75,4.84,0.00,61440.00,0.00,,0,,
06.04.2020 20:35,49.50,3.00,0.00,0.55,1.07,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,-0.02,0.48,28.00,0.00,0.00,0.00,0.00,0,0,8,11.41,12.16,49.81,0.00,3,0,0,0,49.81,-10.93,86.75,4.84,0.00,61440.00,0.00,,0,,
06.04.2020 20:36,49.84,3.00,0.00,0.51,0.53,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,-0.02,0.45,28.00,0.00,0.00,0.00,0.00,0,0,8,11.42,12.16,49.84,0.00,3,0,0,0,49.84,-10.81,86.69,4.84,0.00,61440.00,0.00,,0,,
06.04.2020 20:37,49.59,3.00,0.00,0.61,1.07,50.00,0.00,4,1,0,1,0,1,49.69,-13.00,-0.02,0.57,27.00,0.00,0.00,0.00,0.00,0,0,7,11.42,12.16,49.78,0.00,3,0,0,0,49.78,-13.69,86.62,4.84,0.00,61440.00,0.00,,0,,
06.04.2020 20:38,49.50,3.00,0.00,0.50,1.07,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,-0.02,0.46,28.00,0.00,0.00,0.00,0.00,0,0,7,11.42,12.16,49.78,0.00,3,0,0,0,49.81,-10.92,86.62,4.84,0.00,61440.00,0.00,,0,,
06.04.2020 20:39,49.50,3.00,0.00,0.62,1.07,50.00,0.00,4,1,0,1,0,1,49.69,-13.00,-0.02,0.57,28.00,0.00,0.00,0.00,0.00,0,0,7,11.42,12.16,49.75,0.00,3,0,0,0,49.75,-13.49,86.56,4.84,0.00,61440.00,0.00,,0,,
06.04.2020 20:40,49.84,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,-0.02,0.43,28.00,0.00,0.00,0.00,0.00,0,0,7,11.42,12.17,49.84,0.00,3,0,0,0,49.84,-10.50,86.56,4.84,0.00,61440.00,0.00,,0,,
06.04.2020 20:41,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,-0.02,0.42,27.00,0.00,0.00,0.00,0.00,0,0,7,11.42,12.17,49.84,0.00,3,0,0,0,49.84,-10.17,86.50,4.83,0.00,61440.00,0.00,,0,,
06.04.2020 20:42,49.84,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,-0.02,0.42,27.00,0.00,0.00,0.00,0.00,0,0,7,11.42,12.17,49.84,0.00,3,0,0,0,49.84,-10.15,86.44,4.83,0.00,61440.00,0.00,,0,,
06.04.2020 20:43,49.59,3.00,0.00,0.50,1.07,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,-0.02,0.44,27.00,0.00,0.00,0.00,0.00,0,0,7,11.42,12.17,49.84,0.00,3,0,0,0,49.84,-10.80,86.44,4.83,0.00,61440.00,0.00,,0,,
06.04.2020 20:44,49.50,3.00,0.00,0.75,1.07,50.00,0.00,4,1,0,1,0,1,49.59,-16.00,-0.02,0.71,27.00,0.00,0.00,0.00,0.00,0,0,7,11.42,12.17,49.66,0.00,3,0,0,0,49.66,-16.41,86.38,4.83,0.00,61440.00,0.00,,0,,
06.04.2020 20:45,49.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,-0.02,0.41,27.00,0.00,0.00,0.00,0.00,0,0,7,11.42,12.17,49.81,0.00,3,0,0,0,49.81,-9.97,86.38,4.83,0.00,61440.00,0.00,,0,,
06.04.2020 20:46,49.31,3.00,0.00,0.48,2.53,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,-0.02,0.42,27.00,0.00,0.00,0.00,0.00,0,0,7,11.42,12.18,49.84,0.00,3,0,0,0,49.84,-10.45,86.31,4.82,0.00,61440.00,0.00,,0,,
06.04.2020 20:47,49.69,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,49.59,-16.00,-0.02,0.70,27.00,0.00,0.00,0.00,0.00,0,0,7,11.42,12.18,49.66,0.00,3,0,0,0,49.66,-16.66,86.25,4.81,0.00,61440.00,0.00,,0,,
06.04.2020 20:48,49.59,3.00,0.00,0.84,1.07,50.00,0.00,4,1,0,1,0,1,49.69,-16.00,-0.02,0.70,28.00,0.00,0.00,0.00,0.00,0,0,7,11.42,12.18,49.62,0.00,3,0,0,0,49.62,-16.50,86.19,4.81,0.00,61440.00,0.00,,0,,
06.04.2020 20:49,49.59,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,49.59,-16.00,-0.02,0.69,28.00,0.00,0.00,0.00,0.00,0,0,7,11.43,12.18,49.59,0.00,3,0,0,0,49.59,-16.50,86.19,4.81,0.00,61440.00,0.00,,0,,
06.04.2020 20:50,49.06,3.00,0.00,1.12,1.96,50.00,0.00,4,1,0,1,0,1,49.31,-23.00,-0.02,1.01,28.00,0.00,0.00,0.00,0.00,0,0,7,11.43,12.18,49.44,0.00,3,0,0,0,49.44,-23.41,86.12,4.81,0.00,61440.00,0.00,,0,,
06.04.2020 20:51,49.59,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,49.59,-16.00,-0.02,0.69,29.00,0.00,0.00,0.00,0.00,0,0,7,11.43,12.18,49.56,0.00,3,0,0,0,49.56,-16.50,86.06,4.81,0.00,61440.00,0.00,,0,,
06.04.2020 20:52,49.59,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,49.50,-16.00,-0.02,0.69,29.00,0.00,0.00,0.00,0.00,0,0,7,11.43,12.19,49.59,0.00,3,0,0,0,49.59,-16.42,86.00,4.81,0.00,61440.00,0.00,,0,,
06.04.2020 20:53,49.59,3.00,0.00,0.71,0.89,50.00,0.00,4,1,0,1,0,1,49.50,-14.00,-0.02,0.60,29.00,0.00,0.00,0.00,0.00,0,0,7,11.43,12.19,49.62,0.00,3,0,0,0,49.62,-14.35,85.94,4.81,0.00,61440.00,0.00,,0,,
06.04.2020 20:54,49.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,-0.02,0.43,29.00,0.00,0.00,0.00,0.00,0,0,7,11.43,12.19,49.78,0.00,3,0,0,0,49.78,-10.44,85.88,4.81,0.00,61440.00,0.00,,0,,
06.04.2020 20:55,49.50,3.00,0.00,0.56,1.07,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,-0.02,0.52,28.00,0.00,0.00,0.00,0.00,0,0,7,11.43,12.19,49.75,0.00,3,0,0,0,49.75,-12.56,85.88,4.81,0.00,61440.00,0.00,,0,,
06.04.2020 20:56,49.44,3.00,0.00,0.73,1.07,50.00,0.00,4,1,0,1,0,1,49.59,-15.00,-0.02,0.68,28.00,0.00,0.00,0.00,0.00,0,0,7,11.43,12.19,49.62,0.00,3,0,0,0,49.62,-15.59,85.81,4.81,0.00,61440.00,0.00,,0,,
06.04.2020 20:57,49.75,3.00,0.00,0.49,0.53,50.00,0.00,4,1,0,1,0,1,49.69,-10.00,-0.02,0.45,28.00,0.00,0.00,0.00,0.00,0,0,7,11.44,12.19,49.75,0.00,3,0,0,0,49.75,-10.80,85.75,4.80,0.00,61440.00,0.00,,0,,
06.04.2020 20:58,49.75,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,-0.02,0.44,28.00,0.00,0.00,0.00,0.00,0,0,7,11.44,12.19,49.78,0.00,3,0,0,0,49.78,-10.73,85.75,4.80,0.00,61440.00,0.00,,0,,
06.04.2020 20:59,49.75,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.44,28.00,0.00,0.00,0.00,0.00,0,0,7,11.44,12.20,49.78,0.00,0,0,0,0,49.78,-10.78,85.69,4.80,0.00,61440.00,0.00,,0,,
06.04.2020 21:00,49.75,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.44,28.00,0.00,0.00,0.00,0.00,0,0,7,11.44,12.20,49.78,0.00,0,0,0,0,49.78,-10.75,85.69,4.80,0.00,61440.00,0.00,,0,,
06.04.2020 21:01,49.50,3.00,0.00,0.63,1.07,50.00,0.00,1,1,0,1,0,1,49.69,-14.00,-0.02,0.59,28.00,0.00,0.00,0.00,0.00,0,0,7,11.44,12.20,49.69,0.00,0,0,0,0,49.69,-13.91,85.62,4.80,0.00,61440.00,0.00,,0,,
06.04.2020 21:02,49.50,3.00,0.00,0.60,1.01,50.00,0.00,1,1,0,1,0,1,49.59,-12.00,-0.02,0.55,28.00,0.00,0.00,0.00,0.00,0,0,7,11.44,12.20,49.72,0.00,0,0,0,0,49.72,-13.01,85.56,4.80,0.00,61440.00,0.00,,0,,
06.04.2020 21:03,49.75,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.84,-8.00,-0.02,0.34,28.00,0.00,0.00,0.00,0.00,0,0,7,11.44,12.20,49.81,0.00,0,0,0,0,49.81,-8.70,85.56,4.79,0.00,61440.00,0.00,,0,,
06.04.2020 21:04,49.84,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,-0.02,0.34,28.00,0.00,0.00,0.00,0.00,0,0,7,11.44,12.20,49.84,0.00,0,0,0,0,49.84,-8.62,85.50,4.79,0.00,61440.00,0.00,,0,,
06.04.2020 21:05,49.84,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.84,-8.00,-0.02,0.34,27.00,0.00,0.00,0.00,0.00,0,0,7,11.44,12.20,49.84,0.00,0,0,0,0,49.84,-8.67,85.50,4.80,0.00,61440.00,0.00,,0,,
06.04.2020 21:06,49.59,3.00,0.00,0.45,1.01,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.37,27.00,0.00,0.00,0.00,0.00,0,0,7,11.44,12.20,49.84,0.00,0,0,0,0,49.84,-9.62,85.44,4.80,0.00,61440.00,0.00,,0,,
06.04.2020 21:07,49.50,3.00,0.00,0.52,0.95,50.00,0.00,1,1,0,1,0,1,49.75,-11.00,-0.02,0.46,27.00,0.00,0.00,0.00,0.00,0,0,7,11.44,12.20,49.75,0.00,0,0,0,0,49.75,-10.92,85.44,4.80,0.00,61440.00,0.00,,0,,
06.04.2020 21:08,49.59,3.00,0.00,0.45,0.95,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.38,27.00,0.00,0.00,0.00,0.00,0,0,7,11.44,12.20,49.81,0.00,0,0,0,0,49.81,-9.70,85.38,4.80,0.00,61440.00,0.00,,0,,
06.04.2020 21:09,49.50,3.00,0.00,0.53,1.01,50.00,0.00,1,1,0,1,0,1,49.69,-11.00,-0.02,0.48,27.00,0.00,0.00,0.00,0.00,0,0,7,11.44,12.20,49.72,0.00,0,0,0,0,49.72,-11.34,85.38,4.80,0.00,61440.00,0.00,,0,,
06.04.2020 21:10,49.84,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.84,-8.00,-0.02,0.35,27.00,0.00,0.00,0.00,0.00,0,0,7,11.45,12.20,49.81,0.00,0,0,0,0,49.81,-8.94,85.31,4.79,0.00,61440.00,0.00,,0,,
06.04.2020 21:11,49.84,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.84,-8.00,-0.02,0.36,27.00,0.00,0.00,0.00,0.00,0,0,7,11.45,12.20,49.81,0.00,0,0,0,0,49.81,-8.98,85.31,4.78,0.00,61440.00,0.00,,0,,
06.04.2020 21:12,49.50,3.00,0.00,0.57,1.01,50.00,0.00,1,1,0,1,0,1,49.69,-12.00,-0.02,0.52,27.00,0.00,0.00,0.00,0.00,0,0,7,11.45,12.20,49.75,0.00,0,0,0,0,49.72,-12.41,85.25,4.78,0.00,61440.00,0.00,,0,,
06.04.2020 21:13,49.31,3.00,0.00,0.41,2.35,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,-0.02,0.35,27.00,0.00,0.00,0.00,0.00,0,0,7,11.45,12.21,49.78,0.00,0,0,0,0,49.78,-9.25,85.25,4.78,0.00,61440.00,0.00,,0,,
06.04.2020 21:14,49.69,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.69,-13.00,-0.02,0.59,27.00,0.00,0.00,0.00,0.00,0,0,7,11.45,12.21,49.66,0.00,0,0,0,0,49.66,-14.20,85.19,4.78,0.00,61440.00,0.00,,0,,
06.04.2020 21:15,49.31,3.00,0.00,0.86,1.42,50.00,0.00,1,1,0,1,0,1,49.44,-17.00,-0.02,0.75,27.00,0.00,0.00,0.00,0.00,0,0,7,11.45,12.21,49.53,0.00,0,0,0,0,49.53,-17.70,85.12,4.78,0.00,61440.00,0.00,,0,,
06.04.2020 21:16,49.59,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.59,-13.00,-0.02,0.58,27.00,0.00,0.00,0.00,0.00,0,0,7,11.45,12.21,49.59,0.00,0,0,0,0,49.59,-13.94,85.06,4.77,0.00,61440.00,0.00,,0,,
06.04.2020 21:17,49.59,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.59,-13.00,-0.02,0.58,27.00,0.00,0.00,0.00,0.00,0,0,7,11.45,12.21,49.59,0.00,0,0,0,0,49.59,-13.97,85.06,4.77,0.00,61440.00,0.00,,0,,
06.04.2020 21:18,49.31,3.00,0.00,0.79,1.25,50.00,0.00,1,1,0,1,0,1,49.59,-15.00,-0.02,0.66,28.00,0.00,0.00,0.00,0.00,0,0,7,11.45,12.21,49.53,0.00,0,0,0,0,49.53,-17.50,85.00,4.77,0.00,61440.00,0.00,,0,,
06.04.2020 21:19,49.59,3.00,0.00,0.43,0.71,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,-0.02,0.36,28.00,0.00,0.00,0.00,0.00,0,0,7,11.45,12.21,49.72,0.00,0,0,0,0,49.72,-9.03,84.94,4.77,0.00,61440.00,0.00,,0,,
06.04.2020 21:20,49.84,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,-0.02,0.31,28.00,0.00,0.00,0.00,0.00,0,0,7,11.45,12.21,49.81,0.00,0,0,0,0,49.81,-7.91,84.94,4.77,0.00,61440.00,0.00,,0,,
06.04.2020 21:21,49.50,3.00,0.00,0.51,0.95,50.00,0.00,1,1,0,1,0,1,49.75,-11.00,-0.02,0.48,27.00,0.00,0.00,0.00,0.00,0,0,7,11.45,12.21,49.72,0.00,0,0,0,0,49.72,-11.44,84.88,4.77,0.00,61440.00,0.00,,0,,
06.04.2020 21:22,49.84,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,-0.02,0.31,27.00,0.00,0.00,0.00,0.00,0,0,7,11.45,12.21,49.81,0.00,0,0,0,0,49.81,-7.93,84.88,4.77,0.00,61440.00,0.00,,0,,
06.04.2020 21:23,48.31,3.00,0.00,0.66,5.72,50.00,0.00,1,1,0,1,0,1,49.69,-13.00,-0.02,0.61,27.00,0.00,0.00,0.00,0.00,0,0,7,11.45,12.22,49.66,0.00,0,0,0,0,49.69,-13.64,84.81,4.77,0.00,61440.00,0.00,,0,,
06.04.2020 21:24,49.50,3.00,0.00,0.50,0.95,50.00,0.00,1,1,0,1,0,1,49.59,-11.00,-0.02,0.47,27.00,0.00,0.00,0.00,0.00,0,0,7,11.45,12.22,49.69,0.00,0,0,0,0,49.69,-11.27,84.81,4.77,0.00,61440.00,0.00,,0,,
06.04.2020 21:25,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-7.00,-0.02,0.30,27.00,0.00,0.00,0.00,0.00,0,0,7,11.45,12.22,49.81,0.00,0,0,0,0,49.81,-7.63,84.75,4.77,0.00,61440.00,0.00,,0,,
06.04.2020 21:26,49.84,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,-0.02,0.31,27.00,0.00,0.00,0.00,0.00,0,0,7,11.45,12.22,49.84,0.00,0,0,0,0,49.81,-7.79,84.75,4.77,0.00,61440.00,0.00,,0,,
06.04.2020 21:27,49.50,3.00,0.00,0.50,0.95,50.00,0.00,1,1,0,1,0,1,49.69,-11.00,-0.02,0.47,27.00,0.00,0.00,0.00,0.00,0,0,7,11.45,12.22,49.75,0.00,0,0,0,0,49.75,-11.20,84.69,4.77,0.00,61440.00,0.00,,0,,
06.04.2020 21:28,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-7.00,-0.02,0.30,27.00,0.00,0.00,0.00,0.00,0,0,7,11.45,12.22,49.78,0.00,0,0,0,0,49.78,-7.69,84.69,4.76,0.00,61440.00,0.00,,0,,
06.04.2020 21:29,49.84,3.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-7.00,-0.02,0.28,27.00,0.00,0.00,0.00,0.00,0,0,7,11.45,12.22,49.84,0.00,0,0,0,0,49.84,-7.27,84.62,4.75,0.00,61440.00,0.00,,0,,
06.04.2020 21:30,49.50,3.00,0.00,0.50,0.95,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.47,27.00,0.00,0.00,0.00,0.00,0,0,7,11.45,12.22,49.72,0.00,0,0,0,0,49.72,-11.23,84.62,4.75,0.00,61440.00,0.00,,0,,
06.04.2020 21:31,49.84,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,-0.02,0.32,27.00,0.00,0.00,0.00,0.00,0,0,7,11.45,12.22,49.81,0.00,0,0,0,0,49.81,-7.96,84.56,4.75,0.00,61440.00,0.00,,0,,
06.04.2020 21:32,49.84,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-7.00,-0.02,0.30,26.00,0.00,0.00,0.00,0.00,0,0,7,11.45,12.23,49.81,0.00,0,0,0,0,49.81,-7.70,84.56,4.75,0.00,61440.00,0.00,,0,,
06.04.2020 21:33,49.59,3.00,0.00,0.43,0.89,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.38,26.00,0.00,0.00,0.00,0.00,0,0,7,11.45,12.23,49.81,0.00,0,0,0,0,49.78,-9.44,84.56,4.75,0.00,61440.00,0.00,,0,,
06.04.2020 21:34,49.50,3.00,0.00,0.43,0.89,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.39,26.00,0.00,0.00,0.00,0.00,0,0,7,11.45,12.23,49.72,0.00,0,0,0,0,49.72,-9.35,84.50,4.75,0.00,61440.00,0.00,,0,,
06.04.2020 21:35,49.50,3.00,0.00,0.44,0.95,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.39,26.00,0.00,0.00,0.00,0.00,0,0,7,11.46,12.23,49.78,0.00,0,0,0,0,49.78,-9.71,84.50,4.74,0.00,61440.00,0.00,,0,,
06.04.2020 21:36,49.50,3.00,0.00,0.43,0.95,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.39,26.00,0.00,0.00,0.00,0.00,0,0,7,11.46,12.23,49.72,0.00,0,0,0,0,49.72,-9.30,84.44,4.73,0.00,61440.00,0.00,,0,,
06.04.2020 21:37,49.84,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-7.00,-0.02,0.32,26.00,0.00,0.00,0.00,0.00,0,0,7,11.46,12.23,49.78,0.00,0,0,0,0,49.78,-7.94,84.44,4.73,0.00,61440.00,0.00,,0,,
06.04.2020 21:38,49.84,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-7.00,-0.02,0.32,26.00,0.00,0.00,0.00,0.00,0,0,7,11.46,12.23,49.81,0.00,0,0,0,0,49.78,-7.98,84.38,4.73,0.00,61440.00,0.00,,0,,
06.04.2020 21:39,49.31,3.00,0.00,0.41,2.35,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,-0.02,0.35,26.00,0.00,0.00,0.00,0.00,0,0,6,11.46,12.23,49.78,0.00,0,0,0,0,49.78,-8.74,84.38,4.73,0.00,61440.00,0.00,,0,,
06.04.2020 21:40,49.31,3.00,0.00,0.87,1.31,50.00,0.00,1,1,0,1,0,1,49.44,-17.00,-0.02,0.76,26.00,0.00,0.00,0.00,0.00,0,0,6,11.45,12.23,49.50,0.00,0,0,0,0,49.50,-17.84,84.31,4.73,0.00,61440.00,0.00,,0,,
06.04.2020 21:41,49.25,3.00,0.00,0.85,1.31,50.00,0.00,1,1,0,1,0,1,49.50,-17.00,-0.02,0.75,27.00,0.00,0.00,0.00,0.00,0,0,6,11.46,12.23,49.47,0.00,0,0,0,0,49.47,-17.56,84.25,4.73,0.00,61440.00,0.00,,0,,
06.04.2020 21:42,49.50,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.44,-13.00,-0.02,0.59,27.00,0.00,0.00,0.00,0.00,0,0,6,11.46,12.23,49.53,0.00,0,0,0,0,49.53,-14.27,84.19,4.73,0.00,61440.00,0.00,,0,,
