v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.04.2020 19:46,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,13,13.17,15.04,51.34,0.00,3,0,0,0,51.34,-2.58,98.25,5.94,0.00,61440.00,0.00,,0,,
29.04.2020 19:47,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,13,12.82,14.41,51.34,0.00,3,0,0,0,51.34,-2.56,98.25,5.94,0.00,61440.00,0.00,,0,,
29.04.2020 19:48,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,13,12.55,13.91,51.34,0.00,3,0,0,0,51.34,-2.56,98.25,5.94,0.00,61440.00,0.00,,0,,
29.04.2020 19:49,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,13,12.31,13.53,51.34,0.00,3,0,0,0,51.34,-2.55,98.25,5.94,0.00,61440.00,0.00,,0,,
29.04.2020 19:50,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,13,12.12,13.18,51.34,0.00,3,0,0,0,51.34,-2.55,98.19,5.94,0.00,61440.00,0.00,,0,,
29.04.2020 19:51,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,13,11.96,12.91,51.34,0.00,3,0,0,0,51.34,-2.54,98.19,5.94,0.00,61440.00,0.00,,0,,
29.04.2020 19:52,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,13,11.82,12.70,51.31,0.00,3,0,0,0,51.34,-2.54,98.19,5.94,0.00,61440.00,0.00,,0,,
29.04.2020 19:53,51.31,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,12,11.70,12.54,51.31,0.00,3,0,0,0,51.31,-2.63,98.19,5.94,0.00,61440.00,0.00,,0,,
29.04.2020 19:54,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,11.61,12.40,51.31,0.00,3,0,0,0,51.31,-2.90,98.19,5.94,0.00,61440.00,0.00,,0,,
29.04.2020 19:55,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,11.53,12.29,51.28,0.00,3,0,0,0,51.28,-2.89,98.19,5.94,0.00,61440.00,0.00,,0,,
29.04.2020 19:56,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,11.46,12.20,51.28,0.00,3,0,0,0,51.28,-2.88,98.19,5.93,0.00,61440.00,0.00,,0,,
29.04.2020 19:57,51.22,3.00,0.00,0.14,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,12,11.41,12.12,51.25,0.00,3,0,0,0,51.25,-3.07,98.12,5.93,0.00,61440.00,0.00,,0,,
29.04.2020 19:58,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,12,11.36,12.05,51.25,0.00,3,0,0,0,51.25,-3.25,98.12,5.92,0.00,61440.00,0.00,,0,,
29.04.2020 19:59,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,12,11.32,12.00,51.22,0.00,3,0,0,0,51.22,-3.24,98.12,5.92,0.00,61440.00,0.00,,0,,
29.04.2020 20:00,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,12,11.29,11.95,51.22,0.00,3,0,0,0,51.22,-3.23,98.12,5.92,0.00,61440.00,0.00,,0,,
29.04.2020 20:01,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,12,11.26,11.92,51.19,0.00,3,0,0,0,51.22,-3.24,98.12,5.92,0.00,61440.00,0.00,,0,,
29.04.2020 20:02,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,12,11.23,11.89,51.19,0.00,3,0,0,0,51.19,-3.23,98.12,5.92,0.00,61440.00,0.00,,0,,
29.04.2020 20:03,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,12,11.20,11.86,51.19,0.00,3,0,0,0,51.19,-3.23,98.06,5.91,0.00,61440.00,0.00,,0,,
29.04.2020 20:04,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,12,11.19,11.84,51.19,0.00,3,0,0,0,51.19,-3.23,98.06,5.92,0.00,61440.00,0.00,,0,,
29.04.2020 20:05,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,12,11.17,11.82,51.19,0.00,3,0,0,0,51.19,-3.22,98.06,5.92,0.00,61440.00,0.00,,0,,
29.04.2020 20:06,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,12,11.16,11.80,51.19,0.00,3,0,0,0,51.19,-3.22,98.06,5.92,0.00,61440.00,0.00,,0,,
29.04.2020 20:07,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,12,11.14,11.79,51.19,0.00,3,0,0,0,51.19,-3.21,98.06,5.92,0.00,61440.00,0.00,,0,,
29.04.2020 20:08,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,12,11.13,11.77,51.16,0.00,3,0,0,0,51.16,-3.22,98.06,5.92,0.00,61440.00,0.00,,0,,
29.04.2020 20:09,51.22,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,12,11.12,11.77,51.16,0.00,3,0,0,0,51.19,-3.05,98.00,5.92,0.00,61440.00,0.00,,0,,
29.04.2020 20:10,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,11.11,11.75,51.19,0.00,3,0,0,0,51.19,-2.86,98.00,5.92,0.00,61440.00,0.00,,0,,
29.04.2020 20:11,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,12,11.11,11.74,51.19,0.00,3,0,0,0,51.19,-2.63,98.00,5.92,0.00,61440.00,0.00,,0,,
29.04.2020 20:12,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,11,11.10,11.73,51.22,0.00,3,0,0,0,51.22,-2.50,98.00,5.92,0.00,61440.00,0.00,,0,,
29.04.2020 20:13,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,11,11.09,11.73,51.22,0.00,3,0,0,0,51.22,-2.49,98.00,5.92,0.00,61440.00,0.00,,0,,
29.04.2020 20:14,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,11,11.09,11.73,51.22,0.00,3,0,0,0,51.25,-2.48,98.00,5.92,0.00,61440.00,0.00,,0,,
29.04.2020 20:15,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,11,11.09,11.72,51.25,0.00,3,0,0,0,51.25,-2.48,98.00,5.92,0.00,61440.00,0.00,,0,,
29.04.2020 20:16,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,11,11.08,11.72,51.25,0.00,3,0,0,0,51.25,-2.48,98.00,5.92,0.00,61440.00,0.00,,0,,
29.04.2020 20:17,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,11,11.08,11.71,51.25,0.00,3,0,0,0,51.25,-2.48,97.94,5.92,0.00,61440.00,0.00,,0,,
29.04.2020 20:18,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,11,11.08,11.71,51.25,0.00,3,0,0,0,51.25,-2.48,97.94,5.92,0.00,61440.00,0.00,,0,,
29.04.2020 20:19,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.70,51.25,0.00,3,0,0,0,51.25,-2.48,97.94,5.92,0.00,61440.00,0.00,,0,,
29.04.2020 20:20,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.70,51.25,0.00,3,0,0,0,51.25,-2.47,97.94,5.92,0.00,61440.00,0.00,,0,,
29.04.2020 20:21,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.08,24.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.70,51.25,0.00,3,0,0,0,51.25,-2.47,97.94,5.92,0.00,61440.00,0.00,,0,,
29.04.2020 20:22,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.08,24.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.70,51.25,0.00,3,0,0,0,51.25,-2.47,97.94,5.92,0.00,61440.00,0.00,,0,,
29.04.2020 20:23,51.22,3.00,0.00,0.12,0.41,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.70,51.22,0.00,3,0,0,0,51.25,-2.55,97.94,5.92,0.00,61440.00,0.00,,0,,
29.04.2020 20:24,51.22,3.00,0.00,0.14,0.41,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.70,51.22,0.00,3,0,0,0,51.22,-3.00,97.94,5.92,0.00,61440.00,0.00,,0,,
29.04.2020 20:25,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,51.19,0.00,3,0,0,0,51.19,-3.20,97.88,5.92,0.00,61440.00,0.00,,0,,
29.04.2020 20:26,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.69,51.16,0.00,3,0,0,0,51.16,-3.19,97.88,5.92,0.00,61440.00,0.00,,0,,
29.04.2020 20:27,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.69,51.16,0.00,3,0,0,0,51.16,-3.20,97.88,5.92,0.00,61440.00,0.00,,0,,
29.04.2020 20:28,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.69,51.12,0.00,3,0,0,0,51.12,-3.20,97.88,5.92,0.00,61440.00,0.00,,0,,
29.04.2020 20:29,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.69,51.12,0.00,3,0,0,0,51.12,-3.20,97.88,5.92,0.00,61440.00,0.00,,0,,
29.04.2020 20:30,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.69,51.12,0.00,3,0,0,0,51.12,-3.20,97.88,5.92,0.00,61440.00,0.00,,0,,
29.04.2020 20:31,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,51.12,0.00,3,0,0,0,51.12,-3.20,97.81,5.92,0.00,61440.00,0.00,,0,,
29.04.2020 20:32,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,51.09,0.00,3,0,0,0,51.09,-3.22,97.81,5.92,0.00,61440.00,0.00,,0,,
29.04.2020 20:33,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,51.09,0.00,3,0,0,0,51.09,-3.26,97.81,5.92,0.00,61440.00,0.00,,0,,
29.04.2020 20:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,51.09,0.00,3,0,0,0,51.09,-3.24,97.81,5.92,0.00,61440.00,0.00,,0,,
29.04.2020 20:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,51.09,0.00,3,0,0,0,51.09,-3.24,97.81,5.92,0.00,61440.00,0.00,,0,,
29.04.2020 20:36,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,51.09,0.00,3,0,0,0,51.09,-3.24,97.81,5.92,0.00,61440.00,0.00,,0,,
29.04.2020 20:37,51.12,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,51.09,0.00,3,0,0,0,51.09,-3.00,97.75,5.92,0.00,61440.00,0.00,,0,,
29.04.2020 20:38,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,51.09,0.00,3,0,0,0,51.09,-2.89,97.75,5.92,0.00,61440.00,0.00,,0,,
29.04.2020 20:39,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,51.12,0.00,3,0,0,0,51.12,-2.88,97.75,5.92,0.00,61440.00,0.00,,0,,
29.04.2020 20:40,51.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,51.12,0.00,3,0,0,0,51.12,-2.73,97.75,5.91,0.00,61440.00,0.00,,0,,
29.04.2020 20:41,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.67,51.12,0.00,3,0,0,0,51.12,-2.53,97.75,5.91,0.00,61440.00,0.00,,0,,
29.04.2020 20:42,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.67,51.16,0.00,3,0,0,0,51.16,-2.52,97.75,5.91,0.00,61440.00,0.00,,0,,
29.04.2020 20:43,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.67,51.16,0.00,3,0,0,0,51.16,-2.52,97.75,5.91,0.00,61440.00,0.00,,0,,
29.04.2020 20:44,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.67,51.16,0.00,3,0,0,0,51.16,-2.52,97.69,5.91,0.00,61440.00,0.00,,0,,
29.04.2020 20:45,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.67,51.16,0.00,3,0,0,0,51.16,-2.52,97.69,5.91,0.00,61440.00,0.00,,0,,
29.04.2020 20:46,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.67,51.16,0.00,3,0,0,0,51.16,-2.51,97.69,5.91,0.00,61440.00,0.00,,0,,
29.04.2020 20:47,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.67,51.16,0.00,3,0,0,0,51.16,-2.51,97.69,5.91,0.00,61440.00,0.00,,0,,
29.04.2020 20:48,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.67,51.16,0.00,3,0,0,0,51.16,-2.51,97.69,5.91,0.00,61440.00,0.00,,0,,
29.04.2020 20:49,51.22,3.00,0.00,0.09,0.29,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,51.19,0.00,3,0,0,0,51.19,-2.04,97.69,5.91,0.00,61440.00,0.00,,0,,
29.04.2020 20:50,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,51.19,0.00,3,0,0,0,51.19,-1.81,97.69,5.91,0.00,61440.00,0.00,,0,,
29.04.2020 20:51,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,51.22,0.00,3,0,0,0,51.22,-1.81,97.69,5.90,0.00,61440.00,0.00,,0,,
29.04.2020 20:52,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,51.22,0.00,3,0,0,0,51.22,-1.81,97.62,5.90,0.00,61440.00,0.00,,0,,
29.04.2020 20:53,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,51.25,0.00,3,0,0,0,51.25,-1.80,97.62,5.90,0.00,61440.00,0.00,,0,,
29.04.2020 20:54,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.25,0.00,3,0,0,0,51.25,-1.80,97.62,5.89,0.00,61440.00,0.00,,0,,
29.04.2020 20:55,51.22,3.00,0.00,0.07,0.35,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.06,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.25,0.00,3,0,0,0,51.25,-1.91,97.62,5.89,0.00,61440.00,0.00,,0,,
29.04.2020 20:56,51.22,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.22,0.00,3,0,0,0,51.22,-2.17,97.62,5.89,0.00,61440.00,0.00,,0,,
29.04.2020 20:57,51.22,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.22,0.00,3,0,0,0,51.22,-2.17,97.62,5.89,0.00,61440.00,0.00,,0,,
29.04.2020 20:58,51.22,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.22,0.00,3,0,0,0,51.22,-2.16,97.62,5.89,0.00,61440.00,0.00,,0,,
29.04.2020 20:59,51.22,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.22,0.00,3,0,0,0,51.22,-2.16,97.62,5.89,0.00,61440.00,0.00,,0,,
29.04.2020 21:00,51.22,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.22,0.00,3,0,0,0,51.22,-2.16,97.62,5.89,0.00,61440.00,0.00,,0,,
29.04.2020 21:01,51.22,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.19,0.00,3,0,0,0,51.19,-2.16,97.62,5.89,0.00,61440.00,0.00,,0,,
29.04.2020 21:02,51.22,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.19,0.00,3,0,0,0,51.19,-2.15,97.56,5.89,0.00,61440.00,0.00,,0,,
29.04.2020 21:03,51.22,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.06,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.22,0.00,3,0,0,0,51.22,-1.88,97.56,5.89,0.00,61440.00,0.00,,0,,
29.04.2020 21:04,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.22,0.00,3,0,0,0,51.22,-1.81,97.56,5.89,0.00,61440.00,0.00,,0,,
29.04.2020 21:05,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.22,0.00,3,0,0,0,51.22,-1.80,97.56,5.89,0.00,61440.00,0.00,,0,,
29.04.2020 21:06,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.22,0.00,3,0,0,0,51.22,-1.80,97.56,5.89,0.00,61440.00,0.00,,0,,
29.04.2020 21:07,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.25,0.00,3,0,0,0,51.25,-1.80,97.56,5.89,0.00,61440.00,0.00,,0,,
29.04.2020 21:08,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.25,0.00,3,0,0,0,51.25,-1.80,97.56,5.89,0.00,61440.00,0.00,,0,,
29.04.2020 21:09,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.25,0.00,3,0,0,0,51.25,-1.80,97.56,5.89,0.00,61440.00,0.00,,0,,
29.04.2020 21:10,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,51.25,0.00,3,0,0,0,51.25,-1.80,97.56,5.89,0.00,61440.00,0.00,,0,,
29.04.2020 21:11,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,51.25,0.00,3,0,0,0,51.25,-1.74,97.56,5.89,0.00,61440.00,0.00,,0,,
