v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.04.2020 20:13,49.84,3.00,0.00,0.50,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,-0.02,0.49,29.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.06,0.00,3,0,0,0,50.09,-11.68,90.31,5.25,0.00,61440.00,0.00,,0,,
09.04.2020 20:14,50.19,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.34,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.19,0.00,3,0,0,0,50.19,-8.54,90.25,5.25,0.00,61440.00,0.00,,0,,
09.04.2020 20:15,50.19,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,-0.02,0.35,29.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.19,0.00,3,0,0,0,50.19,-8.70,90.25,5.25,0.00,61440.00,0.00,,0,,
09.04.2020 20:16,50.12,3.00,0.00,0.44,0.59,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,-0.02,0.42,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.12,0.00,3,0,0,0,50.12,-10.05,90.19,5.25,0.00,61440.00,0.00,,0,,
09.04.2020 20:17,49.84,3.00,0.00,0.52,0.95,50.00,0.00,4,1,0,1,0,1,50.12,-11.00,-0.02,0.49,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.06,0.00,3,0,0,0,50.06,-11.74,90.19,5.25,0.00,61440.00,0.00,,0,,
09.04.2020 20:18,49.94,3.00,0.00,0.48,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,-0.02,0.45,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.12,0.00,3,0,0,0,50.12,-10.80,90.12,5.25,0.00,61440.00,0.00,,0,,
09.04.2020 20:19,50.12,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.29,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.19,0.00,3,0,0,0,50.19,-7.40,90.12,5.25,0.00,61440.00,0.00,,0,,
09.04.2020 20:20,50.28,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.29,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.22,0.00,3,0,0,0,50.22,-7.38,90.06,5.25,0.00,61440.00,0.00,,0,,
09.04.2020 20:21,50.28,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.28,-7.00,-0.02,0.29,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.22,0.00,3,0,0,0,50.25,-7.37,90.06,5.25,0.00,61440.00,0.00,,0,,
09.04.2020 20:22,50.28,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.29,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.25,0.00,3,0,0,0,50.25,-7.38,90.06,5.25,0.00,61440.00,0.00,,0,,
09.04.2020 20:23,49.94,3.00,0.00,0.48,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,-0.02,0.45,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.12,0.00,3,0,0,0,50.12,-10.80,90.00,5.25,0.00,61440.00,0.00,,0,,
09.04.2020 20:24,49.84,3.00,0.00,0.48,0.89,50.00,0.00,4,1,0,1,0,1,50.12,-10.00,-0.02,0.43,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.09,0.00,3,0,0,0,50.09,-10.52,90.00,5.25,0.00,61440.00,0.00,,0,,
09.04.2020 20:25,50.19,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.29,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.19,0.00,3,0,0,0,50.19,-7.36,89.94,5.25,0.00,61440.00,0.00,,0,,
09.04.2020 20:26,49.75,3.00,0.00,0.39,2.29,50.00,0.00,4,1,0,1,0,1,50.28,-8.00,-0.02,0.33,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.19,0.00,3,0,0,0,50.19,-8.44,89.94,5.25,0.00,61440.00,0.00,,0,,
09.04.2020 20:27,50.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,-0.02,0.55,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.00,0.00,3,0,0,0,50.03,-13.27,89.88,5.25,0.00,61440.00,0.00,,0,,
09.04.2020 20:28,50.00,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,-0.02,0.54,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.97,0.00,3,0,0,0,49.97,-13.07,89.81,5.25,0.00,61440.00,0.00,,0,,
09.04.2020 20:29,49.69,3.00,0.00,0.86,1.25,50.00,0.00,4,1,0,1,0,1,49.75,-17.00,-0.02,0.75,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.84,0.00,3,0,0,0,49.84,-17.69,89.81,5.25,0.00,61440.00,0.00,,0,,
09.04.2020 20:30,49.69,3.00,0.00,0.75,1.25,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,-0.02,0.63,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.84,0.00,3,0,0,0,49.88,-14.80,89.75,5.25,0.00,61440.00,0.00,,0,,
09.04.2020 20:31,49.94,3.00,0.00,0.32,0.71,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.29,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.09,0.00,3,0,0,0,50.09,-7.44,89.69,5.23,0.00,61440.00,0.00,,0,,
09.04.2020 20:32,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.12,-6.00,-0.02,0.28,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.19,0.00,3,0,0,0,50.19,-7.20,89.69,5.23,0.00,61440.00,0.00,,0,,
09.04.2020 20:33,50.19,3.00,0.00,0.30,0.42,50.00,0.00,4,1,0,1,0,1,50.28,-6.00,-0.02,0.28,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.22,0.00,3,0,0,0,50.22,-7.21,89.69,5.23,0.00,61440.00,0.00,,0,,
09.04.2020 20:34,50.19,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.30,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.19,0.00,3,0,0,0,50.19,-7.69,89.62,5.23,0.00,61440.00,0.00,,0,,
09.04.2020 20:35,49.59,3.00,0.00,0.63,1.48,50.00,0.00,4,1,0,1,0,1,50.00,-14.00,-0.02,0.62,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.00,0.00,3,0,0,0,50.00,-14.49,89.62,5.23,0.00,61440.00,0.00,,0,,
09.04.2020 20:36,50.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.28,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.12,0.00,3,0,0,0,50.12,-7.36,89.56,5.23,0.00,61440.00,0.00,,0,,
09.04.2020 20:37,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,-0.02,0.27,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.19,0.00,3,0,0,0,50.19,-7.00,89.56,5.23,0.00,61440.00,0.00,,0,,
09.04.2020 20:38,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,-0.02,0.27,27.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.22,0.00,3,0,0,0,50.22,-6.98,89.50,5.23,0.00,61440.00,0.00,,0,,
09.04.2020 20:39,50.19,3.00,0.00,0.30,0.48,50.00,0.00,4,1,0,1,0,1,50.28,-6.00,-0.02,0.28,27.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.22,0.00,3,0,0,0,50.22,-7.25,89.50,5.23,0.00,61440.00,0.00,,0,,
09.04.2020 20:40,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.28,27.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.22,0.00,3,0,0,0,50.22,-7.36,89.50,5.23,0.00,61440.00,0.00,,0,,
09.04.2020 20:41,49.84,3.00,0.00,0.61,0.89,50.00,0.00,4,1,0,1,0,1,49.94,-14.00,-0.02,0.60,27.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.00,0.00,3,0,0,0,50.00,-14.06,89.44,5.23,0.00,61440.00,0.00,,0,,
09.04.2020 20:42,49.84,3.00,0.00,0.30,0.89,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.29,27.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.12,0.00,3,0,0,0,50.12,-7.34,89.38,5.23,0.00,61440.00,0.00,,0,,
09.04.2020 20:43,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.28,27.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.16,0.00,3,0,0,0,50.19,-7.34,89.38,5.23,0.00,61440.00,0.00,,0,,
09.04.2020 20:44,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.28,27.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.19,0.00,3,0,0,0,50.19,-7.34,89.38,5.23,0.00,61440.00,0.00,,0,,
09.04.2020 20:45,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.28,27.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.19,0.00,3,0,0,0,50.19,-7.31,89.31,5.23,0.00,61440.00,0.00,,0,,
09.04.2020 20:46,49.84,3.00,0.00,0.42,0.89,50.00,0.00,4,1,0,1,0,1,50.12,-9.00,-0.02,0.41,27.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.12,0.00,3,0,0,0,50.12,-10.16,89.31,5.23,0.00,61440.00,0.00,,0,,
09.04.2020 20:47,49.84,3.00,0.00,0.46,0.89,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,-0.02,0.45,27.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.06,0.00,3,0,0,0,50.06,-10.74,89.25,5.23,0.00,61440.00,0.00,,0,,
09.04.2020 20:48,49.59,3.00,0.00,0.50,2.36,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,-0.02,0.43,27.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.03,0.00,3,0,0,0,50.03,-10.16,89.25,5.23,0.00,61440.00,0.00,,0,,
09.04.2020 20:49,49.94,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,-0.02,0.56,27.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.94,0.00,3,0,0,0,49.94,-13.48,89.19,5.23,0.00,61440.00,0.00,,0,,
09.04.2020 20:50,49.94,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.84,-12.00,-0.02,0.55,27.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.91,0.00,3,0,0,0,49.91,-13.35,89.19,5.22,0.00,61440.00,0.00,,0,,
09.04.2020 20:51,49.94,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,-0.02,0.55,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.91,0.00,3,0,0,0,49.91,-13.28,89.12,5.22,0.00,61440.00,0.00,,0,,
09.04.2020 20:52,49.59,3.00,0.00,0.80,1.25,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,-0.02,0.68,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.81,0.00,3,0,0,0,49.81,-15.91,89.06,5.22,0.00,61440.00,0.00,,0,,
09.04.2020 20:53,49.84,3.00,0.00,0.43,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,-0.02,0.39,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.03,0.00,3,0,0,0,50.03,-9.61,89.00,5.22,0.00,61440.00,0.00,,0,,
09.04.2020 20:54,49.75,3.00,0.00,0.38,0.89,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,-0.02,0.37,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.03,0.00,3,0,0,0,50.03,-9.02,89.00,5.22,0.00,61440.00,0.00,,0,,
09.04.2020 20:55,50.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.28,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.12,0.00,3,0,0,0,50.12,-7.34,89.00,5.22,0.00,61440.00,0.00,,0,,
09.04.2020 20:56,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.29,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.16,0.00,3,0,0,0,50.16,-7.39,88.94,5.22,0.00,61440.00,0.00,,0,,
09.04.2020 20:57,49.84,3.00,0.00,0.38,0.89,50.00,0.00,4,1,0,1,0,1,50.12,-9.00,-0.02,0.36,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.12,0.00,3,0,0,0,50.12,-9.21,88.94,5.22,0.00,61440.00,0.00,,0,,
09.04.2020 20:58,49.84,3.00,0.00,0.38,0.89,50.00,0.00,4,1,0,1,0,1,50.12,-9.00,-0.02,0.36,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.06,0.00,3,0,0,0,50.06,-8.65,88.88,5.22,0.00,61440.00,0.00,,0,,
09.04.2020 20:59,49.94,3.00,0.00,0.33,0.89,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.31,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.12,0.00,3,0,0,0,50.12,-8.18,88.88,5.22,0.00,61440.00,0.00,,0,,
09.04.2020 21:00,49.84,3.00,0.00,0.47,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,-0.02,0.43,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,50.00,0.00,3,0,0,0,50.03,-10.27,88.81,5.22,0.00,61440.00,0.00,,0,,
09.04.2020 21:01,50.12,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.29,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,50.12,0.00,3,0,0,0,50.12,-7.45,88.81,5.22,0.00,61440.00,0.00,,0,,
09.04.2020 21:02,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.28,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,50.12,0.00,3,0,0,0,50.12,-7.32,88.81,5.22,0.00,61440.00,0.00,,0,,
09.04.2020 21:03,49.84,3.00,0.00,0.45,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,-0.02,0.44,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,50.06,0.00,3,0,0,0,50.06,-10.45,88.75,5.22,0.00,61440.00,0.00,,0,,
09.04.2020 21:04,50.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.31,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,50.09,0.00,3,0,0,0,50.09,-7.80,88.75,5.22,0.00,61440.00,0.00,,0,,
09.04.2020 21:05,50.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.30,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.12,0.00,3,0,0,0,50.12,-7.59,88.69,5.22,0.00,61440.00,0.00,,0,,
09.04.2020 21:06,49.59,3.00,0.00,0.60,2.12,50.00,0.00,4,1,0,1,0,1,49.84,-12.00,-0.02,0.54,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,49.94,0.00,3,0,0,0,49.94,-13.08,88.69,5.22,0.00,61440.00,0.00,,0,,
09.04.2020 21:07,50.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,-0.02,0.39,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,50.00,0.00,3,0,0,0,50.00,-9.73,88.62,5.22,0.00,61440.00,0.00,,0,,
09.04.2020 21:08,48.56,3.00,0.00,0.91,5.89,50.00,0.00,4,1,0,1,0,1,49.75,-18.00,-0.02,0.81,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,49.75,0.00,3,0,0,0,49.75,-19.20,88.56,5.22,0.00,61440.00,0.00,,0,,
09.04.2020 21:09,49.69,3.00,0.00,0.62,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,-0.02,0.54,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,49.88,0.00,3,0,0,0,49.88,-12.98,88.56,5.22,0.00,61440.00,0.00,,0,,
09.04.2020 21:10,49.44,3.00,0.00,0.57,2.46,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,-0.02,0.46,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,49.94,0.00,3,0,0,0,49.94,-11.32,88.50,5.22,0.00,61440.00,0.00,,0,,
09.04.2020 21:11,49.75,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,-0.02,0.65,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.78,0.00,3,0,0,0,49.81,-15.61,88.44,5.22,0.00,61440.00,0.00,,0,,
09.04.2020 21:12,49.50,3.00,0.00,0.98,1.37,50.00,0.00,4,1,0,1,0,1,49.59,-18.00,-0.02,0.80,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.69,0.00,3,0,0,0,49.69,-18.91,88.38,5.21,0.00,61440.00,0.00,,0,,
09.04.2020 21:13,49.75,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,-0.02,0.63,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.75,0.00,3,0,0,0,49.75,-15.27,88.31,5.21,0.00,61440.00,0.00,,0,,
09.04.2020 21:14,49.75,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,49.69,-14.00,-0.02,0.62,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.78,0.00,3,0,0,0,49.78,-14.97,88.31,5.20,0.00,61440.00,0.00,,0,,
09.04.2020 21:15,49.59,3.00,0.00,0.58,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-11.00,-0.02,0.51,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.84,0.00,3,0,0,0,49.84,-12.34,88.25,5.20,0.00,61440.00,0.00,,0,,
09.04.2020 21:16,50.00,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.36,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,49.97,0.00,3,0,0,0,49.97,-9.19,88.19,5.20,0.00,61440.00,0.00,,0,,
09.04.2020 21:17,50.00,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.36,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,50.00,0.00,3,0,0,0,50.00,-9.20,88.19,5.20,0.00,61440.00,0.00,,0,,
09.04.2020 21:18,49.69,3.00,0.00,0.60,1.01,50.00,0.00,4,1,0,1,0,1,49.84,-12.00,-0.02,0.53,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,49.91,0.00,3,0,0,0,49.91,-12.79,88.12,5.20,0.00,61440.00,0.00,,0,,
09.04.2020 21:19,50.00,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.37,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.97,0.00,3,0,0,0,49.97,-9.25,88.12,5.20,0.00,61440.00,0.00,,0,,
09.04.2020 21:20,49.69,3.00,0.00,0.60,1.01,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,-0.02,0.52,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.91,0.00,3,0,0,0,49.91,-12.41,88.06,5.20,0.00,61440.00,0.00,,0,,
09.04.2020 21:21,49.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.35,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.97,0.00,3,0,0,0,49.97,-8.90,88.06,5.20,0.00,61440.00,0.00,,0,,
09.04.2020 21:22,50.00,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.35,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,50.00,0.00,3,0,0,0,50.00,-8.78,88.00,5.20,0.00,61440.00,0.00,,0,,
09.04.2020 21:23,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.35,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,50.00,0.00,3,0,0,0,50.00,-8.76,88.00,5.20,0.00,61440.00,0.00,,0,,
09.04.2020 21:24,49.69,3.00,0.00,0.57,1.01,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,-0.02,0.51,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.91,0.00,3,0,0,0,49.91,-12.30,87.94,5.19,0.00,61440.00,0.00,,0,,
09.04.2020 21:25,49.75,3.00,0.00,0.45,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,-0.02,0.37,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.97,0.00,3,0,0,0,49.97,-9.49,87.94,5.19,0.00,61440.00,0.00,,0,,
09.04.2020 21:26,49.69,3.00,0.00,0.51,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,-0.02,0.43,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.91,0.00,3,0,0,0,49.94,-10.53,87.88,5.19,0.00,61440.00,0.00,,0,,
09.04.2020 21:27,50.00,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.33,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,50.00,0.00,3,0,0,0,50.00,-8.45,87.88,5.19,0.00,61440.00,0.00,,0,,
09.04.2020 21:28,50.00,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.33,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,50.00,0.00,3,0,0,0,50.00,-8.54,87.81,5.19,0.00,61440.00,0.00,,0,,
09.04.2020 21:29,50.00,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.33,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,50.00,0.00,3,0,0,0,50.00,-8.54,87.81,5.19,0.00,61440.00,0.00,,0,,
09.04.2020 21:30,49.69,3.00,0.00,0.56,1.01,50.00,0.00,4,1,0,1,0,1,49.84,-12.00,-0.02,0.50,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.91,0.00,3,0,0,0,49.91,-12.08,87.75,5.19,0.00,61440.00,0.00,,0,,
09.04.2020 21:31,49.69,3.00,0.00,0.56,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,-0.02,0.49,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.88,0.00,3,0,0,0,49.88,-11.92,87.75,5.19,0.00,61440.00,0.00,,0,,
09.04.2020 21:32,49.94,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.33,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.97,0.00,3,0,0,0,49.97,-8.43,87.69,5.19,0.00,61440.00,0.00,,0,,
09.04.2020 21:33,49.50,3.00,0.00,0.81,2.41,50.00,0.00,4,1,0,1,0,1,49.84,-13.00,-0.02,0.60,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.81,0.00,3,0,0,0,49.81,-14.82,87.69,5.19,0.00,61440.00,0.00,,0,,
09.04.2020 21:34,49.75,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.69,-14.00,-0.02,0.62,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.75,0.00,3,0,0,0,49.75,-14.99,87.62,5.19,0.00,61440.00,0.00,,0,,
09.04.2020 21:35,49.75,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.69,-14.00,-0.02,0.61,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.75,0.00,3,0,0,0,49.75,-14.87,87.56,5.18,0.00,61440.00,0.00,,0,,
09.04.2020 21:36,49.44,3.00,0.00,0.96,1.37,50.00,0.00,4,1,0,1,0,1,49.69,-17.00,-0.02,0.77,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.66,0.00,3,0,0,0,49.66,-18.36,87.50,5.18,0.00,61440.00,0.00,,0,,
09.04.2020 21:37,49.44,3.00,0.00,0.65,1.37,50.00,0.00,4,1,0,1,0,1,49.69,-13.00,-0.02,0.57,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.72,0.00,3,0,0,0,49.75,-13.57,87.44,5.17,0.00,61440.00,0.00,,0,,
09.04.2020 21:38,49.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.34,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.94,0.00,3,0,0,0,49.94,-8.77,87.44,5.17,0.00,61440.00,0.00,,0,,
