v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.07.2020 19:31,49.50,2.00,0.00,1.73,2.20,50.00,0.00,2,1,0,1,0,1,49.59,-32.00,-0.02,1.45,51.00,0.01,0.00,0.00,0.01,3,3,23,121.94,127.25,49.69,0.15,1,0,0,0,49.75,-33.69,83.44,17.83,0.01,61440.00,0.00,,0,,
16.07.2020 19:32,48.31,2.00,0.00,1.92,6.81,50.00,0.00,2,1,0,1,0,1,49.50,-36.00,-0.02,1.64,52.00,0.01,0.00,0.00,0.01,3,3,23,117.75,120.00,49.59,0.14,1,0,0,0,49.66,-37.66,83.31,17.83,0.01,61440.00,0.00,,0,,
16.07.2020 19:33,49.16,2.00,0.00,1.94,3.03,50.00,0.00,2,1,0,1,0,1,49.59,-37.00,-0.02,1.65,52.00,0.01,0.00,0.00,0.01,3,3,22,119.44,123.19,49.53,0.15,1,0,0,0,49.62,-37.44,83.19,17.81,0.01,61440.00,0.00,,0,,
16.07.2020 19:34,49.69,2.00,0.00,1.66,1.66,50.00,0.00,2,1,0,1,0,1,49.59,-30.00,-0.02,1.36,45.00,0.01,0.00,0.00,0.01,3,3,22,117.94,123.62,49.69,0.14,1,0,0,0,49.75,-31.34,83.12,17.81,0.01,61440.00,0.00,,0,,
16.07.2020 19:35,49.69,2.00,0.00,1.30,1.66,50.00,0.00,2,1,0,1,0,1,49.84,-25.00,-0.02,1.13,47.00,0.01,0.00,0.00,0.01,3,3,22,129.75,145.75,49.78,0.15,1,0,0,0,49.84,-25.78,83.00,17.81,0.01,61440.00,0.00,,0,,
16.07.2020 19:36,49.84,2.00,0.00,1.25,1.31,50.00,0.00,2,1,0,1,0,1,49.75,-24.00,-0.02,1.09,48.00,0.01,0.00,0.00,0.01,3,3,22,123.75,160.25,49.78,0.16,1,0,0,0,49.84,-25.08,82.94,17.81,0.01,61440.00,0.00,,0,,
16.07.2020 19:37,49.75,2.00,0.00,1.25,1.25,50.00,0.00,2,1,0,1,0,1,49.84,-24.00,-0.02,1.08,48.00,0.01,0.00,0.00,0.01,3,3,22,121.31,144.88,49.78,0.16,1,0,0,0,49.84,-24.83,82.88,17.81,0.01,61440.00,0.00,,0,,
16.07.2020 19:38,49.50,2.00,0.00,1.45,1.78,50.00,0.00,2,1,0,1,0,1,49.59,-29.00,-0.02,1.30,49.00,0.01,0.00,0.00,0.01,3,3,22,120.19,124.38,49.69,0.15,1,0,0,0,49.75,-29.78,82.81,17.81,0.01,61440.00,0.00,,0,,
16.07.2020 19:39,49.50,2.00,0.00,1.32,1.78,50.00,0.00,2,1,0,1,0,1,49.75,-25.00,-0.02,1.14,49.00,0.01,0.00,0.00,0.01,3,3,22,123.62,116.31,49.72,0.13,1,0,0,0,49.78,-26.06,82.69,17.80,0.01,61440.00,0.00,,0,,
16.07.2020 19:40,49.44,2.00,0.00,1.32,2.87,50.00,0.00,2,1,0,1,0,1,49.69,-25.00,-0.02,1.12,50.00,0.01,0.00,0.00,0.01,3,3,22,114.25,121.62,49.72,0.12,1,0,0,0,49.78,-25.81,82.62,17.80,0.01,61440.00,0.00,,0,,
16.07.2020 19:41,49.69,2.00,0.00,1.31,1.48,50.00,0.00,2,1,0,1,0,1,49.69,-25.00,-0.02,1.12,50.00,0.01,0.00,0.00,0.01,3,3,22,107.44,131.75,49.72,0.12,1,0,0,0,49.78,-25.89,82.56,17.80,0.01,61440.00,0.00,,0,,
16.07.2020 19:42,49.69,2.00,0.00,1.31,1.31,50.00,0.00,2,1,0,1,0,1,49.75,-25.00,-0.02,1.12,50.00,0.01,0.00,0.00,0.01,3,3,22,109.75,132.38,49.69,0.11,1,0,0,0,49.75,-25.83,82.50,17.80,0.01,61440.00,0.00,,0,,
16.07.2020 19:43,49.69,2.00,0.00,1.30,1.31,50.00,0.00,2,1,0,1,0,1,49.59,-25.00,-0.02,1.13,51.00,0.00,0.00,0.00,0.00,3,3,22,106.62,114.50,49.69,0.10,1,0,0,0,49.75,-26.05,82.38,17.80,0.00,61440.00,0.00,,0,,
16.07.2020 19:44,49.44,2.00,0.00,1.44,1.90,50.00,0.00,2,1,0,1,0,1,49.69,-28.00,-0.02,1.27,51.00,0.00,0.00,0.00,0.00,3,3,22,102.19,118.75,49.59,0.09,1,0,0,0,49.66,-29.20,82.31,17.80,0.00,61440.00,0.00,,0,,
16.07.2020 19:45,49.44,2.00,0.00,1.46,1.84,50.00,0.00,2,1,0,1,0,1,49.50,-28.00,-0.02,1.28,51.00,0.00,0.00,0.00,0.00,3,3,22,101.00,106.75,49.56,0.08,1,0,0,0,49.66,-29.27,82.25,17.78,0.00,61440.00,0.00,,0,,
16.07.2020 19:46,49.69,2.00,0.00,1.31,1.31,50.00,0.00,2,1,0,1,0,1,49.69,-24.00,-0.02,1.11,51.00,0.00,0.00,0.00,0.00,3,3,22,101.12,105.38,49.66,0.08,1,0,0,0,49.72,-25.64,82.12,17.78,0.00,61440.00,0.00,,0,,
16.07.2020 19:47,48.31,2.00,0.00,1.38,6.48,50.00,0.00,2,1,0,1,0,1,49.59,-26.00,-0.02,1.18,51.00,0.00,0.00,0.00,0.00,3,3,22,101.19,110.00,49.62,0.08,1,0,0,0,49.66,-28.64,82.06,17.78,0.00,61440.00,0.00,,0,,
16.07.2020 19:48,48.31,2.00,0.00,1.90,6.43,50.00,0.00,2,1,0,1,0,1,49.44,-37.00,-0.02,1.67,51.00,0.00,0.00,0.00,0.00,3,3,22,100.81,110.62,49.38,0.08,1,0,0,0,49.47,-38.09,81.94,17.78,0.00,61440.00,0.00,,0,,
16.07.2020 19:49,48.31,2.00,0.00,1.97,6.37,50.00,0.00,2,1,0,1,0,1,49.25,-38.00,-0.02,1.71,46.00,0.00,0.00,0.00,0.00,3,3,22,100.25,108.88,49.34,0.07,1,0,0,0,49.41,-39.09,81.88,17.77,0.00,61440.00,0.00,,0,,
16.07.2020 19:50,49.25,2.00,0.00,1.75,2.20,50.00,0.00,2,1,0,1,0,1,49.31,-33.00,-0.02,1.47,43.00,0.00,0.00,0.00,0.00,3,3,22,99.06,102.81,49.41,0.07,1,0,0,0,49.47,-34.06,81.75,17.77,0.00,61440.00,0.00,,0,,
16.07.2020 19:51,49.31,2.00,0.00,1.62,2.14,50.00,0.00,2,1,0,1,0,1,49.50,-30.00,-0.02,1.36,45.00,0.00,0.00,0.00,0.00,0,3,22,94.94,103.06,49.47,0.05,1,0,0,0,49.53,-31.83,81.62,17.77,0.00,61440.00,0.00,,0,,
16.07.2020 19:52,48.12,2.00,0.00,1.98,6.61,50.00,0.00,2,1,0,1,0,1,49.31,-37.00,-0.02,1.67,46.00,0.00,0.00,0.00,0.00,0,3,22,90.88,101.94,49.31,0.03,1,0,0,0,49.38,-39.34,81.50,17.77,0.00,61440.00,0.00,,0,,
16.07.2020 19:53,49.50,2.00,0.00,1.54,1.60,50.00,0.00,2,1,0,1,0,1,49.44,-28.00,-0.02,1.25,44.00,0.00,0.00,0.00,0.00,0,3,22,85.69,104.69,49.47,0.03,1,0,0,0,49.53,-29.23,81.44,17.77,0.00,61440.00,0.00,,0,,
16.07.2020 19:54,49.50,2.00,0.00,1.54,1.60,50.00,0.00,2,1,0,1,0,1,49.44,-28.00,-0.02,1.25,46.00,0.00,0.00,0.00,0.00,0,3,22,83.69,102.31,49.47,0.03,1,0,0,0,49.53,-29.17,81.31,17.77,0.00,61440.00,0.00,,0,,
16.07.2020 19:55,49.50,2.00,0.00,1.18,1.60,50.00,0.00,2,1,0,1,0,1,49.59,-23.00,-0.02,1.01,47.00,0.00,0.00,0.00,0.00,0,3,22,81.62,101.50,49.59,0.03,1,0,0,0,49.66,-23.41,81.25,17.77,0.00,61440.00,0.00,,0,,
16.07.2020 19:56,49.44,2.00,0.00,1.29,1.72,50.00,0.00,2,1,0,1,0,1,49.44,-25.00,-0.02,1.13,48.00,0.00,0.00,0.00,0.00,0,3,22,79.06,101.56,49.53,0.03,1,0,0,0,49.59,-25.92,81.19,17.77,0.00,61440.00,0.00,,0,,
16.07.2020 19:57,49.59,2.00,0.00,1.15,1.19,50.00,0.00,2,1,0,1,0,1,49.50,-22.00,-0.02,0.96,48.00,0.00,0.00,0.00,0.00,0,3,21,76.44,101.12,49.59,0.03,1,0,0,0,49.66,-22.50,81.12,17.77,0.00,61440.00,0.00,,0,,
16.07.2020 19:58,49.44,2.00,0.00,1.26,1.66,50.00,0.00,2,1,0,1,0,1,49.59,-24.00,-0.02,1.08,48.00,0.00,0.00,0.00,0.00,0,3,21,73.00,100.44,49.56,0.03,1,0,0,0,49.62,-24.98,81.06,17.75,0.00,61440.00,0.00,,0,,
16.07.2020 19:59,49.59,2.00,0.00,1.08,1.13,50.00,0.00,2,1,0,1,0,1,49.59,-20.00,-0.02,0.90,48.00,0.00,0.00,0.00,0.00,0,3,21,67.88,99.94,49.62,0.03,1,0,0,0,49.69,-21.12,81.00,17.75,0.00,61440.00,0.00,,0,,
16.07.2020 20:00,49.69,2.00,0.00,1.08,1.13,50.00,0.00,2,1,0,1,0,1,49.69,-20.00,-0.02,0.90,48.00,0.00,0.00,0.00,0.00,0,0,21,63.12,97.00,49.62,0.02,1,0,0,0,49.69,-21.06,80.94,17.75,0.00,61440.00,0.00,,0,,
16.07.2020 20:01,49.59,2.00,0.00,1.10,1.25,50.00,0.00,2,1,0,1,0,1,49.69,-20.00,-0.02,0.91,49.00,0.00,0.00,0.00,0.00,0,0,21,59.16,92.44,49.59,0.00,1,0,0,0,49.66,-21.33,80.88,17.75,0.00,61440.00,0.00,,0,,
16.07.2020 20:02,49.31,2.00,0.00,1.27,1.78,50.00,0.00,2,1,0,1,0,1,49.44,-24.00,-0.02,1.08,49.00,0.00,0.00,0.00,0.00,0,0,21,55.28,87.94,49.50,0.00,1,0,0,0,49.59,-24.86,80.75,17.75,0.00,61440.00,0.00,,0,,
16.07.2020 20:03,49.59,2.00,0.00,1.12,1.13,50.00,0.00,2,1,0,1,0,1,49.50,-20.00,-0.02,0.92,49.00,0.00,0.00,0.00,0.00,0,0,21,51.47,82.88,49.56,0.00,1,0,0,0,49.66,-21.53,80.69,17.73,0.00,61440.00,0.00,,0,,
16.07.2020 20:04,49.44,2.00,0.00,1.13,1.66,50.00,0.00,2,1,0,1,0,1,49.59,-21.00,-0.02,0.94,49.00,0.00,0.00,0.00,0.00,0,0,21,48.41,78.75,49.56,0.00,1,0,0,0,49.62,-22.09,80.62,17.73,0.00,61440.00,0.00,,0,,
16.07.2020 20:05,49.31,2.00,0.00,1.27,1.66,50.00,0.00,2,1,0,1,0,1,49.44,-24.00,-0.02,1.08,49.00,0.00,0.00,0.00,0.00,0,0,21,45.44,74.75,49.50,0.00,1,0,0,0,49.56,-24.86,80.56,17.73,0.00,61440.00,0.00,,0,,
16.07.2020 20:06,49.59,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,49.50,-20.00,-0.02,0.92,49.00,0.00,0.00,0.00,0.00,0,0,21,43.31,71.62,49.56,0.00,1,0,0,0,49.62,-21.52,80.50,17.73,0.00,61440.00,0.00,,0,,
16.07.2020 20:07,49.44,2.00,0.00,1.11,1.60,50.00,0.00,2,1,0,1,0,1,49.59,-21.00,-0.02,0.94,49.00,0.00,0.00,0.00,0.00,0,0,21,41.66,69.25,49.56,0.00,1,0,0,0,49.62,-22.19,80.44,17.72,0.00,61440.00,0.00,,0,,
16.07.2020 20:08,49.16,2.00,0.00,1.16,3.05,50.00,0.00,2,1,0,1,0,1,49.44,-23.00,-0.02,1.04,49.00,0.00,0.00,0.00,0.00,0,0,21,39.56,66.19,49.50,0.00,1,0,0,0,49.56,-23.88,80.38,17.72,0.00,61440.00,0.00,,0,,
16.07.2020 20:09,49.44,2.00,0.00,1.44,1.66,50.00,0.00,2,1,0,1,0,1,49.44,-27.00,-0.02,1.20,50.00,0.00,0.00,0.00,0.00,0,0,21,37.00,62.38,49.41,0.00,1,0,0,0,49.50,-27.94,80.31,17.72,0.00,61440.00,0.00,,0,,
16.07.2020 20:10,49.00,2.00,0.00,1.46,3.34,50.00,0.00,2,1,0,1,0,1,49.31,-27.00,-0.02,1.19,50.00,0.00,0.00,0.00,0.00,0,0,21,34.09,57.88,49.41,0.00,1,0,0,0,49.47,-27.72,80.19,17.70,0.00,61440.00,0.00,,0,,
16.07.2020 20:11,49.16,2.00,0.00,1.71,2.08,50.00,0.00,2,1,0,1,0,1,49.31,-31.00,-0.02,1.37,51.00,0.00,0.00,0.00,0.00,0,0,21,30.89,52.78,49.31,0.00,1,0,0,0,49.41,-32.34,80.12,17.70,0.00,61440.00,0.00,,0,,
16.07.2020 20:12,49.00,2.00,0.00,1.64,3.18,50.00,0.00,2,1,0,1,0,1,49.31,-28.00,-0.02,1.26,51.00,0.00,0.00,0.00,0.00,0,0,21,27.95,47.69,49.34,0.00,1,0,0,0,49.41,-29.50,80.00,17.70,0.00,61440.00,0.00,,0,,
16.07.2020 20:13,47.94,2.00,0.00,1.91,6.78,50.00,0.00,2,1,0,1,0,1,49.25,-34.00,-0.02,1.51,51.00,0.00,0.00,0.00,0.00,0,0,21,25.30,42.69,49.25,0.00,1,0,0,0,49.31,-35.28,79.94,17.70,0.00,61440.00,0.00,,0,,
16.07.2020 20:14,49.16,2.00,0.00,1.72,2.14,50.00,0.00,2,1,0,1,0,1,49.25,-31.00,-0.02,1.36,49.00,0.00,0.00,0.00,0.00,0,0,21,23.06,38.06,49.28,0.00,1,0,0,0,49.38,-31.80,79.81,17.69,0.00,61440.00,0.00,,0,,
16.07.2020 20:15,49.44,2.00,0.00,1.60,1.60,50.00,0.00,2,1,0,1,0,1,49.31,-27.00,-0.02,1.20,50.00,0.00,0.00,0.00,0.00,0,0,21,21.16,33.88,49.34,0.00,1,0,0,0,49.44,-28.47,79.75,17.69,0.00,61440.00,0.00,,0,,
16.07.2020 20:16,49.44,2.00,0.00,1.60,1.60,50.00,0.00,2,1,0,1,0,1,49.44,-27.00,-0.02,1.20,51.00,0.00,0.00,0.00,0.00,0,0,21,19.61,30.19,49.34,0.00,1,0,0,0,49.44,-28.42,79.62,17.69,0.00,61440.00,0.00,,0,,
16.07.2020 20:17,49.44,2.00,0.00,1.31,1.60,50.00,0.00,2,1,0,1,0,1,49.50,-23.00,-0.02,1.01,51.00,0.00,0.00,0.00,0.00,0,0,21,18.31,26.97,49.44,0.00,1,0,0,0,49.50,-23.80,79.56,17.69,0.00,61440.00,0.00,,0,,
16.07.2020 20:18,49.25,2.00,0.00,1.33,1.72,50.00,0.00,2,1,0,1,0,1,49.31,-25.00,-0.02,1.09,51.00,0.00,0.00,0.00,0.00,0,0,21,17.20,24.19,49.41,0.00,1,0,0,0,49.47,-25.45,79.50,17.69,0.00,61440.00,0.00,,0,,
16.07.2020 20:19,49.31,2.00,0.00,1.27,1.72,50.00,0.00,2,1,0,1,0,1,49.44,-23.00,-0.02,1.03,51.00,0.00,0.00,0.00,0.00,0,0,21,16.27,21.81,49.44,0.00,1,0,0,0,49.53,-24.30,79.44,17.67,0.00,61440.00,0.00,,0,,
16.07.2020 20:20,49.31,2.00,0.00,1.05,1.54,50.00,0.00,2,1,0,1,0,1,49.59,-20.00,-0.02,0.88,51.00,0.00,0.00,0.00,0.00,0,0,21,15.50,19.89,49.50,0.00,1,0,0,0,49.56,-20.41,79.38,17.67,0.00,61440.00,0.00,,0,,
16.07.2020 20:21,49.59,2.00,0.00,1.00,1.01,50.00,0.00,2,1,0,1,0,1,49.50,-18.00,-0.02,0.82,51.00,0.00,0.00,0.00,0.00,0,0,21,14.88,18.39,49.53,0.00,1,0,0,0,49.59,-19.27,79.31,17.67,0.00,61440.00,0.00,,0,,
16.07.2020 20:22,49.59,2.00,0.00,0.98,1.01,50.00,0.00,2,1,0,1,0,1,49.59,-18.00,-0.02,0.81,51.00,0.00,0.00,0.00,0.00,0,0,21,14.35,17.17,49.53,0.00,1,0,0,0,49.62,-18.92,79.25,17.67,0.00,61440.00,0.00,,0,,
16.07.2020 20:23,49.59,2.00,0.00,0.91,1.06,50.00,0.00,2,1,0,1,0,1,49.50,-17.00,-0.02,0.76,51.00,0.00,0.00,0.00,0.00,0,0,20,13.91,16.19,49.56,0.00,1,0,0,0,49.62,-18.03,79.19,17.66,0.00,61440.00,0.00,,0,,
16.07.2020 20:24,49.31,2.00,0.00,1.10,1.48,50.00,0.00,2,1,0,1,0,1,49.44,-21.00,-0.02,0.94,50.00,0.00,0.00,0.00,0.00,0,0,20,13.50,15.41,49.47,0.00,1,0,0,0,49.56,-22.00,79.12,17.66,0.00,61440.00,0.00,,0,,
16.07.2020 20:25,48.75,2.00,0.00,1.80,3.03,50.00,0.00,2,1,0,1,0,1,49.25,-38.00,-0.02,1.71,50.00,0.00,0.00,0.00,0.00,0,0,20,13.20,14.80,49.19,0.00,1,0,0,0,49.28,-39.62,79.06,17.66,0.00,61440.00,0.00,,0,,
16.07.2020 20:26,48.91,2.00,0.00,2.43,2.49,50.00,0.00,2,1,0,1,0,1,48.91,-53.00,-0.02,2.37,48.00,0.00,0.00,0.00,0.00,0,0,20,12.89,14.30,48.88,0.00,1,0,0,0,48.94,-53.56,78.88,17.66,0.00,61440.00,0.00,,0,,
16.07.2020 20:27,48.91,2.00,0.00,2.42,2.43,50.00,0.00,2,1,0,1,0,1,48.81,-53.00,-0.02,2.35,51.00,0.00,0.00,0.00,0.00,0,0,20,12.66,13.89,48.88,0.00,1,0,0,0,48.94,-53.31,78.75,17.64,0.00,61440.00,0.00,,0,,
16.07.2020 20:28,48.22,2.00,0.00,1.65,6.07,50.00,0.00,2,1,0,1,0,1,49.06,-34.00,-0.02,1.53,52.00,0.00,0.00,0.00,0.00,0,0,20,12.45,13.59,49.16,0.00,1,0,0,0,49.25,-34.38,78.62,17.64,0.00,61440.00,0.00,,0,,
16.07.2020 20:29,49.00,2.00,0.00,1.11,2.26,50.00,0.00,2,1,0,1,0,1,49.50,-22.00,-0.02,0.96,52.00,0.00,0.00,0.00,0.00,0,0,20,12.27,13.29,49.41,0.00,1,0,0,0,49.50,-21.88,78.50,17.64,0.00,61440.00,0.00,,0,,
16.07.2020 20:30,49.59,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.50,-17.00,-0.02,0.74,45.00,0.00,0.00,0.00,0.00,0,0,20,12.13,13.05,49.53,0.00,1,0,0,0,49.62,-17.41,78.44,17.64,0.00,61440.00,0.00,,0,,
16.07.2020 20:31,49.16,2.00,0.00,1.53,2.82,50.00,0.00,2,1,0,1,0,1,49.31,-30.00,-0.02,1.33,47.00,0.00,0.00,0.00,0.00,0,0,20,12.02,12.88,49.28,0.00,1,0,0,0,49.34,-31.23,78.38,17.64,0.00,61440.00,0.00,,0,,
16.07.2020 20:32,49.44,2.00,0.00,1.25,1.31,50.00,0.00,2,1,0,1,0,1,49.31,-23.00,-0.02,1.02,48.00,0.00,0.00,0.00,0.00,0,0,20,11.91,12.72,49.38,0.00,1,0,0,0,49.44,-23.92,78.31,17.64,0.00,61440.00,0.00,,0,,
16.07.2020 20:33,49.44,2.00,0.00,1.25,1.37,50.00,0.00,2,1,0,1,0,1,49.44,-23.00,-0.02,1.03,48.00,0.00,0.00,0.00,0.00,0,0,20,11.82,12.59,49.38,0.00,1,0,0,0,49.44,-24.06,78.25,17.64,0.00,61440.00,0.00,,0,,
16.07.2020 20:34,49.31,2.00,0.00,1.31,1.48,50.00,0.00,2,1,0,1,0,1,49.31,-24.00,-0.02,1.06,49.00,0.00,0.00,0.00,0.00,0,0,20,11.74,12.49,49.34,0.00,1,0,0,0,49.44,-24.94,78.19,17.64,0.00,61440.00,0.00,,0,,
16.07.2020 20:35,49.25,56.00,1.55,1.37,1.48,50.00,50.00,2,2,3,1,0,1,49.50,-19.00,0.32,1.12,49.00,0.00,0.00,0.00,0.00,0,0,20,11.66,12.40,49.44,0.00,1,0,0,0,49.50,-18.78,78.06,17.64,0.00,0.00,0.00,185,0,,
16.07.2020 20:36,50.69,228.00,24.50,1.33,1.42,49.88,49.88,2,2,1,1,0,1,52.25,77.00,5.56,1.12,49.00,0.00,0.00,0.00,0.00,0,0,20,11.60,12.32,51.97,0.00,1,0,0,0,52.03,81.50,78.19,17.62,0.00,0.00,0.00,,0,,
16.07.2020 20:37,53.19,229.00,24.50,0.81,1.00,49.94,49.94,2,2,1,1,0,1,53.72,84.00,5.63,0.69,48.00,0.00,0.00,0.00,0.00,0,0,20,11.57,12.27,53.50,0.00,1,0,0,0,53.53,87.31,78.38,17.62,0.00,0.00,0.00,,0,,
16.07.2020 20:38,54.12,228.00,24.23,0.71,0.77,49.94,49.94,2,2,1,1,0,1,54.31,83.00,5.55,0.60,44.00,0.00,0.00,0.00,0.00,0,0,20,11.55,12.22,54.19,0.00,1,0,0,0,54.19,86.50,78.62,17.64,0.00,0.00,0.00,,0,,
16.07.2020 20:39,54.56,229.00,24.23,0.71,0.77,50.00,50.00,2,2,1,1,0,1,54.75,83.00,5.56,0.60,41.00,0.00,0.00,0.00,0.00,0,0,20,11.51,12.17,54.50,0.00,1,0,0,0,54.53,85.94,78.88,17.66,0.00,0.00,0.00,,0,,
16.07.2020 20:40,54.75,228.00,24.23,0.72,0.77,50.00,50.00,2,2,1,1,0,1,54.81,83.00,5.55,0.61,41.00,0.00,0.00,0.00,0.00,0,0,20,11.48,12.13,54.72,0.00,1,0,0,0,54.75,85.56,79.12,17.67,0.00,0.00,0.00,,0,,
16.07.2020 20:41,54.94,228.00,24.23,0.76,0.77,50.00,50.00,2,2,1,1,0,1,55.00,82.00,5.56,0.62,40.00,0.00,0.00,0.00,0.00,0,0,20,11.45,12.09,54.88,0.00,1,0,0,0,54.91,85.31,79.31,17.69,0.00,0.00,0.00,,0,,
16.07.2020 20:42,55.09,228.00,24.50,0.76,0.94,50.00,49.97,2,2,1,1,0,1,55.25,82.00,5.59,0.63,40.00,0.00,0.00,0.00,0.00,0,0,20,11.43,12.06,55.03,0.00,1,0,0,0,55.06,85.12,79.56,17.70,0.00,0.00,0.00,,0,,
16.07.2020 20:43,55.25,228.00,24.50,0.78,0.83,50.00,50.00,2,2,1,1,0,1,55.25,82.00,5.61,0.66,40.00,0.00,0.00,0.00,0.00,0,0,20,11.41,12.03,55.19,0.00,1,0,0,0,55.22,84.81,79.81,17.72,0.00,0.00,0.00,,0,,
16.07.2020 20:44,55.44,228.00,24.75,0.81,0.83,49.97,49.97,2,2,1,1,0,1,55.50,82.00,5.64,0.69,40.00,0.00,0.00,0.00,0.00,0,0,20,11.39,12.02,55.34,0.00,1,0,0,0,55.38,84.50,80.00,17.73,0.00,0.00,0.00,,0,,
16.07.2020 20:45,55.34,228.00,24.50,0.80,2.30,49.97,49.97,2,2,1,1,0,1,55.62,81.00,5.59,0.66,40.00,0.00,0.00,0.00,0.00,0,0,20,11.38,12.00,55.50,0.00,1,0,0,0,55.53,84.06,80.25,17.75,0.00,0.00,0.00,,0,,
16.07.2020 20:46,55.69,228.00,24.50,0.82,0.82,49.94,49.94,2,2,1,1,0,1,55.78,81.00,5.61,0.67,40.00,0.00,0.00,0.00,0.00,0,0,20,11.37,11.98,55.69,0.00,1,0,0,0,55.69,84.06,80.44,17.77,0.00,0.00,0.00,,0,,
16.07.2020 20:47,55.88,227.00,24.75,0.82,1.00,49.94,49.94,2,2,1,1,0,1,55.94,81.00,5.64,0.69,40.00,0.00,0.00,0.00,0.00,0,0,20,11.36,11.97,55.84,0.00,1,0,0,0,55.88,83.81,80.69,17.78,0.00,0.00,0.00,,0,,
16.07.2020 20:48,56.03,228.00,24.75,0.82,0.88,49.94,49.94,2,2,1,1,0,1,56.19,81.00,5.65,0.69,40.00,0.00,0.00,0.00,0.00,0,0,20,11.35,11.96,56.03,0.00,1,0,0,0,56.06,83.56,80.94,17.80,0.00,0.00,0.00,,0,,
16.07.2020 20:49,56.31,228.00,24.75,0.85,1.06,49.94,49.94,2,2,1,1,0,1,56.31,80.00,5.66,0.72,40.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.95,56.22,0.00,1,0,0,0,56.22,83.06,81.12,17.81,0.00,0.00,0.00,,0,,
16.07.2020 20:50,56.38,227.00,24.75,0.88,0.94,49.91,49.91,2,2,1,1,0,1,56.47,79.00,5.67,0.74,40.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.95,56.38,0.00,1,0,0,0,56.41,82.69,81.38,17.83,0.00,0.00,0.00,,0,,
16.07.2020 20:51,56.62,227.00,24.75,0.88,0.94,49.94,49.94,2,2,1,1,0,1,56.62,79.00,5.67,0.75,40.00,0.00,0.00,0.00,0.00,0,0,20,11.33,11.94,56.59,0.00,1,0,0,0,56.59,82.25,81.56,17.84,0.00,0.00,0.00,,0,,
16.07.2020 20:52,56.81,228.00,25.02,0.88,0.95,49.94,49.94,2,2,1,1,0,1,57.00,79.00,5.68,0.75,40.00,0.00,0.00,0.00,0.00,0,0,20,11.33,11.93,56.81,0.00,1,0,0,0,56.81,81.94,81.81,17.86,0.00,0.00,0.00,,0,,
16.07.2020 20:53,56.62,227.00,25.02,1.22,2.71,49.94,49.94,2,2,1,1,0,1,57.00,75.00,5.66,1.00,40.00,0.00,0.00,0.00,0.00,0,0,20,11.32,11.92,56.81,0.00,1,0,0,0,56.81,77.75,82.00,17.88,0.00,0.00,0.00,,0,,
16.07.2020 20:54,57.00,227.00,24.75,1.00,1.30,49.91,49.94,2,2,1,1,0,1,57.41,77.00,5.65,0.84,40.00,0.00,0.00,0.00,0.00,0,0,20,11.32,11.92,57.25,0.00,1,0,0,0,57.28,79.94,82.25,17.89,0.00,0.00,0.00,,0,,
16.07.2020 20:55,57.69,227.00,24.75,0.91,0.95,49.88,49.88,2,2,1,1,0,1,57.94,77.00,5.66,0.79,40.00,0.00,0.00,0.00,0.00,0,0,20,11.32,11.91,57.91,0.00,1,0,0,0,57.91,79.81,82.44,17.91,0.00,0.00,0.00,,0,,
16.07.2020 20:56,58.44,227.00,24.75,0.88,0.95,49.91,49.91,2,2,1,1,0,1,58.88,75.00,5.63,0.77,40.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.92,58.81,0.00,1,0,0,0,58.84,78.50,82.69,17.94,0.00,0.00,0.00,,0,,
