v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.08.2020 20:10,50.12,2.00,0.00,1.33,1.72,50.00,0.00,2,1,0,1,0,1,50.19,-26.00,-0.02,1.18,50.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,50.25,0.00,1,0,0,0,50.31,-26.95,86.00,18.02,0.00,61440.00,0.00,,0,,
19.08.2020 20:11,50.28,2.00,0.00,1.19,1.25,50.00,0.00,2,1,0,1,0,1,50.28,-23.00,-0.02,1.03,50.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,50.25,0.00,1,0,0,0,50.34,-23.55,85.94,18.00,0.00,61440.00,0.00,,0,,
19.08.2020 20:12,50.19,2.00,0.00,1.22,1.25,50.00,0.00,2,1,0,1,0,1,50.12,-23.00,-0.02,1.05,50.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,50.19,0.00,1,0,0,0,50.28,-23.98,85.88,18.00,0.00,61440.00,0.00,,0,,
19.08.2020 20:13,50.19,2.00,0.00,1.20,1.25,50.00,0.00,2,1,0,1,0,1,50.19,-23.00,-0.02,1.05,50.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,50.16,0.00,1,0,0,0,50.22,-23.91,85.81,17.98,0.00,61440.00,0.00,,0,,
19.08.2020 20:14,49.84,2.00,0.00,1.33,1.78,50.00,0.00,2,1,0,1,0,1,50.00,-26.00,-0.02,1.19,51.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,50.06,0.00,1,0,0,0,50.12,-26.94,85.69,17.98,0.00,61440.00,0.00,,0,,
19.08.2020 20:15,50.00,2.00,0.00,1.19,1.37,50.00,0.00,2,1,0,1,0,1,50.00,-23.00,-0.02,1.04,51.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,50.06,0.00,1,0,0,0,50.16,-23.89,85.62,17.97,0.00,61440.00,0.00,,0,,
19.08.2020 20:16,49.75,2.00,0.00,1.38,1.84,50.00,0.00,2,1,0,1,0,1,49.94,-28.00,-0.02,1.23,51.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.94,0.00,1,0,0,0,50.03,-27.84,85.56,17.97,0.00,61440.00,0.00,,0,,
19.08.2020 20:17,50.00,2.00,0.00,1.19,1.19,50.00,0.00,2,1,0,1,0,1,50.00,-23.00,-0.02,1.02,51.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,50.00,0.00,1,0,0,0,50.06,-23.47,85.50,17.97,0.00,61440.00,0.00,,0,,
19.08.2020 20:18,49.50,2.00,0.00,1.37,3.17,50.00,0.00,2,1,0,1,0,1,49.84,-26.00,-0.02,1.14,51.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.94,0.00,1,0,0,0,50.00,-26.31,85.44,17.97,0.00,61440.00,0.00,,0,,
19.08.2020 20:19,49.75,2.00,0.00,1.60,1.66,50.00,0.00,2,1,0,1,0,1,49.69,-30.00,-0.02,1.34,52.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.78,0.00,1,0,0,0,49.84,-30.81,85.31,17.95,0.00,61440.00,0.00,,0,,
19.08.2020 20:20,49.50,2.00,0.00,1.75,2.14,50.00,0.00,2,1,0,1,0,1,49.69,-32.00,-0.02,1.47,52.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.66,0.00,1,0,0,0,49.75,-33.72,85.25,17.95,0.00,61440.00,0.00,,0,,
19.08.2020 20:21,49.75,2.00,0.00,1.59,1.60,50.00,0.00,2,1,0,1,0,1,49.69,-29.00,-0.02,1.30,52.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.72,0.00,1,0,0,0,49.78,-30.03,85.12,17.95,0.00,61440.00,0.00,,0,,
19.08.2020 20:22,49.50,2.00,0.00,1.61,2.14,50.00,0.00,2,1,0,1,0,1,49.69,-31.00,-0.02,1.38,49.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.66,0.00,1,0,0,0,49.75,-31.55,85.06,17.95,0.00,61440.00,0.00,,0,,
19.08.2020 20:23,49.84,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,1,49.84,-21.00,-0.02,0.95,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.88,0.00,1,0,0,0,49.94,-22.11,84.94,17.95,0.00,61440.00,0.00,,0,,
19.08.2020 20:24,49.94,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,49.84,-21.00,-0.02,0.95,49.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.88,0.00,1,0,0,0,49.94,-22.06,84.88,17.95,0.00,61440.00,0.00,,0,,
19.08.2020 20:25,49.84,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,1,49.94,-22.00,-0.02,0.97,49.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.88,0.00,1,0,0,0,49.94,-22.34,84.81,17.95,0.00,61440.00,0.00,,0,,
19.08.2020 20:26,49.59,2.00,0.00,1.26,1.72,50.00,0.00,2,1,0,1,0,1,49.75,-25.00,-0.02,1.11,49.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.87,49.78,0.00,1,0,0,0,49.84,-25.50,84.75,17.95,0.00,61440.00,0.00,,0,,
19.08.2020 20:27,49.84,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,1,49.75,-21.00,-0.02,0.96,49.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.87,49.84,0.00,1,0,0,0,49.91,-22.38,84.69,17.95,0.00,61440.00,0.00,,0,,
19.08.2020 20:28,49.59,2.00,0.00,1.33,1.72,50.00,0.00,2,1,0,1,0,1,49.69,-26.00,-0.02,1.15,50.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.87,49.75,0.00,1,0,0,0,49.81,-26.48,84.62,17.95,0.00,61440.00,0.00,,0,,
19.08.2020 20:29,49.50,2.00,0.00,1.21,2.82,50.00,0.00,2,1,0,1,0,1,49.84,-23.00,-0.02,1.02,50.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.87,49.78,0.00,1,0,0,0,49.88,-23.72,84.56,17.95,0.00,61440.00,0.00,,0,,
19.08.2020 20:30,49.84,2.00,0.00,0.88,1.19,50.00,0.00,2,1,0,1,0,1,49.84,-18.00,-0.02,0.81,50.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.87,49.91,0.00,1,0,0,0,49.97,-18.59,84.44,17.94,0.00,61440.00,0.00,,0,,
19.08.2020 20:31,49.69,2.00,0.00,0.95,1.42,50.00,0.00,2,1,0,1,0,1,49.84,-20.00,-0.02,0.88,50.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.87,49.91,0.00,1,0,0,0,49.97,-20.28,84.44,17.94,0.00,61440.00,0.00,,0,,
19.08.2020 20:32,49.50,2.00,0.00,0.99,2.83,50.00,0.00,2,1,0,1,0,1,49.84,-20.00,-0.02,0.90,50.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.87,49.84,0.00,1,0,0,0,49.94,-20.53,84.38,17.94,0.00,61440.00,0.00,,0,,
19.08.2020 20:33,49.75,2.00,0.00,1.25,1.25,50.00,0.00,2,1,0,1,0,1,49.75,-24.00,-0.02,1.06,50.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.87,49.75,0.00,1,0,0,0,49.84,-24.47,84.31,17.94,0.00,61440.00,0.00,,0,,
19.08.2020 20:34,49.50,2.00,0.00,1.39,1.78,50.00,0.00,2,1,0,1,0,1,49.59,-27.00,-0.02,1.22,50.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.66,0.00,1,0,0,0,49.75,-27.72,84.19,17.94,0.00,61440.00,0.00,,0,,
19.08.2020 20:35,49.25,2.00,0.00,1.42,3.18,50.00,0.00,2,1,0,1,0,1,49.69,-26.00,-0.02,1.15,51.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.69,0.00,1,0,0,0,49.75,-26.84,84.12,17.94,0.00,61440.00,0.00,,0,,
19.08.2020 20:36,49.69,2.00,0.00,1.42,1.42,50.00,0.00,2,1,0,1,0,1,49.59,-25.00,-0.02,1.15,51.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.66,0.00,1,0,0,0,49.75,-26.73,84.06,17.94,0.00,61440.00,0.00,,0,,
19.08.2020 20:37,49.59,2.00,0.00,1.29,1.60,50.00,0.00,2,1,0,1,0,1,49.59,-25.00,-0.02,1.13,51.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.69,0.00,1,0,0,0,49.75,-25.77,83.94,17.94,0.00,61440.00,0.00,,0,,
19.08.2020 20:38,49.75,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,49.84,-20.00,-0.02,0.88,51.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.78,0.00,1,0,0,0,49.88,-20.31,83.88,17.94,0.00,61440.00,0.00,,0,,
19.08.2020 20:39,49.69,2.00,0.00,1.01,1.54,50.00,0.00,2,1,0,1,0,1,49.75,-19.00,-0.02,0.87,51.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.81,0.00,1,0,0,0,49.88,-20.61,83.81,17.94,0.00,61440.00,0.00,,0,,
19.08.2020 20:40,48.47,2.00,0.00,1.19,6.19,50.00,0.00,2,1,0,1,0,1,49.69,-24.00,-0.02,1.07,51.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.69,0.00,1,0,0,0,49.78,-24.33,83.75,17.94,0.00,61440.00,0.00,,0,,
19.08.2020 20:41,49.25,2.00,0.00,1.29,2.38,50.00,0.00,2,1,0,1,0,1,49.69,-26.00,-0.02,1.15,51.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.62,0.00,1,0,0,0,49.72,-26.03,83.69,17.94,0.00,61440.00,0.00,,0,,
19.08.2020 20:42,49.84,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,49.84,-19.00,-0.02,0.84,51.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.78,0.00,1,0,0,0,49.88,-19.42,83.62,17.92,0.00,61440.00,0.00,,0,,
19.08.2020 20:43,49.59,2.00,0.00,1.09,1.54,50.00,0.00,2,1,0,1,0,1,49.69,-22.00,-0.02,0.98,51.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.72,0.00,1,0,0,0,49.81,-22.56,83.56,17.92,0.00,61440.00,0.00,,0,,
19.08.2020 20:44,49.75,2.00,0.00,0.96,1.01,50.00,0.00,2,1,0,1,0,1,49.75,-19.00,-0.02,0.84,51.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.78,0.00,1,0,0,0,49.84,-19.52,83.50,17.92,0.00,61440.00,0.00,,0,,
19.08.2020 20:45,49.59,2.00,0.00,0.99,1.48,50.00,0.00,2,1,0,1,0,1,49.84,-19.00,-0.02,0.86,51.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.78,0.00,1,0,0,0,49.84,-20.16,83.44,17.92,0.00,61440.00,0.00,,0,,
19.08.2020 20:46,49.50,2.00,0.00,1.06,1.48,50.00,0.00,2,1,0,1,0,1,49.69,-21.00,-0.02,0.94,50.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.69,0.00,1,0,0,0,49.78,-21.47,83.38,17.92,0.00,61440.00,0.00,,0,,
19.08.2020 20:47,49.75,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,49.75,-19.00,-0.02,0.83,50.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.75,0.00,1,0,0,0,49.84,-19.25,83.31,17.92,0.00,61440.00,0.00,,0,,
19.08.2020 20:48,49.75,2.00,0.00,0.83,0.95,50.00,0.00,2,1,0,1,0,1,49.75,-17.00,-0.02,0.76,50.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.78,0.00,1,0,0,0,49.84,-17.66,83.25,17.92,0.00,61440.00,0.00,,0,,
19.08.2020 20:49,49.31,2.00,0.00,1.08,2.76,50.00,0.00,2,1,0,1,0,1,49.69,-22.00,-0.02,1.00,50.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.66,0.00,1,0,0,0,49.75,-23.16,83.19,17.92,0.00,61440.00,0.00,,0,,
19.08.2020 20:50,49.69,2.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,0,1,49.59,-23.00,-0.02,1.03,50.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.62,0.00,1,0,0,0,49.69,-23.81,83.12,17.92,0.00,61440.00,0.00,,0,,
19.08.2020 20:51,49.44,2.00,0.00,1.28,1.72,50.00,0.00,2,1,0,1,0,1,49.59,-25.00,-0.02,1.13,50.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.56,0.00,1,0,0,0,49.66,-26.16,83.06,17.92,0.00,61440.00,0.00,,0,,
19.08.2020 20:52,49.31,2.00,0.00,1.24,1.72,50.00,0.00,2,1,0,1,0,1,49.50,-25.00,-0.02,1.09,51.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.56,0.00,1,0,0,0,49.62,-25.02,83.00,17.92,0.00,61440.00,0.00,,0,,
19.08.2020 20:53,49.59,2.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,0,1,49.50,-23.00,-0.02,1.02,51.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.59,0.00,1,0,0,0,49.66,-23.62,82.88,17.92,0.00,61440.00,0.00,,0,,
19.08.2020 20:54,49.59,2.00,0.00,0.78,1.19,50.00,0.00,2,1,0,1,0,1,49.75,-17.00,-0.02,0.73,51.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.72,0.00,1,0,0,0,49.81,-16.83,82.81,17.92,0.00,61440.00,0.00,,0,,
19.08.2020 20:55,49.50,2.00,0.00,0.92,1.37,50.00,0.00,2,1,0,1,0,1,49.59,-20.00,-0.02,0.87,50.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.66,0.00,1,0,0,0,49.75,-19.98,82.81,17.92,0.00,61440.00,0.00,,0,,
19.08.2020 20:56,49.75,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.75,-16.00,-0.02,0.71,50.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.75,0.00,1,0,0,0,49.81,-16.55,82.75,17.92,0.00,61440.00,0.00,,0,,
19.08.2020 20:57,49.50,2.00,0.00,0.91,1.37,50.00,0.00,2,1,0,1,0,1,49.59,-19.00,-0.02,0.85,50.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.69,0.00,1,0,0,0,49.75,-19.62,82.69,17.91,0.00,61440.00,0.00,,0,,
19.08.2020 20:58,49.50,2.00,0.00,0.78,1.37,50.00,0.00,2,1,0,1,0,1,49.75,-16.00,-0.02,0.71,49.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.72,0.00,1,0,0,0,49.78,-16.39,82.62,17.91,0.00,61440.00,0.00,,0,,
19.08.2020 20:59,49.75,2.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,1,49.69,-15.00,-0.02,0.66,49.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.75,0.00,1,0,0,0,49.81,-15.46,82.56,17.91,0.00,61440.00,0.00,,0,,
19.08.2020 21:00,49.50,2.00,0.00,0.91,1.37,50.00,0.00,2,1,0,1,0,1,49.69,-19.00,-0.02,0.85,49.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.66,0.00,1,0,0,0,49.75,-19.67,82.50,17.91,0.00,61440.00,0.00,,0,,
19.08.2020 21:01,49.50,2.00,0.00,0.78,1.37,50.00,0.00,2,1,0,1,0,1,49.69,-16.00,-0.02,0.71,49.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.69,0.00,1,0,0,0,49.75,-16.38,82.50,17.91,0.00,61440.00,0.00,,0,,
19.08.2020 21:02,49.75,2.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,49.69,-16.00,-0.02,0.70,49.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.72,0.00,1,0,0,0,49.78,-16.33,82.44,17.91,0.00,61440.00,0.00,,0,,
19.08.2020 21:03,49.44,2.00,0.00,0.90,1.37,50.00,0.00,2,1,0,1,0,1,49.69,-19.00,-0.02,0.85,49.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.66,0.00,1,0,0,0,49.72,-19.72,82.38,17.91,0.00,61440.00,0.00,,0,,
19.08.2020 21:04,49.44,2.00,0.00,0.80,1.37,50.00,0.00,2,1,0,1,0,1,49.59,-16.00,-0.02,0.74,49.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.66,0.00,1,0,0,0,49.72,-16.95,82.31,17.91,0.00,61440.00,0.00,,0,,
19.08.2020 21:05,49.25,2.00,0.00,0.83,2.91,50.00,0.00,2,1,0,1,0,1,49.75,-17.00,-0.02,0.75,48.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.66,0.00,1,0,0,0,49.72,-17.64,82.25,17.91,0.00,61440.00,0.00,,0,,
19.08.2020 21:06,49.06,2.00,0.00,1.44,3.05,50.00,0.00,2,1,0,1,0,1,49.31,-27.00,-0.02,1.20,49.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.44,0.00,1,0,0,0,49.50,-28.34,82.19,17.91,0.00,61440.00,0.00,,0,,
19.08.2020 21:07,49.00,2.00,0.00,1.55,3.17,50.00,0.00,2,1,0,1,0,1,49.44,-29.00,-0.02,1.26,49.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.34,0.00,1,0,0,0,49.41,-29.55,82.12,17.91,0.00,61440.00,0.00,,0,,
19.08.2020 21:08,49.31,2.00,0.00,1.54,1.60,50.00,0.00,2,1,0,1,0,1,49.31,-28.00,-0.02,1.24,50.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.34,0.00,1,0,0,0,49.41,-29.11,82.00,17.91,0.00,61440.00,0.00,,0,,
19.08.2020 21:09,49.06,2.00,0.00,1.72,2.14,50.00,0.00,2,1,0,1,0,1,49.31,-32.00,-0.02,1.41,51.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.28,0.00,1,0,0,0,49.34,-33.06,81.94,17.89,0.00,61440.00,0.00,,0,,
19.08.2020 21:10,49.06,2.00,0.00,1.55,2.14,50.00,0.00,2,1,0,1,0,1,49.25,-28.00,-0.02,1.23,51.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.31,0.00,1,0,0,0,49.38,-28.59,81.81,17.89,0.00,61440.00,0.00,,0,,
19.08.2020 21:11,49.50,2.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,0,1,49.44,-21.00,-0.02,0.97,51.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.44,0.00,1,0,0,0,49.53,-22.69,81.75,17.89,0.00,61440.00,0.00,,0,,
19.08.2020 21:12,49.25,2.00,0.00,1.33,1.72,50.00,0.00,2,1,0,1,0,1,49.44,-25.00,-0.02,1.13,51.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.38,0.00,1,0,0,0,49.44,-26.34,81.69,17.89,0.00,61440.00,0.00,,0,,
19.08.2020 21:13,49.44,2.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,0,1,49.44,-22.00,-0.02,0.98,51.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.44,0.00,1,0,0,0,49.50,-22.94,81.62,17.89,0.00,61440.00,0.00,,0,,
19.08.2020 21:14,49.44,2.00,0.00,1.19,1.19,50.00,0.00,2,1,0,1,0,1,49.50,-22.00,-0.02,0.98,51.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.44,0.00,1,0,0,0,49.50,-22.98,81.56,17.89,0.00,61440.00,0.00,,0,,
19.08.2020 21:15,49.16,2.00,0.00,1.32,1.72,50.00,0.00,2,1,0,1,0,1,49.31,-25.00,-0.02,1.12,51.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.38,0.00,1,0,0,0,49.44,-26.39,81.50,17.89,0.00,61440.00,0.00,,0,,
19.08.2020 21:16,49.16,2.00,0.00,1.20,1.72,50.00,0.00,2,1,0,1,0,1,49.44,-23.00,-0.02,1.00,51.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.38,0.00,1,0,0,0,49.47,-23.16,81.38,17.89,0.00,61440.00,0.00,,0,,
19.08.2020 21:17,49.44,2.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,0,1,49.31,-22.00,-0.02,0.98,51.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.41,0.00,1,0,0,0,49.47,-22.91,81.31,17.88,0.00,61440.00,0.00,,0,,
19.08.2020 21:18,49.16,2.00,0.00,1.31,1.72,50.00,0.00,2,1,0,1,0,1,49.31,-25.00,-0.02,1.12,51.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.34,0.00,1,0,0,0,49.41,-25.86,81.25,17.88,0.00,61440.00,0.00,,0,,
19.08.2020 21:19,49.44,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,49.31,-21.00,-0.02,0.94,51.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.41,0.00,1,0,0,0,49.47,-21.98,81.19,17.88,0.00,61440.00,0.00,,0,,
19.08.2020 21:20,49.44,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,49.31,-21.00,-0.02,0.93,51.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.41,0.00,1,0,0,0,49.47,-21.95,81.12,17.88,0.00,61440.00,0.00,,0,,
19.08.2020 21:21,49.16,2.00,0.00,1.28,1.66,50.00,0.00,2,1,0,1,0,1,49.44,-24.00,-0.02,1.08,51.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.34,0.00,1,0,0,0,49.44,-25.00,81.06,17.88,0.00,61440.00,0.00,,0,,
19.08.2020 21:22,49.31,2.00,0.00,0.90,1.19,50.00,0.00,2,1,0,1,0,1,49.50,-18.00,-0.02,0.78,51.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.47,0.00,1,0,0,0,49.53,-18.31,81.00,17.88,0.00,61440.00,0.00,,0,,
19.08.2020 21:23,49.06,2.00,0.00,0.98,2.76,50.00,0.00,2,1,0,1,0,1,49.44,-19.00,-0.02,0.86,51.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.47,0.00,1,0,0,0,49.53,-20.03,80.94,17.88,0.00,61440.00,0.00,,0,,
19.08.2020 21:24,49.16,2.00,0.00,1.27,1.72,50.00,0.00,2,1,0,1,0,1,49.25,-25.00,-0.02,1.13,51.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.31,0.00,1,0,0,0,49.38,-26.14,80.88,17.88,0.00,61440.00,0.00,,0,,
19.08.2020 21:25,49.44,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,1,49.44,-22.00,-0.02,0.98,51.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.38,0.00,1,0,0,0,49.44,-22.78,80.75,17.86,0.00,61440.00,0.00,,0,,
19.08.2020 21:26,49.44,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,1,49.31,-22.00,-0.02,0.97,51.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.38,0.00,1,0,0,0,49.44,-22.70,80.69,17.86,0.00,61440.00,0.00,,0,,
19.08.2020 21:27,49.16,2.00,0.00,1.20,1.72,50.00,0.00,2,1,0,1,0,1,49.25,-24.00,-0.02,1.08,51.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.31,0.00,1,0,0,0,49.38,-24.88,80.62,17.86,0.00,61440.00,0.00,,0,,
19.08.2020 21:28,49.44,2.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,49.50,-17.00,-0.02,0.75,51.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.47,0.00,1,0,0,0,49.53,-17.41,80.56,17.86,0.00,61440.00,0.00,,0,,
19.08.2020 21:29,49.50,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.44,-17.00,-0.02,0.75,50.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.47,0.00,1,0,0,0,49.56,-17.47,80.50,17.86,0.00,61440.00,0.00,,0,,
19.08.2020 21:30,49.25,2.00,0.00,0.91,1.37,50.00,0.00,2,1,0,1,0,1,49.50,-19.00,-0.02,0.84,50.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.44,0.00,1,0,0,0,49.50,-19.39,80.44,17.86,0.00,61440.00,0.00,,0,,
19.08.2020 21:31,49.59,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.50,-16.00,-0.02,0.69,50.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.50,0.00,1,0,0,0,49.56,-16.08,80.44,17.86,0.00,61440.00,0.00,,0,,
19.08.2020 21:32,49.50,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.59,-16.00,-0.02,0.71,49.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.50,0.00,1,0,0,0,49.56,-16.44,80.38,17.86,0.00,61440.00,0.00,,0,,
19.08.2020 21:33,49.25,2.00,0.00,0.93,1.37,50.00,0.00,2,1,0,1,0,1,49.44,-19.00,-0.02,0.87,49.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.44,0.00,1,0,0,0,49.50,-20.00,80.31,17.84,0.00,61440.00,0.00,,0,,
19.08.2020 21:34,49.50,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.50,-16.00,-0.02,0.71,49.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.47,0.00,1,0,0,0,49.53,-16.58,80.25,17.84,0.00,61440.00,0.00,,0,,
19.08.2020 21:35,49.44,2.00,0.00,0.75,1.30,50.00,0.00,2,1,0,1,0,1,49.44,-16.00,-0.02,0.70,49.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.50,0.00,1,0,0,0,49.56,-16.56,80.19,17.84,0.00,61440.00,0.00,,0,,
