v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.07.2020 21:24,49.00,2.00,0.00,0.64,2.22,50.00,0.00,1,1,0,1,0,1,49.44,-13.00,-0.02,0.57,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.85,49.31,0.00,0,0,0,0,49.38,-13.59,80.00,14.56,0.00,61440.00,0.00,,0,,
02.07.2020 21:25,49.25,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-15.00,-0.02,0.63,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.85,49.25,0.00,0,0,0,0,49.28,-14.89,80.00,14.56,0.00,61440.00,0.00,,0,,
02.07.2020 21:26,49.25,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.31,-14.00,-0.02,0.62,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.85,49.22,0.00,0,0,0,0,49.28,-14.71,79.94,14.56,0.00,61440.00,0.00,,0,,
02.07.2020 21:27,49.25,2.00,0.00,0.69,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-14.00,-0.02,0.61,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.22,0.00,0,0,0,0,49.28,-14.48,79.88,14.55,0.00,61440.00,0.00,,0,,
02.07.2020 21:28,49.25,2.00,0.00,0.67,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-13.00,-0.02,0.60,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.22,0.00,0,0,0,0,49.28,-14.34,79.81,14.55,0.00,61440.00,0.00,,0,,
02.07.2020 21:29,48.81,2.00,0.00,0.69,2.66,50.00,0.00,1,1,0,1,0,1,49.31,-14.00,-0.02,0.63,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.22,0.00,0,0,0,0,49.28,-14.72,79.75,14.55,0.00,61440.00,0.00,,0,,
02.07.2020 21:30,49.06,2.00,0.00,1.07,1.13,50.00,0.00,1,1,0,1,0,1,49.16,-20.00,-0.02,0.88,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.06,0.00,0,0,0,0,49.12,-20.81,79.69,14.55,0.00,61440.00,0.00,,0,,
02.07.2020 21:31,49.06,2.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,49.06,-20.00,-0.02,0.87,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.06,0.00,0,0,0,0,49.09,-20.66,79.62,14.53,0.00,61440.00,0.00,,0,,
02.07.2020 21:32,49.06,2.00,0.00,1.06,1.07,50.00,0.00,1,1,0,1,0,1,49.06,-20.00,-0.02,0.87,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.06,0.00,0,0,0,0,49.09,-20.47,79.56,14.53,0.00,61440.00,0.00,,0,,
02.07.2020 21:33,49.06,2.00,0.00,1.03,1.07,50.00,0.00,1,1,0,1,0,1,49.16,-19.00,-0.02,0.85,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.06,0.00,0,0,0,0,49.12,-20.05,79.50,14.53,0.00,61440.00,0.00,,0,,
02.07.2020 21:34,49.16,2.00,0.00,0.67,1.07,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,-0.02,0.59,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,49.19,0.00,0,0,0,0,49.25,-13.91,79.44,14.53,0.00,61440.00,0.00,,0,,
02.07.2020 21:35,49.25,2.00,0.00,0.54,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.49,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,49.25,0.00,0,0,0,0,49.31,-11.77,79.38,14.53,0.00,61440.00,0.00,,0,,
02.07.2020 21:36,49.44,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.35,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,49.38,0.00,0,0,0,0,49.44,-8.56,79.31,14.53,0.00,61440.00,0.00,,0,,
02.07.2020 21:37,49.44,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.35,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,49.41,0.00,0,0,0,0,49.44,-8.51,79.25,14.53,0.00,61440.00,0.00,,0,,
02.07.2020 21:38,49.44,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.35,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,49.41,0.00,0,0,0,0,49.44,-8.48,79.19,14.53,0.00,61440.00,0.00,,0,,
02.07.2020 21:39,49.44,2.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.36,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,49.41,0.00,0,0,0,0,49.44,-8.64,79.12,14.53,0.00,61440.00,0.00,,0,,
02.07.2020 21:40,49.44,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.39,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,49.38,0.00,0,0,0,0,49.41,-9.42,79.06,14.53,0.00,61440.00,0.00,,0,,
02.07.2020 21:41,49.44,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.39,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,49.34,0.00,0,0,0,0,49.41,-9.30,79.06,14.53,0.00,61440.00,0.00,,0,,
02.07.2020 21:42,49.44,2.00,0.00,0.40,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.38,39.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,49.38,0.00,0,0,0,0,49.41,-9.08,79.00,14.53,0.00,61440.00,0.00,,0,,
02.07.2020 21:43,49.44,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.37,39.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.38,0.00,0,0,0,0,49.41,-8.90,78.94,14.52,0.00,61440.00,0.00,,0,,
02.07.2020 21:44,49.44,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.37,39.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.38,0.00,0,0,0,0,49.41,-8.91,78.88,14.52,0.00,61440.00,0.00,,0,,
02.07.2020 21:45,49.44,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.37,39.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.38,0.00,0,0,0,0,49.41,-8.91,78.81,14.52,0.00,61440.00,0.00,,0,,
02.07.2020 21:46,49.44,2.00,0.00,0.40,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.39,39.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.34,0.00,0,0,0,0,49.41,-9.28,78.75,14.52,0.00,61440.00,0.00,,0,,
02.07.2020 21:47,49.44,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.39,39.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.34,0.00,0,0,0,0,49.41,-9.30,78.69,14.52,0.00,61440.00,0.00,,0,,
02.07.2020 21:48,48.91,2.00,0.00,0.58,2.41,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.54,39.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.25,0.00,0,0,0,0,49.31,-12.68,78.69,14.51,0.00,61440.00,0.00,,0,,
02.07.2020 21:49,49.16,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-15.00,-0.02,0.67,39.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.84,49.16,0.00,0,0,0,0,49.19,-15.66,78.62,14.50,0.00,61440.00,0.00,,0,,
02.07.2020 21:50,49.16,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,-0.02,0.66,39.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.84,49.12,0.00,0,0,0,0,49.19,-15.57,78.56,14.50,0.00,61440.00,0.00,,0,,
02.07.2020 21:51,48.81,2.00,0.00,0.77,2.31,50.00,0.00,1,1,0,1,0,1,49.16,-16.00,-0.02,0.71,39.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.84,49.09,0.00,0,0,0,0,49.16,-16.33,78.50,14.50,0.00,61440.00,0.00,,0,,
02.07.2020 21:52,49.16,2.00,0.00,0.63,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,-0.02,0.59,40.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.84,49.16,0.00,0,0,0,0,49.22,-13.87,78.38,14.50,0.00,61440.00,0.00,,0,,
02.07.2020 21:53,49.31,2.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.43,39.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.84,49.28,0.00,0,0,0,0,49.31,-10.29,78.31,14.49,0.00,61440.00,0.00,,0,,
02.07.2020 21:54,49.31,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.43,39.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,49.28,0.00,0,0,0,0,49.34,-10.26,78.25,14.48,0.00,61440.00,0.00,,0,,
02.07.2020 21:55,49.31,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.43,39.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,49.28,0.00,0,0,0,0,49.34,-10.23,78.19,14.48,0.00,61440.00,0.00,,0,,
02.07.2020 21:56,49.31,2.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.43,39.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,49.28,0.00,0,0,0,0,49.34,-10.20,78.12,14.48,0.00,61440.00,0.00,,0,,
02.07.2020 21:57,49.31,2.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.44,39.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,49.28,0.00,0,0,0,0,49.31,-10.45,78.06,14.48,0.00,61440.00,0.00,,0,,
02.07.2020 21:58,47.88,2.00,0.00,0.87,5.70,50.00,0.00,1,1,0,1,0,1,49.16,-19.00,-0.02,0.82,39.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,49.09,0.00,0,0,0,0,49.12,-19.92,78.00,14.48,0.00,61440.00,0.00,,0,,
02.07.2020 21:59,49.16,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-16.00,-0.02,0.68,39.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.85,49.09,0.00,0,0,0,0,49.12,-16.06,77.94,14.47,0.00,61440.00,0.00,,0,,
02.07.2020 22:00,49.16,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-16.00,-0.02,0.68,40.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.85,49.09,0.00,0,0,0,0,49.12,-16.12,77.88,14.47,0.00,61440.00,0.00,,0,,
02.07.2020 22:01,48.75,2.00,0.00,0.83,2.47,50.00,0.00,1,1,0,1,0,1,49.06,-17.00,-0.02,0.73,40.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.86,49.06,0.00,0,0,0,0,49.12,-17.11,77.81,14.47,0.00,61440.00,0.00,,0,,
02.07.2020 22:02,49.06,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,49.06,-16.00,-0.02,0.72,40.00,0.00,0.00,0.00,0.00,0,0,17,11.24,11.86,49.06,0.00,0,0,0,0,49.12,-17.02,77.75,14.47,0.00,61440.00,0.00,,0,,
02.07.2020 22:03,49.16,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.16,-16.00,-0.02,0.70,40.00,0.00,0.00,0.00,0.00,0,0,17,11.24,11.87,49.06,0.00,0,0,0,0,49.12,-16.64,77.62,14.47,0.00,61440.00,0.00,,0,,
02.07.2020 22:04,49.16,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.16,-16.00,-0.02,0.69,40.00,0.00,0.00,0.00,0.00,0,0,17,11.24,11.87,49.06,0.00,0,0,0,0,49.12,-16.50,77.56,14.47,0.00,61440.00,0.00,,0,,
02.07.2020 22:05,49.16,2.00,0.00,0.78,0.83,50.00,0.00,1,1,0,1,0,1,49.06,-16.00,-0.02,0.67,40.00,0.00,0.00,0.00,0.00,0,0,17,11.25,11.87,49.06,0.00,0,0,0,0,49.12,-16.08,77.50,14.47,0.00,61440.00,0.00,,0,,
02.07.2020 22:06,49.16,2.00,0.00,0.78,0.83,50.00,0.00,1,1,0,1,0,1,49.06,-16.00,-0.02,0.67,40.00,0.00,0.00,0.00,0.00,0,0,17,11.25,11.87,49.06,0.00,0,0,0,0,49.12,-16.02,77.44,14.47,0.00,61440.00,0.00,,0,,
02.07.2020 22:07,48.62,2.00,0.00,1.11,2.82,50.00,0.00,1,1,0,1,0,1,49.00,-20.00,-0.02,0.88,41.00,0.00,0.00,0.00,0.00,0,0,17,11.25,11.87,48.97,0.00,0,0,0,0,49.00,-21.11,77.38,14.47,0.00,61440.00,0.00,,0,,
02.07.2020 22:08,49.00,2.00,0.00,1.18,1.19,50.00,0.00,1,1,0,1,0,1,48.91,-21.00,-0.02,0.92,41.00,0.00,0.00,0.00,0.00,0,0,17,11.24,11.87,48.91,0.00,0,0,0,0,48.97,-22.08,77.31,14.47,0.00,61440.00,0.00,,0,,
02.07.2020 22:09,49.00,2.00,0.00,0.98,1.19,50.00,0.00,1,1,0,1,0,1,49.06,-18.00,-0.02,0.80,41.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.86,48.97,0.00,0,0,0,0,49.03,-18.98,77.19,14.47,0.00,61440.00,0.00,,0,,
02.07.2020 22:10,49.06,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,49.00,-17.00,-0.02,0.75,41.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.85,49.03,0.00,0,0,0,0,49.06,-17.58,77.12,14.47,0.00,61440.00,0.00,,0,,
02.07.2020 22:11,49.06,2.00,0.00,0.56,0.83,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.54,41.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.85,49.12,0.00,0,0,0,0,49.19,-12.80,77.06,14.47,0.00,61440.00,0.00,,0,,
02.07.2020 22:12,49.25,2.00,0.00,0.49,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.47,41.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.85,49.19,0.00,0,0,0,0,49.25,-11.30,77.00,14.45,0.00,61440.00,0.00,,0,,
02.07.2020 22:13,49.25,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.43,41.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.85,49.22,0.00,0,0,0,0,49.28,-10.52,76.94,14.45,0.00,61440.00,0.00,,0,,
02.07.2020 22:14,49.25,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.44,40.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.85,49.22,0.00,0,0,0,0,49.28,-10.62,76.88,14.45,0.00,61440.00,0.00,,0,,
02.07.2020 22:15,49.25,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.45,40.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.85,49.22,0.00,0,0,0,0,49.25,-10.77,76.81,14.45,0.00,61440.00,0.00,,0,,
02.07.2020 22:16,47.78,2.00,0.00,0.85,5.78,50.00,0.00,1,1,0,1,0,1,49.06,-18.00,-0.02,0.79,40.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.85,49.03,0.00,0,0,0,0,49.09,-17.77,76.69,14.45,0.00,61440.00,0.00,,0,,
02.07.2020 22:17,49.25,2.00,0.00,0.48,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.46,40.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.86,49.19,0.00,0,0,0,0,49.22,-11.15,76.62,14.44,0.00,61440.00,0.00,,0,,
02.07.2020 22:18,49.25,2.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.47,40.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.86,49.19,0.00,0,0,0,0,49.25,-11.16,76.56,14.44,0.00,61440.00,0.00,,0,,
02.07.2020 22:19,49.25,2.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.47,40.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.86,49.19,0.00,0,0,0,0,49.25,-11.16,76.50,14.44,0.00,61440.00,0.00,,0,,
02.07.2020 22:20,47.78,2.00,0.00,0.54,5.75,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.52,40.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.86,49.19,0.00,0,0,0,0,49.22,-12.15,76.44,14.44,0.00,61440.00,0.00,,0,,
02.07.2020 22:21,48.62,2.00,0.00,0.68,1.90,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,-0.02,0.66,40.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.85,49.06,0.00,0,0,0,0,49.12,-15.12,76.31,14.44,0.00,61440.00,0.00,,0,,
02.07.2020 22:22,49.25,2.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.44,40.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.85,49.19,0.00,0,0,0,0,49.25,-10.71,76.25,14.44,0.00,61440.00,0.00,,0,,
02.07.2020 22:23,49.25,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.44,40.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.85,49.19,0.00,0,0,0,0,49.25,-10.55,76.19,14.43,0.00,61440.00,0.00,,0,,
02.07.2020 22:24,47.78,2.00,0.00,0.75,5.72,50.00,0.00,1,1,0,1,0,1,49.00,-16.00,-0.02,0.69,40.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.85,49.06,0.00,0,0,0,0,49.09,-17.25,76.12,14.42,0.00,61440.00,0.00,,0,,
02.07.2020 22:25,48.81,2.00,0.00,0.43,2.42,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.40,40.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.85,49.22,0.00,0,0,0,0,49.28,-9.76,76.06,14.42,0.00,61440.00,0.00,,0,,
02.07.2020 22:26,47.69,2.00,0.00,0.96,5.99,50.00,0.00,1,1,0,1,0,1,49.06,-19.00,-0.02,0.82,40.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.85,49.00,0.00,0,0,0,0,49.06,-20.31,75.94,14.42,0.00,61440.00,0.00,,0,,
02.07.2020 22:27,48.56,2.00,0.00,0.92,2.20,50.00,0.00,1,1,0,1,0,1,48.91,-18.00,-0.02,0.77,40.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.85,48.94,0.00,0,0,0,0,49.00,-18.14,75.88,14.42,0.00,61440.00,0.00,,0,,
02.07.2020 22:28,49.06,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-15.00,-0.02,0.63,40.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.85,49.03,0.00,0,0,0,0,49.09,-15.16,75.81,14.41,0.00,61440.00,0.00,,0,,
02.07.2020 22:29,49.06,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-15.00,-0.02,0.63,40.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.85,49.03,0.00,0,0,0,0,49.09,-15.07,75.75,14.41,0.00,61440.00,0.00,,0,,
02.07.2020 22:30,49.06,2.00,0.00,0.43,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.36,40.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.85,49.19,0.00,0,0,0,0,49.25,-8.97,75.62,14.41,0.00,61440.00,0.00,,0,,
02.07.2020 22:31,49.31,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.36,40.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.85,49.25,0.00,0,0,0,0,49.28,-8.84,75.56,14.41,0.00,61440.00,0.00,,0,,
02.07.2020 22:32,48.81,2.00,0.00,0.39,2.37,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.34,40.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.85,49.25,0.00,0,0,0,0,49.31,-8.52,75.50,14.41,0.00,61440.00,0.00,,0,,
02.07.2020 22:33,49.16,2.00,0.00,0.73,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-13.00,-0.02,0.57,39.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.85,49.09,0.00,0,0,0,0,49.16,-13.84,75.44,14.41,0.00,61440.00,0.00,,0,,
02.07.2020 22:34,49.16,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.56,40.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.85,49.09,0.00,0,0,0,0,49.12,-13.64,75.38,14.40,0.00,61440.00,0.00,,0,,
02.07.2020 22:35,49.16,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.55,40.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.85,49.09,0.00,0,0,0,0,49.12,-13.43,75.31,14.39,0.00,61440.00,0.00,,0,,
02.07.2020 22:36,49.16,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.54,40.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.85,49.09,0.00,0,0,0,0,49.12,-13.25,75.25,14.39,0.00,61440.00,0.00,,0,,
02.07.2020 22:37,47.69,2.00,0.00,0.97,5.89,50.00,0.00,1,1,0,1,0,1,49.00,-18.00,-0.02,0.78,40.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.85,49.00,0.00,0,0,0,0,49.03,-19.00,75.19,14.39,0.00,61440.00,0.00,,0,,
02.07.2020 22:38,48.56,2.00,0.00,0.70,2.08,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.51,40.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.85,49.06,0.00,0,0,0,0,49.12,-12.63,75.06,14.39,0.00,61440.00,0.00,,0,,
02.07.2020 22:39,49.16,2.00,0.00,0.68,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.51,40.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.85,49.09,0.00,0,0,0,0,49.16,-12.55,75.00,14.39,0.00,61440.00,0.00,,0,,
02.07.2020 22:40,49.16,2.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.50,40.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.85,49.09,0.00,0,0,0,0,49.16,-12.27,74.94,14.38,0.00,61440.00,0.00,,0,,
02.07.2020 22:41,49.16,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.49,40.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.85,49.09,0.00,0,0,0,0,49.16,-12.12,74.88,14.38,0.00,61440.00,0.00,,0,,
02.07.2020 22:42,49.16,2.00,0.00,0.67,0.89,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.51,40.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.85,49.09,0.00,0,0,0,0,49.16,-12.55,74.81,14.38,0.00,61440.00,0.00,,0,,
02.07.2020 22:43,49.16,2.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.50,40.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.85,49.09,0.00,0,0,0,0,49.16,-12.20,74.75,14.38,0.00,61440.00,0.00,,0,,
02.07.2020 22:44,48.75,2.00,0.00,0.57,2.58,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.47,40.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.85,49.16,0.00,0,0,0,0,49.19,-11.60,74.62,14.38,0.00,61440.00,0.00,,0,,
02.07.2020 22:45,49.06,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,49.00,-16.00,-0.02,0.69,40.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,48.97,0.00,0,0,0,0,49.03,-16.78,74.56,14.38,0.00,61440.00,0.00,,0,,
02.07.2020 22:46,49.00,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,49.00,-16.00,-0.02,0.69,40.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.85,48.97,0.00,0,0,0,0,49.00,-16.83,74.50,14.36,0.00,61440.00,0.00,,0,,
02.07.2020 22:47,49.00,2.00,0.00,0.95,1.13,50.00,0.00,1,1,0,1,0,1,49.06,-16.00,-0.02,0.70,40.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.85,48.97,0.00,0,0,0,0,49.00,-16.88,74.44,14.36,0.00,61440.00,0.00,,0,,
02.07.2020 22:48,49.00,2.00,0.00,0.87,1.01,50.00,0.00,1,1,0,1,0,1,48.91,-15.00,-0.02,0.66,41.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.85,48.97,0.00,0,0,0,0,49.03,-15.83,74.38,14.36,0.00,61440.00,0.00,,0,,
02.07.2020 22:49,49.16,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.44,40.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.85,49.12,0.00,0,0,0,0,49.16,-10.90,74.25,14.36,0.00,61440.00,0.00,,0,,
