v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.07.2020 21:38,49.69,2.00,0.00,0.57,0.59,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.47,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.66,0.00,0,0,0,0,49.72,-11.36,82.38,16.27,0.00,61440.00,0.00,,0,,
08.07.2020 21:39,49.69,2.00,0.00,0.56,0.59,50.00,0.00,1,1,0,1,0,1,49.75,-10.00,-0.02,0.47,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.66,0.00,0,0,0,0,49.72,-11.32,82.31,16.27,0.00,61440.00,0.00,,0,,
08.07.2020 21:40,49.69,2.00,0.00,0.55,0.59,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.46,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.66,0.00,0,0,0,0,49.72,-11.30,82.31,16.27,0.00,61440.00,0.00,,0,,
08.07.2020 21:41,49.69,2.00,0.00,0.55,0.59,50.00,0.00,1,1,0,1,0,1,49.75,-10.00,-0.02,0.46,42.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.66,0.00,0,0,0,0,49.72,-11.27,82.25,16.25,0.00,61440.00,0.00,,0,,
08.07.2020 21:42,49.69,2.00,0.00,0.32,0.59,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,-0.02,0.30,42.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.75,0.00,0,0,0,0,49.81,-7.54,82.25,16.25,0.00,61440.00,0.00,,0,,
08.07.2020 21:43,49.84,2.00,0.00,0.25,0.48,50.00,0.00,1,1,0,1,0,1,49.84,-6.00,-0.02,0.25,42.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.84,0.00,0,0,0,0,49.91,-6.33,82.19,16.25,0.00,61440.00,0.00,,0,,
08.07.2020 21:44,49.94,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.94,-6.00,-0.02,0.25,42.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.84,0.00,0,0,0,0,49.91,-6.39,82.19,16.25,0.00,61440.00,0.00,,0,,
08.07.2020 21:45,49.44,2.00,0.00,0.56,2.24,50.00,0.00,1,1,0,1,0,1,49.75,-11.00,-0.02,0.50,42.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.69,0.00,0,0,0,0,49.75,-11.84,82.19,16.25,0.00,61440.00,0.00,,0,,
08.07.2020 21:46,49.69,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.59,-12.00,-0.02,0.54,42.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.62,0.00,0,0,0,0,49.69,-12.81,82.12,16.25,0.00,61440.00,0.00,,0,,
08.07.2020 21:47,49.69,2.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,49.59,-12.00,-0.02,0.54,42.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.59,0.00,0,0,0,0,49.66,-12.77,82.12,16.23,0.00,61440.00,0.00,,0,,
08.07.2020 21:48,49.69,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.69,-12.00,-0.02,0.53,42.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.59,0.00,0,0,0,0,49.66,-12.71,82.06,16.23,0.00,61440.00,0.00,,0,,
08.07.2020 21:49,49.59,2.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,49.59,-12.00,-0.02,0.54,42.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.59,0.00,0,0,0,0,49.66,-12.91,82.00,16.23,0.00,61440.00,0.00,,0,,
08.07.2020 21:50,49.59,2.00,0.00,0.40,0.65,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.37,42.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.69,0.00,0,0,0,0,49.75,-8.82,82.00,16.23,0.00,61440.00,0.00,,0,,
08.07.2020 21:51,49.75,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,-0.02,0.34,42.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.75,0.00,0,0,0,0,49.81,-8.22,81.94,16.23,0.00,61440.00,0.00,,0,,
08.07.2020 21:52,49.84,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,-0.02,0.34,41.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.75,0.00,0,0,0,0,49.81,-8.30,81.94,16.23,0.00,61440.00,0.00,,0,,
08.07.2020 21:53,49.75,2.00,0.00,0.36,0.59,50.00,0.00,1,1,0,1,0,1,49.84,-8.00,-0.02,0.36,41.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.87,49.75,0.00,0,0,0,0,49.78,-8.66,81.94,16.22,0.00,61440.00,0.00,,0,,
08.07.2020 21:54,49.75,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,-0.02,0.36,41.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.87,49.72,0.00,0,0,0,0,49.78,-8.74,81.88,16.22,0.00,61440.00,0.00,,0,,
08.07.2020 21:55,49.75,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.36,41.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.87,49.72,0.00,0,0,0,0,49.78,-8.77,81.88,16.22,0.00,61440.00,0.00,,0,,
08.07.2020 21:56,49.75,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.36,41.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.87,49.72,0.00,0,0,0,0,49.78,-8.76,81.81,16.22,0.00,61440.00,0.00,,0,,
08.07.2020 21:57,49.75,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,-0.02,0.36,41.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.87,49.72,0.00,0,0,0,0,49.78,-8.73,81.81,16.22,0.00,61440.00,0.00,,0,,
08.07.2020 21:58,49.75,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.36,41.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.72,0.00,0,0,0,0,49.78,-8.75,81.75,16.22,0.00,61440.00,0.00,,0,,
08.07.2020 21:59,49.75,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.36,41.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.72,0.00,0,0,0,0,49.78,-8.75,81.75,16.22,0.00,61440.00,0.00,,0,,
08.07.2020 22:00,49.75,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,-0.02,0.36,41.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.72,0.00,0,0,0,0,49.78,-8.86,81.75,16.22,0.00,61440.00,0.00,,0,,
08.07.2020 22:01,49.25,2.00,0.00,0.70,2.38,50.00,0.00,1,1,0,1,0,1,49.59,-14.00,-0.02,0.63,41.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.56,0.00,0,0,0,0,49.62,-14.63,81.69,16.20,0.00,61440.00,0.00,,0,,
08.07.2020 22:02,49.59,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.50,-13.00,-0.02,0.59,41.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.53,0.00,0,0,0,0,49.59,-14.02,81.62,16.20,0.00,61440.00,0.00,,0,,
08.07.2020 22:03,49.59,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.59,-13.00,-0.02,0.59,41.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.53,0.00,0,0,0,0,49.59,-13.89,81.62,16.20,0.00,61440.00,0.00,,0,,
08.07.2020 22:04,49.59,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.50,-13.00,-0.02,0.58,41.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.53,0.00,0,0,0,0,49.59,-13.72,81.56,16.20,0.00,61440.00,0.00,,0,,
08.07.2020 22:05,49.59,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.50,-13.00,-0.02,0.57,41.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.53,0.00,0,0,0,0,49.59,-13.63,81.50,16.19,0.00,61440.00,0.00,,0,,
08.07.2020 22:06,49.59,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.59,-13.00,-0.02,0.57,41.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.53,0.00,0,0,0,0,49.59,-13.59,81.50,16.19,0.00,61440.00,0.00,,0,,
08.07.2020 22:07,49.59,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.50,-13.00,-0.02,0.58,41.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.53,0.00,0,0,0,0,49.56,-13.87,81.44,16.19,0.00,61440.00,0.00,,0,,
08.07.2020 22:08,49.59,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.50,-13.00,-0.02,0.59,41.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.50,0.00,0,0,0,0,49.56,-13.99,81.38,16.19,0.00,61440.00,0.00,,0,,
08.07.2020 22:09,49.16,2.00,0.00,0.76,2.36,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,-0.02,0.67,42.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.47,0.00,0,0,0,0,49.53,-16.06,81.38,16.19,0.00,61440.00,0.00,,0,,
08.07.2020 22:10,49.50,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,-0.02,0.68,42.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.44,0.00,0,0,0,0,49.50,-16.14,81.31,16.19,0.00,61440.00,0.00,,0,,
08.07.2020 22:11,49.44,2.00,0.00,0.77,0.95,50.00,0.00,1,1,0,1,0,1,49.44,-16.00,-0.02,0.68,42.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.44,0.00,0,0,0,0,49.50,-16.14,81.25,16.17,0.00,61440.00,0.00,,0,,
08.07.2020 22:12,48.06,2.00,0.00,1.09,6.07,50.00,0.00,1,1,0,1,0,1,49.31,-22.00,-0.02,0.97,42.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.31,0.00,0,0,0,0,49.38,-22.77,81.19,16.17,0.00,61440.00,0.00,,0,,
08.07.2020 22:13,49.31,2.00,0.00,0.78,0.83,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,-0.02,0.68,43.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.41,0.00,0,0,0,0,49.47,-16.02,81.12,16.17,0.00,61440.00,0.00,,0,,
08.07.2020 22:14,48.06,2.00,0.00,1.07,6.05,50.00,0.00,1,1,0,1,0,1,49.25,-21.00,-0.02,0.94,43.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.31,0.00,0,0,0,0,49.34,-22.78,81.06,16.17,0.00,61440.00,0.00,,0,,
08.07.2020 22:15,49.44,2.00,0.00,0.48,0.83,50.00,0.00,1,1,0,1,0,1,49.59,-11.00,-0.02,0.47,43.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.53,0.00,0,0,0,0,49.59,-10.96,81.00,16.17,0.00,61440.00,0.00,,0,,
08.07.2020 22:16,49.69,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.42,43.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.59,0.00,0,0,0,0,49.66,-10.04,81.00,16.17,0.00,61440.00,0.00,,0,,
08.07.2020 22:17,49.69,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.42,42.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.62,0.00,0,0,0,0,49.69,-10.04,80.94,16.17,0.00,61440.00,0.00,,0,,
08.07.2020 22:18,49.69,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.42,42.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.62,0.00,0,0,0,0,49.69,-10.05,80.94,16.16,0.00,61440.00,0.00,,0,,
08.07.2020 22:19,49.16,2.00,0.00,0.43,2.41,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.43,42.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.62,0.00,0,0,0,0,49.66,-10.23,80.88,16.16,0.00,61440.00,0.00,,0,,
08.07.2020 22:20,49.50,2.00,0.00,0.79,0.83,50.00,0.00,1,1,0,1,0,1,49.44,-16.00,-0.02,0.71,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.44,0.00,0,0,0,0,49.50,-16.70,80.88,16.16,0.00,61440.00,0.00,,0,,
08.07.2020 22:21,49.44,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.44,-16.00,-0.02,0.70,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.41,0.00,0,0,0,0,49.47,-16.53,80.81,16.16,0.00,61440.00,0.00,,0,,
08.07.2020 22:22,49.44,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.44,-16.00,-0.02,0.71,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.41,0.00,0,0,0,0,49.47,-16.53,80.75,16.16,0.00,61440.00,0.00,,0,,
08.07.2020 22:23,49.44,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.31,-16.00,-0.02,0.70,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.41,0.00,0,0,0,0,49.47,-16.53,80.69,16.16,0.00,61440.00,0.00,,0,,
08.07.2020 22:24,49.44,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.44,-16.00,-0.02,0.70,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.41,0.00,0,0,0,0,49.44,-16.48,80.69,16.14,0.00,61440.00,0.00,,0,,
08.07.2020 22:25,49.44,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.31,-16.00,-0.02,0.70,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.38,0.00,0,0,0,0,49.44,-16.55,80.62,16.14,0.00,61440.00,0.00,,0,,
08.07.2020 22:26,49.44,2.00,0.00,0.80,1.01,50.00,0.00,1,1,0,1,0,1,49.44,-17.00,-0.02,0.72,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.38,0.00,0,0,0,0,49.44,-16.86,80.56,16.14,0.00,61440.00,0.00,,0,,
08.07.2020 22:27,49.44,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.31,-16.00,-0.02,0.70,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.38,0.00,0,0,0,0,49.44,-16.44,80.50,16.14,0.00,61440.00,0.00,,0,,
08.07.2020 22:28,49.44,2.00,0.00,0.43,0.83,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.43,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.53,0.00,0,0,0,0,49.59,-10.33,80.50,16.14,0.00,61440.00,0.00,,0,,
08.07.2020 22:29,49.59,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.42,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.56,0.00,0,0,0,0,49.62,-10.09,80.44,16.14,0.00,61440.00,0.00,,0,,
08.07.2020 22:30,49.69,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.42,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.59,0.00,0,0,0,0,49.62,-10.08,80.44,16.14,0.00,61440.00,0.00,,0,,
08.07.2020 22:31,49.69,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.40,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.59,0.00,0,0,0,0,49.66,-9.70,80.38,16.14,0.00,61440.00,0.00,,0,,
08.07.2020 22:32,49.69,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.40,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.59,0.00,0,0,0,0,49.66,-9.70,80.38,16.14,0.00,61440.00,0.00,,0,,
08.07.2020 22:33,49.16,2.00,0.00,0.46,2.28,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.43,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.59,0.00,0,0,0,0,49.62,-10.52,80.31,16.14,0.00,61440.00,0.00,,0,,
08.07.2020 22:34,49.44,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.44,-15.00,-0.02,0.66,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.44,0.00,0,0,0,0,49.47,-15.62,80.25,16.12,0.00,61440.00,0.00,,0,,
08.07.2020 22:35,49.44,2.00,0.00,0.82,0.83,50.00,0.00,1,1,0,1,0,1,49.44,-16.00,-0.02,0.71,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.38,0.00,0,0,0,0,49.44,-16.66,80.25,16.12,0.00,61440.00,0.00,,0,,
08.07.2020 22:36,49.44,2.00,0.00,0.79,0.83,50.00,0.00,1,1,0,1,0,1,49.31,-16.00,-0.02,0.70,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.38,0.00,0,0,0,0,49.41,-16.55,80.19,16.12,0.00,61440.00,0.00,,0,,
08.07.2020 22:37,49.44,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.44,-16.00,-0.02,0.69,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.38,0.00,0,0,0,0,49.44,-16.41,80.12,16.12,0.00,61440.00,0.00,,0,,
08.07.2020 22:38,49.44,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.31,-16.00,-0.02,0.69,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.38,0.00,0,0,0,0,49.41,-16.31,80.06,16.12,0.00,61440.00,0.00,,0,,
08.07.2020 22:39,48.91,2.00,0.00,0.99,2.76,50.00,0.00,1,1,0,1,0,1,49.25,-19.00,-0.02,0.85,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.28,0.00,0,0,0,0,49.34,-19.81,80.00,16.12,0.00,61440.00,0.00,,0,,
08.07.2020 22:40,49.16,2.00,0.00,1.20,1.37,50.00,0.00,1,1,0,1,0,1,49.25,-23.00,-0.02,1.00,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.19,0.00,0,0,0,0,49.25,-23.44,79.94,16.11,0.00,61440.00,0.00,,0,,
08.07.2020 22:41,49.25,2.00,0.00,1.21,1.25,50.00,0.00,1,1,0,1,0,1,49.16,-23.00,-0.02,1.00,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.16,0.00,0,0,0,0,49.22,-23.62,79.88,16.11,0.00,61440.00,0.00,,0,,
08.07.2020 22:42,49.25,2.00,0.00,1.20,1.25,50.00,0.00,1,1,0,1,0,1,49.25,-22.00,-0.02,1.00,44.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.16,0.00,0,0,0,0,49.22,-23.50,79.81,16.11,0.00,61440.00,0.00,,0,,
08.07.2020 22:43,49.25,2.00,0.00,1.19,1.25,50.00,0.00,1,1,0,1,0,1,49.16,-22.00,-0.02,1.00,44.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.16,0.00,0,0,0,0,49.22,-23.42,79.75,16.11,0.00,61440.00,0.00,,0,,
08.07.2020 22:44,49.25,2.00,0.00,1.03,1.25,50.00,0.00,1,1,0,1,0,1,49.25,-20.00,-0.02,0.87,44.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.22,0.00,0,0,0,0,49.28,-20.33,79.69,16.11,0.00,61440.00,0.00,,0,,
08.07.2020 22:45,47.94,2.00,0.00,1.10,6.05,50.00,0.00,1,1,0,1,0,1,49.16,-22.00,-0.02,0.97,45.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.19,0.00,0,0,0,0,49.25,-22.38,79.62,16.11,0.00,61440.00,0.00,,0,,
08.07.2020 22:46,49.44,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-15.00,-0.02,0.66,45.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.34,0.00,0,0,0,0,49.41,-15.62,79.56,16.11,0.00,61440.00,0.00,,0,,
08.07.2020 22:47,49.44,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.44,-15.00,-0.02,0.66,44.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.34,0.00,0,0,0,0,49.41,-15.62,79.50,16.09,0.00,61440.00,0.00,,0,,
08.07.2020 22:48,49.44,2.00,0.00,0.51,0.77,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.48,44.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.47,0.00,0,0,0,0,49.50,-11.39,79.50,16.09,0.00,61440.00,0.00,,0,,
08.07.2020 22:49,49.59,2.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.43,44.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.50,0.00,0,0,0,0,49.56,-10.24,79.44,16.09,0.00,61440.00,0.00,,0,,
08.07.2020 22:50,49.59,2.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.43,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.53,0.00,0,0,0,0,49.56,-10.25,79.44,16.09,0.00,61440.00,0.00,,0,,
08.07.2020 22:51,49.59,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.43,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.53,0.00,0,0,0,0,49.56,-10.23,79.38,16.09,0.00,61440.00,0.00,,0,,
08.07.2020 22:52,49.59,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.42,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.53,0.00,0,0,0,0,49.59,-9.97,79.38,16.09,0.00,61440.00,0.00,,0,,
08.07.2020 22:53,49.59,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.41,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.53,0.00,0,0,0,0,49.59,-9.87,79.31,16.09,0.00,61440.00,0.00,,0,,
08.07.2020 22:54,49.59,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.42,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.53,0.00,0,0,0,0,49.59,-10.02,79.31,16.09,0.00,61440.00,0.00,,0,,
08.07.2020 22:55,49.59,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.42,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.53,0.00,0,0,0,0,49.56,-10.02,79.25,16.09,0.00,61440.00,0.00,,0,,
08.07.2020 22:56,49.06,2.00,0.00,0.70,2.53,50.00,0.00,1,1,0,1,0,1,49.44,-15.00,-0.02,0.65,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.41,0.00,0,0,0,0,49.44,-15.62,79.25,16.08,0.00,61440.00,0.00,,0,,
08.07.2020 22:57,49.31,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.25,-17.00,-0.02,0.75,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.28,0.00,0,0,0,0,49.34,-17.52,79.19,16.08,0.00,61440.00,0.00,,0,,
08.07.2020 22:58,49.31,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-16.00,-0.02,0.70,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.31,0.00,0,0,0,0,49.38,-16.36,79.12,16.08,0.00,61440.00,0.00,,0,,
08.07.2020 22:59,48.81,2.00,0.00,0.86,2.76,50.00,0.00,1,1,0,1,0,1,49.25,-18.00,-0.02,0.78,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.25,0.00,0,0,0,0,49.31,-18.42,79.06,16.08,0.00,61440.00,0.00,,0,,
08.07.2020 23:00,49.31,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,49.31,-18.00,-0.02,0.78,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.25,0.00,0,0,0,0,49.31,-18.39,79.00,16.08,0.00,61440.00,0.00,,0,,
08.07.2020 23:01,49.31,2.00,0.00,0.66,0.95,50.00,0.00,1,1,0,1,0,1,49.31,-14.00,-0.02,0.60,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.34,0.00,0,0,0,0,49.41,-14.16,78.94,16.08,0.00,61440.00,0.00,,0,,
08.07.2020 23:02,49.50,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.50,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.41,0.00,0,0,0,0,49.47,-11.98,78.94,16.08,0.00,61440.00,0.00,,0,,
08.07.2020 23:03,49.50,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.50,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.44,0.00,0,0,0,0,49.47,-11.99,78.88,16.08,0.00,61440.00,0.00,,0,,
