v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.07.2020 20:58,49.44,2.00,0.00,1.05,1.72,50.00,0.00,1,1,0,1,0,1,49.59,-19.00,-0.02,0.87,52.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.66,0.00,0,0,0,0,49.75,-20.22,78.88,18.56,0.00,61440.00,0.00,,0,,
25.07.2020 20:59,49.75,2.00,0.00,1.00,1.01,50.00,0.00,1,1,0,1,0,1,49.75,-18.00,-0.02,0.80,51.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.72,0.00,0,0,0,0,49.81,-18.78,78.81,18.56,0.00,61440.00,0.00,,0,,
25.07.2020 21:00,49.75,2.00,0.00,0.96,1.01,50.00,0.00,1,1,0,1,0,1,49.69,-17.00,-0.02,0.77,51.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.75,0.00,0,0,0,0,49.81,-18.27,78.81,18.55,0.00,61440.00,0.00,,0,,
25.07.2020 21:01,49.75,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,49.75,-17.00,-0.02,0.77,51.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.75,0.00,0,0,0,0,49.81,-18.17,78.75,18.55,0.00,61440.00,0.00,,0,,
25.07.2020 21:02,49.75,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,49.69,-17.00,-0.02,0.76,51.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.75,0.00,0,0,0,0,49.81,-17.97,78.69,18.55,0.00,61440.00,0.00,,0,,
25.07.2020 21:03,49.75,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,49.69,-17.00,-0.02,0.76,51.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.75,0.00,0,0,0,0,49.81,-17.98,78.62,18.55,0.00,61440.00,0.00,,0,,
25.07.2020 21:04,49.75,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,49.75,-17.00,-0.02,0.76,51.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.75,0.00,0,0,0,0,49.81,-17.94,78.56,18.55,0.00,61440.00,0.00,,0,,
25.07.2020 21:05,49.75,2.00,0.00,0.95,1.07,50.00,0.00,1,1,0,1,0,1,49.69,-18.00,-0.02,0.78,51.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.72,0.00,0,0,0,0,49.81,-18.34,78.50,18.55,0.00,61440.00,0.00,,0,,
25.07.2020 21:06,49.75,2.00,0.00,0.96,1.01,50.00,0.00,1,1,0,1,0,1,49.75,-17.00,-0.02,0.76,51.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.72,0.00,0,0,0,0,49.81,-17.94,78.44,18.53,0.00,61440.00,0.00,,0,,
25.07.2020 21:07,49.75,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,49.69,-17.00,-0.02,0.75,50.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.72,0.00,0,0,0,0,49.81,-17.83,78.44,18.53,0.00,61440.00,0.00,,0,,
25.07.2020 21:08,49.75,2.00,0.00,0.96,1.13,50.00,0.00,1,1,0,1,0,1,49.75,-17.00,-0.02,0.77,50.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.72,0.00,0,0,0,0,49.78,-18.14,78.38,18.53,0.00,61440.00,0.00,,0,,
25.07.2020 21:09,49.75,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,49.69,-17.00,-0.02,0.77,50.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.72,0.00,0,0,0,0,49.78,-18.14,78.31,18.53,0.00,61440.00,0.00,,0,,
25.07.2020 21:10,49.75,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,49.75,-17.00,-0.02,0.77,50.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.72,0.00,0,0,0,0,49.78,-18.14,78.25,18.53,0.00,61440.00,0.00,,0,,
25.07.2020 21:11,49.75,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,49.69,-17.00,-0.02,0.77,50.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.72,0.00,0,0,0,0,49.78,-18.12,78.19,18.53,0.00,61440.00,0.00,,0,,
25.07.2020 21:12,49.75,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,49.69,-17.00,-0.02,0.75,50.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.72,0.00,0,0,0,0,49.78,-17.83,78.12,18.52,0.00,61440.00,0.00,,0,,
25.07.2020 21:13,49.75,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,49.75,-17.00,-0.02,0.76,50.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.72,0.00,0,0,0,0,49.78,-18.03,78.06,18.52,0.00,61440.00,0.00,,0,,
25.07.2020 21:14,49.75,2.00,0.00,0.70,0.95,50.00,0.00,1,1,0,1,0,1,49.84,-13.00,-0.02,0.59,50.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.78,0.00,0,0,0,0,49.84,-14.05,78.06,18.52,0.00,61440.00,0.00,,0,,
25.07.2020 21:15,48.56,2.00,0.00,0.96,5.81,50.00,0.00,1,1,0,1,0,1,49.69,-20.00,-0.02,0.87,50.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.69,0.00,0,0,0,0,49.75,-20.80,78.00,18.52,0.00,61440.00,0.00,,0,,
25.07.2020 21:16,49.84,2.00,0.00,0.58,0.59,50.00,0.00,1,1,0,1,0,1,49.75,-11.00,-0.02,0.50,50.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.89,49.84,0.00,0,0,0,0,49.91,-12.16,77.94,18.52,0.00,61440.00,0.00,,0,,
25.07.2020 21:17,49.94,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.94,-11.00,-0.02,0.48,49.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.89,49.88,0.00,0,0,0,0,49.97,-11.52,77.88,18.50,0.00,61440.00,0.00,,0,,
25.07.2020 21:18,49.94,2.00,0.00,0.55,0.65,50.00,0.00,1,1,0,1,0,1,49.84,-11.00,-0.02,0.48,49.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.89,49.88,0.00,0,0,0,0,49.97,-11.70,77.88,18.50,0.00,61440.00,0.00,,0,,
25.07.2020 21:19,49.94,2.00,0.00,0.56,0.59,50.00,0.00,1,1,0,1,0,1,49.94,-11.00,-0.02,0.49,49.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.89,49.88,0.00,0,0,0,0,49.94,-11.81,77.81,18.50,0.00,61440.00,0.00,,0,,
25.07.2020 21:20,49.31,2.00,0.00,0.91,2.88,50.00,0.00,1,1,0,1,0,1,49.69,-16.00,-0.02,0.72,48.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.89,49.75,0.00,0,0,0,0,49.81,-17.08,77.81,18.50,0.00,61440.00,0.00,,0,,
25.07.2020 21:21,49.75,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,49.69,-16.00,-0.02,0.72,49.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,49.72,0.00,0,0,0,0,49.78,-17.27,77.75,18.50,0.00,61440.00,0.00,,0,,
25.07.2020 21:22,49.75,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,49.75,-16.00,-0.02,0.72,49.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,49.72,0.00,0,0,0,0,49.78,-17.17,77.69,18.50,0.00,61440.00,0.00,,0,,
25.07.2020 21:23,49.75,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,49.75,-16.00,-0.02,0.72,49.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,49.72,0.00,0,0,0,0,49.78,-17.19,77.62,18.50,0.00,61440.00,0.00,,0,,
25.07.2020 21:24,49.25,2.00,0.00,1.30,2.88,50.00,0.00,1,1,0,1,0,1,49.50,-21.00,-0.02,0.96,49.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,49.59,0.00,0,0,0,0,49.66,-22.88,77.56,18.50,0.00,61440.00,0.00,,0,,
25.07.2020 21:25,49.59,2.00,0.00,1.36,1.37,50.00,0.00,1,1,0,1,0,1,49.50,-22.00,-0.02,1.00,49.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,49.53,0.00,0,0,0,0,49.59,-23.72,77.50,18.48,0.00,61440.00,0.00,,0,,
25.07.2020 21:26,49.59,2.00,0.00,1.37,1.37,50.00,0.00,1,1,0,1,0,1,49.59,-22.00,-0.02,1.00,50.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,49.53,0.00,0,0,0,0,49.59,-23.69,77.44,18.48,0.00,61440.00,0.00,,0,,
25.07.2020 21:27,49.59,2.00,0.00,1.36,1.37,50.00,0.00,1,1,0,1,0,1,49.50,-22.00,-0.02,0.99,50.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,49.53,0.00,0,0,0,0,49.59,-23.50,77.38,18.48,0.00,61440.00,0.00,,0,,
25.07.2020 21:28,49.50,2.00,0.00,1.36,1.37,50.00,0.00,1,1,0,1,0,1,49.50,-22.00,-0.02,1.00,51.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,49.53,0.00,0,0,0,0,49.59,-23.94,77.31,18.48,0.00,61440.00,0.00,,0,,
25.07.2020 21:29,49.50,2.00,0.00,1.37,1.37,50.00,0.00,1,1,0,1,0,1,49.59,-23.00,-0.02,1.03,51.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,49.50,0.00,0,0,0,0,49.56,-24.31,77.25,18.47,0.00,61440.00,0.00,,0,,
25.07.2020 21:30,49.50,2.00,0.00,1.36,1.37,50.00,0.00,1,1,0,1,0,1,49.44,-23.00,-0.02,1.00,51.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,49.50,0.00,0,0,0,0,49.59,-23.84,77.12,18.47,0.00,61440.00,0.00,,0,,
25.07.2020 21:31,49.59,2.00,0.00,1.36,1.37,50.00,0.00,1,1,0,1,0,1,49.59,-22.00,-0.02,0.99,51.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,49.50,0.00,0,0,0,0,49.59,-23.50,77.06,18.47,0.00,61440.00,0.00,,0,,
25.07.2020 21:32,49.50,2.00,0.00,1.35,1.42,50.00,0.00,1,1,0,1,0,1,49.59,-23.00,-0.02,1.01,51.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,49.50,0.00,0,0,0,0,49.59,-23.95,77.00,18.47,0.00,61440.00,0.00,,0,,
25.07.2020 21:33,49.50,2.00,0.00,1.39,1.42,50.00,0.00,1,1,0,1,0,1,49.44,-24.00,-0.02,1.08,52.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,49.47,0.00,0,0,0,0,49.53,-25.53,76.94,18.47,0.00,61440.00,0.00,,0,,
25.07.2020 21:34,49.50,2.00,0.00,1.39,1.42,50.00,0.00,1,1,0,1,0,1,49.44,-24.00,-0.02,1.07,52.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,49.47,0.00,0,0,0,0,49.53,-25.39,76.88,18.47,0.00,61440.00,0.00,,0,,
25.07.2020 21:35,49.50,2.00,0.00,1.37,1.42,50.00,0.00,1,1,0,1,0,1,49.50,-24.00,-0.02,1.07,52.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,49.47,0.00,0,0,0,0,49.53,-25.20,76.81,18.45,0.00,61440.00,0.00,,0,,
25.07.2020 21:36,49.50,2.00,0.00,1.23,1.42,50.00,0.00,1,1,0,1,0,1,49.44,-22.00,-0.02,0.97,52.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,49.50,0.00,0,0,0,0,49.59,-22.83,76.69,18.45,0.00,61440.00,0.00,,0,,
25.07.2020 21:37,49.59,2.00,0.00,0.70,1.25,50.00,0.00,1,1,0,1,0,1,49.69,-14.00,-0.02,0.64,52.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,49.69,0.00,0,0,0,0,49.75,-14.82,76.62,18.45,0.00,61440.00,0.00,,0,,
25.07.2020 21:38,49.84,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.84,-11.00,-0.02,0.51,52.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,49.78,0.00,0,0,0,0,49.88,-12.09,76.62,18.45,0.00,61440.00,0.00,,0,,
25.07.2020 21:39,49.84,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.84,-11.00,-0.02,0.51,51.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,49.81,0.00,0,0,0,0,49.88,-12.07,76.56,18.45,0.00,61440.00,0.00,,0,,
25.07.2020 21:40,49.84,2.00,0.00,0.53,0.65,50.00,0.00,1,1,0,1,0,1,49.75,-12.00,-0.02,0.52,50.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,49.81,0.00,0,0,0,0,49.88,-12.23,76.56,18.44,0.00,61440.00,0.00,,0,,
25.07.2020 21:41,49.84,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.75,-12.00,-0.02,0.52,50.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.88,49.78,0.00,0,0,0,0,49.88,-12.33,76.50,18.44,0.00,61440.00,0.00,,0,,
25.07.2020 21:42,49.84,2.00,0.00,0.52,0.53,50.00,0.00,1,1,0,1,0,1,49.84,-11.00,-0.02,0.50,49.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.88,49.81,0.00,0,0,0,0,49.88,-11.83,76.50,18.44,0.00,61440.00,0.00,,0,,
25.07.2020 21:43,49.84,2.00,0.00,0.50,0.53,50.00,0.00,1,1,0,1,0,1,49.75,-11.00,-0.02,0.49,49.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,49.81,0.00,0,0,0,0,49.88,-11.66,76.44,18.44,0.00,61440.00,0.00,,0,,
25.07.2020 21:44,49.84,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.84,-11.00,-0.02,0.50,49.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.88,49.81,0.00,0,0,0,0,49.88,-11.84,76.38,18.44,0.00,61440.00,0.00,,0,,
25.07.2020 21:45,49.84,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.75,-11.00,-0.02,0.50,48.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.88,49.81,0.00,0,0,0,0,49.88,-11.85,76.38,18.44,0.00,61440.00,0.00,,0,,
25.07.2020 21:46,49.84,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.75,-10.00,-0.02,0.46,48.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.88,49.81,0.00,0,0,0,0,49.91,-11.02,76.31,18.42,0.00,61440.00,0.00,,0,,
25.07.2020 21:47,49.84,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.94,-10.00,-0.02,0.45,48.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.88,49.84,0.00,0,0,0,0,49.91,-10.72,76.31,18.42,0.00,61440.00,0.00,,0,,
25.07.2020 21:48,49.44,2.00,0.00,0.52,2.47,50.00,0.00,1,1,0,1,0,1,49.84,-11.00,-0.02,0.50,48.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.88,49.81,0.00,0,0,0,0,49.88,-11.79,76.25,18.42,0.00,61440.00,0.00,,0,,
25.07.2020 21:49,48.31,2.00,0.00,1.27,6.11,50.00,0.00,1,1,0,1,0,1,49.44,-26.00,-0.02,1.15,48.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.50,0.00,0,0,0,0,49.56,-26.42,76.19,18.42,0.00,61440.00,0.00,,0,,
25.07.2020 21:50,49.59,2.00,0.00,0.81,0.89,50.00,0.00,1,1,0,1,0,1,49.59,-16.00,-0.02,0.73,48.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.59,0.00,0,0,0,0,49.69,-17.09,76.12,18.42,0.00,61440.00,0.00,,0,,
25.07.2020 21:51,49.69,2.00,0.00,0.78,0.83,50.00,0.00,1,1,0,1,0,1,49.69,-16.00,-0.02,0.69,48.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.66,0.00,0,0,0,0,49.72,-16.22,76.06,18.42,0.00,61440.00,0.00,,0,,
25.07.2020 21:52,49.69,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.59,-16.00,-0.02,0.69,48.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.66,0.00,0,0,0,0,49.72,-16.16,76.06,18.42,0.00,61440.00,0.00,,0,,
25.07.2020 21:53,49.69,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.69,-16.00,-0.02,0.69,48.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.66,0.00,0,0,0,0,49.72,-16.11,76.00,18.41,0.00,61440.00,0.00,,0,,
25.07.2020 21:54,49.69,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.59,-16.00,-0.02,0.68,48.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.66,0.00,0,0,0,0,49.72,-16.02,75.94,18.41,0.00,61440.00,0.00,,0,,
25.07.2020 21:55,49.69,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.69,-16.00,-0.02,0.68,48.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.66,0.00,0,0,0,0,49.72,-16.00,75.88,18.41,0.00,61440.00,0.00,,0,,
25.07.2020 21:56,49.69,2.00,0.00,0.74,0.77,50.00,0.00,1,1,0,1,0,1,49.59,-14.00,-0.02,0.61,48.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.69,0.00,0,0,0,0,49.75,-14.55,75.88,18.41,0.00,61440.00,0.00,,0,,
25.07.2020 21:57,49.75,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.75,-13.00,-0.02,0.57,48.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.72,0.00,0,0,0,0,49.78,-13.63,75.81,18.41,0.00,61440.00,0.00,,0,,
25.07.2020 21:58,49.75,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.69,-12.00,-0.02,0.57,47.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.72,0.00,0,0,0,0,49.78,-13.62,75.75,18.39,0.00,61440.00,0.00,,0,,
25.07.2020 21:59,48.38,2.00,0.00,1.08,5.95,50.00,0.00,1,1,0,1,0,1,49.50,-21.00,-0.02,0.92,47.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.56,0.00,0,0,0,0,49.66,-21.03,75.75,18.39,0.00,61440.00,0.00,,0,,
25.07.2020 22:00,49.50,2.00,0.00,0.45,0.89,50.00,0.00,1,1,0,1,0,1,49.84,-9.00,-0.02,0.39,48.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.75,0.00,0,0,0,0,49.81,-9.37,75.69,18.39,0.00,61440.00,0.00,,0,,
25.07.2020 22:01,49.94,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.84,-7.00,-0.02,0.32,47.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.88,0.00,0,0,0,0,49.94,-7.95,75.62,18.39,0.00,61440.00,0.00,,0,,
25.07.2020 22:02,49.94,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.94,-7.00,-0.02,0.31,47.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.91,0.00,0,0,0,0,49.97,-7.78,75.62,18.38,0.00,61440.00,0.00,,0,,
25.07.2020 22:03,49.94,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.94,-7.00,-0.02,0.30,46.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.91,0.00,0,0,0,0,49.97,-7.63,75.62,18.38,0.00,61440.00,0.00,,0,,
25.07.2020 22:04,49.44,2.00,0.00,0.45,2.28,50.00,0.00,1,1,0,1,0,1,49.94,-9.00,-0.02,0.38,46.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.88,0.00,0,0,0,0,49.94,-9.41,75.56,18.38,0.00,61440.00,0.00,,0,,
25.07.2020 22:05,49.75,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.69,-13.00,-0.02,0.56,46.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.72,0.00,0,0,0,0,49.81,-13.49,75.56,18.38,0.00,61440.00,0.00,,0,,
25.07.2020 22:06,49.75,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.75,-12.00,-0.02,0.55,46.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.72,0.00,0,0,0,0,49.78,-13.27,75.50,18.38,0.00,61440.00,0.00,,0,,
25.07.2020 22:07,49.75,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.69,-12.00,-0.02,0.54,46.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.72,0.00,0,0,0,0,49.78,-13.17,75.44,18.36,0.00,61440.00,0.00,,0,,
25.07.2020 22:08,49.75,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.69,-12.00,-0.02,0.54,46.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.72,0.00,0,0,0,0,49.78,-13.15,75.44,18.36,0.00,61440.00,0.00,,0,,
25.07.2020 22:09,49.75,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.75,-12.00,-0.02,0.54,46.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.69,0.00,0,0,0,0,49.78,-13.06,75.38,18.36,0.00,61440.00,0.00,,0,,
25.07.2020 22:10,49.69,2.00,0.00,0.72,1.01,50.00,0.00,1,1,0,1,0,1,49.75,-13.00,-0.02,0.58,46.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.69,0.00,0,0,0,0,49.75,-13.89,75.31,18.34,0.00,61440.00,0.00,,0,,
25.07.2020 22:11,49.69,2.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,49.75,-14.00,-0.02,0.59,46.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.66,0.00,0,0,0,0,49.72,-14.20,75.31,18.34,0.00,61440.00,0.00,,0,,
25.07.2020 22:12,49.69,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.75,-13.00,-0.02,0.56,46.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.69,0.00,0,0,0,0,49.75,-13.46,75.25,18.34,0.00,61440.00,0.00,,0,,
25.07.2020 22:13,49.25,2.00,0.00,1.11,2.64,50.00,0.00,1,1,0,1,0,1,49.59,-19.00,-0.02,0.83,46.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.53,0.00,0,0,0,0,49.62,-19.52,75.19,18.33,0.00,61440.00,0.00,,0,,
25.07.2020 22:14,49.59,2.00,0.00,1.12,1.13,50.00,0.00,1,1,0,1,0,1,49.50,-18.00,-0.02,0.81,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.50,0.00,0,0,0,0,49.59,-19.44,75.12,18.33,0.00,61440.00,0.00,,0,,
25.07.2020 22:15,49.16,2.00,0.00,1.17,2.71,50.00,0.00,1,1,0,1,0,1,49.50,-19.00,-0.02,0.85,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.50,0.00,0,0,0,0,49.56,-20.38,75.06,18.33,0.00,61440.00,0.00,,0,,
25.07.2020 22:16,49.50,2.00,0.00,1.16,1.19,50.00,0.00,1,1,0,1,0,1,49.44,-19.00,-0.02,0.85,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.47,0.00,0,0,0,0,49.56,-20.36,75.00,18.33,0.00,61440.00,0.00,,0,,
25.07.2020 22:17,49.50,2.00,0.00,1.15,1.19,50.00,0.00,1,1,0,1,0,1,49.44,-19.00,-0.02,0.84,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.50,0.00,0,0,0,0,49.56,-20.06,75.00,18.33,0.00,61440.00,0.00,,0,,
25.07.2020 22:18,49.50,2.00,0.00,1.13,1.13,50.00,0.00,1,1,0,1,0,1,49.50,-18.00,-0.02,0.82,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.50,0.00,0,0,0,0,49.56,-19.52,74.94,18.33,0.00,61440.00,0.00,,0,,
25.07.2020 22:19,49.50,2.00,0.00,1.12,1.13,50.00,0.00,1,1,0,1,0,1,49.50,-18.00,-0.02,0.80,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.50,0.00,0,0,0,0,49.56,-19.27,74.88,18.31,0.00,61440.00,0.00,,0,,
25.07.2020 22:20,49.50,2.00,0.00,1.11,1.13,50.00,0.00,1,1,0,1,0,1,49.59,-18.00,-0.02,0.80,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.50,0.00,0,0,0,0,49.56,-19.08,74.81,18.31,0.00,61440.00,0.00,,0,,
25.07.2020 22:21,49.50,2.00,0.00,1.10,1.13,50.00,0.00,1,1,0,1,0,1,49.50,-18.00,-0.02,0.79,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.50,0.00,0,0,0,0,49.56,-19.05,74.75,18.31,0.00,61440.00,0.00,,0,,
25.07.2020 22:22,49.50,2.00,0.00,0.84,1.13,50.00,0.00,1,1,0,1,0,1,49.69,-14.00,-0.02,0.65,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.56,0.00,0,0,0,0,49.66,-15.45,74.69,18.31,0.00,61440.00,0.00,,0,,
25.07.2020 22:23,49.69,2.00,0.00,0.53,0.77,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.43,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.69,0.00,0,0,0,0,49.78,-10.51,74.62,18.31,0.00,61440.00,0.00,,0,,
