v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.07.2020 21:21,49.75,2.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,-0.02,0.43,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.81,0.00,3,0,0,0,49.88,-10.68,87.06,16.52,0.00,61440.00,0.00,,0,,
06.07.2020 21:22,49.94,2.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,-0.02,0.43,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.88,0.00,3,0,0,0,49.94,-10.64,87.00,16.52,0.00,61440.00,0.00,,0,,
06.07.2020 21:23,49.94,2.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,-0.02,0.43,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.88,0.00,3,0,0,0,49.94,-10.65,87.00,16.52,0.00,61440.00,0.00,,0,,
06.07.2020 21:24,49.94,2.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,-0.02,0.43,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.88,0.00,3,0,0,0,49.94,-10.65,86.94,16.52,0.00,61440.00,0.00,,0,,
06.07.2020 21:25,49.94,2.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,-0.02,0.43,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.88,0.00,3,0,0,0,49.94,-10.62,86.94,16.52,0.00,61440.00,0.00,,0,,
06.07.2020 21:26,49.94,2.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,-0.02,0.43,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.88,0.00,3,0,0,0,49.94,-10.63,86.88,16.52,0.00,61440.00,0.00,,0,,
06.07.2020 21:27,49.44,2.00,0.00,0.66,2.62,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,-0.02,0.47,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.84,0.00,3,0,0,0,49.91,-11.68,86.88,16.52,0.00,61440.00,0.00,,0,,
06.07.2020 21:28,49.75,2.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,-0.02,0.68,46.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.88,49.69,0.00,3,0,0,0,49.78,-16.50,86.81,16.50,0.00,61440.00,0.00,,0,,
06.07.2020 21:29,49.75,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,49.69,-15.00,-0.02,0.65,46.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.87,49.69,0.00,3,0,0,0,49.75,-15.93,86.75,16.50,0.00,61440.00,0.00,,0,,
06.07.2020 21:30,49.75,2.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,49.69,-15.00,-0.02,0.64,46.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.87,49.69,0.00,3,0,0,0,49.75,-15.80,86.75,16.50,0.00,61440.00,0.00,,0,,
06.07.2020 21:31,49.75,2.00,0.00,0.93,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-14.00,-0.02,0.61,46.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.87,49.69,0.00,3,0,0,0,49.78,-14.92,86.69,16.50,0.00,61440.00,0.00,,0,,
06.07.2020 21:32,49.75,2.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,-0.02,0.58,46.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.87,49.72,0.00,3,0,0,0,49.78,-14.30,86.62,16.50,0.00,61440.00,0.00,,0,,
06.07.2020 21:33,49.16,2.00,0.00,1.14,3.31,50.00,0.00,4,1,0,1,0,1,49.59,-19.00,-0.02,0.87,46.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.87,49.62,0.00,3,0,0,0,49.69,-21.23,86.56,16.50,0.00,61440.00,0.00,,0,,
06.07.2020 21:34,49.00,2.00,0.00,2.01,2.26,50.00,0.00,4,1,0,1,0,1,49.00,-41.00,-0.02,1.79,48.00,0.00,0.00,0.00,0.00,0,0,20,11.25,11.87,49.09,0.00,3,0,0,0,49.19,-40.72,86.50,16.50,0.00,61440.00,0.00,,0,,
06.07.2020 21:35,49.00,2.00,0.00,1.49,3.26,50.00,0.00,4,1,0,1,0,1,49.44,-28.00,-0.02,1.25,48.00,0.00,0.00,0.00,0.00,0,0,20,11.25,11.87,49.38,0.00,3,0,0,0,49.44,-29.03,86.38,16.48,0.00,61440.00,0.00,,0,,
06.07.2020 21:36,48.91,2.00,0.00,1.61,3.60,50.00,0.00,4,1,0,1,0,1,49.25,-28.00,-0.02,1.27,49.00,0.00,0.00,0.00,0.00,0,0,20,11.25,11.87,49.31,0.00,3,0,0,0,49.38,-30.31,86.31,16.48,0.00,61440.00,0.00,,0,,
06.07.2020 21:37,49.50,2.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,1,49.44,-19.00,-0.02,0.87,46.00,0.00,0.00,0.00,0.00,0,0,20,11.25,11.87,49.50,0.00,3,0,0,0,49.56,-21.02,86.19,16.48,0.00,61440.00,0.00,,0,,
06.07.2020 21:38,49.59,2.00,0.00,1.25,1.31,50.00,0.00,1,1,0,1,0,1,49.59,-19.00,-0.02,0.86,46.00,0.00,0.00,0.00,0.00,0,0,20,11.25,11.87,49.53,0.00,0,0,0,0,49.59,-20.72,86.12,16.48,0.00,61440.00,0.00,,0,,
06.07.2020 21:39,49.59,2.00,0.00,1.18,1.42,50.00,0.00,1,1,0,1,0,1,49.50,-18.00,-0.02,0.81,47.00,0.00,0.00,0.00,0.00,0,0,20,11.25,11.87,49.53,0.00,0,0,0,0,49.59,-19.52,86.06,16.48,0.00,61440.00,0.00,,0,,
06.07.2020 21:40,49.69,2.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,49.69,-17.00,-0.02,0.74,47.00,0.00,0.00,0.00,0.00,0,0,20,11.25,11.87,49.59,0.00,0,0,0,0,49.66,-17.62,86.06,16.48,0.00,61440.00,0.00,,0,,
06.07.2020 21:41,49.69,2.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,49.69,-17.00,-0.02,0.74,47.00,0.00,0.00,0.00,0.00,0,0,20,11.25,11.86,49.59,0.00,0,0,0,0,49.66,-17.56,86.00,16.48,0.00,61440.00,0.00,,0,,
06.07.2020 21:42,49.69,2.00,0.00,0.94,1.07,50.00,0.00,1,1,0,1,0,1,49.84,-16.00,-0.02,0.69,47.00,0.00,0.00,0.00,0.00,0,0,20,11.25,11.86,49.62,0.00,0,0,0,0,49.69,-15.43,85.94,16.47,0.00,61440.00,0.00,,0,,
06.07.2020 21:43,49.75,2.00,0.00,0.55,0.65,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.42,47.00,0.00,0.00,0.00,0.00,0,0,20,11.25,11.86,49.78,0.00,0,0,0,0,49.84,-10.30,85.88,16.47,0.00,61440.00,0.00,,0,,
06.07.2020 21:44,49.94,2.00,0.00,0.30,0.53,50.00,0.00,1,1,0,1,0,1,50.00,-6.00,-0.02,0.27,47.00,0.00,0.00,0.00,0.00,0,0,20,11.25,11.86,49.91,0.00,0,0,0,0,50.00,-6.82,85.88,16.47,0.00,61440.00,0.00,,0,,
06.07.2020 21:45,50.00,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.94,-6.00,-0.02,0.27,46.00,0.00,0.00,0.00,0.00,0,0,20,11.25,11.86,49.97,0.00,0,0,0,0,50.03,-6.77,85.81,16.47,0.00,61440.00,0.00,,0,,
06.07.2020 21:46,50.00,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.94,-6.00,-0.02,0.27,45.00,0.00,0.00,0.00,0.00,0,0,20,11.25,11.86,49.97,0.00,0,0,0,0,50.03,-6.76,85.81,16.47,0.00,61440.00,0.00,,0,,
06.07.2020 21:47,50.00,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.00,-6.00,-0.02,0.27,45.00,0.00,0.00,0.00,0.00,0,0,20,11.25,11.86,49.97,0.00,0,0,0,0,50.03,-6.75,85.81,16.47,0.00,61440.00,0.00,,0,,
06.07.2020 21:48,50.00,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.94,-6.00,-0.02,0.26,45.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.87,49.97,0.00,0,0,0,0,50.03,-6.73,85.81,16.47,0.00,61440.00,0.00,,0,,
06.07.2020 21:49,50.00,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,50.00,-6.00,-0.02,0.27,44.00,0.00,0.00,0.00,0.00,0,0,20,11.25,11.86,49.97,0.00,0,0,0,0,50.03,-6.74,85.75,16.47,0.00,61440.00,0.00,,0,,
06.07.2020 21:50,50.00,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.94,-6.00,-0.02,0.27,44.00,0.00,0.00,0.00,0.00,0,0,20,11.25,11.87,49.97,0.00,0,0,0,0,50.03,-6.75,85.75,16.45,0.00,61440.00,0.00,,0,,
06.07.2020 21:51,49.69,2.00,0.00,0.33,1.89,50.00,0.00,1,1,0,1,0,1,50.00,-7.00,-0.02,0.30,44.00,0.00,0.00,0.00,0.00,0,0,20,11.25,11.86,49.94,0.00,0,0,0,0,50.03,-7.36,85.75,16.45,0.00,61440.00,0.00,,0,,
06.07.2020 21:52,50.00,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.94,-7.00,-0.02,0.32,43.00,0.00,0.00,0.00,0.00,0,0,20,11.25,11.86,49.94,0.00,0,0,0,0,50.00,-7.89,85.69,16.45,0.00,61440.00,0.00,,0,,
06.07.2020 21:53,49.94,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.00,-7.00,-0.02,0.33,43.00,0.00,0.00,0.00,0.00,0,0,20,11.25,11.86,49.91,0.00,0,0,0,0,49.97,-8.08,85.69,16.45,0.00,61440.00,0.00,,0,,
06.07.2020 21:54,49.94,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.94,-7.00,-0.02,0.33,43.00,0.00,0.00,0.00,0.00,0,0,20,11.25,11.86,49.91,0.00,0,0,0,0,49.97,-8.07,85.62,16.45,0.00,61440.00,0.00,,0,,
06.07.2020 21:55,49.94,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-8.00,-0.02,0.33,43.00,0.00,0.00,0.00,0.00,0,0,20,11.25,11.86,49.91,0.00,0,0,0,0,49.97,-8.27,85.62,16.45,0.00,61440.00,0.00,,0,,
06.07.2020 21:56,49.94,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.94,-8.00,-0.02,0.33,43.00,0.00,0.00,0.00,0.00,0,0,20,11.25,11.86,49.91,0.00,0,0,0,0,49.97,-8.27,85.62,16.45,0.00,61440.00,0.00,,0,,
06.07.2020 21:57,49.94,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.84,-8.00,-0.02,0.33,43.00,0.00,0.00,0.00,0.00,0,0,20,11.25,11.86,49.88,0.00,0,0,0,0,49.97,-8.27,85.56,16.45,0.00,61440.00,0.00,,0,,
06.07.2020 21:58,49.94,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.94,-8.00,-0.02,0.34,43.00,0.00,0.00,0.00,0.00,0,0,20,11.25,11.86,49.88,0.00,0,0,0,0,49.94,-8.29,85.56,16.44,0.00,61440.00,0.00,,0,,
06.07.2020 21:59,49.94,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.84,-8.00,-0.02,0.33,42.00,0.00,0.00,0.00,0.00,0,0,20,11.25,11.86,49.88,0.00,0,0,0,0,49.94,-8.25,85.50,16.44,0.00,61440.00,0.00,,0,,
06.07.2020 22:00,49.94,2.00,0.00,0.36,0.48,50.00,0.00,1,1,0,1,0,1,49.94,-8.00,-0.02,0.33,42.00,0.00,0.00,0.00,0.00,0,0,20,11.25,11.86,49.88,0.00,0,0,0,0,49.94,-8.27,85.50,16.44,0.00,61440.00,0.00,,0,,
06.07.2020 22:01,49.44,2.00,0.00,0.60,2.37,50.00,0.00,1,1,0,1,0,1,49.75,-12.00,-0.02,0.52,42.00,0.00,0.00,0.00,0.00,0,0,20,11.25,11.86,49.78,0.00,0,0,0,0,49.84,-12.38,85.50,16.44,0.00,61440.00,0.00,,0,,
06.07.2020 22:02,49.69,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.75,-14.00,-0.02,0.60,43.00,0.00,0.00,0.00,0.00,0,0,20,11.25,11.86,49.69,0.00,0,0,0,0,49.75,-14.31,85.44,16.44,0.00,61440.00,0.00,,0,,
06.07.2020 22:03,49.69,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.69,-13.00,-0.02,0.60,43.00,0.00,0.00,0.00,0.00,0,0,20,11.25,11.86,49.66,0.00,0,0,0,0,49.72,-14.23,85.38,16.44,0.00,61440.00,0.00,,0,,
06.07.2020 22:04,48.31,2.00,0.00,1.39,5.99,50.00,0.00,1,1,0,1,0,1,49.31,-25.00,-0.02,1.13,44.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.38,0.00,0,0,0,0,49.44,-26.39,85.31,16.42,0.00,61440.00,0.00,,0,,
06.07.2020 22:05,49.50,2.00,0.00,1.07,1.13,50.00,0.00,1,1,0,1,0,1,49.59,-18.00,-0.02,0.80,44.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.50,0.00,0,0,0,0,49.56,-19.17,85.25,16.42,0.00,61440.00,0.00,,0,,
06.07.2020 22:06,49.50,2.00,0.00,1.07,1.13,50.00,0.00,1,1,0,1,0,1,49.59,-18.00,-0.02,0.80,44.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.50,0.00,0,0,0,0,49.56,-19.05,85.19,16.42,0.00,61440.00,0.00,,0,,
06.07.2020 22:07,49.59,2.00,0.00,0.94,1.07,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,-0.02,0.70,45.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.53,0.00,0,0,0,0,49.59,-16.83,85.12,16.42,0.00,61440.00,0.00,,0,,
06.07.2020 22:08,49.69,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.69,-11.00,-0.02,0.51,45.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.69,0.00,0,0,0,0,49.75,-12.38,85.12,16.42,0.00,61440.00,0.00,,0,,
06.07.2020 22:09,49.75,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.75,-11.00,-0.02,0.50,45.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.69,0.00,0,0,0,0,49.75,-12.32,85.06,16.42,0.00,61440.00,0.00,,0,,
06.07.2020 22:10,49.75,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.69,-11.00,-0.02,0.50,44.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.69,0.00,0,0,0,0,49.75,-12.22,85.00,16.41,0.00,61440.00,0.00,,0,,
06.07.2020 22:11,49.31,2.00,0.00,0.74,2.36,50.00,0.00,1,1,0,1,0,1,49.69,-12.00,-0.02,0.56,44.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.66,0.00,0,0,0,0,49.72,-13.73,85.00,16.41,0.00,61440.00,0.00,,0,,
06.07.2020 22:12,49.69,2.00,0.00,0.79,0.83,50.00,0.00,1,1,0,1,0,1,49.69,-13.00,-0.02,0.58,44.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.62,0.00,0,0,0,0,49.69,-14.06,84.94,16.41,0.00,61440.00,0.00,,0,,
06.07.2020 22:13,49.69,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.69,-13.00,-0.02,0.57,44.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.62,0.00,0,0,0,0,49.69,-13.97,84.88,16.41,0.00,61440.00,0.00,,0,,
06.07.2020 22:14,49.69,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.59,-13.00,-0.02,0.57,44.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.62,0.00,0,0,0,0,49.69,-13.87,84.88,16.41,0.00,61440.00,0.00,,0,,
06.07.2020 22:15,49.69,2.00,0.00,0.79,0.95,50.00,0.00,1,1,0,1,0,1,49.69,-13.00,-0.02,0.58,44.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.62,0.00,0,0,0,0,49.69,-14.02,84.81,16.41,0.00,61440.00,0.00,,0,,
06.07.2020 22:16,49.69,2.00,0.00,0.81,0.83,50.00,0.00,1,1,0,1,0,1,49.59,-13.00,-0.02,0.58,44.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.62,0.00,0,0,0,0,49.69,-14.15,84.75,16.39,0.00,61440.00,0.00,,0,,
06.07.2020 22:17,49.69,2.00,0.00,0.80,0.83,50.00,0.00,1,1,0,1,0,1,49.59,-13.00,-0.02,0.58,44.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.86,49.62,0.00,0,0,0,0,49.69,-14.11,84.75,16.39,0.00,61440.00,0.00,,0,,
06.07.2020 22:18,49.69,2.00,0.00,0.79,0.83,50.00,0.00,1,1,0,1,0,1,49.69,-13.00,-0.02,0.58,44.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.62,0.00,0,0,0,0,49.69,-14.09,84.69,16.39,0.00,61440.00,0.00,,0,,
06.07.2020 22:19,49.69,2.00,0.00,0.70,0.83,50.00,0.00,1,1,0,1,0,1,49.59,-12.00,-0.02,0.53,44.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.62,0.00,0,0,0,0,49.69,-12.91,84.62,16.39,0.00,61440.00,0.00,,0,,
06.07.2020 22:20,49.75,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,-0.02,0.37,44.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.75,0.00,0,0,0,0,49.81,-9.11,84.62,16.39,0.00,61440.00,0.00,,0,,
06.07.2020 22:21,49.84,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.84,-8.00,-0.02,0.37,44.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.78,0.00,0,0,0,0,49.84,-9.09,84.56,16.39,0.00,61440.00,0.00,,0,,
06.07.2020 22:22,49.84,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.84,-8.00,-0.02,0.37,44.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.78,0.00,0,0,0,0,49.84,-9.08,84.56,16.39,0.00,61440.00,0.00,,0,,
06.07.2020 22:23,49.84,2.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,-0.02,0.36,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.78,0.00,0,0,0,0,49.84,-9.05,84.50,16.39,0.00,61440.00,0.00,,0,,
06.07.2020 22:24,49.84,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,-0.02,0.36,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.78,0.00,0,0,0,0,49.84,-9.02,84.50,16.39,0.00,61440.00,0.00,,0,,
06.07.2020 22:25,49.84,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.84,-8.00,-0.02,0.36,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.86,49.78,0.00,0,0,0,0,49.84,-9.03,84.50,16.39,0.00,61440.00,0.00,,0,,
06.07.2020 22:26,49.25,2.00,0.00,0.82,2.63,50.00,0.00,1,1,0,1,0,1,49.59,-14.00,-0.02,0.62,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.86,49.62,0.00,0,0,0,0,49.69,-15.45,84.44,16.38,0.00,61440.00,0.00,,0,,
06.07.2020 22:27,49.50,2.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,49.59,-17.00,-0.02,0.74,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.86,49.50,0.00,0,0,0,0,49.56,-17.72,84.38,16.38,0.00,61440.00,0.00,,0,,
06.07.2020 22:28,49.50,2.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,49.44,-17.00,-0.02,0.74,44.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.86,49.50,0.00,0,0,0,0,49.56,-17.80,84.31,16.38,0.00,61440.00,0.00,,0,,
06.07.2020 22:29,49.50,2.00,0.00,0.67,1.07,50.00,0.00,1,1,0,1,0,1,49.59,-11.00,-0.02,0.50,44.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.86,49.62,0.00,0,0,0,0,49.69,-12.11,84.31,16.38,0.00,61440.00,0.00,,0,,
06.07.2020 22:30,49.75,2.00,0.00,0.61,0.65,50.00,0.00,1,1,0,1,0,1,49.75,-10.00,-0.02,0.46,44.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.66,0.00,0,0,0,0,49.72,-11.30,84.25,16.38,0.00,61440.00,0.00,,0,,
06.07.2020 22:31,49.75,2.00,0.00,0.61,0.65,50.00,0.00,1,1,0,1,0,1,49.75,-10.00,-0.02,0.46,44.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.87,49.69,0.00,0,0,0,0,49.75,-11.32,84.25,16.36,0.00,61440.00,0.00,,0,,
06.07.2020 22:32,49.75,2.00,0.00,0.62,0.65,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.46,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.87,49.69,0.00,0,0,0,0,49.72,-11.36,84.19,16.36,0.00,61440.00,0.00,,0,,
06.07.2020 22:33,49.75,2.00,0.00,0.56,0.65,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.43,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.69,0.00,0,0,0,0,49.75,-10.53,84.12,16.36,0.00,61440.00,0.00,,0,,
06.07.2020 22:34,49.75,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.84,-8.00,-0.02,0.36,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.75,0.00,0,0,0,0,49.81,-8.96,84.12,16.36,0.00,61440.00,0.00,,0,,
06.07.2020 22:35,49.84,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,-0.02,0.34,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.75,0.00,0,0,0,0,49.81,-8.59,84.12,16.36,0.00,61440.00,0.00,,0,,
06.07.2020 22:36,49.84,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.84,-8.00,-0.02,0.33,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.78,0.00,0,0,0,0,49.84,-8.28,84.06,16.36,0.00,61440.00,0.00,,0,,
06.07.2020 22:37,49.84,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,-0.02,0.33,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.78,0.00,0,0,0,0,49.84,-8.23,84.06,16.34,0.00,61440.00,0.00,,0,,
06.07.2020 22:38,49.84,2.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,-0.02,0.32,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.78,0.00,0,0,0,0,49.84,-8.13,84.00,16.34,0.00,61440.00,0.00,,0,,
06.07.2020 22:39,49.84,2.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,49.84,-7.00,-0.02,0.32,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.78,0.00,0,0,0,0,49.84,-8.12,84.00,16.34,0.00,61440.00,0.00,,0,,
06.07.2020 22:40,49.25,2.00,0.00,0.61,2.30,50.00,0.00,1,1,0,1,0,1,49.75,-10.00,-0.02,0.47,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.72,0.00,0,0,0,0,49.75,-11.35,84.00,16.34,0.00,61440.00,0.00,,0,,
06.07.2020 22:41,49.69,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.59,-12.00,-0.02,0.57,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.59,0.00,0,0,0,0,49.66,-13.80,83.94,16.34,0.00,61440.00,0.00,,0,,
06.07.2020 22:42,49.59,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.59,-12.00,-0.02,0.56,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.86,49.56,0.00,0,0,0,0,49.62,-13.75,83.88,16.33,0.00,61440.00,0.00,,0,,
06.07.2020 22:43,49.59,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.69,-12.00,-0.02,0.56,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.86,49.56,0.00,0,0,0,0,49.62,-13.58,83.88,16.33,0.00,61440.00,0.00,,0,,
06.07.2020 22:44,49.59,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.50,-13.00,-0.02,0.58,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.56,0.00,0,0,0,0,49.62,-14.10,83.81,16.33,0.00,61440.00,0.00,,0,,
06.07.2020 22:45,49.59,2.00,0.00,0.80,0.95,50.00,0.00,1,1,0,1,0,1,49.59,-13.00,-0.02,0.59,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.56,0.00,0,0,0,0,49.62,-14.36,83.75,16.33,0.00,61440.00,0.00,,0,,
06.07.2020 22:46,49.59,2.00,0.00,0.79,0.95,50.00,0.00,1,1,0,1,0,1,49.50,-13.00,-0.02,0.58,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.87,49.56,0.00,0,0,0,0,49.62,-14.13,83.75,16.31,0.00,61440.00,0.00,,0,,
