v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.05.2020 18:44,52.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,-0.02,0.05,25.00,0.06,0.03,0.03,0.06,3,3,30,171.12,201.88,52.56,1.04,3,0,0,0,52.53,-0.87,98.81,6.45,0.06,61440.00,0.00,,0,,
23.05.2020 18:45,52.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,-0.02,0.05,25.00,0.05,0.02,0.03,0.05,3,3,29,170.62,194.75,52.50,0.96,3,0,0,0,52.50,-0.94,98.81,6.45,0.05,61440.00,0.00,,0,,
23.05.2020 18:46,52.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,-0.02,0.05,25.00,0.05,0.02,0.03,0.05,3,3,28,167.75,193.12,52.47,0.90,3,0,0,0,52.47,-0.97,98.81,6.45,0.05,61440.00,0.00,,0,,
23.05.2020 18:47,52.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,-0.02,0.05,25.00,0.05,0.02,0.03,0.05,3,3,27,167.25,193.50,52.44,0.92,3,0,0,0,52.44,-0.97,98.81,6.45,0.05,61440.00,0.00,,0,,
23.05.2020 18:48,52.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.34,-2.00,-0.02,0.05,25.00,0.05,0.02,0.03,0.05,3,3,27,171.75,198.75,52.41,0.93,3,0,0,0,52.41,-0.97,98.81,6.45,0.05,61440.00,0.00,,0,,
23.05.2020 18:49,52.34,3.00,0.00,0.07,0.30,50.00,0.00,4,1,0,1,0,1,52.34,-2.00,-0.02,0.06,25.00,0.05,0.02,0.03,0.05,3,3,26,168.50,192.38,52.38,0.92,3,0,0,0,52.38,-1.07,98.81,6.45,0.05,61440.00,0.00,,0,,
23.05.2020 18:50,52.34,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,52.34,-2.00,-0.02,0.07,25.00,0.05,0.02,0.03,0.05,3,3,26,167.38,193.25,52.34,0.91,3,0,0,0,52.31,-1.32,98.75,6.44,0.05,61440.00,0.00,,0,,
23.05.2020 18:51,52.34,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.34,-2.00,-0.02,0.05,25.00,0.05,0.02,0.03,0.05,3,3,25,167.50,188.88,52.31,0.88,3,0,0,0,52.31,-1.02,98.75,6.44,0.05,61440.00,0.00,,0,,
23.05.2020 18:52,52.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,-0.02,0.05,25.00,0.05,0.02,0.03,0.05,3,3,25,170.00,194.88,52.28,0.86,3,0,0,0,52.28,-1.03,98.75,6.45,0.05,61440.00,0.00,,0,,
23.05.2020 18:53,52.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.19,-2.00,-0.02,0.05,25.00,0.04,0.02,0.02,0.04,3,3,25,162.75,191.00,52.28,0.83,3,0,0,0,52.25,-1.05,98.75,6.45,0.04,61440.00,0.00,,0,,
23.05.2020 18:54,52.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,-0.02,0.05,25.00,0.04,0.02,0.02,0.04,3,3,24,165.62,186.88,52.25,0.75,3,0,0,0,52.22,-1.12,98.75,6.45,0.04,61440.00,0.00,,0,,
23.05.2020 18:55,52.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.19,-2.00,-0.02,0.05,25.00,0.04,0.02,0.02,0.04,3,3,24,162.12,186.50,52.22,0.65,3,0,0,0,52.19,-1.25,98.75,6.45,0.04,61440.00,0.00,,0,,
23.05.2020 18:56,52.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,-0.02,0.05,25.00,0.03,0.01,0.02,0.03,3,3,23,158.00,181.75,52.19,0.57,3,0,0,0,52.16,-1.34,98.75,6.45,0.03,61440.00,0.00,,0,,
23.05.2020 18:57,52.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.19,-2.00,-0.02,0.05,25.00,0.03,0.01,0.02,0.03,3,3,23,159.75,182.62,52.16,0.54,3,0,0,0,52.12,-1.36,98.75,6.45,0.03,61440.00,0.00,,0,,
23.05.2020 18:58,52.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.19,-2.00,-0.02,0.05,25.00,0.03,0.01,0.02,0.03,3,3,22,158.75,184.00,52.12,0.57,3,0,0,0,52.09,-1.36,98.75,6.45,0.03,61440.00,0.00,,0,,
23.05.2020 18:59,52.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.05,25.00,0.03,0.01,0.02,0.03,3,3,22,157.75,183.62,52.09,0.58,3,0,0,0,52.09,-1.31,98.75,6.45,0.03,61440.00,0.00,,0,,
23.05.2020 19:00,52.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,-0.02,0.05,25.00,0.03,0.01,0.02,0.03,3,3,22,155.88,181.38,52.06,0.54,3,0,0,0,52.06,-1.35,98.75,6.45,0.03,61440.00,0.00,,0,,
23.05.2020 19:01,52.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.05,25.00,0.03,0.01,0.02,0.03,3,3,21,159.00,183.38,52.06,0.54,3,0,0,0,52.03,-1.34,98.75,6.45,0.03,61440.00,0.00,89,0,,
23.05.2020 19:02,52.00,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.05,25.00,0.03,0.01,0.01,0.03,3,3,21,154.88,177.88,52.03,0.48,3,0,0,0,52.03,-1.37,98.75,6.45,0.03,61440.00,0.00,,0,,
23.05.2020 19:03,51.56,3.00,0.00,0.12,1.76,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.10,25.00,0.02,0.01,0.01,0.02,3,3,21,146.62,175.62,51.97,0.42,3,0,0,0,51.97,-2.66,98.75,6.45,0.02,61440.00,0.00,,0,,
23.05.2020 19:04,51.81,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,-0.02,0.13,25.00,0.02,0.01,0.01,0.02,3,3,20,144.12,173.00,51.84,0.36,3,0,0,0,51.84,-3.19,98.69,6.45,0.02,61440.00,0.00,,0,,
23.05.2020 19:05,51.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,-0.02,0.11,25.00,0.02,0.01,0.01,0.02,3,3,20,143.12,171.50,51.78,0.33,3,0,0,0,51.78,-2.88,98.69,6.45,0.02,61440.00,0.00,,0,,
23.05.2020 19:06,51.75,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,-0.02,0.11,25.00,0.02,0.01,0.01,0.02,3,3,19,147.75,173.88,51.75,0.31,3,0,0,0,51.72,-2.91,98.69,6.45,0.02,61440.00,0.00,,0,,
23.05.2020 19:07,51.66,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,-0.02,0.11,25.00,0.02,0.01,0.01,0.02,3,3,19,139.25,173.12,51.69,0.30,3,0,0,0,51.69,-2.86,98.69,6.45,0.02,61440.00,0.00,,0,,
23.05.2020 19:08,51.66,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.11,25.00,0.02,0.01,0.01,0.02,3,3,19,139.25,167.38,51.66,0.29,3,0,0,0,51.66,-2.83,98.69,6.45,0.02,61440.00,0.00,,0,,
23.05.2020 19:09,51.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.11,25.00,0.02,0.01,0.01,0.02,3,3,18,143.75,169.00,51.62,0.29,3,0,0,0,51.62,-2.80,98.69,6.45,0.02,61440.00,0.00,,0,,
23.05.2020 19:10,51.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-3.00,-0.02,0.11,25.00,0.02,0.01,0.01,0.02,3,3,18,145.75,165.62,51.59,0.30,3,0,0,0,51.59,-2.72,98.69,6.45,0.02,61440.00,0.00,,0,,
23.05.2020 19:11,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.11,25.00,0.02,0.01,0.01,0.02,3,3,18,143.25,172.00,51.59,0.31,3,0,0,0,51.56,-2.70,98.62,6.45,0.02,61440.00,0.00,,0,,
23.05.2020 19:12,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.11,25.00,0.02,0.01,0.01,0.02,3,3,18,142.12,167.38,51.56,0.31,3,0,0,0,51.56,-2.71,98.62,6.45,0.02,61440.00,0.00,,0,,
23.05.2020 19:13,51.56,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,25.00,0.02,0.01,0.01,0.02,3,3,18,146.00,172.00,51.53,0.29,3,0,0,0,51.53,-2.74,98.62,6.45,0.02,61440.00,0.00,,0,,
23.05.2020 19:14,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.10,25.00,0.02,0.01,0.01,0.02,3,3,17,142.75,171.25,51.53,0.29,3,0,0,0,51.53,-2.78,98.62,6.45,0.02,61440.00,0.00,,0,,
23.05.2020 19:15,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,25.00,0.02,0.01,0.01,0.02,3,3,17,145.25,169.75,51.53,0.31,3,0,0,0,51.50,-2.73,98.62,6.45,0.02,61440.00,0.00,,0,,
23.05.2020 19:16,51.56,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.09,25.00,0.02,0.01,0.01,0.02,3,3,17,145.88,169.38,51.53,0.35,3,0,0,0,51.50,-2.41,98.62,6.45,0.02,61440.00,0.00,,0,,
23.05.2020 19:17,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.09,25.00,0.02,0.01,0.01,0.02,3,3,17,150.38,178.12,51.53,0.41,3,0,0,0,51.53,-2.25,98.62,6.45,0.02,61440.00,0.00,,0,,
23.05.2020 19:18,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.09,25.00,0.02,0.01,0.01,0.02,3,3,17,149.75,172.88,51.53,0.40,3,0,0,0,51.53,-2.21,98.56,6.45,0.02,61440.00,0.00,,0,,
23.05.2020 19:19,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.09,25.00,0.02,0.01,0.01,0.02,3,3,17,148.88,173.25,51.53,0.39,3,0,0,0,51.53,-2.25,98.56,6.45,0.02,61440.00,0.00,,0,,
23.05.2020 19:20,51.50,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,25.00,0.02,0.01,0.01,0.02,3,3,17,148.62,172.88,51.53,0.40,3,0,0,0,51.50,-2.63,98.56,6.45,0.02,61440.00,0.00,,0,,
23.05.2020 19:21,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.10,25.00,0.02,0.01,0.01,0.02,3,3,17,147.50,176.25,51.50,0.42,3,0,0,0,51.50,-2.63,98.56,6.45,0.02,61440.00,0.00,,0,,
23.05.2020 19:22,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,25.00,0.02,0.01,0.01,0.02,3,3,17,152.50,175.50,51.50,0.41,3,0,0,0,51.47,-2.63,98.56,6.45,0.02,61440.00,0.00,,0,,
23.05.2020 19:23,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,25.00,0.02,0.01,0.01,0.02,3,3,17,149.62,178.62,51.47,0.42,3,0,0,0,51.47,-2.59,98.56,6.45,0.02,61440.00,0.00,,0,,
23.05.2020 19:24,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,25.00,0.02,0.01,0.01,0.02,3,3,17,148.62,179.00,51.47,0.42,3,0,0,0,51.47,-2.58,98.56,6.45,0.02,61440.00,0.00,,0,,
23.05.2020 19:25,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,25.00,0.02,0.01,0.01,0.02,3,3,17,149.00,179.38,51.47,0.41,3,0,0,0,51.47,-2.56,98.56,6.45,0.02,61440.00,0.00,,0,,
23.05.2020 19:26,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,25.00,0.02,0.01,0.01,0.02,3,3,17,145.50,177.75,51.47,0.39,3,0,0,0,51.44,-2.56,98.50,6.44,0.02,61440.00,0.00,,0,,
23.05.2020 19:27,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,25.00,0.02,0.01,0.01,0.02,3,3,17,147.62,171.88,51.47,0.36,3,0,0,0,51.44,-2.62,98.50,6.45,0.02,61440.00,0.00,,0,,
23.05.2020 19:28,51.38,3.00,0.00,0.14,0.35,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.11,25.00,0.02,0.01,0.01,0.02,3,3,17,143.38,173.25,51.44,0.33,3,0,0,0,51.44,-2.87,98.50,6.45,0.02,61440.00,0.00,,0,,
23.05.2020 19:29,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,25.00,0.02,0.01,0.01,0.02,3,3,17,143.38,170.25,51.41,0.31,3,0,0,0,51.41,-3.05,98.50,6.44,0.02,61440.00,0.00,,0,,
23.05.2020 19:30,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,25.00,0.02,0.01,0.01,0.02,3,3,16,142.38,172.38,51.41,0.30,3,0,0,0,51.38,-3.09,98.50,6.44,0.02,61440.00,0.00,,0,,
23.05.2020 19:31,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,25.00,0.02,0.01,0.01,0.02,3,3,16,147.12,169.38,51.38,0.30,3,0,0,0,51.38,-3.07,98.50,6.44,0.02,61440.00,0.00,,0,,
23.05.2020 19:32,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,25.00,0.02,0.01,0.01,0.02,3,3,16,142.62,170.38,51.38,0.31,3,0,0,0,51.38,-3.03,98.50,6.44,0.02,61440.00,0.00,,0,,
23.05.2020 19:33,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,25.00,0.02,0.01,0.01,0.02,3,3,16,142.88,167.50,51.38,0.31,3,0,0,0,51.34,-2.98,98.44,6.44,0.02,61440.00,0.00,89,0,,
23.05.2020 19:34,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,25.00,0.02,0.01,0.01,0.02,3,3,16,143.88,170.88,51.34,0.30,3,0,0,0,51.34,-2.99,98.44,6.44,0.02,61440.00,0.00,,0,,
23.05.2020 19:35,51.38,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.11,25.00,0.02,0.01,0.01,0.02,3,3,16,142.62,169.75,51.38,0.30,3,0,0,0,51.34,-2.74,98.44,6.44,0.02,61440.00,0.00,,0,,
23.05.2020 19:36,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,25.00,0.02,0.01,0.01,0.02,3,3,16,142.38,171.50,51.38,0.29,3,0,0,0,51.38,-2.66,98.44,6.44,0.02,61440.00,0.00,,0,,
23.05.2020 19:37,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,25.00,0.01,0.01,0.01,0.01,3,3,16,139.38,169.62,51.38,0.27,3,0,0,0,51.38,-2.71,98.44,6.44,0.01,61440.00,0.00,,0,,
23.05.2020 19:38,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,25.00,0.01,0.01,0.01,0.01,3,3,16,139.75,170.12,51.38,0.27,3,0,0,0,51.38,-2.71,98.44,6.44,0.01,61440.00,0.00,,0,,
23.05.2020 19:39,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,25.00,0.01,0.01,0.01,0.01,3,3,16,143.38,165.88,51.38,0.26,3,0,0,0,51.38,-2.71,98.44,6.44,0.01,61440.00,0.00,,0,,
23.05.2020 19:40,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,25.00,0.01,0.01,0.01,0.01,3,3,15,131.25,159.62,51.38,0.22,3,0,0,0,51.38,-2.73,98.38,6.44,0.01,61440.00,0.00,,0,,
23.05.2020 19:41,51.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.09,25.00,0.01,0.00,0.01,0.01,3,3,15,133.88,138.88,51.38,0.18,3,0,0,0,51.38,-2.46,98.38,6.44,0.01,61440.00,0.00,,0,,
23.05.2020 19:42,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,25.00,0.01,0.00,0.00,0.01,3,3,15,132.62,149.88,51.38,0.16,3,0,0,0,51.38,-2.39,98.38,6.44,0.01,61440.00,0.00,,0,,
23.05.2020 19:43,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.09,24.00,0.01,0.00,0.00,0.01,3,3,15,133.00,134.00,51.41,0.14,3,0,0,0,51.38,-2.40,98.38,6.44,0.01,61440.00,0.00,,0,,
23.05.2020 19:44,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.09,24.00,0.01,0.00,0.00,0.01,3,3,15,121.31,154.50,51.41,0.14,3,0,0,0,51.38,-2.40,98.38,6.44,0.01,61440.00,0.00,,0,,
23.05.2020 19:45,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.08,24.00,0.01,0.00,0.00,0.01,3,3,15,128.50,158.62,51.41,0.14,3,0,0,0,51.38,-2.43,98.38,6.44,0.01,61440.00,0.00,,0,,
23.05.2020 19:46,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.09,24.00,0.01,0.00,0.00,0.01,3,3,15,116.88,122.31,51.41,0.13,3,0,0,0,51.38,-2.44,98.38,6.44,0.01,61440.00,0.00,,0,,
23.05.2020 19:47,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.09,24.00,0.01,0.00,0.00,0.01,3,3,15,123.50,136.25,51.41,0.13,3,0,0,0,51.38,-2.44,98.38,6.44,0.01,61440.00,0.00,,0,,
23.05.2020 19:48,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.09,24.00,0.01,0.00,0.00,0.01,3,3,14,115.94,120.75,51.38,0.11,3,0,0,0,51.38,-2.45,98.31,6.44,0.01,61440.00,0.00,,0,,
23.05.2020 19:49,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.08,24.00,0.01,0.00,0.00,0.01,3,3,14,117.12,128.75,51.38,0.10,3,0,0,0,51.38,-2.44,98.31,6.44,0.01,61440.00,0.00,,0,,
23.05.2020 19:50,51.31,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,3,3,14,116.00,115.88,51.38,0.08,3,0,0,0,51.38,-2.79,98.31,6.43,0.00,61440.00,0.00,,0,,
23.05.2020 19:51,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,3,3,14,105.38,113.25,51.34,0.06,3,0,0,0,51.34,-2.83,98.31,6.43,0.00,61440.00,0.00,,0,,
23.05.2020 19:52,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,3,3,14,100.44,112.44,51.34,0.05,3,0,0,0,51.31,-2.83,98.31,6.42,0.00,61440.00,0.00,,0,,
23.05.2020 19:53,51.31,3.00,0.00,0.14,0.41,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,3,14,95.44,102.75,51.31,0.04,3,0,0,0,51.31,-3.04,98.31,6.42,0.00,61440.00,0.00,,0,,
23.05.2020 19:54,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,3,14,88.44,102.44,51.28,0.03,3,0,0,0,51.28,-3.20,98.31,6.42,0.00,61440.00,0.00,,0,,
23.05.2020 19:55,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,3,14,81.12,101.06,51.28,0.03,3,0,0,0,51.28,-3.20,98.25,6.42,0.00,61440.00,0.00,,0,,
23.05.2020 19:56,51.31,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,3,13,73.62,100.06,51.25,0.02,3,0,0,0,51.25,-3.19,98.25,6.42,0.00,61440.00,0.00,,0,,
23.05.2020 19:57,51.31,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,13,66.38,97.12,51.25,0.01,3,0,0,0,51.25,-3.19,98.25,6.42,0.00,61440.00,0.00,,0,,
23.05.2020 19:58,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,13,59.31,90.25,51.22,0.00,3,0,0,0,51.25,-3.17,98.25,6.42,0.00,61440.00,0.00,,0,,
23.05.2020 19:59,51.22,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,13,54.28,84.25,51.22,0.00,3,0,0,0,51.25,-3.17,98.25,6.42,0.00,61440.00,0.00,,0,,
23.05.2020 20:00,51.22,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,13,50.00,78.88,51.22,0.00,3,0,0,0,51.22,-3.17,98.25,6.42,0.00,61440.00,0.00,,0,,
23.05.2020 20:01,51.22,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,13,46.19,73.88,51.22,0.00,3,0,0,0,51.22,-2.90,98.19,6.42,0.00,61440.00,0.00,,0,,
23.05.2020 20:02,51.31,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,13,42.50,68.94,51.28,0.00,3,0,0,0,51.28,-2.10,98.19,6.42,0.00,61440.00,0.00,,0,,
23.05.2020 20:03,51.31,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,13,38.44,63.28,51.31,0.00,3,0,0,0,51.31,-2.10,98.19,6.42,0.00,61440.00,0.00,,0,,
23.05.2020 20:04,51.31,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,13,34.00,56.88,51.31,0.00,3,0,0,0,51.31,-2.09,98.19,6.42,0.00,61440.00,0.00,,0,,
23.05.2020 20:05,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,13,30.45,51.16,51.34,0.00,3,0,0,0,51.34,-1.75,98.19,6.42,0.00,61440.00,0.00,89,0,,
23.05.2020 20:06,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,13,28.62,47.53,51.38,0.00,3,0,0,0,51.38,-1.60,98.19,6.42,0.00,61440.00,0.00,,0,,
23.05.2020 20:07,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,13,26.78,44.22,51.41,0.00,3,0,0,0,51.41,-1.40,98.19,6.42,0.00,61440.00,0.00,,0,,
23.05.2020 20:08,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,12,24.22,39.75,51.44,0.00,3,0,0,0,51.44,-1.39,98.19,6.42,0.00,61440.00,0.00,,0,,
23.05.2020 20:09,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,12,21.78,35.06,51.44,0.00,3,0,0,0,51.44,-1.38,98.19,6.42,0.00,61440.00,0.00,,0,,
