v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.06.2020 21:30,50.44,2.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,-0.02,0.32,32.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,50.44,0.00,3,0,0,0,50.47,-7.87,94.00,9.14,0.00,61440.00,0.00,,0,,
18.06.2020 21:31,50.44,3.00,0.00,0.36,0.53,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,-0.02,0.33,32.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,50.44,0.00,3,0,0,0,50.47,-8.01,93.94,9.14,0.00,61440.00,0.00,,0,,
18.06.2020 21:32,50.44,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,-0.02,0.34,31.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,50.41,0.00,3,0,0,0,50.44,-8.23,93.94,9.14,0.00,61440.00,0.00,,0,,
18.06.2020 21:33,50.44,3.00,0.00,0.35,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,-0.02,0.32,31.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,50.44,0.00,3,0,0,0,50.44,-7.75,93.88,9.15,0.00,61440.00,0.00,,0,,
18.06.2020 21:34,50.44,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,-0.02,0.31,31.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,50.44,0.00,3,0,0,0,50.44,-7.70,93.88,9.15,0.00,61440.00,0.00,,0,,
18.06.2020 21:35,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,-0.02,0.32,31.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,50.41,0.00,3,0,0,0,50.44,-7.79,93.88,9.15,0.00,61440.00,0.00,,0,,
18.06.2020 21:36,50.44,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,-0.02,0.31,31.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,50.41,0.00,3,0,0,0,50.44,-7.71,93.81,9.14,0.00,61440.00,0.00,,0,,
18.06.2020 21:37,50.44,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,-0.02,0.32,31.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,50.41,0.00,3,0,0,0,50.44,-7.73,93.81,9.14,0.00,61440.00,0.00,,0,,
18.06.2020 21:38,50.44,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,-0.02,0.31,31.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,50.41,0.00,3,0,0,0,50.44,-7.63,93.75,9.14,0.00,61440.00,0.00,,0,,
18.06.2020 21:39,49.94,3.00,0.00,0.67,2.41,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,-0.02,0.56,31.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,50.22,0.00,3,0,0,0,50.25,-13.30,93.75,9.14,0.00,61440.00,0.00,,0,,
18.06.2020 21:40,50.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,-0.02,0.58,31.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,50.12,0.00,3,0,0,0,50.16,-13.72,93.69,9.14,0.00,61440.00,0.00,,0,,
18.06.2020 21:41,50.12,3.00,0.00,0.68,0.83,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,-0.02,0.57,32.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,50.09,0.00,3,0,0,0,50.12,-13.51,93.69,9.14,0.00,61440.00,0.00,,0,,
18.06.2020 21:42,50.12,3.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,-0.02,0.52,32.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,50.12,0.00,3,0,0,0,50.16,-12.34,93.62,9.14,0.00,61440.00,0.00,,0,,
18.06.2020 21:43,50.19,3.00,0.00,0.46,0.59,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,-0.02,0.41,32.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,50.19,0.00,3,0,0,0,50.22,-9.67,93.56,9.14,0.00,61440.00,0.00,,0,,
18.06.2020 21:44,50.38,3.00,0.00,0.30,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,-0.02,0.28,32.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,50.34,0.00,3,0,0,0,50.38,-6.92,93.56,9.14,0.00,61440.00,0.00,,0,,
18.06.2020 21:45,50.38,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,-0.02,0.30,32.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,50.38,0.00,3,0,0,0,50.38,-7.34,93.56,9.14,0.00,61440.00,0.00,,0,,
18.06.2020 21:46,50.38,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,-0.02,0.29,31.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,50.38,0.00,3,0,0,0,50.41,-7.21,93.50,9.14,0.00,61440.00,0.00,,0,,
18.06.2020 21:47,50.38,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,-0.02,0.30,31.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,50.38,0.00,3,0,0,0,50.38,-7.46,93.50,9.14,0.00,61440.00,0.00,,0,,
18.06.2020 21:48,50.44,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,-0.02,0.29,31.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,50.38,0.00,3,0,0,0,50.41,-7.09,93.50,9.14,0.00,61440.00,0.00,,0,,
18.06.2020 21:49,50.44,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,-0.02,0.28,31.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,50.38,0.00,3,0,0,0,50.41,-6.96,93.44,9.14,0.00,61440.00,0.00,,0,,
18.06.2020 21:50,50.44,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,-0.02,0.27,31.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,50.38,0.00,3,0,0,0,50.41,-6.81,93.44,9.14,0.00,61440.00,0.00,,0,,
18.06.2020 21:51,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,-0.02,0.26,31.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,50.41,0.00,3,0,0,0,50.41,-6.59,93.38,9.14,0.00,61440.00,0.00,,0,,
18.06.2020 21:52,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,-0.02,0.27,31.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,50.41,0.00,3,0,0,0,50.41,-6.63,93.38,9.14,0.00,61440.00,0.00,,0,,
18.06.2020 21:53,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,-0.02,0.26,31.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,50.41,0.00,3,0,0,0,50.44,-6.54,93.38,9.14,0.00,61440.00,0.00,,0,,
18.06.2020 21:54,50.44,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,-0.02,0.27,31.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,50.41,0.00,3,0,0,0,50.41,-6.66,93.31,9.14,0.00,61440.00,0.00,,0,,
18.06.2020 21:55,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,-0.02,0.27,31.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,50.41,0.00,3,0,0,0,50.41,-6.65,93.31,9.14,0.00,61440.00,0.00,,0,,
18.06.2020 21:56,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,-0.02,0.27,31.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,50.41,0.00,3,0,0,0,50.41,-6.64,93.31,9.14,0.00,61440.00,0.00,,0,,
18.06.2020 21:57,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,-0.02,0.27,31.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,50.41,0.00,3,0,0,0,50.41,-6.64,93.25,9.14,0.00,61440.00,0.00,,0,,
18.06.2020 21:58,50.44,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,-0.02,0.27,31.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,50.38,0.00,3,0,0,0,50.41,-6.77,93.25,9.14,0.00,61440.00,0.00,,0,,
18.06.2020 21:59,50.44,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,-0.02,0.27,30.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,50.38,0.00,3,0,0,0,50.41,-6.64,93.25,9.14,0.00,61440.00,0.00,,0,,
18.06.2020 22:00,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,-0.02,0.25,30.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,50.41,0.00,3,0,0,0,50.41,-6.32,93.19,9.14,0.00,61440.00,0.00,,0,,
18.06.2020 22:01,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,-0.02,0.25,30.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,50.41,0.00,3,0,0,0,50.41,-6.29,93.19,9.14,0.00,61440.00,0.00,,0,,
18.06.2020 22:02,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,-0.02,0.25,30.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,50.41,0.00,3,0,0,0,50.41,-6.30,93.19,9.14,0.00,61440.00,0.00,,0,,
18.06.2020 22:03,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,-0.02,0.25,30.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.70,50.41,0.00,3,0,0,0,50.41,-6.25,93.19,9.14,0.00,61440.00,0.00,,0,,
18.06.2020 22:04,49.94,3.00,0.00,0.45,2.29,50.00,0.00,4,1,0,1,0,1,50.28,-9.00,-0.02,0.40,30.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.70,50.31,0.00,3,0,0,0,50.34,-9.48,93.12,9.14,0.00,61440.00,0.00,,0,,
18.06.2020 22:05,50.12,3.00,0.00,0.60,0.77,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,-0.02,0.53,31.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.70,50.12,0.00,3,0,0,0,50.16,-12.58,93.12,9.14,0.00,61440.00,0.00,,0,,
18.06.2020 22:06,50.12,3.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,50.12,-12.00,-0.02,0.53,31.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.70,50.09,0.00,3,0,0,0,50.12,-12.45,93.06,9.14,0.00,61440.00,0.00,,0,,
18.06.2020 22:07,50.12,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,-0.02,0.52,31.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.70,50.06,0.00,3,0,0,0,50.09,-12.38,93.00,9.14,0.00,61440.00,0.00,,0,,
18.06.2020 22:08,50.12,3.00,0.00,0.58,0.59,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,-0.02,0.51,31.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.70,50.06,0.00,3,0,0,0,50.09,-12.04,93.00,9.14,0.00,61440.00,0.00,,0,,
18.06.2020 22:09,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.28,-6.00,-0.02,0.26,31.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.70,50.25,0.00,3,0,0,0,50.25,-6.61,92.94,9.14,0.00,61440.00,0.00,,0,,
18.06.2020 22:10,50.38,3.00,0.00,0.30,0.48,50.00,0.00,4,1,0,1,0,1,50.28,-6.00,-0.02,0.27,31.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.70,50.31,0.00,3,0,0,0,50.31,-6.72,92.94,9.14,0.00,61440.00,0.00,,0,,
18.06.2020 22:11,50.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,-0.02,0.28,31.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.70,50.31,0.00,3,0,0,0,50.34,-6.98,92.94,9.14,0.00,61440.00,0.00,,0,,
18.06.2020 22:12,50.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.28,-7.00,-0.02,0.29,31.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.70,50.31,0.00,3,0,0,0,50.34,-7.11,92.88,9.14,0.00,61440.00,0.00,,0,,
18.06.2020 22:13,50.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.28,-7.00,-0.02,0.29,31.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.70,50.31,0.00,3,0,0,0,50.34,-7.10,92.88,9.14,0.00,61440.00,0.00,,0,,
18.06.2020 22:14,50.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,-0.02,0.29,31.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.70,50.31,0.00,3,0,0,0,50.34,-7.08,92.81,9.14,0.00,61440.00,0.00,,0,,
18.06.2020 22:15,50.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,-0.02,0.28,30.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.70,50.31,0.00,3,0,0,0,50.34,-7.02,92.81,9.14,0.00,61440.00,0.00,,0,,
18.06.2020 22:16,50.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.28,-6.00,-0.02,0.28,30.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.70,50.31,0.00,3,0,0,0,50.34,-6.90,92.81,9.14,0.00,61440.00,0.00,,0,,
18.06.2020 22:17,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.28,-6.00,-0.02,0.28,30.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.70,50.31,0.00,3,0,0,0,50.34,-6.88,92.75,9.14,0.00,61440.00,0.00,,0,,
18.06.2020 22:18,50.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,-0.02,0.28,30.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.70,50.31,0.00,3,0,0,0,50.34,-7.00,92.75,9.14,0.00,61440.00,0.00,,0,,
18.06.2020 22:19,50.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.28,-6.00,-0.02,0.28,30.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.70,50.31,0.00,3,0,0,0,50.34,-6.96,92.75,9.14,0.00,61440.00,0.00,,0,,
18.06.2020 22:20,50.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,-0.02,0.28,30.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.70,50.31,0.00,3,0,0,0,50.34,-6.97,92.69,9.13,0.00,61440.00,0.00,,0,,
18.06.2020 22:21,50.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.28,-7.00,-0.02,0.28,30.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.70,50.31,0.00,3,0,0,0,50.34,-7.04,92.69,9.13,0.00,61440.00,0.00,,0,,
18.06.2020 22:22,50.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.28,-7.00,-0.02,0.28,30.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.70,50.31,0.00,3,0,0,0,50.31,-7.01,92.69,9.13,0.00,61440.00,0.00,,0,,
18.06.2020 22:23,50.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,-0.02,0.28,30.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.70,50.31,0.00,3,0,0,0,50.31,-6.96,92.62,9.12,0.00,61440.00,0.00,,0,,
18.06.2020 22:24,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,-0.02,0.26,30.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.70,50.31,0.00,3,0,0,0,50.34,-6.63,92.62,9.12,0.00,61440.00,0.00,,0,,
18.06.2020 22:25,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.28,-6.00,-0.02,0.26,30.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.70,50.31,0.00,3,0,0,0,50.34,-6.59,92.62,9.12,0.00,61440.00,0.00,,0,,
18.06.2020 22:26,50.38,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,50.28,-6.00,-0.02,0.24,30.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.70,50.34,0.00,3,0,0,0,50.34,-6.16,92.56,9.12,0.00,61440.00,0.00,,0,,
18.06.2020 22:27,50.38,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,-0.02,0.25,30.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.70,50.34,0.00,3,0,0,0,50.38,-6.23,92.56,9.12,0.00,61440.00,0.00,,0,,
18.06.2020 22:28,50.38,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,50.28,-6.00,-0.02,0.24,30.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.70,50.34,0.00,3,0,0,0,50.38,-6.18,92.56,9.12,0.00,61440.00,0.00,,0,,
18.06.2020 22:29,50.38,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,50.28,-6.00,-0.02,0.24,30.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.70,50.34,0.00,3,0,0,0,50.38,-6.19,92.50,9.12,0.00,61440.00,0.00,,0,,
18.06.2020 22:30,49.84,3.00,0.00,0.53,2.29,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,-0.02,0.47,30.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.70,50.19,0.00,3,0,0,0,50.22,-11.21,92.50,9.12,0.00,61440.00,0.00,,0,,
18.06.2020 22:31,50.12,3.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,50.12,-11.00,-0.02,0.52,30.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.70,50.06,0.00,3,0,0,0,50.09,-12.32,92.44,9.12,0.00,61440.00,0.00,,0,,
18.06.2020 22:32,50.00,3.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,-0.02,0.51,30.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.70,50.03,0.00,3,0,0,0,50.06,-12.21,92.44,9.12,0.00,61440.00,0.00,,0,,
18.06.2020 22:33,50.00,3.00,0.00,0.58,0.59,50.00,0.00,4,1,0,1,0,1,50.12,-11.00,-0.02,0.50,31.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.70,50.03,0.00,3,0,0,0,50.06,-12.02,92.38,9.12,0.00,61440.00,0.00,,0,,
18.06.2020 22:34,50.00,3.00,0.00,0.48,0.59,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,-0.02,0.42,31.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.70,50.06,0.00,3,0,0,0,50.09,-10.03,92.38,9.12,0.00,61440.00,0.00,,0,,
18.06.2020 22:35,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,-0.02,0.25,31.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.69,50.22,0.00,3,0,0,0,50.25,-6.31,92.31,9.12,0.00,61440.00,0.00,,0,,
18.06.2020 22:36,50.28,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,-0.02,0.25,30.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.70,50.28,0.00,3,0,0,0,50.28,-6.31,92.31,9.12,0.00,61440.00,0.00,,0,,
18.06.2020 22:37,50.28,3.00,0.00,0.30,0.48,50.00,0.00,4,1,0,1,0,1,50.28,-6.00,-0.02,0.27,30.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.70,50.28,0.00,3,0,0,0,50.31,-6.73,92.31,9.11,0.00,61440.00,0.00,,0,,
18.06.2020 22:38,50.28,3.00,0.00,0.30,0.47,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.28,30.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.70,50.28,0.00,3,0,0,0,50.28,-6.95,92.25,9.12,0.00,61440.00,0.00,,0,,
18.06.2020 22:39,50.28,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.28,-7.00,-0.02,0.29,30.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.70,50.25,0.00,3,0,0,0,50.28,-7.10,92.25,9.11,0.00,61440.00,0.00,,0,,
18.06.2020 22:40,50.28,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.28,-7.00,-0.02,0.28,30.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.69,50.25,0.00,3,0,0,0,50.28,-7.03,92.19,9.11,0.00,61440.00,0.00,,0,,
18.06.2020 22:41,50.28,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.29,30.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,50.25,0.00,3,0,0,0,50.28,-7.07,92.19,9.11,0.00,61440.00,0.00,,0,,
18.06.2020 22:42,50.28,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.32,30.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,50.25,0.00,3,0,0,0,50.25,-7.80,92.19,9.11,0.00,61440.00,0.00,,0,,
18.06.2020 22:43,50.28,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.28,-7.00,-0.02,0.33,30.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,50.22,0.00,3,0,0,0,50.25,-7.87,92.12,9.11,0.00,61440.00,0.00,,0,,
18.06.2020 22:44,50.28,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.33,30.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,50.22,0.00,3,0,0,0,50.22,-7.86,92.12,9.11,0.00,61440.00,0.00,,0,,
18.06.2020 22:45,48.81,3.00,0.00,0.60,5.66,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,-0.02,0.57,30.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,50.12,0.00,3,0,0,0,50.12,-12.81,92.12,9.11,0.00,61440.00,0.00,,0,,
18.06.2020 22:46,49.59,3.00,0.00,0.39,1.72,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.35,30.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,50.09,0.00,3,0,0,0,50.12,-8.03,92.06,9.11,0.00,61440.00,0.00,,0,,
18.06.2020 22:47,49.75,3.00,0.00,0.36,1.95,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.35,30.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,50.16,0.00,3,0,0,0,50.19,-8.30,92.00,9.11,0.00,61440.00,0.00,,0,,
18.06.2020 22:48,50.19,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.35,30.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,50.16,0.00,3,0,0,0,50.19,-8.49,92.00,9.11,0.00,61440.00,0.00,,0,,
18.06.2020 22:49,50.19,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,-0.02,0.34,30.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,50.16,0.00,3,0,0,0,50.19,-8.25,92.00,9.11,0.00,61440.00,0.00,,0,,
18.06.2020 22:50,50.19,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.31,30.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,50.19,0.00,3,0,0,0,50.22,-7.73,91.94,9.11,0.00,61440.00,0.00,,0,,
18.06.2020 22:51,50.19,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.31,30.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,50.19,0.00,3,0,0,0,50.22,-7.70,91.94,9.11,0.00,61440.00,0.00,,0,,
18.06.2020 22:52,50.19,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.28,-7.00,-0.02,0.31,30.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,50.19,0.00,3,0,0,0,50.22,-7.55,91.88,9.11,0.00,61440.00,0.00,,0,,
18.06.2020 22:53,50.28,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.29,30.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,50.22,0.00,3,0,0,0,50.22,-7.19,91.88,9.11,0.00,61440.00,0.00,,0,,
18.06.2020 22:54,50.28,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.28,-7.00,-0.02,0.29,30.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,50.22,0.00,3,0,0,0,50.25,-7.18,91.88,9.11,0.00,61440.00,0.00,,0,,
18.06.2020 22:55,50.28,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.29,30.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,50.22,0.00,3,0,0,0,50.22,-7.31,91.81,9.11,0.00,61440.00,0.00,,0,,
