v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.06.2020 19:14,51.91,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.07,24.00,0.04,0.02,0.02,0.04,3,3,22,155.12,185.50,51.91,0.80,3,0,0,0,51.88,-1.45,98.81,6.45,0.04,61440.00,0.00,,0,,
07.06.2020 19:15,51.91,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.07,25.00,0.04,0.02,0.02,0.04,3,3,22,160.25,179.75,51.88,0.78,3,0,0,0,51.88,-1.47,98.81,6.45,0.04,61440.00,0.00,,0,,
07.06.2020 19:16,51.91,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.07,25.00,0.04,0.02,0.02,0.04,3,3,22,156.38,184.00,51.88,0.75,3,0,0,0,51.88,-1.50,98.81,6.45,0.04,61440.00,0.00,,0,,
07.06.2020 19:17,51.81,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.06,25.00,0.04,0.02,0.02,0.04,3,3,22,157.50,181.62,51.84,0.68,3,0,0,0,51.84,-1.45,98.75,6.45,0.04,61440.00,0.00,,0,,
07.06.2020 19:18,51.91,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.05,25.00,0.03,0.02,0.02,0.03,3,3,21,153.00,178.75,51.88,0.63,3,0,0,0,51.84,-1.26,98.75,6.45,0.03,61440.00,0.00,,0,,
07.06.2020 19:19,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.05,25.00,0.03,0.01,0.02,0.03,3,3,21,153.50,177.62,51.84,0.58,3,0,0,0,51.84,-1.33,98.75,6.45,0.03,61440.00,0.00,,0,,
07.06.2020 19:20,51.91,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.04,24.00,0.03,0.01,0.02,0.03,3,3,21,149.12,178.75,51.88,0.53,3,0,0,0,51.88,-1.05,98.75,6.45,0.03,61440.00,0.00,,0,,
07.06.2020 19:21,51.91,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.04,24.00,0.03,0.01,0.01,0.03,3,3,20,149.00,179.62,51.88,0.51,3,0,0,0,51.88,-1.07,98.75,6.45,0.03,61440.00,0.00,,0,,
07.06.2020 19:22,51.91,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.04,24.00,0.03,0.01,0.01,0.03,3,3,20,147.00,175.00,51.88,0.49,3,0,0,0,51.88,-1.07,98.75,6.44,0.03,61440.00,0.00,,0,,
07.06.2020 19:23,51.91,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.04,24.00,0.02,0.01,0.01,0.02,3,3,20,147.88,175.62,51.88,0.46,3,0,0,0,51.88,-1.11,98.75,6.44,0.02,61440.00,0.00,,0,,
07.06.2020 19:24,51.91,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.04,24.00,0.02,0.01,0.01,0.02,3,3,20,148.75,176.50,51.88,0.44,3,0,0,0,51.88,-1.12,98.75,6.44,0.02,61440.00,0.00,,0,,
07.06.2020 19:25,51.91,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.04,24.00,0.02,0.01,0.01,0.02,3,3,19,146.75,172.75,51.88,0.43,3,0,0,0,51.88,-1.12,98.75,6.44,0.02,61440.00,0.00,,0,,
07.06.2020 19:26,51.91,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.04,24.00,0.02,0.01,0.01,0.02,3,3,19,147.25,174.50,51.88,0.41,3,0,0,0,51.88,-1.14,98.75,6.44,0.02,61440.00,0.00,,0,,
07.06.2020 19:27,51.91,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.04,24.00,0.02,0.01,0.01,0.02,3,3,19,146.38,172.88,51.88,0.41,3,0,0,0,51.88,-1.14,98.75,6.44,0.02,61440.00,0.00,,0,,
07.06.2020 19:28,51.91,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.04,24.00,0.02,0.01,0.01,0.02,3,3,19,142.50,174.62,51.88,0.40,3,0,0,0,51.88,-1.16,98.75,6.44,0.02,61440.00,0.00,,0,,
07.06.2020 19:29,51.91,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.04,24.00,0.02,0.01,0.01,0.02,3,3,18,143.50,174.50,51.88,0.36,3,0,0,0,51.84,-1.20,98.75,6.44,0.02,61440.00,0.00,,0,,
07.06.2020 19:30,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.04,24.00,0.02,0.01,0.01,0.02,3,3,18,147.62,170.88,51.84,0.36,3,0,0,0,51.84,-1.21,98.75,6.44,0.02,61440.00,0.00,,0,,
07.06.2020 19:31,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.04,24.00,0.02,0.01,0.01,0.02,3,3,18,138.12,171.00,51.84,0.36,3,0,0,0,51.84,-1.20,98.75,6.44,0.02,61440.00,0.00,,0,,
07.06.2020 19:32,51.81,3.00,0.00,0.07,0.29,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.05,24.00,0.02,0.01,0.01,0.02,3,3,18,142.12,171.38,51.84,0.35,3,0,0,0,51.84,-1.45,98.75,6.44,0.02,61440.00,0.00,,0,,
07.06.2020 19:33,51.81,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.07,24.00,0.02,0.01,0.01,0.02,3,3,17,148.62,169.38,51.78,0.34,3,0,0,0,51.78,-1.96,98.69,6.44,0.02,61440.00,0.00,,0,,
07.06.2020 19:34,51.75,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.07,24.00,0.02,0.01,0.01,0.02,3,3,17,143.00,172.00,51.75,0.32,3,0,0,0,51.75,-1.94,98.69,6.44,0.02,61440.00,0.00,,0,,
07.06.2020 19:35,51.75,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.07,24.00,0.02,0.01,0.01,0.02,3,3,17,141.12,169.38,51.72,0.31,3,0,0,0,51.72,-1.95,98.69,6.44,0.02,61440.00,0.00,,0,,
07.06.2020 19:36,51.75,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.07,24.00,0.02,0.01,0.01,0.02,3,3,17,140.75,171.75,51.69,0.29,3,0,0,0,51.69,-1.96,98.69,6.44,0.02,61440.00,0.00,,0,,
07.06.2020 19:37,51.66,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.07,24.00,0.02,0.01,0.01,0.02,3,3,17,139.62,164.62,51.69,0.30,3,0,0,0,51.69,-1.95,98.69,6.44,0.02,61440.00,0.00,,0,,
07.06.2020 19:38,51.66,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.07,24.00,0.02,0.01,0.01,0.02,3,3,17,145.25,168.62,51.66,0.29,3,0,0,0,51.66,-1.98,98.69,6.44,0.02,61440.00,0.00,,0,,
07.06.2020 19:39,51.66,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.07,24.00,0.02,0.01,0.01,0.02,3,3,17,140.12,167.75,51.66,0.29,3,0,0,0,51.66,-1.97,98.69,6.44,0.02,61440.00,0.00,,0,,
07.06.2020 19:40,51.66,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.07,24.00,0.01,0.01,0.01,0.01,3,3,16,143.38,170.25,51.66,0.28,3,0,0,0,51.62,-1.96,98.69,6.44,0.01,61440.00,0.00,,0,,
07.06.2020 19:41,51.66,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.07,24.00,0.01,0.01,0.01,0.01,3,3,16,139.25,166.38,51.62,0.28,3,0,0,0,51.62,-1.95,98.69,6.44,0.01,61440.00,0.00,,0,,
07.06.2020 19:42,51.66,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.07,24.00,0.01,0.01,0.01,0.01,3,3,16,134.38,160.38,51.62,0.26,3,0,0,0,51.62,-1.96,98.69,6.44,0.01,61440.00,0.00,,0,,
07.06.2020 19:43,51.66,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.07,24.00,0.01,0.01,0.01,0.01,3,3,16,143.88,162.62,51.62,0.26,3,0,0,0,51.59,-1.97,98.62,6.44,0.01,61440.00,0.00,,0,,
07.06.2020 19:44,51.66,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.07,24.00,0.01,0.01,0.01,0.01,3,3,16,136.38,162.50,51.62,0.27,3,0,0,0,51.59,-1.96,98.62,6.44,0.01,61440.00,0.00,,0,,
07.06.2020 19:45,51.66,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.07,24.00,0.01,0.01,0.01,0.01,3,3,16,141.12,166.25,51.59,0.27,3,0,0,0,51.59,-1.96,98.62,6.44,0.01,61440.00,0.00,,0,,
07.06.2020 19:46,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,24.00,0.01,0.01,0.01,0.01,3,3,16,138.88,159.50,51.62,0.26,3,0,0,0,51.59,-1.64,98.62,6.44,0.01,61440.00,0.00,,0,,
07.06.2020 19:47,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.01,0.01,0.01,0.01,3,3,16,137.75,162.38,51.62,0.25,3,0,0,0,51.62,-1.65,98.62,6.44,0.01,61440.00,0.00,,0,,
07.06.2020 19:48,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,24.00,0.01,0.01,0.01,0.01,3,3,15,128.00,151.62,51.62,0.22,3,0,0,0,51.62,-1.58,98.62,6.44,0.01,61440.00,0.00,,0,,
07.06.2020 19:49,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,24.00,0.01,0.00,0.01,0.01,3,3,15,128.75,122.75,51.66,0.19,3,0,0,0,51.62,-1.32,98.62,6.44,0.01,61440.00,0.00,,0,,
07.06.2020 19:50,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,24.00,0.01,0.00,0.00,0.01,3,3,15,132.88,136.62,51.66,0.18,3,0,0,0,51.66,-1.33,98.62,6.44,0.01,61440.00,0.00,,0,,
07.06.2020 19:51,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.04,24.00,0.01,0.00,0.00,0.01,3,3,15,122.81,135.38,51.66,0.16,3,0,0,0,51.66,-1.33,98.62,6.44,0.01,61440.00,0.00,,0,,
07.06.2020 19:52,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,24.00,0.01,0.00,0.00,0.01,3,3,15,117.06,120.56,51.69,0.13,3,0,0,0,51.66,-1.35,98.62,6.43,0.01,61440.00,0.00,,0,,
07.06.2020 19:53,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.04,24.00,0.01,0.00,0.00,0.01,3,3,15,113.62,140.75,51.69,0.14,3,0,0,0,51.66,-1.37,98.62,6.43,0.01,61440.00,0.00,,0,,
07.06.2020 19:54,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,24.00,0.01,0.00,0.00,0.01,3,3,15,114.38,122.75,51.69,0.12,3,0,0,0,51.66,-1.37,98.62,6.42,0.01,61440.00,0.00,,0,,
07.06.2020 19:55,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.04,24.00,0.01,0.00,0.00,0.01,3,3,15,112.69,117.81,51.69,0.11,3,0,0,0,51.66,-1.37,98.56,6.42,0.01,61440.00,0.00,,0,,
07.06.2020 19:56,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.04,24.00,0.01,0.00,0.00,0.01,3,3,14,111.38,125.44,51.69,0.11,3,0,0,0,51.66,-1.38,98.56,6.42,0.01,61440.00,0.00,,0,,
07.06.2020 19:57,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.04,24.00,0.01,0.00,0.00,0.01,3,3,14,111.44,116.62,51.69,0.10,3,0,0,0,51.66,-1.38,98.56,6.42,0.01,61440.00,0.00,,0,,
07.06.2020 19:58,51.66,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.05,24.00,0.01,0.00,0.00,0.01,3,3,14,107.00,108.69,51.69,0.10,3,0,0,0,51.66,-1.56,98.56,6.42,0.01,61440.00,0.00,,0,,
07.06.2020 19:59,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,3,3,14,105.12,109.31,51.66,0.09,3,0,0,0,51.62,-1.74,98.56,6.42,0.00,61440.00,0.00,,0,,
07.06.2020 20:00,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,3,3,14,106.75,104.69,51.62,0.08,3,0,0,0,51.62,-1.74,98.56,6.42,0.00,61440.00,0.00,,0,,
07.06.2020 20:01,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,3,3,14,103.56,106.38,51.62,0.08,3,0,0,0,51.62,-1.75,98.56,6.42,0.00,61440.00,0.00,,0,,
07.06.2020 20:02,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,3,3,14,102.00,111.62,51.62,0.07,3,0,0,0,51.59,-1.75,98.56,6.42,0.00,61440.00,0.00,,0,,
07.06.2020 20:03,51.22,3.00,0.00,0.10,1.76,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,3,3,14,100.50,106.12,51.56,0.06,3,0,0,0,51.56,-2.52,98.56,6.42,0.00,61440.00,0.00,,0,,
07.06.2020 20:04,51.50,3.00,0.00,0.17,0.36,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.13,24.00,0.00,0.00,0.00,0.00,0,3,14,97.69,103.62,51.47,0.06,3,0,0,0,51.47,-3.49,98.56,6.41,0.00,61440.00,0.00,,0,,
07.06.2020 20:05,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.13,24.00,0.00,0.00,0.00,0.00,0,3,13,91.38,105.25,51.41,0.03,3,0,0,0,51.41,-3.43,98.50,6.41,0.00,61440.00,0.00,,0,,
07.06.2020 20:06,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.13,24.00,0.00,0.00,0.00,0.00,0,3,13,85.94,102.19,51.38,0.03,3,0,0,0,51.38,-3.37,98.50,6.41,0.00,61440.00,0.00,,0,,
07.06.2020 20:07,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.13,24.00,0.00,0.00,0.00,0.00,0,3,13,80.25,101.00,51.34,0.03,3,0,0,0,51.34,-3.35,98.50,6.41,0.00,61440.00,0.00,,0,,
07.06.2020 20:08,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,3,13,74.06,100.31,51.34,0.03,3,0,0,0,51.31,-3.33,98.50,6.41,0.00,61440.00,0.00,,0,,
07.06.2020 20:09,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,3,13,67.94,99.38,51.31,0.02,3,0,0,0,51.31,-3.31,98.50,6.40,0.00,61440.00,0.00,,0,,
07.06.2020 20:10,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,13,61.66,94.81,51.28,0.01,3,0,0,0,51.28,-3.29,98.50,6.39,0.00,61440.00,0.00,,0,,
07.06.2020 20:11,51.31,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,13,55.69,88.56,51.28,0.00,3,0,0,0,51.28,-3.17,98.44,6.39,0.00,61440.00,0.00,,0,,
07.06.2020 20:12,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,13,50.44,81.94,51.28,0.00,3,0,0,0,51.28,-2.92,98.44,6.39,0.00,61440.00,0.00,,0,,
07.06.2020 20:13,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,13,45.25,75.00,51.28,0.00,3,0,0,0,51.31,-2.91,98.44,6.39,0.00,61440.00,0.00,,0,,
07.06.2020 20:14,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,13,40.41,68.25,51.28,0.00,3,0,0,0,51.31,-2.90,98.44,6.39,0.00,61440.00,0.00,,0,,
07.06.2020 20:15,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,13,35.84,61.41,51.28,0.00,3,0,0,0,51.31,-2.89,98.44,6.39,0.00,61440.00,0.00,,0,,
07.06.2020 20:16,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,13,32.09,55.31,51.28,0.00,3,0,0,0,51.31,-2.89,98.44,6.39,0.00,61440.00,0.00,,0,,
07.06.2020 20:17,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,13,28.73,49.50,51.28,0.00,3,0,0,0,51.28,-2.88,98.38,6.39,0.00,61440.00,0.00,,0,,
07.06.2020 20:18,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,26.16,44.59,51.28,0.00,3,0,0,0,51.28,-2.88,98.38,6.39,0.00,61440.00,0.00,,0,,
07.06.2020 20:19,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,12,24.22,40.53,51.28,0.00,3,0,0,0,51.31,-2.65,98.38,6.39,0.00,61440.00,0.00,,0,,
07.06.2020 20:20,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,12,22.53,36.88,51.31,0.00,3,0,0,0,51.31,-2.53,98.38,6.39,0.00,61440.00,0.00,,0,,
07.06.2020 20:21,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,12,21.02,33.50,51.31,0.00,3,0,0,0,51.31,-2.52,98.38,6.39,0.00,61440.00,0.00,,0,,
07.06.2020 20:22,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,12,19.48,30.06,51.31,0.00,3,0,0,0,51.31,-2.51,98.38,6.39,0.00,61440.00,0.00,,0,,
07.06.2020 20:23,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,12,18.14,26.91,51.31,0.00,3,0,0,0,51.31,-2.51,98.38,6.40,0.00,61440.00,0.00,,0,,
07.06.2020 20:24,51.31,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,16.94,24.02,51.31,0.00,3,0,0,0,51.31,-2.77,98.38,6.40,0.00,61440.00,0.00,,0,,
07.06.2020 20:25,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,16.14,21.88,51.28,0.00,3,0,0,0,51.31,-2.87,98.31,6.40,0.00,61440.00,0.00,,0,,
07.06.2020 20:26,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,15.54,20.27,51.28,0.00,3,0,0,0,51.28,-2.86,98.31,6.39,0.00,61440.00,0.00,,0,,
07.06.2020 20:27,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,14.85,18.67,51.28,0.00,3,0,0,0,51.28,-2.86,98.31,6.41,0.00,61440.00,0.00,,0,,
07.06.2020 20:28,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,14.29,17.38,51.28,0.00,3,0,0,0,51.28,-2.86,98.31,6.40,0.00,61440.00,0.00,,0,,
07.06.2020 20:29,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,13.90,16.45,51.28,0.00,3,0,0,0,51.28,-2.86,98.31,6.40,0.00,61440.00,0.00,,0,,
07.06.2020 20:30,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,13.47,15.60,51.25,0.00,3,0,0,0,51.28,-2.90,98.31,6.39,0.00,61440.00,0.00,,0,,
07.06.2020 20:31,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,13.12,14.93,51.25,0.00,3,0,0,0,51.25,-2.91,98.31,6.39,0.00,61440.00,0.00,,0,,
07.06.2020 20:32,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,12.84,14.41,51.25,0.00,3,0,0,0,51.25,-2.90,98.25,6.39,0.00,61440.00,0.00,,0,,
07.06.2020 20:33,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,12.61,14.00,51.25,0.00,3,0,0,0,51.25,-2.90,98.25,6.39,0.00,61440.00,0.00,,0,,
07.06.2020 20:34,51.22,3.00,0.00,0.13,0.41,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,12,12.39,13.66,51.25,0.00,3,0,0,0,51.25,-3.06,98.25,6.40,0.00,61440.00,0.00,,0,,
07.06.2020 20:35,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,12,12.19,13.31,51.22,0.00,3,0,0,0,51.22,-3.26,98.25,6.40,0.00,61440.00,0.00,,0,,
07.06.2020 20:36,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,12,12.01,13.01,51.19,0.00,3,0,0,0,51.22,-3.26,98.25,6.40,0.00,61440.00,0.00,,0,,
07.06.2020 20:37,51.22,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,11,11.84,12.77,51.19,0.00,3,0,0,0,51.22,-3.07,98.25,6.40,0.00,61440.00,0.00,,0,,
07.06.2020 20:38,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.71,12.58,51.22,0.00,3,0,0,0,51.22,-2.91,98.19,6.40,0.00,61440.00,0.00,,0,,
07.06.2020 20:39,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.61,12.42,51.22,0.00,3,0,0,0,51.22,-2.90,98.19,6.40,0.00,61440.00,0.00,,0,,
