v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.05.2020 19:34,51.91,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.05,26.00,0.02,0.01,0.01,0.02,3,3,19,142.88,172.88,51.88,0.32,3,0,0,0,51.84,-1.62,99.06,6.52,0.02,61440.00,0.00,,0,,
25.05.2020 19:35,51.91,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.05,26.00,0.02,0.01,0.01,0.02,3,3,19,136.88,168.50,51.84,0.30,3,0,0,0,51.84,-1.65,99.06,6.52,0.02,61440.00,0.00,,0,,
25.05.2020 19:36,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.05,26.00,0.01,0.01,0.01,0.01,3,3,19,139.75,164.25,51.84,0.27,3,0,0,0,51.84,-1.67,99.00,6.52,0.01,61440.00,0.00,,0,,
25.05.2020 19:37,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.05,26.00,0.01,0.01,0.01,0.01,3,3,19,132.88,172.38,51.84,0.25,3,0,0,0,51.81,-1.67,99.00,6.52,0.01,61440.00,0.00,,0,,
25.05.2020 19:38,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.05,26.00,0.01,0.01,0.01,0.01,3,3,18,134.25,163.88,51.81,0.23,3,0,0,0,51.81,-1.66,99.00,6.53,0.01,61440.00,0.00,,0,,
25.05.2020 19:39,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.05,26.00,0.01,0.01,0.01,0.01,3,3,18,135.62,149.50,51.81,0.21,3,0,0,0,51.81,-1.64,99.00,6.53,0.01,61440.00,0.00,,0,,
25.05.2020 19:40,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.05,26.00,0.01,0.00,0.01,0.01,3,3,18,131.75,139.00,51.78,0.20,3,0,0,0,51.78,-1.66,99.00,6.53,0.01,61440.00,0.00,,0,,
25.05.2020 19:41,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.05,26.00,0.01,0.00,0.01,0.01,3,3,18,124.00,124.44,51.78,0.18,3,0,0,0,51.78,-1.65,99.00,6.53,0.01,61440.00,0.00,,0,,
25.05.2020 19:42,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.05,26.00,0.01,0.00,0.01,0.01,3,3,18,129.50,160.38,51.78,0.18,3,0,0,0,51.78,-1.70,99.00,6.54,0.01,61440.00,0.00,,0,,
25.05.2020 19:43,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.04,26.00,0.01,0.00,0.00,0.01,3,3,18,134.62,151.75,51.78,0.17,3,0,0,0,51.78,-1.51,99.00,6.55,0.01,61440.00,0.00,,0,,
25.05.2020 19:44,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.04,26.00,0.01,0.00,0.00,0.01,3,3,17,116.56,121.31,51.78,0.15,3,0,0,0,51.78,-1.37,99.00,6.55,0.01,61440.00,0.00,,0,,
25.05.2020 19:45,51.75,3.00,0.00,0.06,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.04,26.00,0.01,0.00,0.00,0.01,3,3,17,112.19,115.69,51.78,0.14,3,0,0,0,51.78,-1.51,99.00,6.55,0.01,61440.00,0.00,,0,,
25.05.2020 19:46,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.05,26.00,0.01,0.00,0.00,0.01,3,3,17,118.81,129.75,51.75,0.14,3,0,0,0,51.75,-1.72,99.00,6.55,0.01,61440.00,0.00,,0,,
25.05.2020 19:47,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,26.00,0.01,0.00,0.00,0.01,3,3,17,109.38,122.06,51.75,0.13,3,0,0,0,51.75,-1.70,99.00,6.55,0.01,61440.00,0.00,,0,,
25.05.2020 19:48,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,26.00,0.01,0.00,0.00,0.01,3,3,17,108.69,113.19,51.75,0.12,3,0,0,0,51.75,-1.71,98.94,6.55,0.01,61440.00,0.00,,0,,
25.05.2020 19:49,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.05,26.00,0.01,0.00,0.00,0.01,3,3,17,107.31,130.88,51.72,0.12,3,0,0,0,51.72,-1.72,98.94,6.55,0.01,61440.00,0.00,,0,,
25.05.2020 19:50,51.31,3.00,0.00,0.11,1.76,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.09,26.00,0.01,0.00,0.00,0.01,3,3,16,105.88,115.25,51.69,0.11,3,0,0,0,51.69,-2.59,98.94,6.55,0.01,61440.00,0.00,,0,,
25.05.2020 19:51,51.56,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.11,26.00,0.01,0.00,0.00,0.01,3,3,16,104.50,124.50,51.59,0.11,3,0,0,0,51.59,-3.09,98.94,6.55,0.01,61440.00,0.00,,0,,
25.05.2020 19:52,51.56,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.11,26.00,0.01,0.00,0.00,0.01,3,3,16,104.88,127.31,51.56,0.10,3,0,0,0,51.56,-3.06,98.94,6.55,0.01,61440.00,0.00,,0,,
25.05.2020 19:53,51.56,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.11,26.00,0.00,0.00,0.00,0.00,3,3,16,101.56,107.69,51.53,0.09,3,0,0,0,51.53,-3.02,98.94,6.54,0.00,61440.00,0.00,,0,,
25.05.2020 19:54,51.50,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.11,26.00,0.00,0.00,0.00,0.00,3,3,16,100.62,106.00,51.50,0.09,3,0,0,0,51.50,-2.98,98.94,6.54,0.00,61440.00,0.00,,0,,
25.05.2020 19:55,51.50,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.11,26.00,0.00,0.00,0.00,0.00,3,3,16,100.00,107.38,51.50,0.08,3,0,0,0,51.47,-2.96,98.94,6.53,0.00,61440.00,0.00,,0,,
25.05.2020 19:56,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.11,26.00,0.00,0.00,0.00,0.00,0,3,16,96.31,102.50,51.47,0.08,3,0,0,0,51.47,-2.94,98.88,6.53,0.00,61440.00,0.00,,0,,
25.05.2020 19:57,51.50,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.11,26.00,0.00,0.00,0.00,0.00,0,3,16,91.12,103.75,51.44,0.05,3,0,0,0,51.44,-2.94,98.88,6.53,0.00,61440.00,0.00,,0,,
25.05.2020 19:58,51.38,3.00,0.00,0.13,0.35,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,3,16,85.75,101.19,51.44,0.04,3,0,0,0,51.44,-2.79,98.88,6.53,0.00,61440.00,0.00,,0,,
25.05.2020 19:59,51.50,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.11,26.00,0.00,0.00,0.00,0.00,0,3,16,80.19,100.81,51.44,0.04,3,0,0,0,51.44,-2.94,98.88,6.53,0.00,61440.00,0.00,,0,,
25.05.2020 20:00,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,3,15,74.62,100.12,51.44,0.04,3,0,0,0,51.44,-2.92,98.88,6.53,0.00,61440.00,0.00,,0,,
25.05.2020 20:01,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,3,15,69.06,98.94,51.41,0.04,3,0,0,0,51.41,-2.91,98.88,6.53,0.00,61440.00,0.00,,0,,
25.05.2020 20:02,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,15,63.53,93.81,51.41,0.01,3,0,0,0,51.41,-2.90,98.81,6.53,0.00,61440.00,0.00,,0,,
25.05.2020 20:03,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,0,15,58.03,87.56,51.41,0.00,3,0,0,0,51.41,-2.89,98.81,6.53,0.00,61440.00,0.00,,0,,
25.05.2020 20:04,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,15,52.75,81.19,51.38,0.00,3,0,0,0,51.41,-2.89,98.81,6.53,0.00,61440.00,0.00,,0,,
25.05.2020 20:05,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,15,47.72,74.88,51.38,0.00,3,0,0,0,51.41,-2.88,98.81,6.53,0.00,61440.00,0.00,,0,,
25.05.2020 20:06,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,15,42.97,68.69,51.38,0.00,3,0,0,0,51.38,-2.88,98.81,6.53,0.00,61440.00,0.00,,0,,
25.05.2020 20:07,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,15,38.38,62.56,51.38,0.00,3,0,0,0,51.38,-2.88,98.81,6.53,0.00,61440.00,0.00,,0,,
25.05.2020 20:08,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,15,33.94,56.62,51.38,0.00,3,0,0,0,51.38,-2.88,98.81,6.54,0.00,61440.00,0.00,,0,,
25.05.2020 20:09,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,15,30.23,51.03,51.38,0.00,3,0,0,0,51.38,-2.88,98.75,6.54,0.00,61440.00,0.00,,0,,
25.05.2020 20:10,51.31,3.00,0.00,0.17,0.35,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,15,27.09,45.72,51.34,0.00,3,0,0,0,51.34,-3.23,98.75,6.54,0.00,61440.00,0.00,,0,,
25.05.2020 20:11,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,15,24.39,40.75,51.31,0.00,3,0,0,0,51.34,-3.23,98.75,6.54,0.00,61440.00,0.00,,0,,
25.05.2020 20:12,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,15,22.12,36.19,51.31,0.00,3,0,0,0,51.31,-3.23,98.75,6.54,0.00,61440.00,0.00,,0,,
25.05.2020 20:13,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,14,20.27,32.09,51.31,0.00,3,0,0,0,51.31,-3.21,98.75,6.54,0.00,61440.00,0.00,,0,,
25.05.2020 20:14,51.31,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.11,26.00,0.00,0.00,0.00,0.00,0,0,14,18.73,28.50,51.31,0.00,3,0,0,0,51.31,-2.88,98.75,6.54,0.00,61440.00,0.00,,0,,
25.05.2020 20:15,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,14,17.45,25.36,51.31,0.00,3,0,0,0,51.31,-2.88,98.69,6.54,0.00,61440.00,0.00,,0,,
25.05.2020 20:16,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,14,16.42,22.75,51.31,0.00,3,0,0,0,51.34,-2.86,98.69,6.54,0.00,61440.00,0.00,,0,,
25.05.2020 20:17,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,14,15.56,20.56,51.31,0.00,3,0,0,0,51.34,-2.86,98.69,6.54,0.00,61440.00,0.00,,0,,
25.05.2020 20:18,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,14,14.86,18.83,51.31,0.00,3,0,0,0,51.31,-2.86,98.69,6.54,0.00,61440.00,0.00,,0,,
25.05.2020 20:19,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,14,14.27,17.42,51.31,0.00,3,0,0,0,51.31,-2.86,98.69,6.54,0.00,61440.00,0.00,,0,,
25.05.2020 20:20,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,14,13.80,16.33,51.31,0.00,3,0,0,0,51.31,-2.86,98.69,6.55,0.00,61440.00,0.00,,0,,
25.05.2020 20:21,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,14,13.38,15.45,51.31,0.00,3,0,0,0,51.31,-2.85,98.69,6.55,0.00,61440.00,0.00,,0,,
25.05.2020 20:22,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,14,13.03,14.79,51.31,0.00,3,0,0,0,51.31,-2.81,98.62,6.55,0.00,61440.00,0.00,,0,,
25.05.2020 20:23,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,14,12.75,14.26,51.31,0.00,3,0,0,0,51.34,-2.51,98.62,6.55,0.00,61440.00,0.00,,0,,
25.05.2020 20:24,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,14,12.52,13.85,51.34,0.00,3,0,0,0,51.34,-2.49,98.62,6.55,0.00,61440.00,0.00,,0,,
25.05.2020 20:25,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,14,12.32,13.54,51.34,0.00,3,0,0,0,51.34,-2.49,98.62,6.55,0.00,61440.00,0.00,,0,,
25.05.2020 20:26,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,14,12.16,13.24,51.34,0.00,3,0,0,0,51.34,-2.48,98.62,6.55,0.00,61440.00,0.00,,0,,
25.05.2020 20:27,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,14,12.02,13.01,51.34,0.00,3,0,0,0,51.34,-2.48,98.62,6.55,0.00,61440.00,0.00,,0,,
25.05.2020 20:28,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,14,11.91,12.83,51.34,0.00,3,0,0,0,51.34,-2.48,98.62,6.55,0.00,61440.00,0.00,,0,,
25.05.2020 20:29,51.31,3.00,0.00,0.13,0.35,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,14,11.80,12.67,51.34,0.00,3,0,0,0,51.34,-2.76,98.62,6.55,0.00,61440.00,0.00,,0,,
25.05.2020 20:30,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,13,11.71,12.54,51.31,0.00,3,0,0,0,51.31,-2.84,98.56,6.55,0.00,61440.00,0.00,,0,,
25.05.2020 20:31,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,13,11.63,12.44,51.31,0.00,3,0,0,0,51.31,-2.90,98.56,6.55,0.00,61440.00,0.00,,0,,
25.05.2020 20:32,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,13,11.57,12.34,51.28,0.00,3,0,0,0,51.31,-2.88,98.56,6.55,0.00,61440.00,0.00,,0,,
25.05.2020 20:33,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,13,11.51,12.26,51.28,0.00,3,0,0,0,51.28,-2.88,98.56,6.55,0.00,61440.00,0.00,,0,,
25.05.2020 20:34,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,13,11.45,12.19,51.28,0.00,3,0,0,0,51.28,-2.88,98.56,6.55,0.00,61440.00,0.00,,0,,
25.05.2020 20:35,51.22,3.00,0.00,0.16,0.35,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,13,11.41,12.12,51.25,0.00,3,0,0,0,51.28,-3.21,98.56,6.55,0.00,61440.00,0.00,,0,,
25.05.2020 20:36,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,13,11.38,12.07,51.25,0.00,3,0,0,0,51.25,-3.24,98.50,6.55,0.00,61440.00,0.00,,0,,
25.05.2020 20:37,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,13,11.34,12.02,51.22,0.00,3,0,0,0,51.25,-3.23,98.50,6.55,0.00,61440.00,0.00,,0,,
25.05.2020 20:38,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,13,11.30,11.98,51.22,0.00,3,0,0,0,51.22,-3.24,98.50,6.55,0.00,61440.00,0.00,,0,,
25.05.2020 20:39,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,13,11.28,11.95,51.22,0.00,3,0,0,0,51.22,-3.23,98.50,6.55,0.00,61440.00,0.00,,0,,
25.05.2020 20:40,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,13,11.26,11.91,51.22,0.00,3,0,0,0,51.22,-3.23,98.50,6.55,0.00,61440.00,0.00,,0,,
25.05.2020 20:41,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,13,11.23,11.89,51.19,0.00,3,0,0,0,51.22,-3.23,98.50,6.55,0.00,61440.00,0.00,,0,,
25.05.2020 20:42,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,13,11.21,11.87,51.19,0.00,3,0,0,0,51.19,-3.23,98.44,6.55,0.00,61440.00,0.00,,0,,
25.05.2020 20:43,51.22,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,13,11.20,11.84,51.22,0.00,3,0,0,0,51.22,-2.81,98.44,6.55,0.00,61440.00,0.00,,0,,
25.05.2020 20:44,51.31,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,26.00,0.00,0.00,0.00,0.00,0,0,13,11.18,11.83,51.25,0.00,3,0,0,0,51.25,-2.07,98.44,6.55,0.00,61440.00,0.00,,0,,
25.05.2020 20:45,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,13,11.16,11.81,51.31,0.00,3,0,0,0,51.31,-1.80,98.44,6.55,0.00,61440.00,0.00,,0,,
25.05.2020 20:46,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,13,11.16,11.80,51.34,0.00,3,0,0,0,51.34,-1.80,98.44,6.55,0.00,61440.00,0.00,,0,,
25.05.2020 20:47,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,13,11.14,11.79,51.34,0.00,3,0,0,0,51.34,-1.79,98.44,6.55,0.00,61440.00,0.00,,0,,
25.05.2020 20:48,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.04,26.00,0.00,0.00,0.00,0.00,0,0,13,11.13,11.77,51.38,0.00,3,0,0,0,51.38,-1.54,98.44,6.55,0.00,61440.00,0.00,,0,,
25.05.2020 20:49,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,26.00,0.00,0.00,0.00,0.00,0,0,13,11.12,11.77,51.41,0.00,3,0,0,0,51.41,-1.45,98.44,6.55,0.00,61440.00,0.00,,0,,
25.05.2020 20:50,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,26.00,0.00,0.00,0.00,0.00,0,0,13,11.12,11.76,51.41,0.00,3,0,0,0,51.44,-1.44,98.44,6.55,0.00,61440.00,0.00,,0,,
25.05.2020 20:51,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,26.00,0.00,0.00,0.00,0.00,0,0,13,11.11,11.75,51.44,0.00,3,0,0,0,51.44,-1.44,98.44,6.55,0.00,61440.00,0.00,,0,,
25.05.2020 20:52,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,13,11.11,11.74,51.44,0.00,3,0,0,0,51.44,-1.44,98.44,6.55,0.00,61440.00,0.00,,0,,
25.05.2020 20:53,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.74,51.47,0.00,3,0,0,0,51.47,-1.44,98.38,6.55,0.00,61440.00,0.00,,0,,
25.05.2020 20:54,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.73,51.47,0.00,3,0,0,0,51.47,-1.44,98.38,6.55,0.00,61440.00,0.00,,0,,
25.05.2020 20:55,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,13,11.09,11.73,51.47,0.00,3,0,0,0,51.47,-1.44,98.38,6.55,0.00,61440.00,0.00,,0,,
25.05.2020 20:56,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,13,11.09,11.73,51.47,0.00,3,0,0,0,51.47,-1.44,98.38,6.55,0.00,61440.00,0.00,,0,,
25.05.2020 20:57,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.72,51.47,0.00,3,0,0,0,51.47,-1.44,98.38,6.55,0.00,61440.00,0.00,,0,,
25.05.2020 20:58,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.72,51.47,0.00,3,0,0,0,51.50,-1.44,98.38,6.55,0.00,61440.00,0.00,,0,,
25.05.2020 20:59,51.50,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.72,51.47,0.00,3,0,0,0,51.47,-1.60,98.38,6.55,0.00,61440.00,0.00,,0,,
