v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.09.2020 20:29,49.00,2.00,0.00,1.09,1.54,50.00,0.00,1,1,0,1,0,1,49.16,-24.00,-0.02,1.07,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.12,0.00,0,0,0,0,49.19,-24.31,82.50,15.91,0.00,61440.00,0.00,,0,,
22.09.2020 20:30,47.78,2.00,0.00,1.24,6.27,50.00,0.00,1,1,0,1,0,1,49.00,-27.00,-0.02,1.19,44.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.06,0.00,0,0,0,0,49.09,-28.11,82.44,15.91,0.00,61440.00,0.00,,0,,
22.09.2020 20:31,49.00,2.00,0.00,1.09,1.54,50.00,0.00,1,1,0,1,0,1,49.06,-24.00,-0.02,1.08,44.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.09,0.00,0,0,0,0,49.16,-24.47,82.31,15.91,0.00,61440.00,0.00,,0,,
22.09.2020 20:32,48.75,2.00,0.00,0.96,2.87,50.00,0.00,1,1,0,1,0,1,49.25,-21.00,-0.02,0.94,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.16,0.00,0,0,0,0,49.22,-21.48,82.25,15.90,0.00,61440.00,0.00,,0,,
22.09.2020 20:33,49.06,2.00,0.00,1.21,1.31,50.00,0.00,1,1,0,1,0,1,49.06,-26.00,-0.02,1.15,44.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.03,0.00,0,0,0,0,49.12,-26.30,82.19,15.89,0.00,61440.00,0.00,,0,,
22.09.2020 20:34,49.16,2.00,0.00,1.10,1.13,50.00,0.00,1,1,0,1,0,1,49.06,-24.00,-0.02,1.07,44.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.06,0.00,0,0,0,0,49.16,-24.39,82.12,15.89,0.00,61440.00,0.00,,0,,
22.09.2020 20:35,48.91,2.00,0.00,1.25,1.66,50.00,0.00,1,1,0,1,0,1,49.00,-28.00,-0.02,1.22,45.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.00,0.00,0,0,0,0,49.06,-27.72,82.06,15.89,0.00,61440.00,0.00,,0,,
22.09.2020 20:36,49.06,2.00,0.00,1.08,1.13,50.00,0.00,1,1,0,1,0,1,49.16,-24.00,-0.02,1.06,45.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.06,0.00,0,0,0,0,49.12,-24.25,81.94,15.89,0.00,61440.00,0.00,,0,,
22.09.2020 20:37,49.00,2.00,0.00,1.03,1.42,50.00,0.00,1,1,0,1,0,1,49.06,-23.00,-0.02,1.02,45.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.09,0.00,0,0,0,0,49.16,-22.89,81.88,15.89,0.00,61440.00,0.00,,0,,
22.09.2020 20:38,49.25,2.00,0.00,0.82,0.89,50.00,0.00,1,1,0,1,0,1,49.25,-19.00,-0.02,0.82,45.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.19,0.00,0,0,0,0,49.25,-18.53,81.81,15.89,0.00,61440.00,0.00,,0,,
22.09.2020 20:39,49.25,2.00,0.00,0.80,1.00,50.00,0.00,1,1,0,1,0,1,49.16,-18.00,-0.02,0.80,44.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.22,0.00,0,0,0,0,49.28,-18.12,81.75,15.88,0.00,61440.00,0.00,,0,,
22.09.2020 20:40,49.00,2.00,0.00,0.94,1.42,50.00,0.00,1,1,0,1,0,1,49.16,-21.00,-0.02,0.94,44.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.16,0.00,0,0,0,0,49.22,-21.19,81.69,15.88,0.00,61440.00,0.00,,0,,
22.09.2020 20:41,49.25,2.00,0.00,0.79,0.83,50.00,0.00,1,1,0,1,0,1,49.16,-18.00,-0.02,0.79,44.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.22,0.00,0,0,0,0,49.28,-17.94,81.62,15.88,0.00,61440.00,0.00,,0,,
22.09.2020 20:42,49.25,2.00,0.00,0.78,0.83,50.00,0.00,1,1,0,1,0,1,49.25,-18.00,-0.02,0.78,44.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.22,0.00,0,0,0,0,49.28,-17.77,81.56,15.88,0.00,61440.00,0.00,,0,,
22.09.2020 20:43,49.00,2.00,0.00,0.93,1.42,50.00,0.00,1,1,0,1,0,1,49.06,-21.00,-0.02,0.94,44.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.16,0.00,0,0,0,0,49.22,-21.22,81.56,15.88,0.00,61440.00,0.00,,0,,
22.09.2020 20:44,49.25,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.16,-18.00,-0.02,0.77,44.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.19,0.00,0,0,0,0,49.25,-17.48,81.50,15.88,0.00,61440.00,0.00,,0,,
22.09.2020 20:45,49.00,2.00,0.00,0.89,1.37,50.00,0.00,1,1,0,1,0,1,49.16,-20.00,-0.02,0.90,44.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.16,0.00,0,0,0,0,49.22,-20.41,81.44,15.88,0.00,61440.00,0.00,,0,,
22.09.2020 20:46,49.00,2.00,0.00,0.73,1.36,50.00,0.00,1,1,0,1,0,1,49.16,-17.00,-0.02,0.73,44.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.22,0.00,0,0,0,0,49.28,-16.69,81.38,15.88,0.00,61440.00,0.00,,0,,
22.09.2020 20:47,49.25,2.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-17.00,-0.02,0.73,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.22,0.00,0,0,0,0,49.28,-16.67,81.31,15.88,0.00,61440.00,0.00,,0,,
22.09.2020 20:48,49.25,2.00,0.00,0.75,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-17.00,-0.02,0.74,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.22,0.00,0,0,0,0,49.28,-16.77,81.25,15.86,0.00,61440.00,0.00,,0,,
22.09.2020 20:49,49.00,2.00,0.00,0.86,1.31,50.00,0.00,1,1,0,1,0,1,49.16,-20.00,-0.02,0.87,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.16,0.00,0,0,0,0,49.22,-19.94,81.19,15.86,0.00,61440.00,0.00,,0,,
22.09.2020 20:50,49.00,2.00,0.00,0.74,1.31,50.00,0.00,1,1,0,1,0,1,49.16,-17.00,-0.02,0.75,43.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.19,0.00,0,0,0,0,49.25,-16.88,81.12,15.86,0.00,61440.00,0.00,,0,,
22.09.2020 20:51,49.00,2.00,0.00,0.87,1.37,50.00,0.00,1,1,0,1,0,1,49.16,-20.00,-0.02,0.88,43.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.12,0.00,0,0,0,0,49.19,-20.02,81.06,15.86,0.00,61440.00,0.00,,0,,
22.09.2020 20:52,49.25,2.00,0.00,0.68,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-16.00,-0.02,0.69,43.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.22,0.00,0,0,0,0,49.28,-15.70,81.00,15.86,0.00,61440.00,0.00,,0,,
22.09.2020 20:53,48.81,2.00,0.00,0.82,2.58,50.00,0.00,1,1,0,1,0,1,49.16,-18.00,-0.02,0.78,43.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.19,0.00,0,0,0,0,49.25,-18.23,80.94,15.86,0.00,61440.00,0.00,,0,,
22.09.2020 20:54,49.16,2.00,0.00,0.96,1.01,50.00,0.00,1,1,0,1,0,1,49.16,-21.00,-0.02,0.93,43.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.09,0.00,0,0,0,0,49.16,-21.33,80.88,15.86,0.00,61440.00,0.00,,0,,
22.09.2020 20:55,48.91,2.00,0.00,1.05,1.54,50.00,0.00,1,1,0,1,0,1,49.00,-23.00,-0.02,1.01,43.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.06,0.00,0,0,0,0,49.12,-23.25,80.81,15.86,0.00,61440.00,0.00,,0,,
22.09.2020 20:56,48.91,2.00,0.00,1.19,1.54,50.00,0.00,1,1,0,1,0,1,49.00,-26.00,-0.02,1.16,44.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,48.97,0.00,0,0,0,0,49.03,-26.28,80.75,15.85,0.00,61440.00,0.00,,0,,
22.09.2020 20:57,49.06,2.00,0.00,0.85,0.95,50.00,0.00,1,1,0,1,0,1,49.06,-19.00,-0.02,0.82,44.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.12,0.00,0,0,0,0,49.19,-18.83,80.62,15.84,0.00,61440.00,0.00,,0,,
22.09.2020 20:58,49.25,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-15.00,-0.02,0.65,44.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.22,0.00,0,0,0,0,49.28,-14.88,80.56,15.84,0.00,61440.00,0.00,,0,,
22.09.2020 20:59,49.31,2.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-14.00,-0.02,0.61,43.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.25,0.00,0,0,0,0,49.31,-14.09,80.56,15.84,0.00,61440.00,0.00,,0,,
22.09.2020 21:00,49.31,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-14.00,-0.02,0.60,43.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.25,0.00,0,0,0,0,49.31,-13.94,80.50,15.84,0.00,61440.00,0.00,,0,,
22.09.2020 21:01,49.06,2.00,0.00,0.66,1.19,50.00,0.00,1,1,0,1,0,1,49.25,-15.00,-0.02,0.67,43.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.25,0.00,0,0,0,0,49.28,-15.63,80.44,15.84,0.00,61440.00,0.00,,0,,
22.09.2020 21:02,48.81,2.00,0.00,0.84,1.78,50.00,0.00,1,1,0,1,0,1,49.06,-19.00,-0.02,0.85,43.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.12,0.00,0,0,0,0,49.19,-19.00,80.38,15.84,0.00,61440.00,0.00,,0,,
22.09.2020 21:03,49.31,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-14.00,-0.02,0.60,43.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.25,0.00,0,0,0,0,49.31,-13.96,80.31,15.83,0.00,61440.00,0.00,,0,,
22.09.2020 21:04,49.31,2.00,0.00,0.58,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-13.00,-0.02,0.59,42.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.25,0.00,0,0,0,0,49.31,-13.64,80.25,15.83,0.00,61440.00,0.00,,0,,
22.09.2020 21:05,49.31,2.00,0.00,0.58,0.59,50.00,0.00,1,1,0,1,0,1,49.31,-13.00,-0.02,0.57,42.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.28,0.00,0,0,0,0,49.31,-13.29,80.19,15.83,0.00,61440.00,0.00,,0,,
22.09.2020 21:06,49.31,2.00,0.00,0.56,0.59,50.00,0.00,1,1,0,1,0,1,49.25,-13.00,-0.02,0.56,42.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.28,0.00,0,0,0,0,49.34,-13.15,80.12,15.83,0.00,61440.00,0.00,,0,,
22.09.2020 21:07,49.06,2.00,0.00,0.71,1.19,50.00,0.00,1,1,0,1,0,1,49.25,-16.00,-0.02,0.71,42.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.19,0.00,0,0,0,0,49.25,-16.33,80.06,15.83,0.00,61440.00,0.00,,0,,
22.09.2020 21:08,49.06,2.00,0.00,0.72,1.19,50.00,0.00,1,1,0,1,0,1,49.16,-17.00,-0.02,0.73,42.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.19,0.00,0,0,0,0,49.22,-16.70,80.00,15.83,0.00,61440.00,0.00,,0,,
22.09.2020 21:09,49.31,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,49.25,-13.00,-0.02,0.56,42.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.25,0.00,0,0,0,0,49.31,-12.91,79.94,15.81,0.00,61440.00,0.00,,0,,
22.09.2020 21:10,49.31,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,49.31,-13.00,-0.02,0.55,42.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.28,0.00,0,0,0,0,49.31,-12.88,79.88,15.81,0.00,61440.00,0.00,,0,,
22.09.2020 21:11,49.31,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,49.25,-13.00,-0.02,0.56,42.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.28,0.00,0,0,0,0,49.31,-12.95,79.81,15.81,0.00,61440.00,0.00,,0,,
22.09.2020 21:12,49.06,2.00,0.00,0.70,1.19,50.00,0.00,1,1,0,1,0,1,49.25,-16.00,-0.02,0.71,41.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.19,0.00,0,0,0,0,49.25,-16.17,79.75,15.81,0.00,61440.00,0.00,,0,,
22.09.2020 21:13,48.81,2.00,0.00,0.62,2.55,50.00,0.00,1,1,0,1,0,1,49.31,-14.00,-0.02,0.61,41.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.22,0.00,0,0,0,0,49.28,-14.33,79.69,15.81,0.00,61440.00,0.00,,0,,
22.09.2020 21:14,48.91,2.00,0.00,1.05,1.48,50.00,0.00,1,1,0,1,0,1,49.00,-23.00,-0.02,1.00,42.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.00,0.00,0,0,0,0,49.06,-22.95,79.62,15.81,0.00,61440.00,0.00,,0,,
22.09.2020 21:15,49.16,2.00,0.00,0.88,0.89,50.00,0.00,1,1,0,1,0,1,49.06,-19.00,-0.02,0.82,42.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.06,0.00,0,0,0,0,49.12,-19.05,79.56,15.81,0.00,61440.00,0.00,,0,,
22.09.2020 21:16,49.16,2.00,0.00,0.88,0.89,50.00,0.00,1,1,0,1,0,1,49.16,-19.00,-0.02,0.83,42.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.06,0.00,0,0,0,0,49.12,-19.30,79.50,15.80,0.00,61440.00,0.00,,0,,
22.09.2020 21:17,49.06,2.00,0.00,0.88,0.89,50.00,0.00,1,1,0,1,0,1,49.06,-19.00,-0.02,0.84,42.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.83,49.06,0.00,0,0,0,0,49.12,-19.50,79.44,15.80,0.00,61440.00,0.00,,0,,
22.09.2020 21:18,49.00,2.00,0.00,0.79,1.19,50.00,0.00,1,1,0,1,0,1,49.06,-18.00,-0.02,0.79,42.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.09,0.00,0,0,0,0,49.16,-17.98,79.38,15.80,0.00,61440.00,0.00,,0,,
22.09.2020 21:19,49.25,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-14.00,-0.02,0.59,42.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.22,0.00,0,0,0,0,49.28,-13.68,79.25,15.80,0.00,61440.00,0.00,,0,,
22.09.2020 21:20,49.00,2.00,0.00,0.76,1.19,50.00,0.00,1,1,0,1,0,1,49.06,-17.00,-0.02,0.76,42.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.12,0.00,0,0,0,0,49.19,-17.27,79.19,15.80,0.00,61440.00,0.00,,0,,
22.09.2020 21:21,49.25,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.25,-14.00,-0.02,0.59,42.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.83,49.22,0.00,0,0,0,0,49.25,-13.66,79.12,15.79,0.00,61440.00,0.00,,0,,
22.09.2020 21:22,49.25,2.00,0.00,0.55,0.59,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.56,42.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.83,49.22,0.00,0,0,0,0,49.28,-13.12,79.06,15.78,0.00,61440.00,0.00,,0,,
22.09.2020 21:23,49.00,2.00,0.00,0.72,1.19,50.00,0.00,1,1,0,1,0,1,49.16,-17.00,-0.02,0.72,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.83,49.16,0.00,0,0,0,0,49.22,-16.45,79.00,15.78,0.00,61440.00,0.00,,0,,
22.09.2020 21:24,49.25,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.55,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.83,49.22,0.00,0,0,0,0,49.28,-12.89,78.94,15.78,0.00,61440.00,0.00,,0,,
22.09.2020 21:25,49.25,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.55,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.22,0.00,0,0,0,0,49.28,-12.85,78.88,15.78,0.00,61440.00,0.00,,0,,
22.09.2020 21:26,49.00,2.00,0.00,0.71,1.13,50.00,0.00,1,1,0,1,0,1,49.06,-16.00,-0.02,0.73,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.83,49.16,0.00,0,0,0,0,49.22,-16.59,78.81,15.78,0.00,61440.00,0.00,,0,,
22.09.2020 21:27,49.25,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.55,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.83,49.22,0.00,0,0,0,0,49.25,-12.84,78.75,15.77,0.00,61440.00,0.00,,0,,
22.09.2020 21:28,49.25,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.56,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.83,49.22,0.00,0,0,0,0,49.28,-12.93,78.69,15.77,0.00,61440.00,0.00,,0,,
22.09.2020 21:29,49.00,2.00,0.00,0.69,1.19,50.00,0.00,1,1,0,1,0,1,49.16,-16.00,-0.02,0.71,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.83,49.12,0.00,0,0,0,0,49.19,-16.42,78.62,15.77,0.00,61440.00,0.00,,0,,
22.09.2020 21:30,49.25,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.53,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.83,49.22,0.00,0,0,0,0,49.28,-12.44,78.56,15.77,0.00,61440.00,0.00,,0,,
22.09.2020 21:31,49.25,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.54,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.83,49.22,0.00,0,0,0,0,49.28,-12.72,78.50,15.77,0.00,61440.00,0.00,,0,,
22.09.2020 21:32,49.25,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.56,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.83,49.22,0.00,0,0,0,0,49.28,-12.95,78.44,15.77,0.00,61440.00,0.00,,0,,
22.09.2020 21:33,49.25,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.56,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.22,0.00,0,0,0,0,49.25,-12.97,78.38,15.77,0.00,61440.00,0.00,,0,,
22.09.2020 21:34,48.81,2.00,0.00,0.75,2.51,50.00,0.00,1,1,0,1,0,1,49.16,-16.00,-0.02,0.73,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.12,0.00,0,0,0,0,49.19,-17.11,78.31,15.76,0.00,61440.00,0.00,,0,,
22.09.2020 21:35,49.06,2.00,0.00,0.81,0.89,50.00,0.00,1,1,0,1,0,1,49.06,-17.00,-0.02,0.77,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.83,49.06,0.00,0,0,0,0,49.12,-17.97,78.25,15.75,0.00,61440.00,0.00,,0,,
22.09.2020 21:36,49.16,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.06,-17.00,-0.02,0.73,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.06,0.00,0,0,0,0,49.12,-17.06,78.19,15.75,0.00,61440.00,0.00,,0,,
22.09.2020 21:37,49.16,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-17.00,-0.02,0.73,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.09,0.00,0,0,0,0,49.12,-16.89,78.12,15.75,0.00,61440.00,0.00,,0,,
22.09.2020 21:38,49.16,2.00,0.00,0.69,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-15.00,-0.02,0.65,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.12,0.00,0,0,0,0,49.19,-15.09,78.06,15.75,0.00,61440.00,0.00,,0,,
22.09.2020 21:39,49.25,2.00,0.00,0.44,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.45,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.25,0.00,0,0,0,0,49.31,-10.52,78.00,15.74,0.00,61440.00,0.00,,0,,
22.09.2020 21:40,49.31,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.43,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.28,0.00,0,0,0,0,49.34,-10.13,77.94,15.73,0.00,61440.00,0.00,,0,,
22.09.2020 21:41,49.31,2.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.43,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.28,0.00,0,0,0,0,49.34,-10.12,77.88,15.73,0.00,61440.00,0.00,,0,,
22.09.2020 21:42,49.31,2.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.42,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.28,0.00,0,0,0,0,49.34,-9.88,77.81,15.73,0.00,61440.00,0.00,,0,,
22.09.2020 21:43,49.31,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.41,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.28,0.00,0,0,0,0,49.34,-9.84,77.75,15.73,0.00,61440.00,0.00,,0,,
22.09.2020 21:44,49.31,2.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.42,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.28,0.00,0,0,0,0,49.34,-10.04,77.69,15.73,0.00,61440.00,0.00,,0,,
22.09.2020 21:45,49.31,2.00,0.00,0.41,0.47,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.42,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.28,0.00,0,0,0,0,49.34,-9.91,77.62,15.73,0.00,61440.00,0.00,,0,,
22.09.2020 21:46,49.31,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.43,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.28,0.00,0,0,0,0,49.34,-10.21,77.56,15.73,0.00,61440.00,0.00,,0,,
22.09.2020 21:47,49.31,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.43,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.28,0.00,0,0,0,0,49.31,-10.26,77.50,15.73,0.00,61440.00,0.00,,0,,
22.09.2020 21:48,49.31,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.43,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.28,0.00,0,0,0,0,49.31,-10.23,77.44,15.72,0.00,61440.00,0.00,,0,,
22.09.2020 21:49,49.31,2.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.43,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.28,0.00,0,0,0,0,49.31,-10.20,77.38,15.72,0.00,61440.00,0.00,,0,,
22.09.2020 21:50,49.31,2.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.43,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.28,0.00,0,0,0,0,49.31,-10.19,77.38,15.72,0.00,61440.00,0.00,,0,,
22.09.2020 21:51,49.31,2.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.43,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.25,0.00,0,0,0,0,49.31,-10.23,77.31,15.72,0.00,61440.00,0.00,,0,,
22.09.2020 21:52,48.81,2.00,0.00,0.50,2.40,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.50,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.22,0.00,0,0,0,0,49.28,-11.97,77.25,15.72,0.00,61440.00,0.00,,0,,
22.09.2020 21:53,49.25,2.00,0.00,0.52,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.50,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.19,0.00,0,0,0,0,49.25,-11.91,77.19,15.72,0.00,61440.00,0.00,,0,,
22.09.2020 21:54,48.81,2.00,0.00,0.55,2.47,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.52,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.19,0.00,0,0,0,0,49.25,-12.18,77.12,15.71,0.00,61440.00,0.00,,0,,
