v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.06.2020 20:55,50.44,2.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,-0.02,0.21,35.00,0.00,0.00,0.00,0.00,0,0,16,11.48,12.16,50.44,0.00,3,0,0,0,50.47,-5.66,90.69,10.72,0.00,61440.00,0.00,,0,,
22.06.2020 20:56,49.94,2.00,0.00,0.55,2.29,50.00,0.00,4,1,0,1,0,1,50.28,-10.00,-0.02,0.43,35.00,0.00,0.00,0.00,0.00,0,0,16,11.44,12.12,50.28,0.00,3,0,0,0,50.31,-10.67,90.69,10.70,0.00,61440.00,0.00,,0,,
22.06.2020 20:57,50.19,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,-0.02,0.49,35.00,0.00,0.00,0.00,0.00,0,0,16,11.41,12.08,50.16,0.00,3,0,0,0,50.19,-11.85,90.62,10.70,0.00,61440.00,0.00,,0,,
22.06.2020 20:58,50.19,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.12,-11.00,-0.02,0.49,35.00,0.00,0.00,0.00,0.00,0,0,16,11.38,12.04,50.12,0.00,3,0,0,0,50.16,-11.76,90.62,10.70,0.00,61440.00,0.00,,0,,
22.06.2020 20:59,50.19,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.12,-11.00,-0.02,0.48,35.00,0.00,0.00,0.00,0.00,0,0,16,11.36,12.01,50.12,0.00,3,0,0,0,50.16,-11.68,90.56,10.70,0.00,61440.00,0.00,,0,,
22.06.2020 21:00,50.12,2.00,0.00,0.66,0.83,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,-0.02,0.49,36.00,0.00,0.00,0.00,0.00,0,0,16,11.34,11.98,50.09,0.00,3,0,0,0,50.16,-11.86,90.56,10.70,0.00,61440.00,0.00,,0,,
22.06.2020 21:01,50.12,2.00,0.00,0.47,0.65,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.36,36.00,0.00,0.00,0.00,0.00,0,0,16,11.32,11.96,50.19,0.00,3,0,0,0,50.22,-8.78,90.50,10.70,0.00,61440.00,0.00,,0,,
22.06.2020 21:02,50.38,2.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,-0.02,0.23,35.00,0.00,0.00,0.00,0.00,0,0,16,11.30,11.94,50.31,0.00,3,0,0,0,50.34,-6.06,90.50,10.70,0.00,61440.00,0.00,,0,,
22.06.2020 21:03,50.38,2.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,-0.02,0.23,35.00,0.00,0.00,0.00,0.00,0,0,16,11.29,11.92,50.34,0.00,3,0,0,0,50.38,-6.03,90.44,10.70,0.00,61440.00,0.00,,0,,
22.06.2020 21:04,49.84,2.00,0.00,0.53,2.16,50.00,0.00,4,1,0,1,0,1,50.28,-9.00,-0.02,0.40,35.00,0.00,0.00,0.00,0.00,0,0,16,11.28,11.91,50.25,0.00,3,0,0,0,50.28,-9.84,90.44,10.70,0.00,61440.00,0.00,,0,,
22.06.2020 21:05,50.19,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.12,-10.00,-0.02,0.45,35.00,0.00,0.00,0.00,0.00,0,0,16,11.27,11.89,50.16,0.00,3,0,0,0,50.19,-11.05,90.44,10.70,0.00,61440.00,0.00,,0,,
22.06.2020 21:06,50.19,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,-0.02,0.44,35.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,50.12,0.00,3,0,0,0,50.16,-10.88,90.38,10.70,0.00,61440.00,0.00,,0,,
22.06.2020 21:07,50.19,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.12,-10.00,-0.02,0.43,35.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.87,50.12,0.00,3,0,0,0,50.16,-10.71,90.31,10.70,0.00,61440.00,0.00,,0,,
22.06.2020 21:08,50.19,2.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,50.12,-9.00,-0.02,0.43,36.00,0.00,0.00,0.00,0.00,0,0,16,11.23,11.86,50.12,0.00,3,0,0,0,50.16,-10.60,90.31,10.70,0.00,61440.00,0.00,,0,,
22.06.2020 21:09,50.19,2.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,-0.02,0.43,36.00,0.00,0.00,0.00,0.00,0,0,16,11.23,11.85,50.12,0.00,3,0,0,0,50.16,-10.52,90.25,10.70,0.00,61440.00,0.00,,0,,
22.06.2020 21:10,50.19,2.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,-0.02,0.42,36.00,0.00,0.00,0.00,0.00,0,0,16,11.23,11.84,50.12,0.00,3,0,0,0,50.16,-10.47,90.25,10.70,0.00,61440.00,0.00,,0,,
22.06.2020 21:11,50.19,2.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,50.12,-9.00,-0.02,0.42,36.00,0.00,0.00,0.00,0.00,0,0,16,11.22,11.84,50.12,0.00,3,0,0,0,50.16,-10.41,90.19,10.70,0.00,61440.00,0.00,,0,,
22.06.2020 21:12,50.19,2.00,0.00,0.39,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.30,36.00,0.00,0.00,0.00,0.00,0,0,16,11.21,11.84,50.22,0.00,3,0,0,0,50.25,-7.57,90.19,10.70,0.00,61440.00,0.00,,0,,
22.06.2020 21:13,50.38,2.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,-0.02,0.21,36.00,0.00,0.00,0.00,0.00,0,0,16,11.21,11.83,50.31,0.00,3,0,0,0,50.34,-5.66,90.19,10.70,0.00,61440.00,0.00,,0,,
22.06.2020 21:14,50.38,2.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.28,-5.00,-0.02,0.21,35.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,50.34,0.00,3,0,0,0,50.38,-5.66,90.12,10.70,0.00,61440.00,0.00,,0,,
22.06.2020 21:15,49.84,2.00,0.00,0.32,2.28,50.00,0.00,4,1,0,1,0,1,50.28,-6.00,-0.02,0.27,35.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,50.34,0.00,3,0,0,0,50.38,-6.68,90.12,10.70,0.00,61440.00,0.00,,0,,
22.06.2020 21:16,50.12,2.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,-0.02,0.51,35.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,50.12,0.00,3,0,0,0,50.16,-12.26,90.12,10.70,0.00,61440.00,0.00,,0,,
22.06.2020 21:17,50.12,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,-0.02,0.49,35.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,50.09,0.00,3,0,0,0,50.12,-11.85,90.06,10.69,0.00,61440.00,0.00,,0,,
22.06.2020 21:18,50.12,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.12,-11.00,-0.02,0.49,35.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,50.06,0.00,3,0,0,0,50.09,-11.74,90.00,10.69,0.00,61440.00,0.00,,0,,
22.06.2020 21:19,50.12,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.12,-11.00,-0.02,0.48,35.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,50.06,0.00,3,0,0,0,50.09,-11.67,90.00,10.69,0.00,61440.00,0.00,,0,,
22.06.2020 21:20,50.12,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,-0.02,0.48,35.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,50.06,0.00,3,0,0,0,50.09,-11.60,89.94,10.69,0.00,61440.00,0.00,,0,,
22.06.2020 21:21,50.12,2.00,0.00,0.26,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,-0.02,0.22,35.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,50.22,0.00,3,0,0,0,50.25,-5.80,89.94,10.69,0.00,61440.00,0.00,,0,,
22.06.2020 21:22,50.38,2.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,-0.02,0.22,35.00,0.00,0.00,0.00,0.00,0,0,15,11.18,11.80,50.31,0.00,3,0,0,0,50.34,-5.68,89.88,10.69,0.00,61440.00,0.00,,0,,
22.06.2020 21:23,50.38,2.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.28,-5.00,-0.02,0.21,35.00,0.00,0.00,0.00,0.00,0,0,15,11.18,11.80,50.31,0.00,3,0,0,0,50.34,-5.68,89.88,10.69,0.00,61440.00,0.00,,0,,
22.06.2020 21:24,50.38,2.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.28,-5.00,-0.02,0.21,35.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.79,50.34,0.00,3,0,0,0,50.38,-5.67,89.88,10.69,0.00,61440.00,0.00,,0,,
22.06.2020 21:25,50.38,2.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,-0.02,0.22,34.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.79,50.34,0.00,3,0,0,0,50.38,-5.67,89.88,10.69,0.00,61440.00,0.00,,0,,
22.06.2020 21:26,50.38,2.00,0.00,0.28,0.42,50.00,0.00,4,1,0,1,0,1,50.28,-6.00,-0.02,0.25,34.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.79,50.31,0.00,3,0,0,0,50.34,-6.37,89.81,10.69,0.00,61440.00,0.00,,0,,
22.06.2020 21:27,50.28,2.00,0.00,0.32,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,-0.02,0.29,34.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.79,50.28,0.00,3,0,0,0,50.31,-7.34,89.81,10.69,0.00,61440.00,0.00,,0,,
22.06.2020 21:28,49.75,2.00,0.00,0.43,2.57,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,-0.02,0.36,34.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.79,50.22,0.00,3,0,0,0,50.25,-9.09,89.81,10.68,0.00,61440.00,0.00,,0,,
22.06.2020 21:29,50.12,2.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,50.12,-12.00,-0.02,0.53,34.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.79,50.06,0.00,3,0,0,0,50.09,-12.75,89.75,10.67,0.00,61440.00,0.00,,0,,
22.06.2020 21:30,50.12,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,-0.02,0.50,35.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,50.03,0.00,3,0,0,0,50.06,-12.11,89.69,10.68,0.00,61440.00,0.00,,0,,
22.06.2020 21:31,50.12,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.12,-11.00,-0.02,0.49,35.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,50.03,0.00,3,0,0,0,50.06,-11.84,89.69,10.67,0.00,61440.00,0.00,,0,,
22.06.2020 21:32,50.12,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,-0.02,0.48,35.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,50.03,0.00,3,0,0,0,50.06,-11.71,89.62,10.67,0.00,61440.00,0.00,,0,,
22.06.2020 21:33,48.62,2.00,0.00,0.94,6.01,50.00,0.00,4,1,0,1,0,1,49.94,-17.00,-0.02,0.75,35.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,49.91,0.00,3,0,0,0,49.97,-17.20,89.62,10.67,0.00,61440.00,0.00,,0,,
22.06.2020 21:34,49.84,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,-0.02,0.49,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,49.94,0.00,3,0,0,0,49.97,-11.93,89.56,10.67,0.00,61440.00,0.00,,0,,
22.06.2020 21:35,49.50,2.00,0.00,0.82,2.69,50.00,0.00,4,1,0,1,0,1,49.94,-14.00,-0.02,0.60,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,49.94,0.00,3,0,0,0,49.97,-14.53,89.50,10.67,0.00,61440.00,0.00,,0,,
22.06.2020 21:36,49.84,2.00,0.00,1.00,1.07,50.00,0.00,4,1,0,1,0,1,49.75,-16.00,-0.02,0.70,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,49.84,0.00,3,0,0,0,49.88,-16.77,89.44,10.67,0.00,61440.00,0.00,,0,,
22.06.2020 21:37,49.94,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,-0.02,0.49,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,49.97,0.00,3,0,0,0,50.00,-11.83,89.44,10.67,0.00,61440.00,0.00,,0,,
22.06.2020 21:38,50.00,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,-0.02,0.49,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,50.00,0.00,3,0,0,0,50.03,-11.79,89.38,10.67,0.00,61440.00,0.00,,0,,
22.06.2020 21:39,50.00,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,-0.02,0.48,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,50.00,0.00,3,0,0,0,50.03,-11.69,89.31,10.67,0.00,61440.00,0.00,,0,,
22.06.2020 21:40,50.00,2.00,0.00,0.53,0.65,50.00,0.00,4,1,0,1,0,1,50.12,-9.00,-0.02,0.40,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,50.03,0.00,3,0,0,0,50.06,-9.81,89.31,10.67,0.00,61440.00,0.00,,0,,
22.06.2020 21:41,50.19,2.00,0.00,0.25,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,-0.02,0.22,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,50.19,0.00,3,0,0,0,50.22,-5.90,89.25,10.67,0.00,61440.00,0.00,,0,,
22.06.2020 21:42,50.28,2.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,-0.02,0.23,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,50.25,0.00,3,0,0,0,50.28,-5.92,89.25,10.67,0.00,61440.00,0.00,,0,,
22.06.2020 21:43,50.28,2.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,-0.02,0.22,35.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,50.28,0.00,3,0,0,0,50.28,-5.78,89.25,10.67,0.00,61440.00,0.00,,0,,
22.06.2020 21:44,50.28,2.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,-0.02,0.21,35.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,50.28,0.00,3,0,0,0,50.31,-5.51,89.25,10.67,0.00,61440.00,0.00,,0,,
22.06.2020 21:45,50.28,2.00,0.00,0.28,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,-0.02,0.24,35.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,50.28,0.00,3,0,0,0,50.31,-6.28,89.19,10.67,0.00,61440.00,0.00,,0,,
22.06.2020 21:46,50.28,2.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,-0.02,0.24,35.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,50.25,0.00,3,0,0,0,50.28,-6.13,89.19,10.67,0.00,61440.00,0.00,,0,,
22.06.2020 21:47,50.38,2.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,-0.02,0.21,34.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,50.28,0.00,3,0,0,0,50.31,-5.47,89.19,10.67,0.00,61440.00,0.00,,0,,
22.06.2020 21:48,50.38,2.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.28,-5.00,-0.02,0.20,34.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,50.28,0.00,3,0,0,0,50.31,-5.46,89.12,10.67,0.00,61440.00,0.00,,0,,
22.06.2020 21:49,50.38,2.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,-0.02,0.20,34.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,50.28,0.00,3,0,0,0,50.31,-5.46,89.12,10.66,0.00,61440.00,0.00,,0,,
22.06.2020 21:50,50.38,2.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.28,-5.00,-0.02,0.20,34.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,50.28,0.00,3,0,0,0,50.31,-5.46,89.12,10.66,0.00,61440.00,0.00,,0,,
22.06.2020 21:51,50.38,2.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,-0.02,0.20,34.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,50.28,0.00,3,0,0,0,50.31,-5.46,89.12,10.66,0.00,61440.00,0.00,,0,,
22.06.2020 21:52,50.38,2.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.28,-5.00,-0.02,0.20,34.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,50.28,0.00,3,0,0,0,50.31,-5.43,89.06,10.66,0.00,61440.00,0.00,,0,,
22.06.2020 21:53,49.75,2.00,0.00,0.53,2.35,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,-0.02,0.38,34.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,50.16,0.00,3,0,0,0,50.19,-9.57,89.06,10.66,0.00,61440.00,0.00,,0,,
22.06.2020 21:54,50.12,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,-0.02,0.44,34.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,50.06,0.00,3,0,0,0,50.09,-10.79,89.00,10.66,0.00,61440.00,0.00,,0,,
22.06.2020 21:55,49.59,2.00,0.00,0.87,2.63,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,-0.02,0.59,34.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.94,0.00,3,0,0,0,49.97,-14.27,89.00,10.66,0.00,61440.00,0.00,,0,,
22.06.2020 21:56,49.84,2.00,0.00,1.04,1.07,50.00,0.00,4,1,0,1,0,1,49.84,-16.00,-0.02,0.71,35.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.81,0.00,3,0,0,0,49.84,-17.02,88.94,10.66,0.00,61440.00,0.00,,0,,
22.06.2020 21:57,49.84,2.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,49.75,-16.00,-0.02,0.69,36.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.78,0.00,3,0,0,0,49.81,-16.66,88.88,10.66,0.00,61440.00,0.00,,0,,
22.06.2020 21:58,49.84,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-16.00,-0.02,0.68,36.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.78,0.00,3,0,0,0,49.81,-16.48,88.81,10.64,0.00,61440.00,0.00,,0,,
22.06.2020 21:59,49.84,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,-0.02,0.67,36.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.78,0.00,3,0,0,0,49.81,-16.36,88.81,10.64,0.00,61440.00,0.00,,0,,
22.06.2020 22:00,49.84,2.00,0.00,0.85,1.01,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,-0.02,0.57,37.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.84,0.00,3,0,0,0,49.88,-13.96,88.75,10.64,0.00,61440.00,0.00,,0,,
22.06.2020 22:01,50.00,2.00,0.00,0.35,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,-0.02,0.27,37.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,50.06,0.00,3,0,0,0,50.09,-6.95,88.69,10.64,0.00,61440.00,0.00,,0,,
22.06.2020 22:02,50.19,2.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.28,-5.00,-0.02,0.20,36.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,50.19,0.00,3,0,0,0,50.22,-5.43,88.69,10.64,0.00,61440.00,0.00,,0,,
22.06.2020 22:03,50.28,2.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,-0.02,0.20,36.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,50.22,0.00,3,0,0,0,50.25,-5.42,88.69,10.64,0.00,61440.00,0.00,,0,,
22.06.2020 22:04,50.28,2.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,-0.02,0.20,35.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,50.25,0.00,3,0,0,0,50.28,-5.41,88.62,10.64,0.00,61440.00,0.00,,0,,
22.06.2020 22:05,50.28,2.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.28,-5.00,-0.02,0.20,35.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,50.25,0.00,3,0,0,0,50.28,-5.41,88.62,10.63,0.00,61440.00,0.00,,0,,
22.06.2020 22:06,50.28,2.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,-0.02,0.20,35.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,50.25,0.00,3,0,0,0,50.28,-5.41,88.62,10.62,0.00,61440.00,0.00,,0,,
22.06.2020 22:07,50.28,2.00,0.00,0.25,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,-0.02,0.21,34.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,50.25,0.00,3,0,0,0,50.28,-5.59,88.62,10.62,0.00,61440.00,0.00,,0,,
22.06.2020 22:08,50.28,2.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,50.28,-5.00,-0.02,0.22,34.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,50.25,0.00,3,0,0,0,50.25,-5.79,88.56,10.62,0.00,61440.00,0.00,,0,,
22.06.2020 22:09,50.28,2.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,50.28,-5.00,-0.02,0.22,34.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,50.22,0.00,3,0,0,0,50.25,-5.79,88.56,10.62,0.00,61440.00,0.00,,0,,
22.06.2020 22:10,50.28,2.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,-0.02,0.22,34.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,50.22,0.00,3,0,0,0,50.25,-5.77,88.56,10.62,0.00,61440.00,0.00,,0,,
22.06.2020 22:11,50.28,2.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,-0.02,0.21,34.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,50.22,0.00,3,0,0,0,50.25,-5.68,88.50,10.62,0.00,61440.00,0.00,,0,,
22.06.2020 22:12,50.28,2.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.28,-5.00,-0.02,0.20,34.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,50.25,0.00,3,0,0,0,50.28,-5.40,88.50,10.62,0.00,61440.00,0.00,,0,,
22.06.2020 22:13,50.28,2.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,-0.02,0.20,34.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,50.25,0.00,3,0,0,0,50.28,-5.39,88.50,10.62,0.00,61440.00,0.00,,0,,
22.06.2020 22:14,50.28,2.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.28,-5.00,-0.02,0.20,34.00,0.00,0.00,0.00,0.00,0,0,15,11.14,11.76,50.25,0.00,3,0,0,0,50.28,-5.38,88.50,10.62,0.00,61440.00,0.00,,0,,
22.06.2020 22:15,49.75,2.00,0.00,0.35,2.29,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.28,33.00,0.00,0.00,0.00,0.00,0,0,15,11.14,11.77,50.19,0.00,3,0,0,0,50.22,-7.49,88.44,10.62,0.00,61440.00,0.00,,0,,
22.06.2020 22:16,50.00,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.12,-11.00,-0.02,0.48,34.00,0.00,0.00,0.00,0.00,0,0,15,11.14,11.76,50.00,0.00,3,0,0,0,50.03,-11.63,88.44,10.62,0.00,61440.00,0.00,,0,,
22.06.2020 22:17,49.44,2.00,0.00,0.69,2.57,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,-0.02,0.50,34.00,0.00,0.00,0.00,0.00,0,0,15,11.14,11.76,49.94,0.00,3,0,0,0,49.97,-12.64,88.38,10.62,0.00,61440.00,0.00,,0,,
22.06.2020 22:18,49.75,2.00,0.00,1.05,1.07,50.00,0.00,4,1,0,1,0,1,49.84,-16.00,-0.02,0.72,35.00,0.00,0.00,0.00,0.00,0,0,15,11.14,11.76,49.78,0.00,3,0,0,0,49.81,-17.25,88.38,10.62,0.00,61440.00,0.00,,0,,
22.06.2020 22:19,49.75,2.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,49.69,-16.00,-0.02,0.70,35.00,0.00,0.00,0.00,0.00,0,0,15,11.14,11.76,49.75,0.00,3,0,0,0,49.78,-16.86,88.31,10.62,0.00,61440.00,0.00,,0,,
22.06.2020 22:20,49.75,2.00,0.00,0.93,1.07,50.00,0.00,4,1,0,1,0,1,49.69,-14.00,-0.02,0.63,36.00,0.00,0.00,0.00,0.00,0,0,15,11.14,11.76,49.75,0.00,3,0,0,0,49.78,-15.39,88.25,10.62,0.00,61440.00,0.00,,0,,
