v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.07.2020 18:54,50.12,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,50.00,-17.00,-0.02,0.73,47.00,0.01,0.00,0.00,0.01,3,3,22,113.31,127.56,50.06,0.15,1,0,0,0,50.12,-16.89,72.88,17.84,0.01,61440.00,0.00,,0,,
22.07.2020 18:55,50.12,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,50.00,-17.00,-0.02,0.72,47.00,0.01,0.00,0.00,0.01,3,3,22,117.62,135.00,50.06,0.14,1,0,0,0,50.16,-16.80,72.81,17.84,0.01,61440.00,0.00,,0,,
22.07.2020 18:56,50.12,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,50.12,-17.00,-0.02,0.73,47.00,0.01,0.00,0.00,0.01,3,3,22,122.88,125.62,50.06,0.14,1,0,0,0,50.12,-16.86,72.75,17.84,0.01,61440.00,0.00,,0,,
22.07.2020 18:57,49.59,2.00,0.00,1.31,2.82,50.00,0.00,2,1,0,1,0,1,49.75,-25.00,-0.02,1.12,48.00,0.01,0.00,0.00,0.01,3,3,22,110.81,122.69,49.84,0.14,1,0,0,0,49.91,-25.83,72.69,17.84,0.01,61440.00,0.00,,0,,
22.07.2020 18:58,49.44,2.00,0.00,1.32,3.17,50.00,0.00,2,1,0,1,0,1,49.84,-23.00,-0.02,1.04,48.00,0.01,0.00,0.00,0.01,3,3,22,117.00,120.81,49.84,0.14,1,0,0,0,49.91,-24.20,72.62,17.84,0.01,61440.00,0.00,,0,,
22.07.2020 18:59,49.59,2.00,0.00,1.43,1.90,50.00,0.00,2,1,0,1,0,1,49.75,-25.00,-0.02,1.12,49.00,0.01,0.00,0.00,0.01,3,3,22,110.25,128.62,49.78,0.15,1,0,0,0,49.84,-26.34,72.50,17.84,0.01,61440.00,0.00,,0,,
22.07.2020 19:00,49.44,2.00,0.00,1.52,3.01,50.00,0.00,2,1,0,1,0,1,49.75,-26.00,-0.02,1.19,50.00,0.01,0.00,0.00,0.01,3,3,22,123.31,117.31,49.72,0.14,1,0,0,0,49.78,-27.70,72.44,17.84,0.01,61440.00,0.00,,0,,
22.07.2020 19:01,49.75,2.00,0.00,1.19,1.48,50.00,0.00,2,1,0,1,0,1,49.75,-21.00,-0.02,0.92,50.00,0.01,0.00,0.00,0.01,3,3,22,117.81,129.12,49.84,0.15,1,0,0,0,49.91,-21.69,72.38,17.84,0.01,61440.00,0.00,,0,,
22.07.2020 19:02,49.94,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,49.94,-19.00,-0.02,0.83,50.00,0.01,0.00,0.00,0.01,3,3,22,113.19,119.62,49.88,0.14,1,0,0,0,49.94,-19.56,72.31,17.84,0.01,61440.00,0.00,,0,,
22.07.2020 19:03,49.94,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,49.94,-19.00,-0.02,0.83,50.00,0.01,0.00,0.00,0.01,3,3,22,108.06,115.19,49.81,0.13,1,0,0,0,49.88,-22.86,72.25,17.84,0.01,61440.00,0.00,,0,,
22.07.2020 19:04,49.59,2.00,0.00,1.14,1.60,50.00,0.00,2,1,0,1,0,1,49.84,-21.00,-0.02,0.91,50.00,0.01,0.00,0.00,0.01,3,3,22,111.94,122.12,49.84,0.13,1,0,0,0,49.91,-19.58,72.19,17.84,0.01,61440.00,0.00,,0,,
22.07.2020 19:05,49.84,2.00,0.00,1.06,1.07,50.00,0.00,2,1,0,1,0,1,49.84,-19.00,-0.02,0.83,50.00,0.01,0.00,0.00,0.01,3,3,22,112.56,121.31,49.84,0.14,1,0,0,0,49.91,-19.47,72.12,17.84,0.01,61440.00,0.00,,0,,
22.07.2020 19:06,49.59,2.00,0.00,1.17,1.60,50.00,0.00,2,1,0,1,0,1,49.69,-21.00,-0.02,0.97,50.00,0.01,0.00,0.00,0.01,3,3,22,120.38,123.31,49.75,0.13,1,0,0,0,49.81,-22.55,72.06,17.84,0.01,61440.00,0.00,,0,,
22.07.2020 19:07,49.84,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,49.84,-18.00,-0.02,0.79,50.00,0.01,0.00,0.00,0.01,3,3,21,109.69,127.81,49.81,0.13,1,0,0,0,49.88,-18.77,72.00,17.84,0.01,61440.00,0.00,,0,,
22.07.2020 19:08,49.84,2.00,0.00,0.86,1.01,50.00,0.00,2,1,0,1,0,1,49.84,-16.00,-0.02,0.71,50.00,0.01,0.00,0.00,0.01,3,3,21,119.00,119.06,49.84,0.13,1,0,0,0,49.91,-16.73,71.94,17.84,0.01,61440.00,0.00,,0,,
22.07.2020 19:09,49.59,2.00,0.00,0.97,1.37,50.00,0.00,2,1,0,1,0,1,49.84,-19.00,-0.02,0.84,50.00,0.01,0.00,0.00,0.01,3,3,21,111.94,121.94,49.78,0.12,1,0,0,0,49.84,-19.69,71.88,17.84,0.01,61440.00,0.00,,0,,
22.07.2020 19:10,49.06,2.00,0.00,1.50,3.41,50.00,0.00,2,1,0,1,0,1,49.50,-30.00,-0.02,1.33,50.00,0.01,0.00,0.00,0.01,3,3,21,113.44,117.81,49.56,0.12,1,0,0,0,49.62,-30.41,71.81,17.84,0.01,61440.00,0.00,,0,,
22.07.2020 19:11,49.59,2.00,0.00,1.25,1.25,50.00,0.00,2,1,0,1,0,1,49.69,-22.00,-0.02,0.99,51.00,0.01,0.00,0.00,0.01,3,3,21,107.19,125.94,49.62,0.12,1,0,0,0,49.69,-23.06,71.75,17.84,0.01,61440.00,0.00,,0,,
22.07.2020 19:12,49.69,2.00,0.00,1.25,1.31,50.00,0.00,2,1,0,1,0,1,49.59,-22.00,-0.02,0.98,51.00,0.01,0.00,0.00,0.01,3,3,21,110.88,124.00,49.62,0.12,1,0,0,0,49.69,-23.00,71.69,17.84,0.01,61440.00,0.00,,0,,
22.07.2020 19:13,49.59,2.00,0.00,1.24,1.25,50.00,0.00,2,1,0,1,0,1,49.59,-22.00,-0.02,0.98,51.00,0.01,0.00,0.00,0.01,3,3,21,112.12,108.25,49.62,0.11,1,0,0,0,49.69,-22.95,71.62,17.84,0.01,61440.00,0.00,,0,,
22.07.2020 19:14,49.25,2.00,0.00,1.34,2.02,50.00,0.00,2,1,0,1,0,1,49.59,-26.00,-0.02,1.15,51.00,0.01,0.00,0.00,0.01,3,3,21,107.38,111.69,49.56,0.11,1,0,0,0,49.59,-26.97,71.56,17.84,0.01,61440.00,0.00,,0,,
22.07.2020 19:15,49.25,2.00,0.00,1.40,2.02,50.00,0.00,2,1,0,1,0,1,49.44,-29.00,-0.02,1.29,52.00,0.01,0.00,0.00,0.01,3,3,21,107.81,117.12,49.44,0.11,1,0,0,0,49.50,-28.94,71.44,17.84,0.01,61440.00,0.00,,0,,
22.07.2020 19:16,49.69,2.00,0.00,0.86,0.89,50.00,0.00,2,1,0,1,0,1,49.69,-16.00,-0.02,0.73,52.00,0.01,0.00,0.00,0.01,3,3,21,109.06,108.56,49.69,0.10,1,0,0,0,49.75,-17.17,71.38,17.84,0.01,61440.00,0.00,,0,,
22.07.2020 19:17,49.75,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.69,-16.00,-0.02,0.71,51.00,0.00,0.00,0.00,0.00,3,3,21,107.50,106.94,49.69,0.10,1,0,0,0,49.75,-16.62,71.31,17.84,0.00,61440.00,0.00,,0,,
22.07.2020 19:18,49.69,2.00,0.00,0.85,0.95,50.00,0.00,2,1,0,1,0,1,49.75,-16.00,-0.02,0.72,51.00,0.00,0.00,0.00,0.00,3,3,21,103.94,109.12,49.69,0.09,1,0,0,0,49.75,-16.97,71.25,17.84,0.00,61440.00,0.00,,0,,
22.07.2020 19:19,48.12,2.00,0.00,1.59,6.48,50.00,0.00,2,1,0,1,0,1,49.31,-31.00,-0.02,1.37,51.00,0.00,0.00,0.00,0.00,3,3,21,103.12,104.88,49.38,0.08,1,0,0,0,49.44,-31.86,71.19,17.84,0.00,61440.00,0.00,,0,,
22.07.2020 19:20,49.50,2.00,0.00,1.21,1.31,50.00,0.00,2,1,0,1,0,1,49.50,-22.00,-0.02,0.95,47.00,0.00,0.00,0.00,0.00,3,3,21,101.25,104.88,49.50,0.08,1,0,0,0,49.56,-22.47,71.12,17.84,0.00,61440.00,0.00,,0,,
22.07.2020 19:21,49.50,2.00,0.00,1.19,1.25,50.00,0.00,2,1,0,1,0,1,49.44,-21.00,-0.02,0.93,48.00,0.00,0.00,0.00,0.00,3,3,21,100.25,106.44,49.50,0.08,1,0,0,0,49.56,-21.97,71.06,17.84,0.00,61440.00,0.00,,0,,
22.07.2020 19:22,49.50,2.00,0.00,1.20,1.37,50.00,0.00,2,1,0,1,0,1,49.44,-21.00,-0.02,0.93,49.00,0.00,0.00,0.00,0.00,3,3,21,99.00,104.25,49.50,0.08,1,0,0,0,49.56,-22.11,71.00,17.84,0.00,61440.00,0.00,,0,,
22.07.2020 19:23,48.12,2.00,0.00,1.63,6.38,50.00,0.00,2,1,0,1,0,1,49.31,-29.00,-0.02,1.31,49.00,0.00,0.00,0.00,0.00,0,3,21,96.19,103.12,49.31,0.07,1,0,0,0,49.41,-30.33,70.94,17.84,0.00,61440.00,0.00,,0,,
22.07.2020 19:24,49.31,2.00,0.00,1.62,1.66,50.00,0.00,2,1,0,1,0,1,49.31,-28.00,-0.02,1.23,46.00,0.00,0.00,0.00,0.00,0,3,21,93.50,101.75,49.31,0.04,1,0,0,0,49.38,-29.19,70.81,17.84,0.00,61440.00,0.00,,0,,
22.07.2020 19:25,49.31,2.00,0.00,1.60,1.66,50.00,0.00,2,1,0,1,0,1,49.25,-28.00,-0.02,1.22,48.00,0.00,0.00,0.00,0.00,0,3,21,90.62,105.06,49.31,0.04,1,0,0,0,49.38,-29.03,70.75,17.84,0.00,61440.00,0.00,,0,,
22.07.2020 19:26,49.31,2.00,0.00,1.60,1.66,50.00,0.00,2,1,0,1,0,1,49.25,-27.00,-0.02,1.20,49.00,0.00,0.00,0.00,0.00,0,3,21,86.38,104.88,49.31,0.04,1,0,0,0,49.38,-28.48,70.62,17.84,0.00,61440.00,0.00,,0,,
22.07.2020 19:27,49.31,2.00,0.00,1.60,1.66,50.00,0.00,2,1,0,1,0,1,49.31,-27.00,-0.02,1.20,50.00,0.00,0.00,0.00,0.00,0,3,21,83.88,103.38,49.28,0.04,1,0,0,0,49.34,-28.45,70.56,17.84,0.00,61440.00,0.00,,0,,
22.07.2020 19:28,49.31,2.00,0.00,1.60,1.60,50.00,0.00,2,1,0,1,0,1,49.25,-26.00,-0.02,1.16,50.00,0.00,0.00,0.00,0.00,0,3,21,79.50,101.31,49.28,0.04,1,0,0,0,49.38,-27.69,70.50,17.84,0.00,61440.00,0.00,,0,,
22.07.2020 19:29,49.31,2.00,0.00,1.60,1.60,50.00,0.00,2,1,0,1,0,1,49.25,-26.00,-0.02,1.16,51.00,0.00,0.00,0.00,0.00,0,3,21,74.19,100.44,49.28,0.04,1,0,0,0,49.34,-27.62,70.38,17.83,0.00,61440.00,0.00,,0,,
22.07.2020 19:30,49.31,2.00,0.00,1.59,1.60,50.00,0.00,2,1,0,1,0,1,49.31,-26.00,-0.02,1.16,51.00,0.00,0.00,0.00,0.00,0,3,21,70.38,100.06,49.28,0.04,1,0,0,0,49.34,-27.56,70.31,17.83,0.00,61440.00,0.00,,0,,
22.07.2020 19:31,49.31,2.00,0.00,1.59,1.60,50.00,0.00,2,1,0,1,0,1,49.31,-26.00,-0.02,1.15,52.00,0.00,0.00,0.00,0.00,0,3,21,66.94,98.81,49.28,0.04,1,0,0,0,49.34,-27.52,70.25,17.83,0.00,61440.00,0.00,,0,,
22.07.2020 19:32,49.31,2.00,0.00,1.37,1.60,50.00,0.00,2,1,0,1,0,1,49.25,-23.00,-0.02,1.00,52.00,0.00,0.00,0.00,0.00,0,0,21,62.12,93.62,49.31,0.01,1,0,0,0,49.41,-23.92,70.12,17.83,0.00,61440.00,0.00,,0,,
22.07.2020 19:33,49.50,2.00,0.00,1.12,1.13,50.00,0.00,2,1,0,1,0,1,49.50,-18.00,-0.02,0.82,47.00,0.00,0.00,0.00,0.00,0,0,21,56.09,86.69,49.41,0.00,1,0,0,0,49.50,-19.69,70.06,17.83,0.00,61440.00,0.00,,0,,
22.07.2020 19:34,49.44,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,1,49.44,-19.00,-0.02,0.83,48.00,0.00,0.00,0.00,0.00,0,0,21,50.50,79.50,49.41,0.00,1,0,0,0,49.50,-19.98,70.00,17.81,0.00,61440.00,0.00,,0,,
22.07.2020 19:35,49.44,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,49.44,-19.00,-0.02,0.83,48.00,0.00,0.00,0.00,0.00,0,0,21,46.38,74.12,49.41,0.00,1,0,0,0,49.47,-19.94,69.94,17.81,0.00,61440.00,0.00,,0,,
22.07.2020 19:36,49.44,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,49.50,-19.00,-0.02,0.83,49.00,0.00,0.00,0.00,0.00,0,0,21,43.50,70.62,49.41,0.00,1,0,0,0,49.47,-19.92,69.88,17.81,0.00,61440.00,0.00,,0,,
22.07.2020 19:37,49.44,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,49.31,-18.00,-0.02,0.80,49.00,0.00,0.00,0.00,0.00,0,0,21,40.84,67.19,49.41,0.00,1,0,0,0,49.50,-19.08,69.88,17.81,0.00,61440.00,0.00,,0,,
22.07.2020 19:38,49.59,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.50,-13.00,-0.02,0.61,49.00,0.00,0.00,0.00,0.00,0,0,21,39.09,64.62,49.53,0.00,1,0,0,0,49.59,-14.53,69.81,17.81,0.00,61440.00,0.00,,0,,
22.07.2020 19:39,49.59,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.59,-14.00,-0.02,0.61,49.00,0.00,0.00,0.00,0.00,0,0,20,37.34,62.03,49.53,0.00,1,0,0,0,49.59,-14.55,69.75,17.81,0.00,61440.00,0.00,,0,,
22.07.2020 19:40,49.16,2.00,0.00,0.79,2.41,50.00,0.00,2,1,0,1,0,1,49.59,-14.00,-0.02,0.62,49.00,0.00,0.00,0.00,0.00,0,0,20,34.75,58.28,49.53,0.00,1,0,0,0,49.59,-14.77,69.69,17.81,0.00,61440.00,0.00,,0,,
22.07.2020 19:41,49.31,2.00,0.00,0.81,1.96,50.00,0.00,2,1,0,1,0,1,49.50,-15.00,-0.02,0.65,48.00,0.00,0.00,0.00,0.00,0,0,20,31.44,53.34,49.50,0.00,1,0,0,0,49.56,-15.57,69.69,17.80,0.00,61440.00,0.00,,0,,
22.07.2020 19:42,49.50,2.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,49.50,-15.00,-0.02,0.65,48.00,0.00,0.00,0.00,0.00,0,0,20,28.27,48.03,49.50,0.00,1,0,0,0,49.56,-15.52,69.62,17.80,0.00,61440.00,0.00,,0,,
22.07.2020 19:43,49.50,2.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,1,49.59,-15.00,-0.02,0.65,48.00,0.00,0.00,0.00,0.00,0,0,20,25.84,43.38,49.50,0.00,1,0,0,0,49.56,-15.48,69.56,17.80,0.00,61440.00,0.00,,0,,
22.07.2020 19:44,49.06,2.00,0.00,0.83,2.78,50.00,0.00,2,1,0,1,0,1,49.50,-15.00,-0.02,0.67,48.00,0.00,0.00,0.00,0.00,0,0,20,24.06,39.59,49.47,0.00,1,0,0,0,49.53,-16.59,69.50,17.80,0.00,61440.00,0.00,,0,,
22.07.2020 19:45,49.44,2.00,0.00,1.19,1.25,50.00,0.00,2,1,0,1,0,1,49.44,-21.00,-0.02,0.92,48.00,0.00,0.00,0.00,0.00,0,0,20,22.66,36.41,49.34,0.00,1,0,0,0,49.41,-21.86,69.44,17.78,0.00,61440.00,0.00,,0,,
22.07.2020 19:46,49.44,2.00,0.00,1.19,1.25,50.00,0.00,2,1,0,1,0,1,49.44,-21.00,-0.02,0.92,48.00,0.00,0.00,0.00,0.00,0,0,20,21.09,33.09,49.31,0.00,1,0,0,0,49.41,-21.81,69.38,17.78,0.00,61440.00,0.00,,0,,
22.07.2020 19:47,49.31,2.00,0.00,1.19,1.25,50.00,0.00,2,1,0,1,0,1,49.44,-21.00,-0.02,0.92,49.00,0.00,0.00,0.00,0.00,0,0,20,19.73,29.95,49.31,0.00,1,0,0,0,49.41,-21.67,69.31,17.78,0.00,61440.00,0.00,,0,,
22.07.2020 19:48,49.31,2.00,0.00,1.19,1.19,50.00,0.00,2,1,0,1,0,1,49.44,-21.00,-0.02,0.91,49.00,0.00,0.00,0.00,0.00,0,0,20,18.48,27.02,49.31,0.00,1,0,0,0,49.41,-21.64,69.25,17.77,0.00,61440.00,0.00,,0,,
22.07.2020 19:49,49.31,2.00,0.00,1.15,1.19,50.00,0.00,2,1,0,1,0,1,49.44,-20.00,-0.02,0.88,49.00,0.00,0.00,0.00,0.00,0,0,20,17.08,23.86,49.34,0.00,1,0,0,0,49.41,-20.98,69.19,17.77,0.00,61440.00,0.00,,0,,
22.07.2020 19:50,49.44,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,49.31,-19.00,-0.02,0.86,49.00,0.00,0.00,0.00,0.00,0,0,20,15.98,21.16,49.34,0.00,1,0,0,0,49.41,-20.48,69.12,17.77,0.00,61440.00,0.00,,0,,
22.07.2020 19:51,49.44,2.00,0.00,1.04,1.13,50.00,0.00,2,1,0,1,0,1,49.31,-18.00,-0.02,0.80,50.00,0.00,0.00,0.00,0.00,0,0,20,15.24,19.28,49.38,0.00,1,0,0,0,49.44,-19.06,69.06,17.75,0.00,61440.00,0.00,,0,,
22.07.2020 19:52,49.50,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.59,-14.00,-0.02,0.58,49.00,0.00,0.00,0.00,0.00,0,0,20,14.71,17.94,49.47,0.00,1,0,0,0,49.56,-14.09,69.06,17.75,0.00,61440.00,0.00,,0,,
22.07.2020 19:53,49.59,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.50,-13.00,-0.02,0.58,49.00,0.00,0.00,0.00,0.00,0,0,20,14.24,16.86,49.50,0.00,1,0,0,0,49.56,-14.09,69.00,17.75,0.00,61440.00,0.00,,0,,
22.07.2020 19:54,49.50,2.00,0.00,0.73,0.83,50.00,0.00,2,1,0,1,0,1,49.59,-14.00,-0.02,0.59,49.00,0.00,0.00,0.00,0.00,0,0,20,13.77,15.90,49.50,0.00,1,0,0,0,49.56,-14.27,68.94,17.73,0.00,61440.00,0.00,,0,,
22.07.2020 19:55,49.50,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.50,-13.00,-0.02,0.58,49.00,0.00,0.00,0.00,0.00,0,0,20,13.33,15.08,49.50,0.00,1,0,0,0,49.56,-14.11,68.88,17.73,0.00,61440.00,0.00,,0,,
22.07.2020 19:56,49.50,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.59,-13.00,-0.02,0.58,48.00,0.00,0.00,0.00,0.00,0,0,20,12.95,14.44,49.50,0.00,1,0,0,0,49.56,-14.09,68.88,17.73,0.00,61440.00,0.00,,0,,
22.07.2020 19:57,49.50,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.50,-13.00,-0.02,0.58,48.00,0.00,0.00,0.00,0.00,0,0,20,12.69,13.97,49.50,0.00,1,0,0,0,49.56,-14.06,68.81,17.73,0.00,61440.00,0.00,,0,,
22.07.2020 19:58,49.50,2.00,0.00,0.67,0.77,50.00,0.00,2,1,0,1,0,1,49.59,-13.00,-0.02,0.55,48.00,0.00,0.00,0.00,0.00,0,0,20,12.48,13.65,49.50,0.00,1,0,0,0,49.56,-13.26,68.75,17.72,0.00,61440.00,0.00,,0,,
22.07.2020 19:59,49.50,2.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,49.50,-13.00,-0.02,0.57,48.00,0.00,0.00,0.00,0.00,0,0,20,12.31,13.36,49.50,0.00,1,0,0,0,49.56,-13.68,68.75,17.72,0.00,61440.00,0.00,,0,,
22.07.2020 20:00,49.59,2.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,49.50,-12.00,-0.02,0.54,48.00,0.00,0.00,0.00,0.00,0,0,20,12.16,13.10,49.50,0.00,1,0,0,0,49.56,-13.09,68.69,17.70,0.00,61440.00,0.00,,0,,
22.07.2020 20:01,49.59,2.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,49.59,-12.00,-0.02,0.55,48.00,0.00,0.00,0.00,0.00,0,0,20,12.02,12.90,49.50,0.00,1,0,0,0,49.56,-13.27,68.69,17.70,0.00,61440.00,0.00,,0,,
22.07.2020 20:02,49.06,2.00,0.00,1.03,2.67,50.00,0.00,2,1,0,1,0,1,49.31,-18.00,-0.02,0.77,48.00,0.00,0.00,0.00,0.00,0,0,20,11.91,12.73,49.38,0.00,1,0,0,0,49.44,-18.64,68.62,17.69,0.00,61440.00,0.00,,0,,
22.07.2020 20:03,49.44,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,49.44,-18.00,-0.02,0.81,48.00,0.00,0.00,0.00,0.00,0,0,20,11.84,12.62,49.34,0.00,1,0,0,0,49.41,-19.38,68.56,17.69,0.00,61440.00,0.00,,0,,
22.07.2020 20:04,48.91,2.00,0.00,1.23,2.98,50.00,0.00,2,1,0,1,0,1,49.25,-21.00,-0.02,0.92,48.00,0.00,0.00,0.00,0.00,0,0,20,11.78,12.55,49.28,0.00,1,0,0,0,49.34,-22.47,68.50,17.69,0.00,61440.00,0.00,,0,,
22.07.2020 20:05,49.25,2.00,0.00,1.48,1.54,50.00,0.00,2,1,0,1,0,1,49.25,-24.00,-0.02,1.09,49.00,0.00,0.00,0.00,0.00,0,0,20,11.74,12.49,49.19,0.00,1,0,0,0,49.25,-26.12,68.44,17.67,0.00,61440.00,0.00,,0,,
22.07.2020 20:06,49.25,2.00,0.00,1.48,1.54,50.00,0.00,2,1,0,1,0,1,49.16,-24.00,-0.02,1.08,49.00,0.00,0.00,0.00,0.00,0,0,20,11.71,12.45,49.19,0.00,1,0,0,0,49.25,-26.02,68.31,17.67,0.00,61440.00,0.00,,0,,
22.07.2020 20:07,49.25,2.00,0.00,1.48,1.54,50.00,0.00,2,1,0,1,0,1,49.25,-24.00,-0.02,1.08,50.00,0.00,0.00,0.00,0.00,0,0,20,11.69,12.42,49.19,0.00,1,0,0,0,49.25,-25.88,68.25,17.66,0.00,61440.00,0.00,,0,,
22.07.2020 20:08,49.25,2.00,0.00,1.48,1.48,50.00,0.00,2,1,0,1,0,1,49.16,-24.00,-0.02,1.07,50.00,0.00,0.00,0.00,0.00,0,0,20,11.67,12.41,49.19,0.00,1,0,0,0,49.25,-25.78,68.19,17.66,0.00,61440.00,0.00,,0,,
22.07.2020 20:09,49.25,2.00,0.00,1.48,1.54,50.00,0.00,2,1,0,1,0,1,49.16,-24.00,-0.02,1.07,51.00,0.00,0.00,0.00,0.00,0,0,20,11.66,12.38,49.19,0.00,1,0,0,0,49.25,-25.69,68.12,17.66,0.00,61440.00,0.00,,0,,
22.07.2020 20:10,49.25,2.00,0.00,1.48,1.48,50.00,0.00,2,1,0,1,0,1,49.25,-24.00,-0.02,1.06,51.00,0.00,0.00,0.00,0.00,0,0,20,11.62,12.34,49.19,0.00,1,0,0,0,49.25,-25.34,68.06,17.64,0.00,61440.00,0.00,,0,,
22.07.2020 20:11,49.25,2.00,0.00,1.22,1.48,50.00,0.00,2,1,0,1,0,1,49.25,-20.00,-0.02,0.87,51.00,0.00,0.00,0.00,0.00,0,0,20,11.59,12.30,49.25,0.00,1,0,0,0,49.34,-20.89,67.94,17.64,0.00,61440.00,0.00,,0,,
22.07.2020 20:12,49.44,2.00,0.00,1.05,1.07,50.00,0.00,2,1,0,1,0,1,49.44,-17.00,-0.02,0.75,51.00,0.00,0.00,0.00,0.00,0,0,20,11.55,12.25,49.34,0.00,1,0,0,0,49.41,-18.20,67.88,17.64,0.00,61440.00,0.00,,0,,
22.07.2020 20:13,49.31,2.00,0.00,1.05,1.07,50.00,0.00,2,1,0,1,0,1,49.31,-17.00,-0.02,0.76,51.00,0.00,0.00,0.00,0.00,0,0,20,11.52,12.20,49.31,0.00,1,0,0,0,49.41,-18.38,67.88,17.62,0.00,61440.00,0.00,,0,,
22.07.2020 20:14,49.31,2.00,0.00,1.06,1.07,50.00,0.00,2,1,0,1,0,1,49.44,-18.00,-0.02,0.77,51.00,0.00,0.00,0.00,0.00,0,0,20,11.47,12.14,49.31,0.00,1,0,0,0,49.41,-18.45,67.81,17.62,0.00,61440.00,0.00,,0,,
22.07.2020 20:15,47.94,2.00,0.00,1.34,6.25,50.00,0.00,2,1,0,1,0,1,49.25,-24.00,-0.02,1.03,50.00,0.00,0.00,0.00,0.00,0,0,20,11.43,12.09,49.22,0.00,1,0,0,0,49.31,-24.70,67.75,17.62,0.00,61440.00,0.00,,0,,
22.07.2020 20:16,49.25,21.00,0.00,1.02,1.07,50.12,50.38,2,2,0,1,0,1,49.31,-16.00,-0.02,0.72,51.00,0.00,0.00,0.00,0.00,0,0,19,11.40,12.05,49.31,0.00,1,0,0,0,49.38,-17.45,67.69,17.62,0.00,0.00,0.00,7,0,,
22.07.2020 20:17,49.31,229.00,21.41,1.00,1.12,49.09,49.09,2,2,3,1,0,1,51.91,72.00,4.89,0.75,51.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.02,51.62,0.00,1,0,0,0,51.69,77.44,67.75,17.61,0.00,0.00,0.00,,0,,
22.07.2020 20:18,52.94,229.00,23.72,0.65,0.93,49.88,49.88,2,2,1,1,0,1,53.62,84.00,5.45,0.51,49.00,0.00,0.00,0.00,0.00,0,0,19,11.37,12.01,53.28,0.00,1,0,0,0,53.31,87.62,67.94,17.61,0.00,0.00,0.00,,0,,
22.07.2020 20:19,53.88,230.00,23.47,0.65,0.72,49.94,49.94,2,2,1,1,0,1,54.06,83.00,5.41,0.51,43.00,0.00,0.00,0.00,0.00,0,0,19,11.36,12.00,53.91,0.00,1,0,0,0,53.94,85.88,68.19,17.61,0.00,0.00,0.00,,0,,
