v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.09.2020 20:55,59.31,228.00,18.56,0.54,0.65,49.81,49.81,2,2,1,1,1,1,59.22,58.00,4.25,0.45,43.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.87,59.19,0.00,1,0,0,0,59.19,61.59,68.31,17.16,0.00,0.00,0.00,,0,,
07.09.2020 20:56,59.12,228.00,19.08,0.75,2.31,49.81,49.81,2,2,1,1,1,1,59.22,57.00,4.36,0.60,43.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.87,59.16,0.00,1,0,0,0,59.19,60.78,68.50,17.16,0.00,0.00,0.00,,0,,
07.09.2020 20:57,59.22,228.00,19.59,0.94,1.00,49.81,49.81,2,2,1,1,1,1,59.31,56.00,4.45,0.74,43.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.87,59.19,0.00,1,0,0,0,59.19,60.00,68.62,17.17,0.00,0.00,0.00,,0,,
07.09.2020 20:58,59.31,227.00,19.08,0.93,1.00,49.81,49.81,2,2,1,1,1,1,59.22,55.00,4.38,0.72,43.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.87,59.19,0.00,1,0,0,0,59.22,59.22,68.81,17.19,0.00,0.00,0.00,,0,,
07.09.2020 20:59,59.31,227.00,19.08,0.92,1.00,49.81,49.81,2,2,1,1,1,1,59.22,55.00,4.33,0.73,43.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.87,59.19,0.00,1,0,0,0,59.22,58.41,68.94,17.20,0.00,0.00,0.00,,0,,
07.09.2020 21:00,59.31,228.00,18.83,0.93,1.00,49.84,49.84,2,2,1,1,2,1,59.22,54.00,4.29,0.73,43.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.87,59.19,0.00,1,0,0,0,59.22,57.62,69.12,17.20,0.00,0.00,0.00,208,0,,
07.09.2020 21:01,59.22,228.00,18.56,0.94,1.00,49.84,49.84,2,2,1,1,0,1,59.22,53.00,4.24,0.73,43.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.87,59.19,0.00,1,0,0,0,59.22,56.84,69.25,17.20,0.00,0.00,0.00,,0,,
07.09.2020 21:02,59.22,228.00,16.77,0.53,0.94,49.81,49.81,2,2,1,1,0,1,59.22,52.00,3.86,0.42,43.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.87,59.19,0.00,1,0,0,0,59.22,56.03,69.44,17.22,0.00,0.00,0.00,,0,,
07.09.2020 21:03,59.22,228.00,17.28,0.72,2.45,49.84,49.84,2,2,1,1,0,1,59.22,51.00,3.96,0.56,43.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.87,59.19,0.00,1,0,0,0,59.22,55.25,69.56,17.23,0.00,0.00,0.00,,0,,
07.09.2020 21:04,59.22,228.00,17.53,0.88,0.95,49.84,49.84,2,2,1,1,0,1,59.22,51.00,4.03,0.68,44.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.87,59.19,0.00,1,0,0,0,59.22,54.47,69.75,17.23,0.00,0.00,0.00,,0,,
07.09.2020 21:05,59.22,228.00,17.28,0.88,0.95,49.81,49.81,2,2,1,1,0,1,59.22,50.00,3.97,0.67,44.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.87,59.19,0.00,1,0,0,0,59.22,53.66,69.88,17.25,0.00,0.00,0.00,,0,,
07.09.2020 21:06,59.22,228.00,17.02,0.86,0.95,49.88,49.88,2,2,1,1,0,1,59.22,49.00,3.91,0.65,43.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.87,59.19,0.00,1,0,0,0,59.22,52.88,70.00,17.27,0.00,0.00,0.00,,0,,
07.09.2020 21:07,59.22,228.00,16.77,0.81,0.89,49.84,49.84,2,2,1,1,0,1,59.22,48.00,3.82,0.61,43.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.87,59.19,0.00,1,0,0,0,59.22,52.12,70.19,17.28,0.00,0.00,0.00,,0,,
07.09.2020 21:08,59.22,228.00,16.25,0.76,0.83,49.84,49.84,2,2,1,1,0,1,59.22,48.00,3.72,0.57,43.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.87,59.19,0.00,1,0,0,0,59.22,51.34,70.31,17.30,0.00,0.00,0.00,,0,,
07.09.2020 21:09,59.22,228.00,15.98,0.76,0.83,49.88,49.88,2,2,1,1,0,1,59.22,47.00,3.68,0.57,43.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.87,59.19,0.00,1,0,0,0,59.22,50.56,70.44,17.31,0.00,0.00,0.00,,0,,
07.09.2020 21:10,59.22,228.00,15.98,0.79,0.94,49.84,49.84,2,2,1,1,0,1,59.22,46.00,3.65,0.58,43.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.87,59.19,0.00,1,0,0,0,59.22,49.81,70.56,17.33,0.00,0.00,0.00,,0,,
07.09.2020 21:11,53.88,227.00,15.47,1.07,6.28,49.84,49.84,2,2,1,1,0,1,57.56,40.00,3.50,0.89,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.86,57.59,0.00,1,0,0,0,57.62,43.25,70.69,17.34,0.00,0.00,0.00,,0,,
07.09.2020 21:12,58.44,229.00,14.44,0.47,0.53,49.88,49.88,2,2,1,1,0,1,59.12,45.00,3.35,0.38,38.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.87,59.12,0.00,1,0,0,0,59.16,48.34,70.81,17.36,0.00,0.00,0.00,,0,,
07.09.2020 21:13,59.22,228.00,14.19,0.47,0.47,49.88,49.88,2,2,1,1,0,1,59.31,44.00,3.29,0.38,38.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.87,59.22,0.00,1,0,0,0,59.25,47.53,70.94,17.36,0.00,0.00,0.00,,0,,
07.09.2020 21:14,59.22,229.00,14.19,0.47,0.53,49.88,49.88,2,2,1,1,0,1,59.31,43.00,3.25,0.38,39.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.87,59.22,0.00,1,0,0,0,59.25,46.78,71.06,17.39,0.00,0.00,0.00,,0,,
07.09.2020 21:15,59.22,229.00,13.92,0.47,0.53,49.88,49.88,2,2,1,1,0,1,59.31,43.00,3.20,0.38,39.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.87,59.22,0.00,1,0,0,0,59.25,46.09,71.19,17.41,0.00,0.00,0.00,,0,,
07.09.2020 21:16,59.22,229.00,13.67,0.47,0.47,49.88,49.88,2,2,1,1,0,1,59.22,42.00,3.15,0.37,39.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.87,59.22,0.00,1,0,0,0,59.25,45.34,71.31,17.42,0.00,0.00,0.00,,0,,
07.09.2020 21:17,59.22,229.00,13.41,0.47,0.47,49.88,49.88,2,2,1,1,0,1,59.22,41.00,3.11,0.38,39.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.87,59.22,0.00,1,0,0,0,59.25,44.66,71.44,17.44,0.00,0.00,0.00,,0,,
07.09.2020 21:18,59.22,229.00,13.41,0.47,0.47,49.88,49.88,2,2,1,1,0,1,59.22,41.00,3.06,0.38,39.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.87,59.22,0.00,1,0,0,0,59.25,43.97,71.56,17.45,0.00,0.00,0.00,,0,,
07.09.2020 21:19,59.12,228.00,14.44,0.83,2.26,49.88,49.88,2,2,1,1,0,1,59.22,40.00,3.30,0.65,39.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.87,59.22,0.00,1,0,0,0,59.25,43.25,71.69,17.47,0.00,0.00,0.00,,0,,
07.09.2020 21:20,59.22,228.00,14.44,0.84,0.88,49.88,49.88,2,2,1,1,0,1,59.22,39.00,3.28,0.67,39.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.87,59.22,0.00,1,0,0,0,59.25,42.56,71.81,17.48,0.00,0.00,0.00,,0,,
07.09.2020 21:21,59.22,228.00,14.19,0.83,0.89,49.88,49.88,2,2,1,1,0,1,59.22,39.00,3.24,0.67,40.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.87,59.22,0.00,1,0,0,0,59.25,41.88,71.94,17.50,0.00,0.00,0.00,,0,,
07.09.2020 21:22,59.22,229.00,12.89,0.55,0.88,49.91,49.91,2,2,1,1,0,1,59.31,38.00,2.97,0.44,45.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.87,59.22,0.00,1,0,0,0,59.25,41.25,72.06,17.52,0.00,0.00,0.00,,0,,
07.09.2020 21:23,59.22,229.00,12.38,0.45,0.47,49.91,49.91,2,2,1,1,0,1,59.31,37.00,2.85,0.36,49.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.88,59.22,0.00,1,0,0,0,59.25,40.56,72.12,17.53,0.00,0.00,0.00,,0,,
07.09.2020 21:24,59.22,229.00,12.12,0.45,0.47,49.94,49.94,2,2,1,1,0,1,59.31,37.00,2.81,0.36,51.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.88,59.22,0.00,1,0,0,0,59.25,39.94,72.25,17.53,0.00,0.00,0.00,,0,,
07.09.2020 21:25,59.22,229.00,12.12,0.45,0.47,49.94,49.94,2,2,1,1,0,1,59.22,36.00,2.76,0.36,53.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.88,59.22,0.00,1,0,0,0,59.25,39.25,72.38,17.55,0.00,0.00,0.00,,0,,
07.09.2020 21:26,59.22,229.00,11.86,0.45,0.48,49.88,49.88,2,2,1,1,0,1,59.22,36.00,2.73,0.36,50.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.88,59.22,0.00,1,0,0,0,59.25,38.59,72.44,17.56,0.00,0.00,0.00,,0,,
07.09.2020 21:27,59.22,229.00,11.61,0.47,0.48,49.94,49.94,2,2,1,1,0,1,59.22,35.00,2.70,0.36,43.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.88,59.22,0.00,1,0,0,0,59.25,38.00,72.56,17.56,0.00,0.00,0.00,,0,,
07.09.2020 21:28,59.22,229.00,11.61,0.47,0.47,49.91,49.91,2,2,1,1,0,1,59.22,34.00,2.66,0.36,47.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.88,59.22,0.00,1,0,0,0,59.25,37.38,72.69,17.58,0.00,0.00,0.00,,0,,
07.09.2020 21:29,59.22,229.00,11.34,0.46,0.47,49.94,49.94,2,2,1,1,0,1,59.31,34.00,2.62,0.36,50.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.88,59.22,0.00,1,0,0,0,59.25,36.75,72.75,17.59,0.00,0.00,0.00,,0,,
07.09.2020 21:30,59.22,229.00,11.09,0.41,0.53,49.91,49.91,2,1,1,1,0,1,59.22,33.00,2.56,0.35,52.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.88,59.22,0.00,1,0,0,0,59.25,36.12,72.88,17.59,0.00,61440.00,0.00,7,0,,
07.09.2020 21:31,52.34,26.00,1.03,0.30,1.09,50.00,0.00,2,1,2,1,0,1,53.56,-2.00,0.22,0.25,52.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,53.47,0.00,1,0,0,0,53.41,-3.15,72.94,17.61,0.00,61440.00,0.00,,0,,
07.09.2020 21:32,51.91,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,52.06,-6.00,-0.02,0.24,45.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,52.03,0.00,1,0,0,0,52.09,-6.12,72.88,17.61,0.00,61440.00,0.00,,0,,
07.09.2020 21:33,51.66,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,51.75,-6.00,-0.02,0.24,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,51.69,0.00,1,0,0,0,51.75,-6.13,72.88,17.59,0.00,61440.00,0.00,,0,,
07.09.2020 21:34,51.38,2.00,0.00,0.35,0.59,50.00,0.00,2,1,0,1,0,1,51.38,-7.00,-0.02,0.33,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,51.47,0.00,1,0,0,0,51.53,-8.05,72.88,17.59,0.00,61440.00,0.00,,0,,
07.09.2020 21:35,51.31,2.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,0,1,51.38,-8.00,-0.02,0.38,45.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,51.31,0.00,1,0,0,0,51.38,-8.90,72.81,17.59,0.00,61440.00,0.00,,0,,
07.09.2020 21:36,51.31,2.00,0.00,0.35,0.42,50.00,0.00,2,1,0,1,0,1,51.22,-8.00,-0.02,0.34,45.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,51.25,0.00,1,0,0,0,51.31,-8.03,72.81,17.59,0.00,61440.00,0.00,,0,,
07.09.2020 21:37,51.31,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,51.22,-6.00,-0.02,0.24,45.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,51.28,0.00,1,0,0,0,51.31,-6.20,72.81,17.59,0.00,61440.00,0.00,,0,,
07.09.2020 21:38,51.22,2.00,0.00,0.30,0.48,50.00,0.00,2,1,0,1,0,1,51.31,-6.00,-0.02,0.27,45.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,51.22,0.00,1,0,0,0,51.28,-6.62,72.75,17.59,0.00,61440.00,0.00,,0,,
07.09.2020 21:39,51.22,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,51.12,-6.00,-0.02,0.26,45.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,51.19,0.00,1,0,0,0,51.25,-6.58,72.75,17.59,0.00,61440.00,0.00,,0,,
07.09.2020 21:40,50.62,2.00,0.00,0.37,2.43,50.00,0.00,2,1,0,1,0,1,51.22,-7.00,-0.02,0.32,45.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,51.16,0.00,1,0,0,0,51.22,-7.72,72.75,17.59,0.00,61440.00,0.00,,0,,
07.09.2020 21:41,50.97,2.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,50.88,-11.00,-0.02,0.52,45.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,50.97,0.00,1,0,0,0,51.03,-12.41,72.69,17.59,0.00,61440.00,0.00,,0,,
07.09.2020 21:42,50.44,2.00,0.00,1.04,2.68,50.00,0.00,2,1,0,1,0,1,50.81,-17.00,-0.02,0.77,45.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,50.75,0.00,1,0,0,0,50.81,-18.12,72.62,17.59,0.00,61440.00,0.00,,0,,
07.09.2020 21:43,50.69,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,50.62,-17.00,-0.02,0.78,46.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,50.69,0.00,1,0,0,0,50.75,-18.33,72.62,17.59,0.00,61440.00,0.00,,0,,
07.09.2020 21:44,50.69,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,50.62,-17.00,-0.02,0.77,47.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,50.66,0.00,1,0,0,0,50.72,-18.16,72.56,17.59,0.00,61440.00,0.00,,0,,
07.09.2020 21:45,50.62,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,50.69,-17.00,-0.02,0.76,47.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,50.62,0.00,1,0,0,0,50.69,-17.94,72.50,17.59,0.00,61440.00,0.00,,0,,
07.09.2020 21:46,50.62,2.00,0.00,1.03,1.07,50.00,0.00,2,1,0,1,0,1,50.53,-17.00,-0.02,0.74,47.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,50.62,0.00,1,0,0,0,50.69,-17.48,72.44,17.59,0.00,61440.00,0.00,,0,,
07.09.2020 21:47,50.62,2.00,0.00,1.02,1.07,50.00,0.00,2,1,0,1,0,1,50.62,-17.00,-0.02,0.74,48.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,50.59,0.00,1,0,0,0,50.66,-17.47,72.38,17.59,0.00,61440.00,0.00,,0,,
07.09.2020 21:48,50.62,2.00,0.00,0.98,1.07,50.00,0.00,2,1,0,1,0,1,50.62,-16.00,-0.02,0.72,48.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,50.59,0.00,1,0,0,0,50.66,-16.89,72.31,17.59,0.00,61440.00,0.00,,0,,
07.09.2020 21:49,50.69,2.00,0.00,0.39,0.65,50.00,0.00,2,1,0,1,0,1,50.81,-7.00,-0.02,0.33,48.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,50.78,0.00,1,0,0,0,50.84,-8.00,72.31,17.59,0.00,61440.00,0.00,,0,,
07.09.2020 21:50,50.97,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,50.88,-6.00,-0.02,0.26,48.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,50.91,0.00,1,0,0,0,50.94,-6.58,72.25,17.59,0.00,61440.00,0.00,,0,,
07.09.2020 21:51,49.59,2.00,0.00,0.62,5.60,50.00,0.00,2,1,0,1,0,1,50.69,-13.00,-0.02,0.57,47.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,50.69,0.00,1,0,0,0,50.75,-13.61,72.25,17.59,0.00,61440.00,0.00,,0,,
07.09.2020 21:52,50.88,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,50.88,-6.00,-0.02,0.26,47.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,50.88,0.00,1,0,0,0,50.94,-6.56,72.19,17.59,0.00,61440.00,0.00,,0,,
07.09.2020 21:53,50.53,2.00,0.00,0.32,1.93,50.00,0.00,2,1,0,1,0,1,50.88,-6.00,-0.02,0.28,47.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,50.88,0.00,1,0,0,0,50.94,-7.23,72.19,17.59,0.00,61440.00,0.00,,0,,
07.09.2020 21:54,50.88,2.00,0.00,0.32,0.36,50.00,0.00,2,1,0,1,0,1,50.88,-7.00,-0.02,0.30,46.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,50.84,0.00,1,0,0,0,50.91,-7.41,72.19,17.59,0.00,61440.00,0.00,,0,,
07.09.2020 21:55,50.88,2.00,0.00,0.31,0.36,50.00,0.00,2,1,0,1,0,1,50.81,-7.00,-0.02,0.29,46.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,50.84,0.00,1,0,0,0,50.91,-7.32,72.12,17.59,0.00,61440.00,0.00,,0,,
07.09.2020 21:56,50.88,2.00,0.00,0.32,0.36,50.00,0.00,2,1,0,1,0,1,50.88,-7.00,-0.02,0.30,46.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,50.84,0.00,1,0,0,0,50.91,-7.45,72.12,17.59,0.00,61440.00,0.00,,0,,
07.09.2020 21:57,49.44,2.00,0.00,0.86,5.84,50.00,0.00,2,1,0,1,0,1,50.53,-16.00,-0.02,0.73,46.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,50.59,0.00,1,0,0,0,50.66,-17.08,72.06,17.59,0.00,61440.00,0.00,,0,,
07.09.2020 21:58,50.62,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,50.69,-9.00,-0.02,0.41,46.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,50.66,0.00,1,0,0,0,50.72,-9.91,72.06,17.59,0.00,61440.00,0.00,,0,,
07.09.2020 21:59,50.69,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,50.69,-9.00,-0.02,0.40,46.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,50.69,0.00,1,0,0,0,50.75,-9.80,72.00,17.59,0.00,61440.00,0.00,,0,,
07.09.2020 22:00,50.38,2.00,0.00,0.56,2.11,50.00,0.00,2,1,0,1,0,1,50.69,-10.00,-0.02,0.43,46.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,50.69,0.00,1,0,0,0,50.75,-10.66,72.00,17.59,0.00,61440.00,0.00,,0,,
07.09.2020 22:01,50.69,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,50.62,-10.00,-0.02,0.47,46.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,50.66,0.00,1,0,0,0,50.69,-11.26,71.94,17.59,0.00,61440.00,0.00,,0,,
07.09.2020 22:02,49.31,2.00,0.00,0.92,5.84,50.00,0.00,2,1,0,1,0,1,50.44,-17.00,-0.02,0.77,46.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,50.47,0.00,1,0,0,0,50.53,-17.50,71.94,17.59,0.00,61440.00,0.00,,0,,
07.09.2020 22:03,50.53,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.62,-11.00,-0.02,0.51,47.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,50.56,0.00,1,0,0,0,50.62,-12.21,71.88,17.58,0.00,61440.00,0.00,,0,,
07.09.2020 22:04,50.62,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.62,-11.00,-0.02,0.52,47.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,50.56,0.00,1,0,0,0,50.62,-12.27,71.81,17.58,0.00,61440.00,0.00,,0,,
07.09.2020 22:05,50.62,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.53,-12.00,-0.02,0.53,47.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,50.56,0.00,1,0,0,0,50.62,-12.65,71.81,17.58,0.00,61440.00,0.00,,0,,
07.09.2020 22:06,50.19,2.00,0.00,0.65,2.47,50.00,0.00,2,1,0,1,0,1,50.44,-13.00,-0.02,0.58,47.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,50.53,0.00,1,0,0,0,50.59,-13.55,71.75,17.58,0.00,61440.00,0.00,,0,,
07.09.2020 22:07,50.44,2.00,0.00,0.86,0.89,50.00,0.00,2,1,0,1,0,1,50.44,-16.00,-0.02,0.73,47.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,50.41,0.00,1,0,0,0,50.47,-16.81,71.69,17.58,0.00,61440.00,0.00,,0,,
07.09.2020 22:08,50.44,2.00,0.00,0.85,0.89,50.00,0.00,2,1,0,1,0,1,50.38,-16.00,-0.02,0.72,47.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,50.41,0.00,1,0,0,0,50.47,-16.64,71.62,17.58,0.00,61440.00,0.00,,0,,
07.09.2020 22:09,50.44,2.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,0,1,50.44,-16.00,-0.02,0.71,47.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,50.38,0.00,1,0,0,0,50.44,-16.45,71.62,17.58,0.00,61440.00,0.00,,0,,
07.09.2020 22:10,50.44,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,50.38,-15.00,-0.02,0.69,47.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,50.38,0.00,1,0,0,0,50.47,-15.99,71.56,17.58,0.00,61440.00,0.00,,0,,
07.09.2020 22:11,50.38,2.00,0.00,0.82,0.89,50.00,0.00,2,1,0,1,0,1,50.44,-15.00,-0.02,0.70,47.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,50.38,0.00,1,0,0,0,50.44,-16.23,71.50,17.58,0.00,61440.00,0.00,,0,,
07.09.2020 22:12,50.44,2.00,0.00,0.45,0.83,50.00,0.00,2,1,0,1,0,1,50.44,-10.00,-0.02,0.41,47.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,50.53,0.00,1,0,0,0,50.59,-9.85,71.44,17.58,0.00,61440.00,0.00,,0,,
07.09.2020 22:13,50.62,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,50.62,-8.00,-0.02,0.36,47.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,50.59,0.00,1,0,0,0,50.66,-8.84,71.44,17.58,0.00,61440.00,0.00,,0,,
07.09.2020 22:14,50.62,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,50.53,-8.00,-0.02,0.36,47.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,50.59,0.00,1,0,0,0,50.66,-8.80,71.44,17.56,0.00,61440.00,0.00,,0,,
07.09.2020 22:15,50.62,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.53,-8.00,-0.02,0.37,46.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,50.59,0.00,1,0,0,0,50.66,-9.05,71.38,17.56,0.00,61440.00,0.00,,0,,
07.09.2020 22:16,50.62,2.00,0.00,0.40,0.53,50.00,0.00,2,1,0,1,0,1,50.62,-8.00,-0.02,0.35,46.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,50.59,0.00,1,0,0,0,50.66,-8.52,71.38,17.56,0.00,61440.00,0.00,,0,,
07.09.2020 22:17,50.69,2.00,0.00,0.38,0.42,50.00,0.00,2,1,0,1,0,1,50.62,-7.00,-0.02,0.32,46.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,50.62,0.00,1,0,0,0,50.69,-8.01,71.31,17.56,0.00,61440.00,0.00,,0,,
07.09.2020 22:18,50.12,2.00,0.00,0.49,2.38,50.00,0.00,2,1,0,1,0,1,50.69,-9.00,-0.02,0.40,46.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,50.59,0.00,1,0,0,0,50.62,-9.94,71.31,17.56,0.00,61440.00,0.00,,0,,
07.09.2020 22:19,50.44,2.00,0.00,0.76,0.83,50.00,0.00,2,1,0,1,0,1,50.38,-13.00,-0.02,0.57,46.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,50.44,0.00,1,0,0,0,50.50,-13.66,71.25,17.56,0.00,61440.00,0.00,,0,,
07.09.2020 22:20,50.44,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,50.38,-11.00,-0.02,0.52,46.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,50.44,0.00,1,0,0,0,50.50,-12.61,71.25,17.56,0.00,61440.00,0.00,,0,,
07.09.2020 22:21,50.44,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,50.44,-12.00,-0.02,0.55,46.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,50.41,0.00,1,0,0,0,50.47,-13.17,71.19,17.56,0.00,61440.00,0.00,,0,,
