v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.09.2020 18:43,49.31,2.00,0.00,1.41,1.90,50.00,0.00,4,1,0,1,0,1,49.50,-28.00,-0.02,1.26,45.00,0.00,0.00,0.00,0.00,0,3,21,84.12,101.56,49.56,0.07,3,0,0,0,49.59,-28.73,86.88,14.84,0.00,61440.00,0.00,,0,,
02.09.2020 18:44,49.59,2.00,0.00,1.31,1.31,50.00,0.00,4,1,0,1,0,1,49.69,-25.00,-0.02,1.14,46.00,0.00,0.00,0.00,0.00,0,3,21,77.31,100.69,49.62,0.07,3,0,0,0,49.66,-26.25,86.75,14.84,0.00,61440.00,0.00,,0,,
02.09.2020 18:45,49.00,2.00,0.00,1.82,3.64,50.00,0.00,4,1,0,1,0,1,49.31,-37.00,-0.02,1.65,46.00,0.00,0.00,0.00,0.00,0,3,21,70.88,99.69,49.41,0.07,3,0,0,0,49.47,-38.53,86.69,14.84,0.00,61440.00,0.00,,0,,
02.09.2020 18:46,48.81,2.00,0.00,2.19,3.03,50.00,0.00,1,1,0,1,0,1,49.16,-47.00,-0.02,2.09,44.00,0.00,0.00,0.00,0.00,0,0,21,64.81,95.31,49.16,0.04,0,0,0,0,49.22,-47.06,86.50,14.84,0.00,61440.00,0.00,,0,,
02.09.2020 18:47,49.69,2.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,49.59,-21.00,-0.02,0.93,42.00,0.00,0.00,0.00,0.00,0,0,21,58.69,88.06,49.69,0.00,0,0,0,0,49.75,-21.30,86.44,14.84,0.00,61440.00,0.00,,0,,
02.09.2020 18:48,49.75,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,49.75,-21.00,-0.02,0.94,43.00,0.00,0.00,0.00,0.00,0,0,21,53.41,81.25,49.72,0.00,0,0,0,0,49.78,-21.50,86.38,14.84,0.00,61440.00,0.00,,0,,
02.09.2020 18:49,49.50,2.00,0.00,1.17,1.60,50.00,0.00,1,1,0,1,0,1,49.59,-25.00,-0.02,1.11,44.00,0.00,0.00,0.00,0.00,0,0,21,48.91,75.25,49.62,0.00,0,0,0,0,49.69,-25.06,86.31,14.84,0.00,61440.00,0.00,,0,,
02.09.2020 18:50,49.75,2.00,0.00,0.96,1.01,50.00,0.00,1,1,0,1,0,1,49.69,-20.00,-0.02,0.88,44.00,0.00,0.00,0.00,0.00,0,0,21,44.72,69.50,49.75,0.00,0,0,0,0,49.81,-20.16,86.25,14.84,0.00,61440.00,0.00,,0,,
02.09.2020 18:51,49.50,2.00,0.00,1.04,1.60,50.00,0.00,1,1,0,1,0,1,49.75,-22.00,-0.02,0.96,44.00,0.00,0.00,0.00,0.00,0,0,20,40.69,63.88,49.72,0.00,0,0,0,0,49.78,-22.25,86.19,14.84,0.00,61440.00,0.00,,0,,
02.09.2020 18:52,49.50,2.00,0.00,1.03,1.60,50.00,0.00,1,1,0,1,0,1,49.59,-22.00,-0.02,0.96,44.00,0.00,0.00,0.00,0.00,0,0,20,36.97,58.47,49.69,0.00,0,0,0,0,49.75,-21.75,86.12,14.84,0.00,61440.00,0.00,,0,,
02.09.2020 18:53,49.75,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.84,-18.00,-0.02,0.80,44.00,0.00,0.00,0.00,0.00,0,0,20,33.38,53.12,49.78,0.00,0,0,0,0,49.84,-18.33,86.06,14.84,0.00,61440.00,0.00,,0,,
02.09.2020 18:54,49.31,2.00,0.00,0.90,2.87,50.00,0.00,1,1,0,1,0,1,49.75,-18.00,-0.02,0.80,44.00,0.00,0.00,0.00,0.00,0,0,20,29.75,47.59,49.78,0.00,0,0,0,0,49.84,-18.80,86.00,14.84,0.00,61440.00,0.00,,0,,
02.09.2020 18:55,49.44,2.00,0.00,1.39,1.78,50.00,0.00,1,1,0,1,0,1,49.59,-28.00,-0.02,1.23,45.00,0.00,0.00,0.00,0.00,0,0,20,26.12,41.72,49.56,0.00,0,0,0,0,49.62,-28.30,85.94,14.84,0.00,61440.00,0.00,,0,,
02.09.2020 18:56,49.59,2.00,0.00,1.29,1.37,50.00,0.00,1,1,0,1,0,1,49.50,-25.00,-0.02,1.13,45.00,0.00,0.00,0.00,0.00,0,0,20,22.91,35.97,49.56,0.00,0,0,0,0,49.62,-26.00,85.81,14.84,0.00,61440.00,0.00,,0,,
02.09.2020 18:57,49.44,2.00,0.00,1.38,1.78,50.00,0.00,1,1,0,1,0,1,49.59,-27.00,-0.02,1.21,45.00,0.00,0.00,0.00,0.00,0,0,20,20.53,31.14,49.53,0.00,0,0,0,0,49.59,-27.64,85.75,14.83,0.00,61440.00,0.00,,0,,
02.09.2020 18:58,49.59,2.00,0.00,1.24,1.25,50.00,0.00,1,1,0,1,0,1,49.50,-23.00,-0.02,1.06,46.00,0.00,0.00,0.00,0.00,0,0,20,18.89,27.45,49.59,0.00,0,0,0,0,49.66,-24.55,85.69,14.83,0.00,61440.00,0.00,,0,,
02.09.2020 18:59,49.59,2.00,0.00,1.23,1.31,50.00,0.00,1,1,0,1,0,1,49.59,-23.00,-0.02,1.06,46.00,0.00,0.00,0.00,0.00,0,0,20,17.77,24.75,49.59,0.00,0,0,0,0,49.66,-24.45,85.62,14.83,0.00,61440.00,0.00,,0,,
02.09.2020 19:00,49.59,2.00,0.00,0.99,1.25,50.00,0.00,1,1,0,1,0,1,49.69,-20.00,-0.02,0.90,46.00,0.00,0.00,0.00,0.00,0,0,20,16.97,22.78,49.69,0.00,0,0,0,0,49.75,-20.58,85.50,14.83,0.00,61440.00,0.00,,0,,
02.09.2020 19:01,49.50,2.00,0.00,1.02,1.48,50.00,0.00,1,1,0,1,0,1,49.59,-21.00,-0.02,0.96,46.00,0.00,0.00,0.00,0.00,0,0,20,16.33,21.20,49.69,0.00,0,0,0,0,49.75,-21.98,85.44,14.83,0.00,61440.00,0.00,,0,,
02.09.2020 19:02,49.50,2.00,0.00,0.89,1.48,50.00,0.00,1,1,0,1,0,1,49.75,-19.00,-0.02,0.82,46.00,0.00,0.00,0.00,0.00,0,0,19,15.70,19.80,49.72,0.00,0,0,0,0,49.78,-18.66,85.38,14.82,0.00,61440.00,0.00,,0,,
02.09.2020 19:03,49.50,2.00,0.00,1.01,1.42,50.00,0.00,1,1,0,1,0,1,49.69,-21.00,-0.02,0.94,45.00,0.00,0.00,0.00,0.00,0,0,19,15.07,18.47,49.69,0.00,0,0,0,0,49.75,-21.31,85.31,14.81,0.00,61440.00,0.00,,0,,
02.09.2020 19:04,49.75,2.00,0.00,0.88,0.89,50.00,0.00,1,1,0,1,0,1,49.75,-18.00,-0.02,0.79,45.00,0.00,0.00,0.00,0.00,0,0,19,14.50,17.30,49.75,0.00,0,0,0,0,49.81,-18.23,85.25,14.81,0.00,61440.00,0.00,,0,,
02.09.2020 19:05,49.75,2.00,0.00,0.86,0.89,50.00,0.00,1,1,0,1,0,1,49.69,-18.00,-0.02,0.78,45.00,0.00,0.00,0.00,0.00,0,0,19,14.02,16.34,49.75,0.00,0,0,0,0,49.81,-18.02,85.25,14.81,0.00,61440.00,0.00,,0,,
02.09.2020 19:06,49.75,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,49.84,-17.00,-0.02,0.77,45.00,0.00,0.00,0.00,0.00,0,0,19,13.61,15.55,49.75,0.00,0,0,0,0,49.81,-17.81,85.19,14.81,0.00,61440.00,0.00,,0,,
02.09.2020 19:07,49.50,2.00,0.00,0.97,1.48,50.00,0.00,1,1,0,1,0,1,49.69,-20.00,-0.02,0.90,45.00,0.00,0.00,0.00,0.00,0,0,19,13.25,14.88,49.72,0.00,0,0,0,0,49.78,-20.89,85.12,14.81,0.00,61440.00,0.00,,0,,
02.09.2020 19:08,49.25,2.00,0.00,1.16,2.02,50.00,0.00,1,1,0,1,0,1,49.50,-25.00,-0.02,1.11,45.00,0.00,0.00,0.00,0.00,0,0,19,12.91,14.34,49.56,0.00,0,0,0,0,49.62,-25.02,85.06,14.81,0.00,61440.00,0.00,,0,,
02.09.2020 19:09,49.25,2.00,0.00,1.18,2.89,50.00,0.00,1,1,0,1,0,1,49.69,-23.00,-0.02,1.03,45.00,0.00,0.00,0.00,0.00,0,0,19,12.64,13.89,49.62,0.00,0,0,0,0,49.66,-24.02,85.00,14.80,0.00,61440.00,0.00,,0,,
02.09.2020 19:10,49.59,2.00,0.00,1.30,1.31,50.00,0.00,1,1,0,1,0,1,49.59,-24.00,-0.02,1.10,45.00,0.00,0.00,0.00,0.00,0,0,19,12.41,13.55,49.56,0.00,0,0,0,0,49.62,-25.48,84.88,14.80,0.00,61440.00,0.00,,0,,
02.09.2020 19:11,49.59,2.00,0.00,1.30,1.31,50.00,0.00,1,1,0,1,0,1,49.50,-24.00,-0.02,1.10,46.00,0.00,0.00,0.00,0.00,0,0,19,12.21,13.20,49.53,0.00,0,0,0,0,49.59,-25.55,84.81,14.80,0.00,61440.00,0.00,,0,,
02.09.2020 19:12,49.59,2.00,0.00,1.30,1.31,50.00,0.00,1,1,0,1,0,1,49.50,-24.00,-0.02,1.11,46.00,0.00,0.00,0.00,0.00,0,0,19,12.05,12.95,49.53,0.00,0,0,0,0,49.59,-25.59,84.75,14.80,0.00,61440.00,0.00,,0,,
02.09.2020 19:13,49.06,2.00,0.00,1.76,3.27,50.00,0.00,1,1,0,1,0,1,49.44,-33.00,-0.02,1.49,46.00,0.00,0.00,0.00,0.00,0,0,19,11.91,12.75,49.34,0.00,0,0,0,0,49.41,-34.62,84.62,14.80,0.00,61440.00,0.00,,0,,
02.09.2020 19:14,49.16,2.00,0.00,1.81,2.20,50.00,0.00,1,1,0,1,0,1,49.25,-34.00,-0.02,1.52,47.00,0.00,0.00,0.00,0.00,0,0,19,11.80,12.59,49.31,0.00,0,0,0,0,49.38,-35.22,84.56,14.79,0.00,61440.00,0.00,,0,,
02.09.2020 19:15,49.44,2.00,0.00,1.34,1.66,50.00,0.00,1,1,0,1,0,1,49.50,-25.00,-0.02,1.12,48.00,0.00,0.00,0.00,0.00,0,0,18,11.71,12.48,49.50,0.00,0,0,0,0,49.56,-25.97,84.44,14.78,0.00,61440.00,0.00,,0,,
02.09.2020 19:16,49.59,2.00,0.00,1.24,1.25,50.00,0.00,1,1,0,1,0,1,49.50,-23.00,-0.02,1.04,47.00,0.00,0.00,0.00,0.00,0,0,18,11.65,12.39,49.56,0.00,0,0,0,0,49.62,-24.17,84.38,14.78,0.00,61440.00,0.00,,0,,
02.09.2020 19:17,49.59,2.00,0.00,1.18,1.19,50.00,0.00,1,1,0,1,0,1,49.50,-22.00,-0.02,0.98,47.00,0.00,0.00,0.00,0.00,0,0,18,11.59,12.31,49.56,0.00,0,0,0,0,49.62,-23.02,84.31,14.78,0.00,61440.00,0.00,,0,,
02.09.2020 19:18,49.44,2.00,0.00,1.22,1.72,50.00,0.00,1,1,0,1,0,1,49.59,-23.00,-0.02,1.01,47.00,0.00,0.00,0.00,0.00,0,0,18,11.54,12.24,49.56,0.00,0,0,0,0,49.62,-23.78,84.25,14.78,0.00,61440.00,0.00,,0,,
02.09.2020 19:19,49.31,2.00,0.00,1.29,1.72,50.00,0.00,1,1,0,1,0,1,49.50,-25.00,-0.02,1.10,47.00,0.00,0.00,0.00,0.00,0,0,18,11.49,12.17,49.50,0.00,0,0,0,0,49.56,-25.34,84.12,14.78,0.00,61440.00,0.00,,0,,
02.09.2020 19:20,49.31,2.00,0.00,1.34,1.78,50.00,0.00,1,1,0,1,0,1,49.44,-26.00,-0.02,1.17,47.00,0.00,0.00,0.00,0.00,0,0,18,11.45,12.12,49.50,0.00,0,0,0,0,49.53,-28.66,84.06,14.78,0.00,61440.00,0.00,,0,,
02.09.2020 19:21,48.12,2.00,0.00,1.52,6.43,50.00,0.00,1,1,0,1,0,1,49.31,-29.00,-0.02,1.30,47.00,0.00,0.00,0.00,0.00,0,0,18,11.41,12.07,49.41,0.00,0,0,0,0,49.47,-29.47,84.00,14.78,0.00,61440.00,0.00,,0,,
02.09.2020 19:22,49.59,2.00,0.00,1.19,1.19,50.00,0.00,1,1,0,1,0,1,49.59,-22.00,-0.02,0.98,44.00,0.00,0.00,0.00,0.00,0,0,18,11.38,12.03,49.56,0.00,0,0,0,0,49.62,-22.88,83.88,14.77,0.00,61440.00,0.00,,0,,
02.09.2020 19:23,49.16,2.00,0.00,1.58,3.12,50.00,0.00,1,1,0,1,0,1,49.31,-28.00,-0.02,1.26,45.00,0.00,0.00,0.00,0.00,0,0,18,11.35,11.99,49.44,0.00,0,0,0,0,49.50,-29.53,83.81,14.77,0.00,61440.00,0.00,,0,,
02.09.2020 19:24,49.16,2.00,0.00,1.77,2.20,50.00,0.00,1,1,0,1,0,1,49.31,-33.00,-0.02,1.45,46.00,0.00,0.00,0.00,0.00,0,0,18,11.33,11.96,49.34,0.00,0,0,0,0,49.41,-33.66,83.75,14.78,0.00,61440.00,0.00,,0,,
02.09.2020 19:25,49.31,2.00,0.00,1.66,1.66,50.00,0.00,1,1,0,1,0,1,49.31,-30.00,-0.02,1.32,47.00,0.00,0.00,0.00,0.00,0,0,18,11.30,11.94,49.34,0.00,0,0,0,0,49.41,-30.97,83.62,14.78,0.00,61440.00,0.00,,0,,
02.09.2020 19:26,49.16,2.00,0.00,1.69,2.20,50.00,0.00,1,1,0,1,0,1,49.31,-30.00,-0.02,1.36,47.00,0.00,0.00,0.00,0.00,0,0,18,11.29,11.91,49.34,0.00,0,0,0,0,49.41,-32.16,83.56,14.78,0.00,61440.00,0.00,,0,,
02.09.2020 19:27,49.06,2.00,0.00,1.86,2.31,50.00,0.00,1,1,0,1,0,1,49.25,-35.00,-0.02,1.57,48.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.90,49.25,0.00,0,0,0,0,49.31,-36.25,83.44,14.77,0.00,61440.00,0.00,,0,,
02.09.2020 19:28,49.31,2.00,0.00,1.75,1.78,50.00,0.00,1,1,0,1,0,1,49.31,-33.00,-0.02,1.46,48.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.88,49.28,0.00,0,0,0,0,49.34,-33.94,83.31,14.77,0.00,61440.00,0.00,,0,,
02.09.2020 19:29,47.94,2.00,0.00,1.79,6.60,50.00,0.00,1,1,0,1,0,1,49.16,-35.00,-0.02,1.57,48.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.88,49.25,0.00,0,0,0,0,49.31,-36.94,83.19,14.77,0.00,61440.00,0.00,,0,,
02.09.2020 19:30,49.06,2.00,0.00,1.72,2.38,50.00,0.00,1,1,0,1,0,1,49.16,-34.00,-0.02,1.52,45.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.87,49.28,0.00,0,0,0,0,49.34,-35.19,83.12,14.77,0.00,61440.00,0.00,,0,,
02.09.2020 19:31,49.25,2.00,0.00,1.50,1.78,50.00,0.00,1,1,0,1,0,1,49.31,-29.00,-0.02,1.29,46.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.86,49.34,0.00,0,0,0,0,49.41,-29.56,83.00,14.77,0.00,61440.00,0.00,,0,,
02.09.2020 19:32,49.50,2.00,0.00,1.23,1.25,50.00,0.00,1,1,0,1,0,1,49.44,-23.00,-0.02,1.03,46.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.85,49.50,0.00,0,0,0,0,49.56,-23.97,82.94,14.77,0.00,61440.00,0.00,,0,,
02.09.2020 19:33,49.50,2.00,0.00,1.20,1.37,50.00,0.00,1,1,0,1,0,1,49.44,-23.00,-0.02,1.03,47.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.50,0.00,0,0,0,0,49.56,-23.91,82.88,14.77,0.00,61440.00,0.00,,0,,
02.09.2020 19:34,49.50,2.00,0.00,1.03,1.31,50.00,0.00,1,1,0,1,0,1,49.59,-20.00,-0.02,0.92,47.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,49.53,0.00,0,0,0,0,49.59,-21.09,82.81,14.77,0.00,61440.00,0.00,,0,,
02.09.2020 19:35,49.69,2.00,0.00,0.84,0.89,50.00,0.00,1,1,0,1,0,1,49.69,-18.00,-0.02,0.79,46.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.84,49.62,0.00,0,0,0,0,49.69,-18.11,82.75,14.77,0.00,61440.00,0.00,,0,,
02.09.2020 19:36,49.69,2.00,0.00,0.86,0.89,50.00,0.00,1,1,0,1,0,1,49.59,-18.00,-0.02,0.81,46.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.84,49.62,0.00,0,0,0,0,49.69,-18.58,82.69,14.77,0.00,61440.00,0.00,,0,,
02.09.2020 19:37,49.16,2.00,0.00,1.21,2.84,50.00,0.00,1,1,0,1,0,1,49.44,-24.00,-0.02,1.09,46.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.83,49.50,0.00,0,0,0,0,49.53,-25.36,82.62,14.77,0.00,61440.00,0.00,,0,,
02.09.2020 19:38,48.06,2.00,0.00,1.63,6.48,50.00,0.00,1,1,0,1,0,1,49.31,-33.00,-0.02,1.46,46.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.83,49.28,0.00,0,0,0,0,49.34,-33.75,82.50,14.77,0.00,61440.00,0.00,,0,,
02.09.2020 19:39,49.44,2.00,0.00,1.31,1.48,50.00,0.00,1,1,0,1,0,1,49.31,-26.00,-0.02,1.17,44.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.38,0.00,0,0,0,0,49.44,-26.94,82.44,14.77,0.00,61440.00,0.00,,0,,
02.09.2020 19:40,49.44,2.00,0.00,1.32,1.37,50.00,0.00,1,1,0,1,0,1,49.44,-27.00,-0.02,1.18,44.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.41,0.00,0,0,0,0,49.44,-27.20,82.31,14.76,0.00,61440.00,0.00,,0,,
02.09.2020 19:41,49.44,2.00,0.00,1.30,1.31,50.00,0.00,1,1,0,1,0,1,49.31,-25.00,-0.02,1.14,45.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.41,0.00,0,0,0,0,49.47,-26.36,82.25,14.76,0.00,61440.00,0.00,,0,,
02.09.2020 19:42,49.44,2.00,0.00,1.30,1.31,50.00,0.00,1,1,0,1,0,1,49.31,-25.00,-0.02,1.13,45.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.41,0.00,0,0,0,0,49.47,-26.06,82.19,14.76,0.00,61440.00,0.00,,0,,
02.09.2020 19:43,49.44,2.00,0.00,0.95,1.31,50.00,0.00,1,1,0,1,0,1,49.59,-19.00,-0.02,0.87,45.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.53,0.00,0,0,0,0,49.59,-19.89,82.12,14.76,0.00,61440.00,0.00,,0,,
02.09.2020 19:44,49.59,2.00,0.00,0.94,0.95,50.00,0.00,1,1,0,1,0,1,49.59,-19.00,-0.02,0.87,45.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.56,0.00,0,0,0,0,49.59,-19.88,82.06,14.75,0.00,61440.00,0.00,,0,,
02.09.2020 19:45,49.59,2.00,0.00,0.94,0.95,50.00,0.00,1,1,0,1,0,1,49.50,-19.00,-0.02,0.86,45.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.56,0.00,0,0,0,0,49.59,-19.84,82.00,14.75,0.00,61440.00,0.00,,0,,
02.09.2020 19:46,48.22,2.00,0.00,1.20,6.13,50.00,0.00,1,1,0,1,0,1,49.31,-25.00,-0.02,1.13,45.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.41,0.00,0,0,0,0,49.50,-25.06,81.94,14.75,0.00,61440.00,0.00,,0,,
02.09.2020 19:47,48.22,2.00,0.00,1.19,6.05,50.00,0.00,1,1,0,1,0,1,49.44,-25.00,-0.02,1.12,45.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.44,0.00,0,0,0,0,49.50,-24.88,81.81,14.75,0.00,61440.00,0.00,,0,,
02.09.2020 19:48,48.12,2.00,0.00,1.19,6.05,50.00,0.00,1,1,0,1,0,1,49.44,-25.00,-0.02,1.13,45.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.44,0.00,0,0,0,0,49.50,-25.42,81.75,14.75,0.00,61440.00,0.00,,0,,
02.09.2020 19:49,49.44,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,49.59,-19.00,-0.02,0.85,46.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.50,0.00,0,0,0,0,49.56,-19.56,81.69,14.75,0.00,61440.00,0.00,,0,,
02.09.2020 19:50,49.59,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,49.50,-19.00,-0.02,0.85,45.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.53,0.00,0,0,0,0,49.59,-19.56,81.62,14.75,0.00,61440.00,0.00,,0,,
02.09.2020 19:51,49.06,2.00,0.00,1.13,2.89,50.00,0.00,1,1,0,1,0,1,49.50,-23.00,-0.02,1.03,45.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.47,0.00,0,0,0,0,49.50,-23.89,81.56,14.75,0.00,61440.00,0.00,,0,,
02.09.2020 19:52,48.06,2.00,0.00,1.51,6.38,50.00,0.00,1,1,0,1,0,1,49.25,-30.00,-0.02,1.36,45.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.31,0.00,0,0,0,0,49.38,-31.11,81.50,14.75,0.00,61440.00,0.00,,0,,
02.09.2020 19:53,48.91,2.00,0.00,1.27,2.67,50.00,0.00,1,1,0,1,0,1,49.44,-26.00,-0.02,1.14,45.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.34,0.00,0,0,0,0,49.41,-25.77,81.38,14.74,0.00,61440.00,0.00,,0,,
02.09.2020 19:54,49.44,2.00,0.00,1.24,1.25,50.00,0.00,1,1,0,1,0,1,49.31,-25.00,-0.02,1.10,43.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.38,0.00,0,0,0,0,49.44,-25.42,81.31,14.73,0.00,61440.00,0.00,,0,,
02.09.2020 19:55,49.44,2.00,0.00,1.19,1.25,50.00,0.00,1,1,0,1,0,1,49.31,-24.00,-0.02,1.06,44.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.41,0.00,0,0,0,0,49.44,-24.56,81.25,14.73,0.00,61440.00,0.00,,0,,
02.09.2020 19:56,49.44,2.00,0.00,1.19,1.25,50.00,0.00,1,1,0,1,0,1,49.44,-24.00,-0.02,1.06,44.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.41,0.00,0,0,0,0,49.44,-24.48,81.19,14.73,0.00,61440.00,0.00,,0,,
02.09.2020 19:57,49.44,2.00,0.00,1.18,1.19,50.00,0.00,1,1,0,1,0,1,49.31,-23.00,-0.02,1.04,44.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.41,0.00,0,0,0,0,49.44,-24.20,81.06,14.73,0.00,61440.00,0.00,,0,,
02.09.2020 19:58,49.44,2.00,0.00,1.19,1.19,50.00,0.00,1,1,0,1,0,1,49.44,-23.00,-0.02,1.04,45.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.41,0.00,0,0,0,0,49.44,-24.11,81.00,14.73,0.00,61440.00,0.00,,0,,
02.09.2020 19:59,49.44,2.00,0.00,1.10,1.19,50.00,0.00,1,1,0,1,0,1,49.31,-22.00,-0.02,0.97,45.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.41,0.00,0,0,0,0,49.47,-22.48,80.94,14.73,0.00,61440.00,0.00,,0,,
02.09.2020 20:00,49.50,2.00,0.00,0.91,1.01,50.00,0.00,1,1,0,1,0,1,49.50,-19.00,-0.02,0.86,45.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.50,0.00,0,0,0,0,49.53,-19.86,80.88,14.73,0.00,61440.00,0.00,,0,,
02.09.2020 20:01,49.50,2.00,0.00,1.00,1.01,50.00,0.00,1,1,0,1,0,1,49.44,-21.00,-0.02,0.93,45.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.44,0.00,0,0,0,0,49.50,-21.38,80.81,14.73,0.00,61440.00,0.00,,0,,
02.09.2020 20:02,49.50,2.00,0.00,0.99,1.01,50.00,0.00,1,1,0,1,0,1,49.50,-21.00,-0.02,0.93,45.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.44,0.00,0,0,0,0,49.50,-21.25,80.75,14.73,0.00,61440.00,0.00,,0,,
02.09.2020 20:03,49.16,2.00,0.00,0.98,2.52,50.00,0.00,1,1,0,1,0,1,49.44,-20.00,-0.02,0.90,45.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.47,0.00,0,0,0,0,49.50,-20.75,80.69,14.73,0.00,61440.00,0.00,,0,,
02.09.2020 20:04,49.50,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,49.44,-20.00,-0.02,0.87,45.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.47,0.00,0,0,0,0,49.53,-20.08,80.62,14.73,0.00,61440.00,0.00,,0,,
02.09.2020 20:05,48.91,2.00,0.00,1.13,3.08,50.00,0.00,1,1,0,1,0,1,49.44,-23.00,-0.02,1.01,45.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.41,0.00,0,0,0,0,49.47,-23.45,80.56,14.72,0.00,61440.00,0.00,,0,,
02.09.2020 20:06,49.31,2.00,0.00,1.30,1.31,50.00,0.00,1,1,0,1,0,1,49.25,-25.00,-0.02,1.13,45.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.31,0.00,0,0,0,0,49.38,-26.19,80.50,14.72,0.00,61440.00,0.00,,0,,
02.09.2020 20:07,49.31,2.00,0.00,1.31,1.31,50.00,0.00,1,1,0,1,0,1,49.31,-25.00,-0.02,1.12,45.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.31,0.00,0,0,0,0,49.38,-26.02,80.44,14.72,0.00,61440.00,0.00,,0,,
02.09.2020 20:08,49.31,2.00,0.00,1.29,1.31,50.00,0.00,1,1,0,1,0,1,49.25,-25.00,-0.02,1.11,45.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.31,0.00,0,0,0,0,49.38,-25.69,80.31,14.72,0.00,61440.00,0.00,,0,,
