v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.07.2020 20:20,50.28,2.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,50.28,-15.00,-0.02,0.64,45.00,0.00,0.00,0.00,0.00,0,0,20,12.62,13.80,50.22,0.00,3,0,0,0,50.28,-15.41,80.75,17.48,0.00,61440.00,0.00,,0,,
15.07.2020 20:21,50.19,2.00,0.00,0.94,1.13,50.00,0.00,4,1,0,1,0,1,50.19,-15.00,-0.02,0.65,45.00,0.00,0.00,0.00,0.00,0,0,20,12.45,13.56,50.19,0.00,3,0,0,0,50.25,-15.65,80.75,17.47,0.00,61440.00,0.00,,0,,
15.07.2020 20:22,50.19,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.28,-15.00,-0.02,0.65,45.00,0.00,0.00,0.00,0.00,0,0,20,12.30,13.30,50.19,0.00,3,0,0,0,50.25,-15.71,80.69,17.47,0.00,61440.00,0.00,,0,,
15.07.2020 20:23,50.19,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.12,-15.00,-0.02,0.65,45.00,0.00,0.00,0.00,0.00,0,0,20,12.17,13.09,50.19,0.00,3,0,0,0,50.25,-15.69,80.62,17.47,0.00,61440.00,0.00,,0,,
15.07.2020 20:24,50.19,2.00,0.00,0.95,1.13,50.00,0.00,4,1,0,1,0,1,50.19,-15.00,-0.02,0.68,45.00,0.00,0.00,0.00,0.00,0,0,20,12.08,12.94,50.16,0.00,3,0,0,0,50.22,-16.36,80.56,17.47,0.00,61440.00,0.00,,0,,
15.07.2020 20:25,50.19,2.00,0.00,0.99,1.01,50.00,0.00,4,1,0,1,0,1,50.12,-16.00,-0.02,0.73,45.00,0.00,0.00,0.00,0.00,0,0,20,11.98,12.80,50.12,0.00,3,0,0,0,50.19,-17.38,80.56,17.47,0.00,61440.00,0.00,,0,,
15.07.2020 20:26,50.12,2.00,0.00,1.00,1.13,50.00,0.00,4,1,0,1,0,1,50.12,-16.00,-0.02,0.74,45.00,0.00,0.00,0.00,0.00,0,0,20,11.91,12.70,50.09,0.00,3,0,0,0,50.16,-17.48,80.50,17.47,0.00,61440.00,0.00,,0,,
15.07.2020 20:27,50.12,2.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,50.12,-17.00,-0.02,0.76,46.00,0.00,0.00,0.00,0.00,0,0,20,11.85,12.61,50.09,0.00,3,0,0,0,50.16,-17.91,80.44,17.45,0.00,61440.00,0.00,,0,,
15.07.2020 20:28,50.12,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,-0.02,0.75,46.00,0.00,0.00,0.00,0.00,0,0,20,11.80,12.54,50.06,0.00,3,0,0,0,50.16,-17.84,80.38,17.45,0.00,61440.00,0.00,,0,,
15.07.2020 20:29,50.12,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,50.12,-17.00,-0.02,0.75,46.00,0.00,0.00,0.00,0.00,0,0,20,11.74,12.47,50.06,0.00,3,0,0,0,50.12,-17.83,80.31,17.45,0.00,61440.00,0.00,,0,,
15.07.2020 20:30,50.12,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,-0.02,0.75,46.00,0.00,0.00,0.00,0.00,0,0,20,11.68,12.40,50.06,0.00,3,0,0,0,50.12,-17.83,80.25,17.45,0.00,61440.00,0.00,,0,,
15.07.2020 20:31,50.12,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,50.12,-17.00,-0.02,0.75,46.00,0.00,0.00,0.00,0.00,0,0,20,11.62,12.33,50.06,0.00,3,0,0,0,50.12,-17.81,80.19,17.44,0.00,61440.00,0.00,,0,,
15.07.2020 20:32,50.12,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,-0.02,0.75,46.00,0.00,0.00,0.00,0.00,0,0,20,11.57,12.26,50.06,0.00,3,0,0,0,50.12,-17.78,80.19,17.44,0.00,61440.00,0.00,,0,,
15.07.2020 20:33,50.12,2.00,0.00,0.93,1.01,50.00,0.00,4,1,0,1,0,1,50.12,-16.00,-0.02,0.70,46.00,0.00,0.00,0.00,0.00,0,0,20,11.52,12.19,50.06,0.00,3,0,0,0,50.16,-16.55,80.12,17.44,0.00,61440.00,0.00,,0,,
15.07.2020 20:34,50.28,2.00,0.00,0.52,0.53,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,-0.02,0.47,46.00,0.00,0.00,0.00,0.00,0,0,20,11.48,12.13,50.22,0.00,3,0,0,0,50.31,-11.09,80.06,17.44,0.00,61440.00,0.00,,0,,
15.07.2020 20:35,50.28,2.00,0.00,0.49,0.53,50.00,0.00,4,1,0,1,0,1,50.28,-10.00,-0.02,0.45,45.00,0.00,0.00,0.00,0.00,0,0,20,11.45,12.09,50.28,0.00,3,0,0,0,50.34,-10.77,80.06,17.44,0.00,61440.00,0.00,,0,,
15.07.2020 20:36,50.38,2.00,0.00,0.50,0.53,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,-0.02,0.46,45.00,0.00,0.00,0.00,0.00,0,0,20,11.41,12.05,50.28,0.00,3,0,0,0,50.34,-10.85,80.00,17.42,0.00,61440.00,0.00,,0,,
15.07.2020 20:37,50.38,2.00,0.00,0.52,0.53,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,-0.02,0.47,45.00,0.00,0.00,0.00,0.00,0,0,20,11.40,12.03,50.28,0.00,3,0,0,0,50.34,-11.10,80.00,17.42,0.00,61440.00,0.00,,0,,
15.07.2020 20:38,49.84,2.00,0.00,0.66,2.58,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,-0.02,0.59,44.00,0.00,0.00,0.00,0.00,0,0,20,11.38,12.01,50.22,0.00,3,0,0,0,50.28,-13.98,79.94,17.42,0.00,61440.00,0.00,,0,,
15.07.2020 20:39,50.12,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-18.00,-0.02,0.79,45.00,0.00,0.00,0.00,0.00,0,0,20,11.36,11.98,50.06,0.00,3,0,0,0,50.12,-18.28,79.88,17.42,0.00,61440.00,0.00,,0,,
15.07.2020 20:40,50.00,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.12,-18.00,-0.02,0.78,45.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.97,50.03,0.00,3,0,0,0,50.09,-18.19,79.81,17.42,0.00,61440.00,0.00,,0,,
15.07.2020 20:41,50.00,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-18.00,-0.02,0.78,45.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.95,50.00,0.00,3,0,0,0,50.09,-18.12,79.75,17.42,0.00,61440.00,0.00,,0,,
15.07.2020 20:42,50.00,2.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,-0.02,0.75,45.00,0.00,0.00,0.00,0.00,0,0,20,11.32,11.94,50.03,0.00,3,0,0,0,50.09,-17.56,79.75,17.41,0.00,61440.00,0.00,,0,,
15.07.2020 20:43,50.12,2.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,1,50.12,-15.00,-0.02,0.68,45.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.93,50.06,0.00,3,0,0,0,50.12,-15.90,79.69,17.41,0.00,61440.00,0.00,,0,,
15.07.2020 20:44,50.19,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,-0.02,0.47,45.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.92,50.19,0.00,3,0,0,0,50.25,-11.15,79.62,17.41,0.00,61440.00,0.00,,0,,
15.07.2020 20:45,50.28,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,50.28,-10.00,-0.02,0.47,45.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.91,50.22,0.00,3,0,0,0,50.28,-11.12,79.62,17.41,0.00,61440.00,0.00,,0,,
15.07.2020 20:46,50.28,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,-0.02,0.47,44.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.91,50.22,0.00,3,0,0,0,50.31,-11.14,79.56,17.39,0.00,61440.00,0.00,,0,,
15.07.2020 20:47,50.28,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,50.28,-10.00,-0.02,0.47,44.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.91,50.22,0.00,3,0,0,0,50.31,-11.13,79.50,17.39,0.00,61440.00,0.00,,0,,
15.07.2020 20:48,50.28,2.00,0.00,0.46,0.53,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,-0.02,0.43,44.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.90,50.25,0.00,3,0,0,0,50.31,-10.34,79.50,17.39,0.00,61440.00,0.00,,0,,
15.07.2020 20:49,50.38,2.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,-0.02,0.41,44.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,50.28,0.00,3,0,0,0,50.34,-9.91,79.44,17.39,0.00,61440.00,0.00,,0,,
15.07.2020 20:50,50.38,2.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.28,-9.00,-0.02,0.41,43.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,50.28,0.00,3,0,0,0,50.34,-9.88,79.44,17.39,0.00,61440.00,0.00,,0,,
15.07.2020 20:51,50.38,2.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.28,-9.00,-0.02,0.41,43.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,50.28,0.00,3,0,0,0,50.34,-9.86,79.44,17.39,0.00,61440.00,0.00,,0,,
15.07.2020 20:52,50.28,2.00,0.00,0.47,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,-0.02,0.43,43.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,50.25,0.00,3,0,0,0,50.31,-10.25,79.38,17.39,0.00,61440.00,0.00,,0,,
15.07.2020 20:53,50.28,2.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,-0.02,0.43,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,50.25,0.00,3,0,0,0,50.31,-10.28,79.38,17.39,0.00,61440.00,0.00,,0,,
15.07.2020 20:54,50.28,2.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,-0.02,0.43,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,50.25,0.00,3,0,0,0,50.31,-10.26,79.31,17.38,0.00,61440.00,0.00,,0,,
15.07.2020 20:55,50.28,2.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.28,-9.00,-0.02,0.40,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,50.25,0.00,3,0,0,0,50.34,-9.48,79.31,17.38,0.00,61440.00,0.00,,0,,
15.07.2020 20:56,50.38,2.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,-0.02,0.38,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,50.28,0.00,3,0,0,0,50.34,-9.16,79.25,17.38,0.00,61440.00,0.00,,0,,
15.07.2020 20:57,50.38,2.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.28,-8.00,-0.02,0.37,42.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,50.28,0.00,3,0,0,0,50.34,-8.89,79.25,17.38,0.00,61440.00,0.00,,0,,
15.07.2020 20:58,49.84,2.00,0.00,0.64,2.53,50.00,0.00,4,1,0,1,0,1,50.28,-12.00,-0.02,0.54,42.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,50.19,0.00,3,0,0,0,50.25,-12.85,79.19,17.38,0.00,61440.00,0.00,,0,,
15.07.2020 20:59,50.00,2.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,-0.02,0.73,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,50.03,0.00,3,0,0,0,50.09,-17.16,79.12,17.38,0.00,61440.00,0.00,,0,,
15.07.2020 21:00,50.00,2.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-17.00,-0.02,0.73,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,50.00,0.00,3,0,0,0,50.06,-17.12,79.12,17.36,0.00,61440.00,0.00,,0,,
15.07.2020 21:01,50.00,2.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,-0.02,0.73,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.97,0.00,3,0,0,0,50.06,-17.08,79.06,17.36,0.00,61440.00,0.00,,0,,
15.07.2020 21:02,50.00,2.00,0.00,0.75,0.95,50.00,0.00,4,1,0,1,0,1,50.12,-14.00,-0.02,0.62,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,50.03,0.00,3,0,0,0,50.09,-14.50,79.00,17.36,0.00,61440.00,0.00,,0,,
15.07.2020 21:03,50.00,2.00,0.00,0.75,0.95,50.00,0.00,4,1,0,1,0,1,50.12,-14.00,-0.02,0.62,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,50.16,0.00,3,0,0,0,50.22,-10.94,78.94,17.36,0.00,61440.00,0.00,,0,,
15.07.2020 21:04,50.19,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,50.28,-10.00,-0.02,0.46,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,50.19,0.00,3,0,0,0,50.25,-10.91,78.94,17.34,0.00,61440.00,0.00,,0,,
15.07.2020 21:05,49.75,2.00,0.00,0.94,2.53,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,-0.02,0.75,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,50.00,0.00,3,0,0,0,50.06,-17.75,78.88,17.34,0.00,61440.00,0.00,,0,,
15.07.2020 21:06,50.00,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-17.00,-0.02,0.76,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.94,0.00,3,0,0,0,50.03,-17.84,78.81,17.34,0.00,61440.00,0.00,,0,,
15.07.2020 21:07,50.00,2.00,0.00,0.85,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-16.00,-0.02,0.70,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.97,0.00,3,0,0,0,50.03,-16.48,78.81,17.34,0.00,61440.00,0.00,,0,,
15.07.2020 21:08,48.75,2.00,0.00,1.17,6.05,50.00,0.00,4,1,0,1,0,1,49.84,-23.00,-0.02,1.04,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.86,49.84,0.00,3,0,0,0,49.94,-23.95,78.75,17.34,0.00,61440.00,0.00,,0,,
15.07.2020 21:09,49.84,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,-0.02,0.65,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.86,49.94,0.00,3,0,0,0,50.00,-15.34,78.69,17.33,0.00,61440.00,0.00,,0,,
15.07.2020 21:10,50.00,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.00,-15.00,-0.02,0.65,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.86,50.00,0.00,3,0,0,0,50.06,-15.23,78.62,17.33,0.00,61440.00,0.00,,0,,
15.07.2020 21:11,48.75,2.00,0.00,1.14,5.99,50.00,0.00,4,1,0,1,0,1,49.94,-22.00,-0.02,1.00,44.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.86,49.88,0.00,3,0,0,0,49.94,-22.50,78.56,17.33,0.00,61440.00,0.00,,0,,
15.07.2020 21:12,49.84,2.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,-0.02,0.67,44.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.86,49.94,0.00,3,0,0,0,50.00,-15.81,78.50,17.33,0.00,61440.00,0.00,,0,,
15.07.2020 21:13,50.00,2.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,-0.02,0.66,44.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.86,49.97,0.00,3,0,0,0,50.06,-15.61,78.44,17.33,0.00,61440.00,0.00,,0,,
15.07.2020 21:14,50.00,2.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.00,-15.00,-0.02,0.66,44.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.86,50.00,0.00,3,0,0,0,50.06,-15.55,78.44,17.33,0.00,61440.00,0.00,,0,,
15.07.2020 21:15,50.00,2.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,-0.02,0.66,44.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,50.00,0.00,3,0,0,0,50.06,-15.53,78.38,17.33,0.00,61440.00,0.00,,0,,
15.07.2020 21:16,50.00,2.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,-0.02,0.66,44.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.97,0.00,3,0,0,0,50.06,-15.51,78.31,17.33,0.00,61440.00,0.00,,0,,
15.07.2020 21:17,49.50,2.00,0.00,0.91,2.87,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,-0.02,0.75,44.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.94,0.00,3,0,0,0,50.00,-17.56,78.25,17.31,0.00,61440.00,0.00,,0,,
15.07.2020 21:18,49.84,2.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,1,49.84,-21.00,-0.02,0.94,45.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.81,0.00,3,0,0,0,49.88,-22.00,78.19,17.31,0.00,61440.00,0.00,,0,,
15.07.2020 21:19,49.84,2.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,1,49.75,-20.00,-0.02,0.92,45.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.81,0.00,3,0,0,0,49.88,-21.52,78.12,17.31,0.00,61440.00,0.00,,0,,
15.07.2020 21:20,49.84,2.00,0.00,1.17,1.19,50.00,0.00,4,1,0,1,0,1,49.84,-20.00,-0.02,0.92,45.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.81,0.00,3,0,0,0,49.88,-21.41,78.06,17.31,0.00,61440.00,0.00,,0,,
15.07.2020 21:21,49.84,2.00,0.00,0.96,1.19,50.00,0.00,4,1,0,1,0,1,49.84,-17.00,-0.02,0.77,45.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.84,0.00,3,0,0,0,49.94,-18.14,78.00,17.31,0.00,61440.00,0.00,,0,,
15.07.2020 21:22,50.00,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,-0.02,0.60,45.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.97,0.00,3,0,0,0,50.06,-14.20,77.94,17.30,0.00,61440.00,0.00,,0,,
15.07.2020 21:23,50.00,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.00,-14.00,-0.02,0.60,45.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,50.00,0.00,3,0,0,0,50.06,-14.18,77.94,17.30,0.00,61440.00,0.00,,0,,
15.07.2020 21:24,50.00,2.00,0.00,0.55,0.71,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,-0.02,0.48,45.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,50.06,0.00,3,0,0,0,50.12,-11.41,77.88,17.30,0.00,61440.00,0.00,,0,,
15.07.2020 21:25,50.19,2.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-9.00,-0.02,0.38,45.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,50.16,0.00,3,0,0,0,50.22,-9.20,77.88,17.30,0.00,61440.00,0.00,,0,,
15.07.2020 21:26,50.19,2.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.28,-9.00,-0.02,0.38,44.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,50.16,0.00,3,0,0,0,50.25,-9.18,77.81,17.30,0.00,61440.00,0.00,,0,,
15.07.2020 21:27,50.19,2.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.28,-9.00,-0.02,0.38,44.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,50.19,0.00,3,0,0,0,50.25,-9.19,77.81,17.28,0.00,61440.00,0.00,,0,,
15.07.2020 21:28,50.19,2.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-9.00,-0.02,0.40,43.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,50.16,0.00,3,0,0,0,50.22,-9.48,77.75,17.28,0.00,61440.00,0.00,,0,,
15.07.2020 21:29,50.19,2.00,0.00,0.43,0.59,50.00,0.00,4,1,0,1,0,1,50.12,-9.00,-0.02,0.42,43.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,50.16,0.00,3,0,0,0,50.22,-9.87,77.75,17.28,0.00,61440.00,0.00,,0,,
15.07.2020 21:30,50.19,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,-0.02,0.42,43.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.85,50.16,0.00,3,0,0,0,50.22,-9.85,77.69,17.28,0.00,61440.00,0.00,,0,,
15.07.2020 21:31,50.00,2.00,0.00,0.42,1.49,50.00,0.00,4,1,0,1,0,1,50.12,-9.00,-0.02,0.41,43.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.85,50.16,0.00,3,0,0,0,50.22,-9.84,77.69,17.27,0.00,61440.00,0.00,,0,,
15.07.2020 21:32,49.31,2.00,0.00,1.62,3.00,50.00,0.00,4,1,0,1,0,1,49.69,-35.00,-0.02,1.55,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.62,0.00,3,0,0,0,49.69,-34.88,77.62,17.27,0.00,61440.00,0.00,,0,,
15.07.2020 21:33,49.31,2.00,0.00,1.95,1.96,50.00,0.00,4,1,0,1,0,1,49.25,-43.00,-0.02,1.89,45.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.31,0.00,3,0,0,0,49.41,-41.91,77.50,17.27,0.00,61440.00,0.00,,0,,
15.07.2020 21:34,48.47,2.00,0.00,1.05,5.66,50.00,0.00,4,1,0,1,0,1,49.75,-23.00,-0.02,1.01,46.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.85,49.66,0.00,3,0,0,0,49.75,-21.67,77.38,17.27,0.00,61440.00,0.00,,0,,
15.07.2020 21:35,50.00,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,-0.02,0.41,46.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.85,50.06,0.00,3,0,0,0,50.12,-9.67,77.38,17.25,0.00,61440.00,0.00,,0,,
15.07.2020 21:36,49.69,2.00,0.00,0.57,2.42,50.00,0.00,4,1,0,1,0,1,50.12,-12.00,-0.02,0.52,45.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.85,50.06,0.00,3,0,0,0,50.12,-12.44,77.31,17.25,0.00,61440.00,0.00,,0,,
15.07.2020 21:37,49.94,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,-0.02,0.68,45.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.85,49.94,0.00,3,0,0,0,50.00,-15.80,77.25,17.25,0.00,61440.00,0.00,,0,,
15.07.2020 21:38,49.94,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,-0.02,0.67,45.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.85,49.91,0.00,3,0,0,0,49.97,-15.71,77.25,17.25,0.00,61440.00,0.00,,0,,
15.07.2020 21:39,49.94,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,-0.02,0.67,45.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.91,0.00,3,0,0,0,49.97,-15.56,77.19,17.23,0.00,61440.00,0.00,,0,,
15.07.2020 21:40,49.94,2.00,0.00,0.57,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,-0.02,0.51,45.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.85,50.00,0.00,3,0,0,0,50.06,-11.98,77.12,17.23,0.00,61440.00,0.00,,0,,
15.07.2020 21:41,50.12,2.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,-0.02,0.40,44.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.85,50.09,0.00,3,0,0,0,50.16,-9.44,77.12,17.23,0.00,61440.00,0.00,,0,,
15.07.2020 21:42,50.19,2.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-9.00,-0.02,0.39,44.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.85,50.12,0.00,3,0,0,0,50.19,-9.43,77.06,17.23,0.00,61440.00,0.00,,0,,
15.07.2020 21:43,50.19,2.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,-0.02,0.38,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,50.12,0.00,3,0,0,0,50.19,-9.05,77.06,17.23,0.00,61440.00,0.00,,0,,
15.07.2020 21:44,50.19,2.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.36,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,50.12,0.00,3,0,0,0,50.19,-8.77,77.00,17.22,0.00,61440.00,0.00,,0,,
15.07.2020 21:45,50.19,2.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,-0.02,0.36,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,50.12,0.00,3,0,0,0,50.19,-8.76,77.00,17.22,0.00,61440.00,0.00,,0,,
