v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.06.2020 19:57,50.12,2.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.34,40.00,0.01,0.00,0.00,0.01,3,3,21,107.38,121.38,50.03,0.12,3,0,0,0,50.06,-8.41,85.44,13.33,0.01,61440.00,0.00,,0,,
26.06.2020 19:58,50.12,2.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.34,40.00,0.01,0.00,0.00,0.01,3,3,21,104.62,116.25,50.03,0.11,3,0,0,0,50.06,-8.34,85.38,13.33,0.01,61440.00,0.00,,0,,
26.06.2020 19:59,50.12,2.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.32,39.00,0.01,0.00,0.00,0.01,3,3,21,108.00,107.75,50.03,0.10,3,0,0,0,50.06,-8.05,85.38,13.33,0.01,61440.00,0.00,,0,,
26.06.2020 20:00,50.12,2.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.32,39.00,0.00,0.00,0.00,0.00,3,3,21,106.62,105.31,50.03,0.10,3,0,0,0,50.06,-8.06,85.38,13.33,0.00,61440.00,0.00,,0,,
26.06.2020 20:01,50.12,2.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.33,39.00,0.00,0.00,0.00,0.00,3,3,21,103.69,106.25,50.03,0.10,3,0,0,0,50.06,-8.05,85.31,13.33,0.00,61440.00,0.00,,0,,
26.06.2020 20:02,50.12,2.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.32,39.00,0.00,0.00,0.00,0.00,3,3,21,101.50,105.44,50.03,0.09,3,0,0,0,50.06,-8.04,85.31,13.33,0.00,61440.00,0.00,,0,,
26.06.2020 20:03,50.12,2.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.32,39.00,0.00,0.00,0.00,0.00,3,3,20,101.56,106.06,50.03,0.08,3,0,0,0,50.06,-8.03,85.25,13.33,0.00,61440.00,0.00,,0,,
26.06.2020 20:04,50.12,2.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.32,39.00,0.00,0.00,0.00,0.00,3,3,20,100.75,108.19,50.03,0.08,3,0,0,0,50.06,-8.02,85.25,13.33,0.00,61440.00,0.00,,0,,
26.06.2020 20:05,50.12,2.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.32,39.00,0.00,0.00,0.00,0.00,3,3,20,101.19,104.31,50.03,0.08,3,0,0,0,50.06,-8.03,85.25,13.33,0.00,61440.00,0.00,,0,,
26.06.2020 20:06,49.59,2.00,0.00,0.50,2.35,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,-0.02,0.44,38.00,0.00,0.00,0.00,0.00,3,3,20,101.38,106.50,49.97,0.08,3,0,0,0,50.00,-10.73,85.19,13.33,0.00,61440.00,0.00,,0,,
26.06.2020 20:07,49.84,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.84,-14.00,-0.02,0.60,39.00,0.00,0.00,0.00,0.00,3,3,20,101.94,113.81,49.81,0.09,3,0,0,0,49.84,-14.30,85.19,13.33,0.00,61440.00,0.00,,0,,
26.06.2020 20:08,49.25,2.00,0.00,0.99,2.88,50.00,0.00,4,1,0,1,0,1,49.59,-18.00,-0.02,0.79,39.00,0.00,0.00,0.00,0.00,3,3,20,101.88,111.25,49.69,0.08,3,0,0,0,49.72,-18.92,85.12,13.33,0.00,61440.00,0.00,,0,,
26.06.2020 20:09,49.59,2.00,0.00,1.07,1.30,50.00,0.00,4,1,0,1,0,1,49.69,-19.00,-0.02,0.84,40.00,0.00,0.00,0.00,0.00,0,3,20,97.31,105.56,49.59,0.07,3,0,0,0,49.66,-19.97,85.06,13.33,0.00,61440.00,0.00,,0,,
26.06.2020 20:10,49.59,2.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,49.50,-19.00,-0.02,0.85,40.00,0.00,0.00,0.00,0.00,0,3,20,86.56,100.94,49.59,0.05,3,0,0,0,49.62,-20.06,85.00,13.32,0.00,61440.00,0.00,,0,,
26.06.2020 20:11,49.59,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,49.59,-19.00,-0.02,0.84,40.00,0.00,0.00,0.00,0.00,0,3,20,76.19,100.31,49.59,0.04,3,0,0,0,49.62,-19.84,84.94,13.32,0.00,61440.00,0.00,,0,,
26.06.2020 20:12,49.59,2.00,0.00,0.69,1.07,50.00,0.00,4,1,0,1,0,1,49.69,-13.00,-0.02,0.58,40.00,0.00,0.00,0.00,0.00,0,3,20,67.50,98.56,49.72,0.04,3,0,0,0,49.75,-13.90,84.88,13.31,0.00,61440.00,0.00,,0,,
26.06.2020 20:13,49.75,2.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,-0.02,0.56,40.00,0.00,0.00,0.00,0.00,0,0,20,61.06,92.88,49.75,0.01,3,0,0,0,49.81,-13.46,84.81,13.31,0.00,61440.00,0.00,,0,,
26.06.2020 20:14,49.84,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,49.84,-12.00,-0.02,0.56,40.00,0.00,0.00,0.00,0.00,0,0,20,55.50,86.62,49.78,0.00,3,0,0,0,49.81,-13.37,84.81,13.31,0.00,61440.00,0.00,,0,,
26.06.2020 20:15,49.84,2.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,-0.02,0.56,40.00,0.00,0.00,0.00,0.00,0,0,20,50.69,80.62,49.78,0.00,3,0,0,0,49.81,-13.52,84.75,13.31,0.00,61440.00,0.00,,0,,
26.06.2020 20:16,49.75,2.00,0.00,0.68,0.77,50.00,0.00,4,1,0,1,0,1,49.84,-13.00,-0.02,0.57,40.00,0.00,0.00,0.00,0.00,0,0,19,46.28,74.81,49.75,0.00,3,0,0,0,49.81,-13.75,84.69,13.31,0.00,61440.00,0.00,,0,,
26.06.2020 20:17,49.75,2.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,-0.02,0.58,40.00,0.00,0.00,0.00,0.00,0,0,19,42.16,69.19,49.75,0.00,3,0,0,0,49.81,-13.80,84.69,13.31,0.00,61440.00,0.00,,0,,
26.06.2020 20:18,49.75,2.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,49.84,-13.00,-0.02,0.57,40.00,0.00,0.00,0.00,0.00,0,0,19,38.50,63.81,49.75,0.00,3,0,0,0,49.78,-13.77,84.62,13.31,0.00,61440.00,0.00,,0,,
26.06.2020 20:19,49.75,2.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,49.69,-13.00,-0.02,0.57,40.00,0.00,0.00,0.00,0.00,0,0,19,35.03,58.50,49.75,0.00,3,0,0,0,49.78,-13.75,84.56,13.31,0.00,61440.00,0.00,,0,,
26.06.2020 20:20,49.75,2.00,0.00,0.56,0.71,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,-0.02,0.50,40.00,0.00,0.00,0.00,0.00,0,0,19,31.80,53.34,49.78,0.00,3,0,0,0,49.84,-11.91,84.56,13.31,0.00,61440.00,0.00,,0,,
26.06.2020 20:21,49.94,2.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,-0.02,0.36,40.00,0.00,0.00,0.00,0.00,0,0,19,28.88,48.41,49.91,0.00,3,0,0,0,49.94,-8.93,84.50,13.31,0.00,61440.00,0.00,,0,,
26.06.2020 20:22,48.56,2.00,0.00,0.71,5.66,50.00,0.00,4,1,0,1,0,1,49.69,-15.00,-0.02,0.69,40.00,0.00,0.00,0.00,0.00,0,0,19,26.28,43.75,49.72,0.00,3,0,0,0,49.78,-15.28,84.50,13.31,0.00,61440.00,0.00,,0,,
26.06.2020 20:23,49.94,2.00,0.00,0.40,0.53,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,-0.02,0.39,40.00,0.00,0.00,0.00,0.00,0,0,19,24.00,39.34,49.88,0.00,3,0,0,0,49.94,-9.41,84.44,13.31,0.00,61440.00,0.00,,0,,
26.06.2020 20:24,49.94,2.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,-0.02,0.41,40.00,0.00,0.00,0.00,0.00,0,0,19,22.06,35.28,49.88,0.00,3,0,0,0,49.94,-9.83,84.44,13.31,0.00,61440.00,0.00,,0,,
26.06.2020 20:25,49.94,2.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,-0.02,0.41,39.00,0.00,0.00,0.00,0.00,0,0,19,20.39,31.59,49.88,0.00,3,0,0,0,49.94,-9.86,84.38,13.31,0.00,61440.00,0.00,,0,,
26.06.2020 20:26,49.94,2.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,-0.02,0.41,39.00,0.00,0.00,0.00,0.00,0,0,19,18.98,28.33,49.88,0.00,3,0,0,0,49.94,-9.83,84.38,13.31,0.00,61440.00,0.00,,0,,
26.06.2020 20:27,49.94,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,-0.02,0.42,39.00,0.00,0.00,0.00,0.00,0,0,19,17.78,25.45,49.88,0.00,3,0,0,0,49.91,-9.99,84.31,13.30,0.00,61440.00,0.00,,0,,
26.06.2020 20:28,49.94,2.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,-0.02,0.42,39.00,0.00,0.00,0.00,0.00,0,0,19,16.78,23.00,49.88,0.00,3,0,0,0,49.91,-10.02,84.31,13.30,0.00,61440.00,0.00,,0,,
26.06.2020 20:29,49.94,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,-0.02,0.40,39.00,0.00,0.00,0.00,0.00,0,0,19,15.94,20.95,49.88,0.00,3,0,0,0,49.91,-9.76,84.25,13.30,0.00,61440.00,0.00,,0,,
26.06.2020 20:30,49.44,2.00,0.00,0.52,2.41,50.00,0.00,4,1,0,1,0,1,49.75,-11.00,-0.02,0.49,39.00,0.00,0.00,0.00,0.00,0,0,19,15.24,19.28,49.84,0.00,3,0,0,0,49.88,-11.70,84.25,13.30,0.00,61440.00,0.00,,0,,
26.06.2020 20:31,49.31,2.00,0.00,0.90,2.47,50.00,0.00,4,1,0,1,0,1,49.59,-17.00,-0.02,0.76,39.00,0.00,0.00,0.00,0.00,0,0,19,14.66,17.94,49.62,0.00,3,0,0,0,49.69,-18.03,84.19,13.30,0.00,61440.00,0.00,,0,,
26.06.2020 20:32,49.69,2.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,49.69,-17.00,-0.02,0.73,39.00,0.00,0.00,0.00,0.00,0,0,18,14.18,16.86,49.59,0.00,3,0,0,0,49.66,-17.31,84.12,13.30,0.00,61440.00,0.00,,0,,
26.06.2020 20:33,49.69,2.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,49.69,-17.00,-0.02,0.73,39.00,0.00,0.00,0.00,0.00,0,0,18,13.78,15.99,49.59,0.00,3,0,0,0,49.66,-17.16,84.06,13.30,0.00,61440.00,0.00,,0,,
26.06.2020 20:34,49.69,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,49.59,-16.00,-0.02,0.72,40.00,0.00,0.00,0.00,0.00,0,0,18,13.41,15.29,49.59,0.00,3,0,0,0,49.66,-17.06,84.00,13.30,0.00,61440.00,0.00,,0,,
26.06.2020 20:35,49.69,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,49.59,-16.00,-0.02,0.72,40.00,0.00,0.00,0.00,0.00,0,0,18,13.12,14.73,49.59,0.00,3,0,0,0,49.66,-16.98,83.94,13.30,0.00,61440.00,0.00,,0,,
26.06.2020 20:36,49.69,2.00,0.00,0.53,0.89,50.00,0.00,4,1,0,1,0,1,49.75,-11.00,-0.02,0.50,40.00,0.00,0.00,0.00,0.00,0,0,18,12.84,14.27,49.72,0.00,3,0,0,0,49.78,-11.73,83.94,13.29,0.00,61440.00,0.00,,0,,
26.06.2020 20:37,49.84,2.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,-0.02,0.45,40.00,0.00,0.00,0.00,0.00,0,0,18,12.62,13.89,49.78,0.00,3,0,0,0,49.84,-10.89,83.88,13.29,0.00,61440.00,0.00,,0,,
26.06.2020 20:38,49.84,2.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,-0.02,0.45,39.00,0.00,0.00,0.00,0.00,0,0,18,12.43,13.60,49.78,0.00,3,0,0,0,49.84,-10.88,83.88,13.28,0.00,61440.00,0.00,,0,,
26.06.2020 20:39,49.84,2.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,-0.02,0.45,39.00,0.00,0.00,0.00,0.00,0,0,18,12.27,13.32,49.78,0.00,3,0,0,0,49.84,-10.88,83.81,13.28,0.00,61440.00,0.00,,0,,
26.06.2020 20:40,49.75,2.00,0.00,0.49,0.65,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,-0.02,0.46,39.00,0.00,0.00,0.00,0.00,0,0,18,12.12,13.07,49.78,0.00,3,0,0,0,49.84,-11.16,83.81,13.28,0.00,61440.00,0.00,,0,,
26.06.2020 20:41,49.84,2.00,0.00,0.50,0.53,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,-0.02,0.47,39.00,0.00,0.00,0.00,0.00,0,0,18,12.00,12.89,49.78,0.00,3,0,0,0,49.81,-11.26,83.75,13.28,0.00,61440.00,0.00,,0,,
26.06.2020 20:42,49.84,2.00,0.00,0.49,0.53,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,-0.02,0.47,39.00,0.00,0.00,0.00,0.00,0,0,18,11.89,12.73,49.78,0.00,3,0,0,0,49.81,-11.24,83.69,13.28,0.00,61440.00,0.00,,0,,
26.06.2020 20:43,49.31,2.00,0.00,0.74,2.44,50.00,0.00,4,1,0,1,0,1,49.69,-14.00,-0.02,0.63,39.00,0.00,0.00,0.00,0.00,0,0,18,11.80,12.59,49.69,0.00,3,0,0,0,49.72,-15.06,83.69,13.28,0.00,61440.00,0.00,,0,,
26.06.2020 20:44,49.59,2.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,49.59,-16.00,-0.02,0.71,39.00,0.00,0.00,0.00,0.00,0,0,18,11.72,12.49,49.59,0.00,3,0,0,0,49.62,-16.84,83.62,13.27,0.00,61440.00,0.00,,0,,
26.06.2020 20:45,49.59,2.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,49.69,-16.00,-0.02,0.71,39.00,0.00,0.00,0.00,0.00,0,0,18,11.65,12.40,49.59,0.00,3,0,0,0,49.62,-16.78,83.56,13.27,0.00,61440.00,0.00,,0,,
26.06.2020 20:46,49.59,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,49.50,-16.00,-0.02,0.70,40.00,0.00,0.00,0.00,0.00,0,0,18,11.59,12.33,49.59,0.00,3,0,0,0,49.62,-16.59,83.50,13.27,0.00,61440.00,0.00,,0,,
26.06.2020 20:47,49.59,2.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,49.50,-16.00,-0.02,0.71,40.00,0.00,0.00,0.00,0.00,0,0,18,11.55,12.26,49.56,0.00,3,0,0,0,49.62,-16.80,83.50,13.27,0.00,61440.00,0.00,,0,,
26.06.2020 20:48,49.59,2.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,49.59,-16.00,-0.02,0.71,40.00,0.00,0.00,0.00,0.00,0,0,18,11.51,12.21,49.56,0.00,3,0,0,0,49.62,-16.78,83.44,13.27,0.00,61440.00,0.00,,0,,
26.06.2020 20:49,49.59,2.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,49.59,-16.00,-0.02,0.70,40.00,0.00,0.00,0.00,0.00,0,0,18,11.47,12.16,49.56,0.00,3,0,0,0,49.62,-16.67,83.38,13.25,0.00,61440.00,0.00,,0,,
26.06.2020 20:50,49.59,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,49.50,-16.00,-0.02,0.69,40.00,0.00,0.00,0.00,0.00,0,0,18,11.44,12.12,49.56,0.00,3,0,0,0,49.62,-16.59,83.31,13.25,0.00,61440.00,0.00,,0,,
26.06.2020 20:51,49.59,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,49.50,-16.00,-0.02,0.69,40.00,0.00,0.00,0.00,0.00,0,0,18,11.41,12.08,49.56,0.00,3,0,0,0,49.62,-16.56,83.25,13.25,0.00,61440.00,0.00,,0,,
26.06.2020 20:52,49.59,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,49.59,-16.00,-0.02,0.69,40.00,0.00,0.00,0.00,0.00,0,0,18,11.39,12.05,49.56,0.00,3,0,0,0,49.59,-16.52,83.19,13.25,0.00,61440.00,0.00,,0,,
26.06.2020 20:53,49.59,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,49.50,-16.00,-0.02,0.69,40.00,0.00,0.00,0.00,0.00,0,0,18,11.37,12.02,49.56,0.00,3,0,0,0,49.59,-16.47,83.19,13.25,0.00,61440.00,0.00,,0,,
26.06.2020 20:54,49.59,2.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,1,49.59,-16.00,-0.02,0.68,40.00,0.00,0.00,0.00,0.00,0,0,18,11.34,11.99,49.56,0.00,3,0,0,0,49.59,-16.28,83.12,13.24,0.00,61440.00,0.00,,0,,
26.06.2020 20:55,49.16,2.00,0.00,0.83,2.76,50.00,0.00,4,1,0,1,0,1,49.50,-16.00,-0.02,0.71,40.00,0.00,0.00,0.00,0.00,0,0,17,11.33,11.97,49.56,0.00,3,0,0,0,49.59,-16.84,83.06,13.23,0.00,61440.00,0.00,,0,,
26.06.2020 20:56,49.59,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,-0.02,0.70,40.00,0.00,0.00,0.00,0.00,0,0,17,11.32,11.95,49.56,0.00,0,0,0,0,49.59,-16.64,83.00,13.23,0.00,61440.00,0.00,,0,,
26.06.2020 20:57,49.59,2.00,0.00,0.81,0.83,50.00,0.00,1,1,0,1,0,1,49.59,-15.00,-0.02,0.68,40.00,0.00,0.00,0.00,0.00,0,0,17,11.30,11.94,49.56,0.00,0,0,0,0,49.59,-16.16,82.94,13.23,0.00,61440.00,0.00,,0,,
26.06.2020 20:58,49.59,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.59,-15.00,-0.02,0.66,40.00,0.00,0.00,0.00,0.00,0,0,17,11.30,11.92,49.56,0.00,0,0,0,0,49.62,-15.76,82.94,13.23,0.00,61440.00,0.00,,0,,
26.06.2020 20:59,49.59,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,-0.02,0.65,40.00,0.00,0.00,0.00,0.00,0,0,17,11.29,11.91,49.56,0.00,0,0,0,0,49.62,-15.49,82.88,13.23,0.00,61440.00,0.00,,0,,
26.06.2020 21:00,49.59,2.00,0.00,0.57,0.77,50.00,0.00,1,1,0,1,0,1,49.59,-11.00,-0.02,0.49,40.00,0.00,0.00,0.00,0.00,0,0,17,11.28,11.91,49.66,0.00,0,0,0,0,49.69,-11.75,82.81,13.22,0.00,61440.00,0.00,,0,,
26.06.2020 21:01,49.75,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.84,-8.00,-0.02,0.37,40.00,0.00,0.00,0.00,0.00,0,0,17,11.27,11.89,49.75,0.00,0,0,0,0,49.81,-9.22,82.81,13.22,0.00,61440.00,0.00,,0,,
26.06.2020 21:02,49.84,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,-0.02,0.37,40.00,0.00,0.00,0.00,0.00,0,0,17,11.27,11.88,49.78,0.00,0,0,0,0,49.81,-9.20,82.75,13.22,0.00,61440.00,0.00,,0,,
26.06.2020 21:03,49.84,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.84,-8.00,-0.02,0.37,40.00,0.00,0.00,0.00,0.00,0,0,17,11.26,11.88,49.78,0.00,0,0,0,0,49.81,-9.20,82.75,13.22,0.00,61440.00,0.00,,0,,
26.06.2020 21:04,49.84,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,-0.02,0.37,39.00,0.00,0.00,0.00,0.00,0,0,17,11.25,11.88,49.78,0.00,0,0,0,0,49.81,-9.19,82.69,13.22,0.00,61440.00,0.00,,0,,
26.06.2020 21:05,49.84,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.84,-8.00,-0.02,0.37,39.00,0.00,0.00,0.00,0.00,0,0,17,11.24,11.87,49.78,0.00,0,0,0,0,49.81,-9.20,82.69,13.22,0.00,61440.00,0.00,,0,,
26.06.2020 21:06,49.84,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,-0.02,0.37,39.00,0.00,0.00,0.00,0.00,0,0,17,11.24,11.86,49.78,0.00,0,0,0,0,49.81,-9.18,82.62,13.22,0.00,61440.00,0.00,,0,,
26.06.2020 21:07,49.75,2.00,0.00,0.44,0.65,50.00,0.00,1,1,0,1,0,1,49.84,-9.00,-0.02,0.41,39.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.85,49.75,0.00,0,0,0,0,49.81,-9.95,82.62,13.22,0.00,61440.00,0.00,,0,,
26.06.2020 21:08,49.75,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.40,39.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.85,49.75,0.00,0,0,0,0,49.78,-9.95,82.56,13.22,0.00,61440.00,0.00,,0,,
26.06.2020 21:09,49.75,2.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.40,39.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,49.75,0.00,0,0,0,0,49.78,-9.94,82.56,13.21,0.00,61440.00,0.00,,0,,
26.06.2020 21:10,49.75,2.00,0.00,0.45,0.59,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.42,38.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,49.75,0.00,0,0,0,0,49.78,-10.16,82.50,13.20,0.00,61440.00,0.00,,0,,
26.06.2020 21:11,49.75,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.42,38.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.84,49.72,0.00,0,0,0,0,49.75,-10.33,82.50,13.20,0.00,61440.00,0.00,,0,,
26.06.2020 21:12,49.75,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.42,38.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.84,49.72,0.00,0,0,0,0,49.75,-10.30,82.44,13.20,0.00,61440.00,0.00,,0,,
26.06.2020 21:13,49.75,2.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.42,38.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.84,49.72,0.00,0,0,0,0,49.75,-10.31,82.44,13.20,0.00,61440.00,0.00,,0,,
26.06.2020 21:14,49.75,2.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.42,38.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.84,49.72,0.00,0,0,0,0,49.75,-10.31,82.38,13.20,0.00,61440.00,0.00,,0,,
26.06.2020 21:15,49.75,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.42,38.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.83,49.72,0.00,0,0,0,0,49.75,-10.30,82.38,13.19,0.00,61440.00,0.00,,0,,
26.06.2020 21:16,49.25,2.00,0.00,0.54,2.47,50.00,0.00,1,1,0,1,0,1,49.75,-11.00,-0.02,0.47,38.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.83,49.69,0.00,0,0,0,0,49.72,-11.55,82.31,13.19,0.00,61440.00,0.00,,0,,
26.06.2020 21:17,49.69,2.00,0.00,0.64,0.65,50.00,0.00,1,1,0,1,0,1,49.59,-12.00,-0.02,0.52,38.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.83,49.62,0.00,0,0,0,0,49.66,-12.63,82.31,13.19,0.00,61440.00,0.00,,0,,
26.06.2020 21:18,49.16,2.00,0.00,0.85,2.60,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,-0.02,0.68,38.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.83,49.53,0.00,0,0,0,0,49.59,-16.28,82.25,13.19,0.00,61440.00,0.00,,0,,
26.06.2020 21:19,49.00,2.00,0.00,1.24,2.99,50.00,0.00,1,1,0,1,0,1,49.44,-21.00,-0.02,0.94,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.38,0.00,0,0,0,0,49.41,-22.61,82.19,13.19,0.00,61440.00,0.00,,0,,
26.06.2020 21:20,47.78,2.00,0.00,1.78,6.78,50.00,0.00,1,1,0,1,0,1,49.06,-31.00,-0.02,1.39,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.09,0.00,0,0,0,0,49.16,-32.41,82.12,13.18,0.00,61440.00,0.00,,0,,
26.06.2020 21:21,49.25,2.00,0.00,1.42,1.48,50.00,0.00,1,1,0,1,0,1,49.25,-23.00,-0.02,1.04,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.25,0.00,0,0,0,0,49.31,-25.02,82.00,13.17,0.00,61440.00,0.00,,0,,
26.06.2020 21:22,49.31,2.00,0.00,1.42,1.42,50.00,0.00,1,1,0,1,0,1,49.31,-23.00,-0.02,1.04,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.25,0.00,0,0,0,0,49.31,-24.86,81.94,13.17,0.00,61440.00,0.00,,0,,
