v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.09.2020 18:55,49.16,2.00,0.00,0.75,1.19,50.00,0.00,2,1,0,1,0,1,49.25,-15.00,-0.02,0.65,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.85,49.31,0.00,1,0,0,0,49.38,-15.43,71.44,14.83,0.00,61440.00,0.00,,0,,
17.09.2020 18:56,49.16,2.00,0.00,0.73,1.19,50.00,0.00,2,1,0,1,0,1,49.31,-15.00,-0.02,0.64,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.85,49.31,0.00,1,0,0,0,49.38,-15.30,71.44,14.83,0.00,61440.00,0.00,,0,,
17.09.2020 18:57,49.44,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,49.31,-11.00,-0.02,0.49,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.38,0.00,1,0,0,0,49.44,-11.93,71.38,14.83,0.00,61440.00,0.00,,0,,
17.09.2020 18:58,49.44,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.44,-11.00,-0.02,0.49,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.38,0.00,1,0,0,0,49.44,-11.91,71.31,14.83,0.00,61440.00,0.00,,0,,
17.09.2020 18:59,49.44,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.31,-11.00,-0.02,0.48,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.38,0.00,1,0,0,0,49.44,-11.78,71.31,14.83,0.00,61440.00,0.00,,0,,
17.09.2020 19:00,49.44,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.44,-11.00,-0.02,0.47,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.41,0.00,1,0,0,0,49.44,-11.55,71.25,14.83,0.00,61440.00,0.00,,0,,
17.09.2020 19:01,48.91,2.00,0.00,0.86,2.59,50.00,0.00,2,1,0,1,0,1,49.25,-16.00,-0.02,0.73,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.25,0.00,1,0,0,0,49.31,-16.94,71.19,14.83,0.00,61440.00,0.00,,0,,
17.09.2020 19:02,48.81,2.00,0.00,1.20,2.65,50.00,0.00,2,1,0,1,0,1,49.06,-22.00,-0.02,0.95,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,49.09,0.00,1,0,0,0,49.16,-22.89,71.12,14.83,0.00,61440.00,0.00,,0,,
17.09.2020 19:03,49.16,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,49.25,-18.00,-0.02,0.80,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.16,0.00,1,0,0,0,49.22,-19.23,71.06,14.81,0.00,61440.00,0.00,,0,,
17.09.2020 19:04,47.69,2.00,0.00,1.48,6.37,50.00,0.00,2,1,0,1,0,1,49.00,-27.00,-0.02,1.20,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.00,0.00,1,0,0,0,49.03,-29.62,71.00,14.81,0.00,61440.00,0.00,,0,,
17.09.2020 19:05,48.62,2.00,0.00,2.10,2.26,50.00,0.00,2,1,0,1,0,1,48.75,-40.00,-0.02,1.78,44.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.69,0.00,1,0,0,0,48.75,-41.75,70.94,14.81,0.00,61440.00,0.00,,0,,
17.09.2020 19:06,48.62,2.00,0.00,0.85,2.26,50.00,0.00,2,1,0,1,0,1,49.16,-15.00,-0.02,0.67,44.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.19,0.00,1,0,0,0,49.25,-16.16,70.81,14.81,0.00,61440.00,0.00,,0,,
17.09.2020 19:07,48.91,2.00,0.00,0.94,1.72,50.00,0.00,2,1,0,1,0,1,49.25,-18.00,-0.02,0.82,44.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.19,0.00,1,0,0,0,49.25,-19.20,70.75,14.81,0.00,61440.00,0.00,,0,,
17.09.2020 19:08,48.81,2.00,0.00,0.69,2.61,50.00,0.00,2,1,0,1,0,1,49.25,-12.00,-0.02,0.55,44.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.83,49.28,0.00,1,0,0,0,49.34,-13.50,70.75,14.81,0.00,61440.00,0.00,,0,,
17.09.2020 19:09,49.25,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,49.25,-18.00,-0.02,0.80,43.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.83,49.16,0.00,1,0,0,0,49.22,-19.14,70.69,14.80,0.00,61440.00,0.00,,0,,
17.09.2020 19:10,49.16,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,49.16,-18.00,-0.02,0.77,43.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.16,0.00,1,0,0,0,49.22,-18.69,70.62,14.80,0.00,61440.00,0.00,,0,,
17.09.2020 19:11,49.16,2.00,0.00,1.06,1.07,50.00,0.00,2,1,0,1,0,1,49.16,-17.00,-0.02,0.76,43.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.16,0.00,1,0,0,0,49.22,-18.47,70.56,14.80,0.00,61440.00,0.00,,0,,
17.09.2020 19:12,49.16,2.00,0.00,1.06,1.07,50.00,0.00,2,1,0,1,0,1,49.25,-17.00,-0.02,0.76,44.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.16,0.00,1,0,0,0,49.22,-18.38,70.50,14.80,0.00,61440.00,0.00,,0,,
17.09.2020 19:13,48.91,2.00,0.00,1.32,1.54,50.00,0.00,2,1,0,1,0,1,49.00,-24.00,-0.02,1.07,44.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.00,0.00,1,0,0,0,49.06,-25.36,70.44,14.80,0.00,61440.00,0.00,,0,,
17.09.2020 19:14,49.16,2.00,0.00,1.04,1.07,50.00,0.00,2,1,0,1,0,1,49.06,-17.00,-0.02,0.75,44.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.12,0.00,1,0,0,0,49.19,-18.27,70.38,14.80,0.00,61440.00,0.00,,0,,
17.09.2020 19:15,49.16,2.00,0.00,1.03,1.07,50.00,0.00,2,1,0,1,0,1,49.16,-17.00,-0.02,0.75,44.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.12,0.00,1,0,0,0,49.19,-18.23,70.31,14.80,0.00,61440.00,0.00,,0,,
17.09.2020 19:16,49.16,2.00,0.00,0.95,1.07,50.00,0.00,2,1,0,1,0,1,49.25,-16.00,-0.02,0.70,44.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.16,0.00,1,0,0,0,49.22,-16.89,70.25,14.80,0.00,61440.00,0.00,,0,,
17.09.2020 19:17,49.31,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,49.25,-11.00,-0.02,0.48,44.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.31,0.00,1,0,0,0,49.38,-11.62,70.19,14.79,0.00,61440.00,0.00,,0,,
17.09.2020 19:18,49.16,2.00,0.00,0.58,1.13,50.00,0.00,2,1,0,1,0,1,49.25,-12.00,-0.02,0.52,43.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,49.31,0.00,1,0,0,0,49.34,-12.88,70.19,14.78,0.00,61440.00,0.00,,0,,
17.09.2020 19:19,49.06,2.00,0.00,0.68,1.13,50.00,0.00,2,1,0,1,0,1,49.31,-15.00,-0.02,0.63,43.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,49.25,0.00,1,0,0,0,49.28,-14.97,70.12,14.78,0.00,61440.00,0.00,,0,,
17.09.2020 19:20,49.06,2.00,0.00,0.57,1.07,50.00,0.00,2,1,0,1,0,1,49.25,-12.00,-0.02,0.52,43.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.28,0.00,1,0,0,0,49.34,-12.38,70.06,14.78,0.00,61440.00,0.00,,0,,
17.09.2020 19:21,48.91,2.00,0.00,0.53,2.47,50.00,0.00,2,1,0,1,0,1,49.44,-11.00,-0.02,0.46,43.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.34,0.00,1,0,0,0,49.38,-11.78,70.06,14.78,0.00,61440.00,0.00,,0,,
17.09.2020 19:22,49.25,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,49.16,-17.00,-0.02,0.73,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.16,0.00,1,0,0,0,49.22,-17.38,70.00,14.78,0.00,61440.00,0.00,,0,,
17.09.2020 19:23,49.16,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,49.25,-17.00,-0.02,0.72,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.16,0.00,1,0,0,0,49.19,-17.27,69.94,14.78,0.00,61440.00,0.00,,0,,
17.09.2020 19:24,48.91,2.00,0.00,1.03,1.42,50.00,0.00,2,1,0,1,0,1,49.06,-20.00,-0.02,0.87,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.06,0.00,1,0,0,0,49.12,-20.47,69.88,14.78,0.00,61440.00,0.00,,0,,
17.09.2020 19:25,48.62,2.00,0.00,0.97,2.89,50.00,0.00,2,1,0,1,0,1,49.16,-17.00,-0.02,0.76,43.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.09,0.00,1,0,0,0,49.16,-18.27,69.88,14.78,0.00,61440.00,0.00,,0,,
17.09.2020 19:26,48.91,2.00,0.00,1.00,1.60,50.00,0.00,2,1,0,1,0,1,49.06,-18.00,-0.02,0.81,43.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.09,0.00,1,0,0,0,49.12,-19.16,69.81,14.77,0.00,61440.00,0.00,,0,,
17.09.2020 19:27,49.25,2.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,49.25,-12.00,-0.02,0.53,43.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.25,0.00,1,0,0,0,49.28,-13.02,69.75,14.77,0.00,61440.00,0.00,,0,,
17.09.2020 19:28,49.31,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.31,-11.00,-0.02,0.50,43.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.25,0.00,1,0,0,0,49.31,-12.30,69.69,14.77,0.00,61440.00,0.00,,0,,
17.09.2020 19:29,49.31,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.25,-11.00,-0.02,0.50,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.28,0.00,1,0,0,0,49.31,-12.28,69.69,14.77,0.00,61440.00,0.00,,0,,
17.09.2020 19:30,49.06,2.00,0.00,0.79,1.19,50.00,0.00,2,1,0,1,0,1,49.25,-15.00,-0.02,0.65,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.19,0.00,1,0,0,0,49.25,-15.63,69.62,14.77,0.00,61440.00,0.00,,0,,
17.09.2020 19:31,49.31,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.25,-11.00,-0.02,0.50,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.25,0.00,1,0,0,0,49.31,-12.28,69.56,14.77,0.00,61440.00,0.00,,0,,
17.09.2020 19:32,49.00,2.00,0.00,0.80,1.19,50.00,0.00,2,1,0,1,0,1,49.25,-15.00,-0.02,0.66,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.16,0.00,1,0,0,0,49.22,-15.95,69.56,14.77,0.00,61440.00,0.00,,0,,
17.09.2020 19:33,49.31,2.00,0.00,0.51,0.65,50.00,0.00,2,1,0,1,0,1,49.25,-10.00,-0.02,0.42,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.28,0.00,1,0,0,0,49.34,-10.37,69.50,14.77,0.00,61440.00,0.00,,0,,
17.09.2020 19:34,49.44,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.44,-9.00,-0.02,0.40,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.31,0.00,1,0,0,0,49.38,-9.88,69.44,14.76,0.00,61440.00,0.00,,0,,
17.09.2020 19:35,49.16,2.00,0.00,0.45,1.01,50.00,0.00,2,1,0,1,0,1,49.31,-10.00,-0.02,0.41,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.34,0.00,1,0,0,0,49.38,-10.16,69.44,14.75,0.00,61440.00,0.00,,0,,
17.09.2020 19:36,49.06,2.00,0.00,0.56,1.01,50.00,0.00,2,1,0,1,0,1,49.25,-12.00,-0.02,0.51,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.25,0.00,1,0,0,0,49.31,-12.24,69.38,14.75,0.00,61440.00,0.00,,0,,
17.09.2020 19:37,49.44,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.44,-9.00,-0.02,0.38,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.34,0.00,1,0,0,0,49.38,-9.48,69.38,14.75,0.00,61440.00,0.00,,0,,
17.09.2020 19:38,49.06,2.00,0.00,0.59,1.01,50.00,0.00,2,1,0,1,0,1,49.25,-13.00,-0.02,0.55,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.25,0.00,1,0,0,0,49.28,-13.29,69.31,14.75,0.00,61440.00,0.00,,0,,
17.09.2020 19:39,49.31,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.44,-9.00,-0.02,0.38,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.31,0.00,1,0,0,0,49.38,-9.46,69.31,14.75,0.00,61440.00,0.00,,0,,
17.09.2020 19:40,49.44,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.31,-9.00,-0.02,0.38,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.34,0.00,1,0,0,0,49.38,-9.45,69.25,14.75,0.00,61440.00,0.00,,0,,
17.09.2020 19:41,48.81,2.00,0.00,0.58,2.41,50.00,0.00,2,1,0,1,0,1,49.31,-13.00,-0.02,0.54,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.25,0.00,1,0,0,0,49.31,-13.37,69.25,14.75,0.00,61440.00,0.00,,0,,
17.09.2020 19:42,49.16,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,49.06,-15.00,-0.02,0.67,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.12,0.00,1,0,0,0,49.19,-16.09,69.19,14.73,0.00,61440.00,0.00,,0,,
17.09.2020 19:43,48.56,2.00,0.00,1.14,3.11,50.00,0.00,2,1,0,1,0,1,49.06,-20.00,-0.02,0.86,41.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.00,0.00,1,0,0,0,49.06,-20.83,69.12,14.73,0.00,61440.00,0.00,,0,,
17.09.2020 19:44,48.75,2.00,0.00,1.33,1.78,50.00,0.00,2,1,0,1,0,1,48.91,-23.00,-0.02,1.02,41.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.91,0.00,1,0,0,0,48.97,-24.70,69.06,14.73,0.00,61440.00,0.00,,0,,
17.09.2020 19:45,48.75,2.00,0.00,1.28,1.78,50.00,0.00,2,1,0,1,0,1,48.91,-22.00,-0.02,0.96,42.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.91,0.00,1,0,0,0,48.97,-22.91,69.00,14.73,0.00,61440.00,0.00,,0,,
17.09.2020 19:46,49.00,2.00,0.00,0.96,1.19,50.00,0.00,2,1,0,1,0,1,49.16,-16.00,-0.02,0.71,42.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.06,0.00,1,0,0,0,49.09,-17.17,68.94,14.73,0.00,61440.00,0.00,,0,,
17.09.2020 19:47,48.91,2.00,0.00,0.91,1.31,50.00,0.00,2,1,0,1,0,1,49.00,-17.00,-0.02,0.73,42.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.06,0.00,1,0,0,0,49.12,-17.56,68.88,14.73,0.00,61440.00,0.00,,0,,
17.09.2020 19:48,49.16,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,49.25,-14.00,-0.02,0.58,42.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.12,0.00,1,0,0,0,49.19,-14.29,68.81,14.72,0.00,61440.00,0.00,,0,,
17.09.2020 19:49,49.16,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,49.16,-13.00,-0.02,0.58,42.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.16,0.00,1,0,0,0,49.19,-14.23,68.81,14.72,0.00,61440.00,0.00,,0,,
17.09.2020 19:50,49.00,2.00,0.00,0.79,1.31,50.00,0.00,2,1,0,1,0,1,49.25,-14.00,-0.02,0.59,42.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.12,0.00,1,0,0,0,49.19,-14.59,68.75,14.72,0.00,61440.00,0.00,,0,,
17.09.2020 19:51,48.91,2.00,0.00,0.67,1.31,50.00,0.00,2,1,0,1,0,1,49.06,-13.00,-0.02,0.58,42.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.16,0.00,1,0,0,0,49.19,-13.89,68.69,14.72,0.00,61440.00,0.00,,0,,
17.09.2020 19:52,49.06,2.00,0.00,0.45,1.01,50.00,0.00,2,1,0,1,0,1,49.31,-9.00,-0.02,0.39,42.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.28,0.00,1,0,0,0,49.34,-9.91,68.69,14.72,0.00,61440.00,0.00,,0,,
17.09.2020 19:53,49.06,2.00,0.00,0.52,1.01,50.00,0.00,2,1,0,1,0,1,49.16,-11.00,-0.02,0.47,41.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.22,0.00,1,0,0,0,49.28,-11.21,68.62,14.72,0.00,61440.00,0.00,,0,,
17.09.2020 19:54,49.31,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.25,-8.00,-0.02,0.35,41.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.31,0.00,1,0,0,0,49.34,-8.84,68.62,14.72,0.00,61440.00,0.00,,0,,
17.09.2020 19:55,49.31,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.31,-8.00,-0.02,0.35,41.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.31,0.00,1,0,0,0,49.34,-8.84,68.56,14.72,0.00,61440.00,0.00,,0,,
17.09.2020 19:56,49.31,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.31,-8.00,-0.02,0.35,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.31,0.00,1,0,0,0,49.34,-8.87,68.56,14.71,0.00,61440.00,0.00,,0,,
17.09.2020 19:57,49.06,2.00,0.00,0.57,1.01,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.52,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.19,0.00,1,0,0,0,49.25,-12.59,68.50,14.70,0.00,61440.00,0.00,,0,,
17.09.2020 19:58,49.06,2.00,0.00,0.56,1.01,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.51,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.22,0.00,1,0,0,0,49.25,-12.28,68.50,14.70,0.00,61440.00,0.00,,0,,
17.09.2020 19:59,49.31,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.31,-8.00,-0.02,0.35,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.28,0.00,1,0,0,0,49.31,-8.88,68.44,14.70,0.00,61440.00,0.00,,0,,
17.09.2020 20:00,49.31,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.25,-8.00,-0.02,0.35,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.28,0.00,1,0,0,0,49.34,-8.88,68.44,14.70,0.00,61440.00,0.00,,0,,
17.09.2020 20:01,49.31,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.25,-8.00,-0.02,0.36,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.28,0.00,1,0,0,0,49.34,-9.09,68.38,14.70,0.00,61440.00,0.00,,0,,
17.09.2020 20:02,48.81,2.00,0.00,0.80,2.41,50.00,0.00,2,1,0,1,0,1,49.16,-15.00,-0.02,0.64,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.12,0.00,1,0,0,0,49.16,-15.63,68.38,14.70,0.00,61440.00,0.00,,0,,
17.09.2020 20:03,48.81,2.00,0.00,0.96,1.37,50.00,0.00,2,1,0,1,0,1,49.00,-18.00,-0.02,0.81,40.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,49.00,0.00,1,0,0,0,49.06,-19.08,68.31,14.70,0.00,61440.00,0.00,,0,,
17.09.2020 20:04,48.81,2.00,0.00,0.92,1.37,50.00,0.00,2,1,0,1,0,1,49.06,-18.00,-0.02,0.78,40.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,49.00,0.00,1,0,0,0,49.03,-18.53,68.25,14.70,0.00,61440.00,0.00,,0,,
17.09.2020 20:05,49.06,2.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,49.16,-15.00,-0.02,0.63,40.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,49.06,0.00,1,0,0,0,49.12,-15.21,68.19,14.69,0.00,61440.00,0.00,,0,,
17.09.2020 20:06,49.16,2.00,0.00,0.61,0.83,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.50,40.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,49.12,0.00,1,0,0,0,49.19,-12.26,68.12,14.69,0.00,61440.00,0.00,,0,,
17.09.2020 20:07,48.91,2.00,0.00,0.43,2.06,50.00,0.00,2,1,0,1,0,1,49.25,-8.00,-0.02,0.36,40.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,49.25,0.00,1,0,0,0,49.31,-9.28,68.12,14.69,0.00,61440.00,0.00,,0,,
17.09.2020 20:08,49.00,2.00,0.00,0.48,1.66,50.00,0.00,2,1,0,1,0,1,49.31,-9.00,-0.02,0.40,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.22,0.00,1,0,0,0,49.28,-9.77,68.06,14.69,0.00,61440.00,0.00,,0,,
17.09.2020 20:09,49.00,2.00,0.00,0.62,1.01,50.00,0.00,2,1,0,1,0,1,49.16,-13.00,-0.02,0.55,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.16,0.00,1,0,0,0,49.19,-13.27,68.06,14.69,0.00,61440.00,0.00,,0,,
17.09.2020 20:10,49.00,2.00,0.00,0.61,1.01,50.00,0.00,2,1,0,1,0,1,49.06,-13.00,-0.02,0.54,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.12,0.00,1,0,0,0,49.19,-13.16,68.00,14.69,0.00,61440.00,0.00,,0,,
17.09.2020 20:11,49.25,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.25,-9.00,-0.02,0.39,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.22,0.00,1,0,0,0,49.28,-9.67,68.00,14.69,0.00,61440.00,0.00,,0,,
17.09.2020 20:12,49.25,2.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,49.31,-9.00,-0.02,0.37,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.22,0.00,1,0,0,0,49.28,-9.36,67.94,14.68,0.00,61440.00,0.00,,0,,
17.09.2020 20:13,49.31,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.25,-8.00,-0.02,0.37,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.25,0.00,1,0,0,0,49.28,-9.29,67.94,14.67,0.00,61440.00,0.00,,0,,
17.09.2020 20:14,49.25,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.25,-8.00,-0.02,0.37,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.25,0.00,1,0,0,0,49.28,-9.30,67.88,14.67,0.00,61440.00,0.00,,0,,
17.09.2020 20:15,48.75,2.00,0.00,0.71,1.60,50.00,0.00,2,1,0,1,0,1,49.16,-15.00,-0.02,0.67,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.09,0.00,1,0,0,0,49.16,-16.05,67.88,14.67,0.00,61440.00,0.00,,0,,
17.09.2020 20:16,48.91,2.00,0.00,0.43,1.01,50.00,0.00,2,1,0,1,0,1,49.16,-9.00,-0.02,0.38,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.19,0.00,1,0,0,0,49.25,-9.48,67.81,14.67,0.00,61440.00,0.00,,0,,
17.09.2020 20:17,48.91,2.00,0.00,0.43,2.06,50.00,0.00,2,1,0,1,0,1,49.25,-9.00,-0.02,0.38,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.22,0.00,1,0,0,0,49.25,-9.77,67.81,14.67,0.00,61440.00,0.00,,0,,
17.09.2020 20:18,48.75,2.00,0.00,0.77,2.43,50.00,0.00,2,1,0,1,0,1,49.06,-14.00,-0.02,0.61,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.06,0.00,1,0,0,0,49.12,-14.98,67.75,14.67,0.00,61440.00,0.00,,0,,
17.09.2020 20:19,49.06,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.00,-15.00,-0.02,0.67,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.00,0.00,1,0,0,0,49.06,-16.22,67.69,14.66,0.00,61440.00,0.00,,0,,
17.09.2020 20:20,49.06,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.06,-15.00,-0.02,0.66,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.00,0.00,1,0,0,0,49.06,-16.00,67.62,14.66,0.00,61440.00,0.00,,0,,
