v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.05.2020 21:22,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,11,11.14,11.78,51.41,0.00,3,0,0,0,51.41,-1.80,98.12,6.66,0.00,61440.00,0.00,,0,,
31.05.2020 21:23,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,11,11.14,11.78,51.41,0.00,3,0,0,0,51.41,-1.80,98.12,6.66,0.00,61440.00,0.00,,0,,
31.05.2020 21:24,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,11,11.14,11.78,51.41,0.00,3,0,0,0,51.41,-1.80,98.12,6.66,0.00,61440.00,0.00,,0,,
31.05.2020 21:25,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,11,11.13,11.78,51.41,0.00,3,0,0,0,51.41,-1.80,98.06,6.66,0.00,61440.00,0.00,,0,,
31.05.2020 21:26,51.38,3.00,0.00,0.08,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,11,11.13,11.77,51.38,0.00,3,0,0,0,51.38,-2.02,98.06,6.66,0.00,61440.00,0.00,,0,,
31.05.2020 21:27,51.38,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,11,11.13,11.77,51.34,0.00,3,0,0,0,51.34,-2.15,98.06,6.66,0.00,61440.00,0.00,,0,,
31.05.2020 21:28,51.38,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,11,11.13,11.77,51.34,0.00,3,0,0,0,51.34,-2.15,98.06,6.66,0.00,61440.00,0.00,,0,,
31.05.2020 21:29,51.38,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,11,11.13,11.77,51.31,0.00,3,0,0,0,51.34,-2.15,98.06,6.66,0.00,61440.00,0.00,,0,,
31.05.2020 21:30,51.31,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,11,11.13,11.77,51.31,0.00,3,0,0,0,51.31,-2.15,98.06,6.65,0.00,61440.00,0.00,,0,,
31.05.2020 21:31,51.31,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,11,11.13,11.77,51.31,0.00,3,0,0,0,51.31,-2.15,98.06,6.64,0.00,61440.00,0.00,,0,,
31.05.2020 21:32,51.31,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,11,11.12,11.77,51.31,0.00,3,0,0,0,51.31,-2.15,98.06,6.65,0.00,61440.00,0.00,,0,,
31.05.2020 21:33,51.31,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,10,11.12,11.77,51.31,0.00,3,0,0,0,51.31,-2.15,98.06,6.65,0.00,61440.00,0.00,,0,,
31.05.2020 21:34,51.31,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,10,11.12,11.77,51.28,0.00,3,0,0,0,51.28,-2.15,98.00,6.65,0.00,61440.00,0.00,,0,,
31.05.2020 21:35,51.31,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,10,11.12,11.77,51.28,0.00,3,0,0,0,51.28,-2.15,98.00,6.65,0.00,61440.00,0.00,,0,,
31.05.2020 21:36,51.31,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,10,11.12,11.77,51.28,0.00,3,0,0,0,51.28,-2.16,98.00,6.65,0.00,61440.00,0.00,,0,,
31.05.2020 21:37,51.31,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,10,11.12,11.77,51.31,0.00,3,0,0,0,51.31,-1.80,98.00,6.65,0.00,61440.00,0.00,,0,,
31.05.2020 21:38,50.88,3.00,0.00,0.08,1.77,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,10,11.12,11.77,51.31,0.00,3,0,0,0,51.31,-2.30,98.00,6.65,0.00,61440.00,0.00,,0,,
31.05.2020 21:39,51.22,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,10,11.12,11.77,51.22,0.00,3,0,0,0,51.22,-3.00,98.00,6.65,0.00,61440.00,0.00,,0,,
31.05.2020 21:40,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,10,11.12,11.77,51.22,0.00,3,0,0,0,51.22,-2.80,98.00,6.64,0.00,61440.00,0.00,,0,,
31.05.2020 21:41,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,10,11.12,11.76,51.19,0.00,3,0,0,0,51.19,-2.74,98.00,6.65,0.00,61440.00,0.00,,0,,
31.05.2020 21:42,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,10,11.12,11.76,51.19,0.00,3,0,0,0,51.19,-2.69,97.94,6.65,0.00,61440.00,0.00,,0,,
31.05.2020 21:43,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,10,11.12,11.76,51.19,0.00,3,0,0,0,51.19,-2.66,97.94,6.64,0.00,61440.00,0.00,,0,,
31.05.2020 21:44,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,10,11.12,11.76,51.19,0.00,3,0,0,0,51.19,-2.65,97.94,6.64,0.00,61440.00,0.00,,0,,
31.05.2020 21:45,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,10,11.12,11.76,51.19,0.00,3,0,0,0,51.19,-2.63,97.94,6.64,0.00,61440.00,0.00,,0,,
31.05.2020 21:46,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,10,11.12,11.76,51.16,0.00,3,0,0,0,51.19,-2.62,97.94,6.64,0.00,61440.00,0.00,,0,,
31.05.2020 21:47,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,10,11.12,11.76,51.16,0.00,3,0,0,0,51.16,-2.62,97.94,6.64,0.00,61440.00,0.00,,0,,
31.05.2020 21:48,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,10,11.12,11.76,51.16,0.00,3,0,0,0,51.16,-2.61,97.94,6.64,0.00,61440.00,0.00,,0,,
31.05.2020 21:49,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,10,11.11,11.76,51.16,0.00,3,0,0,0,51.16,-2.60,97.88,6.64,0.00,61440.00,0.00,,0,,
31.05.2020 21:50,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,10,11.11,11.75,51.16,0.00,3,0,0,0,51.16,-2.60,97.88,6.64,0.00,61440.00,0.00,,0,,
31.05.2020 21:51,51.12,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,10,11.11,11.75,51.16,0.00,3,0,0,0,51.16,-2.66,97.88,6.64,0.00,61440.00,0.00,,0,,
31.05.2020 21:52,51.12,3.00,0.00,0.17,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,10,11.11,11.75,51.12,0.00,3,0,0,0,51.12,-3.32,97.88,6.64,0.00,61440.00,0.00,,0,,
31.05.2020 21:53,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,10,11.11,11.75,51.09,0.00,3,0,0,0,51.09,-3.32,97.88,6.64,0.00,61440.00,0.00,,0,,
31.05.2020 21:54,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,10,11.11,11.75,51.06,0.00,3,0,0,0,51.09,-3.31,97.88,6.64,0.00,61440.00,0.00,,0,,
31.05.2020 21:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,10,11.11,11.75,51.06,0.00,3,0,0,0,51.06,-3.31,97.88,6.63,0.00,61440.00,0.00,,0,,
31.05.2020 21:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,10,11.11,11.75,51.06,0.00,3,0,0,0,51.06,-3.31,97.81,6.63,0.00,61440.00,0.00,,0,,
31.05.2020 21:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,10,11.10,11.75,51.06,0.00,3,0,0,0,51.06,-3.30,97.81,6.63,0.00,61440.00,0.00,,0,,
31.05.2020 21:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,10,11.10,11.75,51.03,0.00,3,0,0,0,51.03,-3.30,97.81,6.62,0.00,61440.00,0.00,,0,,
31.05.2020 21:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,10,11.10,11.75,51.03,0.00,3,0,0,0,51.03,-3.29,97.81,6.63,0.00,61440.00,0.00,,0,,
31.05.2020 22:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,10,11.10,11.74,51.03,0.00,3,0,0,0,51.03,-3.29,97.81,6.62,0.00,61440.00,0.00,,0,,
31.05.2020 22:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,10,11.10,11.74,51.03,0.00,3,0,0,0,51.03,-3.29,97.81,6.62,0.00,61440.00,0.00,,0,,
31.05.2020 22:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,10,11.10,11.74,51.03,0.00,3,0,0,0,51.03,-3.29,97.75,6.62,0.00,61440.00,0.00,,0,,
31.05.2020 22:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,10,11.10,11.74,51.03,0.00,3,0,0,0,51.03,-3.29,97.75,6.62,0.00,61440.00,0.00,,0,,
31.05.2020 22:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,10,11.10,11.74,51.03,0.00,3,0,0,0,51.03,-3.28,97.75,6.62,0.00,61440.00,0.00,,0,,
31.05.2020 22:05,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,10,11.10,11.74,51.03,0.00,3,0,0,0,51.03,-2.98,97.75,6.62,0.00,61440.00,0.00,,0,,
31.05.2020 22:06,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.09,11.74,51.03,0.00,3,0,0,0,51.06,-2.93,97.75,6.62,0.00,61440.00,0.00,,0,,
31.05.2020 22:07,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.09,11.74,51.06,0.00,3,0,0,0,51.06,-2.84,97.75,6.62,0.00,61440.00,0.00,,0,,
31.05.2020 22:08,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,10,11.09,11.73,51.06,0.00,3,0,0,0,51.06,-2.57,97.69,6.62,0.00,61440.00,0.00,,0,,
31.05.2020 22:09,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,10,11.09,11.73,51.09,0.00,3,0,0,0,51.09,-2.56,97.69,6.61,0.00,61440.00,0.00,,0,,
31.05.2020 22:10,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,10,11.09,11.73,51.09,0.00,3,0,0,0,51.09,-2.55,97.69,6.61,0.00,61440.00,0.00,,0,,
31.05.2020 22:11,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,10,11.09,11.73,51.09,0.00,3,0,0,0,51.09,-2.55,97.69,6.61,0.00,61440.00,0.00,,0,,
31.05.2020 22:12,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,10,11.09,11.73,51.09,0.00,3,0,0,0,51.09,-2.55,97.69,6.61,0.00,61440.00,0.00,,0,,
31.05.2020 22:13,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,10,11.09,11.73,51.09,0.00,3,0,0,0,51.09,-2.54,97.69,6.61,0.00,61440.00,0.00,,0,,
31.05.2020 22:14,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,10,11.09,11.73,51.09,0.00,3,0,0,0,51.09,-2.54,97.69,6.62,0.00,61440.00,0.00,,0,,
31.05.2020 22:15,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,10,11.09,11.73,51.09,0.00,3,0,0,0,51.09,-2.54,97.69,6.62,0.00,61440.00,0.00,,0,,
31.05.2020 22:16,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,10,11.09,11.73,51.09,0.00,3,0,0,0,51.09,-2.54,97.62,6.62,0.00,61440.00,0.00,,0,,
31.05.2020 22:17,51.06,3.00,0.00,0.13,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,10,11.09,11.73,51.09,0.00,3,0,0,0,51.09,-2.69,97.62,6.62,0.00,61440.00,0.00,,0,,
31.05.2020 22:18,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.09,11.73,51.06,0.00,3,0,0,0,51.09,-2.90,97.62,6.62,0.00,61440.00,0.00,,0,,
31.05.2020 22:19,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.09,11.73,51.06,0.00,3,0,0,0,51.06,-2.89,97.62,6.62,0.00,61440.00,0.00,,0,,
31.05.2020 22:20,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.09,11.73,51.06,0.00,3,0,0,0,51.06,-2.89,97.62,6.62,0.00,61440.00,0.00,,0,,
31.05.2020 22:21,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.09,11.73,51.06,0.00,3,0,0,0,51.06,-2.89,97.62,6.62,0.00,61440.00,0.00,,0,,
31.05.2020 22:22,51.06,3.00,0.00,0.13,0.36,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,10,11.09,11.73,51.06,0.00,3,0,0,0,51.06,-3.00,97.62,6.62,0.00,61440.00,0.00,,0,,
31.05.2020 22:23,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,10,11.09,11.73,51.03,0.00,3,0,0,0,51.03,-3.26,97.56,6.62,0.00,61440.00,0.00,,0,,
31.05.2020 22:24,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,10,11.09,11.73,51.00,0.00,3,0,0,0,51.00,-3.25,97.56,6.62,0.00,61440.00,0.00,,0,,
31.05.2020 22:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,10,11.09,11.73,51.00,0.00,3,0,0,0,51.00,-3.25,97.56,6.62,0.00,61440.00,0.00,,0,,
31.05.2020 22:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,10,11.08,11.73,51.00,0.00,3,0,0,0,51.00,-3.25,97.56,6.62,0.00,61440.00,0.00,,0,,
31.05.2020 22:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,10,11.08,11.72,51.00,0.00,3,0,0,0,51.00,-3.25,97.56,6.62,0.00,61440.00,0.00,,0,,
31.05.2020 22:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,10,11.08,11.72,50.97,0.00,3,0,0,0,51.00,-3.25,97.56,6.62,0.00,61440.00,0.00,,0,,
31.05.2020 22:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,10,11.08,11.72,50.97,0.00,3,0,0,0,50.97,-3.25,97.50,6.62,0.00,61440.00,0.00,,0,,
31.05.2020 22:30,50.97,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,10,11.08,11.72,50.97,0.00,3,0,0,0,51.00,-3.06,97.50,6.62,0.00,61440.00,0.00,,0,,
31.05.2020 22:31,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.08,11.72,51.00,0.00,3,0,0,0,51.00,-2.90,97.50,6.62,0.00,61440.00,0.00,,0,,
31.05.2020 22:32,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.08,11.72,51.00,0.00,3,0,0,0,51.00,-2.89,97.50,6.61,0.00,61440.00,0.00,,0,,
31.05.2020 22:33,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.08,11.72,51.00,0.00,3,0,0,0,51.00,-2.89,97.50,6.61,0.00,61440.00,0.00,,0,,
31.05.2020 22:34,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.08,11.72,51.00,0.00,3,0,0,0,51.00,-2.89,97.50,6.61,0.00,61440.00,0.00,,0,,
31.05.2020 22:35,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.08,11.72,51.00,0.00,3,0,0,0,51.00,-2.88,97.44,6.61,0.00,61440.00,0.00,,0,,
31.05.2020 22:36,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.08,11.71,51.00,0.00,3,0,0,0,51.00,-2.88,97.44,6.61,0.00,61440.00,0.00,,0,,
31.05.2020 22:37,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.07,11.71,51.00,0.00,3,0,0,0,51.00,-2.88,97.44,6.61,0.00,61440.00,0.00,,0,,
31.05.2020 22:38,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.07,11.71,51.00,0.00,3,0,0,0,51.00,-2.71,97.44,6.61,0.00,61440.00,0.00,,0,,
31.05.2020 22:39,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,10,11.07,11.71,51.03,0.00,3,0,0,0,51.03,-2.53,97.44,6.61,0.00,61440.00,0.00,,0,,
31.05.2020 22:40,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,10,11.07,11.71,51.03,0.00,3,0,0,0,51.03,-2.52,97.44,6.61,0.00,61440.00,0.00,,0,,
31.05.2020 22:41,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,10,11.07,11.71,51.03,0.00,3,0,0,0,51.03,-2.52,97.44,6.61,0.00,61440.00,0.00,,0,,
31.05.2020 22:42,51.06,3.00,0.00,0.13,0.30,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,10,11.07,11.71,51.03,0.00,3,0,0,0,51.03,-2.62,97.38,6.61,0.00,61440.00,0.00,,0,,
31.05.2020 22:43,51.06,3.00,0.00,0.11,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.07,11.71,51.03,0.00,3,0,0,0,51.03,-2.76,97.38,6.61,0.00,61440.00,0.00,,0,,
31.05.2020 22:44,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.07,11.71,51.06,0.00,3,0,0,0,51.06,-1.80,97.38,6.61,0.00,61440.00,0.00,,0,,
31.05.2020 22:45,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.07,11.70,51.09,0.00,3,0,0,0,51.09,-1.80,97.38,6.61,0.00,61440.00,0.00,,0,,
31.05.2020 22:46,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.07,11.70,51.12,0.00,3,0,0,0,51.12,-1.80,97.38,6.61,0.00,61440.00,0.00,,0,,
31.05.2020 22:47,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.07,11.70,51.12,0.00,3,0,0,0,51.12,-1.80,97.38,6.61,0.00,61440.00,0.00,,0,,
