v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.03.2020 18:46,49.69,3.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,1,1,49.59,-15.00,-0.02,0.67,31.00,0.00,0.00,0.00,0.00,0,0,14,42.19,75.56,49.66,0.00,1,0,0,0,49.66,-16.25,74.88,5.78,0.00,61440.00,0.00,,0,,
27.03.2020 18:47,49.69,3.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,1,1,49.69,-15.00,-0.02,0.67,31.00,0.00,0.00,0.00,0.00,0,0,14,37.03,67.94,49.66,0.00,1,0,0,0,49.66,-16.08,74.88,5.78,0.00,61440.00,0.00,,0,,
27.03.2020 18:48,49.69,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,1,1,49.59,-15.00,-0.02,0.66,31.00,0.00,0.00,0.00,0.00,0,0,13,32.44,60.50,49.66,0.00,1,0,0,0,49.66,-15.92,74.81,5.78,0.00,61440.00,0.00,,0,,
27.03.2020 18:49,49.44,3.00,0.00,0.92,1.42,50.00,0.00,2,1,0,1,1,1,49.69,-15.00,-0.02,0.69,31.00,0.00,0.00,0.00,0.00,0,0,13,28.48,53.38,49.62,0.00,1,0,0,0,49.62,-16.86,74.75,5.78,0.00,61440.00,0.00,,0,,
27.03.2020 18:50,49.16,3.00,0.00,1.14,1.90,50.00,0.00,2,1,0,1,1,1,49.44,-21.00,-0.02,0.92,32.00,0.00,0.00,0.00,0.00,0,0,13,25.12,46.69,49.47,0.00,1,0,0,0,49.50,-21.50,74.69,5.78,0.00,61440.00,0.00,,0,,
27.03.2020 18:51,49.69,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,1,1,49.69,-14.00,-0.02,0.63,32.00,0.00,0.00,0.00,0.00,0,0,13,22.33,40.41,49.62,0.00,1,0,0,0,49.66,-15.30,74.62,5.78,0.00,61440.00,0.00,,0,,
27.03.2020 18:52,49.69,3.00,0.00,0.64,0.89,50.00,0.00,2,1,0,1,1,1,49.69,-11.00,-0.02,0.49,32.00,0.00,0.00,0.00,0.00,0,0,13,20.06,34.72,49.72,0.00,1,0,0,0,49.75,-11.87,74.56,5.77,0.00,61440.00,0.00,,0,,
27.03.2020 18:53,49.31,3.00,0.00,0.83,2.53,50.00,0.00,2,1,0,1,1,1,49.69,-15.00,-0.02,0.67,32.00,0.00,0.00,0.00,0.00,0,0,13,18.27,29.77,49.66,0.00,1,0,0,0,49.69,-15.74,74.56,5.77,0.00,61440.00,0.00,,0,,
27.03.2020 18:54,49.59,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,1,1,49.59,-16.00,-0.02,0.70,32.00,0.00,0.00,0.00,0.00,0,0,13,16.83,25.59,49.59,0.00,1,0,0,0,49.62,-16.69,74.50,5.77,0.00,61440.00,0.00,,0,,
27.03.2020 18:55,49.31,3.00,0.00,1.03,1.42,50.00,0.00,2,1,0,1,1,1,49.44,-19.00,-0.02,0.85,32.00,0.00,0.00,0.00,0.00,0,0,13,15.69,22.23,49.53,0.00,1,0,0,0,49.53,-19.92,74.44,5.77,0.00,61440.00,0.00,,0,,
27.03.2020 18:56,49.31,3.00,0.00,1.04,1.42,50.00,0.00,2,1,0,1,1,1,49.50,-19.00,-0.02,0.85,32.00,0.00,0.00,0.00,0.00,0,0,13,14.77,19.58,49.50,0.00,1,0,0,0,49.50,-20.03,74.38,5.77,0.00,61440.00,0.00,,0,,
27.03.2020 18:57,49.59,3.00,0.00,0.75,0.89,50.00,0.00,2,1,0,1,1,1,49.69,-14.00,-0.02,0.59,32.00,0.00,0.00,0.00,0.00,0,0,13,14.05,17.59,49.62,0.00,1,0,0,0,49.62,-14.18,74.31,5.77,0.00,61440.00,0.00,,0,,
27.03.2020 18:58,49.75,3.00,0.00,0.54,0.71,50.00,0.00,2,1,0,1,1,1,49.69,-10.00,-0.02,0.45,32.00,0.00,0.00,0.00,0.00,0,0,13,13.47,16.14,49.75,0.00,1,0,0,0,49.75,-10.95,74.25,5.77,0.00,61440.00,0.00,,0,,
27.03.2020 18:59,49.75,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,1,1,49.75,-10.00,-0.02,0.45,32.00,0.00,0.00,0.00,0.00,0,0,12,12.99,15.07,49.78,0.00,1,0,0,0,49.78,-10.91,74.25,5.77,0.00,61440.00,0.00,,0,,
27.03.2020 19:00,49.69,3.00,0.00,0.54,1.06,50.00,0.00,2,1,0,1,1,1,49.84,-10.00,-0.02,0.45,32.00,0.00,0.00,0.00,0.00,0,0,12,12.62,14.29,49.78,0.00,1,0,0,0,49.78,-11.09,74.19,5.77,0.00,61440.00,0.00,,0,,
27.03.2020 19:01,49.50,3.00,0.00,0.67,1.07,50.00,0.00,2,1,0,1,1,1,49.59,-14.00,-0.02,0.60,31.00,0.00,0.00,0.00,0.00,0,0,12,12.32,13.73,49.69,0.00,1,0,0,0,49.69,-14.03,74.19,5.77,0.00,61440.00,0.00,,0,,
27.03.2020 19:02,49.50,3.00,0.00,0.64,1.07,50.00,0.00,2,1,0,1,1,1,49.59,-13.00,-0.02,0.57,31.00,0.00,0.00,0.00,0.00,0,0,12,12.09,13.28,49.69,0.00,1,0,0,0,49.69,-13.47,74.12,5.76,0.00,61440.00,0.00,,0,,
27.03.2020 19:03,49.75,3.00,0.00,0.48,0.65,50.00,0.00,2,1,0,1,1,1,49.84,-9.00,-0.02,0.41,31.00,0.00,0.00,0.00,0.00,0,0,12,11.90,12.94,49.78,0.00,1,0,0,0,49.78,-10.13,74.06,5.75,0.00,61440.00,0.00,,0,,
27.03.2020 19:04,49.75,3.00,0.00,0.53,0.77,50.00,0.00,2,1,0,1,1,1,49.69,-10.00,-0.02,0.46,31.00,0.00,0.00,0.00,0.00,0,0,12,11.74,12.68,49.78,0.00,1,0,0,0,49.78,-11.25,74.06,5.75,0.00,61440.00,0.00,,0,,
27.03.2020 19:05,49.75,3.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,1,1,49.75,-11.00,-0.02,0.52,31.00,0.00,0.00,0.00,0.00,0,0,12,11.62,12.48,49.72,0.00,1,0,0,0,49.72,-12.53,74.00,5.75,0.00,61440.00,0.00,,0,,
27.03.2020 19:06,49.75,3.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,1,1,49.75,-11.00,-0.02,0.52,31.00,0.00,0.00,0.00,0.00,0,0,12,11.52,12.34,49.72,0.00,1,0,0,0,49.72,-12.57,73.94,5.75,0.00,61440.00,0.00,,0,,
27.03.2020 19:07,49.75,3.00,0.00,0.54,0.59,50.00,0.00,2,1,0,1,1,1,50.00,-11.00,-0.02,0.47,31.00,0.00,0.00,0.00,0.00,0,0,12,11.44,12.21,49.78,0.00,1,0,0,0,49.78,-10.16,73.94,5.75,0.00,61440.00,0.00,,0,,
27.03.2020 19:08,49.75,3.00,0.00,0.49,0.53,50.00,0.00,2,1,0,1,1,1,49.75,-9.00,-0.02,0.42,31.00,0.00,0.00,0.00,0.00,0,0,12,11.38,12.11,49.78,0.00,1,0,0,0,49.78,-10.27,73.88,5.75,0.00,61440.00,0.00,,0,,
27.03.2020 19:09,49.75,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,1,1,49.75,-10.00,-0.02,0.44,31.00,0.00,0.00,0.00,0.00,0,0,12,11.31,12.02,49.75,0.00,1,0,0,0,49.78,-10.80,73.88,5.75,0.00,61440.00,0.00,,0,,
27.03.2020 19:10,49.75,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,1,1,49.69,-10.00,-0.02,0.44,30.00,0.00,0.00,0.00,0.00,0,0,12,11.27,11.96,49.75,0.00,1,0,0,0,49.75,-10.72,73.81,5.75,0.00,61440.00,0.00,,0,,
27.03.2020 19:11,49.75,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,1,1,49.69,-10.00,-0.02,0.44,30.00,0.00,0.00,0.00,0.00,0,0,12,11.23,11.91,49.75,0.00,1,0,0,0,49.75,-10.70,73.81,5.75,0.00,61440.00,0.00,,0,,
27.03.2020 19:12,49.75,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,1,1,49.75,-10.00,-0.02,0.44,30.00,0.00,0.00,0.00,0.00,0,0,11,11.20,11.87,49.75,0.00,1,0,0,0,49.75,-10.69,73.75,5.75,0.00,61440.00,0.00,,0,,
27.03.2020 19:13,49.25,3.00,0.00,0.56,2.66,50.00,0.00,2,1,0,1,1,1,49.69,-11.00,-0.02,0.46,30.00,0.00,0.00,0.00,0.00,0,0,11,11.16,11.83,49.75,0.00,1,0,0,0,49.75,-11.38,73.75,5.75,0.00,61440.00,0.00,,0,,
27.03.2020 19:14,49.59,3.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,1,1,49.59,-15.00,-0.02,0.68,30.00,0.00,0.00,0.00,0.00,0,0,11,11.14,11.80,49.59,0.00,1,0,0,0,49.59,-16.33,73.69,5.75,0.00,61440.00,0.00,,0,,
27.03.2020 19:15,49.59,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,1,1,49.50,-15.00,-0.02,0.66,31.00,0.00,0.00,0.00,0.00,0,0,11,11.12,11.77,49.56,0.00,1,0,0,0,49.56,-15.96,73.62,5.75,0.00,61440.00,0.00,,0,,
27.03.2020 19:16,49.59,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,1,1,49.59,-15.00,-0.02,0.65,31.00,0.00,0.00,0.00,0.00,0,0,11,11.11,11.76,49.56,0.00,1,0,0,0,49.56,-15.80,73.56,5.75,0.00,61440.00,0.00,,0,,
27.03.2020 19:17,49.59,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,1,1,49.50,-15.00,-0.02,0.65,31.00,0.00,0.00,0.00,0.00,0,0,11,11.09,11.74,49.56,0.00,1,0,0,0,49.56,-15.64,73.50,5.74,0.00,61440.00,0.00,,0,,
27.03.2020 19:18,49.06,3.00,0.00,1.04,2.82,50.00,0.00,2,1,0,1,1,1,49.50,-17.00,-0.02,0.75,31.00,0.00,0.00,0.00,0.00,0,0,11,11.09,11.73,49.50,0.00,1,0,0,0,49.53,-18.14,73.50,5.73,0.00,61440.00,0.00,,0,,
27.03.2020 19:19,49.44,3.00,0.00,1.25,1.31,50.00,0.00,2,1,0,1,1,1,49.31,-21.00,-0.02,0.91,32.00,0.00,0.00,0.00,0.00,0,0,11,11.08,11.72,49.41,0.00,1,0,0,0,49.41,-21.89,73.44,5.73,0.00,61440.00,0.00,,0,,
27.03.2020 19:20,49.44,3.00,0.00,1.24,1.31,50.00,0.00,2,1,0,1,1,1,49.31,-20.00,-0.02,0.88,32.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.70,49.38,0.00,1,0,0,0,49.41,-21.33,73.38,5.73,0.00,61440.00,0.00,,0,,
27.03.2020 19:21,49.44,3.00,0.00,0.90,1.25,50.00,0.00,2,1,0,1,1,1,49.50,-16.00,-0.02,0.69,32.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.70,49.50,0.00,1,0,0,0,49.50,-16.38,73.31,5.73,0.00,61440.00,0.00,,0,,
27.03.2020 19:22,49.50,3.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,1,1,49.59,-16.00,-0.02,0.68,32.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.69,49.53,0.00,1,0,0,0,49.53,-16.28,73.25,5.73,0.00,61440.00,0.00,,0,,
27.03.2020 19:23,49.50,3.00,0.00,0.48,0.89,50.00,0.00,2,1,0,1,1,1,49.59,-9.00,-0.02,0.42,32.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.69,49.69,0.00,1,0,0,0,49.69,-10.44,73.19,5.73,0.00,61440.00,0.00,,0,,
27.03.2020 19:24,49.69,3.00,0.00,0.52,0.77,50.00,0.00,2,1,0,1,1,1,49.69,-10.00,-0.02,0.46,32.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.69,0.00,1,0,0,0,49.69,-11.19,73.12,5.73,0.00,61440.00,0.00,,0,,
27.03.2020 19:25,49.75,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,1,1,49.75,-9.00,-0.02,0.42,32.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.72,0.00,1,0,0,0,49.72,-10.31,73.12,5.72,0.00,61440.00,0.00,,0,,
27.03.2020 19:26,49.75,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,1,1,49.69,-9.00,-0.02,0.42,31.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.67,49.72,0.00,1,0,0,0,49.72,-10.35,73.06,5.72,0.00,61440.00,0.00,,0,,
27.03.2020 19:27,49.50,3.00,0.00,0.58,1.47,50.00,0.00,2,1,0,1,1,1,49.69,-11.00,-0.02,0.50,31.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.66,49.69,0.00,1,0,0,0,49.69,-12.08,73.06,5.72,0.00,61440.00,0.00,,0,,
27.03.2020 19:28,49.50,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,1,1,49.50,-16.00,-0.02,0.69,31.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,49.53,0.00,1,0,0,0,49.53,-16.31,73.00,5.72,0.00,61440.00,0.00,,0,,
27.03.2020 19:29,49.50,3.00,0.00,0.79,0.89,50.00,0.00,2,1,0,1,1,1,49.44,-15.00,-0.02,0.68,31.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,49.53,0.00,1,0,0,0,49.53,-16.08,72.94,5.72,0.00,61440.00,0.00,,0,,
27.03.2020 19:30,49.50,3.00,0.00,0.74,0.83,50.00,0.00,2,1,0,1,1,1,49.59,-15.00,-0.02,0.66,31.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.53,0.00,1,0,0,0,49.53,-15.58,72.88,5.72,0.00,61440.00,0.00,,0,,
27.03.2020 19:31,49.50,3.00,0.00,0.77,0.95,50.00,0.00,2,1,0,1,1,1,49.50,-15.00,-0.02,0.68,31.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.50,0.00,1,0,0,0,49.50,-16.08,72.88,5.72,0.00,61440.00,0.00,,0,,
27.03.2020 19:32,49.50,3.00,0.00,0.77,0.95,50.00,0.00,2,1,0,1,1,1,49.44,-15.00,-0.02,0.69,31.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.50,0.00,1,0,0,0,49.50,-16.11,72.81,5.72,0.00,61440.00,0.00,,0,,
27.03.2020 19:33,49.44,3.00,0.00,0.78,1.01,50.00,0.00,2,1,0,1,1,1,49.44,-16.00,-0.02,0.69,31.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,49.50,0.00,1,0,0,0,49.50,-16.33,72.75,5.72,0.00,61440.00,0.00,,0,,
27.03.2020 19:34,49.44,3.00,0.00,0.79,1.06,50.00,0.00,2,1,0,1,1,1,49.50,-16.00,-0.02,0.70,31.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.50,0.00,1,0,0,0,49.50,-16.38,72.69,5.71,0.00,61440.00,0.00,,0,,
27.03.2020 19:35,49.31,3.00,0.00,0.65,1.18,50.00,0.00,2,1,0,1,1,1,49.44,-14.00,-0.02,0.60,31.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.53,0.00,1,0,0,0,49.53,-14.11,72.62,5.71,0.00,61440.00,0.00,,0,,
27.03.2020 19:36,49.69,3.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,1,1,49.69,-9.00,-0.02,0.41,31.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.69,0.00,1,0,0,0,49.69,-10.01,72.62,5.70,0.00,61440.00,0.00,,0,,
27.03.2020 19:37,49.69,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,1,1,49.59,-10.00,-0.02,0.44,31.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.66,0.00,1,0,0,0,49.66,-10.70,72.56,5.70,0.00,61440.00,0.00,,0,,
27.03.2020 19:38,49.69,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,1,1,49.69,-10.00,-0.02,0.43,31.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.69,0.00,1,0,0,0,49.69,-10.37,72.56,5.70,0.00,61440.00,0.00,,0,,
27.03.2020 19:39,49.16,3.00,0.00,0.51,2.47,50.00,0.00,2,1,0,1,1,1,49.69,-10.00,-0.02,0.45,31.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.69,0.00,1,0,0,0,49.69,-10.77,72.50,5.70,0.00,61440.00,0.00,,0,,
27.03.2020 19:40,49.50,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,1,1,49.59,-15.00,-0.02,0.66,31.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.53,0.00,1,0,0,0,49.53,-15.78,72.44,5.70,0.00,61440.00,0.00,,0,,
27.03.2020 19:41,49.50,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,1,1,49.44,-15.00,-0.02,0.64,31.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,49.50,0.00,1,0,0,0,49.50,-15.46,72.44,5.70,0.00,61440.00,0.00,,0,,
27.03.2020 19:42,49.00,3.00,0.00,0.94,2.82,50.00,0.00,2,1,0,1,1,1,49.31,-16.00,-0.02,0.73,31.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,49.47,0.00,1,0,0,0,49.47,-17.42,72.38,5.70,0.00,61440.00,0.00,,0,,
27.03.2020 19:43,49.31,3.00,0.00,1.21,1.25,50.00,0.00,2,1,0,1,1,1,49.31,-21.00,-0.02,0.92,31.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,49.31,0.00,1,0,0,0,49.34,-21.91,72.31,5.70,0.00,61440.00,0.00,,0,,
27.03.2020 19:44,49.31,3.00,0.00,1.19,1.25,50.00,0.00,2,1,0,1,1,1,49.25,-20.00,-0.02,0.91,32.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,49.31,0.00,1,0,0,0,49.31,-21.69,72.25,5.70,0.00,61440.00,0.00,,0,,
27.03.2020 19:45,49.31,3.00,0.00,1.19,1.25,50.00,0.00,2,1,0,1,1,1,49.25,-20.00,-0.02,0.90,32.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,49.31,0.00,1,0,0,0,49.31,-21.55,72.19,5.70,0.00,61440.00,0.00,,0,,
27.03.2020 19:46,49.31,3.00,0.00,1.19,1.25,50.00,0.00,2,1,0,1,1,1,49.31,-20.00,-0.02,0.90,33.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,49.31,0.00,1,0,0,0,49.31,-21.41,72.12,5.69,0.00,61440.00,0.00,,0,,
27.03.2020 19:47,49.31,3.00,0.00,0.95,1.25,50.00,0.00,2,1,0,1,1,1,49.44,-17.00,-0.02,0.73,33.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,49.38,0.00,1,0,0,0,49.41,-17.50,72.00,5.69,0.00,61440.00,0.00,,0,,
27.03.2020 19:48,49.50,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,1,1,49.44,-15.00,-0.02,0.64,33.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,49.47,0.00,1,0,0,0,49.47,-15.51,72.00,5.69,0.00,61440.00,0.00,,0,,
27.03.2020 19:49,49.50,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,1,1,49.44,-15.00,-0.02,0.64,33.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,49.47,0.00,1,0,0,0,49.47,-14.88,71.94,5.69,0.00,61440.00,0.00,,0,,
27.03.2020 19:50,49.50,3.00,0.00,0.65,0.83,50.00,0.00,2,1,0,1,1,1,49.75,-12.00,-0.02,0.54,33.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,49.59,0.00,1,0,0,0,49.59,-10.73,71.88,5.69,0.00,61440.00,0.00,,0,,
27.03.2020 19:51,49.59,3.00,0.00,0.52,0.53,50.00,0.00,2,1,0,1,1,1,49.59,-10.00,-0.02,0.45,32.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.63,49.62,0.00,1,0,0,0,49.62,-10.89,71.88,5.69,0.00,61440.00,0.00,,0,,
27.03.2020 19:52,49.69,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,1,1,49.69,-10.00,-0.02,0.45,32.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.63,49.62,0.00,1,0,0,0,49.62,-10.91,71.81,5.69,0.00,61440.00,0.00,,0,,
27.03.2020 19:53,49.59,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,1,1,49.59,-10.00,-0.02,0.45,31.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.63,49.62,0.00,1,0,0,0,49.62,-10.98,71.81,5.68,0.00,61440.00,0.00,,0,,
27.03.2020 19:54,49.59,3.00,0.00,0.52,0.53,50.00,0.00,2,1,0,1,1,1,49.59,-10.00,-0.02,0.45,31.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.62,0.00,1,0,0,0,49.59,-10.91,71.75,5.68,0.00,61440.00,0.00,,0,,
27.03.2020 19:55,49.59,3.00,0.00,0.51,0.53,50.00,0.00,2,1,0,1,1,1,49.69,-10.00,-0.02,0.45,31.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.59,0.00,1,0,0,0,49.59,-10.88,71.69,5.67,0.00,61440.00,0.00,,0,,
27.03.2020 19:56,49.69,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,1,1,49.69,-10.00,-0.02,0.43,31.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.62,0.00,1,0,0,0,49.62,-10.49,71.69,5.67,0.00,61440.00,0.00,,0,,
27.03.2020 19:57,48.81,3.00,0.00,1.67,2.91,50.00,0.00,2,1,0,1,1,1,49.00,-36.00,-0.02,1.58,31.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.06,0.00,1,0,0,0,49.09,-36.25,71.62,5.67,0.00,61440.00,0.00,,0,,
27.03.2020 19:58,48.81,3.00,0.00,0.76,2.02,50.00,0.00,2,1,0,1,1,1,49.31,-16.00,-0.02,0.70,32.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.34,0.00,1,0,0,0,49.38,-16.22,71.50,5.67,0.00,61440.00,0.00,,0,,
27.03.2020 19:59,49.59,3.00,0.00,0.50,0.53,50.00,0.00,2,1,0,1,1,1,49.59,-10.00,-0.02,0.45,32.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.56,0.00,1,0,0,0,49.56,-10.93,71.50,5.67,0.00,61440.00,0.00,,0,,
27.03.2020 20:00,49.59,3.00,0.00,0.50,0.53,50.00,0.00,2,1,0,1,1,1,49.50,-10.00,-0.02,0.45,32.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.59,0.00,1,0,0,0,49.59,-10.92,71.44,5.67,0.00,61440.00,0.00,,0,,
27.03.2020 20:01,49.59,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,1,1,49.59,-10.00,-0.02,0.44,31.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.59,0.00,1,0,0,0,49.59,-10.61,71.44,5.67,0.00,61440.00,0.00,,0,,
27.03.2020 20:02,49.59,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,1,1,49.59,-9.00,-0.02,0.42,31.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.59,0.00,1,0,0,0,49.59,-10.34,71.38,5.67,0.00,61440.00,0.00,,0,,
27.03.2020 20:03,49.59,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,1,1,49.69,-9.00,-0.02,0.42,31.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.62,0.00,1,0,0,0,49.59,-10.19,71.38,5.67,0.00,61440.00,0.00,,0,,
27.03.2020 20:04,49.69,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,1,1,49.59,-9.00,-0.02,0.41,31.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.62,0.00,1,0,0,0,49.62,-10.11,71.31,5.67,0.00,61440.00,0.00,,0,,
27.03.2020 20:05,49.69,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,1,1,49.69,-9.00,-0.02,0.41,30.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.62,0.00,1,0,0,0,49.59,-10.09,71.25,5.67,0.00,61440.00,0.00,,0,,
27.03.2020 20:06,49.06,3.00,0.00,0.44,2.46,50.00,0.00,2,1,0,1,1,1,49.59,-9.00,-0.02,0.40,30.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.62,49.62,0.00,1,0,0,0,49.62,-9.88,71.25,5.67,0.00,61440.00,0.00,,0,,
27.03.2020 20:07,48.81,3.00,0.00,1.09,3.09,50.00,0.00,2,1,0,1,1,1,49.31,-20.00,-0.02,0.86,31.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.62,49.34,0.00,1,0,0,0,49.34,-20.45,71.19,5.66,0.00,61440.00,0.00,,0,,
27.03.2020 20:08,49.25,3.00,0.00,1.20,1.25,50.00,0.00,2,1,0,1,1,1,49.25,-21.00,-0.02,0.94,31.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.62,49.25,0.00,1,0,0,0,49.25,-22.28,71.12,5.66,0.00,61440.00,0.00,,0,,
27.03.2020 20:09,49.25,3.00,0.00,1.19,1.25,50.00,0.00,2,1,0,1,1,1,49.16,-21.00,-0.02,0.93,32.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,49.22,0.00,1,0,0,0,49.22,-22.17,71.06,5.66,0.00,61440.00,0.00,,0,,
27.03.2020 20:10,49.25,3.00,0.00,1.19,1.25,50.00,0.00,2,1,0,1,1,1,49.25,-21.00,-0.02,0.94,32.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,49.22,0.00,1,0,0,0,49.22,-22.28,71.00,5.66,0.00,61440.00,0.00,,0,,
27.03.2020 20:11,49.25,3.00,0.00,1.04,1.19,50.00,0.00,2,1,0,1,1,1,49.25,-18.00,-0.02,0.80,32.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,49.28,0.00,1,0,0,0,49.28,-19.17,70.94,5.66,0.00,61440.00,0.00,,0,,
