v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.04.2020 20:39,49.75,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,49.69,-13.00,-0.02,0.59,28.00,0.00,0.00,0.00,0.00,0,0,7,11.53,12.31,49.78,0.00,3,0,0,0,49.78,-14.27,87.75,4.95,0.00,61440.00,0.00,,0,,
07.04.2020 20:40,49.75,3.00,0.00,0.54,0.77,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,-0.02,0.44,28.00,0.00,0.00,0.00,0.00,0,0,7,11.53,12.31,49.84,0.00,3,0,0,0,49.88,-10.73,87.69,4.95,0.00,61440.00,0.00,,0,,
07.04.2020 20:41,50.00,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.33,28.00,0.00,0.00,0.00,0.00,0,0,7,11.53,12.32,49.97,0.00,3,0,0,0,49.97,-8.33,87.69,4.95,0.00,61440.00,0.00,,0,,
07.04.2020 20:42,49.44,3.00,0.00,0.68,1.54,50.00,0.00,4,1,0,1,0,1,49.75,-14.00,-0.02,0.65,28.00,0.00,0.00,0.00,0.00,0,0,7,11.53,12.32,49.81,0.00,3,0,0,0,49.81,-15.26,87.62,4.95,0.00,61440.00,0.00,,0,,
07.04.2020 20:43,49.84,3.00,0.00,0.41,1.43,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,-0.02,0.35,28.00,0.00,0.00,0.00,0.00,0,0,7,11.54,12.32,49.91,0.00,3,0,0,0,49.94,-8.77,87.62,4.95,0.00,61440.00,0.00,,0,,
07.04.2020 20:44,50.00,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.34,27.00,0.00,0.00,0.00,0.00,0,0,7,11.54,12.33,49.97,0.00,3,0,0,0,49.97,-8.67,87.56,4.95,0.00,61440.00,0.00,,0,,
07.04.2020 20:45,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.34,27.00,0.00,0.00,0.00,0.00,0,0,7,11.54,12.33,49.97,0.00,3,0,0,0,50.00,-8.66,87.56,4.95,0.00,61440.00,0.00,,0,,
07.04.2020 20:46,50.00,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.35,27.00,0.00,0.00,0.00,0.00,0,0,7,11.55,12.34,50.00,0.00,3,0,0,0,50.00,-8.66,87.50,4.94,0.00,61440.00,0.00,,0,,
07.04.2020 20:47,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.34,27.00,0.00,0.00,0.00,0.00,0,0,7,11.55,12.34,50.00,0.00,3,0,0,0,50.00,-8.66,87.50,4.94,0.00,61440.00,0.00,,0,,
07.04.2020 20:48,49.59,3.00,0.00,0.71,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,-0.02,0.67,27.00,0.00,0.00,0.00,0.00,0,0,7,11.55,12.34,49.78,0.00,3,0,0,0,49.78,-15.50,87.44,4.94,0.00,61440.00,0.00,,0,,
07.04.2020 20:49,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,-0.02,0.34,27.00,0.00,0.00,0.00,0.00,0,0,7,11.55,12.34,49.91,0.00,3,0,0,0,49.91,-8.68,87.44,4.94,0.00,61440.00,0.00,,0,,
07.04.2020 20:50,49.94,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.35,27.00,0.00,0.00,0.00,0.00,0,0,7,11.55,12.34,49.97,0.00,3,0,0,0,49.97,-8.69,87.38,4.94,0.00,61440.00,0.00,,0,,
07.04.2020 20:51,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.34,27.00,0.00,0.00,0.00,0.00,0,0,7,11.55,12.35,49.97,0.00,3,0,0,0,49.97,-8.68,87.38,4.94,0.00,61440.00,0.00,,0,,
07.04.2020 20:52,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.34,27.00,0.00,0.00,0.00,0.00,0,0,7,11.56,12.35,49.97,0.00,3,0,0,0,49.97,-8.66,87.31,4.94,0.00,61440.00,0.00,,0,,
07.04.2020 20:53,49.75,3.00,0.00,0.40,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.34,27.00,0.00,0.00,0.00,0.00,0,0,7,11.56,12.36,49.97,0.00,3,0,0,0,49.97,-8.94,87.31,4.94,0.00,61440.00,0.00,,0,,
07.04.2020 20:54,49.69,3.00,0.00,0.64,0.95,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,-0.02,0.60,27.00,0.00,0.00,0.00,0.00,0,0,7,11.56,12.36,49.81,0.00,3,0,0,0,49.81,-14.15,87.25,4.94,0.00,61440.00,0.00,,0,,
07.04.2020 20:55,49.69,3.00,0.00,0.40,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.35,27.00,0.00,0.00,0.00,0.00,0,0,7,11.56,12.36,49.91,0.00,3,0,0,0,49.91,-8.52,87.25,4.93,0.00,61440.00,0.00,,0,,
07.04.2020 20:56,49.94,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.33,27.00,0.00,0.00,0.00,0.00,0,0,7,11.57,12.37,49.97,0.00,3,0,0,0,49.97,-8.30,87.19,4.93,0.00,61440.00,0.00,,0,,
07.04.2020 20:57,50.00,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.33,26.00,0.00,0.00,0.00,0.00,0,0,7,11.57,12.37,49.97,0.00,3,0,0,0,49.97,-8.30,87.19,4.93,0.00,61440.00,0.00,,0,,
07.04.2020 20:58,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.32,26.00,0.00,0.00,0.00,0.00,0,0,7,11.57,12.38,49.97,0.00,3,0,0,0,49.97,-8.03,87.12,4.93,0.00,61440.00,0.00,,0,,
07.04.2020 20:59,49.50,3.00,0.00,0.76,2.36,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,-0.02,0.64,26.00,0.00,0.00,0.00,0.00,0,0,7,11.57,12.38,49.81,0.00,3,0,0,0,49.78,-15.53,87.12,4.94,0.00,61440.00,0.00,,0,,
07.04.2020 21:00,49.44,3.00,0.00,0.88,1.31,50.00,0.00,4,1,0,1,0,1,49.59,-16.00,-0.02,0.71,27.00,0.00,0.00,0.00,0.00,0,0,7,11.58,12.38,49.66,0.00,3,0,0,0,49.66,-17.08,87.06,4.93,0.00,61440.00,0.00,,0,,
07.04.2020 21:01,49.44,3.00,0.00,0.80,1.31,50.00,0.00,4,1,0,1,0,1,49.59,-14.00,-0.02,0.62,27.00,0.00,0.00,0.00,0.00,0,0,7,11.58,12.38,49.66,0.00,3,0,0,0,49.69,-14.70,87.00,4.92,0.00,61440.00,0.00,,0,,
07.04.2020 21:02,49.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,-0.02,0.58,27.00,0.00,0.00,0.00,0.00,0,0,7,11.58,12.38,49.72,0.00,3,0,0,0,49.72,-13.98,86.94,4.92,0.00,61440.00,0.00,,0,,
07.04.2020 21:03,49.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.69,-13.00,-0.02,0.57,27.00,0.00,0.00,0.00,0.00,0,0,7,11.58,12.38,49.72,0.00,3,0,0,0,49.72,-13.91,86.94,4.92,0.00,61440.00,0.00,,0,,
07.04.2020 21:04,49.75,3.00,0.00,0.62,0.77,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,-0.02,0.48,27.00,0.00,0.00,0.00,0.00,0,0,7,11.58,12.38,49.78,0.00,3,0,0,0,49.78,-11.73,86.88,4.93,0.00,61440.00,0.00,,0,,
07.04.2020 21:05,49.59,3.00,0.00,0.51,0.95,50.00,0.00,4,1,0,1,0,1,49.75,-11.00,-0.02,0.47,27.00,0.00,0.00,0.00,0.00,0,0,7,11.59,12.39,49.81,0.00,3,0,0,0,49.81,-11.33,86.81,4.94,0.00,61440.00,0.00,,0,,
07.04.2020 21:06,49.69,3.00,0.00,0.45,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,-0.02,0.40,27.00,0.00,0.00,0.00,0.00,0,0,7,11.59,12.39,49.88,0.00,3,0,0,0,49.88,-10.01,86.81,4.94,0.00,61440.00,0.00,,0,,
07.04.2020 21:07,49.59,3.00,0.00,0.47,0.95,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,-0.02,0.43,27.00,0.00,0.00,0.00,0.00,0,0,7,11.59,12.39,49.84,0.00,3,0,0,0,49.84,-10.41,86.75,4.94,0.00,61440.00,0.00,,0,,
07.04.2020 21:08,49.94,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.33,27.00,0.00,0.00,0.00,0.00,0,0,7,11.59,12.40,49.94,0.00,3,0,0,0,49.94,-8.31,86.75,4.94,0.00,61440.00,0.00,,0,,
07.04.2020 21:09,49.94,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,-0.02,0.33,27.00,0.00,0.00,0.00,0.00,0,0,7,11.59,12.40,49.94,0.00,3,0,0,0,49.94,-8.30,86.75,4.94,0.00,61440.00,0.00,,0,,
07.04.2020 21:10,49.69,3.00,0.00,0.46,0.95,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,-0.02,0.41,27.00,0.00,0.00,0.00,0.00,0,0,7,11.59,12.40,49.91,0.00,3,0,0,0,49.91,-10.40,86.69,4.94,0.00,61440.00,0.00,,0,,
07.04.2020 21:11,49.59,3.00,0.00,0.44,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,-0.02,0.39,27.00,0.00,0.00,0.00,0.00,0,0,7,11.59,12.41,49.84,0.00,3,0,0,0,49.84,-9.57,86.62,4.94,0.00,61440.00,0.00,,0,,
07.04.2020 21:12,49.94,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,-0.02,0.33,27.00,0.00,0.00,0.00,0.00,0,0,7,11.59,12.41,49.94,0.00,3,0,0,0,49.94,-8.30,86.62,4.93,0.00,61440.00,0.00,,0,,
07.04.2020 21:13,49.59,3.00,0.00,0.58,1.13,50.00,0.00,4,1,0,1,0,1,49.84,-12.00,-0.02,0.52,27.00,0.00,0.00,0.00,0.00,0,0,7,11.59,12.41,49.81,0.00,3,0,0,0,49.81,-12.38,86.62,4.92,0.00,61440.00,0.00,,0,,
07.04.2020 21:14,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,-0.02,0.34,27.00,0.00,0.00,0.00,0.00,0,0,7,11.60,12.41,49.88,0.00,3,0,0,0,49.88,-8.69,86.56,4.92,0.00,61440.00,0.00,,0,,
07.04.2020 21:15,49.94,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.34,27.00,0.00,0.00,0.00,0.00,0,0,7,11.60,12.41,49.91,0.00,3,0,0,0,49.91,-8.67,86.56,4.92,0.00,61440.00,0.00,,0,,
07.04.2020 21:16,49.59,3.00,0.00,0.55,0.95,50.00,0.00,4,1,0,1,0,1,49.75,-11.00,-0.02,0.50,27.00,0.00,0.00,0.00,0.00,0,0,7,11.60,12.41,49.81,0.00,3,0,0,0,49.81,-11.89,86.50,4.92,0.00,61440.00,0.00,,0,,
07.04.2020 21:17,49.84,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.34,27.00,0.00,0.00,0.00,0.00,0,0,7,11.60,12.42,49.88,0.00,3,0,0,0,49.88,-8.67,86.44,4.92,0.00,61440.00,0.00,,0,,
07.04.2020 21:18,49.94,3.00,0.00,0.31,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,-0.02,0.30,26.00,0.00,0.00,0.00,0.00,0,0,7,11.60,12.42,49.94,0.00,3,0,0,0,49.94,-7.64,86.44,4.92,0.00,61440.00,0.00,,0,,
07.04.2020 21:19,49.59,3.00,0.00,0.45,0.89,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,-0.02,0.45,26.00,0.00,0.00,0.00,0.00,0,0,7,11.61,12.42,49.88,0.00,3,0,0,0,49.88,-11.08,86.44,4.92,0.00,61440.00,0.00,,0,,
07.04.2020 21:20,49.59,3.00,0.00,0.32,0.89,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.30,26.00,0.00,0.00,0.00,0.00,0,0,7,11.61,12.43,49.91,0.00,3,0,0,0,49.91,-7.40,86.38,4.92,0.00,61440.00,0.00,,0,,
07.04.2020 21:21,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.28,26.00,0.00,0.00,0.00,0.00,0,0,7,11.61,12.43,49.97,0.00,3,0,0,0,49.97,-7.18,86.38,4.92,0.00,61440.00,0.00,,0,,
07.04.2020 21:22,49.69,3.00,0.00,0.46,0.89,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,-0.02,0.44,26.00,0.00,0.00,0.00,0.00,0,0,7,11.61,12.43,49.84,0.00,3,0,0,0,49.84,-10.63,86.31,4.92,0.00,61440.00,0.00,,0,,
07.04.2020 21:23,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,-0.02,0.28,26.00,0.00,0.00,0.00,0.00,0,0,7,11.62,12.44,49.94,0.00,3,0,0,0,49.94,-7.16,86.31,4.91,0.00,61440.00,0.00,,0,,
07.04.2020 21:24,49.44,3.00,0.00,0.56,2.37,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,-0.02,0.48,26.00,0.00,0.00,0.00,0.00,0,0,7,11.62,12.44,49.81,0.00,3,0,0,0,49.81,-12.09,86.25,4.91,0.00,61440.00,0.00,,0,,
07.04.2020 21:25,49.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,49.69,-12.00,-0.02,0.55,26.00,0.00,0.00,0.00,0.00,0,0,7,11.62,12.44,49.72,0.00,3,0,0,0,49.72,-13.30,86.25,4.91,0.00,61440.00,0.00,,0,,
07.04.2020 21:26,49.44,3.00,0.00,0.80,1.25,50.00,0.00,4,1,0,1,0,1,49.50,-16.00,-0.02,0.71,27.00,0.00,0.00,0.00,0.00,0,0,7,11.62,12.45,49.59,0.00,3,0,0,0,49.59,-16.86,86.19,4.91,0.00,61440.00,0.00,,0,,
07.04.2020 21:27,49.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.69,-12.00,-0.02,0.54,27.00,0.00,0.00,0.00,0.00,0,0,7,11.62,12.45,49.69,0.00,3,0,0,0,49.69,-13.13,86.12,4.91,0.00,61440.00,0.00,,0,,
07.04.2020 21:28,49.44,3.00,0.00,0.79,1.19,50.00,0.00,4,1,0,1,0,1,49.50,-15.00,-0.02,0.68,27.00,0.00,0.00,0.00,0.00,0,0,7,11.62,12.45,49.59,0.00,3,0,0,0,49.59,-16.11,86.06,4.89,0.00,61440.00,0.00,,0,,
07.04.2020 21:29,49.69,3.00,0.00,0.49,0.65,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,-0.02,0.40,27.00,0.00,0.00,0.00,0.00,0,0,7,11.62,12.45,49.75,0.00,3,0,0,0,49.75,-9.90,86.06,4.89,0.00,61440.00,0.00,,0,,
07.04.2020 21:30,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,-0.02,0.26,27.00,0.00,0.00,0.00,0.00,0,0,7,11.62,12.45,49.91,0.00,3,0,0,0,49.91,-6.83,86.00,4.89,0.00,61440.00,0.00,,0,,
07.04.2020 21:31,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,-0.02,0.26,27.00,0.00,0.00,0.00,0.00,0,0,7,11.63,12.45,49.94,0.00,3,0,0,0,49.94,-6.81,86.00,4.89,0.00,61440.00,0.00,,0,,
07.04.2020 21:32,49.59,3.00,0.00,0.45,0.89,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,-0.02,0.44,26.00,0.00,0.00,0.00,0.00,0,0,7,11.63,12.46,49.81,0.00,3,0,0,0,49.81,-10.47,85.94,4.89,0.00,61440.00,0.00,,0,,
07.04.2020 21:33,49.69,3.00,0.00,0.35,0.89,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.34,26.00,0.00,0.00,0.00,0.00,0,0,7,11.63,12.46,49.91,0.00,3,0,0,0,49.91,-8.44,85.94,4.88,0.00,61440.00,0.00,,0,,
07.04.2020 21:34,49.59,3.00,0.00,0.40,0.89,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,-0.02,0.40,26.00,0.00,0.00,0.00,0.00,0,0,7,11.63,12.46,49.81,0.00,3,0,0,0,49.81,-9.55,85.94,4.88,0.00,61440.00,0.00,,0,,
07.04.2020 21:35,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,-0.02,0.29,26.00,0.00,0.00,0.00,0.00,0,0,7,11.63,12.46,49.91,0.00,3,0,0,0,49.91,-7.36,85.88,4.88,0.00,61440.00,0.00,,0,,
07.04.2020 21:36,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.28,26.00,0.00,0.00,0.00,0.00,0,0,7,11.63,12.47,49.94,0.00,3,0,0,0,49.94,-7.19,85.88,4.88,0.00,61440.00,0.00,,0,,
07.04.2020 21:37,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.28,26.00,0.00,0.00,0.00,0.00,0,0,6,11.64,12.47,49.94,0.00,3,0,0,0,49.94,-7.18,85.81,4.88,0.00,61440.00,0.00,,0,,
07.04.2020 21:38,49.59,3.00,0.00,0.47,0.89,50.00,0.00,4,1,0,1,0,1,49.69,-11.00,-0.02,0.46,26.00,0.00,0.00,0.00,0.00,0,0,6,11.64,12.48,49.81,0.00,3,0,0,0,49.81,-10.94,85.81,4.88,0.00,61440.00,0.00,,0,,
07.04.2020 21:39,49.69,3.00,0.00,0.33,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,-0.02,0.31,26.00,0.00,0.00,0.00,0.00,0,0,6,11.64,12.48,49.88,0.00,3,0,0,0,49.88,-8.09,85.75,4.88,0.00,61440.00,0.00,,0,,
07.04.2020 21:40,49.59,3.00,0.00,0.42,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,-0.02,0.40,26.00,0.00,0.00,0.00,0.00,0,0,6,11.64,12.48,49.81,0.00,3,0,0,0,49.81,-9.60,85.75,4.88,0.00,61440.00,0.00,,0,,
07.04.2020 21:41,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,-0.02,0.28,26.00,0.00,0.00,0.00,0.00,0,0,6,11.65,12.48,49.91,0.00,3,0,0,0,49.91,-7.18,85.75,4.88,0.00,61440.00,0.00,,0,,
07.04.2020 21:42,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.28,26.00,0.00,0.00,0.00,0.00,0,0,6,11.65,12.48,49.91,0.00,3,0,0,0,49.91,-7.18,85.69,4.87,0.00,61440.00,0.00,,0,,
07.04.2020 21:43,49.84,3.00,0.00,0.30,0.53,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,-0.02,0.30,26.00,0.00,0.00,0.00,0.00,0,0,6,11.65,12.48,49.91,0.00,3,0,0,0,49.91,-7.59,85.69,4.87,0.00,61440.00,0.00,,0,,
07.04.2020 21:44,49.59,3.00,0.00,0.39,0.89,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,-0.02,0.39,25.00,0.00,0.00,0.00,0.00,0,0,6,11.65,12.48,49.84,0.00,3,0,0,0,49.84,-9.84,85.62,4.86,0.00,61440.00,0.00,,0,,
07.04.2020 21:45,49.59,3.00,0.00,0.54,0.89,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,-0.02,0.54,26.00,0.00,0.00,0.00,0.00,0,0,6,11.65,12.49,49.72,0.00,3,0,0,0,49.72,-12.34,85.62,4.86,0.00,61440.00,0.00,,0,,
07.04.2020 21:46,49.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,-0.02,0.30,26.00,0.00,0.00,0.00,0.00,0,0,6,11.65,12.49,49.81,0.00,3,0,0,0,49.81,-7.56,85.56,4.86,0.00,61440.00,0.00,,0,,
07.04.2020 21:47,49.84,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.28,26.00,0.00,0.00,0.00,0.00,0,0,6,11.66,12.49,49.88,0.00,3,0,0,0,49.88,-7.18,85.56,4.86,0.00,61440.00,0.00,,0,,
07.04.2020 21:48,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,-0.02,0.28,25.00,0.00,0.00,0.00,0.00,0,0,6,11.66,12.49,49.91,0.00,3,0,0,0,49.91,-7.18,85.56,4.86,0.00,61440.00,0.00,,0,,
07.04.2020 21:49,49.44,3.00,0.00,0.38,2.35,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.35,25.00,0.00,0.00,0.00,0.00,0,0,6,11.66,12.50,49.88,0.00,3,0,0,0,49.88,-8.85,85.50,4.86,0.00,61440.00,0.00,,0,,
07.04.2020 21:50,49.69,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,49.59,-13.00,-0.02,0.57,26.00,0.00,0.00,0.00,0.00,0,0,6,11.66,12.50,49.69,0.00,3,0,0,0,49.66,-13.63,85.50,4.86,0.00,61440.00,0.00,,0,,
07.04.2020 21:51,49.31,3.00,0.00,0.94,1.25,50.00,0.00,4,1,0,1,0,1,49.50,-19.00,-0.02,0.86,26.00,0.00,0.00,0.00,0.00,0,0,6,11.66,12.50,49.47,0.00,3,0,0,0,49.47,-20.25,85.44,4.86,0.00,61440.00,0.00,,0,,
07.04.2020 21:52,49.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.50,-12.00,-0.02,0.54,26.00,0.00,0.00,0.00,0.00,0,0,6,11.66,12.51,49.59,0.00,3,0,0,0,49.59,-13.19,85.38,4.85,0.00,61440.00,0.00,,0,,
07.04.2020 21:53,49.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.59,-12.00,-0.02,0.54,26.00,0.00,0.00,0.00,0.00,0,0,6,11.66,12.51,49.62,0.00,3,0,0,0,49.62,-13.09,85.31,4.85,0.00,61440.00,0.00,,0,,
07.04.2020 21:54,49.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.69,-12.00,-0.02,0.54,27.00,0.00,0.00,0.00,0.00,0,0,6,11.66,12.51,49.62,0.00,3,0,0,0,49.62,-13.05,85.25,4.85,0.00,61440.00,0.00,,0,,
07.04.2020 21:55,49.69,3.00,0.00,0.32,0.65,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,-0.02,0.30,27.00,0.00,0.00,0.00,0.00,0,0,6,11.66,12.51,49.78,0.00,3,0,0,0,49.78,-7.40,85.25,4.84,0.00,61440.00,0.00,,0,,
07.04.2020 21:56,49.84,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,-0.02,0.28,26.00,0.00,0.00,0.00,0.00,0,0,6,11.66,12.52,49.84,0.00,3,0,0,0,49.84,-7.15,85.25,4.84,0.00,61440.00,0.00,,0,,
07.04.2020 21:57,49.25,3.00,0.00,0.63,1.48,50.00,0.00,4,1,0,1,0,1,49.59,-14.00,-0.02,0.62,26.00,0.00,0.00,0.00,0.00,0,0,6,11.66,12.52,49.66,0.00,3,0,0,0,49.66,-14.31,85.19,4.84,0.00,61440.00,0.00,,0,,
07.04.2020 21:58,49.84,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,-0.02,0.27,26.00,0.00,0.00,0.00,0.00,0,0,6,11.67,12.52,49.84,0.00,3,0,0,0,49.84,-6.97,85.12,4.84,0.00,61440.00,0.00,,0,,
07.04.2020 21:59,49.84,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,-0.02,0.26,26.00,0.00,0.00,0.00,0.00,0,0,6,11.67,12.52,49.88,0.00,3,0,0,0,49.88,-6.80,85.12,4.83,0.00,61440.00,0.00,,0,,
07.04.2020 22:00,49.84,3.00,0.00,0.30,0.53,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.28,26.00,0.00,0.00,0.00,0.00,0,0,6,11.67,12.52,49.88,0.00,3,0,0,0,49.88,-7.26,85.12,4.83,0.00,61440.00,0.00,,0,,
07.04.2020 22:01,49.84,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,-0.02,0.28,26.00,0.00,0.00,0.00,0.00,0,0,6,11.67,12.52,49.88,0.00,3,0,0,0,49.88,-7.21,85.06,4.83,0.00,61440.00,0.00,,0,,
07.04.2020 22:02,49.84,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,-0.02,0.30,26.00,0.00,0.00,0.00,0.00,0,0,6,11.67,12.52,49.88,0.00,3,0,0,0,49.84,-7.51,85.06,4.83,0.00,61440.00,0.00,,0,,
07.04.2020 22:03,49.50,3.00,0.00,0.62,0.89,50.00,0.00,4,1,0,1,0,1,49.59,-14.00,-0.02,0.62,26.00,0.00,0.00,0.00,0.00,0,0,6,11.67,12.52,49.66,0.00,3,0,0,0,49.66,-14.22,85.00,4.83,0.00,61440.00,0.00,,0,,
07.04.2020 22:04,48.31,3.00,0.00,0.56,5.72,50.00,0.00,4,1,0,1,0,1,49.69,-12.00,-0.02,0.54,26.00,0.00,0.00,0.00,0.00,0,0,6,11.67,12.52,49.69,0.00,3,0,0,0,49.69,-12.88,85.00,4.82,0.00,61440.00,0.00,,0,,
