v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.08.2020 20:05,50.12,2.00,0.00,1.60,1.66,50.00,0.00,2,1,0,1,0,1,50.12,-28.00,-0.02,1.27,49.00,0.00,0.00,0.00,0.00,0,0,23,11.39,12.01,50.16,0.00,1,0,0,0,50.25,-29.38,79.56,19.64,0.00,61440.00,0.00,,0,,
11.08.2020 20:06,50.12,2.00,0.00,1.61,1.66,50.00,0.00,2,1,0,1,0,1,50.12,-29.00,-0.02,1.29,46.00,0.00,0.00,0.00,0.00,0,0,23,11.38,12.00,50.09,0.00,1,0,0,0,50.19,-29.70,79.50,19.64,0.00,61440.00,0.00,,0,,
11.08.2020 20:07,50.00,2.00,0.00,1.62,1.66,50.00,0.00,2,1,0,1,0,1,49.94,-28.00,-0.02,1.28,48.00,0.00,0.00,0.00,0.00,0,0,23,11.38,11.99,50.03,0.00,1,0,0,0,50.12,-29.56,79.44,19.64,0.00,61440.00,0.00,,0,,
11.08.2020 20:08,50.00,2.00,0.00,1.60,1.66,50.00,0.00,2,1,0,1,0,1,49.94,-28.00,-0.02,1.25,49.00,0.00,0.00,0.00,0.00,0,0,23,11.37,11.98,49.97,0.00,1,0,0,0,50.06,-29.02,79.31,19.62,0.00,61440.00,0.00,,0,,
11.08.2020 20:09,49.94,2.00,0.00,1.60,1.72,50.00,0.00,2,1,0,1,0,1,49.94,-28.00,-0.02,1.25,51.00,0.00,0.00,0.00,0.00,0,0,23,11.36,11.98,49.94,0.00,1,0,0,0,50.00,-29.11,79.25,19.62,0.00,61440.00,0.00,,0,,
11.08.2020 20:10,49.84,2.00,0.00,1.60,1.60,50.00,0.00,2,1,0,1,0,1,49.94,-28.00,-0.02,1.24,51.00,0.00,0.00,0.00,0.00,0,0,23,11.36,11.97,49.88,0.00,1,0,0,0,49.97,-28.88,79.12,19.62,0.00,61440.00,0.00,,0,,
11.08.2020 20:11,49.84,2.00,0.00,1.48,1.60,50.00,0.00,2,1,0,1,0,1,49.75,-26.00,-0.02,1.16,52.00,0.00,0.00,0.00,0.00,0,0,23,11.35,11.96,49.84,0.00,1,0,0,0,49.94,-27.22,79.06,19.61,0.00,61440.00,0.00,,0,,
11.08.2020 20:12,49.94,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,1,49.94,-20.00,-0.02,0.90,48.00,0.00,0.00,0.00,0.00,0,0,22,11.35,11.96,49.94,0.00,1,0,0,0,50.03,-20.98,79.00,19.61,0.00,61440.00,0.00,,0,,
11.08.2020 20:13,49.94,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,1,49.94,-20.00,-0.02,0.90,48.00,0.00,0.00,0.00,0.00,0,0,22,11.34,11.95,49.91,0.00,1,0,0,0,49.97,-20.98,78.94,19.61,0.00,61440.00,0.00,,0,,
11.08.2020 20:14,49.84,2.00,0.00,1.14,1.19,50.00,0.00,2,1,0,1,0,1,49.75,-20.00,-0.02,0.92,49.00,0.00,0.00,0.00,0.00,0,0,22,11.34,11.95,49.84,0.00,1,0,0,0,49.91,-21.47,78.88,19.59,0.00,61440.00,0.00,,0,,
11.08.2020 20:15,49.75,2.00,0.00,1.18,1.25,50.00,0.00,2,1,0,1,0,1,49.84,-21.00,-0.02,0.94,49.00,0.00,0.00,0.00,0.00,0,0,22,11.34,11.95,49.78,0.00,1,0,0,0,49.84,-22.02,78.81,19.59,0.00,61440.00,0.00,,0,,
11.08.2020 20:16,49.31,2.00,0.00,1.17,2.77,50.00,0.00,2,1,0,1,0,1,49.69,-21.00,-0.02,0.95,50.00,0.00,0.00,0.00,0.00,0,0,22,11.34,11.95,49.72,0.00,1,0,0,0,49.81,-22.12,78.75,19.59,0.00,61440.00,0.00,,0,,
11.08.2020 20:17,49.69,2.00,0.00,1.21,1.25,50.00,0.00,2,1,0,1,0,1,49.59,-22.00,-0.02,0.98,50.00,0.00,0.00,0.00,0.00,0,0,22,11.34,11.95,49.66,0.00,1,0,0,0,49.75,-22.91,78.69,19.59,0.00,61440.00,0.00,,0,,
11.08.2020 20:18,49.69,2.00,0.00,1.20,1.25,50.00,0.00,2,1,0,1,0,1,49.69,-22.00,-0.02,0.97,50.00,0.00,0.00,0.00,0.00,0,0,22,11.34,11.94,49.62,0.00,1,0,0,0,49.69,-22.78,78.62,19.59,0.00,61440.00,0.00,,0,,
11.08.2020 20:19,49.59,2.00,0.00,1.23,1.25,50.00,0.00,2,1,0,1,0,1,49.59,-22.00,-0.02,0.99,51.00,0.00,0.00,0.00,0.00,0,0,22,11.33,11.94,49.59,0.00,1,0,0,0,49.66,-23.20,78.56,19.59,0.00,61440.00,0.00,,0,,
11.08.2020 20:20,49.06,2.00,0.00,1.65,3.38,50.00,0.00,2,1,0,1,0,1,49.31,-30.00,-0.02,1.32,51.00,0.00,0.00,0.00,0.00,0,0,22,11.33,11.94,49.41,0.00,1,0,0,0,49.47,-31.02,78.44,19.58,0.00,61440.00,0.00,,0,,
11.08.2020 20:21,49.44,2.00,0.00,1.63,1.66,50.00,0.00,2,1,0,1,0,1,49.31,-28.00,-0.02,1.25,52.00,0.00,0.00,0.00,0.00,0,0,22,11.33,11.94,49.38,0.00,1,0,0,0,49.47,-29.59,78.38,19.58,0.00,61440.00,0.00,,0,,
11.08.2020 20:22,49.44,2.00,0.00,1.62,1.66,50.00,0.00,2,1,0,1,0,1,49.44,-28.00,-0.02,1.24,52.00,0.00,0.00,0.00,0.00,0,0,22,11.33,11.93,49.38,0.00,1,0,0,0,49.47,-29.41,78.31,19.58,0.00,61440.00,0.00,,0,,
11.08.2020 20:23,49.44,2.00,0.00,1.61,1.66,50.00,0.00,2,1,0,1,0,1,49.31,-28.00,-0.02,1.24,48.00,0.00,0.00,0.00,0.00,0,0,22,11.33,11.93,49.38,0.00,1,0,0,0,49.44,-29.38,78.19,19.58,0.00,61440.00,0.00,,0,,
11.08.2020 20:24,49.31,2.00,0.00,1.66,1.66,50.00,0.00,2,1,0,1,0,1,49.31,-29.00,-0.02,1.28,49.00,0.00,0.00,0.00,0.00,0,0,22,11.33,11.93,49.34,0.00,1,0,0,0,49.41,-30.27,78.12,19.58,0.00,61440.00,0.00,,0,,
11.08.2020 20:25,49.31,2.00,0.00,1.66,1.66,50.00,0.00,2,1,0,1,0,1,49.44,-29.00,-0.02,1.27,50.00,0.00,0.00,0.00,0.00,0,0,22,11.32,11.93,49.34,0.00,1,0,0,0,49.41,-29.95,78.00,19.58,0.00,61440.00,0.00,,0,,
11.08.2020 20:26,49.31,2.00,0.00,1.66,1.66,50.00,0.00,2,1,0,1,0,1,49.31,-29.00,-0.02,1.27,51.00,0.00,0.00,0.00,0.00,0,0,22,11.32,11.93,49.31,0.00,1,0,0,0,49.41,-29.89,77.94,19.56,0.00,61440.00,0.00,,0,,
11.08.2020 20:27,49.31,2.00,0.00,1.66,1.66,50.00,0.00,2,1,0,1,0,1,49.25,-29.00,-0.02,1.26,52.00,0.00,0.00,0.00,0.00,0,0,22,11.32,11.92,49.31,0.00,1,0,0,0,49.41,-29.89,77.81,19.56,0.00,61440.00,0.00,,0,,
11.08.2020 20:28,49.31,2.00,0.00,1.61,1.66,50.00,0.00,2,1,0,1,0,1,49.44,-28.00,-0.02,1.23,52.00,0.00,0.00,0.00,0.00,0,0,22,11.32,11.92,49.34,0.00,1,0,0,0,49.41,-28.97,77.75,19.56,0.00,61440.00,0.00,,0,,
11.08.2020 20:29,49.31,2.00,0.00,1.60,1.60,50.00,0.00,2,1,0,1,0,1,49.31,-28.00,-0.02,1.22,49.00,0.00,0.00,0.00,0.00,0,0,22,11.32,11.92,49.34,0.00,1,0,0,0,49.41,-28.86,77.69,19.56,0.00,61440.00,0.00,,0,,
11.08.2020 20:30,49.31,2.00,0.00,1.55,1.60,50.00,0.00,2,1,0,1,0,1,49.31,-27.00,-0.02,1.19,49.00,0.00,0.00,0.00,0.00,0,0,22,11.32,11.92,49.34,0.00,1,0,0,0,49.44,-28.05,77.56,19.56,0.00,61440.00,0.00,,0,,
11.08.2020 20:31,49.50,2.00,0.00,0.97,1.25,50.00,0.00,2,1,0,1,0,1,49.59,-18.00,-0.02,0.82,49.00,0.00,0.00,0.00,0.00,0,0,22,11.32,11.92,49.53,0.00,1,0,0,0,49.59,-19.17,77.50,19.56,0.00,61440.00,0.00,,0,,
11.08.2020 20:32,49.69,2.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,1,49.59,-16.00,-0.02,0.70,50.00,0.00,0.00,0.00,0.00,0,0,22,11.32,11.92,49.62,0.00,1,0,0,0,49.69,-16.44,77.44,19.56,0.00,61440.00,0.00,,0,,
11.08.2020 20:33,49.69,2.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,49.69,-15.00,-0.02,0.68,49.00,0.00,0.00,0.00,0.00,0,0,22,11.32,11.92,49.62,0.00,1,0,0,0,49.72,-15.96,77.44,19.56,0.00,61440.00,0.00,,0,,
11.08.2020 20:34,49.69,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.59,-16.00,-0.02,0.71,49.00,0.00,0.00,0.00,0.00,0,0,22,11.32,11.92,49.62,0.00,1,0,0,0,49.69,-16.69,77.38,19.56,0.00,61440.00,0.00,,0,,
11.08.2020 20:35,49.69,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.69,-16.00,-0.02,0.71,49.00,0.00,0.00,0.00,0.00,0,0,22,11.32,11.92,49.62,0.00,1,0,0,0,49.69,-16.70,77.31,19.56,0.00,61440.00,0.00,,0,,
11.08.2020 20:36,49.69,2.00,0.00,0.71,0.83,50.00,0.00,2,1,0,1,0,1,49.59,-15.00,-0.02,0.66,49.00,0.00,0.00,0.00,0.00,0,0,22,11.32,11.91,49.62,0.00,1,0,0,0,49.72,-15.53,77.25,19.56,0.00,61440.00,0.00,,0,,
11.08.2020 20:37,49.69,2.00,0.00,0.71,0.83,50.00,0.00,2,1,0,1,0,1,49.59,-14.00,-0.02,0.64,49.00,0.00,0.00,0.00,0.00,0,0,22,11.31,11.91,49.66,0.00,1,0,0,0,49.72,-15.00,77.25,19.55,0.00,61440.00,0.00,,0,,
11.08.2020 20:38,49.69,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.69,-15.00,-0.02,0.65,49.00,0.00,0.00,0.00,0.00,0,0,22,11.31,11.91,49.66,0.00,1,0,0,0,49.72,-15.23,77.19,19.55,0.00,61440.00,0.00,,0,,
11.08.2020 20:39,49.69,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.59,-15.00,-0.02,0.65,49.00,0.00,0.00,0.00,0.00,0,0,22,11.31,11.91,49.66,0.00,1,0,0,0,49.72,-15.25,77.12,19.55,0.00,61440.00,0.00,,0,,
11.08.2020 20:40,49.25,2.00,0.00,1.02,2.70,50.00,0.00,2,1,0,1,0,1,49.59,-20.00,-0.02,0.88,49.00,0.00,0.00,0.00,0.00,0,0,22,11.31,11.91,49.53,0.00,1,0,0,0,49.59,-20.83,77.06,19.55,0.00,61440.00,0.00,,0,,
11.08.2020 20:41,49.50,2.00,0.00,1.09,1.13,50.00,0.00,2,1,0,1,0,1,49.44,-21.00,-0.02,0.94,49.00,0.00,0.00,0.00,0.00,0,0,22,11.31,11.91,49.47,0.00,1,0,0,0,49.53,-21.91,77.00,19.53,0.00,61440.00,0.00,,0,,
11.08.2020 20:42,49.50,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,49.44,-20.00,-0.02,0.92,50.00,0.00,0.00,0.00,0.00,0,0,22,11.31,11.91,49.47,0.00,1,0,0,0,49.53,-21.39,76.94,19.53,0.00,61440.00,0.00,,0,,
11.08.2020 20:43,49.50,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,49.50,-20.00,-0.02,0.91,50.00,0.00,0.00,0.00,0.00,0,0,22,11.31,11.91,49.47,0.00,1,0,0,0,49.53,-21.22,76.88,19.53,0.00,61440.00,0.00,,0,,
11.08.2020 20:44,49.50,2.00,0.00,1.02,1.07,50.00,0.00,2,1,0,1,0,1,49.50,-20.00,-0.02,0.88,50.00,0.00,0.00,0.00,0.00,0,0,22,11.31,11.91,49.47,0.00,1,0,0,0,49.56,-20.64,76.81,19.53,0.00,61440.00,0.00,,0,,
11.08.2020 20:45,49.50,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,49.44,-20.00,-0.02,0.87,50.00,0.00,0.00,0.00,0.00,0,0,22,11.31,11.91,49.47,0.00,1,0,0,0,49.56,-20.42,76.75,19.53,0.00,61440.00,0.00,,0,,
11.08.2020 20:46,49.50,2.00,0.00,1.02,1.19,50.00,0.00,2,1,0,1,0,1,49.44,-20.00,-0.02,0.88,50.00,0.00,0.00,0.00,0.00,0,0,22,11.31,11.91,49.47,0.00,1,0,0,0,49.56,-20.53,76.69,19.52,0.00,61440.00,0.00,,0,,
11.08.2020 20:47,49.50,2.00,0.00,1.03,1.07,50.00,0.00,2,1,0,1,0,1,49.50,-19.00,-0.02,0.85,50.00,0.00,0.00,0.00,0.00,0,0,22,11.31,11.91,49.47,0.00,1,0,0,0,49.56,-20.00,76.62,19.52,0.00,61440.00,0.00,,0,,
11.08.2020 20:48,49.50,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,49.44,-19.00,-0.02,0.83,50.00,0.00,0.00,0.00,0.00,0,0,22,11.31,11.91,49.50,0.00,1,0,0,0,49.56,-19.62,76.56,19.52,0.00,61440.00,0.00,,0,,
11.08.2020 20:49,49.16,2.00,0.00,1.05,2.65,50.00,0.00,2,1,0,1,0,1,49.50,-20.00,-0.02,0.87,50.00,0.00,0.00,0.00,0.00,0,0,22,11.31,11.91,49.47,0.00,1,0,0,0,49.56,-20.19,76.50,19.52,0.00,61440.00,0.00,,0,,
11.08.2020 20:50,49.50,2.00,0.00,0.96,1.07,50.00,0.00,2,1,0,1,0,1,49.44,-18.00,-0.02,0.80,50.00,0.00,0.00,0.00,0.00,0,0,22,11.31,11.91,49.50,0.00,1,0,0,0,49.56,-18.64,76.44,19.52,0.00,61440.00,0.00,,0,,
11.08.2020 20:51,49.69,2.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,49.69,-14.00,-0.02,0.60,50.00,0.00,0.00,0.00,0.00,0,0,22,11.31,11.91,49.62,0.00,1,0,0,0,49.69,-14.11,76.44,19.52,0.00,61440.00,0.00,,0,,
11.08.2020 20:52,49.69,2.00,0.00,0.60,0.71,50.00,0.00,2,1,0,1,0,1,49.59,-12.00,-0.02,0.55,50.00,0.00,0.00,0.00,0.00,0,0,22,11.31,11.91,49.66,0.00,1,0,0,0,49.72,-13.02,76.38,19.50,0.00,61440.00,0.00,,0,,
11.08.2020 20:53,49.69,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.69,-12.00,-0.02,0.57,50.00,0.00,0.00,0.00,0.00,0,0,22,11.31,11.91,49.66,0.00,1,0,0,0,49.72,-13.27,76.31,19.50,0.00,61440.00,0.00,,0,,
11.08.2020 20:54,49.69,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.59,-12.00,-0.02,0.57,49.00,0.00,0.00,0.00,0.00,0,0,22,11.31,11.91,49.66,0.00,1,0,0,0,49.72,-13.29,76.31,19.50,0.00,61440.00,0.00,,0,,
11.08.2020 20:55,49.69,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.59,-12.00,-0.02,0.57,49.00,0.00,0.00,0.00,0.00,0,0,22,11.30,11.91,49.66,0.00,1,0,0,0,49.72,-13.30,76.25,19.50,0.00,61440.00,0.00,,0,,
11.08.2020 20:56,49.69,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.69,-12.00,-0.02,0.57,49.00,0.00,0.00,0.00,0.00,0,0,22,11.30,11.91,49.66,0.00,1,0,0,0,49.72,-13.30,76.19,19.50,0.00,61440.00,0.00,,0,,
11.08.2020 20:57,49.69,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.59,-12.00,-0.02,0.57,49.00,0.00,0.00,0.00,0.00,0,0,22,11.30,11.91,49.66,0.00,1,0,0,0,49.72,-13.31,76.19,19.50,0.00,61440.00,0.00,,0,,
11.08.2020 20:58,49.69,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.69,-12.00,-0.02,0.57,48.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.66,0.00,1,0,0,0,49.72,-13.30,76.12,19.48,0.00,61440.00,0.00,,0,,
11.08.2020 20:59,49.69,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.59,-12.00,-0.02,0.57,48.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.62,0.00,1,0,0,0,49.72,-13.31,76.12,19.48,0.00,61440.00,0.00,,0,,
11.08.2020 21:00,49.16,2.00,0.00,0.92,2.60,50.00,0.00,2,1,0,1,0,1,49.50,-19.00,-0.02,0.83,48.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.50,0.00,1,0,0,0,49.56,-19.58,76.06,19.48,0.00,61440.00,0.00,,0,,
11.08.2020 21:01,49.50,2.00,0.00,0.90,0.95,50.00,0.00,2,1,0,1,0,1,49.44,-18.00,-0.02,0.81,49.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.47,0.00,1,0,0,0,49.56,-18.94,76.00,19.48,0.00,61440.00,0.00,,0,,
11.08.2020 21:02,49.50,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,49.50,-18.00,-0.02,0.78,49.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.50,0.00,1,0,0,0,49.56,-18.23,75.94,19.48,0.00,61440.00,0.00,,0,,
11.08.2020 21:03,49.50,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.44,-17.00,-0.02,0.77,49.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.50,0.00,1,0,0,0,49.56,-18.02,75.88,19.48,0.00,61440.00,0.00,,0,,
11.08.2020 21:04,49.06,2.00,0.00,1.08,2.87,50.00,0.00,2,1,0,1,0,1,49.31,-21.00,-0.02,0.92,49.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.41,0.00,1,0,0,0,49.50,-21.61,75.81,19.47,0.00,61440.00,0.00,,0,,
11.08.2020 21:05,49.44,2.00,0.00,1.25,1.31,50.00,0.00,2,1,0,1,0,1,49.44,-23.00,-0.02,1.02,49.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.34,0.00,1,0,0,0,49.44,-23.98,75.75,19.47,0.00,61440.00,0.00,,0,,
11.08.2020 21:06,49.44,2.00,0.00,1.25,1.25,50.00,0.00,2,1,0,1,0,1,49.44,-23.00,-0.02,1.01,50.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.34,0.00,1,0,0,0,49.44,-23.80,75.69,19.47,0.00,61440.00,0.00,,0,,
11.08.2020 21:07,49.44,2.00,0.00,1.25,1.25,50.00,0.00,2,1,0,1,0,1,49.31,-23.00,-0.02,1.01,50.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.34,0.00,1,0,0,0,49.41,-23.77,75.62,19.47,0.00,61440.00,0.00,,0,,
11.08.2020 21:08,49.44,2.00,0.00,1.24,1.25,50.00,0.00,2,1,0,1,0,1,49.31,-23.00,-0.02,1.00,50.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.34,0.00,1,0,0,0,49.41,-23.62,75.56,19.45,0.00,61440.00,0.00,,0,,
11.08.2020 21:09,47.94,2.00,0.00,1.34,6.48,50.00,0.00,2,1,0,1,0,1,49.44,-25.00,-0.02,1.11,51.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.31,0.00,1,0,0,0,49.38,-27.47,75.50,19.45,0.00,61440.00,0.00,,0,,
11.08.2020 21:10,48.91,2.00,0.00,1.12,2.26,50.00,0.00,2,1,0,1,0,1,49.25,-23.00,-0.02,1.00,51.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.34,0.00,1,0,0,0,49.41,-22.75,75.38,19.45,0.00,61440.00,0.00,,0,,
11.08.2020 21:11,49.50,2.00,0.00,0.85,1.01,50.00,0.00,2,1,0,1,0,1,49.50,-17.00,-0.02,0.74,48.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.47,0.00,1,0,0,0,49.56,-17.34,75.31,19.44,0.00,61440.00,0.00,,0,,
11.08.2020 21:12,49.50,2.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,1,49.44,-17.00,-0.02,0.75,48.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.47,0.00,1,0,0,0,49.56,-17.75,75.31,19.44,0.00,61440.00,0.00,,0,,
11.08.2020 21:13,49.50,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.44,-17.00,-0.02,0.75,49.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.47,0.00,1,0,0,0,49.53,-17.73,75.25,19.44,0.00,61440.00,0.00,,0,,
11.08.2020 21:14,49.50,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.50,-17.00,-0.02,0.75,49.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.47,0.00,1,0,0,0,49.53,-17.70,75.19,19.44,0.00,61440.00,0.00,,0,,
11.08.2020 21:15,49.50,2.00,0.00,0.87,0.89,50.00,0.00,2,1,0,1,0,1,49.50,-17.00,-0.02,0.74,49.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.47,0.00,1,0,0,0,49.56,-17.41,75.12,19.44,0.00,61440.00,0.00,,0,,
11.08.2020 21:16,49.50,2.00,0.00,0.86,0.89,50.00,0.00,2,1,0,1,0,1,49.44,-17.00,-0.02,0.74,49.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.47,0.00,1,0,0,0,49.53,-17.38,75.06,19.42,0.00,61440.00,0.00,,0,,
11.08.2020 21:17,49.50,2.00,0.00,0.86,0.89,50.00,0.00,2,1,0,1,0,1,49.44,-17.00,-0.02,0.74,49.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.47,0.00,1,0,0,0,49.53,-17.39,75.00,19.42,0.00,61440.00,0.00,,0,,
11.08.2020 21:18,49.00,2.00,0.00,1.06,2.83,50.00,0.00,2,1,0,1,0,1,49.44,-19.00,-0.02,0.87,49.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.41,0.00,1,0,0,0,49.47,-20.81,75.00,19.42,0.00,61440.00,0.00,,0,,
11.08.2020 21:19,48.91,2.00,0.00,1.25,3.06,50.00,0.00,2,1,0,1,0,1,49.31,-22.00,-0.02,0.97,49.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.34,0.00,1,0,0,0,49.41,-23.16,74.88,19.42,0.00,61440.00,0.00,,0,,
11.08.2020 21:20,49.25,2.00,0.00,1.56,1.60,50.00,0.00,2,1,0,1,0,1,49.16,-26.00,-0.02,1.17,50.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.22,0.00,1,0,0,0,49.31,-27.81,74.81,19.41,0.00,61440.00,0.00,,0,,
11.08.2020 21:21,47.88,2.00,0.00,1.86,6.72,50.00,0.00,2,1,0,1,0,1,49.16,-33.00,-0.02,1.45,50.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.09,0.00,1,0,0,0,49.19,-33.84,74.75,19.41,0.00,61440.00,0.00,,0,,
11.08.2020 21:22,48.91,2.00,0.00,1.60,3.13,50.00,0.00,2,1,0,1,0,1,49.16,-27.00,-0.02,1.18,48.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.19,0.00,1,0,0,0,49.28,-28.30,74.62,19.41,0.00,61440.00,0.00,,0,,
11.08.2020 21:23,49.25,2.00,0.00,1.54,1.60,50.00,0.00,2,1,0,1,0,1,49.25,-26.00,-0.02,1.15,49.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.22,0.00,1,0,0,0,49.28,-27.31,74.56,19.41,0.00,61440.00,0.00,,0,,
11.08.2020 21:24,49.25,2.00,0.00,1.51,1.54,50.00,0.00,2,1,0,1,0,1,49.25,-25.00,-0.02,1.13,50.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.22,0.00,1,0,0,0,49.31,-26.95,74.50,19.41,0.00,61440.00,0.00,,0,,
11.08.2020 21:25,47.88,2.00,0.00,1.87,6.72,50.00,0.00,2,1,0,1,0,1,49.00,-33.00,-0.02,1.49,50.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.06,0.00,1,0,0,0,49.16,-34.69,74.38,19.41,0.00,61440.00,0.00,,0,,
11.08.2020 21:26,49.25,2.00,0.00,1.42,1.60,50.00,0.00,2,1,0,1,0,1,49.16,-25.00,-0.02,1.11,48.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.22,0.00,1,0,0,0,49.31,-26.17,74.31,19.41,0.00,61440.00,0.00,,0,,
11.08.2020 21:27,49.25,2.00,0.00,1.30,1.37,50.00,0.00,2,1,0,1,0,1,49.31,-24.00,-0.02,1.07,49.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.25,0.00,1,0,0,0,49.34,-25.09,74.25,19.41,0.00,61440.00,0.00,,0,,
11.08.2020 21:28,49.25,2.00,0.00,0.98,1.37,50.00,0.00,2,1,0,1,0,1,49.31,-20.00,-0.02,0.88,49.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.34,0.00,1,0,0,0,49.41,-20.44,74.12,19.41,0.00,61440.00,0.00,,0,,
11.08.2020 21:29,49.44,2.00,0.00,0.73,1.01,50.00,0.00,2,1,0,1,0,1,49.44,-16.00,-0.02,0.69,49.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.44,0.00,1,0,0,0,49.53,-16.00,74.12,19.39,0.00,61440.00,0.00,,0,,
11.08.2020 21:30,49.59,2.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,49.59,-14.00,-0.02,0.60,49.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.50,0.00,1,0,0,0,49.59,-14.02,74.06,19.39,0.00,61440.00,0.00,,0,,
