v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.06.2020 19:16,50.62,2.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,-0.02,0.31,33.00,0.07,0.03,0.04,0.07,3,3,33,164.25,203.75,50.69,1.39,3,0,0,0,50.72,-6.47,95.56,10.28,0.07,61440.00,0.00,,0,,
21.06.2020 19:17,50.69,2.00,0.00,0.35,0.53,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,-0.02,0.33,33.00,0.06,0.03,0.04,0.06,3,3,33,156.12,200.88,50.75,1.23,3,0,0,0,50.75,-6.98,95.56,10.28,0.06,61440.00,0.00,,0,,
21.06.2020 19:18,50.81,2.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,-0.02,0.32,33.00,0.06,0.03,0.04,0.06,3,3,32,157.38,198.00,50.75,1.20,3,0,0,0,50.78,-6.98,95.56,10.28,0.06,61440.00,0.00,,0,,
21.06.2020 19:19,50.81,2.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.81,-7.00,-0.02,0.32,33.00,0.06,0.03,0.03,0.06,3,3,32,158.38,201.38,50.78,1.16,3,0,0,0,50.78,-6.74,95.50,10.28,0.06,61440.00,0.00,,0,,
21.06.2020 19:20,50.81,2.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.81,-7.00,-0.02,0.31,33.00,0.06,0.03,0.03,0.06,3,3,32,161.25,201.62,50.78,1.10,3,0,0,0,50.81,-6.70,95.50,10.28,0.06,61440.00,0.00,,0,,
21.06.2020 19:21,50.81,2.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,-0.02,0.31,33.00,0.06,0.03,0.03,0.06,3,3,31,161.50,199.12,50.78,1.10,3,0,0,0,50.81,-6.67,95.50,10.28,0.06,61440.00,0.00,,0,,
21.06.2020 19:22,50.81,2.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,-0.02,0.31,33.00,0.06,0.03,0.03,0.06,3,3,31,164.75,205.00,50.81,1.12,3,0,0,0,50.81,-6.66,95.44,10.28,0.06,61440.00,0.00,,0,,
21.06.2020 19:23,50.81,2.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.81,-7.00,-0.02,0.31,32.00,0.06,0.03,0.03,0.06,3,3,31,155.50,202.25,50.78,1.10,3,0,0,0,50.81,-6.65,95.44,10.27,0.06,61440.00,0.00,,0,,
21.06.2020 19:24,50.81,2.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,-0.02,0.31,32.00,0.05,0.02,0.03,0.05,3,3,30,157.88,198.12,50.78,1.04,3,0,0,0,50.81,-6.75,95.44,10.27,0.05,61440.00,0.00,,0,,
21.06.2020 19:25,50.81,2.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,-0.02,0.30,32.00,0.05,0.02,0.03,0.05,3,3,30,160.62,193.25,50.78,0.98,3,0,0,0,50.81,-6.72,95.38,10.27,0.05,61440.00,0.00,,0,,
21.06.2020 19:26,50.81,2.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.81,-7.00,-0.02,0.30,32.00,0.05,0.02,0.03,0.05,3,3,30,160.38,191.75,50.78,0.91,3,0,0,0,50.81,-6.67,95.38,10.27,0.05,61440.00,0.00,,0,,
21.06.2020 19:27,50.81,2.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.81,-7.00,-0.02,0.32,32.00,0.04,0.02,0.02,0.04,3,3,29,153.00,193.25,50.78,0.85,3,0,0,0,50.78,-7.02,95.38,10.27,0.04,61440.00,0.00,,0,,
21.06.2020 19:28,49.31,2.00,0.00,0.70,5.66,50.00,0.00,4,1,0,1,0,1,50.53,-15.00,-0.02,0.66,32.00,0.04,0.02,0.02,0.04,3,3,29,156.12,188.00,50.56,0.84,3,0,0,0,50.59,-13.89,95.31,10.27,0.04,61440.00,0.00,,0,,
21.06.2020 19:29,50.53,2.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,-0.02,0.32,33.00,0.04,0.02,0.02,0.04,3,3,28,155.75,190.00,50.62,0.81,3,0,0,0,50.62,-7.09,95.31,10.27,0.04,61440.00,0.00,,0,,
21.06.2020 19:30,50.69,2.00,0.00,0.32,0.53,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,-0.02,0.31,33.00,0.04,0.02,0.02,0.04,3,3,28,160.00,192.25,50.69,0.81,3,0,0,0,50.72,-7.02,95.25,10.27,0.04,61440.00,0.00,,0,,
21.06.2020 19:31,50.69,2.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,-0.02,0.32,32.00,0.04,0.02,0.02,0.04,3,3,28,162.38,191.88,50.72,0.80,3,0,0,0,50.72,-7.31,95.25,10.27,0.04,61440.00,0.00,,0,,
21.06.2020 19:32,49.31,2.00,0.00,0.69,5.66,50.00,0.00,4,1,0,1,0,1,50.62,-14.00,-0.02,0.64,32.00,0.04,0.02,0.02,0.04,3,3,27,155.25,190.12,50.59,0.73,3,0,0,0,50.59,-15.26,95.19,10.27,0.04,61440.00,0.00,,0,,
21.06.2020 19:33,48.91,3.00,0.00,1.29,5.91,50.00,0.00,4,1,0,1,0,1,50.00,-26.00,-0.02,1.18,33.00,0.04,0.02,0.02,0.04,3,3,27,153.25,191.75,50.06,0.69,3,0,0,0,50.09,-26.03,95.12,10.27,0.04,61440.00,0.00,,0,,
21.06.2020 19:34,49.25,3.00,0.00,1.11,3.76,50.00,0.00,4,1,0,1,0,1,49.94,-22.00,-0.02,0.98,34.00,0.03,0.01,0.02,0.03,3,3,27,154.25,187.75,50.00,0.65,3,0,0,0,50.03,-21.75,95.06,10.27,0.03,61440.00,0.00,,0,,
21.06.2020 19:35,50.19,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.28,-15.00,-0.02,0.65,34.00,0.03,0.01,0.02,0.03,3,3,26,154.38,185.38,50.25,0.63,3,0,0,0,50.28,-14.71,95.00,10.27,0.03,61440.00,0.00,,0,,
21.06.2020 19:36,50.28,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.38,-14.00,-0.02,0.64,34.00,0.03,0.01,0.02,0.03,3,3,26,148.50,186.75,50.28,0.60,3,0,0,0,50.31,-14.59,94.94,10.27,0.03,61440.00,0.00,,0,,
21.06.2020 19:37,50.38,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.28,-14.00,-0.02,0.63,35.00,0.03,0.01,0.02,0.03,3,3,26,151.25,189.25,50.31,0.59,3,0,0,0,50.34,-14.50,94.94,10.27,0.03,61440.00,0.00,,0,,
21.06.2020 19:38,50.38,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.28,-14.00,-0.02,0.63,35.00,0.03,0.01,0.02,0.03,3,3,25,148.50,186.12,50.31,0.55,3,0,0,0,50.34,-14.44,94.88,10.27,0.03,61440.00,0.00,,0,,
21.06.2020 19:39,50.38,2.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,50.38,-13.00,-0.02,0.61,35.00,0.03,0.01,0.02,0.03,3,3,25,148.12,187.50,50.31,0.52,3,0,0,0,50.34,-13.88,94.81,10.27,0.03,61440.00,0.00,,0,,
21.06.2020 19:40,50.38,2.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,50.28,-13.00,-0.02,0.58,35.00,0.03,0.01,0.01,0.03,3,3,25,148.12,184.88,50.34,0.50,3,0,0,0,50.38,-13.43,94.81,10.27,0.03,61440.00,0.00,,0,,
21.06.2020 19:41,50.38,2.00,0.00,0.64,0.89,50.00,0.00,4,1,0,1,0,1,50.38,-13.00,-0.02,0.55,35.00,0.03,0.01,0.01,0.03,3,3,24,144.75,178.88,50.34,0.49,3,0,0,0,50.38,-12.67,94.75,10.27,0.03,61440.00,0.00,,0,,
21.06.2020 19:42,50.53,2.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,-0.02,0.34,35.00,0.02,0.01,0.01,0.02,3,3,24,146.75,184.00,50.53,0.47,3,0,0,0,50.53,-7.98,94.69,10.27,0.02,61440.00,0.00,,0,,
21.06.2020 19:43,50.62,2.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,-0.02,0.34,34.00,0.02,0.01,0.01,0.02,3,3,24,144.88,184.75,50.59,0.46,3,0,0,0,50.59,-7.96,94.69,10.27,0.02,61440.00,0.00,,0,,
21.06.2020 19:44,50.62,2.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,-0.02,0.34,34.00,0.02,0.01,0.01,0.02,3,3,23,146.38,182.38,50.59,0.44,3,0,0,0,50.62,-7.96,94.69,10.26,0.02,61440.00,0.00,,0,,
21.06.2020 19:45,50.62,2.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,-0.02,0.34,34.00,0.02,0.01,0.01,0.02,3,3,23,145.88,181.62,50.62,0.43,3,0,0,0,50.62,-7.91,94.62,10.25,0.02,61440.00,0.00,,0,,
21.06.2020 19:46,50.62,2.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,-0.02,0.34,34.00,0.02,0.01,0.01,0.02,3,3,23,144.12,178.75,50.62,0.41,3,0,0,0,50.62,-7.98,94.62,10.25,0.02,61440.00,0.00,,0,,
21.06.2020 19:47,50.62,2.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,-0.02,0.35,34.00,0.02,0.01,0.01,0.02,3,3,23,147.75,178.62,50.62,0.40,3,0,0,0,50.62,-8.15,94.56,10.25,0.02,61440.00,0.00,,0,,
21.06.2020 19:48,50.62,2.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,-0.02,0.33,33.00,0.02,0.01,0.01,0.02,3,3,22,146.25,177.75,50.62,0.36,3,0,0,0,50.62,-7.81,94.56,10.25,0.02,61440.00,0.00,,0,,
21.06.2020 19:49,50.62,2.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,-0.02,0.33,33.00,0.02,0.01,0.01,0.02,3,3,22,141.00,178.12,50.62,0.33,3,0,0,0,50.62,-7.83,94.56,10.25,0.02,61440.00,0.00,,0,,
21.06.2020 19:50,50.62,2.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,-0.02,0.33,33.00,0.01,0.01,0.01,0.01,3,3,22,142.12,180.62,50.62,0.29,3,0,0,0,50.62,-7.89,94.50,10.25,0.01,61440.00,0.00,,0,,
21.06.2020 19:51,50.62,2.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,-0.02,0.34,33.00,0.01,0.01,0.01,0.01,3,3,22,140.75,158.00,50.62,0.27,3,0,0,0,50.62,-8.16,94.50,10.25,0.01,61440.00,0.00,,0,,
21.06.2020 19:52,50.62,2.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,-0.02,0.34,33.00,0.01,0.01,0.01,0.01,3,3,22,131.75,154.62,50.59,0.25,3,0,0,0,50.62,-8.14,94.44,10.25,0.01,61440.00,0.00,,0,,
21.06.2020 19:53,50.12,2.00,0.00,0.67,2.35,50.00,0.00,4,1,0,1,0,1,50.38,-13.00,-0.02,0.59,33.00,0.01,0.01,0.01,0.01,3,3,21,141.62,149.75,50.44,0.24,3,0,0,0,50.44,-13.70,94.44,10.25,0.01,61440.00,0.00,,0,,
21.06.2020 19:54,50.38,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-14.00,-0.02,0.61,33.00,0.01,0.01,0.01,0.01,3,3,21,129.50,148.12,50.31,0.24,3,0,0,0,50.34,-14.17,94.38,10.25,0.01,61440.00,0.00,,0,,
21.06.2020 19:55,50.28,2.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,50.28,-13.00,-0.02,0.60,34.00,0.01,0.01,0.01,0.01,3,3,21,125.31,135.75,50.31,0.22,3,0,0,0,50.31,-13.97,94.31,10.25,0.01,61440.00,0.00,,0,,
21.06.2020 19:56,50.28,2.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,50.28,-13.00,-0.02,0.58,34.00,0.01,0.00,0.01,0.01,3,3,21,133.88,135.75,50.31,0.20,3,0,0,0,50.31,-13.65,94.31,10.24,0.01,61440.00,0.00,,0,,
21.06.2020 19:57,50.19,2.00,0.00,0.70,1.01,50.00,0.00,4,1,0,1,0,1,50.28,-14.00,-0.02,0.61,34.00,0.01,0.00,0.01,0.01,3,3,20,119.62,145.50,50.28,0.19,3,0,0,0,50.31,-14.14,94.25,10.23,0.01,61440.00,0.00,,0,,
21.06.2020 19:58,50.19,2.00,0.00,0.78,1.01,50.00,0.00,4,1,0,1,0,1,50.12,-16.00,-0.02,0.72,34.00,0.01,0.00,0.01,0.01,3,3,20,125.75,120.00,50.22,0.18,3,0,0,0,50.22,-16.47,94.19,10.23,0.01,61440.00,0.00,,0,,
21.06.2020 19:59,50.19,2.00,0.00,0.78,0.95,50.00,0.00,4,1,0,1,0,1,50.19,-15.00,-0.02,0.69,34.00,0.01,0.00,0.00,0.01,3,3,20,116.88,118.25,50.19,0.17,3,0,0,0,50.22,-15.93,94.19,10.23,0.01,61440.00,0.00,,0,,
21.06.2020 20:00,50.19,2.00,0.00,0.74,0.83,50.00,0.00,4,1,0,1,0,1,50.12,-15.00,-0.02,0.64,34.00,0.01,0.00,0.00,0.01,3,3,20,118.62,136.88,50.22,0.16,3,0,0,0,50.22,-14.84,94.12,10.23,0.01,61440.00,0.00,,0,,
21.06.2020 20:01,50.28,2.00,0.00,0.53,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,-0.02,0.46,34.00,0.01,0.00,0.00,0.01,3,3,20,111.88,126.81,50.31,0.15,3,0,0,0,50.34,-10.80,94.06,10.23,0.01,61440.00,0.00,,0,,
21.06.2020 20:02,50.44,2.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,-0.02,0.33,34.00,0.01,0.00,0.00,0.01,3,3,20,106.38,127.75,50.47,0.15,3,0,0,0,50.50,-7.98,94.06,10.23,0.01,61440.00,0.00,,0,,
21.06.2020 20:03,50.53,2.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,-0.02,0.30,34.00,0.01,0.00,0.00,0.01,3,3,20,111.62,107.94,50.53,0.13,3,0,0,0,50.56,-7.34,94.00,10.23,0.01,61440.00,0.00,,0,,
21.06.2020 20:04,50.62,2.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,-0.02,0.28,34.00,0.01,0.00,0.00,0.01,3,3,19,111.25,116.81,50.59,0.13,3,0,0,0,50.59,-6.86,94.00,10.23,0.01,61440.00,0.00,,0,,
21.06.2020 20:05,50.62,2.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,-0.02,0.28,34.00,0.01,0.00,0.00,0.01,3,3,19,103.75,119.06,50.62,0.13,3,0,0,0,50.62,-6.85,94.00,10.23,0.01,61440.00,0.00,,0,,
21.06.2020 20:06,50.62,2.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,-0.02,0.28,33.00,0.01,0.00,0.00,0.01,3,3,19,104.12,114.56,50.62,0.12,3,0,0,0,50.62,-6.87,93.94,10.23,0.01,61440.00,0.00,,0,,
21.06.2020 20:07,50.62,2.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,-0.02,0.28,33.00,0.01,0.00,0.00,0.01,3,3,19,104.81,108.00,50.62,0.11,3,0,0,0,50.62,-6.86,93.94,10.23,0.01,61440.00,0.00,,0,,
21.06.2020 20:08,50.62,2.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,-0.02,0.28,33.00,0.01,0.00,0.00,0.01,3,3,19,101.25,108.19,50.62,0.11,3,0,0,0,50.62,-6.84,93.94,10.23,0.01,61440.00,0.00,,0,,
21.06.2020 20:09,50.62,2.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,-0.02,0.27,33.00,0.01,0.00,0.00,0.01,3,3,19,100.50,112.38,50.62,0.10,3,0,0,0,50.62,-6.84,93.88,10.23,0.01,61440.00,0.00,,0,,
21.06.2020 20:10,50.62,2.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,-0.02,0.27,33.00,0.00,0.00,0.00,0.00,3,3,19,98.62,103.62,50.62,0.09,3,0,0,0,50.62,-6.84,93.88,10.23,0.00,61440.00,0.00,,0,,
21.06.2020 20:11,50.62,2.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,-0.02,0.27,33.00,0.00,0.00,0.00,0.00,0,3,19,93.00,106.88,50.62,0.06,3,0,0,0,50.62,-6.83,93.88,10.23,0.00,61440.00,0.00,,0,,
21.06.2020 20:12,50.62,2.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,-0.02,0.27,33.00,0.00,0.00,0.00,0.00,0,3,18,87.38,101.69,50.62,0.05,3,0,0,0,50.62,-6.83,93.81,10.23,0.00,61440.00,0.00,,0,,
21.06.2020 20:13,50.62,2.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,-0.02,0.27,32.00,0.00,0.00,0.00,0.00,0,3,18,82.00,100.88,50.62,0.04,3,0,0,0,50.62,-6.83,93.81,10.22,0.00,61440.00,0.00,,0,,
21.06.2020 20:14,50.62,2.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,-0.02,0.27,32.00,0.00,0.00,0.00,0.00,0,3,18,76.69,100.44,50.59,0.04,3,0,0,0,50.62,-6.83,93.75,10.22,0.00,61440.00,0.00,,0,,
21.06.2020 20:15,50.62,2.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,-0.02,0.27,32.00,0.00,0.00,0.00,0.00,0,3,18,70.88,100.12,50.59,0.05,3,0,0,0,50.62,-6.82,93.75,10.22,0.00,61440.00,0.00,,0,,
21.06.2020 20:16,50.62,2.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,-0.02,0.27,32.00,0.00,0.00,0.00,0.00,0,3,18,65.75,98.25,50.59,0.04,3,0,0,0,50.62,-6.86,93.75,10.22,0.00,61440.00,0.00,,0,,
21.06.2020 20:17,50.62,2.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,-0.02,0.27,32.00,0.00,0.00,0.00,0.00,0,0,18,60.84,93.19,50.59,0.01,3,0,0,0,50.62,-6.82,93.69,10.22,0.00,61440.00,0.00,,0,,
21.06.2020 20:18,50.62,2.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,-0.02,0.27,32.00,0.00,0.00,0.00,0.00,0,0,18,56.25,87.62,50.59,0.00,3,0,0,0,50.62,-6.81,93.69,10.22,0.00,61440.00,0.00,,0,,
21.06.2020 20:19,50.62,2.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,-0.02,0.27,32.00,0.00,0.00,0.00,0.00,0,0,18,51.28,81.44,50.59,0.00,3,0,0,0,50.59,-6.84,93.69,10.22,0.00,61440.00,0.00,,0,,
21.06.2020 20:20,50.62,2.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,-0.02,0.24,32.00,0.00,0.00,0.00,0.00,0,0,18,46.53,75.19,50.62,0.00,3,0,0,0,50.62,-5.91,93.62,10.22,0.00,61440.00,0.00,,0,,
21.06.2020 20:21,50.69,2.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,-0.02,0.23,32.00,0.00,0.00,0.00,0.00,0,0,18,42.38,69.44,50.62,0.00,3,0,0,0,50.66,-5.71,93.62,10.22,0.00,61440.00,0.00,,0,,
21.06.2020 20:22,50.69,2.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,-0.02,0.23,32.00,0.00,0.00,0.00,0.00,0,0,17,38.62,64.06,50.66,0.00,3,0,0,0,50.66,-5.72,93.62,10.22,0.00,61440.00,0.00,,0,,
21.06.2020 20:23,50.69,2.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,-0.02,0.23,32.00,0.00,0.00,0.00,0.00,0,0,17,34.91,58.38,50.66,0.00,3,0,0,0,50.66,-5.73,93.62,10.22,0.00,61440.00,0.00,,0,,
21.06.2020 20:24,50.69,2.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,-0.02,0.23,32.00,0.00,0.00,0.00,0.00,0,0,17,31.61,53.09,50.66,0.00,3,0,0,0,50.66,-5.71,93.56,10.22,0.00,61440.00,0.00,,0,,
21.06.2020 20:25,50.69,2.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,-0.02,0.22,32.00,0.00,0.00,0.00,0.00,0,0,17,28.66,48.09,50.66,0.00,3,0,0,0,50.66,-5.71,93.56,10.22,0.00,61440.00,0.00,,0,,
21.06.2020 20:26,50.69,2.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,-0.02,0.22,32.00,0.00,0.00,0.00,0.00,0,0,17,25.81,43.16,50.66,0.00,3,0,0,0,50.66,-5.70,93.56,10.22,0.00,61440.00,0.00,,0,,
21.06.2020 20:27,50.69,2.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,-0.02,0.22,32.00,0.00,0.00,0.00,0.00,0,0,17,23.45,38.41,50.66,0.00,3,0,0,0,50.66,-5.68,93.50,10.22,0.00,61440.00,0.00,,0,,
21.06.2020 20:28,50.69,2.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,-0.02,0.23,32.00,0.00,0.00,0.00,0.00,0,0,17,21.50,34.19,50.62,0.00,3,0,0,0,50.66,-5.77,93.50,10.22,0.00,61440.00,0.00,,0,,
21.06.2020 20:29,50.12,2.00,0.00,0.51,2.29,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,-0.02,0.45,32.00,0.00,0.00,0.00,0.00,0,0,17,19.88,30.48,50.47,0.00,3,0,0,0,50.50,-10.68,93.50,10.21,0.00,61440.00,0.00,,0,,
21.06.2020 20:30,50.38,2.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,50.28,-11.00,-0.02,0.50,32.00,0.00,0.00,0.00,0.00,0,0,17,18.67,27.53,50.34,0.00,3,0,0,0,50.38,-11.84,93.44,10.20,0.00,61440.00,0.00,,0,,
21.06.2020 20:31,50.38,2.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,-0.02,0.50,32.00,0.00,0.00,0.00,0.00,0,0,17,17.72,25.14,50.31,0.00,3,0,0,0,50.34,-11.79,93.44,10.20,0.00,61440.00,0.00,,0,,
21.06.2020 20:32,50.28,2.00,0.00,0.57,0.59,50.00,0.00,4,1,0,1,0,1,50.28,-11.00,-0.02,0.49,32.00,0.00,0.00,0.00,0.00,0,0,17,16.88,23.08,50.28,0.00,3,0,0,0,50.31,-11.62,93.38,10.20,0.00,61440.00,0.00,,0,,
21.06.2020 20:33,50.38,2.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,-0.02,0.48,33.00,0.00,0.00,0.00,0.00,0,0,17,16.20,21.42,50.28,0.00,3,0,0,0,50.31,-11.32,93.31,10.20,0.00,61440.00,0.00,,0,,
21.06.2020 20:34,50.38,2.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.28,-10.00,-0.02,0.48,33.00,0.00,0.00,0.00,0.00,0,0,17,15.64,20.05,50.28,0.00,3,0,0,0,50.31,-11.27,93.31,10.20,0.00,61440.00,0.00,,0,,
21.06.2020 20:35,50.38,2.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,-0.02,0.47,33.00,0.00,0.00,0.00,0.00,0,0,17,15.10,18.81,50.28,0.00,3,0,0,0,50.31,-11.23,93.25,10.20,0.00,61440.00,0.00,,0,,
21.06.2020 20:36,50.38,2.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.28,-10.00,-0.02,0.46,33.00,0.00,0.00,0.00,0.00,0,0,16,14.60,17.70,50.28,0.00,3,0,0,0,50.31,-10.94,93.25,10.20,0.00,61440.00,0.00,,0,,
21.06.2020 20:37,50.38,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,-0.02,0.45,33.00,0.00,0.00,0.00,0.00,0,0,16,14.12,16.70,50.31,0.00,3,0,0,0,50.34,-10.78,93.19,10.20,0.00,61440.00,0.00,,0,,
21.06.2020 20:38,50.38,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,50.28,-10.00,-0.02,0.45,33.00,0.00,0.00,0.00,0.00,0,0,16,13.73,15.88,50.31,0.00,3,0,0,0,50.34,-10.76,93.19,10.20,0.00,61440.00,0.00,,0,,
21.06.2020 20:39,50.38,2.00,0.00,0.37,0.53,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,-0.02,0.32,33.00,0.00,0.00,0.00,0.00,0,0,16,13.34,15.15,50.38,0.00,3,0,0,0,50.41,-7.70,93.12,10.20,0.00,61440.00,0.00,,0,,
21.06.2020 20:40,50.53,2.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,-0.02,0.19,33.00,0.00,0.00,0.00,0.00,0,0,16,12.98,14.53,50.53,0.00,3,0,0,0,50.56,-5.02,93.12,10.19,0.00,61440.00,0.00,,0,,
21.06.2020 20:41,50.62,2.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,-0.02,0.19,32.00,0.00,0.00,0.00,0.00,0,0,16,12.68,14.03,50.59,0.00,3,0,0,0,50.62,-5.03,93.12,10.19,0.00,61440.00,0.00,,0,,
