v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.06.2020 21:24,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,51.28,0.00,3,0,0,0,51.28,-2.86,97.94,6.36,0.00,61440.00,0.00,,0,,
10.06.2020 21:25,51.22,3.00,0.00,0.17,0.35,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,51.25,0.00,3,0,0,0,51.25,-3.26,97.94,6.36,0.00,61440.00,0.00,,0,,
10.06.2020 21:26,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,51.25,0.00,3,0,0,0,51.25,-3.22,97.94,6.36,0.00,61440.00,0.00,,0,,
10.06.2020 21:27,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,51.22,0.00,3,0,0,0,51.22,-3.22,97.88,6.36,0.00,61440.00,0.00,,0,,
10.06.2020 21:28,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,51.22,0.00,3,0,0,0,51.22,-3.22,97.88,6.36,0.00,61440.00,0.00,,0,,
10.06.2020 21:29,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,51.22,0.00,3,0,0,0,51.22,-3.22,97.88,6.36,0.00,61440.00,0.00,,0,,
10.06.2020 21:30,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,51.22,0.00,3,0,0,0,51.22,-3.22,97.88,6.36,0.00,61440.00,0.00,,0,,
10.06.2020 21:31,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,51.22,0.00,3,0,0,0,51.22,-2.88,97.88,6.36,0.00,61440.00,0.00,,0,,
10.06.2020 21:32,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,51.22,0.00,3,0,0,0,51.22,-2.87,97.88,6.35,0.00,61440.00,0.00,,0,,
10.06.2020 21:33,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,51.22,0.00,3,0,0,0,51.22,-2.86,97.81,6.35,0.00,61440.00,0.00,,0,,
10.06.2020 21:34,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,51.22,0.00,3,0,0,0,51.25,-2.86,97.81,6.35,0.00,61440.00,0.00,,0,,
10.06.2020 21:35,51.31,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.06,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,51.28,0.00,3,0,0,0,51.28,-1.88,97.81,6.34,0.00,61440.00,0.00,,0,,
10.06.2020 21:36,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,51.31,0.00,3,0,0,0,51.31,-1.79,97.81,6.34,0.00,61440.00,0.00,,0,,
10.06.2020 21:37,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.65,51.34,0.00,3,0,0,0,51.34,-1.79,97.81,6.34,0.00,61440.00,0.00,,0,,
10.06.2020 21:38,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.65,51.34,0.00,3,0,0,0,51.34,-1.79,97.81,6.34,0.00,61440.00,0.00,,0,,
10.06.2020 21:39,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.64,51.38,0.00,3,0,0,0,51.38,-1.79,97.81,6.34,0.00,61440.00,0.00,,0,,
10.06.2020 21:40,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.64,51.38,0.00,3,0,0,0,51.38,-1.58,97.81,6.35,0.00,61440.00,0.00,,0,,
10.06.2020 21:41,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.64,51.41,0.00,3,0,0,0,51.41,-1.45,97.81,6.34,0.00,61440.00,0.00,,0,,
10.06.2020 21:42,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.64,51.44,0.00,3,0,0,0,51.44,-1.44,97.81,6.34,0.00,61440.00,0.00,,0,,
10.06.2020 21:43,51.38,3.00,0.00,0.06,0.30,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.64,51.44,0.00,3,0,0,0,51.44,-1.57,97.81,6.34,0.00,61440.00,0.00,,0,,
10.06.2020 21:44,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.64,51.44,0.00,3,0,0,0,51.44,-1.80,97.75,6.34,0.00,61440.00,0.00,,0,,
10.06.2020 21:45,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.64,51.44,0.00,3,0,0,0,51.44,-1.79,97.75,6.34,0.00,61440.00,0.00,,0,,
10.06.2020 21:46,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.64,51.41,0.00,3,0,0,0,51.41,-1.79,97.75,6.34,0.00,61440.00,0.00,,0,,
10.06.2020 21:47,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.64,51.41,0.00,3,0,0,0,51.41,-1.79,97.75,6.34,0.00,61440.00,0.00,,0,,
10.06.2020 21:48,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.64,51.41,0.00,3,0,0,0,51.41,-1.79,97.75,6.34,0.00,61440.00,0.00,,0,,
10.06.2020 21:49,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.64,51.41,0.00,3,0,0,0,51.41,-1.79,97.75,6.34,0.00,61440.00,0.00,,0,,
10.06.2020 21:50,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.64,51.41,0.00,3,0,0,0,51.41,-1.79,97.75,6.34,0.00,61440.00,0.00,,0,,
10.06.2020 21:51,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.64,51.41,0.00,3,0,0,0,51.41,-1.79,97.75,6.34,0.00,61440.00,0.00,,0,,
10.06.2020 21:52,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.64,51.41,0.00,3,0,0,0,51.41,-1.79,97.75,6.34,0.00,61440.00,0.00,,0,,
10.06.2020 21:53,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.64,51.41,0.00,3,0,0,0,51.41,-1.79,97.75,6.34,0.00,61440.00,0.00,,0,,
10.06.2020 21:54,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.64,51.41,0.00,3,0,0,0,51.41,-1.79,97.69,6.34,0.00,61440.00,0.00,,0,,
10.06.2020 21:55,51.38,3.00,0.00,0.08,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,10,11.00,11.64,51.41,0.00,3,0,0,0,51.41,-2.02,97.69,6.34,0.00,61440.00,0.00,,0,,
10.06.2020 21:56,51.38,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,10,11.00,11.64,51.38,0.00,3,0,0,0,51.38,-2.10,97.69,6.34,0.00,61440.00,0.00,,0,,
10.06.2020 21:57,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.00,11.63,51.38,0.00,3,0,0,0,51.38,-1.81,97.69,6.34,0.00,61440.00,0.00,,0,,
10.06.2020 21:58,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.00,11.63,51.38,0.00,3,0,0,0,51.38,-1.80,97.69,6.34,0.00,61440.00,0.00,,0,,
10.06.2020 21:59,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.00,11.63,51.38,0.00,3,0,0,0,51.38,-1.79,97.69,6.34,0.00,61440.00,0.00,,0,,
10.06.2020 22:00,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.00,11.63,51.38,0.00,3,0,0,0,51.38,-1.79,97.69,6.34,0.00,61440.00,0.00,,0,,
10.06.2020 22:01,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,51.38,0.00,3,0,0,0,51.38,-1.79,97.69,6.34,0.00,61440.00,0.00,,0,,
10.06.2020 22:02,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,51.38,0.00,3,0,0,0,51.38,-1.79,97.69,6.34,0.00,61440.00,0.00,,0,,
10.06.2020 22:03,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,51.38,0.00,3,0,0,0,51.38,-1.79,97.69,6.34,0.00,61440.00,0.00,,0,,
10.06.2020 22:04,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,51.38,0.00,3,0,0,0,51.38,-1.79,97.69,6.34,0.00,61440.00,0.00,,0,,
10.06.2020 22:05,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,51.38,0.00,3,0,0,0,51.38,-1.79,97.62,6.34,0.00,61440.00,0.00,,0,,
10.06.2020 22:06,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,51.38,0.00,3,0,0,0,51.38,-1.79,97.62,6.34,0.00,61440.00,0.00,,0,,
10.06.2020 22:07,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,51.38,0.00,3,0,0,0,51.38,-1.79,97.62,6.34,0.00,61440.00,0.00,,0,,
10.06.2020 22:08,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,51.38,0.00,3,0,0,0,51.38,-1.79,97.62,6.34,0.00,61440.00,0.00,,0,,
10.06.2020 22:09,51.38,3.00,0.00,0.08,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,51.38,0.00,3,0,0,0,51.38,-2.10,97.62,6.34,0.00,61440.00,0.00,,0,,
10.06.2020 22:10,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,51.31,0.00,3,0,0,0,51.31,-2.47,97.62,6.34,0.00,61440.00,0.00,,0,,
10.06.2020 22:11,51.31,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,51.31,0.00,3,0,0,0,51.31,-2.17,97.62,6.34,0.00,61440.00,0.00,,0,,
10.06.2020 22:12,51.31,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,51.31,0.00,3,0,0,0,51.31,-2.15,97.62,6.34,0.00,61440.00,0.00,,0,,
10.06.2020 22:13,51.31,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,51.31,0.00,3,0,0,0,51.31,-2.14,97.62,6.34,0.00,61440.00,0.00,,0,,
10.06.2020 22:14,51.31,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,51.31,0.00,3,0,0,0,51.31,-2.14,97.56,6.33,0.00,61440.00,0.00,,0,,
10.06.2020 22:15,51.31,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,51.31,0.00,3,0,0,0,51.31,-2.13,97.56,6.33,0.00,61440.00,0.00,,0,,
10.06.2020 22:16,51.31,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,51.31,0.00,3,0,0,0,51.31,-2.13,97.56,6.33,0.00,61440.00,0.00,,0,,
10.06.2020 22:17,51.31,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,51.31,0.00,3,0,0,0,51.31,-2.13,97.56,6.33,0.00,61440.00,0.00,,0,,
10.06.2020 22:18,51.31,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,51.28,0.00,3,0,0,0,51.28,-2.13,97.56,6.33,0.00,61440.00,0.00,,0,,
10.06.2020 22:19,51.31,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,51.28,0.00,3,0,0,0,51.28,-2.13,97.56,6.33,0.00,61440.00,0.00,,0,,
10.06.2020 22:20,51.31,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,51.28,0.00,3,0,0,0,51.28,-2.13,97.56,6.33,0.00,61440.00,0.00,,0,,
10.06.2020 22:21,51.31,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,51.28,0.00,3,0,0,0,51.28,-2.13,97.56,6.33,0.00,61440.00,0.00,,0,,
10.06.2020 22:22,51.31,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,51.28,0.00,3,0,0,0,51.28,-2.12,97.56,6.33,0.00,61440.00,0.00,,0,,
10.06.2020 22:23,51.31,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,51.28,0.00,3,0,0,0,51.28,-2.12,97.56,6.33,0.00,61440.00,0.00,,0,,
10.06.2020 22:24,51.31,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,51.28,0.00,3,0,0,0,51.28,-2.12,97.50,6.33,0.00,61440.00,0.00,,0,,
10.06.2020 22:25,51.31,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,51.28,0.00,3,0,0,0,51.28,-2.12,97.50,6.33,0.00,61440.00,0.00,,0,,
10.06.2020 22:26,51.22,3.00,0.00,0.12,0.29,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,51.25,0.00,3,0,0,0,51.25,-2.50,97.50,6.33,0.00,61440.00,0.00,,0,,
10.06.2020 22:27,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,51.25,0.00,3,0,0,0,51.25,-2.48,97.50,6.33,0.00,61440.00,0.00,,0,,
10.06.2020 22:28,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,51.22,0.00,3,0,0,0,51.22,-2.47,97.50,6.33,0.00,61440.00,0.00,,0,,
10.06.2020 22:29,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,51.22,0.00,3,0,0,0,51.22,-2.48,97.50,6.33,0.00,61440.00,0.00,,0,,
10.06.2020 22:30,51.22,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,51.22,0.00,3,0,0,0,51.22,-2.45,97.50,6.33,0.00,61440.00,0.00,,0,,
10.06.2020 22:31,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.06,24.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,51.25,0.00,3,0,0,0,51.25,-1.88,97.50,6.33,0.00,61440.00,0.00,,0,,
10.06.2020 22:32,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.06,24.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,51.25,0.00,3,0,0,0,51.25,-1.88,97.44,6.33,0.00,61440.00,0.00,,0,,
10.06.2020 22:33,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.06,24.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,51.28,0.00,3,0,0,0,51.28,-1.88,97.44,6.33,0.00,61440.00,0.00,,0,,
10.06.2020 22:34,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.06,24.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,51.28,0.00,3,0,0,0,51.28,-1.88,97.44,6.33,0.00,61440.00,0.00,,0,,
10.06.2020 22:35,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.06,24.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,51.28,0.00,3,0,0,0,51.28,-1.88,97.44,6.33,0.00,61440.00,0.00,,0,,
10.06.2020 22:36,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.06,24.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,51.28,0.00,3,0,0,0,51.28,-1.88,97.44,6.33,0.00,61440.00,0.00,,0,,
10.06.2020 22:37,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.06,24.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,51.28,0.00,3,0,0,0,51.28,-1.88,97.44,6.33,0.00,61440.00,0.00,,0,,
10.06.2020 22:38,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.06,24.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,51.28,0.00,3,0,0,0,51.28,-1.88,97.44,6.33,0.00,61440.00,0.00,,0,,
10.06.2020 22:39,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.06,24.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,51.28,0.00,3,0,0,0,51.28,-1.88,97.44,6.33,0.00,61440.00,0.00,,0,,
10.06.2020 22:40,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.06,24.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,51.28,0.00,3,0,0,0,51.28,-1.88,97.44,6.33,0.00,61440.00,0.00,,0,,
10.06.2020 22:41,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,51.31,0.00,3,0,0,0,51.31,-1.59,97.44,6.33,0.00,61440.00,0.00,,0,,
10.06.2020 22:42,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,51.31,0.00,3,0,0,0,51.31,-1.53,97.38,6.33,0.00,61440.00,0.00,,0,,
10.06.2020 22:43,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,51.34,0.00,3,0,0,0,51.31,-1.52,97.38,6.33,0.00,61440.00,0.00,,0,,
10.06.2020 22:44,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,51.34,0.00,3,0,0,0,51.34,-1.52,97.38,6.33,0.00,61440.00,0.00,,0,,
10.06.2020 22:45,51.12,3.00,0.00,0.17,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,-0.02,0.15,24.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,51.25,0.00,3,0,0,0,51.25,-3.91,97.38,6.33,0.00,61440.00,0.00,,0,,
10.06.2020 22:46,50.97,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,-0.02,0.27,24.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,51.03,0.00,3,0,0,0,51.03,-6.38,97.38,6.33,0.00,61440.00,0.00,,0,,
10.06.2020 22:47,50.88,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,50.81,-6.00,-0.02,0.27,24.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,50.91,0.00,3,0,0,0,50.91,-6.38,97.38,6.33,0.00,61440.00,0.00,,0,,
10.06.2020 22:48,50.81,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,-0.02,0.27,24.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,50.84,0.00,3,0,0,0,50.84,-6.38,97.31,6.33,0.00,61440.00,0.00,,0,,
10.06.2020 22:49,50.81,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,-0.02,0.27,24.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,50.78,0.00,3,0,0,0,50.78,-6.38,97.31,6.33,0.00,61440.00,0.00,,0,,
