v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.07.2020 21:23,49.69,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.59,-12.00,-0.02,0.55,47.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,49.62,0.00,0,0,0,0,49.69,-13.09,80.38,18.06,0.00,61440.00,0.00,,0,,
26.07.2020 21:24,49.69,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.69,-12.00,-0.02,0.55,47.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,49.59,0.00,0,0,0,0,49.69,-13.08,80.31,18.06,0.00,61440.00,0.00,,0,,
26.07.2020 21:25,49.69,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.69,-12.00,-0.02,0.55,46.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,49.59,0.00,0,0,0,0,49.69,-13.07,80.31,18.06,0.00,61440.00,0.00,,0,,
26.07.2020 21:26,49.69,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.59,-12.00,-0.02,0.55,46.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,49.59,0.00,0,0,0,0,49.66,-13.11,80.25,18.06,0.00,61440.00,0.00,,0,,
26.07.2020 21:27,49.69,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.59,-12.00,-0.02,0.55,46.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,49.59,0.00,0,0,0,0,49.66,-13.09,80.25,18.06,0.00,61440.00,0.00,,0,,
26.07.2020 21:28,49.69,2.00,0.00,0.62,0.65,50.00,0.00,1,1,0,1,0,1,49.69,-12.00,-0.02,0.53,46.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,49.59,0.00,0,0,0,0,49.69,-12.71,80.19,18.06,0.00,61440.00,0.00,,0,,
26.07.2020 21:29,49.00,2.00,0.00,0.73,3.15,50.00,0.00,1,1,0,1,0,1,49.50,-14.00,-0.02,0.62,46.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,49.56,0.00,0,0,0,0,49.62,-14.83,80.12,18.05,0.00,61440.00,0.00,,0,,
26.07.2020 21:30,49.31,2.00,0.00,1.42,1.48,50.00,0.00,1,1,0,1,0,1,49.31,-24.00,-0.02,1.08,47.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,49.31,0.00,0,0,0,0,49.38,-25.55,80.06,18.05,0.00,61440.00,0.00,,0,,
26.07.2020 21:31,49.31,2.00,0.00,1.24,1.42,50.00,0.00,1,1,0,1,0,1,49.31,-21.00,-0.02,0.94,47.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,49.34,0.00,0,0,0,0,49.41,-22.23,80.00,18.05,0.00,61440.00,0.00,,0,,
26.07.2020 21:32,49.50,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,49.44,-18.00,-0.02,0.78,47.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,49.44,0.00,0,0,0,0,49.50,-18.55,79.94,18.05,0.00,61440.00,0.00,,0,,
26.07.2020 21:33,49.50,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,49.50,-18.00,-0.02,0.78,48.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.44,0.00,0,0,0,0,49.50,-18.53,79.88,18.05,0.00,61440.00,0.00,,0,,
26.07.2020 21:34,49.44,2.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,49.50,-18.00,-0.02,0.78,48.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.44,0.00,0,0,0,0,49.50,-18.50,79.81,18.03,0.00,61440.00,0.00,,0,,
26.07.2020 21:35,49.44,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,49.44,-18.00,-0.02,0.79,48.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.41,0.00,0,0,0,0,49.50,-18.72,79.75,18.03,0.00,61440.00,0.00,,0,,
26.07.2020 21:36,49.44,2.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,49.31,-18.00,-0.02,0.81,48.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.41,0.00,0,0,0,0,49.47,-19.34,79.75,18.03,0.00,61440.00,0.00,,0,,
26.07.2020 21:37,49.44,2.00,0.00,1.03,1.07,50.00,0.00,1,1,0,1,0,1,49.44,-19.00,-0.02,0.84,48.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.38,0.00,0,0,0,0,49.47,-19.81,79.69,18.03,0.00,61440.00,0.00,,0,,
26.07.2020 21:38,49.44,2.00,0.00,1.03,1.07,50.00,0.00,1,1,0,1,0,1,49.31,-19.00,-0.02,0.84,48.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.38,0.00,0,0,0,0,49.44,-19.92,79.62,18.02,0.00,61440.00,0.00,,0,,
26.07.2020 21:39,49.44,2.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,49.31,-19.00,-0.02,0.82,48.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.38,0.00,0,0,0,0,49.47,-19.47,79.56,18.02,0.00,61440.00,0.00,,0,,
26.07.2020 21:40,49.06,2.00,0.00,1.00,2.60,50.00,0.00,1,1,0,1,0,1,49.44,-18.00,-0.02,0.81,48.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.38,0.00,0,0,0,0,49.47,-19.05,79.50,18.02,0.00,61440.00,0.00,,0,,
26.07.2020 21:41,49.44,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,49.44,-18.00,-0.02,0.80,48.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.41,0.00,0,0,0,0,49.47,-19.03,79.44,18.02,0.00,61440.00,0.00,,0,,
26.07.2020 21:42,49.44,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,49.31,-18.00,-0.02,0.80,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.38,0.00,0,0,0,0,49.47,-19.06,79.38,18.02,0.00,61440.00,0.00,,0,,
26.07.2020 21:43,49.44,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,49.44,-18.00,-0.02,0.80,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.38,0.00,0,0,0,0,49.47,-19.03,79.31,18.00,0.00,61440.00,0.00,,0,,
26.07.2020 21:44,48.06,2.00,0.00,1.42,6.25,50.00,0.00,1,1,0,1,0,1,49.16,-27.00,-0.02,1.19,49.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.22,0.00,0,0,0,0,49.28,-28.52,79.25,18.00,0.00,61440.00,0.00,,0,,
26.07.2020 21:45,49.44,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,49.31,-18.00,-0.02,0.80,49.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.38,0.00,0,0,0,0,49.44,-19.00,79.19,18.00,0.00,61440.00,0.00,,0,,
26.07.2020 21:46,49.44,2.00,0.00,1.00,1.07,50.00,0.00,1,1,0,1,0,1,49.44,-18.00,-0.02,0.80,49.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.38,0.00,0,0,0,0,49.44,-19.06,79.12,18.00,0.00,61440.00,0.00,,0,,
26.07.2020 21:47,49.44,2.00,0.00,0.96,1.01,50.00,0.00,1,1,0,1,0,1,49.31,-17.00,-0.02,0.76,49.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.41,0.00,0,0,0,0,49.47,-18.19,79.06,18.00,0.00,61440.00,0.00,,0,,
26.07.2020 21:48,49.44,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,49.31,-17.00,-0.02,0.76,49.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.41,0.00,0,0,0,0,49.47,-18.14,79.00,17.98,0.00,61440.00,0.00,,0,,
26.07.2020 21:49,49.44,2.00,0.00,0.73,1.01,50.00,0.00,1,1,0,1,0,1,49.50,-14.00,-0.02,0.62,49.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.47,0.00,0,0,0,0,49.53,-14.78,78.94,17.98,0.00,61440.00,0.00,,0,,
26.07.2020 21:50,49.59,2.00,0.00,0.62,0.77,50.00,0.00,1,1,0,1,0,1,49.59,-13.00,-0.02,0.56,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.50,0.00,0,0,0,0,49.59,-13.42,78.94,17.98,0.00,61440.00,0.00,,0,,
26.07.2020 21:51,48.12,2.00,0.00,1.42,5.89,50.00,0.00,1,1,0,1,0,1,49.16,-27.00,-0.02,1.20,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.22,0.00,0,0,0,0,49.28,-27.47,78.88,17.98,0.00,61440.00,0.00,,0,,
26.07.2020 21:52,49.31,2.00,0.00,1.24,1.25,50.00,0.00,1,1,0,1,0,1,49.25,-22.00,-0.02,0.97,49.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.25,0.00,0,0,0,0,49.34,-23.00,78.75,17.97,0.00,61440.00,0.00,,0,,
26.07.2020 21:53,49.31,2.00,0.00,1.19,1.37,50.00,0.00,1,1,0,1,0,1,49.31,-21.00,-0.02,0.94,49.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.28,0.00,0,0,0,0,49.34,-22.22,78.69,17.97,0.00,61440.00,0.00,,0,,
26.07.2020 21:54,49.31,2.00,0.00,1.20,1.25,50.00,0.00,1,1,0,1,0,1,49.25,-21.00,-0.02,0.94,49.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.28,0.00,0,0,0,0,49.34,-22.36,78.62,17.97,0.00,61440.00,0.00,,0,,
26.07.2020 21:55,47.94,2.00,0.00,1.50,6.37,50.00,0.00,1,1,0,1,0,1,49.16,-27.00,-0.02,1.22,49.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.16,0.00,0,0,0,0,49.22,-28.09,78.56,17.97,0.00,61440.00,0.00,,0,,
26.07.2020 21:56,49.31,2.00,0.00,1.18,1.25,50.00,0.00,1,1,0,1,0,1,49.25,-21.00,-0.02,0.91,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.28,0.00,0,0,0,0,49.34,-21.83,78.50,17.97,0.00,61440.00,0.00,,0,,
26.07.2020 21:57,49.25,2.00,0.00,1.20,1.37,50.00,0.00,1,1,0,1,0,1,49.25,-21.00,-0.02,0.92,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.28,0.00,0,0,0,0,49.34,-21.94,78.44,17.95,0.00,61440.00,0.00,,0,,
26.07.2020 21:58,49.31,2.00,0.00,1.19,1.25,50.00,0.00,1,1,0,1,0,1,49.31,-20.00,-0.02,0.90,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.28,0.00,0,0,0,0,49.34,-21.39,78.38,17.95,0.00,61440.00,0.00,,0,,
26.07.2020 21:59,49.44,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,-0.02,0.64,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.41,0.00,0,0,0,0,49.47,-15.45,78.31,17.95,0.00,61440.00,0.00,,0,,
26.07.2020 22:00,49.50,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.44,-14.00,-0.02,0.59,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.44,0.00,0,0,0,0,49.50,-14.27,78.25,17.95,0.00,61440.00,0.00,,0,,
26.07.2020 22:01,49.50,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.44,-13.00,-0.02,0.57,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.47,0.00,0,0,0,0,49.53,-13.85,78.25,17.95,0.00,61440.00,0.00,,0,,
26.07.2020 22:02,49.50,2.00,0.00,0.63,0.77,50.00,0.00,1,1,0,1,0,1,49.59,-11.00,-0.02,0.50,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.50,0.00,0,0,0,0,49.56,-12.15,78.19,17.95,0.00,61440.00,0.00,,0,,
26.07.2020 22:03,49.59,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.45,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.53,0.00,0,0,0,0,49.59,-11.13,78.12,17.95,0.00,61440.00,0.00,,0,,
26.07.2020 22:04,49.59,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.45,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.53,0.00,0,0,0,0,49.59,-11.12,78.12,17.94,0.00,61440.00,0.00,,0,,
26.07.2020 22:05,49.59,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.45,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.53,0.00,0,0,0,0,49.59,-11.12,78.06,17.94,0.00,61440.00,0.00,,0,,
26.07.2020 22:06,49.59,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.45,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.53,0.00,0,0,0,0,49.59,-11.12,78.06,17.94,0.00,61440.00,0.00,,0,,
26.07.2020 22:07,49.59,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.45,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.53,0.00,0,0,0,0,49.59,-11.11,78.00,17.94,0.00,61440.00,0.00,,0,,
26.07.2020 22:08,49.59,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.45,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.53,0.00,0,0,0,0,49.59,-11.14,78.00,17.92,0.00,61440.00,0.00,,0,,
26.07.2020 22:09,49.59,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.45,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.53,0.00,0,0,0,0,49.59,-11.11,77.94,17.92,0.00,61440.00,0.00,,0,,
26.07.2020 22:10,49.16,2.00,0.00,0.89,2.53,50.00,0.00,1,1,0,1,0,1,49.31,-16.00,-0.02,0.71,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.41,0.00,0,0,0,0,49.47,-17.20,77.88,17.92,0.00,61440.00,0.00,,0,,
26.07.2020 22:11,49.31,2.00,0.00,0.97,1.01,50.00,0.00,1,1,0,1,0,1,49.44,-17.00,-0.02,0.77,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.34,0.00,0,0,0,0,49.41,-18.30,77.88,17.92,0.00,61440.00,0.00,,0,,
26.07.2020 22:12,49.00,2.00,0.00,1.02,2.59,50.00,0.00,1,1,0,1,0,1,49.25,-18.00,-0.02,0.79,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.31,0.00,0,0,0,0,49.38,-19.00,77.81,17.92,0.00,61440.00,0.00,,0,,
26.07.2020 22:13,49.31,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,49.31,-18.00,-0.02,0.78,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.31,0.00,0,0,0,0,49.38,-18.62,77.75,17.92,0.00,61440.00,0.00,,0,,
26.07.2020 22:14,49.31,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,49.25,-18.00,-0.02,0.78,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.31,0.00,0,0,0,0,49.38,-18.59,77.69,17.91,0.00,61440.00,0.00,,0,,
26.07.2020 22:15,49.31,2.00,0.00,0.66,1.01,50.00,0.00,1,1,0,1,0,1,49.50,-12.00,-0.02,0.54,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.41,0.00,0,0,0,0,49.50,-13.06,77.62,17.91,0.00,61440.00,0.00,,0,,
26.07.2020 22:16,49.50,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.50,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.47,0.00,0,0,0,0,49.53,-12.13,77.62,17.91,0.00,61440.00,0.00,,0,,
26.07.2020 22:17,49.50,2.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.50,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.47,0.00,0,0,0,0,49.53,-12.18,77.56,17.91,0.00,61440.00,0.00,,0,,
26.07.2020 22:18,49.50,2.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.50,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.47,0.00,0,0,0,0,49.53,-12.19,77.50,17.91,0.00,61440.00,0.00,,0,,
26.07.2020 22:19,49.50,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.50,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.47,0.00,0,0,0,0,49.53,-12.10,77.50,17.89,0.00,61440.00,0.00,,0,,
26.07.2020 22:20,49.50,2.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.50,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.47,0.00,0,0,0,0,49.53,-12.09,77.44,17.89,0.00,61440.00,0.00,,0,,
26.07.2020 22:21,49.50,2.00,0.00,0.58,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.48,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.47,0.00,0,0,0,0,49.53,-11.81,77.44,17.89,0.00,61440.00,0.00,,0,,
26.07.2020 22:22,49.50,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.51,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.47,0.00,0,0,0,0,49.53,-12.30,77.38,17.89,0.00,61440.00,0.00,,0,,
26.07.2020 22:23,49.50,2.00,0.00,0.57,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.50,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.47,0.00,0,0,0,0,49.53,-12.03,77.38,17.88,0.00,61440.00,0.00,,0,,
26.07.2020 22:24,49.06,2.00,0.00,0.84,2.61,50.00,0.00,1,1,0,1,0,1,49.44,-15.00,-0.02,0.66,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.38,0.00,0,0,0,0,49.44,-15.98,77.31,17.88,0.00,61440.00,0.00,,0,,
26.07.2020 22:25,49.31,2.00,0.00,0.88,0.95,50.00,0.00,1,1,0,1,0,1,49.31,-15.00,-0.02,0.66,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.34,0.00,0,0,0,0,49.41,-15.98,77.25,17.88,0.00,61440.00,0.00,,0,,
26.07.2020 22:26,49.00,2.00,0.00,0.88,2.69,50.00,0.00,1,1,0,1,0,1,49.44,-15.00,-0.02,0.67,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.34,0.00,0,0,0,0,49.41,-16.14,77.19,17.88,0.00,61440.00,0.00,,0,,
26.07.2020 22:27,49.25,2.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,0,1,49.25,-19.00,-0.02,0.84,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.25,0.00,0,0,0,0,49.31,-20.14,77.12,17.88,0.00,61440.00,0.00,,0,,
26.07.2020 22:28,49.25,2.00,0.00,1.13,1.13,50.00,0.00,1,1,0,1,0,1,49.16,-19.00,-0.02,0.84,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.22,0.00,0,0,0,0,49.31,-20.19,77.06,17.88,0.00,61440.00,0.00,,0,,
26.07.2020 22:29,49.25,2.00,0.00,1.13,1.13,50.00,0.00,1,1,0,1,0,1,49.25,-19.00,-0.02,0.83,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.22,0.00,0,0,0,0,49.31,-20.00,77.06,17.86,0.00,61440.00,0.00,,0,,
26.07.2020 22:30,49.25,2.00,0.00,1.13,1.13,50.00,0.00,1,1,0,1,0,1,49.25,-19.00,-0.02,0.83,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.22,0.00,0,0,0,0,49.31,-19.88,77.00,17.86,0.00,61440.00,0.00,,0,,
26.07.2020 22:31,49.25,2.00,0.00,0.98,1.13,50.00,0.00,1,1,0,1,0,1,49.25,-17.00,-0.02,0.73,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.28,0.00,0,0,0,0,49.34,-17.48,76.94,17.86,0.00,61440.00,0.00,,0,,
26.07.2020 22:32,49.44,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.54,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.38,0.00,0,0,0,0,49.44,-13.28,76.88,17.86,0.00,61440.00,0.00,,0,,
26.07.2020 22:33,49.44,2.00,0.00,0.72,0.89,50.00,0.00,1,1,0,1,0,1,49.44,-13.00,-0.02,0.55,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.38,0.00,0,0,0,0,49.47,-13.41,76.81,17.84,0.00,61440.00,0.00,,0,,
26.07.2020 22:34,49.44,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-13.00,-0.02,0.56,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.38,0.00,0,0,0,0,49.44,-13.62,76.81,17.84,0.00,61440.00,0.00,,0,,
26.07.2020 22:35,49.44,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-13.00,-0.02,0.56,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.38,0.00,0,0,0,0,49.44,-13.59,76.75,17.84,0.00,61440.00,0.00,,0,,
26.07.2020 22:36,49.44,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.44,-13.00,-0.02,0.56,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.38,0.00,0,0,0,0,49.44,-13.57,76.69,17.84,0.00,61440.00,0.00,,0,,
26.07.2020 22:37,49.44,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.56,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.38,0.00,0,0,0,0,49.44,-13.57,76.69,17.84,0.00,61440.00,0.00,,0,,
26.07.2020 22:38,49.44,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.44,-12.00,-0.02,0.56,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.38,0.00,0,0,0,0,49.44,-13.54,76.62,17.83,0.00,61440.00,0.00,,0,,
26.07.2020 22:39,49.44,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.44,-12.00,-0.02,0.56,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.38,0.00,0,0,0,0,49.44,-13.52,76.56,17.83,0.00,61440.00,0.00,,0,,
26.07.2020 22:40,49.44,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.56,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.38,0.00,0,0,0,0,49.44,-13.52,76.56,17.83,0.00,61440.00,0.00,,0,,
26.07.2020 22:41,49.44,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.56,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.38,0.00,0,0,0,0,49.44,-13.52,76.50,17.83,0.00,61440.00,0.00,,0,,
26.07.2020 22:42,49.44,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.44,-12.00,-0.02,0.56,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.38,0.00,0,0,0,0,49.44,-13.50,76.44,17.83,0.00,61440.00,0.00,,0,,
26.07.2020 22:43,49.06,2.00,0.00,0.73,2.36,50.00,0.00,1,1,0,1,0,1,49.31,-13.00,-0.02,0.58,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.34,0.00,0,0,0,0,49.41,-13.96,76.44,17.81,0.00,61440.00,0.00,,0,,
26.07.2020 22:44,49.00,2.00,0.00,0.80,2.42,50.00,0.00,1,1,0,1,0,1,49.31,-15.00,-0.02,0.65,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.31,0.00,0,0,0,0,49.38,-15.67,76.38,17.81,0.00,61440.00,0.00,,0,,
26.07.2020 22:45,49.31,2.00,0.00,0.82,0.83,50.00,0.00,1,1,0,1,0,1,49.31,-15.00,-0.02,0.66,46.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.87,49.28,0.00,0,0,0,0,49.38,-15.77,76.31,17.81,0.00,61440.00,0.00,,0,,
26.07.2020 22:46,49.31,2.00,0.00,0.80,0.83,50.00,0.00,1,1,0,1,0,1,49.25,-15.00,-0.02,0.66,46.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.87,49.28,0.00,0,0,0,0,49.34,-15.72,76.31,17.81,0.00,61440.00,0.00,,0,,
26.07.2020 22:47,49.31,2.00,0.00,0.79,0.83,50.00,0.00,1,1,0,1,0,1,49.31,-15.00,-0.02,0.65,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.28,0.00,0,0,0,0,49.34,-15.66,76.25,17.80,0.00,61440.00,0.00,,0,,
26.07.2020 22:48,49.31,2.00,0.00,0.64,0.83,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.54,46.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.87,49.34,0.00,0,0,0,0,49.41,-12.94,76.19,17.80,0.00,61440.00,0.00,,0,,
