v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.05.2020 20:42,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,14,11.51,12.24,51.56,0.00,3,0,0,0,51.56,-1.79,98.62,6.95,0.00,61440.00,0.00,,0,,
29.05.2020 20:43,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,14,11.46,12.18,51.56,0.00,3,0,0,0,51.56,-1.79,98.62,6.95,0.00,61440.00,0.00,,0,,
29.05.2020 20:44,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,14,11.42,12.12,51.56,0.00,3,0,0,0,51.56,-1.79,98.62,6.95,0.00,61440.00,0.00,,0,,
29.05.2020 20:45,51.12,3.00,0.00,0.17,1.77,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.14,26.00,0.00,0.00,0.00,0.00,0,0,14,11.38,12.08,51.47,0.00,3,0,0,0,51.47,-3.48,98.56,6.95,0.00,61440.00,0.00,,0,,
29.05.2020 20:46,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,0,14,11.35,12.03,51.44,0.00,3,0,0,0,51.44,-2.77,98.56,6.95,0.00,61440.00,0.00,,0,,
29.05.2020 20:47,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,0,14,11.32,11.99,51.41,0.00,3,0,0,0,51.44,-2.72,98.56,6.95,0.00,61440.00,0.00,,0,,
29.05.2020 20:48,51.38,3.00,0.00,0.13,0.35,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.11,26.00,0.00,0.00,0.00,0.00,0,0,14,11.30,11.95,51.41,0.00,3,0,0,0,51.41,-3.01,98.56,6.95,0.00,61440.00,0.00,,0,,
29.05.2020 20:49,51.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.11,26.00,0.00,0.00,0.00,0.00,0,0,14,11.27,11.92,51.38,0.00,3,0,0,0,51.38,-3.00,98.56,6.95,0.00,61440.00,0.00,,0,,
29.05.2020 20:50,51.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.11,26.00,0.00,0.00,0.00,0.00,0,0,13,11.25,11.90,51.34,0.00,3,0,0,0,51.38,-2.99,98.56,6.95,0.00,61440.00,0.00,,0,,
29.05.2020 20:51,51.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.11,26.00,0.00,0.00,0.00,0.00,0,0,13,11.23,11.88,51.34,0.00,3,0,0,0,51.34,-2.97,98.50,6.95,0.00,61440.00,0.00,,0,,
29.05.2020 20:52,51.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.11,26.00,0.00,0.00,0.00,0.00,0,0,13,11.21,11.86,51.34,0.00,3,0,0,0,51.34,-2.96,98.50,6.95,0.00,61440.00,0.00,,0,,
29.05.2020 20:53,51.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.11,26.00,0.00,0.00,0.00,0.00,0,0,13,11.20,11.84,51.31,0.00,3,0,0,0,51.34,-2.96,98.50,6.95,0.00,61440.00,0.00,,0,,
29.05.2020 20:54,51.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.11,26.00,0.00,0.00,0.00,0.00,0,0,13,11.19,11.83,51.31,0.00,3,0,0,0,51.34,-2.95,98.50,6.95,0.00,61440.00,0.00,,0,,
29.05.2020 20:55,51.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.11,26.00,0.00,0.00,0.00,0.00,0,0,13,11.18,11.82,51.31,0.00,3,0,0,0,51.31,-2.94,98.50,6.94,0.00,61440.00,0.00,,0,,
29.05.2020 20:56,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.11,26.00,0.00,0.00,0.00,0.00,0,0,13,11.17,11.81,51.31,0.00,3,0,0,0,51.31,-2.93,98.50,6.94,0.00,61440.00,0.00,,0,,
29.05.2020 20:57,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.11,26.00,0.00,0.00,0.00,0.00,0,0,13,11.16,11.80,51.31,0.00,3,0,0,0,51.31,-2.93,98.50,6.94,0.00,61440.00,0.00,,0,,
29.05.2020 20:58,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,26.00,0.00,0.00,0.00,0.00,0,0,13,11.16,11.80,51.31,0.00,3,0,0,0,51.31,-2.93,98.44,6.94,0.00,61440.00,0.00,,0,,
29.05.2020 20:59,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,26.00,0.00,0.00,0.00,0.00,0,0,13,11.15,11.79,51.28,0.00,3,0,0,0,51.31,-2.93,98.44,6.94,0.00,61440.00,0.00,,0,,
29.05.2020 21:00,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.11,26.00,0.00,0.00,0.00,0.00,0,0,13,11.14,11.78,51.28,0.00,3,0,0,0,51.31,-2.92,98.44,6.94,0.00,61440.00,0.00,,0,,
29.05.2020 21:01,51.31,3.00,0.00,0.13,0.35,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,26.00,0.00,0.00,0.00,0.00,0,0,13,11.14,11.77,51.28,0.00,3,0,0,0,51.28,-2.96,98.44,6.94,0.00,61440.00,0.00,,0,,
29.05.2020 21:02,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.11,26.00,0.00,0.00,0.00,0.00,0,0,13,11.13,11.77,51.28,0.00,3,0,0,0,51.28,-2.94,98.44,6.93,0.00,61440.00,0.00,,0,,
29.05.2020 21:03,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.11,26.00,0.00,0.00,0.00,0.00,0,0,13,11.12,11.76,51.28,0.00,3,0,0,0,51.28,-2.92,98.44,6.93,0.00,61440.00,0.00,,0,,
29.05.2020 21:04,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,0,13,11.12,11.76,51.28,0.00,3,0,0,0,51.28,-2.92,98.44,6.92,0.00,61440.00,0.00,,0,,
29.05.2020 21:05,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,0,13,11.12,11.75,51.28,0.00,3,0,0,0,51.28,-2.91,98.38,6.92,0.00,61440.00,0.00,,0,,
29.05.2020 21:06,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,0,13,11.12,11.75,51.28,0.00,3,0,0,0,51.28,-2.91,98.38,6.92,0.00,61440.00,0.00,,0,,
29.05.2020 21:07,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,0,13,11.11,11.74,51.28,0.00,3,0,0,0,51.28,-2.91,98.38,6.92,0.00,61440.00,0.00,,0,,
29.05.2020 21:08,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,0,13,11.11,11.74,51.28,0.00,3,0,0,0,51.28,-2.91,98.38,6.92,0.00,61440.00,0.00,,0,,
29.05.2020 21:09,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.73,51.25,0.00,3,0,0,0,51.28,-2.90,98.38,6.92,0.00,61440.00,0.00,,0,,
29.05.2020 21:10,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.73,51.25,0.00,3,0,0,0,51.28,-2.91,98.38,6.92,0.00,61440.00,0.00,,0,,
29.05.2020 21:11,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.73,51.25,0.00,3,0,0,0,51.28,-2.90,98.31,6.92,0.00,61440.00,0.00,,0,,
29.05.2020 21:12,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.73,51.25,0.00,3,0,0,0,51.28,-2.90,98.31,6.92,0.00,61440.00,0.00,,0,,
29.05.2020 21:13,51.22,3.00,0.00,0.14,0.41,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.11,26.00,0.00,0.00,0.00,0.00,0,0,13,11.09,11.73,51.25,0.00,3,0,0,0,51.25,-3.08,98.31,6.92,0.00,61440.00,0.00,,0,,
29.05.2020 21:14,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,26.00,0.00,0.00,0.00,0.00,0,0,13,11.09,11.73,51.22,0.00,3,0,0,0,51.25,-3.26,98.31,6.92,0.00,61440.00,0.00,,0,,
29.05.2020 21:15,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,26.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.73,51.22,0.00,3,0,0,0,51.22,-3.25,98.31,6.92,0.00,61440.00,0.00,,0,,
29.05.2020 21:16,51.22,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,26.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.73,51.22,0.00,3,0,0,0,51.22,-3.18,98.31,6.92,0.00,61440.00,0.00,,0,,
29.05.2020 21:17,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.73,51.22,0.00,3,0,0,0,51.22,-2.90,98.31,6.92,0.00,61440.00,0.00,,0,,
29.05.2020 21:18,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.73,51.22,0.00,3,0,0,0,51.25,-2.90,98.25,6.92,0.00,61440.00,0.00,,0,,
29.05.2020 21:19,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.73,51.22,0.00,3,0,0,0,51.25,-2.90,98.25,6.92,0.00,61440.00,0.00,,0,,
29.05.2020 21:20,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.72,51.22,0.00,3,0,0,0,51.25,-2.90,98.25,6.92,0.00,61440.00,0.00,,0,,
29.05.2020 21:21,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.72,51.22,0.00,3,0,0,0,51.25,-2.89,98.25,6.92,0.00,61440.00,0.00,,0,,
29.05.2020 21:22,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.72,51.22,0.00,3,0,0,0,51.22,-2.89,98.25,6.92,0.00,61440.00,0.00,,0,,
29.05.2020 21:23,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,51.22,0.00,3,0,0,0,51.22,-2.89,98.25,6.92,0.00,61440.00,0.00,,0,,
29.05.2020 21:24,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.71,51.22,0.00,3,0,0,0,51.22,-2.89,98.19,6.92,0.00,61440.00,0.00,,0,,
29.05.2020 21:25,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.71,51.22,0.00,3,0,0,0,51.22,-2.89,98.19,6.92,0.00,61440.00,0.00,,0,,
29.05.2020 21:26,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.71,51.22,0.00,3,0,0,0,51.22,-2.71,98.19,6.92,0.00,61440.00,0.00,,0,,
29.05.2020 21:27,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,51.25,0.00,3,0,0,0,51.25,-2.54,98.19,6.92,0.00,61440.00,0.00,,0,,
29.05.2020 21:28,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,51.25,0.00,3,0,0,0,51.25,-2.53,98.19,6.92,0.00,61440.00,0.00,,0,,
29.05.2020 21:29,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,51.25,0.00,3,0,0,0,51.25,-2.53,98.19,6.92,0.00,61440.00,0.00,,0,,
29.05.2020 21:30,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,51.25,0.00,3,0,0,0,51.25,-2.53,98.19,6.92,0.00,61440.00,0.00,,0,,
29.05.2020 21:31,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,51.25,0.00,3,0,0,0,51.25,-2.53,98.19,6.92,0.00,61440.00,0.00,,0,,
29.05.2020 21:32,51.22,3.00,0.00,0.13,0.35,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,51.25,0.00,3,0,0,0,51.25,-2.85,98.12,6.92,0.00,61440.00,0.00,,0,,
29.05.2020 21:33,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,51.22,0.00,3,0,0,0,51.22,-2.89,98.12,6.92,0.00,61440.00,0.00,,0,,
29.05.2020 21:34,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,51.22,0.00,3,0,0,0,51.22,-2.88,98.12,6.92,0.00,61440.00,0.00,,0,,
29.05.2020 21:35,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,51.22,0.00,3,0,0,0,51.22,-2.89,98.12,6.92,0.00,61440.00,0.00,,0,,
29.05.2020 21:36,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.71,51.22,0.00,3,0,0,0,51.22,-2.89,98.12,6.92,0.00,61440.00,0.00,,0,,
29.05.2020 21:37,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.71,51.19,0.00,3,0,0,0,51.22,-2.89,98.12,6.92,0.00,61440.00,0.00,,0,,
29.05.2020 21:38,51.22,3.00,0.00,0.13,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.71,51.19,0.00,3,0,0,0,51.19,-3.04,98.12,6.92,0.00,61440.00,0.00,,0,,
29.05.2020 21:39,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.71,51.16,0.00,3,0,0,0,51.19,-3.25,98.06,6.92,0.00,61440.00,0.00,,0,,
29.05.2020 21:40,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,51.16,0.00,3,0,0,0,51.16,-3.25,98.06,6.92,0.00,61440.00,0.00,,0,,
29.05.2020 21:41,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,51.16,0.00,3,0,0,0,51.16,-3.24,98.06,6.92,0.00,61440.00,0.00,,0,,
29.05.2020 21:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,51.12,0.00,3,0,0,0,51.16,-3.24,98.06,6.92,0.00,61440.00,0.00,,0,,
29.05.2020 21:43,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,51.12,0.00,3,0,0,0,51.16,-3.24,98.06,6.92,0.00,61440.00,0.00,,0,,
29.05.2020 21:44,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,51.12,0.00,3,0,0,0,51.12,-3.24,98.06,6.92,0.00,61440.00,0.00,,0,,
29.05.2020 21:45,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,51.12,0.00,3,0,0,0,51.12,-3.24,98.00,6.92,0.00,61440.00,0.00,,0,,
29.05.2020 21:46,51.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.08,26.00,0.00,0.00,0.00,0.00,0,0,12,11.06,11.70,51.16,0.00,3,0,0,0,51.19,-2.27,98.00,6.92,0.00,61440.00,0.00,,0,,
29.05.2020 21:47,51.22,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.07,26.00,0.00,0.00,0.00,0.00,0,0,12,11.06,11.70,51.19,0.00,3,0,0,0,51.22,-2.17,98.00,6.92,0.00,61440.00,0.00,,0,,
29.05.2020 21:48,51.22,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,26.00,0.00,0.00,0.00,0.00,0,0,12,11.06,11.70,51.22,0.00,3,0,0,0,51.22,-2.13,98.00,6.92,0.00,61440.00,0.00,,0,,
29.05.2020 21:49,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,12,11.06,11.70,51.25,0.00,3,0,0,0,51.25,-1.82,98.00,6.92,0.00,61440.00,0.00,,0,,
29.05.2020 21:50,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,12,11.06,11.70,51.28,0.00,3,0,0,0,51.28,-1.81,98.00,6.92,0.00,61440.00,0.00,,0,,
29.05.2020 21:51,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,12,11.06,11.70,51.28,0.00,3,0,0,0,51.31,-1.65,98.00,6.92,0.00,61440.00,0.00,,0,,
29.05.2020 21:52,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.04,26.00,0.00,0.00,0.00,0.00,0,0,12,11.06,11.70,51.31,0.00,3,0,0,0,51.34,-1.46,98.00,6.91,0.00,61440.00,0.00,,0,,
29.05.2020 21:53,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,26.00,0.00,0.00,0.00,0.00,0,0,12,11.06,11.70,51.34,0.00,3,0,0,0,51.34,-1.45,98.00,6.91,0.00,61440.00,0.00,,0,,
29.05.2020 21:54,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.04,26.00,0.00,0.00,0.00,0.00,0,0,12,11.06,11.70,51.34,0.00,3,0,0,0,51.38,-1.45,97.94,6.92,0.00,61440.00,0.00,,0,,
29.05.2020 21:55,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.04,26.00,0.00,0.00,0.00,0.00,0,0,12,11.06,11.70,51.38,0.00,3,0,0,0,51.38,-1.45,97.94,6.92,0.00,61440.00,0.00,,0,,
29.05.2020 21:56,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,26.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.70,51.38,0.00,3,0,0,0,51.38,-1.45,97.94,6.92,0.00,61440.00,0.00,,0,,
29.05.2020 21:57,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.04,26.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.70,51.38,0.00,3,0,0,0,51.41,-1.45,97.94,6.91,0.00,61440.00,0.00,,0,,
29.05.2020 21:58,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,26.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,51.41,0.00,3,0,0,0,51.41,-1.45,97.94,6.92,0.00,61440.00,0.00,,0,,
29.05.2020 21:59,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,51.41,0.00,3,0,0,0,51.41,-1.45,97.94,6.92,0.00,61440.00,0.00,,0,,
29.05.2020 22:00,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,26.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,51.41,0.00,3,0,0,0,51.41,-1.45,97.94,6.92,0.00,61440.00,0.00,,0,,
29.05.2020 22:01,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,26.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,51.41,0.00,3,0,0,0,51.41,-1.45,97.94,6.92,0.00,61440.00,0.00,,0,,
29.05.2020 22:02,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,51.41,0.00,3,0,0,0,51.41,-1.45,97.94,6.92,0.00,61440.00,0.00,,0,,
29.05.2020 22:03,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,51.41,0.00,3,0,0,0,51.41,-1.45,97.94,6.92,0.00,61440.00,0.00,,0,,
29.05.2020 22:04,51.38,3.00,0.00,0.09,0.35,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,26.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,51.38,0.00,3,0,0,0,51.38,-2.14,97.94,6.92,0.00,61440.00,0.00,,0,,
29.05.2020 22:05,51.38,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,26.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,51.34,0.00,3,0,0,0,51.34,-2.17,97.94,6.92,0.00,61440.00,0.00,,0,,
29.05.2020 22:06,51.38,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,26.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,51.34,0.00,3,0,0,0,51.34,-2.17,97.88,6.92,0.00,61440.00,0.00,,0,,
29.05.2020 22:07,51.31,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,26.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,51.31,0.00,3,0,0,0,51.31,-2.16,97.88,6.92,0.00,61440.00,0.00,,0,,
