v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.06.2020 19:36,52.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.05,25.00,0.02,0.01,0.01,0.02,3,3,19,142.00,169.25,52.06,0.32,3,0,0,0,52.06,-1.62,99.06,6.69,0.02,61440.00,0.00,,0,,
02.06.2020 19:37,52.00,3.00,0.00,0.08,0.29,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,-0.02,0.06,25.00,0.02,0.01,0.01,0.02,3,3,19,146.12,169.25,52.03,0.32,3,0,0,0,52.03,-1.88,99.06,6.69,0.02,61440.00,0.00,,0,,
02.06.2020 19:38,52.00,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.07,25.00,0.02,0.01,0.01,0.02,3,3,19,141.75,168.62,52.00,0.30,3,0,0,0,51.97,-2.00,99.06,6.69,0.02,61440.00,0.00,,0,,
02.06.2020 19:39,52.00,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.07,25.00,0.02,0.01,0.01,0.02,3,3,19,140.25,163.75,51.97,0.30,3,0,0,0,51.94,-2.00,99.06,6.69,0.02,61440.00,0.00,,0,,
02.06.2020 19:40,51.91,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.07,25.00,0.01,0.01,0.01,0.01,3,3,18,132.88,157.88,51.94,0.26,3,0,0,0,51.91,-1.98,99.06,6.69,0.01,61440.00,0.00,,0,,
02.06.2020 19:41,51.91,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.07,25.00,0.01,0.01,0.01,0.01,3,3,18,133.88,159.88,51.91,0.23,3,0,0,0,51.88,-2.00,99.06,6.69,0.01,61440.00,0.00,,0,,
02.06.2020 19:42,51.91,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.07,25.00,0.01,0.01,0.01,0.01,3,3,18,127.81,155.62,51.88,0.22,3,0,0,0,51.88,-2.02,99.06,6.69,0.01,61440.00,0.00,,0,,
02.06.2020 19:43,51.81,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.07,25.00,0.01,0.00,0.01,0.01,3,3,18,121.25,155.12,51.84,0.20,3,0,0,0,51.84,-2.03,99.00,6.68,0.01,61440.00,0.00,,0,,
02.06.2020 19:44,51.81,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.07,25.00,0.01,0.00,0.00,0.01,3,3,18,125.62,149.75,51.81,0.17,3,0,0,0,51.81,-2.06,99.00,6.68,0.01,61440.00,0.00,,0,,
02.06.2020 19:45,51.81,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.07,25.00,0.01,0.00,0.00,0.01,3,3,17,124.50,125.50,51.78,0.15,3,0,0,0,51.78,-2.07,99.00,6.68,0.01,61440.00,0.00,,0,,
02.06.2020 19:46,51.81,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.07,25.00,0.01,0.00,0.00,0.01,3,3,17,120.56,119.19,51.78,0.14,3,0,0,0,51.78,-2.07,99.00,6.68,0.01,61440.00,0.00,,0,,
02.06.2020 19:47,51.75,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.07,25.00,0.01,0.00,0.00,0.01,3,3,17,118.12,120.88,51.75,0.13,3,0,0,0,51.75,-2.08,99.00,6.68,0.01,61440.00,0.00,,0,,
02.06.2020 19:48,51.75,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.07,25.00,0.01,0.00,0.00,0.01,3,3,17,110.56,108.94,51.75,0.11,3,0,0,0,51.75,-2.08,99.00,6.68,0.01,61440.00,0.00,,0,,
02.06.2020 19:49,51.75,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.07,25.00,0.01,0.00,0.00,0.01,3,3,17,107.25,107.19,51.72,0.11,3,0,0,0,51.72,-2.08,99.00,6.68,0.01,61440.00,0.00,,0,,
02.06.2020 19:50,51.75,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,25.00,0.01,0.00,0.00,0.01,3,3,16,105.00,108.44,51.75,0.10,3,0,0,0,51.72,-1.58,99.00,6.68,0.01,61440.00,0.00,,0,,
02.06.2020 19:51,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.04,25.00,0.01,0.00,0.00,0.01,3,3,16,106.75,123.31,51.75,0.10,3,0,0,0,51.75,-1.41,99.00,6.68,0.01,61440.00,0.00,,0,,
02.06.2020 19:52,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,3,3,16,104.31,106.94,51.78,0.09,3,0,0,0,51.78,-1.39,99.00,6.68,0.00,61440.00,0.00,,0,,
02.06.2020 19:53,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,3,3,16,101.94,105.75,51.78,0.09,3,0,0,0,51.78,-1.39,98.94,6.68,0.00,61440.00,0.00,,0,,
02.06.2020 19:54,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,3,3,16,101.06,113.69,51.78,0.09,3,0,0,0,51.78,-1.40,98.94,6.68,0.00,61440.00,0.00,,0,,
02.06.2020 19:55,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,3,3,16,100.31,109.31,51.78,0.08,3,0,0,0,51.78,-1.40,98.94,6.68,0.00,61440.00,0.00,,0,,
02.06.2020 19:56,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,3,3,16,99.06,103.44,51.78,0.08,3,0,0,0,51.78,-1.40,98.94,6.69,0.00,61440.00,0.00,,0,,
02.06.2020 19:57,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,3,16,95.62,106.50,51.78,0.07,3,0,0,0,51.78,-1.40,98.94,6.69,0.00,61440.00,0.00,,0,,
02.06.2020 19:58,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,3,15,91.94,102.31,51.78,0.04,3,0,0,0,51.78,-1.40,98.94,6.69,0.00,61440.00,0.00,,0,,
02.06.2020 19:59,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,3,15,88.56,103.12,51.78,0.04,3,0,0,0,51.78,-1.40,98.94,6.69,0.00,61440.00,0.00,,0,,
02.06.2020 20:00,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,3,15,85.50,102.38,51.78,0.04,3,0,0,0,51.78,-1.40,98.94,6.68,0.00,61440.00,0.00,,0,,
02.06.2020 20:01,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,3,15,82.94,101.12,51.78,0.04,3,0,0,0,51.78,-1.40,98.94,6.69,0.00,61440.00,0.00,,0,,
02.06.2020 20:02,51.75,3.00,0.00,0.06,0.35,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,3,15,80.44,100.75,51.78,0.04,3,0,0,0,51.78,-1.51,98.94,6.69,0.00,61440.00,0.00,,0,,
02.06.2020 20:03,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,3,15,77.31,100.50,51.75,0.04,3,0,0,0,51.75,-1.77,98.94,6.69,0.00,61440.00,0.00,,0,,
02.06.2020 20:04,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,3,15,73.56,100.25,51.75,0.04,3,0,0,0,51.72,-1.76,98.94,6.69,0.00,61440.00,0.00,,0,,
02.06.2020 20:05,51.75,3.00,0.00,0.09,0.29,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,3,15,69.44,99.00,51.72,0.03,3,0,0,0,51.69,-2.13,98.94,6.69,0.00,61440.00,0.00,,0,,
02.06.2020 20:06,51.66,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,15,64.62,94.44,51.66,0.02,3,0,0,0,51.69,-2.11,98.88,6.69,0.00,61440.00,0.00,,0,,
02.06.2020 20:07,51.66,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,15,59.47,88.44,51.66,0.00,3,0,0,0,51.66,-2.10,98.88,6.69,0.00,61440.00,0.00,,0,,
02.06.2020 20:08,51.66,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,15,54.19,81.88,51.62,0.00,3,0,0,0,51.62,-2.10,98.88,6.69,0.00,61440.00,0.00,,0,,
02.06.2020 20:09,51.66,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,14,49.28,75.88,51.62,0.00,3,0,0,0,51.62,-2.10,98.88,6.69,0.00,61440.00,0.00,,0,,
02.06.2020 20:10,51.66,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,14,44.56,69.94,51.59,0.00,3,0,0,0,51.62,-2.10,98.88,6.69,0.00,61440.00,0.00,,0,,
02.06.2020 20:11,51.66,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,14,40.16,64.06,51.59,0.00,3,0,0,0,51.59,-2.10,98.88,6.68,0.00,61440.00,0.00,,0,,
02.06.2020 20:12,51.22,3.00,0.00,0.18,1.77,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.14,25.00,0.00,0.00,0.00,0.00,0,0,14,36.12,58.41,51.53,0.00,3,0,0,0,51.53,-3.48,98.88,6.68,0.00,61440.00,0.00,,0,,
02.06.2020 20:13,51.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.13,25.00,0.00,0.00,0.00,0.00,0,0,14,32.59,53.16,51.47,0.00,3,0,0,0,51.47,-3.45,98.88,6.68,0.00,61440.00,0.00,,0,,
02.06.2020 20:14,51.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.13,25.00,0.00,0.00,0.00,0.00,0,0,14,29.64,48.53,51.44,0.00,3,0,0,0,51.44,-3.40,98.81,6.68,0.00,61440.00,0.00,,0,,
02.06.2020 20:15,51.38,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,14,27.06,44.31,51.41,0.00,3,0,0,0,51.41,-3.30,98.81,6.67,0.00,61440.00,0.00,,0,,
02.06.2020 20:16,51.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,14,24.69,40.16,51.41,0.00,3,0,0,0,51.41,-2.98,98.81,6.67,0.00,61440.00,0.00,,0,,
02.06.2020 20:17,51.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,14,22.47,36.00,51.41,0.00,3,0,0,0,51.41,-2.96,98.81,6.67,0.00,61440.00,0.00,,0,,
02.06.2020 20:18,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,14,20.48,31.94,51.38,0.00,3,0,0,0,51.41,-2.94,98.81,6.67,0.00,61440.00,0.00,,0,,
02.06.2020 20:19,51.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,14,18.91,28.41,51.38,0.00,3,0,0,0,51.41,-2.92,98.81,6.67,0.00,61440.00,0.00,,0,,
02.06.2020 20:20,51.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,14,17.69,25.52,51.38,0.00,3,0,0,0,51.41,-2.80,98.75,6.67,0.00,61440.00,0.00,,0,,
02.06.2020 20:21,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,14,16.72,23.16,51.41,0.00,3,0,0,0,51.41,-2.55,98.75,6.67,0.00,61440.00,0.00,,0,,
02.06.2020 20:22,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,13,16.00,21.30,51.41,0.00,3,0,0,0,51.41,-2.54,98.75,6.67,0.00,61440.00,0.00,,0,,
02.06.2020 20:23,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,13,15.47,19.92,51.41,0.00,3,0,0,0,51.41,-2.53,98.75,6.68,0.00,61440.00,0.00,,0,,
02.06.2020 20:24,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,13,14.95,18.72,51.41,0.00,3,0,0,0,51.41,-2.53,98.75,6.68,0.00,61440.00,0.00,,0,,
02.06.2020 20:25,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,13,14.48,17.64,51.41,0.00,3,0,0,0,51.41,-2.53,98.75,6.68,0.00,61440.00,0.00,,0,,
02.06.2020 20:26,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,13,14.06,16.72,51.41,0.00,3,0,0,0,51.41,-2.52,98.75,6.69,0.00,61440.00,0.00,,0,,
02.06.2020 20:27,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,13,13.68,15.94,51.41,0.00,3,0,0,0,51.41,-2.52,98.75,6.68,0.00,61440.00,0.00,,0,,
02.06.2020 20:28,51.38,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,13,13.36,15.28,51.38,0.00,3,0,0,0,51.41,-2.91,98.69,6.69,0.00,61440.00,0.00,,0,,
02.06.2020 20:29,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,13,13.07,14.77,51.38,0.00,3,0,0,0,51.38,-2.88,98.69,6.69,0.00,61440.00,0.00,,0,,
02.06.2020 20:30,51.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,13,12.81,14.31,51.38,0.00,3,0,0,0,51.38,-2.90,98.69,6.69,0.00,61440.00,0.00,,0,,
02.06.2020 20:31,51.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,13,12.58,13.91,51.34,0.00,3,0,0,0,51.34,-2.93,98.69,6.69,0.00,61440.00,0.00,,0,,
02.06.2020 20:32,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,13,12.35,13.57,51.34,0.00,3,0,0,0,51.34,-2.91,98.69,6.69,0.00,61440.00,0.00,,0,,
02.06.2020 20:33,51.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,13,12.16,13.24,51.34,0.00,3,0,0,0,51.34,-2.91,98.69,6.68,0.00,61440.00,0.00,,0,,
02.06.2020 20:34,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,13,12.04,13.02,51.34,0.00,3,0,0,0,51.34,-2.91,98.69,6.68,0.00,61440.00,0.00,,0,,
02.06.2020 20:35,51.31,3.00,0.00,0.12,0.41,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,13,11.95,12.88,51.31,0.00,3,0,0,0,51.34,-2.94,98.62,6.68,0.00,61440.00,0.00,,0,,
02.06.2020 20:36,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,13,11.86,12.75,51.31,0.00,3,0,0,0,51.31,-3.31,98.62,6.68,0.00,61440.00,0.00,,0,,
02.06.2020 20:37,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,13,11.74,12.59,51.28,0.00,3,0,0,0,51.28,-3.27,98.62,6.68,0.00,61440.00,0.00,,0,,
02.06.2020 20:38,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,13,11.64,12.45,51.28,0.00,3,0,0,0,51.28,-3.27,98.62,6.68,0.00,61440.00,0.00,,0,,
02.06.2020 20:39,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,13,11.57,12.34,51.25,0.00,3,0,0,0,51.28,-3.27,98.62,6.67,0.00,61440.00,0.00,,0,,
02.06.2020 20:40,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,13,11.52,12.27,51.25,0.00,3,0,0,0,51.25,-3.26,98.62,6.67,0.00,61440.00,0.00,,0,,
02.06.2020 20:41,51.31,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,13,11.47,12.20,51.25,0.00,3,0,0,0,51.28,-3.00,98.56,6.68,0.00,61440.00,0.00,,0,,
02.06.2020 20:42,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,12,11.43,12.15,51.28,0.00,3,0,0,0,51.28,-2.91,98.56,6.67,0.00,61440.00,0.00,,0,,
02.06.2020 20:43,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,12,11.39,12.10,51.28,0.00,3,0,0,0,51.28,-2.90,98.56,6.67,0.00,61440.00,0.00,,0,,
02.06.2020 20:44,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,12,11.35,12.05,51.28,0.00,3,0,0,0,51.28,-2.89,98.56,6.67,0.00,61440.00,0.00,,0,,
02.06.2020 20:45,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,12,11.34,12.04,51.28,0.00,3,0,0,0,51.28,-2.90,98.56,6.67,0.00,61440.00,0.00,,0,,
02.06.2020 20:46,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,12,11.34,12.02,51.28,0.00,3,0,0,0,51.28,-2.89,98.56,6.67,0.00,61440.00,0.00,,0,,
02.06.2020 20:47,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,12,11.33,12.01,51.28,0.00,3,0,0,0,51.28,-2.89,98.50,6.67,0.00,61440.00,0.00,,0,,
02.06.2020 20:48,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,12,11.30,11.97,51.28,0.00,3,0,0,0,51.28,-2.89,98.50,6.67,0.00,61440.00,0.00,,0,,
02.06.2020 20:49,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,12,11.28,11.95,51.28,0.00,3,0,0,0,51.28,-2.89,98.50,6.67,0.00,61440.00,0.00,,0,,
02.06.2020 20:50,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,12,11.26,11.92,51.28,0.00,3,0,0,0,51.28,-2.88,98.50,6.67,0.00,61440.00,0.00,,0,,
02.06.2020 20:51,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,12,11.23,11.90,51.28,0.00,3,0,0,0,51.28,-2.85,98.50,6.67,0.00,61440.00,0.00,,0,,
02.06.2020 20:52,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,12,11.23,11.90,51.28,0.00,3,0,0,0,51.28,-2.53,98.50,6.67,0.00,61440.00,0.00,,0,,
02.06.2020 20:53,51.31,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,12,11.22,11.88,51.28,0.00,3,0,0,0,51.28,-2.67,98.50,6.67,0.00,61440.00,0.00,,0,,
02.06.2020 20:54,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,12,11.24,11.90,51.28,0.00,3,0,0,0,51.28,-2.88,98.44,6.67,0.00,61440.00,0.00,,0,,
02.06.2020 20:55,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,12,11.26,11.92,51.28,0.00,3,0,0,0,51.28,-2.88,98.44,6.67,0.00,61440.00,0.00,,0,,
02.06.2020 20:56,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,12,11.27,11.94,51.25,0.00,3,0,0,0,51.28,-2.87,98.44,6.67,0.00,61440.00,0.00,,0,,
02.06.2020 20:57,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,12,11.27,11.93,51.25,0.00,3,0,0,0,51.28,-2.87,98.44,6.67,0.00,61440.00,0.00,,0,,
02.06.2020 20:58,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,12,11.27,11.92,51.25,0.00,3,0,0,0,51.25,-2.87,98.44,6.67,0.00,61440.00,0.00,,0,,
02.06.2020 20:59,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,12,11.27,11.93,51.25,0.00,3,0,0,0,51.25,-2.87,98.44,6.67,0.00,61440.00,0.00,,0,,
02.06.2020 21:00,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,12,11.30,11.97,51.25,0.00,3,0,0,0,51.25,-2.87,98.44,6.67,0.00,61440.00,0.00,,0,,
02.06.2020 21:01,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,12,11.33,12.00,51.25,0.00,3,0,0,0,51.25,-2.87,98.38,6.67,0.00,61440.00,0.00,,0,,
