v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.03.2020 19:52,49.44,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.42,28.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.41,0.00,0,0,0,0,49.41,-10.23,83.06,5.68,0.00,61440.00,0.00,,0,,
29.03.2020 19:53,48.91,3.00,0.00,0.78,1.60,50.00,0.00,1,1,0,1,0,1,49.16,-17.00,-0.02,0.74,29.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.22,0.00,0,0,0,0,49.22,-17.22,82.94,5.67,0.00,61440.00,0.00,,0,,
29.03.2020 19:54,49.44,3.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.41,29.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.38,0.00,0,0,0,0,49.38,-9.98,82.88,5.67,0.00,61440.00,0.00,,0,,
29.03.2020 19:55,49.44,3.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.41,28.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.41,0.00,0,0,0,0,49.41,-9.97,82.75,5.67,0.00,61440.00,0.00,,0,,
29.03.2020 19:56,49.44,3.00,0.00,0.45,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.41,28.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.41,0.00,0,0,0,0,49.41,-9.95,82.69,5.67,0.00,61440.00,0.00,,0,,
29.03.2020 19:57,49.44,3.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.41,28.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.41,0.00,0,0,0,0,49.41,-9.97,82.62,5.67,0.00,61440.00,0.00,,0,,
29.03.2020 19:58,49.06,3.00,0.00,0.59,1.01,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.56,28.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.31,0.00,0,0,0,0,49.31,-13.20,82.50,5.67,0.00,61440.00,0.00,,0,,
29.03.2020 19:59,49.06,3.00,0.00,0.61,1.01,50.00,0.00,1,1,0,1,0,1,49.31,-13.00,-0.02,0.57,28.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.28,0.00,0,0,0,0,49.28,-13.70,82.44,5.67,0.00,61440.00,0.00,,0,,
29.03.2020 20:00,48.81,3.00,0.00,0.67,2.53,50.00,0.00,1,1,0,1,0,1,49.31,-13.00,-0.02,0.56,28.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.28,0.00,0,0,0,0,49.28,-13.57,82.31,5.66,0.00,61440.00,0.00,,0,,
29.03.2020 20:01,49.25,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-15.00,-0.02,0.62,29.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.22,0.00,0,0,0,0,49.22,-15.06,82.25,5.66,0.00,61440.00,0.00,,0,,
29.03.2020 20:02,49.25,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,-0.02,0.61,29.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,49.22,0.00,0,0,0,0,49.22,-14.87,82.12,5.66,0.00,61440.00,0.00,,0,,
29.03.2020 20:03,48.75,3.00,0.00,1.23,2.77,50.00,0.00,1,1,0,1,0,1,49.06,-23.00,-0.02,1.00,29.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,49.00,0.00,0,0,0,0,49.00,-23.84,82.06,5.66,0.00,61440.00,0.00,,0,,
29.03.2020 20:04,48.81,3.00,0.00,1.24,1.66,50.00,0.00,1,1,0,1,0,1,48.91,-22.00,-0.02,0.99,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,48.97,0.00,0,0,0,0,48.97,-23.73,81.94,5.66,0.00,61440.00,0.00,,0,,
29.03.2020 20:05,48.81,3.00,0.00,1.17,1.66,50.00,0.00,1,1,0,1,0,1,49.06,-20.00,-0.02,0.91,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,48.97,0.00,0,0,0,0,49.00,-21.47,81.81,5.66,0.00,61440.00,0.00,,0,,
29.03.2020 20:06,49.06,3.00,0.00,0.79,1.13,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,-0.02,0.66,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.12,0.00,0,0,0,0,49.12,-15.85,81.75,5.64,0.00,61440.00,0.00,,0,,
29.03.2020 20:07,49.16,3.00,0.00,0.68,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-13.00,-0.02,0.58,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.19,0.00,0,0,0,0,49.19,-13.94,81.62,5.64,0.00,61440.00,0.00,,0,,
29.03.2020 20:08,49.06,3.00,0.00,0.56,1.01,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.52,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.25,0.00,0,0,0,0,49.25,-12.47,81.56,5.64,0.00,61440.00,0.00,,0,,
29.03.2020 20:09,49.44,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.38,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.38,0.00,0,0,0,0,49.38,-9.27,81.44,5.64,0.00,61440.00,0.00,,0,,
29.03.2020 20:10,49.06,3.00,0.00,0.59,1.01,50.00,0.00,1,1,0,1,0,1,49.25,-13.00,-0.02,0.57,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.28,0.00,0,0,0,0,49.28,-13.27,81.38,5.64,0.00,61440.00,0.00,,0,,
29.03.2020 20:11,49.31,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.39,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.34,0.00,0,0,0,0,49.34,-9.63,81.25,5.64,0.00,61440.00,0.00,,0,,
29.03.2020 20:12,49.44,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.39,29.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.34,0.00,0,0,0,0,49.34,-9.62,81.19,5.64,0.00,61440.00,0.00,,0,,
29.03.2020 20:13,49.06,3.00,0.00,0.56,1.01,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.54,29.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.25,0.00,0,0,0,0,49.25,-12.80,81.06,5.63,0.00,61440.00,0.00,,0,,
29.03.2020 20:14,49.31,3.00,0.00,0.47,0.59,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.42,29.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.34,0.00,0,0,0,0,49.34,-10.18,81.00,5.63,0.00,61440.00,0.00,,0,,
29.03.2020 20:15,47.88,3.00,0.00,0.55,5.84,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.49,29.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.31,0.00,0,0,0,0,49.31,-11.80,80.94,5.62,0.00,61440.00,0.00,,0,,
29.03.2020 20:16,48.75,3.00,0.00,0.84,1.90,50.00,0.00,1,1,0,1,0,1,49.16,-18.00,-0.02,0.79,29.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.09,0.00,0,0,0,0,49.09,-17.95,80.81,5.62,0.00,61440.00,0.00,,0,,
29.03.2020 20:17,49.31,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.41,29.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.31,0.00,0,0,0,0,49.31,-9.99,80.69,5.62,0.00,61440.00,0.00,,0,,
29.03.2020 20:18,49.06,3.00,0.00,0.60,1.01,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.56,29.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.22,0.00,0,0,0,0,49.22,-13.25,80.62,5.62,0.00,61440.00,0.00,,0,,
29.03.2020 20:19,49.31,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.41,29.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.31,0.00,0,0,0,0,49.31,-10.03,80.50,5.62,0.00,61440.00,0.00,,0,,
29.03.2020 20:20,48.91,3.00,0.00,0.50,2.12,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.44,29.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.31,0.00,0,0,0,0,49.31,-10.76,80.44,5.62,0.00,61440.00,0.00,,0,,
29.03.2020 20:21,49.31,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.47,29.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.28,0.00,0,0,0,0,49.28,-11.45,80.38,5.62,0.00,61440.00,0.00,,0,,
29.03.2020 20:22,49.00,3.00,0.00,0.69,1.13,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.63,29.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.19,0.00,0,0,0,0,49.19,-15.01,80.25,5.62,0.00,61440.00,0.00,,0,,
29.03.2020 20:23,49.00,3.00,0.00,0.67,1.13,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.61,29.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.16,0.00,0,0,0,0,49.16,-14.59,80.19,5.62,0.00,61440.00,0.00,,0,,
29.03.2020 20:24,49.25,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.47,29.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.25,0.00,0,0,0,0,49.25,-11.34,80.06,5.62,0.00,61440.00,0.00,,0,,
29.03.2020 20:25,49.25,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.47,29.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.25,0.00,0,0,0,0,49.25,-11.34,80.00,5.61,0.00,61440.00,0.00,,0,,
29.03.2020 20:26,49.31,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.46,29.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.25,0.00,0,0,0,0,49.25,-11.28,79.88,5.61,0.00,61440.00,0.00,,0,,
29.03.2020 20:27,49.00,3.00,0.00,0.63,1.07,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.56,29.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.22,0.00,0,0,0,0,49.22,-13.55,79.81,5.61,0.00,61440.00,0.00,,0,,
29.03.2020 20:28,49.00,3.00,0.00,0.71,1.07,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,-0.02,0.65,29.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.12,0.00,0,0,0,0,49.12,-15.13,79.69,5.61,0.00,61440.00,0.00,,0,,
29.03.2020 20:29,48.75,3.00,0.00,0.78,2.53,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.61,29.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.16,0.00,0,0,0,0,49.16,-14.89,79.62,5.61,0.00,61440.00,0.00,,0,,
29.03.2020 20:30,49.16,3.00,0.00,0.84,0.89,50.00,0.00,1,1,0,1,0,1,49.16,-15.00,-0.02,0.65,29.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.09,0.00,0,0,0,0,49.12,-15.78,79.50,5.61,0.00,61440.00,0.00,,0,,
29.03.2020 20:31,49.16,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,-0.02,0.64,29.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.09,0.00,0,0,0,0,49.12,-15.61,79.44,5.61,0.00,61440.00,0.00,,0,,
29.03.2020 20:32,48.62,3.00,0.00,1.00,2.83,50.00,0.00,1,1,0,1,0,1,49.00,-17.00,-0.02,0.75,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.06,0.00,0,0,0,0,49.06,-18.36,79.31,5.61,0.00,61440.00,0.00,,0,,
29.03.2020 20:33,48.47,3.00,0.00,1.50,2.26,50.00,0.00,1,1,0,1,0,1,48.81,-27.00,-0.02,1.21,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,48.78,0.00,0,0,0,0,48.81,-28.69,79.25,5.60,0.00,61440.00,0.00,,0,,
29.03.2020 20:34,48.91,3.00,0.00,1.25,1.25,50.00,0.00,1,1,0,1,0,1,49.00,-20.00,-0.02,0.89,31.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,48.91,0.00,0,0,0,0,48.94,-21.58,79.12,5.59,0.00,61440.00,0.00,,0,,
29.03.2020 20:35,49.00,3.00,0.00,0.92,1.25,50.00,0.00,1,1,0,1,0,1,49.00,-16.00,-0.02,0.71,31.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.03,0.00,0,0,0,0,49.03,-17.08,79.00,5.59,0.00,61440.00,0.00,,0,,
29.03.2020 20:36,49.06,3.00,0.00,0.86,0.89,50.00,0.00,1,1,0,1,0,1,49.00,-16.00,-0.02,0.68,31.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.06,0.00,0,0,0,0,49.06,-16.52,78.94,5.59,0.00,61440.00,0.00,,0,,
29.03.2020 20:37,49.06,3.00,0.00,0.58,0.89,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.50,31.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.19,0.00,0,0,0,0,49.19,-11.95,78.81,5.59,0.00,61440.00,0.00,,0,,
29.03.2020 20:38,49.00,3.00,0.00,0.62,1.07,50.00,0.00,1,1,0,1,0,1,49.06,-13.00,-0.02,0.58,31.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.16,0.00,0,0,0,0,49.16,-13.84,78.75,5.59,0.00,61440.00,0.00,,0,,
29.03.2020 20:39,49.00,3.00,0.00,0.65,1.07,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,-0.02,0.60,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.12,0.00,0,0,0,0,49.12,-14.28,78.62,5.59,0.00,61440.00,0.00,,0,,
29.03.2020 20:40,49.25,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.43,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.25,0.00,0,0,0,0,49.25,-10.64,78.56,5.59,0.00,61440.00,0.00,,0,,
29.03.2020 20:41,49.25,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.43,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.25,0.00,0,0,0,0,49.25,-10.63,78.44,5.59,0.00,61440.00,0.00,,0,,
29.03.2020 20:42,49.25,3.00,0.00,0.51,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.44,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.25,0.00,0,0,0,0,49.25,-10.90,78.38,5.59,0.00,61440.00,0.00,,0,,
29.03.2020 20:43,49.00,3.00,0.00,0.67,1.07,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,-0.02,0.60,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.16,0.00,0,0,0,0,49.16,-14.21,78.25,5.58,0.00,61440.00,0.00,,0,,
29.03.2020 20:44,49.00,3.00,0.00,0.65,1.24,50.00,0.00,1,1,0,1,0,1,49.06,-13.00,-0.02,0.57,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,49.16,0.00,0,0,0,0,49.16,-14.03,78.19,5.58,0.00,61440.00,0.00,,0,,
29.03.2020 20:45,49.00,3.00,0.00,0.57,1.13,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.50,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,49.19,0.00,0,0,0,0,49.19,-11.95,78.06,5.58,0.00,61440.00,0.00,,0,,
29.03.2020 20:46,49.25,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.46,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.22,0.00,0,0,0,0,49.22,-11.27,78.00,5.58,0.00,61440.00,0.00,,0,,
29.03.2020 20:47,49.25,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.46,29.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.22,0.00,0,0,0,0,49.22,-11.27,77.94,5.58,0.00,61440.00,0.00,,0,,
29.03.2020 20:48,49.00,3.00,0.00,0.67,1.13,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,-0.02,0.61,29.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,49.16,0.00,0,0,0,0,49.12,-14.48,77.81,5.58,0.00,61440.00,0.00,,0,,
29.03.2020 20:49,49.25,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.46,29.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,49.19,0.00,0,0,0,0,49.19,-11.26,77.75,5.58,0.00,61440.00,0.00,,0,,
29.03.2020 20:50,49.00,3.00,0.00,0.69,1.13,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,-0.02,0.63,29.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,49.12,0.00,0,0,0,0,49.12,-14.91,77.62,5.58,0.00,61440.00,0.00,,0,,
29.03.2020 20:51,49.25,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.46,29.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,49.19,0.00,0,0,0,0,49.19,-11.33,77.56,5.58,0.00,61440.00,0.00,,0,,
29.03.2020 20:52,49.25,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.47,29.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,49.19,0.00,0,0,0,0,49.19,-11.49,77.50,5.57,0.00,61440.00,0.00,,0,,
29.03.2020 20:53,48.75,3.00,0.00,0.70,2.86,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,-0.02,0.63,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.12,0.00,0,0,0,0,49.12,-15.65,77.38,5.57,0.00,61440.00,0.00,,0,,
29.03.2020 20:54,48.47,3.00,0.00,2.06,2.08,50.00,0.00,1,1,0,1,0,1,48.38,-44.00,-0.02,1.94,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,48.47,0.00,0,0,0,0,48.50,-44.44,77.25,5.57,0.00,61440.00,0.00,,0,,
29.03.2020 20:55,48.47,3.00,0.00,1.96,2.08,50.00,0.00,1,1,0,1,0,1,48.47,-43.00,-0.02,1.87,32.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,48.44,0.00,0,0,0,0,48.47,-42.41,77.12,5.56,0.00,61440.00,0.00,,0,,
29.03.2020 20:56,48.91,3.00,0.00,0.69,1.13,50.00,0.00,1,1,0,1,0,1,49.00,-15.00,-0.02,0.64,32.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.00,0.00,0,0,0,0,49.00,-15.17,77.00,5.56,0.00,61440.00,0.00,,0,,
29.03.2020 20:57,48.62,3.00,0.00,0.72,2.67,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,-0.02,0.59,32.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.61,49.09,0.00,0,0,0,0,49.09,-14.52,76.88,5.56,0.00,61440.00,0.00,,0,,
29.03.2020 20:58,48.81,3.00,0.00,1.01,1.42,50.00,0.00,1,1,0,1,0,1,48.91,-19.00,-0.02,0.83,32.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,48.97,0.00,0,0,0,0,48.97,-19.59,76.81,5.56,0.00,61440.00,0.00,,0,,
29.03.2020 20:59,49.06,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,-0.02,0.66,32.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.03,0.00,0,0,0,0,49.03,-16.06,76.69,5.56,0.00,61440.00,0.00,,0,,
29.03.2020 21:00,48.56,3.00,0.00,1.13,2.93,50.00,0.00,1,1,0,1,0,1,48.91,-19.00,-0.02,0.84,32.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,48.94,0.00,0,0,0,0,48.94,-20.47,76.62,5.56,0.00,61440.00,0.00,,0,,
29.03.2020 21:01,48.91,3.00,0.00,1.25,1.25,50.00,0.00,1,1,0,1,0,1,48.91,-21.00,-0.02,0.91,32.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,48.88,0.00,0,0,0,0,48.88,-22.05,76.56,5.55,0.00,61440.00,0.00,,0,,
29.03.2020 21:02,48.62,3.00,0.00,1.38,1.78,50.00,0.00,1,1,0,1,0,1,48.75,-24.00,-0.02,1.05,33.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,48.81,0.00,0,0,0,0,48.81,-25.22,76.44,5.55,0.00,61440.00,0.00,,0,,
29.03.2020 21:03,48.75,3.00,0.00,1.15,1.42,50.00,0.00,1,1,0,1,0,1,48.81,-21.00,-0.02,0.92,33.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,48.88,0.00,0,0,0,0,48.88,-21.78,76.31,5.55,0.00,61440.00,0.00,,0,,
29.03.2020 21:04,49.00,3.00,0.00,0.77,0.89,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,-0.02,0.63,33.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.00,0.00,0,0,0,0,49.03,-15.21,76.25,5.55,0.00,61440.00,0.00,,0,,
29.03.2020 21:05,49.16,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.43,33.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.19,0.00,0,0,0,0,49.19,-10.52,76.12,5.55,0.00,61440.00,0.00,,0,,
29.03.2020 21:06,49.25,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.42,32.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.19,0.00,0,0,0,0,49.19,-10.48,76.06,5.55,0.00,61440.00,0.00,,0,,
29.03.2020 21:07,48.91,3.00,0.00,0.64,1.07,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.59,32.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.12,0.00,0,0,0,0,49.12,-14.22,76.00,5.55,0.00,61440.00,0.00,,0,,
29.03.2020 21:08,48.91,3.00,0.00,0.62,1.07,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,-0.02,0.57,31.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.09,0.00,0,0,0,0,49.09,-13.72,75.88,5.55,0.00,61440.00,0.00,,0,,
29.03.2020 21:09,49.16,3.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.43,31.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.19,0.00,0,0,0,0,49.19,-10.51,75.81,5.55,0.00,61440.00,0.00,,0,,
29.03.2020 21:10,49.25,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.43,31.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.19,0.00,0,0,0,0,49.19,-10.54,75.75,5.55,0.00,61440.00,0.00,,0,,
29.03.2020 21:11,49.16,3.00,0.00,0.49,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.43,31.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.19,0.00,0,0,0,0,49.19,-10.55,75.62,5.55,0.00,61440.00,0.00,,0,,
29.03.2020 21:12,47.69,3.00,0.00,0.74,5.84,50.00,0.00,1,1,0,1,0,1,49.00,-15.00,-0.02,0.68,31.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.06,0.00,0,0,0,0,49.06,-15.91,75.56,5.54,0.00,61440.00,0.00,,0,,
29.03.2020 21:13,48.91,3.00,0.00,0.71,1.01,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,-0.02,0.69,31.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.06,0.00,0,0,0,0,49.06,-16.36,75.44,5.54,0.00,61440.00,0.00,,0,,
29.03.2020 21:14,48.81,3.00,0.00,0.88,1.07,50.00,0.00,1,1,0,1,0,1,49.00,-19.00,-0.02,0.85,31.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,48.94,0.00,0,0,0,0,48.94,-19.62,75.38,5.54,0.00,61440.00,0.00,,0,,
29.03.2020 21:15,48.81,3.00,0.00,0.68,1.07,50.00,0.00,1,1,0,1,0,1,49.00,-15.00,-0.02,0.66,31.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.00,0.00,0,0,0,0,49.00,-15.30,75.31,5.53,0.00,61440.00,0.00,,0,,
29.03.2020 21:16,49.25,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.40,31.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.19,0.00,0,0,0,0,49.19,-9.88,75.19,5.53,0.00,61440.00,0.00,,0,,
29.03.2020 21:17,49.25,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.40,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.22,0.00,0,0,0,0,49.22,-9.86,75.12,5.53,0.00,61440.00,0.00,,0,,
