v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.08.2020 18:59,50.12,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,50.12,-20.00,-0.02,0.90,48.00,0.01,0.00,0.00,0.01,3,3,24,101.19,105.94,50.09,0.11,1,0,0,0,50.16,-20.62,80.06,18.36,0.01,61440.00,0.00,,0,,
16.08.2020 19:00,49.75,2.00,0.00,1.22,1.60,50.00,0.00,2,1,0,1,0,1,49.94,-24.00,-0.02,1.05,48.00,0.01,0.00,0.00,0.01,3,3,23,100.56,108.94,49.97,0.11,1,0,0,0,50.03,-24.09,80.00,18.36,0.01,61440.00,0.00,,0,,
16.08.2020 19:01,49.59,2.00,0.00,1.25,2.71,50.00,0.00,2,1,0,1,0,1,49.94,-24.00,-0.02,1.08,49.00,0.01,0.00,0.00,0.01,3,3,23,100.06,104.69,49.88,0.11,1,0,0,0,49.94,-24.52,79.88,18.36,0.01,61440.00,0.00,,0,,
16.08.2020 19:02,49.94,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,49.84,-21.00,-0.02,0.94,49.00,0.01,0.00,0.00,0.01,3,3,23,98.44,103.06,49.94,0.10,1,0,0,0,50.00,-21.75,79.81,18.36,0.01,61440.00,0.00,,0,,
16.08.2020 19:03,49.94,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,49.84,-21.00,-0.02,0.94,49.00,0.00,0.00,0.00,0.00,0,3,23,95.69,106.62,49.91,0.09,1,0,0,0,49.97,-21.75,79.75,18.34,0.00,61440.00,0.00,,0,,
16.08.2020 19:04,49.94,2.00,0.00,0.93,1.13,50.00,0.00,2,1,0,1,0,1,50.00,-18.00,-0.02,0.80,49.00,0.00,0.00,0.00,0.00,0,3,23,93.19,104.12,49.94,0.05,1,0,0,0,50.03,-18.47,79.69,18.34,0.00,61440.00,0.00,,0,,
16.08.2020 19:05,49.59,2.00,0.00,0.73,2.66,50.00,0.00,2,1,0,1,0,1,50.00,-15.00,-0.02,0.66,49.00,0.00,0.00,0.00,0.00,0,3,23,90.88,104.75,50.03,0.05,1,0,0,0,50.12,-15.44,79.69,18.34,0.00,61440.00,0.00,,0,,
16.08.2020 19:06,49.59,2.00,0.00,1.40,1.66,50.00,0.00,2,1,0,1,0,1,49.75,-27.00,-0.02,1.23,49.00,0.00,0.00,0.00,0.00,0,3,23,88.12,102.88,49.75,0.05,1,0,0,0,49.84,-27.98,79.62,18.34,0.00,61440.00,0.00,,0,,
16.08.2020 19:07,49.75,2.00,0.00,1.10,1.13,50.00,0.00,2,1,0,1,0,1,49.75,-20.00,-0.02,0.89,50.00,0.00,0.00,0.00,0.00,0,3,23,87.06,102.06,49.84,0.05,1,0,0,0,49.91,-20.91,79.50,18.34,0.00,61440.00,0.00,,0,,
16.08.2020 19:08,49.84,2.00,0.00,1.09,1.13,50.00,0.00,2,1,0,1,0,1,49.94,-20.00,-0.02,0.89,50.00,0.00,0.00,0.00,0.00,0,3,23,86.12,102.00,49.88,0.05,1,0,0,0,49.94,-20.84,79.44,18.34,0.00,61440.00,0.00,,0,,
16.08.2020 19:09,49.84,2.00,0.00,1.08,1.13,50.00,0.00,2,1,0,1,0,1,49.75,-20.00,-0.02,0.89,50.00,0.00,0.00,0.00,0.00,0,3,23,85.19,102.12,49.84,0.05,1,0,0,0,49.91,-20.81,79.38,18.33,0.00,61440.00,0.00,,0,,
16.08.2020 19:10,49.84,2.00,0.00,1.08,1.13,50.00,0.00,2,1,0,1,0,1,49.84,-20.00,-0.02,0.89,50.00,0.00,0.00,0.00,0.00,0,3,23,83.88,102.50,49.84,0.05,1,0,0,0,49.91,-20.81,79.31,18.33,0.00,61440.00,0.00,,0,,
16.08.2020 19:11,49.84,2.00,0.00,1.04,1.13,50.00,0.00,2,1,0,1,0,1,49.75,-19.00,-0.02,0.86,50.00,0.00,0.00,0.00,0.00,0,3,23,81.75,101.25,49.84,0.04,1,0,0,0,49.91,-20.03,79.25,18.33,0.00,61440.00,0.00,,0,,
16.08.2020 19:12,49.31,2.00,0.00,1.31,2.14,50.00,0.00,2,1,0,1,0,1,49.69,-26.00,-0.02,1.15,50.00,0.00,0.00,0.00,0.00,0,3,22,78.44,101.06,49.72,0.04,1,0,0,0,49.78,-26.48,79.19,18.33,0.00,61440.00,0.00,,0,,
16.08.2020 19:13,49.84,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,49.84,-19.00,-0.02,0.84,50.00,0.00,0.00,0.00,0.00,0,3,22,74.62,100.44,49.84,0.04,1,0,0,0,49.91,-19.58,79.12,18.33,0.00,61440.00,0.00,,0,,
16.08.2020 19:14,49.84,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,49.94,-18.00,-0.02,0.81,50.00,0.00,0.00,0.00,0.00,0,3,22,71.25,100.25,49.84,0.04,1,0,0,0,49.91,-19.03,79.06,18.33,0.00,61440.00,0.00,,0,,
16.08.2020 19:15,49.84,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,49.75,-18.00,-0.02,0.81,50.00,0.00,0.00,0.00,0.00,0,3,22,67.75,99.44,49.84,0.04,1,0,0,0,49.91,-19.02,79.00,18.33,0.00,61440.00,0.00,,0,,
16.08.2020 19:16,49.84,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,49.75,-18.00,-0.02,0.81,50.00,0.00,0.00,0.00,0.00,0,0,22,63.78,96.12,49.84,0.03,1,0,0,0,49.91,-18.98,78.94,18.33,0.00,61440.00,0.00,,0,,
16.08.2020 19:17,49.44,2.00,0.00,1.26,2.94,50.00,0.00,2,1,0,1,0,1,49.75,-23.00,-0.02,1.05,50.00,0.00,0.00,0.00,0.00,0,0,22,59.38,91.56,49.72,0.00,1,0,0,0,49.81,-24.64,78.88,18.33,0.00,61440.00,0.00,,0,,
16.08.2020 19:18,49.44,2.00,0.00,1.56,1.96,50.00,0.00,2,1,0,1,0,1,49.50,-28.00,-0.02,1.26,51.00,0.00,0.00,0.00,0.00,0,0,22,54.97,86.56,49.56,0.00,1,0,0,0,49.62,-29.45,78.81,18.33,0.00,61440.00,0.00,,0,,
16.08.2020 19:19,49.69,2.00,0.00,1.42,1.42,50.00,0.00,2,1,0,1,0,1,49.69,-24.00,-0.02,1.10,51.00,0.00,0.00,0.00,0.00,0,0,22,50.72,81.38,49.62,0.00,1,0,0,0,49.72,-25.81,78.75,18.33,0.00,61440.00,0.00,,0,,
16.08.2020 19:20,49.69,2.00,0.00,1.42,1.42,50.00,0.00,2,1,0,1,0,1,49.59,-24.00,-0.02,1.10,51.00,0.00,0.00,0.00,0.00,0,0,22,46.59,76.00,49.62,0.00,1,0,0,0,49.69,-25.78,78.69,18.33,0.00,61440.00,0.00,,0,,
16.08.2020 19:21,49.69,2.00,0.00,1.42,1.42,50.00,0.00,2,1,0,1,0,1,49.59,-24.00,-0.02,1.09,52.00,0.00,0.00,0.00,0.00,0,0,22,42.41,70.38,49.62,0.00,1,0,0,0,49.69,-25.69,78.56,18.33,0.00,61440.00,0.00,,0,,
16.08.2020 19:22,49.25,2.00,0.00,1.55,3.06,50.00,0.00,2,1,0,1,0,1,49.59,-26.00,-0.02,1.17,52.00,0.00,0.00,0.00,0.00,0,0,22,38.03,64.12,49.56,0.00,1,0,0,0,49.66,-27.50,78.50,18.33,0.00,61440.00,0.00,,0,,
16.08.2020 19:23,49.31,2.00,0.00,1.60,2.02,50.00,0.00,2,1,0,1,0,1,49.50,-28.00,-0.02,1.26,52.00,0.00,0.00,0.00,0.00,0,0,22,33.66,57.53,49.50,0.00,1,0,0,0,49.59,-29.50,78.44,18.31,0.00,61440.00,0.00,,0,,
16.08.2020 19:24,49.44,2.00,0.00,1.15,1.66,50.00,0.00,2,1,0,1,0,1,49.59,-22.00,-0.02,0.99,52.00,0.00,0.00,0.00,0.00,0,0,22,29.67,50.97,49.62,0.00,1,0,0,0,49.72,-23.08,78.31,18.31,0.00,61440.00,0.00,,0,,
16.08.2020 19:25,49.44,2.00,0.00,0.84,2.71,50.00,0.00,2,1,0,1,0,1,49.75,-16.00,-0.02,0.71,47.00,0.00,0.00,0.00,0.00,0,0,22,26.25,44.78,49.81,0.00,1,0,0,0,49.88,-16.52,78.25,18.31,0.00,61440.00,0.00,,0,,
16.08.2020 19:26,49.75,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,49.84,-17.00,-0.02,0.77,48.00,0.00,0.00,0.00,0.00,0,0,22,23.38,39.03,49.75,0.00,1,0,0,0,49.84,-18.22,78.25,18.31,0.00,61440.00,0.00,,0,,
16.08.2020 19:27,49.75,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,49.69,-17.00,-0.02,0.77,48.00,0.00,0.00,0.00,0.00,0,0,22,20.98,33.81,49.75,0.00,1,0,0,0,49.81,-18.25,78.19,18.31,0.00,61440.00,0.00,,0,,
16.08.2020 19:28,49.50,2.00,0.00,1.05,1.48,50.00,0.00,2,1,0,1,0,1,49.69,-20.00,-0.02,0.88,48.00,0.00,0.00,0.00,0.00,0,0,22,19.06,29.22,49.69,0.00,1,0,0,0,49.78,-20.77,78.12,18.31,0.00,61440.00,0.00,,0,,
16.08.2020 19:29,49.50,2.00,0.00,1.01,1.48,50.00,0.00,2,1,0,1,0,1,49.75,-19.00,-0.02,0.83,49.00,0.00,0.00,0.00,0.00,0,0,22,17.53,25.38,49.69,0.00,1,0,0,0,49.78,-19.44,78.06,18.31,0.00,61440.00,0.00,,0,,
16.08.2020 19:30,49.50,2.00,0.00,1.00,1.48,50.00,0.00,2,1,0,1,0,1,49.59,-18.00,-0.02,0.79,49.00,0.00,0.00,0.00,0.00,0,0,21,16.34,22.30,49.69,0.00,1,0,0,0,49.78,-18.56,78.00,18.31,0.00,61440.00,0.00,,0,,
16.08.2020 19:31,49.75,2.00,0.00,0.93,0.95,50.00,0.00,2,1,0,1,0,1,49.75,-16.00,-0.02,0.71,49.00,0.00,0.00,0.00,0.00,0,0,21,15.43,19.91,49.75,0.00,1,0,0,0,49.81,-17.02,77.94,18.31,0.00,61440.00,0.00,,0,,
16.08.2020 19:32,49.75,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.84,-16.00,-0.02,0.69,49.00,0.00,0.00,0.00,0.00,0,0,21,14.70,18.11,49.75,0.00,1,0,0,0,49.81,-16.41,77.88,18.31,0.00,61440.00,0.00,,0,,
16.08.2020 19:33,49.75,2.00,0.00,0.94,0.95,50.00,0.00,2,1,0,1,0,1,49.69,-17.00,-0.02,0.77,49.00,0.00,0.00,0.00,0.00,0,0,21,14.11,16.75,49.72,0.00,1,0,0,0,49.78,-18.16,77.81,18.31,0.00,61440.00,0.00,,0,,
16.08.2020 19:34,49.31,2.00,0.00,1.15,2.59,50.00,0.00,2,1,0,1,0,1,49.50,-22.00,-0.02,0.99,49.00,0.00,0.00,0.00,0.00,0,0,21,13.62,15.72,49.56,0.00,1,0,0,0,49.66,-22.98,77.75,18.31,0.00,61440.00,0.00,,0,,
16.08.2020 19:35,49.44,2.00,0.00,1.16,1.60,50.00,0.00,2,1,0,1,0,1,49.59,-23.00,-0.02,1.00,49.00,0.00,0.00,0.00,0.00,0,0,21,13.23,14.91,49.56,0.00,1,0,0,0,49.62,-23.33,77.69,18.31,0.00,61440.00,0.00,,0,,
16.08.2020 19:36,49.59,2.00,0.00,1.04,1.07,50.00,0.00,2,1,0,1,0,1,49.59,-19.00,-0.02,0.86,49.00,0.00,0.00,0.00,0.00,0,0,21,12.85,14.27,49.59,0.00,1,0,0,0,49.69,-20.23,77.62,18.30,0.00,61440.00,0.00,,0,,
16.08.2020 19:37,49.59,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,49.59,-20.00,-0.02,0.88,49.00,0.00,0.00,0.00,0.00,0,0,21,12.58,13.80,49.59,0.00,1,0,0,0,49.66,-20.58,77.56,18.30,0.00,61440.00,0.00,,0,,
16.08.2020 19:38,49.16,2.00,0.00,1.15,3.04,50.00,0.00,2,1,0,1,0,1,49.59,-21.00,-0.02,0.93,49.00,0.00,0.00,0.00,0.00,0,0,21,12.34,13.43,49.56,0.00,1,0,0,0,49.62,-21.89,77.50,18.30,0.00,61440.00,0.00,,0,,
16.08.2020 19:39,49.25,2.00,0.00,1.48,1.90,50.00,0.00,2,1,0,1,0,1,49.44,-26.00,-0.02,1.16,50.00,0.00,0.00,0.00,0.00,0,0,21,12.15,13.09,49.44,0.00,1,0,0,0,49.50,-27.33,77.44,18.30,0.00,61440.00,0.00,,0,,
16.08.2020 19:40,49.50,2.00,0.00,1.36,1.37,50.00,0.00,2,1,0,1,0,1,49.44,-22.00,-0.02,1.00,50.00,0.00,0.00,0.00,0.00,0,0,21,12.00,12.86,49.47,0.00,1,0,0,0,49.56,-23.88,77.38,18.30,0.00,61440.00,0.00,,0,,
16.08.2020 19:41,49.25,2.00,0.00,1.48,1.84,50.00,0.00,2,1,0,1,0,1,49.31,-26.00,-0.02,1.14,51.00,0.00,0.00,0.00,0.00,0,0,21,11.88,12.67,49.41,0.00,1,0,0,0,49.47,-27.11,77.31,18.30,0.00,61440.00,0.00,,0,,
16.08.2020 19:42,49.44,2.00,0.00,1.28,1.48,50.00,0.00,2,1,0,1,0,1,49.50,-21.00,-0.02,0.97,51.00,0.00,0.00,0.00,0.00,0,0,21,11.77,12.53,49.47,0.00,1,0,0,0,49.53,-22.97,77.19,18.28,0.00,61440.00,0.00,,0,,
16.08.2020 19:43,49.50,2.00,0.00,1.17,1.19,50.00,0.00,2,1,0,1,0,1,49.50,-20.00,-0.02,0.90,51.00,0.00,0.00,0.00,0.00,0,0,21,11.68,12.41,49.50,0.00,1,0,0,0,49.59,-21.41,77.12,18.28,0.00,61440.00,0.00,,0,,
16.08.2020 19:44,49.50,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,49.59,-20.00,-0.02,0.88,51.00,0.00,0.00,0.00,0.00,0,0,21,11.60,12.31,49.50,0.00,1,0,0,0,49.59,-20.73,77.06,18.28,0.00,61440.00,0.00,,0,,
16.08.2020 19:45,49.25,2.00,0.00,1.02,1.66,50.00,0.00,2,1,0,1,0,1,49.44,-20.00,-0.02,0.87,51.00,0.00,0.00,0.00,0.00,0,0,21,11.55,12.23,49.50,0.00,1,0,0,0,49.56,-20.39,77.00,18.28,0.00,61440.00,0.00,,0,,
16.08.2020 19:46,49.69,2.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,49.59,-14.00,-0.02,0.62,51.00,0.00,0.00,0.00,0.00,0,0,21,11.50,12.16,49.66,0.00,1,0,0,0,49.72,-14.86,77.00,18.28,0.00,61440.00,0.00,,0,,
16.08.2020 19:47,49.44,2.00,0.00,0.84,1.31,50.00,0.00,2,1,0,1,0,1,49.59,-17.00,-0.02,0.75,50.00,0.00,0.00,0.00,0.00,0,0,21,11.45,12.11,49.56,0.00,1,0,0,0,49.62,-17.55,76.94,18.28,0.00,61440.00,0.00,,0,,
16.08.2020 19:48,49.69,2.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,49.75,-12.00,-0.02,0.56,50.00,0.00,0.00,0.00,0.00,0,0,21,11.42,12.06,49.66,0.00,1,0,0,0,49.72,-13.54,76.88,18.28,0.00,61440.00,0.00,,0,,
16.08.2020 19:49,49.69,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.69,-12.00,-0.02,0.54,50.00,0.00,0.00,0.00,0.00,0,0,21,11.39,12.02,49.66,0.00,1,0,0,0,49.75,-13.16,76.81,18.27,0.00,61440.00,0.00,,0,,
16.08.2020 19:50,49.44,2.00,0.00,0.80,1.25,50.00,0.00,2,1,0,1,0,1,49.59,-16.00,-0.02,0.71,49.00,0.00,0.00,0.00,0.00,0,0,21,11.37,11.99,49.56,0.00,1,0,0,0,49.66,-16.75,76.81,18.27,0.00,61440.00,0.00,,0,,
16.08.2020 19:51,49.69,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.69,-12.00,-0.02,0.54,49.00,0.00,0.00,0.00,0.00,0,0,21,11.34,11.97,49.66,0.00,1,0,0,0,49.72,-13.12,76.75,18.27,0.00,61440.00,0.00,,0,,
16.08.2020 19:52,49.44,2.00,0.00,0.71,1.25,50.00,0.00,2,1,0,1,0,1,49.59,-14.00,-0.02,0.60,49.00,0.00,0.00,0.00,0.00,0,0,21,11.33,11.95,49.62,0.00,1,0,0,0,49.69,-14.67,76.69,18.27,0.00,61440.00,0.00,,0,,
16.08.2020 19:53,49.44,2.00,0.00,0.75,1.25,50.00,0.00,2,1,0,1,0,1,49.59,-15.00,-0.02,0.65,49.00,0.00,0.00,0.00,0.00,0,0,21,11.32,11.94,49.56,0.00,1,0,0,0,49.62,-15.33,76.69,18.27,0.00,61440.00,0.00,,0,,
16.08.2020 19:54,49.69,2.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,49.59,-12.00,-0.02,0.56,49.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.92,49.59,0.00,1,0,0,0,49.69,-13.58,76.62,18.25,0.00,61440.00,0.00,,0,,
16.08.2020 19:55,49.69,2.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,49.69,-12.00,-0.02,0.57,48.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.59,0.00,1,0,0,0,49.66,-13.62,76.56,18.25,0.00,61440.00,0.00,,0,,
16.08.2020 19:56,49.31,2.00,0.00,0.82,1.25,50.00,0.00,2,1,0,1,0,1,49.44,-16.00,-0.02,0.72,48.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.50,0.00,1,0,0,0,49.59,-16.80,76.56,18.25,0.00,61440.00,0.00,,0,,
16.08.2020 19:57,49.59,2.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,49.69,-13.00,-0.02,0.57,48.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.90,49.56,0.00,1,0,0,0,49.66,-13.64,76.50,18.25,0.00,61440.00,0.00,,0,,
16.08.2020 19:58,49.31,2.00,0.00,0.83,1.25,50.00,0.00,2,1,0,1,0,1,49.50,-16.00,-0.02,0.73,48.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,49.50,0.00,1,0,0,0,49.56,-17.30,76.44,18.25,0.00,61440.00,0.00,,0,,
16.08.2020 19:59,49.31,2.00,0.00,0.67,1.25,50.00,0.00,2,1,0,1,0,1,49.50,-13.00,-0.02,0.57,48.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,49.53,0.00,1,0,0,0,49.59,-13.63,76.38,18.25,0.00,61440.00,0.00,,0,,
16.08.2020 20:00,49.16,2.00,0.00,0.87,2.65,50.00,0.00,2,1,0,1,0,1,49.50,-16.00,-0.02,0.72,48.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,49.47,0.00,1,0,0,0,49.56,-17.27,76.38,18.23,0.00,61440.00,0.00,,0,,
16.08.2020 20:01,49.16,2.00,0.00,1.20,1.60,50.00,0.00,2,1,0,1,0,1,49.25,-22.00,-0.02,1.00,48.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,49.31,0.00,1,0,0,0,49.38,-23.45,76.31,18.23,0.00,61440.00,0.00,,0,,
16.08.2020 20:02,49.44,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,49.44,-19.00,-0.02,0.85,48.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.34,0.00,1,0,0,0,49.44,-20.09,76.25,18.23,0.00,61440.00,0.00,,0,,
16.08.2020 20:03,49.44,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,49.31,-19.00,-0.02,0.85,48.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.34,0.00,1,0,0,0,49.41,-20.22,76.19,18.23,0.00,61440.00,0.00,,0,,
16.08.2020 20:04,49.16,2.00,0.00,1.23,1.60,50.00,0.00,2,1,0,1,0,1,49.31,-23.00,-0.02,1.03,49.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.25,0.00,1,0,0,0,49.34,-24.08,76.12,18.23,0.00,61440.00,0.00,,0,,
16.08.2020 20:05,49.31,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,49.25,-19.00,-0.02,0.85,49.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.31,0.00,1,0,0,0,49.38,-20.31,76.06,18.22,0.00,61440.00,0.00,,0,,
16.08.2020 20:06,47.88,2.00,0.00,1.42,6.30,50.00,0.00,2,1,0,1,0,1,49.25,-27.00,-0.02,1.19,49.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.19,0.00,1,0,0,0,49.25,-28.52,75.94,18.22,0.00,61440.00,0.00,,0,,
16.08.2020 20:07,48.75,2.00,0.00,0.97,2.84,50.00,0.00,2,1,0,1,0,1,49.25,-19.00,-0.02,0.84,50.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.28,0.00,1,0,0,0,49.38,-19.31,75.88,18.22,0.00,61440.00,0.00,,0,,
16.08.2020 20:08,49.50,2.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,49.44,-14.00,-0.02,0.62,49.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.44,0.00,1,0,0,0,49.50,-14.77,75.81,18.22,0.00,61440.00,0.00,,0,,
16.08.2020 20:09,49.50,2.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,49.50,-14.00,-0.02,0.61,49.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.44,0.00,1,0,0,0,49.50,-14.69,75.81,18.22,0.00,61440.00,0.00,,0,,
16.08.2020 20:10,49.50,2.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,49.44,-13.00,-0.02,0.61,49.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.44,0.00,1,0,0,0,49.50,-14.67,75.75,18.22,0.00,61440.00,0.00,,0,,
16.08.2020 20:11,49.50,2.00,0.00,0.70,0.77,50.00,0.00,2,1,0,1,0,1,49.44,-13.00,-0.02,0.58,49.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.44,0.00,1,0,0,0,49.50,-13.93,75.69,18.20,0.00,61440.00,0.00,,0,,
16.08.2020 20:12,49.50,2.00,0.00,0.54,0.65,50.00,0.00,2,1,0,1,0,1,49.59,-11.00,-0.02,0.46,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.50,0.00,1,0,0,0,49.56,-11.19,75.69,18.20,0.00,61440.00,0.00,,0,,
16.08.2020 20:13,49.59,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.59,-10.00,-0.02,0.46,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.53,0.00,1,0,0,0,49.59,-11.15,75.62,18.20,0.00,61440.00,0.00,,0,,
16.08.2020 20:14,48.12,2.00,0.00,0.90,5.75,50.00,0.00,2,1,0,1,0,1,49.31,-18.00,-0.02,0.82,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.34,0.00,1,0,0,0,49.41,-18.67,75.56,18.20,0.00,61440.00,0.00,,0,,
16.08.2020 20:15,49.50,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.59,-10.00,-0.02,0.47,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.50,0.00,1,0,0,0,49.56,-11.22,75.56,18.20,0.00,61440.00,0.00,,0,,
16.08.2020 20:16,49.59,2.00,0.00,0.52,0.53,50.00,0.00,2,1,0,1,0,1,49.50,-10.00,-0.02,0.46,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.50,0.00,1,0,0,0,49.56,-11.01,75.50,18.19,0.00,61440.00,0.00,,0,,
16.08.2020 20:17,49.59,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.50,-9.00,-0.02,0.42,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.53,0.00,1,0,0,0,49.59,-10.23,75.50,18.19,0.00,61440.00,0.00,,0,,
16.08.2020 20:18,48.12,2.00,0.00,0.79,5.64,50.00,0.00,2,1,0,1,0,1,49.44,-16.00,-0.02,0.72,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.38,0.00,1,0,0,0,49.44,-16.48,75.44,18.19,0.00,61440.00,0.00,,0,,
16.08.2020 20:19,49.50,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.50,-9.00,-0.02,0.41,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.50,0.00,1,0,0,0,49.56,-9.95,75.38,18.19,0.00,61440.00,0.00,,0,,
16.08.2020 20:20,49.59,2.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,49.59,-9.00,-0.02,0.41,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.53,0.00,1,0,0,0,49.59,-9.90,75.38,18.19,0.00,61440.00,0.00,,0,,
16.08.2020 20:21,49.06,2.00,0.00,0.67,2.41,50.00,0.00,2,1,0,1,0,1,49.44,-13.00,-0.02,0.57,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.44,0.00,1,0,0,0,49.50,-13.77,75.31,18.19,0.00,61440.00,0.00,,0,,
16.08.2020 20:22,49.31,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.44,-16.00,-0.02,0.69,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.31,0.00,1,0,0,0,49.41,-16.44,75.31,18.19,0.00,61440.00,0.00,,0,,
16.08.2020 20:23,49.31,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.31,-16.00,-0.02,0.69,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.31,0.00,1,0,0,0,49.38,-16.36,75.25,18.17,0.00,61440.00,0.00,,0,,
16.08.2020 20:24,49.31,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.25,-16.00,-0.02,0.69,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.31,0.00,1,0,0,0,49.38,-16.33,75.19,18.17,0.00,61440.00,0.00,,0,,
