v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.07.2020 18:54,49.69,2.00,0.00,1.75,2.07,50.00,0.00,4,1,0,1,0,1,49.75,-31.00,-0.02,1.40,52.00,0.01,0.01,0.01,0.01,3,3,29,138.38,165.00,49.72,0.27,3,0,0,0,49.78,-32.59,79.94,17.33,0.01,61440.00,0.00,,0,,
21.07.2020 18:55,49.69,2.00,0.00,1.63,1.90,50.00,0.00,4,1,0,1,0,1,49.69,-29.00,-0.02,1.28,52.00,0.01,0.01,0.01,0.01,3,3,28,138.38,166.62,49.75,0.25,3,0,0,0,49.81,-29.55,79.81,17.33,0.01,61440.00,0.00,,0,,
21.07.2020 18:56,49.69,2.00,0.00,1.33,1.72,50.00,0.00,4,1,0,1,0,1,49.84,-24.00,-0.02,1.10,52.00,0.01,0.01,0.01,0.01,3,3,28,129.00,153.88,49.84,0.24,3,0,0,0,49.91,-25.28,79.75,17.33,0.01,61440.00,0.00,,0,,
21.07.2020 18:57,49.94,2.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,1,49.84,-21.00,-0.02,0.94,47.00,0.01,0.01,0.01,0.01,3,3,28,120.94,141.88,49.91,0.23,3,0,0,0,49.97,-22.00,79.69,17.33,0.01,61440.00,0.00,,0,,
21.07.2020 18:58,49.69,2.00,0.00,1.37,1.78,50.00,0.00,4,1,0,1,0,1,49.75,-25.00,-0.02,1.12,48.00,0.01,0.01,0.01,0.01,3,3,27,124.62,141.25,49.84,0.22,3,0,0,0,49.91,-26.00,79.62,17.33,0.01,61440.00,0.00,,0,,
21.07.2020 18:59,49.69,2.00,0.00,1.23,1.72,50.00,0.00,4,1,0,1,0,1,49.94,-22.00,-0.02,0.98,49.00,0.01,0.00,0.01,0.01,3,3,27,120.56,134.25,49.88,0.22,3,0,0,0,49.94,-22.67,79.50,17.33,0.01,61440.00,0.00,,0,,
21.07.2020 19:00,49.84,2.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,49.84,-22.00,-0.02,0.99,49.00,0.01,0.00,0.01,0.01,3,3,27,130.50,137.38,49.88,0.22,3,0,0,0,49.94,-23.00,79.44,17.33,0.01,61440.00,0.00,,0,,
21.07.2020 19:01,49.84,2.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,1,49.75,-22.00,-0.02,1.00,49.00,0.01,0.00,0.01,0.01,3,3,26,125.81,159.62,49.84,0.23,3,0,0,0,49.91,-23.20,79.38,17.31,0.01,61440.00,0.00,,0,,
21.07.2020 19:02,49.16,2.00,0.00,1.56,3.70,50.00,0.00,4,1,0,1,0,1,49.75,-28.00,-0.02,1.26,50.00,0.01,0.00,0.01,0.01,3,3,26,129.50,147.50,49.69,0.23,3,0,0,0,49.78,-29.36,79.31,17.31,0.01,61440.00,0.00,,0,,
21.07.2020 19:03,49.75,2.00,0.00,1.43,1.48,50.00,0.00,4,1,0,1,0,1,49.75,-24.00,-0.02,1.08,50.00,0.01,0.00,0.01,0.01,3,3,26,136.38,145.00,49.78,0.22,3,0,0,0,49.84,-25.41,79.25,17.31,0.01,61440.00,0.00,,0,,
21.07.2020 19:04,49.75,2.00,0.00,1.42,1.42,50.00,0.00,4,1,0,1,0,1,49.69,-24.00,-0.02,1.07,51.00,0.01,0.00,0.01,0.01,3,3,26,136.12,149.62,49.75,0.23,3,0,0,0,49.84,-25.17,79.12,17.31,0.01,61440.00,0.00,,0,,
21.07.2020 19:05,49.50,2.00,0.00,1.55,1.96,50.00,0.00,4,1,0,1,0,1,49.59,-27.00,-0.02,1.23,51.00,0.01,0.00,0.01,0.01,3,3,26,127.88,151.62,49.69,0.23,3,0,0,0,49.75,-28.72,79.06,17.31,0.01,61440.00,0.00,,0,,
21.07.2020 19:06,49.75,2.00,0.00,1.42,1.42,50.00,0.00,4,1,0,1,0,1,49.75,-24.00,-0.02,1.08,51.00,0.01,0.01,0.01,0.01,3,3,26,127.06,161.12,49.75,0.24,3,0,0,0,49.81,-25.30,79.00,17.31,0.01,61440.00,0.00,,0,,
21.07.2020 19:07,49.50,2.00,0.00,1.48,1.96,50.00,0.00,4,1,0,1,0,1,49.69,-26.00,-0.02,1.14,52.00,0.01,0.01,0.01,0.01,3,3,25,129.62,166.00,49.72,0.25,3,0,0,0,49.78,-26.97,78.88,17.31,0.01,61440.00,0.00,,0,,
21.07.2020 19:08,49.25,2.00,0.00,1.54,3.35,50.00,0.00,4,1,0,1,0,1,49.69,-27.00,-0.02,1.20,52.00,0.01,0.01,0.01,0.01,3,3,25,138.62,160.88,49.66,0.27,3,0,0,0,49.72,-27.81,78.81,17.31,0.01,61440.00,0.00,,0,,
21.07.2020 19:09,49.50,2.00,0.00,1.88,1.96,50.00,0.00,4,1,0,1,0,1,49.44,-32.00,-0.02,1.44,52.00,0.02,0.01,0.01,0.02,3,3,25,140.38,178.50,49.53,0.30,3,0,0,0,49.59,-33.84,78.75,17.31,0.02,61440.00,0.00,,0,,
21.07.2020 19:10,49.50,2.00,0.00,1.90,1.96,50.00,0.00,4,1,0,1,0,1,49.50,-32.00,-0.02,1.45,50.00,0.02,0.01,0.01,0.02,3,3,25,132.00,170.50,49.50,0.36,3,0,0,0,49.56,-34.00,78.62,17.31,0.02,61440.00,0.00,,0,,
21.07.2020 19:11,49.25,2.00,0.00,1.97,2.60,50.00,0.00,4,1,0,1,0,1,49.31,-35.00,-0.02,1.58,48.00,0.02,0.01,0.01,0.02,3,3,25,137.88,175.50,49.44,0.38,3,0,0,0,49.50,-36.78,78.50,17.31,0.02,61440.00,0.00,,0,,
21.07.2020 19:12,49.44,2.00,0.00,1.76,1.90,50.00,0.00,4,1,0,1,0,1,49.50,-31.00,-0.02,1.39,49.00,0.02,0.01,0.01,0.02,3,3,25,137.62,171.75,49.47,0.38,3,0,0,0,49.56,-32.34,78.44,17.31,0.02,61440.00,0.00,,0,,
21.07.2020 19:13,49.50,2.00,0.00,1.68,1.72,50.00,0.00,4,1,0,1,0,1,49.44,-30.00,-0.02,1.33,50.00,0.02,0.01,0.01,0.02,3,3,25,137.00,178.38,49.50,0.39,3,0,0,0,49.56,-31.00,78.31,17.31,0.02,61440.00,0.00,,0,,
21.07.2020 19:14,49.31,2.00,0.00,1.47,2.20,50.00,0.00,4,1,0,1,0,1,49.50,-28.00,-0.02,1.25,51.00,0.02,0.01,0.01,0.02,3,3,25,133.12,171.00,49.53,0.36,3,0,0,0,49.59,-28.62,78.25,17.31,0.02,61440.00,0.00,,0,,
21.07.2020 19:15,49.69,2.00,0.00,1.28,1.31,50.00,0.00,4,1,0,1,0,1,49.69,-23.00,-0.02,1.05,51.00,0.02,0.01,0.01,0.02,3,3,25,133.50,169.75,49.62,0.33,3,0,0,0,49.69,-24.30,78.12,17.31,0.02,61440.00,0.00,,0,,
21.07.2020 19:16,49.59,2.00,0.00,1.29,1.31,50.00,0.00,4,1,0,1,0,1,49.59,-24.00,-0.02,1.07,51.00,0.02,0.01,0.01,0.02,3,3,25,132.75,172.00,49.62,0.30,3,0,0,0,49.69,-24.77,78.06,17.31,0.02,61440.00,0.00,,0,,
21.07.2020 19:17,49.59,2.00,0.00,1.31,1.31,50.00,0.00,4,1,0,1,0,1,49.59,-24.00,-0.02,1.07,51.00,0.01,0.01,0.01,0.01,3,3,25,135.25,170.12,49.59,0.29,3,0,0,0,49.66,-24.89,78.00,17.31,0.01,61440.00,0.00,,0,,
21.07.2020 19:18,49.31,2.00,0.00,1.45,1.84,50.00,0.00,4,1,0,1,0,1,49.44,-27.00,-0.02,1.22,52.00,0.01,0.01,0.01,0.01,3,3,25,122.31,163.50,49.50,0.27,3,0,0,0,49.56,-28.19,77.94,17.31,0.01,61440.00,0.00,,0,,
21.07.2020 19:19,49.25,2.00,0.00,1.36,2.89,50.00,0.00,4,1,0,1,0,1,49.59,-25.00,-0.02,1.11,52.00,0.01,0.01,0.01,0.01,3,3,25,136.75,161.00,49.56,0.25,3,0,0,0,49.62,-25.97,77.88,17.30,0.01,61440.00,0.00,,0,,
21.07.2020 19:20,49.31,2.00,0.00,1.45,1.90,50.00,0.00,4,1,0,1,0,1,49.44,-28.00,-0.02,1.23,52.00,0.01,0.01,0.01,0.01,3,3,25,122.88,157.00,49.47,0.23,3,0,0,0,49.53,-28.27,77.75,17.30,0.01,61440.00,0.00,,0,,
21.07.2020 19:21,49.50,2.00,0.00,1.32,1.37,50.00,0.00,4,1,0,1,0,1,49.59,-24.00,-0.02,1.08,52.00,0.01,0.00,0.01,0.01,3,3,25,131.25,154.25,49.53,0.22,3,0,0,0,49.59,-25.27,77.69,17.30,0.01,61440.00,0.00,,0,,
21.07.2020 19:22,49.50,2.00,0.00,1.31,1.37,50.00,0.00,4,1,0,1,0,1,49.50,-24.00,-0.02,1.07,48.00,0.01,0.00,0.01,0.01,3,3,24,125.94,168.38,49.53,0.21,3,0,0,0,49.59,-25.16,77.62,17.30,0.01,61440.00,0.00,,0,,
21.07.2020 19:23,49.50,2.00,0.00,1.30,1.37,50.00,0.00,4,1,0,1,0,1,49.44,-24.00,-0.02,1.07,49.00,0.01,0.00,0.01,0.01,3,3,24,129.75,157.00,49.50,0.20,3,0,0,0,49.56,-25.02,77.56,17.30,0.01,61440.00,0.00,,0,,
21.07.2020 19:24,49.25,2.00,0.00,1.46,1.90,50.00,0.00,4,1,0,1,0,1,49.44,-28.00,-0.02,1.24,50.00,0.01,0.00,0.01,0.01,3,3,24,132.62,145.12,49.44,0.19,3,0,0,0,49.50,-28.66,77.44,17.30,0.01,61440.00,0.00,,0,,
21.07.2020 19:25,49.50,2.00,0.00,1.34,1.37,50.00,0.00,4,1,0,1,0,1,49.44,-24.00,-0.02,1.09,50.00,0.01,0.00,0.01,0.01,3,3,24,131.25,129.25,49.47,0.18,3,0,0,0,49.53,-25.67,77.38,17.28,0.01,61440.00,0.00,,0,,
21.07.2020 19:26,49.00,2.00,0.00,1.75,3.29,50.00,0.00,4,1,0,1,0,1,49.31,-32.00,-0.02,1.44,51.00,0.01,0.00,0.01,0.01,3,3,24,121.19,136.00,49.31,0.18,3,0,0,0,49.38,-33.59,77.25,17.28,0.01,61440.00,0.00,,0,,
21.07.2020 19:27,49.25,2.00,0.00,1.78,1.96,50.00,0.00,4,1,0,1,0,1,49.25,-32.00,-0.02,1.42,52.00,0.01,0.00,0.01,0.01,3,3,24,121.25,134.12,49.28,0.17,3,0,0,0,49.34,-33.25,77.19,17.28,0.01,61440.00,0.00,,0,,
21.07.2020 19:28,49.16,2.00,0.00,1.88,2.19,50.00,0.00,4,1,0,1,0,1,49.25,-35.00,-0.02,1.54,52.00,0.01,0.00,0.00,0.01,3,3,24,118.81,134.38,49.22,0.17,3,0,0,0,49.28,-35.91,77.06,17.28,0.01,61440.00,0.00,,0,,
21.07.2020 19:29,49.16,2.00,0.00,1.87,2.19,50.00,0.00,4,1,0,1,0,1,49.16,-34.00,-0.02,1.52,52.00,0.01,0.00,0.00,0.01,3,3,24,121.56,135.50,49.22,0.15,3,0,0,0,49.28,-35.66,76.94,17.27,0.01,61440.00,0.00,,0,,
21.07.2020 19:30,47.78,2.00,0.00,2.10,7.02,50.00,0.00,1,1,0,1,0,1,49.16,-39.00,-0.02,1.75,47.00,0.01,0.00,0.00,0.01,3,3,24,115.94,120.94,49.12,0.15,0,0,0,0,49.16,-42.47,76.88,17.27,0.01,61440.00,0.00,,0,,
21.07.2020 19:31,49.00,2.00,0.00,1.90,2.31,50.00,0.00,1,1,0,1,0,1,49.06,-37.00,-0.02,1.64,44.00,0.01,0.00,0.00,0.01,3,3,24,114.38,136.50,49.16,0.14,0,0,0,0,49.22,-38.00,76.75,17.27,0.01,61440.00,0.00,,0,,
21.07.2020 19:32,49.16,2.00,0.00,1.36,1.90,50.00,0.00,1,1,0,1,0,1,49.31,-26.00,-0.02,1.15,46.00,0.01,0.00,0.00,0.01,3,3,23,114.62,132.88,49.34,0.13,0,0,0,0,49.41,-26.62,76.62,17.25,0.01,61440.00,0.00,,0,,
21.07.2020 19:33,49.31,2.00,0.00,1.35,1.48,50.00,0.00,1,1,0,1,0,1,49.44,-26.00,-0.02,1.13,48.00,0.01,0.00,0.00,0.01,3,3,23,118.75,133.00,49.38,0.13,0,0,0,0,49.44,-26.28,76.56,17.25,0.01,61440.00,0.00,,0,,
21.07.2020 19:34,49.31,58.00,1.55,1.35,1.48,50.00,50.00,1,2,3,1,0,1,49.50,-18.00,0.35,1.12,48.00,0.01,0.00,0.00,0.01,3,3,23,111.75,119.19,49.47,0.12,0,0,0,0,49.56,-18.02,76.50,17.25,0.01,0.00,0.00,185,0,,
21.07.2020 19:35,50.19,228.00,24.50,2.38,6.51,48.88,48.88,1,2,1,1,0,1,51.81,58.00,5.55,2.20,48.00,0.01,0.00,0.00,0.01,3,3,23,115.94,129.38,51.78,0.11,0,0,0,0,51.81,61.81,76.56,17.25,0.01,0.00,0.00,,0,,
21.07.2020 19:36,52.50,229.00,25.02,2.68,3.40,49.62,49.62,1,2,1,1,0,1,53.03,54.00,5.68,2.54,45.00,0.01,0.00,0.00,0.01,3,3,23,106.88,118.94,52.84,0.10,0,0,0,0,52.88,57.62,76.69,17.25,0.01,0.00,0.00,,0,,
21.07.2020 19:37,53.28,229.00,24.50,2.08,2.73,49.75,49.75,1,2,1,1,0,1,53.88,62.00,5.61,1.94,43.00,0.01,0.00,0.00,0.01,3,3,23,107.00,127.44,53.62,0.11,0,0,0,0,53.66,66.25,76.88,17.25,0.01,0.00,0.00,,0,,
21.07.2020 19:38,54.41,229.00,24.75,1.36,1.37,49.75,49.75,1,2,1,1,0,1,54.75,76.00,5.71,1.13,46.00,0.01,0.00,0.00,0.01,3,3,23,111.88,128.38,54.62,0.10,0,0,0,0,54.62,80.06,77.06,17.27,0.01,0.00,0.00,,0,,
21.07.2020 19:39,55.00,229.00,24.75,1.39,1.75,49.75,49.75,1,2,1,1,0,1,55.25,75.00,5.70,1.17,46.00,0.01,0.00,0.00,0.01,3,3,23,105.88,138.75,55.06,0.10,0,0,0,0,55.06,78.25,77.31,17.27,0.01,0.00,0.00,,0,,
21.07.2020 19:40,55.34,229.00,25.02,1.39,1.43,49.66,49.66,1,2,1,1,0,1,55.50,74.00,5.70,1.19,43.00,0.01,0.00,0.00,0.01,3,3,23,108.19,132.50,55.31,0.10,0,0,0,0,55.34,77.81,77.50,17.28,0.01,0.00,0.00,,0,,
21.07.2020 19:41,55.62,229.00,24.75,1.38,1.44,49.75,49.75,1,2,1,1,0,1,55.69,73.00,5.69,1.18,42.00,0.00,0.00,0.00,0.00,3,3,23,105.31,117.06,55.59,0.09,0,0,0,0,55.59,77.50,77.69,17.30,0.00,0.00,0.00,,0,,
21.07.2020 19:42,55.88,229.00,24.75,1.41,1.43,49.97,49.97,1,1,1,1,0,1,55.94,73.00,5.70,1.20,43.00,0.00,0.00,0.00,0.00,3,3,23,102.94,108.88,55.88,0.08,0,0,0,0,55.88,76.88,77.94,17.31,0.00,61440.00,0.00,215,0,,
21.07.2020 19:43,50.44,20.00,1.81,1.98,6.45,50.00,0.00,1,1,2,1,0,1,52.44,-31.00,0.39,1.79,42.00,0.00,0.00,0.00,0.00,3,3,23,102.88,110.88,52.53,0.08,0,0,0,0,52.53,-33.28,78.00,17.33,0.00,61440.00,0.00,,0,,
21.07.2020 19:44,48.31,2.00,0.00,3.45,8.20,50.00,0.00,1,1,0,1,0,1,49.75,-71.00,-0.02,3.20,37.00,0.00,0.00,0.00,0.00,3,3,23,102.19,113.81,49.91,0.08,0,0,0,0,49.97,-74.06,77.81,17.34,0.00,61440.00,0.00,,0,,
21.07.2020 19:45,48.62,2.00,0.00,2.49,6.87,50.00,0.00,1,1,0,1,0,1,49.69,-49.00,-0.02,2.18,38.00,0.00,0.00,0.00,0.00,3,3,22,101.50,113.12,49.81,0.08,0,0,0,0,49.91,-49.00,77.62,17.34,0.00,61440.00,0.00,,0,,
21.07.2020 19:46,49.50,2.00,0.00,1.97,3.15,50.00,0.00,1,1,0,1,0,1,49.94,-36.00,-0.02,1.63,38.00,0.00,0.00,0.00,0.00,3,3,22,100.56,110.44,49.91,0.08,0,0,0,0,49.97,-36.81,77.50,17.36,0.00,61440.00,0.00,,0,,
21.07.2020 19:47,49.84,2.00,0.00,1.78,1.78,50.00,0.00,1,1,0,1,0,1,49.94,-32.00,-0.02,1.43,42.00,0.00,0.00,0.00,0.00,3,3,22,99.06,106.56,49.88,0.08,0,0,0,0,49.94,-32.97,77.38,17.38,0.00,61440.00,0.00,,0,,
21.07.2020 19:48,49.75,2.00,0.00,1.73,1.78,50.00,0.00,1,1,0,1,0,1,49.69,-31.00,-0.02,1.40,44.00,0.00,0.00,0.00,0.00,0,3,22,93.88,103.75,49.78,0.06,0,0,0,0,49.84,-32.59,77.31,17.39,0.00,61440.00,0.00,,0,,
21.07.2020 19:49,49.59,2.00,0.00,1.53,2.20,50.00,0.00,1,1,0,1,0,1,49.59,-29.00,-0.02,1.30,46.00,0.00,0.00,0.00,0.00,0,3,22,86.88,102.19,49.72,0.05,0,0,0,0,49.78,-29.80,77.19,17.39,0.00,61440.00,0.00,,0,,
21.07.2020 19:50,49.44,2.00,0.00,1.45,1.90,50.00,0.00,1,1,0,1,0,1,49.69,-28.00,-0.02,1.27,47.00,0.00,0.00,0.00,0.00,0,3,22,80.25,100.62,49.62,0.04,0,0,0,0,49.69,-29.11,77.12,17.39,0.00,61440.00,0.00,,0,,
21.07.2020 19:51,49.59,2.00,0.00,1.31,1.37,50.00,0.00,1,1,0,1,0,1,49.50,-24.00,-0.02,1.11,48.00,0.00,0.00,0.00,0.00,0,3,22,74.19,100.38,49.59,0.04,0,0,0,0,49.66,-25.80,77.00,17.39,0.00,61440.00,0.00,,0,,
21.07.2020 19:52,49.50,2.00,0.00,1.37,1.42,50.00,0.00,1,1,0,1,0,1,49.50,-25.00,-0.02,1.15,48.00,0.00,0.00,0.00,0.00,0,3,22,68.12,99.19,49.53,0.04,0,0,0,0,49.59,-26.66,76.94,17.39,0.00,61440.00,0.00,,0,,
21.07.2020 19:53,49.50,2.00,0.00,1.36,1.37,50.00,0.00,1,1,0,1,0,1,49.44,-25.00,-0.02,1.13,49.00,0.00,0.00,0.00,0.00,0,0,22,61.84,93.44,49.44,0.01,0,0,0,0,49.53,-26.39,76.88,17.39,0.00,61440.00,0.00,,0,,
21.07.2020 19:54,49.25,2.00,0.00,1.37,1.90,50.00,0.00,1,1,0,1,0,1,49.44,-26.00,-0.02,1.15,49.00,0.00,0.00,0.00,0.00,0,0,22,55.84,86.56,49.41,0.00,0,0,0,0,49.47,-26.88,76.81,17.39,0.00,61440.00,0.00,,0,,
21.07.2020 19:55,49.16,2.00,0.00,1.49,1.90,50.00,0.00,1,1,0,1,0,1,49.25,-29.00,-0.02,1.29,50.00,0.00,0.00,0.00,0.00,0,0,22,51.00,80.44,49.28,0.00,0,0,0,0,49.38,-29.67,76.69,17.38,0.00,61440.00,0.00,,0,,
21.07.2020 19:56,49.00,2.00,0.00,1.56,2.99,50.00,0.00,1,1,0,1,0,1,49.31,-30.00,-0.02,1.34,50.00,0.00,0.00,0.00,0.00,0,0,22,47.56,75.94,49.25,0.00,0,0,0,0,49.34,-31.30,76.62,17.38,0.00,61440.00,0.00,,0,,
21.07.2020 19:57,49.06,2.00,0.00,1.39,1.96,50.00,0.00,1,1,0,1,0,1,49.25,-27.00,-0.02,1.18,51.00,0.00,0.00,0.00,0.00,0,0,22,44.34,71.62,49.28,0.00,0,0,0,0,49.34,-27.41,76.50,17.36,0.00,61440.00,0.00,,0,,
21.07.2020 19:58,49.25,2.00,0.00,1.42,1.60,50.00,0.00,1,1,0,1,0,1,49.25,-28.00,-0.02,1.22,51.00,0.00,0.00,0.00,0.00,0,0,22,40.72,66.69,49.28,0.00,0,0,0,0,49.34,-28.31,76.44,17.36,0.00,61440.00,0.00,,0,,
21.07.2020 19:59,49.31,2.00,0.00,1.42,1.42,50.00,0.00,1,1,0,1,0,1,49.31,-28.00,-0.02,1.23,51.00,0.00,0.00,0.00,0.00,0,0,22,36.94,61.25,49.25,0.00,0,0,0,0,49.34,-28.50,76.38,17.34,0.00,61440.00,0.00,,0,,
21.07.2020 20:00,49.06,2.00,0.00,1.55,2.02,50.00,0.00,1,1,0,1,0,1,49.16,-31.00,-0.02,1.37,51.00,0.00,0.00,0.00,0.00,0,0,22,33.25,55.69,49.19,0.00,0,0,0,0,49.28,-31.70,76.25,17.34,0.00,61440.00,0.00,,0,,
21.07.2020 20:01,49.25,2.00,0.00,1.42,1.48,50.00,0.00,1,1,0,1,0,1,49.16,-28.00,-0.02,1.24,52.00,0.00,0.00,0.00,0.00,0,0,22,29.80,50.16,49.22,0.00,0,0,0,0,49.31,-28.75,76.19,17.34,0.00,61440.00,0.00,,0,,
21.07.2020 20:02,48.75,2.00,0.00,1.67,3.39,50.00,0.00,1,1,0,1,0,1,49.16,-32.00,-0.02,1.42,52.00,0.00,0.00,0.00,0.00,0,0,22,26.91,45.06,49.16,0.00,0,0,0,0,49.22,-33.12,76.06,17.33,0.00,61440.00,0.00,,0,,
21.07.2020 20:03,48.91,2.00,0.00,1.96,2.38,50.00,0.00,1,1,0,1,0,1,49.06,-37.00,-0.02,1.67,49.00,0.00,0.00,0.00,0.00,0,0,22,24.41,40.31,49.03,0.00,0,0,0,0,49.09,-38.91,75.94,17.33,0.00,61440.00,0.00,,0,,
21.07.2020 20:04,49.16,2.00,0.00,1.78,1.84,50.00,0.00,1,1,0,1,0,1,49.06,-33.00,-0.02,1.45,51.00,0.00,0.00,0.00,0.00,0,0,21,22.00,35.50,49.09,0.00,0,0,0,0,49.19,-34.16,75.88,17.33,0.00,61440.00,0.00,,0,,
21.07.2020 20:05,49.16,2.00,0.00,1.78,1.78,50.00,0.00,1,1,0,1,0,1,49.06,-33.00,-0.02,1.45,51.00,0.00,0.00,0.00,0.00,0,0,21,19.84,30.84,49.09,0.00,0,0,0,0,49.19,-34.06,75.75,17.33,0.00,61440.00,0.00,,0,,
21.07.2020 20:06,48.91,2.00,0.00,1.92,2.31,50.00,0.00,1,1,0,1,0,1,49.06,-36.00,-0.02,1.62,52.00,0.00,0.00,0.00,0.00,0,0,21,18.14,26.78,49.03,0.00,0,0,0,0,49.12,-37.72,75.62,17.31,0.00,61440.00,0.00,,0,,
21.07.2020 20:07,49.06,2.00,0.00,1.59,1.84,50.00,0.00,1,1,0,1,0,1,49.06,-30.00,-0.02,1.34,52.00,0.00,0.00,0.00,0.00,0,0,21,16.81,23.47,49.12,0.00,0,0,0,0,49.22,-31.36,75.56,17.31,0.00,61440.00,0.00,,0,,
21.07.2020 20:08,49.25,2.00,0.00,1.37,1.42,50.00,0.00,1,1,0,1,0,1,49.25,-27.00,-0.02,1.19,46.00,0.00,0.00,0.00,0.00,0,0,21,15.71,20.72,49.22,0.00,0,0,0,0,49.31,-27.62,75.44,17.31,0.00,61440.00,0.00,,0,,
21.07.2020 20:09,49.00,2.00,0.00,1.52,1.96,50.00,0.00,1,1,0,1,0,1,49.06,-30.00,-0.02,1.35,47.00,0.00,0.00,0.00,0.00,0,0,21,14.85,18.62,49.16,0.00,0,0,0,0,49.25,-31.08,75.38,17.30,0.00,61440.00,0.00,,0,,
21.07.2020 20:10,49.25,2.00,0.00,1.36,1.42,50.00,0.00,1,1,0,1,0,1,49.16,-26.00,-0.02,1.16,48.00,0.00,0.00,0.00,0.00,0,0,21,14.27,17.19,49.22,0.00,0,0,0,0,49.28,-26.97,75.25,17.30,0.00,61440.00,0.00,,0,,
21.07.2020 20:11,49.25,2.00,0.00,1.35,1.37,50.00,0.00,1,1,0,1,0,1,49.31,-25.00,-0.02,1.13,49.00,0.00,0.00,0.00,0.00,0,0,21,13.88,16.20,49.25,0.00,0,0,0,0,49.31,-26.47,75.19,17.30,0.00,61440.00,0.00,,0,,
21.07.2020 20:12,49.00,2.00,0.00,1.50,1.90,50.00,0.00,1,1,0,1,0,1,49.25,-30.00,-0.02,1.31,50.00,0.00,0.00,0.00,0.00,0,0,21,13.48,15.41,49.16,0.00,0,0,0,0,49.25,-30.27,75.12,17.30,0.00,61440.00,0.00,,0,,
21.07.2020 20:13,49.25,2.00,0.00,1.36,1.37,50.00,0.00,1,1,0,1,0,1,49.16,-26.00,-0.02,1.17,50.00,0.00,0.00,0.00,0.00,0,0,21,13.12,14.72,49.22,0.00,0,0,0,0,49.28,-27.17,75.00,17.30,0.00,61440.00,0.00,,0,,
21.07.2020 20:14,49.25,2.00,0.00,1.36,1.42,50.00,0.00,1,1,0,1,0,1,49.16,-27.00,-0.02,1.17,50.00,0.00,0.00,0.00,0.00,0,0,21,12.78,14.16,49.22,0.00,0,0,0,0,49.28,-27.20,74.94,17.30,0.00,61440.00,0.00,,0,,
21.07.2020 20:15,49.25,2.00,0.00,1.37,1.37,50.00,0.00,1,1,0,1,0,1,49.25,-27.00,-0.02,1.17,51.00,0.00,0.00,0.00,0.00,0,0,21,12.52,13.72,49.22,0.00,0,0,0,0,49.28,-27.41,74.88,17.30,0.00,61440.00,0.00,,0,,
21.07.2020 20:16,49.00,2.00,0.00,1.51,1.90,50.00,0.00,1,1,0,1,0,1,49.06,-30.00,-0.02,1.33,51.00,0.00,0.00,0.00,0.00,0,0,21,12.28,13.34,49.12,0.00,0,0,0,0,49.22,-30.62,74.75,17.28,0.00,61440.00,0.00,,0,,
21.07.2020 20:17,49.25,2.00,0.00,1.12,1.37,50.00,0.00,1,1,0,1,0,1,49.31,-23.00,-0.02,1.01,51.00,0.00,0.00,0.00,0.00,0,0,21,12.10,13.03,49.28,0.00,0,0,0,0,49.34,-23.31,74.69,17.28,0.00,61440.00,0.00,,0,,
21.07.2020 20:18,47.94,2.00,0.00,1.64,6.25,50.00,0.00,1,1,0,1,0,1,49.00,-35.00,-0.02,1.54,51.00,0.00,0.00,0.00,0.00,0,0,21,11.95,12.81,49.06,0.00,0,0,0,0,49.16,-35.09,74.62,17.28,0.00,61440.00,0.00,,0,,
21.07.2020 20:19,47.94,2.00,0.00,1.62,6.19,50.00,0.00,1,1,0,1,0,1,49.06,-34.00,-0.02,1.50,48.00,0.00,0.00,0.00,0.00,0,0,21,11.85,12.65,49.06,0.00,0,0,0,0,49.16,-35.09,74.50,17.28,0.00,61440.00,0.00,,0,,
