v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.08.2020 19:51,49.00,2.00,0.00,1.75,2.20,50.00,0.00,2,1,0,1,0,1,49.16,-34.00,-0.02,1.54,49.00,0.00,0.00,0.00,0.00,0,0,22,11.45,12.09,49.12,0.00,1,0,0,0,49.22,-35.50,74.00,19.73,0.00,61440.00,0.00,,0,,
12.08.2020 19:52,49.16,2.00,0.00,1.61,1.66,50.00,0.00,2,1,0,1,0,1,49.06,-31.00,-0.02,1.38,51.00,0.00,0.00,0.00,0.00,0,0,22,11.42,12.05,49.16,0.00,1,0,0,0,49.25,-32.19,73.88,19.72,0.00,61440.00,0.00,,0,,
12.08.2020 19:53,48.81,2.00,0.00,1.67,3.29,50.00,0.00,2,1,0,1,0,1,49.06,-32.00,-0.02,1.42,52.00,0.00,0.00,0.00,0.00,0,0,22,11.41,12.03,49.12,0.00,1,0,0,0,49.22,-33.22,73.81,19.72,0.00,61440.00,0.00,,0,,
12.08.2020 19:54,48.91,2.00,0.00,1.83,2.26,50.00,0.00,2,1,0,1,0,1,49.06,-35.00,-0.02,1.57,52.00,0.00,0.00,0.00,0.00,0,0,22,11.39,12.02,49.06,0.00,1,0,0,0,49.16,-36.28,73.69,19.72,0.00,61440.00,0.00,,0,,
12.08.2020 19:55,49.16,2.00,0.00,1.70,1.72,50.00,0.00,2,1,0,1,0,1,49.06,-32.00,-0.02,1.44,50.00,0.00,0.00,0.00,0.00,0,0,22,11.38,12.00,49.09,0.00,1,0,0,0,49.19,-33.56,73.56,19.72,0.00,61440.00,0.00,,0,,
12.08.2020 19:56,49.16,2.00,0.00,1.63,1.72,50.00,0.00,2,1,0,1,0,1,49.16,-31.00,-0.02,1.39,48.00,0.00,0.00,0.00,0.00,0,0,22,11.37,11.99,49.12,0.00,1,0,0,0,49.19,-32.16,73.50,19.72,0.00,61440.00,0.00,,0,,
12.08.2020 19:57,49.25,2.00,0.00,1.30,1.31,50.00,0.00,2,1,0,1,0,1,49.16,-27.00,-0.02,1.16,49.00,0.00,0.00,0.00,0.00,0,0,22,11.36,11.98,49.22,0.00,1,0,0,0,49.28,-26.92,73.38,19.70,0.00,61440.00,0.00,,0,,
12.08.2020 19:58,49.00,2.00,0.00,1.45,1.90,50.00,0.00,2,1,0,1,0,1,49.06,-30.00,-0.02,1.32,50.00,0.00,0.00,0.00,0.00,0,0,22,11.35,11.97,49.12,0.00,1,0,0,0,49.22,-30.58,73.31,19.70,0.00,61440.00,0.00,,0,,
12.08.2020 19:59,49.00,2.00,0.00,1.39,1.90,50.00,0.00,2,1,0,1,0,1,49.25,-29.00,-0.02,1.26,51.00,0.00,0.00,0.00,0.00,0,0,22,11.34,11.96,49.16,0.00,1,0,0,0,49.25,-29.30,73.25,19.70,0.00,61440.00,0.00,,0,,
12.08.2020 20:00,49.00,2.00,0.00,1.36,1.90,50.00,0.00,2,1,0,1,0,1,49.25,-28.00,-0.02,1.21,51.00,0.00,0.00,0.00,0.00,0,0,22,11.34,11.95,49.16,0.00,1,0,0,0,49.22,-27.78,73.12,19.70,0.00,61440.00,0.00,,0,,
12.08.2020 20:01,49.25,2.00,0.00,1.28,1.31,50.00,0.00,2,1,0,1,0,1,49.16,-26.00,-0.02,1.13,52.00,0.00,0.00,0.00,0.00,0,0,22,11.34,11.95,49.19,0.00,1,0,0,0,49.25,-26.33,73.06,19.70,0.00,61440.00,0.00,,0,,
12.08.2020 20:02,49.25,2.00,0.00,1.25,1.31,50.00,0.00,2,1,0,1,0,1,49.16,-25.00,-0.02,1.11,52.00,0.00,0.00,0.00,0.00,0,0,22,11.33,11.95,49.19,0.00,1,0,0,0,49.25,-25.70,73.00,19.69,0.00,61440.00,0.00,,0,,
12.08.2020 20:03,49.16,2.00,0.00,1.25,1.31,50.00,0.00,2,1,0,1,0,1,49.25,-25.00,-0.02,1.11,51.00,0.00,0.00,0.00,0.00,0,0,22,11.33,11.94,49.16,0.00,1,0,0,0,49.25,-25.86,72.88,19.69,0.00,61440.00,0.00,,0,,
12.08.2020 20:04,48.91,2.00,0.00,1.50,1.96,50.00,0.00,2,1,0,1,0,1,49.00,-31.00,-0.02,1.35,51.00,0.00,0.00,0.00,0.00,0,0,22,11.32,11.94,49.06,0.00,1,0,0,0,49.16,-31.08,72.81,19.69,0.00,61440.00,0.00,,0,,
12.08.2020 20:05,48.91,2.00,0.00,1.40,1.96,50.00,0.00,2,1,0,1,0,1,49.16,-28.00,-0.02,1.25,51.00,0.00,0.00,0.00,0.00,0,0,22,11.32,11.93,49.09,0.00,1,0,0,0,49.16,-29.02,72.75,19.67,0.00,61440.00,0.00,,0,,
12.08.2020 20:06,48.47,2.00,0.00,1.71,3.03,50.00,0.00,2,1,0,1,0,1,48.91,-36.00,-0.02,1.60,52.00,0.00,0.00,0.00,0.00,0,0,22,11.32,11.93,48.97,0.00,1,0,0,0,49.03,-37.09,72.62,19.67,0.00,61440.00,0.00,,0,,
12.08.2020 20:07,48.38,2.00,0.00,2.90,3.20,50.00,0.00,2,1,0,1,0,1,48.47,-64.00,-0.02,2.80,51.00,0.00,0.00,0.00,0.00,0,0,22,11.31,11.92,48.50,0.00,1,0,0,0,48.59,-64.50,72.50,19.67,0.00,61440.00,0.00,,0,,
12.08.2020 20:08,48.47,2.00,0.00,2.96,3.03,50.00,0.00,2,1,0,1,0,1,48.38,-65.00,-0.02,2.85,47.00,0.00,0.00,0.00,0.00,0,0,22,11.31,11.92,48.44,0.00,1,0,0,0,48.56,-65.88,72.31,19.66,0.00,61440.00,0.00,,0,,
12.08.2020 20:09,47.88,2.00,0.00,2.88,4.74,50.00,0.00,2,1,0,1,0,1,48.47,-62.00,-0.02,2.73,45.00,0.00,0.00,0.00,0.00,0,0,22,11.31,11.92,48.47,0.00,1,0,0,0,48.56,-63.09,72.06,19.66,0.00,61440.00,0.00,,0,,
12.08.2020 20:10,48.91,2.00,0.00,1.64,1.66,50.00,0.00,2,1,0,1,0,1,48.91,-32.00,-0.02,1.41,44.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.92,48.94,0.00,1,0,0,0,49.03,-32.81,71.94,19.66,0.00,61440.00,0.00,,0,,
12.08.2020 20:11,48.75,2.00,0.00,1.91,2.20,50.00,0.00,2,1,0,1,0,1,48.81,-38.00,-0.02,1.68,47.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.91,48.84,0.00,1,0,0,0,48.94,-39.25,71.88,19.66,0.00,61440.00,0.00,,0,,
12.08.2020 20:12,48.75,2.00,0.00,1.65,2.20,50.00,0.00,2,1,0,1,0,1,49.00,-32.00,-0.02,1.42,49.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.91,48.91,0.00,1,0,0,0,49.00,-32.88,71.75,19.66,0.00,61440.00,0.00,,0,,
12.08.2020 20:13,49.00,2.00,0.00,1.66,1.66,50.00,0.00,2,1,0,1,0,1,48.91,-32.00,-0.02,1.42,50.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.91,48.91,0.00,1,0,0,0,49.00,-33.22,71.62,19.66,0.00,61440.00,0.00,,0,,
12.08.2020 20:14,47.53,2.00,0.00,1.91,6.86,50.00,0.00,2,1,0,1,0,1,48.75,-37.00,-0.02,1.66,50.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,48.81,0.00,1,0,0,0,48.91,-39.31,71.50,19.66,0.00,61440.00,0.00,,0,,
12.08.2020 20:15,48.91,2.00,0.00,1.66,1.66,50.00,0.00,2,1,0,1,0,1,48.91,-32.00,-0.02,1.43,49.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,48.91,0.00,1,0,0,0,48.97,-33.28,71.44,19.66,0.00,61440.00,0.00,,0,,
12.08.2020 20:16,48.75,42.00,0.52,1.59,2.38,50.16,50.16,2,2,3,1,0,1,49.00,-28.00,0.10,1.36,50.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,48.94,0.00,1,0,0,0,49.06,-28.08,71.31,19.64,0.00,0.00,0.00,185,0,,
12.08.2020 20:17,49.84,229.00,23.47,1.42,2.30,48.81,48.81,2,2,1,1,0,1,51.56,71.00,5.38,1.33,50.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,51.47,0.00,1,0,0,0,51.56,76.38,71.38,19.64,0.00,0.00,0.00,,0,,
12.08.2020 20:18,52.25,229.00,24.75,1.25,1.77,49.72,49.72,2,2,1,1,0,1,52.88,78.00,5.69,1.14,48.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.91,52.69,0.00,1,0,0,0,52.72,82.62,71.62,19.64,0.00,0.00,0.00,,0,,
12.08.2020 20:19,53.28,229.00,24.75,1.18,1.25,49.81,49.81,2,2,1,1,0,1,53.38,80.00,5.73,1.06,44.00,0.00,0.00,0.00,0.00,0,0,21,11.33,11.93,53.22,0.00,1,0,0,0,53.25,83.38,71.81,19.66,0.00,0.00,0.00,,0,,
12.08.2020 20:20,53.44,229.00,24.75,1.19,1.51,49.75,49.75,2,2,1,1,0,1,53.62,78.00,5.70,1.06,44.00,0.00,0.00,0.00,0.00,0,0,21,11.33,11.93,53.47,0.00,1,0,0,0,53.50,82.69,72.06,19.66,0.00,0.00,0.00,,0,,
12.08.2020 20:21,53.81,229.00,24.75,1.18,1.25,49.72,49.72,2,2,1,1,0,1,53.81,79.00,5.70,1.05,44.00,0.00,0.00,0.00,0.00,0,0,21,11.33,11.93,53.62,0.00,1,0,0,0,53.66,82.56,72.25,19.67,0.00,0.00,0.00,,0,,
12.08.2020 20:22,51.66,229.00,24.75,1.37,7.48,49.75,49.75,2,2,1,1,0,1,53.81,75.00,5.70,1.24,42.00,0.00,0.00,0.00,0.00,0,0,21,11.33,11.93,53.72,0.00,1,0,0,0,53.72,78.19,72.50,19.70,0.00,0.00,0.00,,0,,
12.08.2020 20:23,53.44,229.00,24.75,1.40,2.65,49.75,49.75,2,2,1,1,0,1,53.97,75.00,5.70,1.28,43.00,0.00,0.00,0.00,0.00,0,0,21,11.33,11.93,53.69,0.00,1,0,0,0,53.75,78.88,72.69,19.72,0.00,0.00,0.00,,0,,
12.08.2020 20:24,50.97,156.00,16.50,1.67,5.62,50.00,0.00,2,1,2,1,0,1,53.12,37.00,3.80,1.45,42.00,0.00,0.00,0.00,0.00,0,0,21,11.32,11.92,53.03,0.00,1,0,0,0,53.06,37.44,72.88,19.73,0.00,61440.00,0.00,215,0,,
12.08.2020 20:25,50.53,2.00,0.00,1.19,1.25,50.00,0.00,2,1,0,1,0,1,50.81,-22.00,-0.02,1.02,40.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,50.78,0.00,1,0,0,0,50.84,-23.20,72.88,19.75,0.00,61440.00,0.00,,0,,
12.08.2020 20:26,49.94,2.00,0.00,1.23,2.82,50.00,0.00,2,1,0,1,0,1,50.38,-23.00,-0.02,1.05,36.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,50.38,0.00,1,0,0,0,50.44,-24.05,72.81,19.75,0.00,61440.00,0.00,,0,,
12.08.2020 20:27,50.12,2.00,0.00,1.25,1.25,50.00,0.00,2,1,0,1,0,1,50.12,-23.00,-0.02,1.05,39.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.91,50.19,0.00,1,0,0,0,50.25,-24.25,72.69,19.77,0.00,61440.00,0.00,,0,,
12.08.2020 20:28,49.75,2.00,0.00,1.36,2.71,50.00,0.00,2,1,0,1,0,1,49.94,-25.00,-0.02,1.13,42.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.91,50.00,0.00,1,0,0,0,50.09,-26.02,72.62,19.77,0.00,61440.00,0.00,,0,,
12.08.2020 20:29,49.50,2.00,0.00,1.88,3.30,50.00,0.00,2,1,0,1,0,1,49.75,-34.00,-0.02,1.54,45.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.72,0.00,1,0,0,0,49.81,-35.84,72.56,19.77,0.00,61440.00,0.00,,0,,
12.08.2020 20:30,49.59,2.00,0.00,1.78,1.78,50.00,0.00,2,1,0,1,0,1,49.59,-31.00,-0.02,1.41,46.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.66,0.00,1,0,0,0,49.75,-32.84,72.44,19.77,0.00,61440.00,0.00,,0,,
12.08.2020 20:31,49.50,2.00,0.00,1.78,1.78,50.00,0.00,2,1,0,1,0,1,49.50,-31.00,-0.02,1.40,48.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.56,0.00,1,0,0,0,49.66,-32.75,72.38,19.77,0.00,61440.00,0.00,,0,,
12.08.2020 20:32,49.44,2.00,0.00,1.78,1.84,50.00,0.00,2,1,0,1,0,1,49.50,-31.00,-0.02,1.41,49.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.47,0.00,1,0,0,0,49.53,-33.03,72.25,19.75,0.00,61440.00,0.00,,0,,
12.08.2020 20:33,49.44,2.00,0.00,1.76,1.84,50.00,0.00,2,1,0,1,0,1,49.31,-31.00,-0.02,1.37,50.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.38,0.00,1,0,0,0,49.47,-32.09,72.12,19.75,0.00,61440.00,0.00,,0,,
12.08.2020 20:34,49.31,2.00,0.00,1.72,1.72,50.00,0.00,2,1,0,1,0,1,49.31,-29.00,-0.02,1.28,51.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.31,0.00,1,0,0,0,49.41,-30.41,72.06,19.73,0.00,61440.00,0.00,,0,,
12.08.2020 20:35,49.25,2.00,0.00,1.72,1.84,50.00,0.00,2,1,0,1,0,1,49.25,-29.00,-0.02,1.28,51.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.22,0.00,1,0,0,0,49.31,-30.52,71.94,19.73,0.00,61440.00,0.00,,0,,
12.08.2020 20:36,49.16,2.00,0.00,1.54,1.72,50.00,0.00,2,1,0,1,0,1,49.16,-26.00,-0.02,1.15,46.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.19,0.00,1,0,0,0,49.28,-27.28,71.88,19.73,0.00,61440.00,0.00,,0,,
12.08.2020 20:37,49.31,2.00,0.00,1.07,1.25,50.00,0.00,2,1,0,1,0,1,49.25,-20.00,-0.02,0.86,48.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.28,0.00,1,0,0,0,49.38,-20.47,71.81,19.72,0.00,61440.00,0.00,,0,,
12.08.2020 20:38,49.31,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,49.31,-18.00,-0.02,0.80,48.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.28,0.00,1,0,0,0,49.38,-19.05,71.75,19.72,0.00,61440.00,0.00,,0,,
12.08.2020 20:39,49.31,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,49.25,-18.00,-0.02,0.79,49.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.25,0.00,1,0,0,0,49.34,-18.92,71.69,19.72,0.00,61440.00,0.00,,0,,
12.08.2020 20:40,49.25,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,49.16,-18.00,-0.02,0.80,49.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.22,0.00,1,0,0,0,49.31,-19.08,71.62,19.72,0.00,61440.00,0.00,,0,,
12.08.2020 20:41,49.25,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,49.25,-18.00,-0.02,0.79,49.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.22,0.00,1,0,0,0,49.28,-18.80,71.56,19.70,0.00,61440.00,0.00,,0,,
12.08.2020 20:42,49.25,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,49.25,-18.00,-0.02,0.80,49.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.19,0.00,1,0,0,0,49.28,-19.05,71.50,19.70,0.00,61440.00,0.00,,0,,
12.08.2020 20:43,49.25,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,49.16,-18.00,-0.02,0.81,50.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.16,0.00,1,0,0,0,49.25,-19.30,71.50,19.69,0.00,61440.00,0.00,,0,,
12.08.2020 20:44,49.25,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,49.16,-18.00,-0.02,0.81,50.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.16,0.00,1,0,0,0,49.22,-19.33,71.44,19.69,0.00,61440.00,0.00,,0,,
12.08.2020 20:45,49.16,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,49.25,-18.00,-0.02,0.81,50.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.16,0.00,1,0,0,0,49.22,-19.31,71.38,19.69,0.00,61440.00,0.00,,0,,
12.08.2020 20:46,49.16,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,49.06,-18.00,-0.02,0.81,50.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.16,0.00,1,0,0,0,49.22,-19.17,71.31,19.67,0.00,61440.00,0.00,,0,,
12.08.2020 20:47,49.16,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,49.25,-18.00,-0.02,0.80,50.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.12,0.00,1,0,0,0,49.22,-18.98,71.25,19.67,0.00,61440.00,0.00,,0,,
12.08.2020 20:48,49.16,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,49.06,-18.00,-0.02,0.79,50.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.12,0.00,1,0,0,0,49.22,-18.98,71.19,19.67,0.00,61440.00,0.00,,0,,
12.08.2020 20:49,48.62,2.00,0.00,1.38,2.99,50.00,0.00,2,1,0,1,0,1,49.00,-24.00,-0.02,1.06,51.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.00,0.00,1,0,0,0,49.09,-25.50,71.12,19.66,0.00,61440.00,0.00,,0,,
12.08.2020 20:50,49.00,2.00,0.00,1.42,1.42,50.00,0.00,2,1,0,1,0,1,49.06,-24.00,-0.02,1.07,51.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,48.97,0.00,1,0,0,0,49.06,-25.44,71.06,19.66,0.00,61440.00,0.00,,0,,
12.08.2020 20:51,49.00,2.00,0.00,1.42,1.42,50.00,0.00,2,1,0,1,0,1,49.06,-24.00,-0.02,1.07,52.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,48.97,0.00,1,0,0,0,49.06,-25.44,71.00,19.64,0.00,61440.00,0.00,,0,,
12.08.2020 20:52,49.00,2.00,0.00,1.42,1.42,50.00,0.00,2,1,0,1,0,1,49.00,-24.00,-0.02,1.06,52.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,48.97,0.00,1,0,0,0,49.06,-25.42,70.88,19.64,0.00,61440.00,0.00,,0,,
12.08.2020 20:53,49.00,2.00,0.00,1.42,1.42,50.00,0.00,2,1,0,1,0,1,48.91,-24.00,-0.02,1.06,52.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,48.97,0.00,1,0,0,0,49.03,-25.47,70.81,19.64,0.00,61440.00,0.00,,0,,
12.08.2020 20:54,49.00,2.00,0.00,1.42,1.42,50.00,0.00,2,1,0,1,0,1,49.00,-24.00,-0.02,1.07,49.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,48.97,0.00,1,0,0,0,49.03,-25.53,70.75,19.62,0.00,61440.00,0.00,,0,,
12.08.2020 20:55,49.00,2.00,0.00,1.37,1.42,50.00,0.00,2,1,0,1,0,1,48.91,-24.00,-0.02,1.04,50.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,48.97,0.00,1,0,0,0,49.03,-24.86,70.69,19.62,0.00,61440.00,0.00,,0,,
12.08.2020 20:56,49.00,2.00,0.00,1.23,1.42,50.00,0.00,2,1,0,1,0,1,49.06,-21.00,-0.02,0.95,51.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.00,0.00,1,0,0,0,49.09,-22.66,70.62,19.62,0.00,61440.00,0.00,,0,,
12.08.2020 20:57,49.16,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,49.06,-19.00,-0.02,0.83,51.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.06,0.00,1,0,0,0,49.16,-19.78,70.56,19.62,0.00,61440.00,0.00,,0,,
12.08.2020 20:58,48.75,2.00,0.00,1.04,2.65,50.00,0.00,2,1,0,1,0,1,49.06,-19.00,-0.02,0.86,51.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.06,0.00,1,0,0,0,49.12,-20.55,70.50,19.61,0.00,61440.00,0.00,,0,,
12.08.2020 20:59,47.69,2.00,0.00,1.25,6.25,50.00,0.00,2,1,0,1,0,1,49.00,-24.00,-0.02,1.07,51.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,48.97,0.00,1,0,0,0,49.03,-25.70,70.44,19.61,0.00,61440.00,0.00,,0,,
12.08.2020 21:00,49.06,2.00,0.00,0.98,1.07,50.00,0.00,2,1,0,1,0,1,49.06,-19.00,-0.02,0.85,51.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.03,0.00,1,0,0,0,49.12,-20.11,70.31,19.61,0.00,61440.00,0.00,,0,,
12.08.2020 21:01,47.62,2.00,0.00,1.30,6.25,50.00,0.00,2,1,0,1,0,1,48.91,-26.00,-0.02,1.15,52.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,48.91,0.00,1,0,0,0,49.00,-26.66,70.25,19.59,0.00,61440.00,0.00,,0,,
12.08.2020 21:02,49.06,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,49.00,-20.00,-0.02,0.87,52.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.90,49.03,0.00,1,0,0,0,49.09,-20.50,70.19,19.59,0.00,61440.00,0.00,,0,,
12.08.2020 21:03,49.06,2.00,0.00,1.03,1.07,50.00,0.00,2,1,0,1,0,1,49.06,-20.00,-0.02,0.90,52.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,49.03,0.00,1,0,0,0,49.09,-21.03,70.12,19.59,0.00,61440.00,0.00,,0,,
12.08.2020 21:04,49.06,2.00,0.00,1.03,1.07,50.00,0.00,2,1,0,1,0,1,49.00,-20.00,-0.02,0.89,52.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,49.00,0.00,1,0,0,0,49.09,-20.84,70.06,19.59,0.00,61440.00,0.00,,0,,
12.08.2020 21:05,49.06,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,49.06,-19.00,-0.02,0.86,52.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,49.03,0.00,1,0,0,0,49.09,-20.23,70.00,19.58,0.00,61440.00,0.00,,0,,
12.08.2020 21:06,49.06,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,49.00,-19.00,-0.02,0.86,52.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,49.03,0.00,1,0,0,0,49.09,-20.19,69.94,19.58,0.00,61440.00,0.00,,0,,
12.08.2020 21:07,49.06,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,49.06,-19.00,-0.02,0.86,52.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,49.03,0.00,1,0,0,0,49.09,-20.20,69.88,19.58,0.00,61440.00,0.00,,0,,
12.08.2020 21:08,48.56,2.00,0.00,1.34,2.99,50.00,0.00,2,1,0,1,0,1,48.91,-24.00,-0.02,1.09,52.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,48.91,0.00,1,0,0,0,49.00,-25.64,69.81,19.58,0.00,61440.00,0.00,,0,,
12.08.2020 21:09,49.00,2.00,0.00,1.31,1.37,50.00,0.00,2,1,0,1,0,1,49.00,-24.00,-0.02,1.06,52.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,48.91,0.00,1,0,0,0,49.00,-24.97,69.75,19.56,0.00,61440.00,0.00,,0,,
12.08.2020 21:10,49.00,2.00,0.00,1.25,1.25,50.00,0.00,2,1,0,1,0,1,48.91,-22.00,-0.02,0.99,52.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,48.94,0.00,1,0,0,0,49.00,-23.66,69.69,19.56,0.00,61440.00,0.00,,0,,
12.08.2020 21:11,49.00,2.00,0.00,1.24,1.25,50.00,0.00,2,1,0,1,0,1,48.91,-22.00,-0.02,0.99,50.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,48.94,0.00,1,0,0,0,49.00,-23.56,69.62,19.56,0.00,61440.00,0.00,,0,,
12.08.2020 21:12,49.00,2.00,0.00,1.25,1.25,50.00,0.00,2,1,0,1,0,1,49.00,-22.00,-0.02,0.99,50.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,48.94,0.00,1,0,0,0,49.00,-23.53,69.56,19.56,0.00,61440.00,0.00,,0,,
12.08.2020 21:13,49.00,2.00,0.00,1.24,1.25,50.00,0.00,2,1,0,1,0,1,48.91,-22.00,-0.02,0.99,51.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,48.94,0.00,1,0,0,0,49.00,-23.52,69.44,19.55,0.00,61440.00,0.00,,0,,
12.08.2020 21:14,49.00,2.00,0.00,1.02,1.25,50.00,0.00,2,1,0,1,0,1,49.00,-19.00,-0.02,0.84,51.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,49.00,0.00,1,0,0,0,49.06,-19.86,69.38,19.55,0.00,61440.00,0.00,,0,,
12.08.2020 21:15,49.06,2.00,0.00,0.85,0.89,50.00,0.00,2,1,0,1,0,1,49.16,-16.00,-0.02,0.73,51.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,49.06,0.00,1,0,0,0,49.12,-17.08,69.38,19.55,0.00,61440.00,0.00,,0,,
12.08.2020 21:16,49.25,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.25,-11.00,-0.02,0.47,51.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,49.19,0.00,1,0,0,0,49.28,-11.36,69.31,19.55,0.00,61440.00,0.00,,0,,
