v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.04.2020 20:21,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.08,24.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.66,51.12,0.00,3,0,0,0,51.12,-2.47,98.06,5.88,0.00,61440.00,0.00,,0,,
27.04.2020 20:22,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.08,24.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.66,51.12,0.00,3,0,0,0,51.12,-2.46,98.06,5.89,0.00,61440.00,0.00,,0,,
27.04.2020 20:23,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.08,24.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.66,51.12,0.00,3,0,0,0,51.12,-2.46,98.06,5.88,0.00,61440.00,0.00,,0,,
27.04.2020 20:24,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.08,24.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.66,51.12,0.00,3,0,0,0,51.12,-2.46,98.00,5.88,0.00,61440.00,0.00,,0,,
27.04.2020 20:25,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.08,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,51.12,0.00,3,0,0,0,51.12,-2.46,98.00,5.88,0.00,61440.00,0.00,,0,,
27.04.2020 20:26,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.08,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,51.12,0.00,3,0,0,0,51.12,-2.47,98.00,5.88,0.00,61440.00,0.00,,0,,
27.04.2020 20:27,51.12,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,51.09,0.00,3,0,0,0,51.09,-2.84,98.00,5.88,0.00,61440.00,0.00,,0,,
27.04.2020 20:28,51.06,3.00,0.00,0.13,0.41,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,51.09,0.00,3,0,0,0,51.09,-2.96,98.00,5.88,0.00,61440.00,0.00,,0,,
27.04.2020 20:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,51.06,0.00,3,0,0,0,51.06,-3.19,98.00,5.88,0.00,61440.00,0.00,,0,,
27.04.2020 20:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,51.03,0.00,3,0,0,0,51.03,-3.19,98.00,5.88,0.00,61440.00,0.00,,0,,
27.04.2020 20:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,51.03,0.00,3,0,0,0,51.03,-3.19,97.94,5.88,0.00,61440.00,0.00,,0,,
27.04.2020 20:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,51.03,0.00,3,0,0,0,51.00,-3.20,97.94,5.88,0.00,61440.00,0.00,,0,,
27.04.2020 20:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,51.00,0.00,3,0,0,0,51.00,-3.24,97.94,5.88,0.00,61440.00,0.00,,0,,
27.04.2020 20:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,51.00,0.00,3,0,0,0,51.00,-3.24,97.94,5.88,0.00,61440.00,0.00,,0,,
27.04.2020 20:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,51.00,0.00,3,0,0,0,51.00,-3.23,97.94,5.88,0.00,61440.00,0.00,,0,,
27.04.2020 20:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.00,0.00,3,0,0,0,51.00,-3.23,97.94,5.88,0.00,61440.00,0.00,,0,,
27.04.2020 20:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.00,0.00,3,0,0,0,50.97,-3.23,97.88,5.88,0.00,61440.00,0.00,,0,,
27.04.2020 20:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.00,0.00,3,0,0,0,50.97,-3.22,97.88,5.88,0.00,61440.00,0.00,,0,,
27.04.2020 20:39,50.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,50.97,0.00,3,0,0,0,50.97,-3.23,97.88,5.88,0.00,61440.00,0.00,,0,,
27.04.2020 20:40,50.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,50.97,0.00,3,0,0,0,50.97,-3.23,97.88,5.88,0.00,61440.00,0.00,,0,,
27.04.2020 20:41,50.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,50.97,0.00,3,0,0,0,50.97,-3.23,97.88,5.88,0.00,61440.00,0.00,,0,,
27.04.2020 20:42,50.97,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,50.97,0.00,3,0,0,0,50.97,-2.93,97.88,5.88,0.00,61440.00,0.00,,0,,
27.04.2020 20:43,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.00,0.00,3,0,0,0,51.00,-2.87,97.81,5.88,0.00,61440.00,0.00,,0,,
27.04.2020 20:44,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.00,0.00,3,0,0,0,51.00,-2.86,97.81,5.88,0.00,61440.00,0.00,,0,,
27.04.2020 20:45,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.00,0.00,3,0,0,0,51.00,-2.64,97.81,5.88,0.00,61440.00,0.00,,0,,
27.04.2020 20:46,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.03,0.00,3,0,0,0,51.03,-2.51,97.81,5.88,0.00,61440.00,0.00,,0,,
27.04.2020 20:47,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.03,0.00,3,0,0,0,51.03,-2.50,97.81,5.88,0.00,61440.00,0.00,,0,,
27.04.2020 20:48,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.03,0.00,3,0,0,0,51.03,-2.50,97.81,5.88,0.00,61440.00,0.00,,0,,
27.04.2020 20:49,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.03,0.00,3,0,0,0,51.03,-2.50,97.81,5.88,0.00,61440.00,0.00,,0,,
27.04.2020 20:50,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,51.03,0.00,3,0,0,0,51.03,-2.51,97.75,5.88,0.00,61440.00,0.00,,0,,
27.04.2020 20:51,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,51.03,0.00,3,0,0,0,51.03,-2.50,97.75,5.88,0.00,61440.00,0.00,,0,,
27.04.2020 20:52,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,51.03,0.00,3,0,0,0,51.03,-2.50,97.75,5.88,0.00,61440.00,0.00,,0,,
27.04.2020 20:53,51.06,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,51.06,0.00,3,0,0,0,51.06,-1.70,97.75,5.88,0.00,61440.00,0.00,,0,,
27.04.2020 20:54,51.06,3.00,0.00,0.06,0.35,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,51.12,0.00,3,0,0,0,51.09,-1.69,97.75,5.88,0.00,61440.00,0.00,,0,,
27.04.2020 20:55,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,51.12,0.00,3,0,0,0,51.12,-1.81,97.75,5.88,0.00,61440.00,0.00,,0,,
27.04.2020 20:56,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,51.12,0.00,3,0,0,0,51.12,-1.80,97.75,5.88,0.00,61440.00,0.00,,0,,
27.04.2020 20:57,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,51.12,0.00,3,0,0,0,51.12,-1.80,97.75,5.88,0.00,61440.00,0.00,,0,,
27.04.2020 20:58,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,51.12,0.00,3,0,0,0,51.12,-1.80,97.75,5.88,0.00,61440.00,0.00,,0,,
27.04.2020 20:59,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,51.16,0.00,3,0,0,0,51.12,-1.80,97.75,5.88,0.00,61440.00,0.00,,0,,
27.04.2020 21:00,51.12,3.00,0.00,0.08,0.29,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,51.12,0.00,3,0,0,0,51.12,-2.03,97.69,5.88,0.00,61440.00,0.00,,0,,
27.04.2020 21:01,51.12,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,51.12,0.00,3,0,0,0,51.12,-2.17,97.69,5.87,0.00,61440.00,0.00,,0,,
27.04.2020 21:02,51.12,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,51.12,0.00,3,0,0,0,51.09,-2.16,97.69,5.87,0.00,61440.00,0.00,,0,,
27.04.2020 21:03,51.12,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,51.09,0.00,3,0,0,0,51.09,-2.16,97.69,5.87,0.00,61440.00,0.00,,0,,
27.04.2020 21:04,51.12,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,51.09,0.00,3,0,0,0,51.09,-2.16,97.69,5.87,0.00,61440.00,0.00,,0,,
27.04.2020 21:05,51.12,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,51.09,0.00,3,0,0,0,51.09,-2.16,97.69,5.87,0.00,61440.00,0.00,,0,,
27.04.2020 21:06,51.12,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,51.09,0.00,3,0,0,0,51.09,-2.16,97.69,5.86,0.00,61440.00,0.00,,0,,
27.04.2020 21:07,51.12,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,51.09,0.00,3,0,0,0,51.09,-2.16,97.69,5.86,0.00,61440.00,0.00,,0,,
27.04.2020 21:08,51.12,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,51.09,0.00,3,0,0,0,51.09,-2.16,97.69,5.86,0.00,61440.00,0.00,,0,,
27.04.2020 21:09,51.12,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.06,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,51.09,0.00,3,0,0,0,51.09,-1.89,97.62,5.86,0.00,61440.00,0.00,,0,,
27.04.2020 21:10,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,51.12,0.00,3,0,0,0,51.09,-1.81,97.62,5.86,0.00,61440.00,0.00,,0,,
27.04.2020 21:11,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,51.12,0.00,3,0,0,0,51.12,-1.80,97.62,5.86,0.00,61440.00,0.00,,0,,
27.04.2020 21:12,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,51.12,0.00,3,0,0,0,51.12,-1.80,97.62,5.86,0.00,61440.00,0.00,,0,,
27.04.2020 21:13,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,51.12,0.00,3,0,0,0,51.12,-1.80,97.62,5.86,0.00,61440.00,0.00,,0,,
27.04.2020 21:14,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,51.12,0.00,3,0,0,0,51.12,-1.80,97.62,5.86,0.00,61440.00,0.00,,0,,
27.04.2020 21:15,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,51.12,0.00,3,0,0,0,51.12,-1.80,97.62,5.86,0.00,61440.00,0.00,,0,,
27.04.2020 21:16,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,51.12,0.00,3,0,0,0,51.12,-1.69,97.62,5.86,0.00,61440.00,0.00,,0,,
27.04.2020 21:17,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,51.16,0.00,3,0,0,0,51.16,-1.45,97.62,5.86,0.00,61440.00,0.00,,0,,
27.04.2020 21:18,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,51.16,0.00,3,0,0,0,51.16,-1.45,97.62,5.86,0.00,61440.00,0.00,,0,,
27.04.2020 21:19,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,51.16,0.00,3,0,0,0,51.16,-1.44,97.62,5.86,0.00,61440.00,0.00,,0,,
27.04.2020 21:20,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,51.19,0.00,3,0,0,0,51.16,-1.44,97.62,5.86,0.00,61440.00,0.00,,0,,
27.04.2020 21:21,51.12,3.00,0.00,0.07,0.29,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,51.16,0.00,3,0,0,0,51.16,-1.67,97.56,5.86,0.00,61440.00,0.00,,0,,
27.04.2020 21:22,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,51.16,0.00,3,0,0,0,51.16,-1.81,97.56,5.86,0.00,61440.00,0.00,,0,,
27.04.2020 21:23,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,51.16,0.00,3,0,0,0,51.12,-1.80,97.56,5.86,0.00,61440.00,0.00,,0,,
27.04.2020 21:24,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,51.12,0.00,3,0,0,0,51.12,-1.80,97.56,5.86,0.00,61440.00,0.00,,0,,
27.04.2020 21:25,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,51.12,0.00,3,0,0,0,51.12,-1.80,97.56,5.86,0.00,61440.00,0.00,,0,,
27.04.2020 21:26,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,51.12,0.00,3,0,0,0,51.12,-1.79,97.56,5.86,0.00,61440.00,0.00,,0,,
27.04.2020 21:27,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,51.12,0.00,3,0,0,0,51.12,-1.79,97.56,5.86,0.00,61440.00,0.00,,0,,
27.04.2020 21:28,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,51.12,0.00,3,0,0,0,51.12,-1.79,97.56,5.85,0.00,61440.00,0.00,,0,,
27.04.2020 21:29,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,51.12,0.00,3,0,0,0,51.12,-1.79,97.56,5.84,0.00,61440.00,0.00,,0,,
27.04.2020 21:30,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,51.12,0.00,3,0,0,0,51.12,-1.79,97.56,5.84,0.00,61440.00,0.00,,0,,
27.04.2020 21:31,51.06,3.00,0.00,0.07,0.35,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.06,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,51.12,0.00,3,0,0,0,51.09,-1.97,97.56,5.84,0.00,61440.00,0.00,,0,,
27.04.2020 21:32,51.12,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,51.09,0.00,3,0,0,0,51.09,-2.15,97.50,5.84,0.00,61440.00,0.00,,0,,
27.04.2020 21:33,51.12,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,51.06,0.00,3,0,0,0,51.06,-2.16,97.50,5.84,0.00,61440.00,0.00,,0,,
27.04.2020 21:34,51.06,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,51.06,0.00,3,0,0,0,51.06,-2.15,97.50,5.84,0.00,61440.00,0.00,,0,,
27.04.2020 21:35,51.06,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,51.06,0.00,3,0,0,0,51.06,-2.15,97.50,5.84,0.00,61440.00,0.00,,0,,
27.04.2020 21:36,51.06,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.06,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,51.06,0.00,3,0,0,0,51.06,-1.90,97.50,5.84,0.00,61440.00,0.00,,0,,
27.04.2020 21:37,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,51.06,0.00,3,0,0,0,51.06,-1.81,97.50,5.84,0.00,61440.00,0.00,,0,,
27.04.2020 21:38,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,51.09,0.00,3,0,0,0,51.06,-1.79,97.50,5.84,0.00,61440.00,0.00,,0,,
27.04.2020 21:39,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,51.09,0.00,3,0,0,0,51.09,-1.79,97.50,5.84,0.00,61440.00,0.00,,0,,
27.04.2020 21:40,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,51.09,0.00,3,0,0,0,51.09,-1.79,97.50,5.84,0.00,61440.00,0.00,,0,,
27.04.2020 21:41,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,51.09,0.00,3,0,0,0,51.09,-1.79,97.44,5.84,0.00,61440.00,0.00,,0,,
27.04.2020 21:42,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,51.09,0.00,3,0,0,0,51.09,-1.79,97.44,5.84,0.00,61440.00,0.00,,0,,
27.04.2020 21:43,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,51.09,0.00,3,0,0,0,51.09,-1.79,97.44,5.84,0.00,61440.00,0.00,,0,,
27.04.2020 21:44,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,51.09,0.00,3,0,0,0,51.09,-1.79,97.44,5.84,0.00,61440.00,0.00,,0,,
27.04.2020 21:45,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,51.09,0.00,3,0,0,0,51.09,-1.79,97.44,5.84,0.00,61440.00,0.00,,0,,
27.04.2020 21:46,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,51.09,0.00,3,0,0,0,51.09,-1.79,97.44,5.84,0.00,61440.00,0.00,,0,,
