08.09.2019 21:04;49.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.16;-3.00;0.00;0.22;31.00;0.00;0.00;0;14;5.78;0.00;49.19;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 21:05;49.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.22;31.00;0.00;0.00;0;14;5.81;0.00;49.19;0.00;0.00;0.00;15.52;0.00;61440.00;0.00;;0;;
08.09.2019 21:06;49.25;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;1;1;49.16;-3.00;0.00;0.21;31.00;0.00;0.00;0;14;5.84;0.00;49.19;0.00;0.00;0.00;15.52;0.00;61440.00;0.00;;0;;
08.09.2019 21:07;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.31;-3.00;0.00;0.18;31.00;0.00;0.00;0;14;5.83;0.00;49.22;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 21:08;48.62;3.00;0.25;0.21;2.37;50.00;0.00;1;1;0;1;1;1;49.25;-3.00;0.00;0.21;31.00;0.00;0.00;0;14;5.84;0.00;49.19;0.00;0.00;0.00;15.52;0.00;61440.00;0.00;;0;;
08.09.2019 21:09;49.25;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-5.00;0.00;0.26;31.00;0.00;0.00;0;14;5.86;0.00;49.16;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 21:10;49.25;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;1;1;49.16;-4.00;0.00;0.26;31.00;0.00;0.00;0;14;5.84;0.00;49.16;0.00;0.00;0.00;15.52;0.00;61440.00;0.00;;0;;
08.09.2019 21:11;49.25;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;1;1;49.16;-4.00;0.00;0.27;31.00;0.00;0.00;0;14;5.84;0.00;49.16;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 21:12;49.25;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-5.00;0.00;0.27;31.00;0.00;0.00;0;14;5.85;0.00;49.12;0.00;0.00;0.00;15.52;0.00;61440.00;0.00;;0;;
08.09.2019 21:13;49.25;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;1;1;49.16;-3.00;0.00;0.22;31.00;0.00;0.00;0;14;5.85;0.00;49.16;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 21:14;48.72;3.00;0.25;0.21;2.20;50.00;0.00;1;1;0;1;1;1;49.31;-4.00;0.00;0.22;31.00;0.00;0.00;0;14;5.88;0.00;49.19;0.00;0.00;0.00;15.52;0.00;61440.00;0.00;;0;;
08.09.2019 21:15;49.16;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-6.00;0.00;0.35;31.00;0.00;0.00;0;14;5.85;0.00;49.09;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 21:16;49.16;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-6.00;0.00;0.35;31.00;0.00;0.00;0;14;5.84;0.00;49.06;0.00;0.00;0.00;15.52;0.00;61440.00;0.00;;0;;
08.09.2019 21:17;49.16;3.00;0.25;0.21;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-3.00;0.00;0.22;31.00;0.00;0.00;0;14;5.82;0.00;49.16;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 21:18;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.25;-3.00;0.00;0.18;31.00;0.00;0.00;0;14;5.81;0.00;49.19;0.00;0.00;0.00;15.52;0.00;61440.00;0.00;;0;;
08.09.2019 21:19;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.25;-3.00;0.00;0.18;31.00;0.00;0.00;0;14;5.81;0.00;49.19;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 21:20;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.25;-3.00;0.00;0.18;31.00;0.00;0.00;0;14;5.83;0.00;49.22;0.00;0.00;0.00;15.52;0.00;61440.00;0.00;;0;;
08.09.2019 21:21;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.31;-3.00;0.00;0.18;31.00;0.00;0.00;0;14;5.90;0.00;49.22;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 21:22;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.25;-3.00;0.00;0.18;31.00;0.00;0.00;0;14;5.95;0.00;49.22;0.00;0.00;0.00;15.52;0.00;61440.00;0.00;;0;;
08.09.2019 21:23;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.31;-3.00;0.00;0.18;31.00;0.00;0.00;0;14;5.95;0.00;49.22;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 21:24;49.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.25;-3.00;0.00;0.18;31.00;0.00;0.00;0;14;5.95;0.00;49.22;0.00;0.00;0.00;15.52;0.00;61440.00;0.00;;0;;
08.09.2019 21:25;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.31;-3.00;0.00;0.18;31.00;0.00;0.00;0;14;5.93;0.00;49.22;0.00;0.00;0.00;15.52;0.00;61440.00;0.00;;0;;
08.09.2019 21:26;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.25;-3.00;0.00;0.18;31.00;0.00;0.00;0;14;5.91;0.00;49.22;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 21:27;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.31;-3.00;0.00;0.18;31.00;0.00;0.00;0;14;5.88;0.00;49.22;0.00;0.00;0.00;15.52;0.00;61440.00;0.00;;0;;
08.09.2019 21:28;49.25;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-3.00;0.00;0.18;31.00;0.00;0.00;0;14;5.85;0.00;49.22;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 21:29;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.25;-3.00;0.00;0.18;31.00;0.00;0.00;0;14;5.83;0.00;49.22;0.00;0.00;0.00;15.52;0.00;61440.00;0.00;;0;;
08.09.2019 21:30;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.31;-3.00;0.00;0.18;31.00;0.00;0.00;0;14;5.80;0.00;49.22;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 21:31;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.25;-3.00;0.00;0.18;31.00;0.00;0.00;0;14;5.80;0.00;49.22;0.00;0.00;0.00;15.52;0.00;61440.00;0.00;;0;;
08.09.2019 21:32;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.31;-3.00;0.00;0.18;31.00;0.00;0.00;0;14;5.77;0.00;49.22;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 21:33;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.25;-3.00;0.00;0.18;31.00;0.00;0.00;0;14;5.75;0.00;49.19;0.00;0.00;0.00;15.52;0.00;61440.00;0.00;;0;;
08.09.2019 21:34;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.31;-3.00;0.00;0.18;31.00;0.00;0.00;0;14;5.77;0.00;49.19;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 21:35;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.25;-3.00;0.00;0.18;31.00;0.00;0.00;0;14;5.80;0.00;49.19;0.00;0.00;0.00;15.52;0.00;61440.00;0.00;;0;;
08.09.2019 21:36;48.56;3.00;0.25;0.19;2.37;50.00;0.00;1;1;0;1;1;1;49.31;-3.00;0.00;0.20;31.00;0.00;0.00;0;14;5.80;0.00;49.19;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 21:37;48.62;3.00;0.25;0.48;2.08;50.00;0.00;1;1;0;1;1;1;49.06;-9.00;0.00;0.46;31.00;0.00;0.00;0;14;5.80;0.00;49.03;0.00;0.00;0.00;15.52;0.00;61440.00;0.00;;0;;
08.09.2019 21:38;49.06;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.45;31.00;0.00;0.00;0;14;5.82;0.00;49.00;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 21:39;49.06;3.00;0.25;0.37;0.48;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.37;31.00;0.00;0.00;0;14;5.83;0.00;49.03;0.00;0.00;0.00;15.52;0.00;61440.00;0.00;;0;;
08.09.2019 21:40;49.16;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.16;-5.00;0.00;0.27;31.00;0.00;0.00;0;14;5.83;0.00;49.09;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 21:41;49.16;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;1;1;49.16;-3.00;0.00;0.22;31.00;0.00;0.00;0;14;5.80;0.00;49.12;0.00;0.00;0.00;15.51;0.00;61440.00;0.00;;0;;
08.09.2019 21:42;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.16;-3.00;0.00;0.18;31.00;0.00;0.00;0;14;5.76;0.00;49.19;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 21:43;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.25;-3.00;0.00;0.18;31.00;0.00;0.00;0;14;5.73;0.00;49.19;0.00;0.00;0.00;15.44;0.00;61440.00;0.00;;0;;
08.09.2019 21:44;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.16;-3.00;0.00;0.18;31.00;0.00;0.00;0;14;5.69;0.00;49.19;0.00;0.00;0.00;15.44;0.00;61440.00;0.00;;0;;
08.09.2019 21:45;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.25;-3.00;0.00;0.18;31.00;0.00;0.00;0;14;5.67;0.00;49.19;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 21:46;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.16;-3.00;0.00;0.18;31.00;0.00;0.00;0;14;5.64;0.00;49.19;0.00;0.00;0.00;15.43;0.00;61440.00;0.00;;0;;
08.09.2019 21:47;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.16;-3.00;0.00;0.18;31.00;0.00;0.00;0;14;5.64;0.00;49.19;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 21:48;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.25;-3.00;0.00;0.18;31.00;0.00;0.00;0;14;5.63;0.00;49.19;0.00;0.00;0.00;15.43;0.00;61440.00;0.00;;0;;
08.09.2019 21:49;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.25;-3.00;0.00;0.18;31.00;0.00;0.00;0;14;5.63;0.00;49.19;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 21:50;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.16;-3.00;0.00;0.18;31.00;0.00;0.00;0;14;5.64;0.00;49.19;0.00;0.00;0.00;15.43;0.00;61440.00;0.00;;0;;
08.09.2019 21:51;48.88;3.00;0.25;0.26;1.25;50.00;0.00;1;1;0;1;1;1;49.16;-4.00;0.00;0.26;31.00;0.00;0.00;0;14;5.64;0.00;49.16;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 21:52;49.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.23;31.00;0.00;0.00;0;14;5.64;0.00;49.16;0.00;0.00;0.00;15.43;0.00;61440.00;0.00;;0;;
08.09.2019 21:53;49.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.16;-4.00;0.00;0.23;31.00;0.00;0.00;0;14;5.64;0.00;49.16;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 21:54;49.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.16;-4.00;0.00;0.23;31.00;0.00;0.00;0;14;5.65;0.00;49.16;0.00;0.00;0.00;15.43;0.00;61440.00;0.00;;0;;
08.09.2019 21:55;49.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.23;31.00;0.00;0.00;0;14;5.68;0.00;49.16;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 21:56;49.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.23;31.00;0.00;0.00;0;14;5.70;0.00;49.16;0.00;0.00;0.00;15.43;0.00;61440.00;0.00;;0;;
08.09.2019 21:57;49.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.16;-3.00;0.00;0.23;31.00;0.00;0.00;0;14;5.72;0.00;49.16;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 21:58;49.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.16;-4.00;0.00;0.23;31.00;0.00;0.00;0;14;5.73;0.00;49.16;0.00;0.00;0.00;15.43;0.00;61440.00;0.00;;0;;
08.09.2019 21:59;48.62;3.00;0.25;0.25;2.02;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.25;31.00;0.00;0.00;0;14;5.75;0.00;49.12;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 22:00;49.06;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.41;31.00;0.00;0.00;0;14;5.76;0.00;49.03;0.00;0.00;0.00;15.43;0.00;61440.00;0.00;;0;;
08.09.2019 22:01;49.06;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.41;31.00;0.00;0.00;0;14;5.76;0.00;49.03;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 22:02;49.06;3.00;0.25;0.28;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-5.00;0.00;0.29;31.00;0.00;0.00;0;14;5.80;0.00;49.06;0.00;0.00;0.00;15.43;0.00;61440.00;0.00;;0;;
08.09.2019 22:03;49.16;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.16;-4.00;0.00;0.23;31.00;0.00;0.00;0;14;5.89;0.00;49.12;0.00;0.00;0.00;15.43;0.00;61440.00;0.00;;0;;
08.09.2019 22:04;49.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.23;31.00;0.00;0.00;0;14;6.02;0.00;49.12;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 22:05;48.56;3.00;0.25;0.27;2.42;50.00;0.00;1;1;0;1;1;1;49.16;-5.00;0.00;0.29;31.00;0.00;0.00;0;14;6.08;0.00;49.09;0.00;0.00;0.00;15.43;0.00;61440.00;0.00;;0;;
08.09.2019 22:06;49.16;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.06;-4.00;0.00;0.27;31.00;0.00;0.00;0;14;6.05;0.00;49.09;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 22:07;48.62;3.00;0.25;0.27;1.94;50.00;0.00;1;1;0;1;1;1;49.06;-5.00;0.00;0.30;31.00;0.00;0.00;0;14;6.05;0.00;49.09;0.00;0.00;0.00;15.43;0.00;61440.00;0.00;;0;;
08.09.2019 22:08;49.16;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;49.16;-6.00;0.00;0.32;31.00;0.00;0.00;0;14;6.05;0.00;49.06;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 22:09;49.16;3.00;0.25;0.27;0.30;50.00;0.00;1;1;0;1;1;1;49.06;-5.00;0.00;0.31;31.00;0.00;0.00;0;14;6.00;0.00;49.06;0.00;0.00;0.00;15.43;0.00;61440.00;0.00;;0;;
08.09.2019 22:10;49.16;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.23;31.00;0.00;0.00;0;14;5.96;0.00;49.12;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 22:11;49.16;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.16;-4.00;0.00;0.23;31.00;0.00;0.00;0;14;5.93;0.00;49.12;0.00;0.00;0.00;15.43;0.00;61440.00;0.00;;0;;
08.09.2019 22:12;49.25;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.16;-3.00;0.00;0.23;31.00;0.00;0.00;0;14;5.89;0.00;49.12;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 22:13;49.25;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.23;31.00;0.00;0.00;0;14;5.88;0.00;49.12;0.00;0.00;0.00;15.43;0.00;61440.00;0.00;;0;;
08.09.2019 22:14;49.25;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.23;31.00;0.00;0.00;0;14;5.89;0.00;49.12;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 22:15;49.25;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.16;-3.00;0.00;0.23;31.00;0.00;0.00;0;14;5.89;0.00;49.12;0.00;0.00;0.00;15.43;0.00;61440.00;0.00;;0;;
08.09.2019 22:16;49.25;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.16;-4.00;0.00;0.23;31.00;0.00;0.00;0;14;5.89;0.00;49.12;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 22:17;49.25;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.23;31.00;0.00;0.00;0;14;5.88;0.00;49.12;0.00;0.00;0.00;15.43;0.00;61440.00;0.00;;0;;
08.09.2019 22:18;49.25;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.16;-3.00;0.00;0.23;31.00;0.00;0.00;0;14;5.86;0.00;49.12;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 22:19;49.25;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.23;31.00;0.00;0.00;0;14;5.86;0.00;49.12;0.00;0.00;0.00;15.43;0.00;61440.00;0.00;;0;;
08.09.2019 22:20;49.25;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.16;-4.00;0.00;0.23;31.00;0.00;0.00;0;14;5.84;0.00;49.12;0.00;0.00;0.00;15.43;0.00;61440.00;0.00;;0;;
08.09.2019 22:21;49.25;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.23;31.00;0.00;0.00;0;14;5.80;0.00;49.12;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 22:22;48.62;3.00;0.25;0.21;2.02;50.00;0.00;1;1;0;1;1;1;49.16;-4.00;0.00;0.26;31.00;0.00;0.00;0;14;5.77;0.00;49.12;0.00;0.00;0.00;15.43;0.00;61440.00;0.00;;0;;
08.09.2019 22:23;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.41;31.00;0.00;0.00;0;14;5.75;0.00;49.03;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 22:24;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.40;31.00;0.00;0.00;0;14;5.72;0.00;49.00;0.00;0.00;0.00;15.42;0.00;61440.00;0.00;;0;;
08.09.2019 22:25;49.06;3.00;0.25;0.26;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-5.00;0.00;0.29;31.00;0.00;0.00;0;14;5.69;0.00;49.06;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 22:26;49.16;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.23;31.00;0.00;0.00;0;14;5.68;0.00;49.12;0.00;0.00;0.00;15.43;0.00;61440.00;0.00;;0;;
08.09.2019 22:27;49.16;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.16;-3.00;0.00;0.23;31.00;0.00;0.00;0;14;5.64;0.00;49.12;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 22:28;49.16;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.16;-4.00;0.00;0.23;31.00;0.00;0.00;0;14;5.62;0.00;49.12;0.00;0.00;0.00;15.34;0.00;61440.00;0.00;;0;;
08.09.2019 22:29;49.25;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.23;31.00;0.00;0.00;0;14;5.59;0.00;49.12;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 22:30;49.16;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.23;31.00;0.00;0.00;0;14;5.57;0.00;49.12;0.00;0.00;0.00;15.34;0.00;61440.00;0.00;;0;;
08.09.2019 22:31;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.16;-4.00;0.00;0.23;31.00;0.00;0.00;0;14;5.55;0.00;49.12;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 22:32;49.25;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.23;31.00;0.00;0.00;0;14;5.54;0.00;49.12;0.00;0.00;0.00;15.33;0.00;61440.00;0.00;;0;;
08.09.2019 22:33;49.25;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.16;-4.00;0.00;0.23;30.00;0.00;0.00;0;14;5.52;0.00;49.12;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 22:34;48.56;3.00;0.25;0.29;2.43;50.00;0.00;1;1;0;1;1;1;49.06;-5.00;0.00;0.32;31.00;0.00;0.00;0;14;5.52;0.00;49.06;0.00;0.00;0.00;15.33;0.00;61440.00;0.00;;0;;
08.09.2019 22:35;49.16;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;49.16;-6.00;0.00;0.31;31.00;0.00;0.00;0;14;5.52;0.00;49.06;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 22:36;49.16;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;49.06;-5.00;0.00;0.32;31.00;0.00;0.00;0;14;5.51;0.00;49.06;0.00;0.00;0.00;15.33;0.00;61440.00;0.00;;0;;
08.09.2019 22:37;49.16;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;49.16;-6.00;0.00;0.32;31.00;0.00;0.00;0;14;5.51;0.00;49.06;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 22:38;49.16;3.00;0.25;0.27;0.30;50.00;0.00;1;1;0;1;1;1;49.06;-5.00;0.00;0.30;31.00;0.00;0.00;0;14;5.50;0.00;49.06;0.00;0.00;0.00;15.33;0.00;61440.00;0.00;;0;;
08.09.2019 22:39;49.16;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.16;-4.00;0.00;0.23;31.00;0.00;0.00;0;14;5.50;0.00;49.09;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 22:40;49.16;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.16;-3.00;0.00;0.23;31.00;0.00;0.00;0;14;5.50;0.00;49.12;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 22:41;49.16;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.16;-4.00;0.00;0.23;30.00;0.00;0.00;0;14;5.50;0.00;49.12;0.00;0.00;0.00;15.34;0.00;61440.00;0.00;;0;;
08.09.2019 22:42;49.16;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.23;30.00;0.00;0.00;0;14;5.50;0.00;49.12;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 22:43;49.16;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.16;-3.00;0.00;0.23;30.00;0.00;0.00;0;14;5.51;0.00;49.12;0.00;0.00;0.00;15.33;0.00;61440.00;0.00;;0;;
08.09.2019 22:44;49.16;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.23;30.00;0.00;0.00;0;14;5.51;0.00;49.12;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 22:45;49.16;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.23;30.00;0.00;0.00;0;14;5.51;0.00;49.12;0.00;0.00;0.00;15.33;0.00;61440.00;0.00;;0;;
08.09.2019 22:46;48.62;3.00;0.25;0.40;2.02;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.39;30.00;0.00;0.00;0;14;5.51;0.00;49.03;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 22:47;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.40;31.00;0.00;0.00;0;13;5.51;0.00;49.00;0.00;0.00;0.00;15.33;0.00;61440.00;0.00;;0;;
08.09.2019 22:48;49.06;3.00;0.25;0.32;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-6.00;0.00;0.33;31.00;0.00;0.00;0;13;5.51;0.00;49.03;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 22:49;48.88;3.00;0.25;0.23;1.31;50.00;0.00;1;1;0;1;1;1;49.06;-5.00;0.00;0.28;31.00;0.00;0.00;0;13;5.51;0.00;49.06;0.00;0.00;0.00;15.33;0.00;61440.00;0.00;;0;;
08.09.2019 22:50;49.16;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.06;-4.00;0.00;0.28;31.00;0.00;0.00;0;13;5.51;0.00;49.06;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
