29.01.2019 20:28;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.39;0.00;46.19;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 20:29;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.39;0.00;46.19;0.00;0.00;0.00;24.22;0.00;61440.00;0.00;;0;;
29.01.2019 20:30;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.39;0.00;46.19;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 20:31;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.38;0.00;46.19;0.00;0.00;0.00;24.22;0.00;61440.00;0.00;;0;;
29.01.2019 20:32;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.38;0.00;46.19;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 20:33;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.38;0.00;46.19;0.00;0.00;0.00;24.22;0.00;61440.00;0.00;;0;;
29.01.2019 20:34;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.38;0.00;46.19;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 20:35;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.39;0.00;46.19;0.00;0.00;0.00;24.22;0.00;61440.00;0.00;;0;;
29.01.2019 20:36;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.38;0.00;46.19;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 20:37;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.39;0.00;46.19;0.00;0.00;0.00;24.22;0.00;61440.00;0.00;;0;;
29.01.2019 20:38;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.39;0.00;46.16;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 20:39;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.39;0.00;46.16;0.00;0.00;0.00;24.30;0.00;61440.00;0.00;;0;;
29.01.2019 20:40;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.39;0.00;46.16;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 20:41;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.39;0.00;46.16;0.00;0.00;0.00;24.33;0.00;61440.00;0.00;;0;;
29.01.2019 20:42;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.39;0.00;46.16;0.00;0.00;0.00;24.33;0.00;61440.00;0.00;;0;;
29.01.2019 20:43;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.39;0.00;46.16;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 20:44;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.39;0.00;46.16;0.00;0.00;0.00;24.33;0.00;61440.00;0.00;;0;;
29.01.2019 20:45;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.39;0.00;46.16;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 20:46;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.39;0.00;46.16;0.00;0.00;0.00;24.33;0.00;61440.00;0.00;;0;;
29.01.2019 20:47;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.39;0.00;46.16;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 20:48;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.39;0.00;46.16;0.00;0.00;0.00;24.33;0.00;61440.00;0.00;;0;;
29.01.2019 20:49;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.39;0.00;46.16;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 20:50;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.39;0.00;46.16;0.00;0.00;0.00;24.33;0.00;61440.00;0.00;;0;;
29.01.2019 20:51;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.39;0.00;46.16;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 20:52;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.39;0.00;46.16;0.00;0.00;0.00;24.33;0.00;61440.00;0.00;;0;;
29.01.2019 20:53;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.39;0.00;46.16;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 20:54;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.39;0.00;46.16;0.00;0.00;0.00;24.33;0.00;61440.00;0.00;;0;;
29.01.2019 20:55;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.39;0.00;46.12;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 20:56;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.39;0.00;46.12;0.00;0.00;0.00;24.33;0.00;61440.00;0.00;;0;;
29.01.2019 20:57;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.39;0.00;46.12;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 20:58;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.39;0.00;46.12;0.00;0.00;0.00;24.33;0.00;61440.00;0.00;;0;;
29.01.2019 20:59;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.39;0.00;46.12;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 21:00;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.39;0.00;46.12;0.00;0.00;0.00;24.33;0.00;61440.00;0.00;;0;;
29.01.2019 21:01;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.39;0.00;46.12;0.00;0.00;0.00;24.33;0.00;61440.00;0.00;;0;;
29.01.2019 21:02;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.39;0.00;46.12;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 21:03;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.39;0.00;46.12;0.00;0.00;0.00;24.33;0.00;61440.00;0.00;;0;;
29.01.2019 21:04;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.39;0.00;46.12;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 21:05;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.39;0.00;46.12;0.00;0.00;0.00;24.33;0.00;61440.00;0.00;;0;;
29.01.2019 21:06;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.39;0.00;46.12;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 21:07;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.39;0.00;46.12;0.00;0.00;0.00;24.33;0.00;61440.00;0.00;;0;;
29.01.2019 21:08;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.39;0.00;46.12;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 21:09;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.39;0.00;46.12;0.00;0.00;0.00;24.33;0.00;61440.00;0.00;;0;;
29.01.2019 21:10;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.39;0.00;46.12;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 21:11;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.39;0.00;46.09;0.00;0.00;0.00;24.33;0.00;61440.00;0.00;;0;;
29.01.2019 21:12;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.39;0.00;46.09;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 21:13;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.39;0.00;46.09;0.00;0.00;0.00;24.33;0.00;61440.00;0.00;;0;;
29.01.2019 21:14;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.39;0.00;46.09;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 21:15;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.39;0.00;46.09;0.00;0.00;0.00;24.33;0.00;61440.00;0.00;;0;;
29.01.2019 21:16;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.39;0.00;46.09;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 21:17;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.39;0.00;46.09;0.00;0.00;0.00;24.33;0.00;61440.00;0.00;;0;;
29.01.2019 21:18;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.39;0.00;46.09;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 21:19;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.39;0.00;46.09;0.00;0.00;0.00;24.36;0.00;61440.00;0.00;;0;;
29.01.2019 21:20;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.39;0.00;46.09;0.00;0.00;0.00;24.34;0.00;61440.00;0.00;;0;;
29.01.2019 21:21;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.39;0.00;46.09;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 21:22;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.38;0.00;46.09;0.00;0.00;0.00;24.34;0.00;61440.00;0.00;;0;;
29.01.2019 21:23;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.39;0.00;46.09;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 21:24;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.39;0.00;46.09;0.00;0.00;0.00;24.42;0.00;61440.00;0.00;;0;;
29.01.2019 21:25;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.39;0.00;46.09;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 21:26;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.39;0.00;46.06;0.00;0.00;0.00;24.42;0.00;61440.00;0.00;;0;;
29.01.2019 21:27;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.39;0.00;46.06;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 21:28;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.38;0.00;46.06;0.00;0.00;0.00;24.42;0.00;61440.00;0.00;;0;;
29.01.2019 21:29;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.38;0.00;46.06;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 21:30;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.38;0.00;46.06;0.00;0.00;0.00;24.42;0.00;61440.00;0.00;;0;;
29.01.2019 21:31;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.38;0.00;46.06;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 21:32;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.38;0.00;46.06;0.00;0.00;0.00;24.42;0.00;61440.00;0.00;;0;;
29.01.2019 21:33;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.38;0.00;46.06;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 21:34;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.38;0.00;46.06;0.00;0.00;0.00;24.42;0.00;61440.00;0.00;;0;;
29.01.2019 21:35;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.38;0.00;46.06;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 21:36;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.38;0.00;46.06;0.00;0.00;0.00;24.42;0.00;61440.00;0.00;;0;;
29.01.2019 21:37;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.38;0.00;46.06;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 21:38;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.38;0.00;46.06;0.00;0.00;0.00;24.42;0.00;61440.00;0.00;;0;;
29.01.2019 21:39;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.38;0.00;46.06;0.00;0.00;0.00;24.42;0.00;61440.00;0.00;;0;;
29.01.2019 21:40;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.38;0.00;46.06;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 21:41;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.38;0.00;46.03;0.00;0.00;0.00;24.42;0.00;61440.00;0.00;;0;;
29.01.2019 21:42;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.38;0.00;46.03;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 21:43;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.38;0.00;46.03;0.00;0.00;0.00;24.42;0.00;61440.00;0.00;;0;;
29.01.2019 21:44;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.38;0.00;46.03;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 21:45;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.38;0.00;46.03;0.00;0.00;0.00;24.42;0.00;61440.00;0.00;;0;;
29.01.2019 21:46;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.38;0.00;46.03;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 21:47;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.38;0.00;46.03;0.00;0.00;0.00;24.42;0.00;61440.00;0.00;;0;;
29.01.2019 21:48;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.39;0.00;46.03;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 21:49;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.38;0.00;46.03;0.00;0.00;0.00;24.42;0.00;61440.00;0.00;;0;;
29.01.2019 21:50;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.39;0.00;46.03;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 21:51;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.39;0.00;46.03;0.00;0.00;0.00;24.42;0.00;61440.00;0.00;;0;;
29.01.2019 21:52;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.39;0.00;46.03;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 21:53;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.39;0.00;46.03;0.00;0.00;0.00;24.42;0.00;61440.00;0.00;;0;;
29.01.2019 21:54;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.39;0.00;46.03;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 21:55;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.39;0.00;46.00;0.00;0.00;0.00;24.42;0.00;61440.00;0.00;;0;;
29.01.2019 21:56;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.39;0.00;46.00;0.00;0.00;0.00;24.42;0.00;61440.00;0.00;;0;;
29.01.2019 21:57;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.39;0.00;46.00;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 21:58;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.39;0.00;46.00;0.00;0.00;0.00;24.42;0.00;61440.00;0.00;;0;;
29.01.2019 21:59;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.39;0.00;46.00;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 22:00;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.39;0.00;46.00;0.00;0.00;0.00;24.42;0.00;61440.00;0.00;;0;;
29.01.2019 22:01;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.39;0.00;46.00;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 22:02;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.39;0.00;46.00;0.00;0.00;0.00;24.45;0.00;61440.00;0.00;;0;;
29.01.2019 22:03;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.39;0.00;46.00;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 22:04;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.39;0.00;46.00;0.00;0.00;0.00;24.50;0.00;61440.00;0.00;;0;;
29.01.2019 22:05;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.39;0.00;46.00;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 22:06;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.39;0.00;46.00;0.00;0.00;0.00;24.52;0.00;61440.00;0.00;;0;;
29.01.2019 22:07;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.39;0.00;46.00;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 22:08;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.39;0.00;45.97;0.00;0.00;0.00;24.52;0.00;61440.00;0.00;;0;;
29.01.2019 22:09;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.39;0.00;45.97;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 22:10;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.39;0.00;45.97;0.00;0.00;0.00;24.52;0.00;61440.00;0.00;;0;;
29.01.2019 22:11;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.39;0.00;45.97;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 22:12;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.39;0.00;45.97;0.00;0.00;0.00;24.52;0.00;61440.00;0.00;;0;;
29.01.2019 22:13;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.39;0.00;45.97;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 22:14;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-9.00;0.00;0.42;31.00;0.00;0.00;0;11;5.39;0.00;45.97;0.00;0.00;0.00;24.52;0.00;61440.00;0.00;;0;;
