v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
11.05.2018 19:02;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.09;0.07;0.23;33.00;26.00;31.00;50.62;-14.59;97.88;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 19:03;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.07;0.23;33.00;26.00;31.00;50.62;-14.80;97.88;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 19:04;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.09;0.07;0.23;33.00;26.00;31.00;50.59;-15.13;97.88;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 19:05;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.07;0.23;33.00;26.00;31.00;50.59;-15.27;97.81;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 19:06;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.23;33.00;26.00;31.00;50.59;-15.38;97.81;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 19:07;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.07;0.23;33.00;26.00;31.00;50.59;-15.28;97.81;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 19:08;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.23;33.00;26.00;31.00;50.59;-15.59;97.75;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 19:09;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.07;0.23;33.00;26.00;31.00;50.56;-15.58;97.75;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 19:10;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.23;33.00;26.00;31.00;50.56;-15.55;97.75;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 19:11;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.23;33.00;26.00;31.00;50.56;-15.54;97.69;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 19:12;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.23;33.00;26.00;31.00;50.56;-15.73;97.69;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 19:13;50.53;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.27;0.06;0.11;1.29;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.27;33.00;26.00;31.00;50.56;-16.80;97.69;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 19:14;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.34;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.08;0.06;0.35;33.00;26.00;32.00;50.53;-18.27;97.62;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 19:15;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.34;0.06;0.08;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.08;0.06;0.35;33.00;26.00;32.00;50.53;-18.28;97.62;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 19:16;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.13;0.35;0.06;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.08;0.11;0.36;33.00;26.00;32.00;50.50;-19.14;97.62;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 19:17;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.14;0.35;0.06;0.31;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;-2.00;-6.00;0.00;-0.00;-0.00;0.08;0.12;0.36;33.00;26.00;32.00;50.50;-19.36;97.56;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 19:18;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.13;0.31;0.06;0.15;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.08;0.11;0.32;33.00;26.00;32.00;50.50;-18.34;97.56;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 19:19;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.31;33.00;27.00;32.00;50.53;-17.23;97.50;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 19:20;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.30;0.06;0.19;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.04;0.06;0.31;33.00;26.00;32.00;50.53;-16.34;97.50;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 19:21;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.31;33.00;26.00;32.00;50.56;-16.33;97.50;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 19:22;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.31;33.00;26.00;32.00;50.56;-16.31;97.44;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 19:23;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.31;33.00;26.00;32.00;50.56;-16.30;97.44;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 19:24;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.31;33.00;26.00;32.00;50.56;-16.27;97.44;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 19:25;50.62;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.23;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.31;33.00;26.00;32.00;50.56;-16.20;97.38;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 19:26;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.31;33.00;26.00;32.00;50.56;-16.19;97.38;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 19:27;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.31;33.00;26.00;32.00;50.56;-16.19;97.38;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 19:28;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.31;33.00;26.00;32.00;50.56;-16.19;97.31;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 19:29;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.07;0.31;33.00;26.00;32.00;50.56;-16.19;97.31;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 19:30;50.62;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.23;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.31;33.00;26.00;32.00;50.56;-16.22;97.31;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 19:31;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.31;33.00;26.00;32.00;50.56;-16.48;97.25;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 19:32;50.62;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.31;33.00;26.00;32.00;50.53;-16.81;97.25;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 19:33;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.31;33.00;26.00;32.00;50.53;-16.83;97.25;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 19:34;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.31;33.00;26.00;32.00;50.53;-16.83;97.19;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 19:35;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.23;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.31;33.00;26.00;32.00;50.53;-16.86;97.19;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 19:36;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.31;32.00;26.00;32.00;50.53;-16.42;97.19;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 19:37;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.31;32.00;26.00;32.00;50.56;-16.23;97.12;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 19:38;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.07;0.31;33.00;26.00;32.00;50.56;-16.25;97.12;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 19:39;50.62;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.19;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.31;32.00;26.00;32.00;50.56;-16.27;97.12;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 19:40;50.62;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.31;32.00;26.00;32.00;50.56;-16.50;97.06;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 19:41;50.62;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.31;32.00;26.00;32.00;50.53;-16.62;97.06;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 19:42;50.62;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.31;32.00;26.00;32.00;50.53;-16.58;97.06;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 19:43;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.23;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.31;32.00;26.00;32.00;50.53;-16.50;97.00;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 19:44;50.62;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.31;32.00;26.00;32.00;50.56;-16.27;97.00;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 19:45;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.07;0.31;32.00;26.00;32.00;50.53;-16.80;97.00;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 19:46;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.25;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.31;32.00;26.00;32.00;50.53;-16.83;96.94;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 19:47;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.31;32.00;26.00;32.00;50.53;-16.80;96.94;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 19:48;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.23;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.07;0.31;32.00;26.00;32.00;50.53;-16.83;96.94;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 19:49;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.25;0.00;-1.00;-5.00;0.00;-0.00;0.00;0.03;0.06;0.31;32.00;26.00;32.00;50.53;-16.83;96.88;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 19:50;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.31;32.00;26.00;32.00;50.53;-16.83;96.88;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 19:51;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.07;0.31;32.00;26.00;32.00;50.53;-16.84;96.81;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 19:52;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.31;32.00;26.00;32.00;50.53;-16.84;96.81;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 19:53;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.23;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.31;32.00;26.00;32.00;50.53;-16.88;96.81;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 19:54;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.31;32.00;26.00;32.00;50.53;-16.89;96.75;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 19:55;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.31;32.00;26.00;32.00;50.53;-16.91;96.75;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 19:56;50.25;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.30;1.71;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.09;0.06;0.31;33.00;26.00;32.00;50.50;-17.62;96.75;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 19:57;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.23;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.09;0.06;0.31;33.00;26.00;32.00;50.50;-18.19;96.69;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 19:58;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.09;0.06;0.31;33.00;26.00;32.00;50.50;-18.19;96.69;14.00;0.00;61440.00;0.00;;0;;
