v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
12.03.2018 17:52;51.22;51.22;51.06;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.22;51.12;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;19.00;51.19;-3.67;96.56;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 17:53;51.22;51.12;51.06;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;50.94;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;19.00;51.16;-3.77;96.56;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 17:54;51.22;51.12;51.06;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.12;50.94;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;19.00;51.12;-4.03;96.56;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 17:55;51.12;51.12;51.06;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;51.06;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;19.00;51.09;-4.22;96.56;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 17:56;51.12;51.12;51.06;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.06;50.94;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;19.00;51.09;-4.29;96.56;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 17:57;51.12;51.06;50.94;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.88;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;19.00;51.09;-4.18;96.56;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 17:58;51.12;51.06;50.94;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.94;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;18.00;51.06;-4.14;96.50;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 17:59;51.06;50.94;50.88;4.00;3.00;2.00;0.00;0.16;0.00;0.10;0.08;0.04;0.18;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.88;-2.00;0.00;-1.00;0.01;-0.00;0.00;0.14;0.04;0.05;22.00;15.00;18.00;51.00;-6.47;96.50;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 18:00;51.06;51.06;50.88;4.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.04;0.12;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;50.94;50.88;0.00;0.00;-1.00;0.01;-0.00;0.00;0.04;0.04;0.05;22.00;15.00;18.00;51.00;-4.56;96.50;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 18:01;51.06;51.06;50.94;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;50.94;50.88;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;18.00;51.00;-4.59;96.50;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 18:02;51.06;50.94;50.88;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.94;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;18.00;51.00;-4.73;96.50;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 18:03;51.06;50.94;50.88;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;50.94;50.78;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;18.00;51.00;-4.77;96.50;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 18:04;51.06;50.94;50.88;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.88;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;18.00;51.00;-4.75;96.50;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 18:05;51.06;50.94;50.88;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;18.00;50.97;-4.78;96.50;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 18:06;51.06;50.94;50.88;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.88;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;18.00;50.97;-4.76;96.50;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 18:07;51.06;50.94;50.88;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;18.00;50.97;-4.76;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 18:08;51.06;50.94;50.88;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.88;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;18.00;50.97;-4.76;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 18:09;51.06;50.94;50.88;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;18.00;50.97;-4.75;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 18:10;51.06;50.94;50.88;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;50.94;50.78;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;18.00;50.97;-4.59;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 18:11;51.06;50.94;50.88;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.88;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;18.00;50.97;-4.53;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 18:12;51.06;50.94;50.88;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;50.94;50.78;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;18.00;50.94;-4.77;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 18:13;51.06;50.94;50.88;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.88;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;18.00;50.94;-4.77;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 18:14;51.06;50.94;50.88;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.88;50.78;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;18.00;50.94;-4.77;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 18:15;51.06;50.94;50.88;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;50.94;50.88;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;18.00;50.94;-4.78;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 18:16;51.06;50.94;50.88;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.88;50.78;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;18.00;50.94;-4.79;96.38;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 18:17;50.94;50.94;50.88;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;50.94;50.88;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;18.00;50.94;-4.79;96.38;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 18:18;50.94;50.94;50.88;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.88;50.78;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;18.00;50.94;-4.79;96.38;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 18:19;50.94;50.94;50.88;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.88;50.78;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;18.00;50.94;-4.78;96.38;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 18:20;50.94;50.94;50.88;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;50.94;50.88;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;18.00;50.94;-4.77;96.38;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 18:21;50.94;50.94;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.88;50.78;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;18.00;50.91;-4.78;96.38;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 18:22;50.94;50.94;50.88;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.88;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;18.00;50.94;-4.54;96.38;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 18:23;50.94;50.88;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.04;0.18;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.88;50.78;0.00;0.00;-1.00;0.01;-0.00;0.00;0.04;0.04;0.06;22.00;15.00;18.00;50.91;-4.96;96.38;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 18:24;50.88;50.78;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.09;0.08;0.04;0.18;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.78;-2.00;0.00;-1.00;0.01;-0.00;0.00;0.14;0.04;0.06;22.00;15.00;18.00;50.84;-6.92;96.38;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 18:25;50.94;50.88;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.06;22.00;15.00;18.00;50.91;-4.82;96.31;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 18:26;50.94;50.88;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.06;22.00;15.00;18.00;50.91;-4.82;96.31;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 18:27;50.94;50.88;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.06;22.00;15.00;18.00;50.91;-4.82;96.31;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 18:28;50.94;50.88;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.88;50.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;18.00;50.91;-4.80;96.31;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 18:29;50.94;50.88;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.78;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;18.00;50.91;-4.79;96.31;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 18:30;50.94;50.88;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.88;50.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;18.00;50.91;-4.79;96.31;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 18:31;50.94;50.88;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.78;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;18.00;50.91;-4.80;96.31;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 18:32;50.69;50.69;50.53;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.09;22.00;15.00;17.00;50.88;-5.41;96.31;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 18:33;50.94;50.88;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.88;50.78;0.00;0.00;-2.00;0.01;-0.00;0.00;0.03;0.04;0.11;22.00;15.00;18.00;50.88;-5.84;96.31;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 18:34;50.94;50.88;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.78;50.69;0.00;0.00;-2.00;0.01;-0.00;0.00;0.03;0.04;0.11;22.00;15.00;18.00;50.84;-5.77;96.25;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 18:35;50.88;50.88;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.78;50.69;0.00;0.00;-2.00;0.01;-0.00;0.00;0.03;0.04;0.11;22.00;15.00;18.00;50.84;-5.99;96.25;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 18:36;50.88;50.88;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.78;0.00;0.00;-2.00;0.01;-0.00;0.00;0.03;0.04;0.11;22.00;15.00;18.00;50.84;-5.97;96.25;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 18:37;50.88;50.88;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.78;50.69;0.00;0.00;-2.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;15.00;18.00;50.84;-5.92;96.25;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 18:38;50.88;50.88;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.78;0.00;0.00;-2.00;0.01;-0.00;-0.00;0.03;0.04;0.10;22.00;15.00;18.00;50.84;-5.90;96.25;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 18:39;50.88;50.88;50.69;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.78;50.78;0.00;0.00;-2.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;15.00;18.00;50.84;-5.88;96.25;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 18:40;50.88;50.88;50.69;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.62;0.00;0.00;-1.00;0.01;-0.00;-0.00;0.03;0.04;0.10;22.00;15.00;18.00;50.81;-5.88;96.25;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 18:41;50.88;50.78;50.69;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;0.00;0.00;-1.00;0.01;-0.00;-0.00;0.03;0.04;0.10;22.00;15.00;18.00;50.81;-5.86;96.25;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 18:42;50.88;50.78;50.69;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;0.00;0.00;-1.00;0.01;-0.00;-0.00;0.03;0.04;0.10;22.00;15.00;18.00;50.81;-5.85;96.19;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 18:43;50.88;50.78;50.69;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.78;50.62;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;15.00;18.00;50.81;-5.83;96.19;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 18:44;50.88;50.78;50.69;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;15.00;18.00;50.81;-5.82;96.19;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 18:45;50.88;50.78;50.69;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.78;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;15.00;18.00;50.81;-5.59;96.19;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 18:46;50.88;50.88;50.69;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.78;50.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;15.00;18.00;50.84;-5.64;96.19;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 18:47;50.88;50.78;50.69;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.69;0.00;0.00;-1.00;0.01;-0.00;-0.00;0.03;0.04;0.10;22.00;15.00;18.00;50.81;-5.82;96.19;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 18:48;50.88;50.78;50.69;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;15.00;18.00;50.81;-5.82;96.19;4.00;0.00;61440.00;0.00;;0;;
