v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
10.08.2018 21:53;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.41;0.36;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.32;0.45;0.40;47.00;45.00;47.00;50.28;-30.53;83.69;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 21:54;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.51;0.39;0.36;0.61;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.45;0.39;47.00;45.00;47.00;50.28;-30.66;83.62;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 21:55;50.19;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.53;0.40;0.48;1.05;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.48;0.40;47.00;45.00;47.00;50.25;-31.38;83.56;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 21:56;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.62;0.39;0.36;0.97;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-6.00;-11.00;-7.00;0.00;-0.00;-0.00;0.34;0.57;0.40;47.00;45.00;47.00;50.25;-33.38;83.56;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 21:57;50.00;50.19;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.62;0.60;0.41;0.81;2.07;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;49.94;-6.00;-10.00;-11.00;0.00;-0.00;-0.00;0.33;0.56;0.58;47.00;45.00;47.00;50.19;-36.72;83.50;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 21:58;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.58;0.69;0.41;0.88;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.33;0.52;0.66;47.00;46.00;47.00;50.19;-37.59;83.44;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 21:59;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.58;0.67;0.41;0.78;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-6.00;-10.00;-13.00;0.00;-0.00;-0.00;0.33;0.53;0.65;47.00;46.00;48.00;50.19;-37.53;83.44;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 22:00;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.66;0.36;0.61;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.32;0.43;0.63;47.00;46.00;48.00;50.19;-34.97;83.38;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 22:01;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.67;0.41;0.92;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.32;0.44;0.63;47.00;45.00;48.00;50.22;-35.16;83.31;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 22:02;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.60;0.73;0.71;0.92;1.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-6.00;-10.00;-14.00;0.00;-0.00;-0.00;0.37;0.54;0.70;47.00;45.00;48.00;50.16;-38.94;83.25;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 22:03;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.68;0.36;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.33;0.46;0.65;47.00;45.00;49.00;50.19;-35.91;83.25;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 22:04;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.59;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.32;0.41;0.57;47.00;45.00;49.00;50.22;-32.94;83.19;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 22:05;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.39;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.38;47.00;45.00;49.00;50.25;-29.36;83.12;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 22:06;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.39;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.00;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.38;47.00;45.00;48.00;50.28;-29.34;83.12;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 22:07;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.39;0.39;47.00;45.00;48.00;50.28;-29.22;83.06;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 22:08;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.40;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.40;47.00;44.00;48.00;50.28;-29.45;83.06;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 22:09;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.44;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.38;0.40;47.00;44.00;47.00;50.28;-29.30;83.00;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 22:10;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.40;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.39;47.00;44.00;47.00;50.25;-29.48;82.94;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 22:11;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.40;0.40;47.00;44.00;47.00;50.28;-29.19;82.94;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 22:12;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.40;0.40;47.00;44.00;47.00;50.25;-29.20;82.88;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 22:13;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.39;0.40;47.00;44.00;47.00;50.25;-29.23;82.88;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 22:14;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.39;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.39;47.00;44.00;47.00;50.25;-29.36;82.81;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 22:15;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.38;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.00;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.38;47.00;44.00;47.00;50.25;-29.34;82.75;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 22:16;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.39;0.36;0.77;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.45;0.39;47.00;44.00;47.00;50.25;-30.53;82.75;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 22:17;50.19;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.40;0.41;1.01;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.32;0.44;0.40;47.00;44.00;47.00;50.25;-30.61;82.69;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 22:18;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.40;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.43;0.40;47.00;44.00;47.00;50.25;-30.44;82.69;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 22:19;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.40;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.40;47.00;44.00;47.00;50.25;-29.42;82.62;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 22:20;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.47;0.41;0.97;2.17;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.32;0.40;0.46;47.00;44.00;46.00;50.25;-30.92;82.56;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 22:21;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.68;0.36;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;49.94;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.31;0.48;0.65;47.00;44.00;47.00;50.19;-36.06;82.56;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 22:22;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.67;0.41;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.31;0.46;0.63;46.00;44.00;47.00;50.19;-35.25;82.50;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 22:23;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.67;0.36;0.77;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.32;0.45;0.64;46.00;44.00;47.00;50.19;-35.16;82.44;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 22:24;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;0.66;0.36;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.32;0.46;0.63;46.00;44.00;48.00;50.16;-33.78;82.44;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 22:25;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.66;0.36;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.32;0.48;0.63;46.00;44.00;48.00;50.16;-34.78;82.38;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 22:26;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.67;0.36;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.31;0.43;0.64;46.00;44.00;48.00;50.19;-35.16;82.31;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 22:27;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.67;0.36;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.31;0.40;0.65;46.00;44.00;48.00;50.19;-34.72;82.31;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 22:28;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.62;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-5.00;-7.00;-12.00;0.00;-0.00;-0.00;0.32;0.39;0.60;46.00;44.00;48.00;50.19;-33.69;82.25;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 22:29;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.40;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.09;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.39;0.40;46.00;44.00;48.00;50.22;-29.39;82.19;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 22:30;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.40;0.40;46.00;44.00;48.00;50.25;-29.41;82.19;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 22:31;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.42;0.35;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.39;0.41;46.00;44.00;47.00;50.25;-29.50;82.12;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 22:32;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.40;0.42;46.00;44.00;47.00;50.22;-29.81;82.12;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 22:33;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.41;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.39;0.41;46.00;44.00;47.00;50.22;-29.52;82.06;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 22:34;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.39;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.39;46.00;44.00;47.00;50.25;-29.19;82.00;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 22:35;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.39;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.39;0.39;46.00;44.00;47.00;50.25;-29.12;82.00;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 22:36;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.09;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.39;0.40;46.00;44.00;47.00;50.25;-29.25;81.94;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 22:37;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.40;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.38;0.40;46.00;43.00;47.00;50.25;-29.14;81.94;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 22:38;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.40;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.38;0.40;46.00;43.00;47.00;50.22;-29.16;81.88;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 22:39;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.40;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.39;0.40;46.00;43.00;46.00;50.22;-29.34;81.81;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 22:40;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.40;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.00;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.40;0.40;46.00;43.00;46.00;50.22;-29.38;81.81;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 22:41;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.41;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.40;0.41;46.00;43.00;46.00;50.22;-29.39;81.75;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 22:42;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.41;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.39;0.40;46.00;43.00;46.00;50.22;-29.22;81.75;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 22:43;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.40;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.39;0.40;46.00;43.00;46.00;50.22;-29.36;81.69;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 22:44;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.40;46.00;43.00;46.00;50.22;-29.59;81.69;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 22:45;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.09;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.40;0.40;46.00;43.00;46.00;50.22;-29.44;81.62;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 22:46;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.41;0.36;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.41;0.41;46.00;43.00;46.00;50.22;-30.00;81.56;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 22:47;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.41;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.32;0.44;0.41;46.00;43.00;46.00;50.22;-30.52;81.56;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 22:48;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;0.41;0.41;1.00;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;49.94;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.46;0.41;46.00;43.00;46.00;50.19;-31.52;81.50;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 22:49;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.40;0.36;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.33;0.49;0.40;46.00;44.00;46.00;50.19;-33.16;81.44;21.00;0.00;61440.00;0.00;;0;;
