v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
04.09.2018 19:45;49.84;50.00;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.69;0.87;0.53;0.90;2.29;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-7.00;-12.00;-17.00;0.00;-0.00;-0.00;0.38;0.62;0.87;49.00;46.00;53.00;50.03;-43.03;84.62;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 19:46;49.94;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.71;1.00;0.47;0.81;1.13;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-7.00;-13.00;-20.00;0.00;-0.00;-0.00;0.41;0.65;0.99;49.00;46.00;53.00;49.97;-43.69;84.56;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 19:47;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.65;0.93;0.41;0.74;1.02;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-6.00;-11.00;-19.00;0.00;-0.00;-0.00;0.35;0.58;0.92;48.00;46.00;54.00;50.00;-41.22;84.56;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 19:48;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.72;1.00;0.53;1.09;1.21;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-7.00;-13.00;-20.00;0.00;-0.00;-0.00;0.41;0.66;1.00;48.00;46.00;54.00;49.97;-44.62;84.50;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 19:49;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.73;0.96;0.53;0.97;1.17;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-7.00;-14.00;-19.00;0.00;-0.00;-0.00;0.38;0.67;0.95;48.00;46.00;54.00;49.97;-44.19;84.44;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 19:50;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.73;1.00;0.53;0.89;1.17;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-7.00;-13.00;-20.00;0.00;-0.00;-0.00;0.40;0.67;0.99;48.00;46.00;54.00;49.94;-45.88;84.38;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 19:51;49.84;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.69;0.99;0.53;0.93;1.21;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-7.00;-13.00;-20.00;0.00;-0.00;-0.00;0.39;0.63;0.98;48.00;46.00;55.00;49.97;-45.75;84.31;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 19:52;49.84;50.00;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.73;1.01;0.53;0.93;1.13;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.56;-7.00;-14.00;-20.00;0.00;-0.00;-0.00;0.40;0.68;1.01;48.00;46.00;54.00;49.94;-47.66;84.25;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 19:53;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.57;0.69;0.30;0.73;0.98;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;-4.00;-9.00;-14.00;0.00;-0.00;-0.00;0.26;0.52;0.70;48.00;46.00;52.00;50.06;-37.50;84.19;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 19:54;50.09;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.53;0.65;0.24;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.75;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.24;0.47;0.65;48.00;46.00;52.00;50.09;-35.31;84.12;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 19:55;50.09;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.52;0.65;0.24;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.23;0.46;0.66;47.00;45.00;52.00;50.09;-35.06;84.12;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 19:56;50.09;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.54;0.64;0.24;0.65;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-3.00;-9.00;-13.00;0.00;-0.00;-0.00;0.20;0.49;0.65;47.00;45.00;51.00;50.09;-34.53;84.06;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 19:57;50.09;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.57;0.63;0.24;0.90;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-3.00;-10.00;-13.00;0.00;-0.00;-0.00;0.20;0.53;0.64;47.00;45.00;51.00;50.09;-35.19;84.00;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 19:58;50.09;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.59;0.63;0.24;0.69;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.75;-3.00;-10.00;-13.00;0.00;-0.00;-0.00;0.21;0.54;0.64;47.00;45.00;51.00;50.09;-34.84;84.00;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 19:59;50.09;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.57;0.62;0.24;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.75;-3.00;-9.00;-13.00;0.00;-0.00;-0.00;0.20;0.51;0.63;47.00;44.00;51.00;50.09;-34.59;83.94;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 20:00;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.54;0.63;0.48;0.73;0.71;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.94;-3.00;-9.00;-13.00;0.00;-0.00;-0.00;0.21;0.49;0.64;47.00;44.00;51.00;50.09;-35.00;83.88;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 20:01;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.55;0.61;0.30;0.73;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-5.00;-9.00;-12.00;0.00;-0.00;-0.00;0.28;0.50;0.62;47.00;44.00;51.00;50.06;-36.31;83.81;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 20:02;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.58;0.51;0.41;1.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-5.00;-10.00;-9.00;0.00;-0.00;-0.00;0.29;0.53;0.52;46.00;44.00;51.00;50.09;-34.97;83.81;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 20:03;50.09;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.57;0.49;0.30;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.29;0.52;0.50;46.00;44.00;50.00;50.09;-34.34;83.75;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 20:04;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.54;0.49;0.24;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-3.00;-9.00;-9.00;0.00;-0.00;-0.00;0.20;0.49;0.50;46.00;44.00;50.00;50.12;-31.95;83.69;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 20:05;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.53;0.50;0.24;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-3.00;-9.00;-9.00;0.00;-0.00;-0.00;0.19;0.48;0.51;46.00;44.00;50.00;50.12;-31.61;83.69;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 20:06;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.50;0.50;0.30;1.16;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-3.00;-8.00;-9.00;0.00;-0.00;-0.00;0.19;0.45;0.51;46.00;44.00;49.00;50.12;-31.20;83.62;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 20:07;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.52;0.51;0.24;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-3.00;-8.00;-10.00;0.00;-0.00;-0.00;0.21;0.47;0.52;46.00;43.00;49.00;50.12;-31.84;83.56;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 20:08;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.52;0.50;0.29;0.65;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-3.00;-9.00;-9.00;0.00;-0.00;-0.00;0.21;0.48;0.51;46.00;43.00;49.00;50.09;-33.22;83.56;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 20:09;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.49;0.41;1.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.30;0.50;0.50;46.00;43.00;49.00;50.06;-35.47;83.50;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 20:10;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.62;0.47;0.36;0.97;0.56;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-5.00;-11.00;-9.00;0.00;-0.00;-0.00;0.30;0.58;0.48;46.00;43.00;49.00;50.03;-37.41;83.44;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 20:11;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.66;0.48;0.41;0.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-5.00;-12.00;-9.00;0.00;-0.00;-0.00;0.31;0.62;0.49;46.00;44.00;48.00;50.03;-39.06;83.44;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 20:12;49.94;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.72;0.57;0.48;0.89;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-7.00;-14.00;-11.00;0.00;-0.00;-0.00;0.40;0.69;0.58;46.00;44.00;48.00;49.97;-43.03;83.38;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 20:13;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.63;0.49;0.41;0.89;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-5.00;-11.00;-9.00;0.00;-0.00;-0.00;0.31;0.59;0.50;46.00;44.00;48.00;50.00;-38.81;83.31;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 20:14;49.94;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.74;0.56;0.48;0.90;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-7.00;-14.00;-11.00;0.00;-0.00;-0.00;0.39;0.71;0.58;46.00;44.00;48.00;49.97;-43.56;83.25;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 20:15;49.94;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.74;0.56;0.48;0.90;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-7.00;-14.00;-11.00;0.00;-0.00;-0.00;0.39;0.71;0.58;46.00;44.00;48.00;50.03;-37.41;83.19;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 20:16;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.60;0.49;0.48;1.04;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-5.00;-10.00;-9.00;0.00;-0.00;-0.00;0.30;0.56;0.50;46.00;45.00;48.00;50.03;-36.81;83.19;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 20:17;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.65;0.47;0.36;0.74;0.56;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-5.00;-12.00;-9.00;0.00;-0.00;-0.00;0.31;0.61;0.48;46.00;44.00;48.00;50.03;-38.22;83.12;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 20:18;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.62;0.47;0.36;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;-5.00;-11.00;-9.00;0.00;-0.00;-0.00;0.31;0.58;0.48;46.00;44.00;48.00;50.03;-36.62;83.06;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 20:19;50.00;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.61;0.46;0.36;0.77;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-4.00;-10.00;-9.00;0.00;-0.00;-0.00;0.26;0.56;0.47;46.00;44.00;47.00;50.03;-35.19;83.00;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 20:20;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.65;0.46;0.30;0.88;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-4.00;-12.00;-9.00;0.00;-0.00;-0.00;0.22;0.61;0.47;46.00;44.00;47.00;50.03;-35.56;83.00;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 20:21;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.62;0.47;0.30;0.70;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-4.00;-11.00;-9.00;0.00;-0.00;-0.00;0.23;0.58;0.48;46.00;44.00;47.00;50.03;-35.50;82.94;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 20:22;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.62;0.48;0.53;0.73;0.56;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-4.00;-11.00;-9.00;0.00;-0.00;-0.00;0.27;0.58;0.49;45.00;44.00;47.00;50.03;-36.81;82.88;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 20:23;49.75;49.94;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.60;0.70;0.41;0.73;2.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-5.00;-10.00;-14.00;0.00;-0.00;-0.00;0.31;0.56;0.69;45.00;44.00;47.00;49.97;-41.97;82.81;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 20:24;49.94;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.65;0.74;0.36;0.92;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-5.00;-12.00;-15.00;0.00;-0.00;-0.00;0.31;0.61;0.73;45.00;44.00;47.00;49.94;-43.50;82.75;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 20:25;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.69;0.83;0.36;0.78;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-5.00;-13.00;-17.00;0.00;-0.00;-0.00;0.30;0.64;0.83;45.00;44.00;48.00;49.91;-45.41;82.75;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 20:26;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.66;0.83;0.35;0.74;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-5.00;-12.00;-17.00;0.00;-0.00;-0.00;0.30;0.61;0.82;45.00;44.00;49.00;49.91;-42.09;82.69;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 20:27;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.66;0.77;0.41;1.04;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.56;-4.00;-12.00;-15.00;0.00;-0.00;-0.00;0.27;0.62;0.75;45.00;44.00;49.00;49.94;-38.50;82.62;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 20:28;49.84;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.78;0.88;0.41;0.89;0.98;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-15.00;-18.00;0.00;-0.00;-0.00;0.34;0.74;0.87;45.00;45.00;49.00;49.88;-43.22;82.56;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 20:29;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.81;0.84;0.53;0.89;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-16.00;-17.00;0.00;-0.00;-0.00;0.42;0.77;0.83;45.00;45.00;50.00;49.88;-44.88;82.50;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 20:30;49.84;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.70;0.51;0.53;0.93;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-6.00;-13.00;-10.00;0.00;-0.00;-0.00;0.36;0.65;0.52;45.00;46.00;50.00;49.94;-39.69;82.44;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 20:31;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.71;0.48;0.36;0.78;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-6.00;-13.00;-9.00;0.00;-0.00;-0.00;0.34;0.67;0.49;45.00;45.00;50.00;49.97;-39.66;82.44;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 20:32;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.67;0.46;0.36;0.77;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-5.00;-13.00;-9.00;0.00;-0.00;-0.00;0.30;0.63;0.48;45.00;45.00;49.00;50.00;-37.66;82.38;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 20:33;49.94;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.70;0.53;0.41;0.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-6.00;-13.00;-10.00;0.00;-0.00;-0.00;0.33;0.66;0.54;45.00;45.00;49.00;49.97;-39.62;82.31;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 20:34;49.94;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.64;0.48;0.47;0.81;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-4.00;-12.00;-9.00;0.00;-0.00;-0.00;0.27;0.60;0.49;45.00;45.00;48.00;50.00;-36.53;82.25;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 20:35;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.64;0.43;0.30;0.96;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-4.00;-11.00;-8.00;0.00;-0.00;-0.00;0.24;0.60;0.44;45.00;45.00;48.00;50.00;-35.06;82.19;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 20:36;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.69;0.46;0.35;0.82;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-4.00;-13.00;-9.00;0.00;-0.00;-0.00;0.25;0.65;0.47;45.00;45.00;48.00;50.00;-37.09;82.19;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 20:37;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.75;0.46;0.48;0.93;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-5.00;-14.00;-9.00;0.00;-0.00;-0.00;0.30;0.71;0.48;45.00;45.00;47.00;49.97;-38.81;82.12;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 20:38;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.75;0.45;0.48;0.97;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-5.00;-14.00;-8.00;0.00;-0.00;-0.00;0.31;0.71;0.46;45.00;45.00;47.00;49.97;-37.53;82.06;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 20:39;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.72;0.37;0.30;0.82;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-4.00;-14.00;-7.00;0.00;-0.00;-0.00;0.26;0.68;0.38;45.00;46.00;47.00;50.00;-34.50;82.00;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 20:40;49.69;49.84;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.83;0.58;2.00;1.12;2.14;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-7.00;-16.00;-11.00;0.00;-0.00;-0.00;0.40;0.79;0.59;45.00;46.00;47.00;49.91;-41.59;82.00;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 20:41;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.71;0.68;0.54;0.97;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-6.00;-13.00;-13.00;0.00;-0.00;-0.00;0.36;0.66;0.67;45.00;46.00;47.00;49.91;-42.38;81.94;19.00;0.00;61440.00;0.00;;0;;
