v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
01.09.2018 18:24;53.00;53.28;52.94;233.00;240.00;235.00;11.86;11.50;12.00;0.59;2.65;1.68;3.24;2.98;1.89;51.69;51.69;51.69;51.69;51.69;51.69;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;43.00;1.00;20.00;2.97;2.64;2.83;0.59;2.59;1.65;56.00;44.00;49.00;53.19;64.75;81.31;19.00;0.00;0.00;0.00;;0;;
01.09.2018 18:25;52.84;53.12;52.75;233.00;239.00;234.00;10.56;11.50;12.00;2.41;1.40;0.95;3.37;2.59;1.88;51.22;51.25;51.22;51.22;51.22;51.22;1;2;2;2;3;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.62;53.19;6.00;23.00;32.00;2.70;2.71;2.83;2.45;1.38;0.96;56.00;46.00;50.00;53.19;62.62;81.38;19.00;0.00;0.00;0.00;;0;;
01.09.2018 18:26;53.28;53.28;53.19;234.00;240.00;234.00;11.86;12.00;12.00;0.52;2.81;1.80;0.60;3.80;1.93;51.12;51.12;51.09;51.09;51.12;51.09;1;2;2;2;3;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;44.00;1.00;18.00;2.97;2.78;2.84;0.50;2.73;1.77;49.00;47.00;49.00;53.19;64.81;81.38;19.00;0.00;0.00;0.00;;0;;
01.09.2018 18:27;52.94;53.19;52.94;232.00;240.00;234.00;11.86;11.02;11.83;1.32;2.15;1.44;3.31;2.99;1.93;51.22;51.22;51.22;51.22;51.22;51.22;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.38;53.19;30.00;8.00;24.00;2.96;2.52;2.82;1.32;2.07;1.42;52.00;46.00;49.00;53.19;63.97;81.44;19.00;0.00;0.00;0.00;;0;;
01.09.2018 18:28;53.00;53.19;52.94;234.00;240.00;235.00;10.56;12.00;12.00;2.14;1.40;1.12;3.55;2.23;1.96;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.69;53.38;10.00;25.00;29.00;2.68;2.81;2.83;2.17;1.34;1.13;52.00;45.00;50.00;53.25;67.56;81.50;19.00;0.00;0.00;0.00;;0;;
01.09.2018 18:29;53.62;53.69;53.53;233.00;240.00;234.00;11.86;12.00;12.00;0.51;2.11;1.75;0.60;2.33;1.96;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.97;53.53;44.00;13.00;19.00;2.96;2.74;2.82;0.49;1.95;1.71;54.00;45.00;49.00;53.53;81.50;81.56;19.00;0.00;0.00;0.00;;0;;
01.09.2018 18:30;53.28;53.62;53.38;233.00;240.00;235.00;11.86;11.83;11.83;1.91;1.33;1.08;3.31;2.05;1.73;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.06;53.81;19.00;26.00;30.00;2.97;2.75;2.80;1.93;1.25;1.07;55.00;45.00;50.00;53.59;78.81;81.62;19.00;0.00;0.00;0.00;;0;;
01.09.2018 18:31;53.44;53.69;53.44;233.00;240.00;236.00;11.86;12.00;12.00;3.20;0.91;0.74;3.32;1.06;1.10;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.88;53.62;-3.00;34.00;36.00;2.99;2.83;2.84;3.26;0.90;0.76;55.00;46.00;50.00;53.41;68.75;81.69;19.00;0.00;0.00;0.00;;0;;
01.09.2018 18:32;53.38;53.62;53.44;233.00;240.00;236.00;11.59;12.00;12.00;3.12;0.90;0.76;3.26;1.13;0.89;52.00;52.00;52.00;52.00;52.00;52.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.69;53.62;-3.00;34.00;36.00;2.95;2.83;2.83;3.18;0.89;0.79;50.00;46.00;49.00;53.38;69.12;81.75;19.00;0.00;0.00;0.00;;0;;
01.09.2018 18:33;53.53;53.88;53.53;235.00;240.00;235.00;10.31;12.00;12.00;0.37;0.75;0.67;0.55;0.91;0.81;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.91;55.06;54.81;39.00;35.00;36.00;2.61;2.84;2.83;0.36;0.74;0.69;51.00;46.00;49.00;54.62;125.12;81.81;19.00;0.00;0.00;0.00;;0;;
01.09.2018 18:34;55.25;55.44;55.06;233.00;239.00;235.00;11.86;12.00;12.00;0.36;0.73;0.69;0.42;0.83;0.81;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.34;55.44;55.34;45.00;35.00;35.00;2.97;2.83;2.83;0.34;0.72;0.72;54.00;47.00;49.00;55.09;130.62;81.94;19.00;0.00;0.00;0.00;;0;;
01.09.2018 18:35;55.34;55.50;55.19;233.00;239.00;235.00;11.86;12.00;12.00;0.36;0.72;0.67;0.42;0.82;0.81;51.25;51.22;51.25;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.50;55.59;55.34;45.00;35.00;36.00;2.97;2.83;2.83;0.34;0.71;0.70;57.00;47.00;49.00;55.19;131.00;82.06;19.00;0.00;0.00;0.00;;0;;
01.09.2018 18:36;55.19;55.34;55.19;233.00;239.00;235.00;11.86;12.00;12.00;0.43;0.76;0.74;0.54;0.98;0.92;51.19;51.19;51.22;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.44;55.50;55.44;44.00;35.00;35.00;2.97;2.83;2.83;0.42;0.75;0.77;57.00;47.00;49.00;55.16;128.25;82.19;19.00;0.00;0.00;0.00;;0;;
01.09.2018 18:37;55.25;55.44;55.06;233.00;239.00;235.00;11.86;12.00;12.00;0.48;0.82;0.80;0.54;0.98;0.89;51.16;51.12;51.16;51.12;51.12;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.44;55.50;55.25;43.00;34.00;34.00;2.98;2.83;2.83;0.48;0.82;0.82;52.00;47.00;49.00;55.09;125.88;82.25;19.00;0.00;0.00;0.00;;0;;
01.09.2018 18:38;55.19;55.44;55.19;233.00;239.00;235.00;11.86;12.00;12.00;0.43;0.81;0.74;0.60;1.02;0.92;51.12;51.16;51.16;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.44;55.69;55.25;44.00;34.00;35.00;2.97;2.82;2.82;0.42;0.79;0.77;50.00;47.00;48.00;55.16;127.44;82.38;19.00;0.00;0.00;0.00;;0;;
01.09.2018 18:39;55.44;55.59;55.25;233.00;239.00;235.00;11.86;12.00;12.00;0.38;0.75;0.68;0.48;0.90;0.84;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.59;55.88;55.50;45.00;35.00;36.00;2.97;2.82;2.83;0.36;0.74;0.71;53.00;47.00;49.00;55.31;130.00;82.50;19.00;0.00;0.00;0.00;;0;;
01.09.2018 18:40;55.34;55.50;55.19;233.00;239.00;235.00;11.86;12.00;12.00;0.49;0.85;0.81;0.90;0.98;0.92;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.50;55.69;55.44;43.00;34.00;34.00;2.97;2.83;2.83;0.49;0.84;0.83;56.00;47.00;49.00;55.16;124.94;82.56;19.00;0.00;0.00;0.00;;0;;
01.09.2018 18:41;54.66;54.91;54.66;233.00;239.00;236.00;11.86;12.00;12.00;1.04;0.86;0.80;2.33;1.02;1.08;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.06;55.44;55.00;33.00;34.00;34.00;2.98;2.83;2.83;1.08;0.85;0.82;57.00;47.00;48.00;54.84;115.31;82.69;19.00;0.00;0.00;0.00;;0;;
01.09.2018 18:42;53.12;53.38;53.19;233.00;240.00;235.00;11.86;12.00;12.00;1.66;1.86;1.30;4.04;3.90;2.39;51.22;51.25;51.25;51.22;51.22;51.22;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.38;54.12;22.00;17.00;26.00;2.99;2.81;2.84;1.71;1.81;1.30;53.00;47.00;48.00;53.94;68.06;82.75;19.00;0.00;0.00;0.00;;0;;
01.09.2018 18:43;53.12;53.28;53.00;233.00;240.00;235.00;11.08;12.00;12.00;3.09;1.16;0.95;4.58;2.30;1.93;51.09;51.09;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.81;53.38;-6.00;30.00;32.00;2.81;2.82;2.83;3.15;1.13;0.97;49.00;44.00;47.00;53.34;55.12;82.81;19.00;0.00;0.00;0.00;;0;;
01.09.2018 18:44;52.75;52.94;52.75;234.00;240.00;235.00;11.86;12.00;12.00;1.85;1.82;1.50;4.37;2.30;1.93;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.81;53.53;20.00;18.00;23.00;2.97;2.77;2.84;1.89;1.71;1.50;50.00;44.00;47.00;53.34;59.97;82.88;19.00;0.00;0.00;0.00;;0;;
01.09.2018 18:45;52.75;52.94;52.75;234.00;240.00;235.00;11.86;12.00;12.00;1.85;1.82;1.50;4.37;2.30;1.93;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.81;53.53;20.00;18.00;23.00;2.97;2.77;2.84;1.89;1.71;1.50;50.00;44.00;47.00;53.16;54.53;82.94;19.00;0.00;0.00;0.00;;0;;
01.09.2018 18:46;52.75;52.84;52.69;232.00;239.00;235.00;11.34;12.00;12.00;3.26;0.88;0.70;4.52;2.16;1.85;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.62;53.19;-8.00;34.00;36.00;2.88;2.83;2.82;3.32;0.87;0.73;51.00;45.00;47.00;53.44;72.69;82.94;19.00;0.00;0.00;0.00;;0;;
01.09.2018 18:47;54.38;54.56;54.31;233.00;239.00;236.00;11.86;12.00;12.00;0.86;0.85;0.77;1.87;1.03;0.99;51.22;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.00;55.19;54.91;36.00;34.00;35.00;2.96;2.83;2.83;0.88;0.84;0.81;52.00;45.00;47.00;54.66;117.19;83.06;19.00;0.00;0.00;0.00;;0;;
01.09.2018 18:48;54.66;54.81;54.56;233.00;239.00;236.00;11.86;12.00;12.00;1.08;0.89;0.83;1.81;1.06;1.00;51.16;51.16;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.00;55.25;54.91;33.00;33.00;34.00;2.99;2.84;2.84;1.12;0.88;0.87;54.00;46.00;47.00;54.72;112.19;83.12;19.00;0.00;0.00;0.00;;0;;
01.09.2018 18:49;54.66;54.81;54.56;233.00;239.00;236.00;11.86;12.00;12.00;1.08;0.83;0.75;2.69;1.10;1.00;51.22;51.22;51.22;51.22;51.22;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.19;55.34;55.06;33.00;34.00;35.00;2.99;2.83;2.84;1.12;0.82;0.79;55.00;46.00;47.00;54.84;114.50;83.25;19.00;0.00;0.00;0.00;;0;;
01.09.2018 18:50;54.81;54.91;54.91;233.00;239.00;236.00;11.86;12.00;12.00;1.02;0.81;0.73;1.09;2.26;0.95;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.25;55.44;55.25;34.00;34.00;35.00;2.99;2.84;2.84;1.07;0.80;0.77;55.00;46.00;48.00;54.97;115.69;83.31;19.00;0.00;0.00;0.00;;0;;
01.09.2018 18:51;54.50;54.75;54.50;233.00;240.00;236.00;11.86;12.00;12.00;0.91;0.86;0.77;2.27;1.30;1.16;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.25;55.50;55.25;35.00;34.00;34.00;2.95;2.84;2.84;0.94;0.85;0.80;52.00;47.00;48.00;55.03;115.19;83.44;19.00;0.00;0.00;0.00;;0;;
01.09.2018 18:52;55.44;55.59;55.34;233.00;239.00;236.00;11.86;12.00;12.00;0.54;0.89;0.79;0.66;1.06;0.93;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.59;55.69;55.59;41.00;33.00;34.00;2.98;2.83;2.83;0.56;0.88;0.83;54.00;47.00;48.00;55.34;122.62;83.56;19.00;0.00;0.00;0.00;;0;;
01.09.2018 18:53;54.81;55.00;54.75;233.00;240.00;236.00;11.86;12.00;12.00;1.13;0.97;0.91;1.93;1.10;1.04;51.25;51.25;51.25;51.22;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.19;55.44;55.06;32.00;32.00;32.00;2.99;2.84;2.84;1.17;0.96;0.95;55.00;46.00;48.00;54.91;110.12;83.62;19.00;0.00;0.00;0.00;;0;;
01.09.2018 18:54;54.75;54.91;54.66;234.00;240.00;236.00;11.86;12.00;12.00;1.06;0.94;0.92;1.93;1.10;1.00;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.25;55.34;55.25;33.00;32.00;32.00;2.97;2.84;2.84;1.09;0.93;0.95;56.00;46.00;47.00;54.94;111.19;83.75;19.00;0.00;0.00;0.00;;0;;
01.09.2018 18:55;55.00;55.25;54.91;232.00;240.00;236.00;11.86;12.00;12.00;0.97;0.86;0.80;1.21;1.10;1.08;51.16;51.12;51.16;51.12;51.16;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.34;55.69;55.25;34.00;34.00;34.00;2.98;2.84;2.83;1.01;0.85;0.84;52.00;46.00;47.00;55.16;116.12;83.81;19.00;0.00;0.00;0.00;;0;;
01.09.2018 18:56;55.00;55.25;54.91;232.00;239.00;235.00;11.86;12.00;12.00;0.91;0.83;0.75;1.81;0.94;0.92;51.22;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.44;55.75;55.34;35.00;34.00;34.00;2.96;2.84;2.83;0.94;0.83;0.79;52.00;46.00;48.00;55.28;117.25;83.94;19.00;0.00;0.00;0.00;;0;;
01.09.2018 18:57;55.34;55.69;55.34;233.00;239.00;236.00;11.86;12.00;12.00;0.61;0.84;0.75;1.36;1.17;0.89;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.88;56.03;55.75;40.00;34.00;34.00;2.95;2.84;2.84;0.62;0.83;0.80;54.00;47.00;48.00;55.53;121.94;84.00;19.00;0.00;0.00;0.00;;0;;
01.09.2018 18:58;55.25;55.44;55.25;233.00;239.00;236.00;11.86;12.00;12.00;0.54;0.90;0.83;0.90;1.29;1.24;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.75;56.12;55.75;41.00;33.00;33.00;2.97;2.83;2.83;0.54;0.89;0.87;56.00;47.00;48.00;55.59;121.38;84.12;19.00;0.00;0.00;0.00;;0;;
01.09.2018 18:59;55.59;55.75;55.44;233.00;239.00;236.00;11.86;12.00;12.00;0.54;0.90;0.84;0.66;1.06;1.04;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.94;56.19;55.88;41.00;33.00;33.00;2.97;2.82;2.83;0.54;0.89;0.88;57.00;47.00;48.00;55.62;121.56;84.25;19.00;0.00;0.00;0.00;;0;;
01.09.2018 19:00;55.69;55.75;55.50;232.00;238.00;235.00;11.86;12.00;12.00;0.49;0.86;0.79;0.72;1.14;1.04;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.88;56.28;55.75;42.00;33.00;33.00;2.96;2.82;2.82;0.49;0.85;0.83;53.00;47.00;48.00;55.75;123.12;84.31;19.00;0.00;0.00;0.00;;0;;
01.09.2018 19:01;55.94;56.19;55.88;233.00;239.00;236.00;11.86;12.00;12.00;0.48;0.84;0.80;0.60;0.94;0.99;51.12;51.12;51.12;51.09;51.09;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;56.12;56.38;56.03;42.00;34.00;33.00;2.97;2.83;2.83;0.48;0.83;0.84;51.00;47.00;48.00;55.81;123.25;84.44;19.00;0.00;0.00;0.00;;0;;
01.09.2018 19:02;55.59;55.75;55.59;233.00;239.00;236.00;11.86;12.00;12.00;0.57;0.91;0.90;0.72;1.10;1.12;51.16;51.19;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.94;56.19;55.88;40.00;32.00;32.00;2.98;2.82;2.83;0.58;0.90;0.93;53.00;47.00;48.00;55.66;119.00;84.50;19.00;0.00;0.00;0.00;;0;;
01.09.2018 19:03;55.50;55.69;55.34;233.00;239.00;235.00;11.86;12.00;12.00;0.56;0.90;0.99;0.72;1.06;2.47;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.75;56.12;55.75;41.00;33.00;30.00;2.97;2.84;2.84;0.56;0.90;1.03;55.00;47.00;48.00;55.56;115.81;84.62;19.00;0.00;0.00;0.00;;0;;
01.09.2018 19:04;54.56;54.91;54.50;233.00;239.00;235.00;11.86;12.00;11.67;0.62;0.96;1.28;0.72;1.17;3.34;51.72;51.72;51.72;51.72;51.72;51.72;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.50;55.69;55.44;40.00;31.00;24.00;2.97;2.83;2.78;0.62;0.96;1.32;57.00;47.00;50.00;55.22;105.44;84.75;19.00;0.00;0.00;0.00;;0;;
01.09.2018 19:05;54.56;54.91;54.56;233.00;238.00;234.00;11.86;12.00;11.34;0.63;0.85;1.53;0.72;0.98;1.69;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.06;55.50;55.00;40.00;34.00;20.00;2.96;2.83;2.71;0.63;0.86;1.55;54.00;46.00;52.00;55.03;99.94;84.81;19.00;0.00;0.00;0.00;;0;;
01.09.2018 19:06;53.53;53.81;53.44;233.00;240.00;234.00;11.86;12.00;12.00;2.74;0.82;1.48;3.51;1.06;1.83;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.50;54.06;4.00;35.00;23.00;2.98;2.85;2.85;2.79;0.82;1.50;50.00;47.00;54.00;54.00;59.34;84.88;19.00;0.00;0.00;0.00;;0;;
01.09.2018 19:07;53.44;53.69;53.44;235.00;240.00;235.00;11.34;12.00;12.00;2.02;0.86;1.52;3.45;1.03;1.73;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;3;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.50;54.22;15.00;34.00;23.00;2.86;2.85;2.85;2.04;0.87;1.54;49.00;47.00;56.00;54.00;73.06;84.94;19.00;0.00;0.00;0.00;;0;;
01.09.2018 19:08;53.62;53.69;53.38;234.00;240.00;234.00;11.86;12.00;12.00;0.64;2.28;2.32;0.77;2.81;2.81;51.22;51.25;51.25;51.22;51.22;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.22;53.88;41.00;10.00;9.00;2.97;2.81;2.78;0.63;2.22;2.27;52.00;47.00;56.00;53.78;57.38;85.00;19.00;0.00;0.00;0.00;;0;;
01.09.2018 19:09;53.19;53.53;53.19;233.00;240.00;234.00;11.86;11.83;11.50;0.91;2.36;2.22;3.46;2.73;2.51;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.81;53.38;37.00;8.00;9.00;2.97;2.76;2.71;0.91;2.29;2.19;54.00;43.00;48.00;53.41;50.28;85.00;19.00;0.00;0.00;0.00;;0;;
01.09.2018 19:10;52.50;52.84;52.59;235.00;240.00;235.00;10.83;12.00;12.00;2.41;1.32;1.65;3.68;2.60;2.67;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.53;53.44;6.00;27.00;20.00;2.72;2.81;2.83;2.44;1.27;1.66;54.00;43.00;48.00;53.31;49.19;85.06;19.00;0.00;0.00;0.00;;0;;
01.09.2018 19:11;53.44;53.53;53.38;234.00;240.00;235.00;11.86;12.00;12.00;0.62;2.48;2.24;0.72;3.53;2.54;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.81;53.62;42.00;7.00;10.00;2.98;2.78;2.83;0.62;2.39;2.22;55.00;43.00;48.00;53.44;57.06;85.12;19.00;0.00;0.00;0.00;;0;;
01.09.2018 19:12;53.28;53.53;53.19;234.00;240.00;235.00;11.86;11.83;11.83;0.73;2.46;2.02;3.34;2.76;2.20;51.50;51.50;51.50;51.50;51.50;51.50;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.69;53.62;40.00;6.00;13.00;2.97;2.74;2.80;0.72;2.38;2.03;56.00;41.00;49.00;53.47;57.47;85.19;19.00;0.00;0.00;0.00;;0;;
01.09.2018 19:13;52.50;52.94;52.75;235.00;240.00;235.00;10.56;12.00;12.00;2.58;1.19;1.30;3.60;2.48;2.44;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.88;53.53;2.00;29.00;26.00;2.70;2.79;2.82;2.61;1.16;1.33;52.00;43.00;53.00;53.44;54.19;85.19;19.00;0.00;0.00;0.00;;0;;
01.09.2018 19:14;53.81;53.88;53.69;233.00;240.00;235.00;11.86;12.00;12.00;0.54;2.11;2.10;0.61;2.21;2.20;51.06;51.06;51.09;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.22;53.97;43.00;13.00;13.00;2.96;2.75;2.84;0.52;1.96;2.10;50.00;43.00;53.00;53.78;69.31;85.25;19.00;0.00;0.00;0.00;;0;;
01.09.2018 19:15;53.44;53.81;53.44;234.00;240.00;235.00;11.86;12.00;12.00;1.11;1.82;1.88;3.45;2.21;2.24;51.25;51.22;51.25;51.22;51.22;51.25;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.31;54.06;33.00;18.00;16.00;2.97;2.73;2.82;1.10;1.70;1.89;53.00;43.00;53.00;53.81;66.00;85.31;19.00;0.00;0.00;0.00;;0;;
01.09.2018 19:16;53.69;53.97;53.69;233.00;239.00;236.00;11.86;12.00;12.00;3.09;0.73;0.92;3.31;0.98;1.16;51.03;51.03;51.03;51.03;51.03;51.03;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.22;53.97;-1.00;36.00;32.00;2.99;2.84;2.84;3.15;0.73;0.95;53.00;46.00;54.00;53.78;66.06;85.38;19.00;0.00;0.00;0.00;;0;;
01.09.2018 19:17;53.97;54.12;53.88;233.00;239.00;236.00;11.86;12.00;12.00;3.03;0.67;0.89;3.19;0.78;0.97;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.38;54.12;0.00;37.00;33.00;2.99;2.84;2.84;3.09;0.67;0.92;52.00;47.00;53.00;53.91;68.62;85.44;19.00;0.00;0.00;0.00;;0;;
01.09.2018 19:18;53.81;53.88;53.81;234.00;240.00;234.00;9.53;12.00;12.00;1.52;0.67;0.88;3.14;2.25;1.03;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.75;55.06;54.75;16.00;36.00;32.00;2.43;2.85;2.81;1.53;0.66;0.92;52.00;47.00;50.00;54.75;90.25;85.50;19.00;0.00;0.00;0.00;;0;;
01.09.2018 19:19;56.81;56.97;56.72;233.00;239.00;236.00;11.86;12.00;12.00;0.37;0.70;0.89;0.42;0.82;1.03;51.22;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.25;57.50;57.25;43.00;35.00;31.00;2.96;2.82;2.82;0.35;0.69;0.93;54.00;48.00;49.00;56.94;120.44;85.56;19.00;0.00;0.00;0.00;;0;;
01.09.2018 19:20;57.06;57.25;57.06;233.00;239.00;236.00;11.86;12.00;12.00;0.36;0.72;0.93;0.42;0.82;1.04;51.25;51.25;51.25;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.25;57.41;57.25;43.00;34.00;30.00;2.96;2.82;2.83;0.35;0.71;0.97;57.00;48.00;49.00;56.91;119.88;85.69;19.00;0.00;0.00;0.00;;0;;
01.09.2018 19:21;56.28;56.44;56.12;233.00;239.00;236.00;11.86;11.83;12.00;0.38;0.72;0.98;0.78;1.10;1.39;51.19;51.19;51.22;51.19;51.19;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.25;57.25;57.12;43.00;34.00;29.00;2.96;2.80;2.82;0.38;0.72;1.02;57.00;48.00;54.00;56.91;118.31;85.81;19.00;0.00;0.00;0.00;;0;;
