v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
26.06.2018 18:38;49.25;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.38;2.01;1.13;3.13;3.66;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-29.00;-41.00;-22.00;0.00;-0.00;-0.00;1.41;1.91;1.08;47.00;47.00;46.00;49.66;-75.06;81.69;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 18:39;49.31;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;2.98;1.22;0.54;3.19;1.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-66.00;-22.00;-10.00;0.00;-0.00;-0.00;3.04;1.07;0.53;50.00;46.00;46.00;49.56;-78.75;81.56;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 18:40;49.31;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;2.02;1.29;1.02;3.37;2.16;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-44.00;-25.00;-20.00;0.00;-0.00;-0.00;2.05;1.19;0.98;52.00;46.00;47.00;49.59;-68.50;81.50;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 18:41;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.21;1.40;1.06;0.30;1.93;1.55;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-3.00;-27.00;-20.00;0.00;-0.00;-0.00;0.22;1.31;1.00;52.00;45.00;49.00;49.88;-37.22;81.38;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 18:42;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.80;0.44;0.65;1.16;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;49.94;-3.00;-13.00;-8.00;0.00;-0.00;-0.00;0.22;0.66;0.45;52.00;45.00;49.00;50.19;-16.09;81.38;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 18:43;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.79;0.43;0.24;0.89;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.09;-3.00;-13.00;-8.00;0.00;-0.00;-0.00;0.20;0.65;0.44;51.00;45.00;48.00;50.22;-14.84;81.38;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 18:44;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.79;0.41;0.41;0.85;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-5.00;-13.00;-8.00;0.00;-0.00;-0.00;0.28;0.65;0.42;50.00;45.00;47.00;50.19;-17.17;81.31;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 18:45;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.44;0.82;2.96;2.61;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-7.00;-28.00;-16.00;0.00;-0.00;-0.00;0.37;1.33;0.79;50.00;45.00;47.00;49.97;-39.19;81.31;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 18:46;49.31;49.16;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.01;2.07;1.20;3.02;2.51;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-21.00;-42.00;-24.00;0.00;-0.00;-0.00;1.03;1.99;1.12;49.00;46.00;49.00;49.56;-69.75;81.25;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 18:47;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;2.95;0.88;0.48;3.25;1.35;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-66.00;-14.00;-9.00;0.00;-0.00;-0.00;3.01;0.73;0.48;52.00;46.00;49.00;49.53;-72.12;81.12;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 18:48;49.16;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.76;2.35;1.41;3.07;2.66;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-16.00;-49.00;-28.00;0.00;-0.00;-0.00;0.77;2.28;1.33;52.00;45.00;50.00;49.47;-75.75;81.06;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 18:49;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.46;2.36;1.56;0.53;2.55;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-9.00;-50.00;-31.00;0.00;-0.00;-0.00;0.47;2.30;1.48;52.00;47.00;52.00;49.47;-72.62;80.94;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 18:50;49.06;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.91;1.29;1.25;3.42;2.19;2.22;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-42.00;-25.00;-25.00;0.00;-0.00;-0.00;1.94;1.19;1.17;53.00;47.00;53.00;49.47;-73.31;80.88;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 18:51;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.91;1.85;0.48;2.09;2.00;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.16;-6.00;-40.00;-35.00;0.00;-0.00;-0.00;0.37;1.86;1.66;53.00;43.00;52.00;49.50;-65.31;80.75;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 18:52;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.43;1.34;0.36;1.97;1.88;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-5.00;-28.00;-25.00;0.00;-0.00;-0.00;0.31;1.34;1.22;52.00;43.00;48.00;49.66;-48.75;80.69;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 18:53;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.87;0.71;0.48;1.04;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-15.00;-14.00;0.00;-0.00;-0.00;0.34;0.74;0.70;52.00;42.00;45.00;49.88;-31.14;80.62;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 18:54;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.93;0.79;0.41;1.01;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-7.00;-16.00;-16.00;0.00;-0.00;-0.00;0.41;0.81;0.79;51.00;42.00;44.00;49.84;-34.31;80.62;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 18:55;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.91;0.77;0.53;1.04;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-7.00;-16.00;-15.00;0.00;-0.00;-0.00;0.39;0.79;0.76;50.00;43.00;45.00;49.88;-32.47;80.56;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 18:56;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.84;0.67;0.30;0.89;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-5.00;-14.00;-13.00;0.00;-0.00;-0.00;0.29;0.70;0.65;50.00;44.00;45.00;49.91;-27.56;80.50;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 18:57;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.83;0.68;0.30;0.89;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-4.00;-14.00;-13.00;0.00;-0.00;-0.00;0.24;0.69;0.66;50.00;44.00;45.00;49.91;-27.47;80.50;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 18:58;49.06;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;2.28;0.81;0.79;3.19;0.97;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-50.00;-14.00;-16.00;0.00;-0.00;-0.00;2.33;0.68;0.79;50.00;44.00;46.00;49.50;-67.69;80.44;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 18:59;49.06;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;2.59;0.85;0.70;3.15;1.04;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-57.00;-15.00;-14.00;0.00;-0.00;-0.00;2.64;0.73;0.70;53.00;45.00;46.00;49.38;-71.62;80.31;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 19:00;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.90;0.60;0.48;1.04;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-6.00;-16.00;-12.00;0.00;-0.00;-0.00;0.37;0.78;0.61;53.00;46.00;46.00;49.75;-33.16;80.25;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 19:01;49.50;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.88;0.57;1.94;1.04;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-7.00;-15.00;-11.00;0.00;-0.00;-0.00;0.40;0.75;0.58;53.00;46.00;46.00;49.78;-33.34;80.25;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 19:02;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.88;0.59;0.53;1.00;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-7.00;-15.00;-12.00;0.00;-0.00;-0.00;0.40;0.75;0.61;52.00;46.00;46.00;49.75;-33.97;80.19;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 19:03;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.84;0.52;0.36;0.93;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.56;-6.00;-14.00;-10.00;0.00;-0.00;-0.00;0.35;0.71;0.54;51.00;46.00;46.00;49.75;-31.72;80.12;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 19:04;49.06;49.16;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.40;1.24;0.48;2.01;3.46;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.25;-7.00;-28.00;-25.00;0.00;-0.00;-0.00;0.39;1.31;1.18;51.00;46.00;47.00;49.50;-54.25;80.12;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 19:05;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.86;0.78;0.41;0.97;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-15.00;-16.00;0.00;-0.00;-0.00;0.36;0.73;0.77;50.00;45.00;46.00;49.66;-36.91;80.06;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 19:06;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.94;0.92;0.48;1.31;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-7.00;-17.00;-19.00;0.00;-0.00;-0.00;0.39;0.82;0.92;50.00;44.00;45.00;49.59;-42.81;80.00;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 19:07;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.94;0.91;0.41;1.01;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-7.00;-17.00;-19.00;0.00;-0.00;-0.00;0.38;0.83;0.91;50.00;45.00;46.00;49.59;-42.66;79.94;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 19:08;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.87;0.90;0.41;1.05;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-7.00;-16.00;-19.00;0.00;-0.00;-0.00;0.40;0.79;0.91;49.00;45.00;47.00;49.59;-41.81;79.88;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 19:09;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.74;0.90;0.41;0.81;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-7.00;-14.00;-19.00;0.00;-0.00;-0.00;0.40;0.71;0.90;49.00;45.00;47.00;49.59;-39.78;79.81;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 19:10;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.65;0.63;0.48;0.85;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-6.00;-12.00;-12.00;0.00;-0.00;-0.00;0.36;0.61;0.64;49.00;45.00;48.00;49.66;-32.19;79.81;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 19:11;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.57;0.53;0.36;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.41;-6.00;-10.00;-10.00;0.00;-0.00;-0.00;0.35;0.52;0.55;49.00;45.00;47.00;49.69;-28.81;79.75;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 19:12;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;0.53;0.36;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.35;0.51;0.55;48.00;44.00;47.00;49.69;-28.94;79.69;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 19:13;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.58;0.51;0.36;1.12;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-10.00;-10.00;0.00;-0.00;-0.00;0.32;0.54;0.52;48.00;44.00;47.00;49.69;-27.86;79.69;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 19:14;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.72;0.62;0.47;0.85;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-7.00;-14.00;-13.00;0.00;-0.00;-0.00;0.38;0.68;0.63;48.00;44.00;46.00;49.62;-33.62;79.62;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 19:15;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.71;0.63;0.47;1.16;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-7.00;-14.00;-13.00;0.00;-0.00;-0.00;0.40;0.67;0.65;48.00;44.00;47.00;49.59;-35.22;79.56;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 19:16;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.64;0.53;0.47;0.85;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-5.00;-12.00;-10.00;0.00;-0.00;-0.00;0.32;0.60;0.55;47.00;44.00;47.00;49.62;-30.88;79.56;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 19:17;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.60;0.51;0.48;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-6.00;-10.00;-10.00;0.00;-0.00;-0.00;0.37;0.56;0.52;47.00;44.00;46.00;49.62;-30.44;79.50;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 19:18;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.59;0.50;0.36;0.73;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-7.00;-10.00;-9.00;0.00;-0.00;-0.00;0.38;0.55;0.52;47.00;44.00;46.00;49.62;-31.22;79.50;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 19:19;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.69;0.59;0.41;1.83;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.50;-6.00;-12.00;-11.00;0.00;-0.00;-0.00;0.34;0.64;0.59;47.00;44.00;46.00;49.59;-34.78;79.44;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 19:20;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.19;1.04;0.77;2.27;2.00;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.06;-5.00;-23.00;-21.00;0.00;-0.00;-0.00;0.32;1.13;1.01;47.00;44.00;46.00;49.41;-48.25;79.38;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 19:21;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.63;0.55;0.41;0.81;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-4.00;-11.00;-11.00;0.00;-0.00;-0.00;0.26;0.59;0.57;47.00;43.00;45.00;49.59;-32.31;79.31;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 19:22;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.66;0.55;0.53;0.96;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-6.00;-12.00;-11.00;0.00;-0.00;-0.00;0.33;0.62;0.56;47.00;42.00;44.00;49.56;-34.91;79.31;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 19:23;49.00;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.65;0.52;3.19;0.85;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-8.00;-12.00;-10.00;0.00;-0.00;-0.00;0.42;0.61;0.54;46.00;42.00;44.00;49.53;-37.28;79.25;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 19:24;48.81;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;3.10;0.69;0.74;3.26;0.81;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;49.00;48.81;-69.00;-13.00;-15.00;0.00;-0.00;-0.00;3.16;0.65;0.74;49.00;43.00;45.00;49.03;-86.69;79.19;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 19:25;48.72;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;1.00;0.66;0.57;3.25;0.85;0.90;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-21.00;-12.00;-11.00;0.00;-0.00;-0.00;1.04;0.62;0.58;50.00;43.00;45.00;49.38;-47.19;79.06;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 19:26;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.73;0.59;0.48;0.89;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-14.00;-12.00;0.00;-0.00;-0.00;0.33;0.69;0.60;50.00;43.00;45.00;49.53;-37.75;79.00;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 19:27;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.59;0.49;0.24;0.70;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-4.00;-10.00;-9.00;0.00;-0.00;-0.00;0.24;0.55;0.51;49.00;43.00;45.00;49.59;-31.67;79.00;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 19:28;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.57;0.50;0.24;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-4.00;-10.00;-9.00;0.00;-0.00;-0.00;0.24;0.53;0.51;49.00;43.00;45.00;49.59;-31.64;78.94;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 19:29;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.57;0.49;0.24;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.31;-4.00;-10.00;-9.00;0.00;-0.00;-0.00;0.24;0.53;0.50;49.00;43.00;45.00;49.59;-31.81;78.88;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 19:30;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.58;0.49;0.24;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-4.00;-10.00;-9.00;0.00;-0.00;-0.00;0.24;0.54;0.50;48.00;43.00;45.00;49.59;-31.91;78.88;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 19:31;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.65;0.56;0.65;1.04;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-12.00;-11.00;0.00;-0.00;-0.00;0.29;0.61;0.57;48.00;43.00;45.00;49.56;-35.69;78.81;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 19:32;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.61;0.52;0.24;0.73;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-4.00;-11.00;-10.00;0.00;-0.00;-0.00;0.24;0.56;0.53;47.00;43.00;45.00;49.56;-33.34;78.75;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 19:33;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.59;0.53;0.36;0.70;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-5.00;-10.00;-10.00;0.00;-0.00;-0.00;0.28;0.55;0.54;47.00;43.00;45.00;49.56;-33.84;78.75;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 19:34;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.63;0.59;0.47;1.16;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-6.00;-11.00;-12.00;0.00;-0.00;-0.00;0.35;0.57;0.59;47.00;43.00;45.00;49.53;-36.72;78.69;18.00;0.00;61440.00;0.00;;0;;
