v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
11.09.2018 20:56;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.52;0.31;0.41;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-6.00;-9.00;-5.00;0.00;-0.00;-0.00;0.38;0.48;0.31;44.00;43.00;45.00;50.53;-32.53;93.00;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 20:57;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.62;0.31;0.47;2.49;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-5.00;-11.00;-5.00;0.00;-0.00;-0.00;0.31;0.58;0.31;44.00;43.00;45.00;50.50;-33.09;92.94;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 20:58;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.57;0.31;0.30;0.66;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.25;-5.00;-10.00;-5.00;0.00;-0.00;-0.00;0.28;0.53;0.32;44.00;43.00;45.00;50.53;-31.27;92.88;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 20:59;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.58;0.31;0.30;0.66;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.69;50.38;-5.00;-10.00;-5.00;0.00;-0.00;-0.00;0.29;0.53;0.31;44.00;43.00;45.00;50.53;-31.36;92.88;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 21:00;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.58;0.30;0.30;0.66;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-5.00;-10.00;-5.00;0.00;-0.00;-0.00;0.29;0.53;0.30;44.00;43.00;45.00;50.53;-31.34;92.81;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 21:01;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.58;0.29;0.35;0.66;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-5.00;-10.00;-5.00;0.00;-0.00;-0.00;0.30;0.53;0.30;44.00;43.00;45.00;50.53;-31.27;92.75;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 21:02;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.58;0.30;0.30;0.69;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.69;50.25;-5.00;-10.00;-5.00;0.00;-0.00;-0.00;0.29;0.53;0.30;44.00;43.00;45.00;50.53;-31.22;92.75;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 21:03;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.58;0.31;0.48;0.97;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-6.00;-10.00;-5.00;0.00;-0.00;-0.00;0.33;0.53;0.32;44.00;43.00;45.00;50.50;-32.69;92.69;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 21:04;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.61;0.31;0.41;0.81;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.25;-6.00;-10.00;-5.00;0.00;-0.00;-0.00;0.38;0.57;0.32;44.00;43.00;45.00;50.47;-34.50;92.69;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 21:05;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.62;0.32;0.41;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.19;-7.00;-11.00;-5.00;0.00;-0.00;-0.00;0.38;0.57;0.32;44.00;43.00;44.00;50.47;-35.34;92.62;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 21:06;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.61;0.35;0.41;0.73;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.25;-5.00;-11.00;-6.00;0.00;-0.00;-0.00;0.32;0.57;0.36;44.00;43.00;44.00;50.47;-34.41;92.56;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 21:07;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.57;0.38;0.30;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-3.00;-10.00;-7.00;0.00;-0.00;-0.00;0.22;0.53;0.39;44.00;43.00;45.00;50.50;-31.89;92.50;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 21:08;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.57;0.37;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-3.00;-10.00;-7.00;0.00;-0.00;-0.00;0.22;0.53;0.38;44.00;43.00;45.00;50.50;-31.56;92.50;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 21:09;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.57;0.35;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.23;0.52;0.35;44.00;43.00;45.00;50.50;-31.12;92.44;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 21:10;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.57;0.34;0.30;0.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.24;0.52;0.34;44.00;42.00;45.00;50.50;-31.00;92.44;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 21:11;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.57;0.31;0.30;0.69;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-4.00;-9.00;-5.00;0.00;-0.00;-0.00;0.24;0.52;0.32;44.00;42.00;45.00;50.50;-30.53;92.38;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 21:12;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.56;0.32;0.30;0.73;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-4.00;-9.00;-5.00;0.00;-0.00;-0.00;0.23;0.52;0.32;44.00;42.00;45.00;50.50;-30.41;92.31;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 21:13;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.56;0.32;0.30;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.23;0.52;0.33;44.00;42.00;44.00;50.50;-30.44;92.31;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 21:14;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.56;0.32;0.30;0.73;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.25;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.24;0.51;0.33;44.00;42.00;44.00;50.50;-30.42;92.25;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 21:15;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.56;0.31;0.30;0.73;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;-4.00;-9.00;-5.00;0.00;-0.00;-0.00;0.24;0.51;0.31;44.00;42.00;44.00;50.50;-30.09;92.25;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 21:16;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.56;0.30;0.30;0.69;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-4.00;-9.00;-5.00;0.00;-0.00;-0.00;0.24;0.51;0.30;44.00;42.00;44.00;50.50;-29.94;92.19;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 21:17;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.56;0.31;0.30;0.69;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-3.00;-9.00;-5.00;0.00;-0.00;-0.00;0.23;0.51;0.31;44.00;42.00;44.00;50.50;-29.81;92.12;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 21:18;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.56;0.31;0.30;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-3.00;-9.00;-5.00;0.00;-0.00;-0.00;0.23;0.51;0.31;44.00;42.00;44.00;50.50;-29.77;92.12;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 21:19;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.56;0.31;0.30;0.73;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-4.00;-9.00;-5.00;0.00;-0.00;-0.00;0.23;0.51;0.31;44.00;42.00;44.00;50.50;-29.67;92.06;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 21:20;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.57;0.56;0.30;0.74;1.96;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.19;-4.00;-9.00;-10.00;0.00;-0.00;-0.00;0.23;0.52;0.54;44.00;42.00;44.00;50.44;-33.12;92.00;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 21:21;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.55;0.56;0.30;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-4.00;-9.00;-10.00;0.00;-0.00;-0.00;0.23;0.50;0.54;44.00;42.00;44.00;50.44;-33.22;92.00;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 21:22;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.55;0.57;0.30;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-3.00;-9.00;-10.00;0.00;-0.00;-0.00;0.23;0.50;0.54;44.00;42.00;45.00;50.44;-34.28;91.94;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 21:23;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.54;0.58;0.30;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.19;-3.00;-9.00;-10.00;0.00;-0.00;-0.00;0.22;0.50;0.56;44.00;42.00;45.00;50.44;-34.72;91.88;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 21:24;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.54;0.58;0.30;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-4.00;-9.00;-10.00;0.00;-0.00;-0.00;0.23;0.50;0.56;44.00;42.00;45.00;50.41;-35.28;91.88;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 21:25;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.59;0.58;0.30;0.92;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-4.00;-10.00;-10.00;0.00;-0.00;-0.00;0.24;0.55;0.57;43.00;42.00;45.00;50.41;-36.44;91.81;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 21:26;50.19;50.38;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.58;0.83;0.30;0.70;2.17;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-3.00;-10.00;-15.00;0.00;-0.00;-0.00;0.21;0.54;0.74;43.00;42.00;46.00;50.38;-39.66;91.75;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 21:27;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.60;0.94;0.30;0.70;1.02;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-3.00;-10.00;-16.00;0.00;-0.00;-0.00;0.22;0.55;0.82;43.00;42.00;47.00;50.34;-41.22;91.69;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 21:28;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.56;0.72;0.30;0.65;1.05;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-4.00;-9.00;-13.00;0.00;-0.00;-0.00;0.23;0.50;0.66;43.00;42.00;47.00;50.38;-37.00;91.69;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 21:29;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.57;0.65;0.30;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.09;-4.00;-9.00;-12.00;0.00;-0.00;-0.00;0.26;0.52;0.61;43.00;42.00;47.00;50.41;-36.12;91.62;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 21:30;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.64;0.30;0.69;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-4.00;-8.00;-12.00;0.00;-0.00;-0.00;0.27;0.45;0.61;43.00;42.00;47.00;50.41;-32.69;91.56;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 21:31;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.65;0.36;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-4.00;-8.00;-12.00;0.00;-0.00;-0.00;0.28;0.44;0.62;43.00;42.00;47.00;50.41;-32.22;91.56;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 21:32;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.65;0.35;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-4.00;-8.00;-12.00;0.00;-0.00;-0.00;0.27;0.44;0.61;43.00;42.00;47.00;50.44;-33.22;91.50;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 21:33;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.54;0.30;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.27;0.43;0.51;43.00;42.00;47.00;50.44;-31.41;91.44;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 21:34;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.35;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.40;0.34;43.00;42.00;47.00;50.50;-27.59;91.44;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 21:35;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.34;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.29;0.40;0.34;43.00;42.00;46.00;50.50;-27.58;91.38;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 21:36;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.34;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.41;0.34;43.00;42.00;46.00;50.50;-27.61;91.38;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 21:37;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.34;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.41;0.34;44.00;41.00;46.00;50.50;-27.64;91.31;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 21:38;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.36;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.25;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.42;0.35;43.00;41.00;46.00;50.50;-27.81;91.25;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 21:39;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.37;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.41;0.37;44.00;41.00;45.00;50.50;-28.16;91.25;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 21:40;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.37;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.38;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.41;0.36;44.00;41.00;45.00;50.50;-28.20;91.19;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 21:41;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.35;0.36;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.29;0.42;0.35;44.00;41.00;45.00;50.50;-28.17;91.19;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 21:42;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.34;0.36;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.25;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.29;0.46;0.34;44.00;41.00;45.00;50.47;-28.92;91.12;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 21:43;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.35;0.35;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.29;0.48;0.35;44.00;42.00;45.00;50.47;-29.31;91.12;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 21:44;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.35;0.30;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.29;0.45;0.35;44.00;42.00;45.00;50.47;-28.52;91.06;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 21:45;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.35;0.35;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.25;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.29;0.40;0.35;44.00;42.00;45.00;50.47;-27.64;91.00;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 21:46;50.19;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.35;1.91;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.31;0.41;0.34;44.00;41.00;44.00;50.47;-28.12;91.00;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 21:47;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.35;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.25;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.34;0.41;0.35;44.00;41.00;44.00;50.47;-28.88;90.94;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 21:48;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.36;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.19;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.34;0.41;0.35;44.00;41.00;44.00;50.47;-28.98;90.94;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 21:49;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.36;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.25;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.34;0.41;0.35;44.00;41.00;44.00;50.47;-28.92;90.88;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 21:50;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.35;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.34;0.41;0.34;44.00;41.00;44.00;50.47;-28.84;90.88;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 21:51;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.34;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.19;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.34;0.41;0.34;44.00;41.00;44.00;50.47;-28.75;90.81;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 21:52;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.35;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.34;0.41;0.34;44.00;41.00;44.00;50.47;-28.72;90.75;19.00;0.00;61440.00;0.00;;0;;
