v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
27.08.2018 19:51;48.56;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;2.17;1.18;1.23;3.31;3.42;2.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.62;-48.00;-22.00;-26.00;0.00;-0.00;-0.00;2.20;1.05;1.20;53.00;46.00;52.00;48.84;-90.00;68.81;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 19:52;48.62;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.54;2.21;1.71;0.71;2.45;1.92;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-10.00;-46.00;-36.00;0.00;-0.00;-0.00;0.54;2.11;1.65;53.00;44.00;52.00;48.84;-87.19;68.75;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 19:53;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.02;1.74;1.42;3.03;2.31;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.72;48.62;-21.00;-35.00;-29.00;0.00;-0.00;-0.00;1.03;1.65;1.37;53.00;45.00;51.00;48.88;-83.06;68.62;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 19:54;48.72;48.81;48.47;3.00;3.00;2.00;0.00;0.16;0.00;1.96;1.06;1.17;3.31;2.06;1.92;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;49.00;48.56;-43.00;-19.00;-25.00;0.00;-0.00;-0.00;1.99;0.93;1.14;54.00;44.00;51.00;48.88;-81.19;68.50;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 19:55;48.62;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.46;2.19;1.68;0.65;3.18;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.72;48.62;-9.00;-45.00;-35.00;0.00;-0.00;-0.00;0.46;2.09;1.62;54.00;43.00;50.00;48.84;-85.12;68.44;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 19:56;48.38;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;1.96;1.61;1.27;3.19;2.52;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.47;-43.00;-33.00;-27.00;0.00;-0.00;-0.00;1.99;1.54;1.24;53.00;44.00;49.00;48.75;-95.38;68.31;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 19:57;48.56;48.72;48.38;3.00;3.00;2.00;0.00;0.16;0.00;2.58;0.90;1.08;3.54;1.98;1.89;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.47;-57.00;-16.00;-23.00;0.00;-0.00;-0.00;2.62;0.80;1.07;56.00;43.00;48.00;48.78;-88.88;68.19;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 19:58;48.72;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;1.81;1.80;0.53;2.01;2.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.62;-7.00;-35.00;-38.00;0.00;-0.00;-0.00;0.39;1.65;1.74;56.00;43.00;48.00;48.88;-76.44;68.06;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 19:59;48.81;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;1.40;1.47;0.54;2.08;1.89;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;48.88;48.81;-7.00;-27.00;-31.00;0.00;-0.00;-0.00;0.40;1.28;1.43;50.00;46.00;47.00;49.00;-65.00;68.00;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 20:00;48.88;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.56;0.98;0.53;0.81;2.52;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.00;-7.00;-9.00;-20.00;0.00;-0.00;-0.00;0.37;0.50;0.99;47.00;46.00;47.00;49.22;-43.19;67.94;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 20:01;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.58;1.07;0.53;0.74;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-8.00;-10.00;-22.00;0.00;-0.00;-0.00;0.42;0.52;1.08;48.00;46.00;47.00;49.22;-45.34;67.88;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 20:02;48.88;49.06;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.62;1.24;0.53;1.00;2.89;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-8.00;-11.00;-25.00;0.00;-0.00;-0.00;0.43;0.55;1.22;48.00;45.00;49.00;49.16;-48.72;67.81;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 20:03;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.58;1.28;0.53;0.81;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;48.88;-6.00;-10.00;-26.00;0.00;-0.00;-0.00;0.35;0.51;1.22;48.00;45.00;51.00;49.16;-46.94;67.75;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 20:04;49.06;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.67;1.35;0.53;1.16;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-8.00;-12.00;-28.00;0.00;-0.00;-0.00;0.46;0.60;1.29;48.00;45.00;53.00;49.12;-47.09;67.69;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 20:05;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.69;1.30;0.48;0.78;1.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.81;-8.00;-13.00;-26.00;0.00;-0.00;-0.00;0.43;0.62;1.24;48.00;45.00;54.00;49.12;-47.31;67.62;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 20:06;48.56;48.81;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.90;0.61;1.09;3.02;0.86;1.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-19.00;-10.00;-22.00;0.00;-0.00;-0.00;0.91;0.54;1.06;48.00;45.00;55.00;49.06;-53.72;67.56;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 20:07;48.47;48.72;48.38;3.00;3.00;2.00;0.00;0.16;0.00;2.95;0.64;1.09;3.02;1.00;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.72;48.47;-66.00;-11.00;-23.00;0.00;-0.00;-0.00;3.01;0.56;1.10;50.00;45.00;55.00;48.66;-91.19;67.50;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 20:08;48.47;48.72;48.38;3.00;3.00;2.00;0.00;0.16;0.00;1.38;0.65;0.97;3.02;0.81;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-30.00;-12.00;-20.00;0.00;-0.00;-0.00;1.40;0.58;0.98;52.00;45.00;51.00;48.94;-61.06;67.38;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 20:09;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.53;0.83;0.30;0.65;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.00;-3.00;-9.00;-17.00;0.00;-0.00;-0.00;0.21;0.47;0.84;52.00;45.00;52.00;49.22;-38.19;67.31;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 20:10;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.50;0.72;0.24;0.58;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-3.00;-8.00;-15.00;0.00;-0.00;-0.00;0.21;0.44;0.72;51.00;45.00;52.00;49.25;-37.53;67.25;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 20:11;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.44;0.59;0.24;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-3.00;-7.00;-12.00;0.00;-0.00;-0.00;0.22;0.38;0.60;50.00;45.00;52.00;49.28;-34.00;67.25;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 20:12;48.72;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.17;1.22;0.65;2.10;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.72;-5.00;-22.00;-25.00;0.00;-0.00;-0.00;0.28;1.06;1.18;50.00;46.00;52.00;49.03;-57.38;67.19;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 20:13;48.72;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.54;0.62;0.36;1.79;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-4.00;-9.00;-13.00;0.00;-0.00;-0.00;0.23;0.48;0.63;49.00;47.00;53.00;49.22;-36.19;67.12;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 20:14;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.53;0.60;0.41;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-4.00;-9.00;-13.00;0.00;-0.00;-0.00;0.24;0.47;0.61;49.00;47.00;53.00;49.25;-36.56;67.06;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 20:15;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.57;0.60;0.30;0.97;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-5.00;-10.00;-12.00;0.00;-0.00;-0.00;0.29;0.51;0.61;49.00;46.00;52.00;49.22;-38.19;67.00;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 20:16;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.59;0.36;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.00;-5.00;-9.00;-12.00;0.00;-0.00;-0.00;0.30;0.46;0.60;48.00;46.00;52.00;49.22;-37.53;66.94;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 20:17;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.58;0.58;0.47;1.08;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-6.00;-10.00;-12.00;0.00;-0.00;-0.00;0.32;0.52;0.60;48.00;45.00;51.00;49.22;-38.09;66.94;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 20:18;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.60;0.58;0.36;0.70;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-10.00;-12.00;0.00;-0.00;-0.00;0.32;0.54;0.59;48.00;45.00;51.00;49.22;-38.38;66.88;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 20:19;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;0.60;0.36;0.77;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.41;49.00;-5.00;-10.00;-12.00;0.00;-0.00;-0.00;0.31;0.51;0.61;48.00;45.00;50.00;49.22;-38.41;66.81;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 20:20;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.59;0.62;0.65;0.96;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-5.00;-10.00;-13.00;0.00;-0.00;-0.00;0.32;0.53;0.63;47.00;45.00;50.00;49.19;-40.06;66.75;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 20:21;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.68;0.61;0.48;2.40;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;48.88;-6.00;-12.00;-13.00;0.00;-0.00;-0.00;0.37;0.62;0.63;47.00;45.00;50.00;49.16;-42.75;66.69;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 20:22;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.72;0.68;0.71;1.08;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-8.00;-13.00;-14.00;0.00;-0.00;-0.00;0.44;0.66;0.69;47.00;45.00;50.00;49.12;-46.28;66.69;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 20:23;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.76;0.64;0.53;1.01;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-6.00;-14.00;-13.00;0.00;-0.00;-0.00;0.36;0.70;0.65;47.00;46.00;50.00;49.12;-44.66;66.62;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 20:24;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.62;0.59;0.35;0.73;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-5.00;-11.00;-12.00;0.00;-0.00;-0.00;0.30;0.56;0.60;47.00;46.00;50.00;49.19;-39.16;66.56;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 20:25;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.61;0.60;0.36;0.70;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-5.00;-11.00;-12.00;0.00;-0.00;-0.00;0.31;0.55;0.61;47.00;46.00;50.00;49.19;-39.22;66.50;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 20:26;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.71;0.72;0.53;0.85;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-8.00;-14.00;-15.00;0.00;-0.00;-0.00;0.43;0.66;0.73;47.00;46.00;50.00;49.09;-43.34;66.44;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 20:27;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.70;0.72;0.48;0.82;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-8.00;-13.00;-15.00;0.00;-0.00;-0.00;0.44;0.65;0.73;47.00;46.00;50.00;49.09;-43.91;66.38;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 20:28;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.62;0.60;0.53;0.97;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;48.88;-6.00;-11.00;-12.00;0.00;-0.00;-0.00;0.33;0.57;0.61;47.00;46.00;50.00;49.12;-39.66;66.31;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 20:29;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.66;0.62;0.41;0.89;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-5.00;-12.00;-13.00;0.00;-0.00;-0.00;0.28;0.61;0.63;46.00;46.00;50.00;49.16;-40.69;66.31;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 20:30;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.70;0.65;0.48;0.93;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-5.00;-13.00;-14.00;0.00;-0.00;-0.00;0.29;0.65;0.66;46.00;46.00;49.00;49.12;-42.00;66.25;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 20:31;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.67;0.59;0.41;1.00;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;48.88;-6.00;-12.00;-12.00;0.00;-0.00;-0.00;0.32;0.62;0.60;46.00;46.00;49.00;49.12;-41.62;66.19;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 20:32;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.61;0.58;0.36;0.74;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-5.00;-10.00;-12.00;0.00;-0.00;-0.00;0.31;0.55;0.60;46.00;46.00;49.00;49.12;-40.06;66.12;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 20:33;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.58;0.58;0.36;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-5.00;-10.00;-12.00;0.00;-0.00;-0.00;0.30;0.53;0.59;46.00;46.00;49.00;49.16;-39.22;66.06;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 20:34;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.58;0.30;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-5.00;-8.00;-12.00;0.00;-0.00;-0.00;0.29;0.46;0.60;46.00;46.00;49.00;49.16;-37.59;66.06;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 20:35;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.59;0.41;1.04;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-9.00;-12.00;0.00;-0.00;-0.00;0.30;0.49;0.60;46.00;45.00;49.00;49.16;-38.44;66.00;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 20:36;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.58;0.57;0.36;0.89;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-5.00;-10.00;-11.00;0.00;-0.00;-0.00;0.31;0.52;0.58;46.00;45.00;49.00;49.12;-38.38;65.94;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 20:37;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;0.57;0.41;0.70;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;48.88;-5.00;-9.00;-11.00;0.00;-0.00;-0.00;0.31;0.46;0.58;46.00;45.00;48.00;49.16;-36.88;65.88;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 20:38;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.57;0.36;0.65;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.31;0.45;0.58;46.00;44.00;48.00;49.16;-36.97;65.81;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 20:39;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.58;0.36;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-5.00;-8.00;-12.00;0.00;-0.00;-0.00;0.30;0.45;0.59;46.00;44.00;48.00;49.16;-37.09;65.81;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 20:40;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.58;0.36;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-5.00;-8.00;-12.00;0.00;-0.00;-0.00;0.31;0.45;0.59;45.00;44.00;48.00;49.12;-37.16;65.75;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 20:41;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.59;0.48;1.04;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.31;48.88;-5.00;-9.00;-12.00;0.00;-0.00;-0.00;0.31;0.50;0.60;45.00;44.00;48.00;49.12;-38.53;65.69;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 20:42;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.65;0.67;0.48;1.05;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-7.00;-12.00;-14.00;0.00;-0.00;-0.00;0.40;0.60;0.69;45.00;44.00;48.00;49.06;-43.88;65.62;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 20:43;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.64;0.60;0.48;0.85;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-6.00;-11.00;-12.00;0.00;-0.00;-0.00;0.32;0.58;0.62;45.00;44.00;48.00;49.09;-40.50;65.62;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 20:44;48.81;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.68;0.59;1.82;0.96;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-4.00;-13.00;-12.00;0.00;-0.00;-0.00;0.25;0.62;0.60;45.00;45.00;48.00;49.09;-39.50;65.56;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 20:45;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.64;0.64;0.48;0.85;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-6.00;-11.00;-13.00;0.00;-0.00;-0.00;0.34;0.58;0.65;45.00;45.00;48.00;49.06;-40.41;65.50;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 20:46;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.70;0.71;0.48;0.85;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-7.00;-13.00;-15.00;0.00;-0.00;-0.00;0.41;0.65;0.72;45.00;45.00;48.00;49.03;-42.84;65.44;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 20:47;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.63;0.64;0.53;0.82;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-6.00;-11.00;-13.00;0.00;-0.00;-0.00;0.36;0.58;0.65;45.00;45.00;48.00;49.06;-40.56;65.38;18.00;0.00;61440.00;0.00;;0;;
