v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
16.07.2018 20:53;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.23;0.25;0.18;0.31;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-3.00;-2.00;-4.00;0.00;-0.00;-0.00;0.19;0.17;0.23;43.00;37.00;41.00;50.16;-15.32;83.00;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 20:54;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.22;0.28;0.18;0.42;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;49.94;-3.00;-2.00;-4.00;0.00;-0.00;-0.00;0.19;0.16;0.25;43.00;37.00;40.00;50.16;-15.66;83.00;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 20:55;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.21;0.27;0.18;0.34;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-3.00;-2.00;-4.00;0.00;-0.00;-0.00;0.19;0.15;0.25;43.00;37.00;40.00;50.16;-15.39;83.00;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 20:56;50.00;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.17;0.47;0.18;0.27;1.84;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-3.00;-1.00;-8.00;0.00;-0.00;-0.00;0.19;0.09;0.46;43.00;37.00;41.00;50.12;-18.98;83.00;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 20:57;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.17;0.49;0.18;0.23;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-3.00;-1.00;-9.00;0.00;-0.00;-0.00;0.19;0.09;0.49;43.00;37.00;41.00;50.09;-19.36;82.94;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 20:58;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.17;0.45;0.18;0.23;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-3.00;-1.00;-8.00;0.00;-0.00;-0.00;0.19;0.09;0.44;43.00;37.00;41.00;50.09;-18.41;82.94;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 20:59;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.17;0.44;0.18;0.31;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-3.00;-1.00;-8.00;0.00;-0.00;-0.00;0.19;0.09;0.43;43.00;37.00;41.00;50.09;-18.22;82.88;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 21:00;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.17;0.42;0.18;0.23;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-3.00;-1.00;-7.00;0.00;-0.00;-0.00;0.19;0.09;0.41;43.00;37.00;41.00;50.09;-17.64;82.88;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 21:01;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.17;0.42;0.18;0.23;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-2.00;-1.00;-7.00;0.00;-0.00;-0.00;0.15;0.09;0.40;42.00;37.00;41.00;50.12;-16.64;82.88;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 21:02;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.17;0.34;0.18;0.23;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-2.00;-1.00;-5.00;0.00;-0.00;-0.00;0.14;0.09;0.32;42.00;37.00;41.00;50.12;-14.54;82.81;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 21:03;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.17;0.19;0.18;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.00;-2.00;-1.00;-2.00;0.00;-0.00;-0.00;0.14;0.09;0.16;42.00;37.00;41.00;50.19;-11.29;82.81;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 21:04;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.17;0.19;0.18;0.27;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-2.00;-1.00;-2.00;0.00;-0.00;-0.00;0.14;0.09;0.16;42.00;37.00;40.00;50.19;-11.46;82.81;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 21:05;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.17;0.20;0.18;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-2.00;-1.00;-2.00;0.00;-0.00;-0.00;0.14;0.09;0.16;42.00;37.00;40.00;50.19;-11.88;82.81;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 21:06;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.17;0.20;0.18;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-2.00;-1.00;-2.00;0.00;-0.00;-0.00;0.14;0.09;0.16;42.00;37.00;40.00;50.19;-11.90;82.75;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 21:07;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.17;0.20;0.18;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-2.00;-1.00;-2.00;0.00;-0.00;-0.00;0.14;0.09;0.16;42.00;37.00;40.00;50.19;-11.94;82.75;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 21:08;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.17;0.20;0.18;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-2.00;-1.00;-2.00;0.00;-0.00;-0.00;0.14;0.09;0.16;42.00;37.00;40.00;50.19;-11.45;82.75;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 21:09;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.17;0.20;0.18;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-2.00;-1.00;-2.00;0.00;-0.00;-0.00;0.14;0.09;0.16;42.00;37.00;40.00;50.22;-11.44;82.75;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 21:10;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.17;0.20;0.18;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-2.00;-1.00;-2.00;0.00;-0.00;-0.00;0.14;0.09;0.16;42.00;36.00;40.00;50.22;-11.44;82.69;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 21:11;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.17;0.20;0.18;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-2.00;-1.00;-2.00;0.00;-0.00;-0.00;0.14;0.09;0.16;42.00;36.00;39.00;50.22;-11.32;82.69;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 21:12;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.17;0.20;0.18;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.00;-2.00;-1.00;-2.00;0.00;-0.00;-0.00;0.14;0.09;0.17;42.00;36.00;39.00;50.19;-11.56;82.69;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 21:13;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.17;0.21;0.18;0.31;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.12;0.09;0.18;42.00;36.00;39.00;50.19;-11.50;82.69;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 21:14;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.21;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.09;0.18;42.00;36.00;39.00;50.22;-9.93;82.69;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 21:15;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.17;0.20;0.30;0.39;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-2.00;-1.00;-2.00;0.00;-0.00;-0.00;0.13;0.09;0.17;42.00;36.00;39.00;50.19;-11.84;82.62;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 21:16;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.21;0.20;0.18;0.81;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-2.00;-2.00;-2.00;0.00;-0.00;-0.00;0.13;0.14;0.17;42.00;37.00;39.00;50.19;-12.96;82.62;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 21:17;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.21;0.19;0.18;0.27;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-2.00;-2.00;-2.00;0.00;-0.00;-0.00;0.13;0.15;0.16;42.00;37.00;39.00;50.16;-13.00;82.62;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 21:18;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.17;0.19;0.18;0.31;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.12;0.10;0.16;42.00;36.00;39.00;50.19;-11.46;82.62;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 21:19;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.19;0.12;0.31;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.04;0.09;0.16;42.00;36.00;39.00;50.22;-9.60;82.56;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 21:20;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.19;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.04;0.10;0.16;42.00;36.00;39.00;50.22;-9.61;82.56;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 21:21;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.19;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.00;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.04;0.09;0.16;42.00;36.00;39.00;50.22;-9.52;82.56;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 21:22;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.19;0.12;0.31;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.04;0.09;0.16;42.00;36.00;39.00;50.22;-9.46;82.56;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 21:23;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.19;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.04;0.09;0.16;42.00;36.00;39.00;50.22;-9.45;82.56;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 21:24;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.19;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.04;0.09;0.16;42.00;36.00;39.00;50.22;-9.45;82.50;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 21:25;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.19;0.12;0.27;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.04;0.09;0.15;42.00;36.00;39.00;50.22;-9.45;82.50;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 21:26;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.19;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.04;0.09;0.15;42.00;36.00;39.00;50.22;-9.46;82.50;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 21:27;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.19;0.12;0.31;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.04;0.09;0.16;42.00;36.00;39.00;50.22;-9.50;82.50;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 21:28;49.94;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.21;0.20;1.70;0.86;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;0.00;-2.00;-2.00;0.00;-0.00;-0.00;0.08;0.14;0.16;42.00;36.00;39.00;50.22;-11.26;82.50;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 21:29;50.19;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.22;0.19;0.12;0.27;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-1.00;-2.00;-2.00;0.00;-0.00;-0.00;0.10;0.15;0.15;41.00;36.00;39.00;50.19;-11.82;82.44;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 21:30;50.19;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.17;0.19;0.12;0.27;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.10;0.09;0.15;41.00;36.00;39.00;50.19;-10.71;82.44;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 21:31;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.17;0.19;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-1.00;-1.00;-2.00;0.00;-0.00;0.00;0.10;0.09;0.16;41.00;36.00;39.00;50.19;-10.58;82.44;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 21:32;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.20;0.12;0.69;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-1.00;-2.00;-2.00;0.00;-0.00;-0.00;0.09;0.13;0.16;41.00;36.00;39.00;50.19;-11.45;82.44;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 21:33;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.21;0.19;0.12;0.31;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-1.00;-2.00;-2.00;0.00;-0.00;-0.00;0.09;0.15;0.16;41.00;36.00;39.00;50.19;-11.63;82.38;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 21:34;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.22;0.19;0.12;0.34;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-1.00;-2.00;-2.00;0.00;-0.00;-0.00;0.09;0.16;0.16;41.00;36.00;39.00;50.19;-11.75;82.38;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 21:35;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.18;0.19;0.12;0.27;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.09;0.11;0.16;41.00;36.00;39.00;50.19;-10.79;82.38;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 21:36;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.19;0.12;0.27;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-1.00;-1.00;-2.00;0.00;-0.00;0.00;0.09;0.09;0.16;41.00;36.00;38.00;50.19;-10.46;82.38;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 21:37;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.19;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.00;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.09;0.09;0.16;41.00;36.00;38.00;50.19;-10.43;82.31;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 21:38;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.33;0.12;0.23;1.80;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.09;0.09;0.30;41.00;36.00;39.00;50.16;-13.62;82.31;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 21:39;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.17;0.40;0.12;0.27;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-1.00;-1.00;-7.00;0.00;-0.00;-0.00;0.09;0.09;0.38;41.00;36.00;39.00;50.12;-15.15;82.31;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 21:40;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.40;0.12;0.23;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-1.00;-1.00;-7.00;0.00;-0.00;-0.00;0.09;0.09;0.38;41.00;36.00;39.00;50.09;-15.34;82.31;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 21:41;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.42;0.12;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-1.00;-1.00;-7.00;0.00;-0.00;-0.00;0.09;0.09;0.40;41.00;36.00;39.00;50.09;-16.84;82.25;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 21:42;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.41;0.12;0.23;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-1.00;-1.00;-7.00;0.00;-0.00;-0.00;0.09;0.10;0.39;41.00;36.00;39.00;50.06;-18.03;82.25;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 21:43;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.31;0.12;0.27;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.09;0.10;0.28;41.00;36.00;39.00;50.06;-16.38;82.25;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 21:44;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.19;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.04;0.10;0.16;41.00;36.00;39.00;50.12;-12.59;82.19;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 21:45;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.19;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.04;0.10;0.16;41.00;36.00;39.00;50.16;-11.74;82.19;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 21:46;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.19;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.04;0.10;0.16;41.00;36.00;39.00;50.16;-11.58;82.19;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 21:47;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.19;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.04;0.10;0.16;41.00;36.00;39.00;50.16;-11.51;82.19;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 21:48;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.20;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.18;41.00;36.00;39.00;50.16;-12.00;82.12;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 21:49;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.19;0.21;0.12;0.85;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.11;0.18;41.00;36.00;39.00;50.16;-12.36;82.12;19.00;0.00;61440.00;0.00;;0;;
