v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
06.05.2018 18:03;51.62;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.46;0.48;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.75;51.47;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.32;0.38;0.47;46.00;42.00;47.00;51.72;-9.39;93.88;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 18:04;51.47;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.49;0.47;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.62;51.31;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.33;0.40;0.50;45.00;41.00;47.00;51.59;-11.29;93.88;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 18:05;51.62;51.75;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.37;0.41;0.30;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.06;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.27;0.32;0.41;45.00;41.00;47.00;52.25;29.80;93.88;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 18:06;52.84;53.00;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.37;0.40;0.30;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;52.94;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.27;0.31;0.41;45.00;41.00;46.00;53.19;42.16;93.88;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 18:07;53.53;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.40;0.30;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.69;53.44;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.26;0.32;0.41;45.00;40.00;46.00;53.50;41.41;93.94;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 18:08;53.62;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.39;0.40;0.48;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.44;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.25;0.32;0.41;45.00;40.00;46.00;53.59;40.19;94.00;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 18:09;53.69;53.81;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.39;0.40;0.30;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.88;53.53;-3.00;-5.00;-7.00;0.00;-0.00;-0.00;0.23;0.32;0.41;45.00;40.00;46.00;53.62;38.97;94.00;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 18:10;53.69;53.81;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.38;0.39;0.24;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.44;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.22;0.32;0.40;45.00;40.00;46.00;53.62;37.62;94.06;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 18:11;53.62;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.38;0.39;0.24;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.44;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.23;0.32;0.40;44.00;40.00;46.00;53.59;36.03;94.06;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 18:12;53.62;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.38;0.38;0.24;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.38;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.23;0.32;0.39;44.00;40.00;45.00;53.56;35.28;94.12;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 18:13;53.62;53.69;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.38;0.39;0.24;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.38;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.23;0.32;0.40;44.00;40.00;45.00;53.56;34.44;94.12;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 18:14;53.53;53.69;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.37;0.39;0.24;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;-3.00;-5.00;-7.00;0.00;-0.00;-0.00;0.22;0.31;0.40;44.00;40.00;45.00;53.53;33.72;94.19;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 18:15;53.53;53.62;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.38;0.39;0.24;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.28;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.23;0.32;0.40;44.00;40.00;45.00;53.47;32.44;94.19;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 18:16;53.19;53.28;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.38;0.51;0.29;0.46;2.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.53;53.19;-3.00;-5.00;-9.00;0.00;-0.00;-0.00;0.23;0.32;0.51;44.00;40.00;45.00;53.34;28.69;94.19;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 18:17;53.19;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.39;0.66;0.24;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;52.94;-3.00;-5.00;-12.00;0.00;-0.00;-0.00;0.22;0.33;0.64;44.00;40.00;45.00;53.16;25.84;94.25;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 18:18;53.19;53.28;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.39;0.65;0.24;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.00;-3.00;-5.00;-12.00;0.00;-0.00;-0.00;0.21;0.33;0.64;44.00;40.00;46.00;53.12;25.55;94.25;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 18:19;53.00;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.39;0.66;0.24;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.75;-3.00;-5.00;-12.00;0.00;-0.00;-0.00;0.21;0.33;0.65;44.00;39.00;46.00;53.03;23.48;94.25;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 18:20;52.75;52.94;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.39;0.66;0.24;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.69;-3.00;-5.00;-12.00;0.00;-0.00;-0.00;0.22;0.33;0.65;43.00;39.00;46.00;52.84;17.94;94.31;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 18:21;52.44;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.38;0.44;0.24;0.46;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.75;52.44;-3.00;-5.00;-8.00;0.00;-0.00;-0.00;0.22;0.32;0.44;43.00;39.00;46.00;52.66;12.44;94.31;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 18:22;52.06;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.37;0.38;0.24;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.00;-3.00;-5.00;-7.00;0.00;-0.00;-0.00;0.23;0.32;0.39;43.00;39.00;46.00;52.25;-0.89;94.31;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 18:23;51.75;51.81;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.38;0.39;0.24;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;52.00;51.62;-3.00;-5.00;-7.00;0.00;-0.00;-0.00;0.22;0.32;0.40;43.00;39.00;46.00;51.84;-14.05;94.31;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 18:24;51.47;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.38;0.39;0.24;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.56;51.31;-3.00;-5.00;-7.00;0.00;-0.00;-0.00;0.22;0.32;0.40;43.00;39.00;45.00;51.59;-17.92;94.31;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 18:25;51.38;51.47;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.37;0.39;0.00;0.00;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.56;51.22;-3.00;-5.00;-7.00;0.00;-0.00;-0.00;0.23;0.32;0.40;43.00;39.00;45.00;51.44;-18.41;94.25;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 18:26;51.31;51.38;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.36;0.39;0.24;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.38;51.06;-3.00;-5.00;-7.00;0.00;-0.00;-0.00;0.23;0.31;0.40;43.00;39.00;45.00;51.34;-17.70;94.25;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 18:27;51.31;51.38;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.37;0.40;0.24;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.12;-3.00;-5.00;-7.00;0.00;-0.00;-0.00;0.22;0.31;0.40;43.00;39.00;45.00;51.34;-10.14;94.25;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 18:28;51.47;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.37;0.39;0.24;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.75;51.38;-3.00;-5.00;-7.00;0.00;-0.00;-0.00;0.22;0.31;0.40;43.00;39.00;44.00;51.69;10.39;94.25;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 18:29;51.91;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.37;0.40;0.24;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;51.81;-3.00;-5.00;-7.00;0.00;-0.00;-0.00;0.21;0.31;0.41;43.00;39.00;44.00;51.94;17.06;94.25;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 18:30;52.06;52.16;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.37;0.40;0.24;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;51.81;-3.00;-5.00;-7.00;0.00;-0.00;-0.00;0.22;0.31;0.41;43.00;39.00;44.00;52.03;14.44;94.25;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 18:31;51.56;51.62;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.36;0.39;0.24;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.81;51.47;-3.00;-5.00;-7.00;0.00;-0.00;-0.00;0.23;0.31;0.40;43.00;39.00;44.00;51.78;-3.58;94.25;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 18:32;51.31;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.37;0.39;0.24;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.56;51.22;-3.00;-5.00;-7.00;0.00;-0.00;-0.00;0.22;0.31;0.39;43.00;39.00;44.00;51.41;-17.30;94.25;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 18:33;51.22;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.37;0.41;0.24;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;50.88;-3.00;-5.00;-7.00;0.00;-0.00;-0.00;0.22;0.31;0.42;42.00;39.00;44.00;51.22;-19.98;94.25;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 18:34;51.06;51.12;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.41;0.41;0.24;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.78;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.23;0.36;0.42;42.00;39.00;44.00;51.12;-21.66;94.19;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 18:35;50.94;51.06;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.45;0.41;0.24;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.78;-3.00;-7.00;-7.00;0.00;-0.00;-0.00;0.23;0.40;0.42;42.00;39.00;44.00;51.03;-23.30;94.19;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 18:36;50.94;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.45;0.39;0.24;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.78;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.23;0.39;0.40;42.00;39.00;44.00;50.97;-23.34;94.12;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 18:37;50.94;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.45;0.38;0.24;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.62;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.23;0.40;0.39;42.00;39.00;44.00;50.94;-23.50;94.12;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 18:38;50.88;50.94;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.46;0.40;0.24;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.62;-3.00;-7.00;-7.00;0.00;-0.00;-0.00;0.22;0.40;0.41;42.00;39.00;44.00;50.88;-23.61;94.06;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 18:39;50.88;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.46;0.41;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.78;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.24;0.40;0.41;42.00;39.00;44.00;50.97;-14.32;94.06;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 18:40;51.06;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;50.78;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.40;0.41;42.00;39.00;44.00;51.09;-9.99;94.06;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 18:41;50.88;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.39;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.69;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.41;0.40;42.00;39.00;44.00;50.91;-23.92;94.00;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 18:42;50.88;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.69;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.41;0.40;42.00;39.00;44.00;50.88;-19.53;94.00;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 18:43;50.94;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.39;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.78;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.40;0.40;42.00;39.00;43.00;51.00;-10.73;94.00;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 18:44;50.78;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.56;0.36;0.54;2.07;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.69;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.32;0.41;0.55;42.00;39.00;44.00;50.97;-15.10;93.94;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 18:45;50.94;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.46;0.65;0.35;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.69;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.26;0.41;0.64;42.00;39.00;44.00;50.91;-17.20;93.94;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 18:46;50.88;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.45;0.65;0.24;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.88;50.62;-3.00;-7.00;-13.00;0.00;-0.00;-0.00;0.23;0.40;0.64;42.00;39.00;44.00;50.88;-18.12;93.94;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 18:47;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.45;0.65;0.24;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.53;-3.00;-7.00;-13.00;0.00;-0.00;-0.00;0.22;0.40;0.64;42.00;39.00;44.00;50.84;-21.55;93.88;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 18:48;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.48;0.62;0.24;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;-3.00;-7.00;-12.00;0.00;-0.00;-0.00;0.22;0.42;0.60;42.00;39.00;45.00;50.75;-25.45;93.88;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 18:49;50.78;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.47;0.39;0.24;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.44;-3.00;-7.00;-7.00;0.00;-0.00;-0.00;0.22;0.42;0.40;42.00;39.00;45.00;50.75;-23.55;93.81;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 18:50;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.47;0.39;0.24;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-3.00;-7.00;-7.00;0.00;-0.00;-0.00;0.23;0.41;0.40;42.00;39.00;44.00;50.72;-24.25;93.81;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 18:51;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.46;0.39;0.24;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.23;0.41;0.40;42.00;39.00;44.00;50.72;-24.77;93.75;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 18:52;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.45;0.39;0.24;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.23;0.40;0.40;42.00;39.00;44.00;50.69;-24.88;93.75;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 18:53;50.62;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.47;0.41;0.30;0.58;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-3.00;-7.00;-7.00;0.00;-0.00;-0.00;0.23;0.41;0.42;42.00;39.00;44.00;50.69;-25.94;93.69;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 18:54;50.62;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.50;0.50;0.24;0.85;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-3.00;-8.00;-9.00;0.00;-0.00;-0.00;0.22;0.45;0.51;42.00;39.00;44.00;50.62;-28.70;93.69;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 18:55;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.56;0.58;0.65;0.97;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-5.00;-10.00;-11.00;0.00;-0.00;-0.00;0.28;0.51;0.59;42.00;40.00;44.00;50.56;-32.81;93.62;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 18:56;50.62;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.53;0.51;0.24;0.69;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.25;-3.00;-9.00;-9.00;0.00;-0.00;-0.00;0.23;0.48;0.52;42.00;40.00;44.00;50.59;-29.92;93.62;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 18:57;50.62;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.48;0.51;0.24;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-3.00;-7.00;-9.00;0.00;-0.00;-0.00;0.22;0.42;0.52;41.00;40.00;44.00;50.59;-28.80;93.56;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 18:58;50.62;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.49;0.52;0.24;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-3.00;-7.00;-10.00;0.00;-0.00;-0.00;0.21;0.42;0.53;41.00;40.00;44.00;50.59;-29.27;93.50;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 18:59;50.38;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.50;0.67;0.24;0.58;2.18;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-3.00;-8.00;-13.00;0.00;-0.00;-0.00;0.20;0.44;0.67;41.00;40.00;45.00;50.53;-31.78;93.50;17.00;0.00;61440.00;0.00;;0;;
