v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
20.09.2018 18:01;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.07;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;50.94;50.78;-3.00;0.00;-1.00;0.00;-0.00;-0.00;0.18;0.05;0.08;36.00;30.00;31.00;51.03;-12.16;99.12;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 18:02;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.08;0.07;0.12;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.88;-2.00;0.00;-1.00;0.00;-0.00;-0.00;0.13;0.06;0.08;36.00;30.00;31.00;51.00;-10.88;99.12;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 18:03;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.78;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;36.00;30.00;31.00;51.00;-9.67;99.06;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 18:04;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;50.94;50.88;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;36.00;30.00;31.00;51.00;-9.67;99.06;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 18:05;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.78;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;36.00;30.00;31.00;51.00;-9.63;99.06;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 18:06;50.94;50.94;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;36.00;30.00;31.00;50.97;-9.64;99.06;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 18:07;50.94;50.94;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.88;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;36.00;30.00;31.00;50.97;-9.64;99.06;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 18:08;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.78;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;36.00;30.00;31.00;50.94;-9.62;99.00;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 18:09;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.78;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;36.00;30.00;31.00;50.94;-9.60;99.00;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 18:10;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;36.00;30.00;31.00;50.94;-9.64;99.00;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 18:11;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.88;50.78;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;36.00;30.00;31.00;50.91;-9.63;99.00;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 18:12;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.69;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;36.00;30.00;31.00;50.91;-9.65;99.00;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 18:13;50.94;50.88;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.88;50.78;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;36.00;30.00;31.00;50.91;-9.65;98.94;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 18:14;50.94;50.88;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;36.00;30.00;31.00;50.91;-9.63;98.94;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 18:15;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.11;0.07;0.06;0.77;0.11;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.69;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.08;0.08;36.00;30.00;31.00;50.88;-10.22;98.94;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 18:16;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.15;0.07;0.06;0.15;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.78;-1.00;-2.00;-1.00;0.00;-0.00;-0.00;0.08;0.12;0.08;36.00;30.00;31.00;50.84;-10.67;98.94;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 18:17;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.07;0.06;0.34;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.78;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.08;0.08;36.00;30.00;31.00;50.84;-9.95;98.94;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 18:18;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.10;0.07;0.06;0.81;0.11;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.62;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.08;0.08;36.00;30.00;31.00;50.84;-10.16;98.88;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 18:19;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.01;0.14;0.07;0.06;0.15;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.62;0.00;-2.00;-1.00;0.00;-0.00;-0.00;0.04;0.12;0.08;36.00;30.00;31.00;50.84;-9.96;98.88;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 18:20;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.11;0.07;0.00;0.27;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.78;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.09;0.08;36.00;30.00;31.00;50.84;-9.14;98.88;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 18:21;50.88;50.88;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.69;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;36.00;30.00;31.00;50.88;-8.67;98.88;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 18:22;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.69;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.78;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;36.00;30.00;31.00;50.88;-8.73;98.88;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 18:23;50.88;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.62;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.20;36.00;30.00;31.00;50.81;-11.26;98.81;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 18:24;50.78;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.78;50.62;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.20;36.00;30.00;32.00;50.81;-11.34;98.81;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 18:25;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.69;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;36.00;30.00;32.00;50.78;-11.33;98.81;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 18:26;50.78;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.69;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;36.00;30.00;32.00;50.78;-11.29;98.81;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 18:27;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;36.00;30.00;32.00;50.78;-11.29;98.75;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 18:28;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;36.00;30.00;32.00;50.78;-11.24;98.75;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 18:29;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.62;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;36.00;30.00;32.00;50.75;-11.24;98.75;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 18:30;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;36.00;30.00;32.00;50.75;-11.23;98.75;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 18:31;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;36.00;30.00;32.00;50.75;-11.23;98.75;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 18:32;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;36.00;30.00;32.00;50.75;-11.22;98.69;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 18:33;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;36.00;30.00;32.00;50.75;-11.21;98.69;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 18:34;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;36.00;30.00;32.00;50.75;-11.23;98.69;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 18:35;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.19;0.30;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.62;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.20;36.00;30.00;32.00;50.72;-12.43;98.69;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 18:36;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.12;0.05;0.20;36.00;30.00;32.00;50.69;-13.66;98.62;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 18:37;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.05;0.20;36.00;30.00;32.00;50.69;-13.81;98.62;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 18:38;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.19;0.30;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.11;0.05;0.20;36.00;30.00;32.00;50.66;-13.46;98.62;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 18:39;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.05;0.20;36.00;30.00;32.00;50.66;-13.94;98.56;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 18:40;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.05;0.20;36.00;30.00;32.00;50.66;-13.99;98.56;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 18:41;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.05;0.20;36.00;30.00;32.00;50.66;-13.79;98.56;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 18:42;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.62;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;36.00;30.00;33.00;50.69;-11.38;98.56;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 18:43;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;36.00;30.00;33.00;50.69;-11.38;98.50;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 18:44;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;36.00;30.00;33.00;50.72;-11.34;98.50;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 18:45;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.62;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;36.00;30.00;33.00;50.72;-11.31;98.50;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 18:46;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;36.00;30.00;33.00;50.72;-11.30;98.50;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 18:47;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.62;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;36.00;30.00;33.00;50.72;-11.27;98.44;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 18:48;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;36.00;30.00;33.00;50.72;-11.26;98.44;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 18:49;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.19;0.30;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.11;0.05;0.20;36.00;30.00;33.00;50.66;-13.15;98.44;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 18:50;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.12;0.05;0.20;36.00;30.00;33.00;50.66;-13.59;98.44;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 18:51;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.05;0.20;36.00;30.00;33.00;50.62;-13.67;98.38;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 18:52;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.05;0.05;0.20;36.00;30.00;33.00;50.66;-11.98;98.38;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 18:53;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.20;36.00;30.00;33.00;50.69;-11.13;98.38;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 18:54;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;36.00;30.00;33.00;50.69;-11.16;98.38;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 18:55;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;36.00;30.00;33.00;50.69;-11.18;98.31;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 18:56;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.62;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;36.00;30.00;33.00;50.69;-11.20;98.31;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 18:57;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;36.00;30.00;33.00;50.69;-11.24;98.31;17.00;0.00;61440.00;0.00;;0;;
