v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
29.04.2018 20:39;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.31;0.45;0.35;0.38;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-3.00;-4.00;-8.00;0.00;-0.00;-0.00;0.21;0.24;0.46;41.00;34.00;41.00;50.00;-25.77;74.25;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 20:40;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.36;0.50;0.35;0.78;2.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-4.00;-5.00;-9.00;0.00;-0.00;-0.00;0.23;0.31;0.51;41.00;34.00;41.00;49.97;-28.14;74.19;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 20:41;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.47;0.70;0.41;0.61;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-4.00;-8.00;-14.00;0.00;-0.00;-0.00;0.24;0.42;0.70;41.00;35.00;42.00;49.88;-32.66;74.12;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 20:42;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.43;0.70;0.35;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-4.00;-7.00;-14.00;0.00;-0.00;-0.00;0.23;0.39;0.70;41.00;35.00;42.00;49.88;-33.75;74.12;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 20:43;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.43;0.73;0.35;0.50;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-3.00;-7.00;-15.00;0.00;-0.00;-0.00;0.22;0.38;0.73;41.00;35.00;43.00;49.88;-34.50;74.06;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 20:44;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.42;0.73;0.35;0.50;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-3.00;-6.00;-15.00;0.00;-0.00;-0.00;0.22;0.37;0.73;41.00;35.00;43.00;49.88;-34.41;74.00;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 20:45;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.41;0.73;0.35;0.47;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-4.00;-6.00;-15.00;0.00;-0.00;-0.00;0.22;0.36;0.73;41.00;35.00;43.00;49.88;-34.28;74.00;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 20:46;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.41;0.51;0.35;0.50;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-3.00;-6.00;-10.00;0.00;-0.00;-0.00;0.22;0.36;0.51;41.00;35.00;43.00;49.91;-29.39;73.94;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 20:47;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.41;0.49;0.35;0.47;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-3.00;-6.00;-9.00;0.00;-0.00;-0.00;0.22;0.36;0.49;41.00;35.00;43.00;49.94;-29.05;73.88;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 20:48;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.42;0.49;0.35;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-3.00;-6.00;-9.00;0.00;-0.00;-0.00;0.22;0.37;0.50;40.00;35.00;43.00;49.94;-29.27;73.88;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 20:49;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.42;0.49;0.35;0.47;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-3.00;-6.00;-9.00;0.00;-0.00;-0.00;0.21;0.36;0.50;40.00;35.00;43.00;49.94;-29.08;73.81;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 20:50;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.45;0.45;0.48;0.81;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.23;0.40;0.46;40.00;35.00;43.00;49.91;-29.31;73.81;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 20:51;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.52;0.36;0.41;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.24;0.48;0.37;40.00;35.00;42.00;49.91;-28.89;73.75;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 20:52;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.54;0.39;0.41;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.23;0.49;0.39;40.00;36.00;42.00;49.91;-29.80;73.69;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 20:53;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.53;0.40;0.35;0.65;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-3.00;-9.00;-7.00;0.00;-0.00;-0.00;0.22;0.48;0.40;40.00;36.00;42.00;49.91;-29.30;73.69;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 20:54;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.46;0.39;0.35;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-3.00;-7.00;-7.00;0.00;-0.00;-0.00;0.22;0.41;0.40;40.00;36.00;41.00;49.94;-27.48;73.62;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 20:55;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.44;0.37;0.35;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-3.00;-7.00;-7.00;0.00;-0.00;-0.00;0.22;0.39;0.38;40.00;36.00;41.00;49.94;-27.16;73.62;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 20:56;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.48;0.41;0.35;0.65;1.02;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.23;0.44;0.42;40.00;36.00;41.00;49.91;-29.22;73.56;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 20:57;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.44;0.38;0.35;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-3.00;-7.00;-7.00;0.00;-0.00;-0.00;0.21;0.38;0.38;40.00;36.00;41.00;49.94;-26.84;73.50;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 20:58;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.42;0.39;0.18;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.20;0.36;0.39;40.00;36.00;41.00;49.94;-26.55;73.50;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 20:59;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.40;0.50;0.24;0.50;1.99;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-3.00;-6.00;-10.00;0.00;-0.00;-0.00;0.20;0.35;0.50;40.00;36.00;41.00;49.91;-28.02;73.44;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 21:00;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.38;0.64;0.18;0.43;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-3.00;-6.00;-12.00;0.00;-0.00;-0.00;0.21;0.32;0.62;40.00;36.00;41.00;49.88;-29.30;73.44;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 21:01;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.38;0.60;0.23;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.56;-3.00;-6.00;-11.00;0.00;-0.00;-0.00;0.21;0.33;0.59;40.00;36.00;41.00;49.88;-29.88;73.38;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 21:02;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.38;0.62;0.23;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-3.00;-6.00;-12.00;0.00;-0.00;-0.00;0.21;0.32;0.60;40.00;35.00;41.00;49.88;-30.19;73.38;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 21:03;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.44;0.69;0.36;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-4.00;-7.00;-14.00;0.00;-0.00;-0.00;0.25;0.38;0.67;40.00;35.00;41.00;49.84;-33.75;73.31;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 21:04;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.65;0.35;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.32;0.43;0.65;40.00;36.00;42.00;49.81;-35.22;73.25;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 21:05;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.44;0.36;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-4.00;-6.00;-8.00;0.00;-0.00;-0.00;0.27;0.34;0.44;40.00;36.00;42.00;49.91;-27.98;73.25;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 21:06;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.33;0.34;0.18;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.20;0.28;0.34;40.00;36.00;42.00;49.97;-23.69;73.19;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 21:07;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.38;0.36;0.23;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.20;0.32;0.36;40.00;35.00;41.00;49.94;-25.17;73.19;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 21:08;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.38;0.36;1.88;0.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.25;0.32;0.36;40.00;35.00;41.00;49.94;-26.02;73.12;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 21:09;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.37;0.36;0.24;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.31;0.37;39.00;35.00;41.00;49.94;-26.20;73.06;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 21:10;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.38;0.30;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.28;0.31;0.38;39.00;35.00;40.00;49.94;-26.84;73.06;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 21:11;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.39;0.30;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.27;0.32;0.39;39.00;35.00;40.00;49.91;-27.12;73.00;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 21:12;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.36;0.37;0.24;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.26;0.31;0.38;39.00;35.00;40.00;49.91;-26.41;73.00;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 21:13;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.37;0.36;0.24;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.23;0.31;0.37;39.00;35.00;40.00;49.94;-25.55;72.94;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 21:14;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.36;0.36;0.24;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.23;0.31;0.36;39.00;35.00;40.00;49.94;-25.53;72.94;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 21:15;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.36;0.37;0.24;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.24;0.31;0.37;39.00;35.00;40.00;49.94;-25.66;72.88;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 21:16;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.36;0.36;0.24;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.23;0.31;0.36;39.00;35.00;40.00;49.94;-25.23;72.88;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 21:17;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.37;0.36;0.24;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.22;0.31;0.36;39.00;35.00;40.00;49.94;-25.22;72.81;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 21:18;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.37;0.36;0.24;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.22;0.32;0.37;39.00;35.00;40.00;49.94;-25.55;72.81;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 21:19;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.37;0.36;0.24;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.23;0.32;0.37;39.00;35.00;40.00;49.94;-25.72;72.75;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 21:20;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.36;0.36;0.70;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.31;0.36;39.00;35.00;40.00;49.91;-26.09;72.75;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 21:21;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.37;0.36;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.31;0.32;0.36;39.00;35.00;40.00;49.91;-27.41;72.69;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 21:22;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.37;0.37;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.29;0.31;0.37;39.00;35.00;40.00;49.91;-27.05;72.62;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 21:23;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.33;0.35;0.39;1.89;0.46;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-28.00;-5.00;-7.00;0.00;-0.00;-0.00;1.34;0.29;0.39;40.00;35.00;40.00;49.69;-45.28;72.62;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 21:24;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.44;0.41;0.44;1.94;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-29.00;-6.00;-8.00;0.00;-0.00;-0.00;1.38;0.34;0.44;41.00;35.00;40.00;49.62;-47.62;72.56;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 21:25;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.41;0.43;0.44;1.89;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-28.00;-6.00;-8.00;0.00;-0.00;-0.00;1.33;0.36;0.44;42.00;35.00;40.00;49.62;-46.31;72.50;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 21:26;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.46;0.42;1.88;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.41;-16.00;-7.00;-8.00;0.00;-0.00;-0.00;0.77;0.39;0.42;42.00;35.00;40.00;49.72;-37.31;72.44;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 21:27;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.41;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.41;0.41;42.00;35.00;40.00;49.84;-30.22;72.38;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 21:28;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.41;0.47;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.42;0.41;42.00;35.00;40.00;49.84;-30.11;72.38;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 21:29;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.42;0.47;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.32;0.43;0.42;42.00;36.00;40.00;49.84;-30.92;72.31;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 21:30;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.51;0.42;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.45;0.42;42.00;36.00;40.00;49.81;-31.98;72.25;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 21:31;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.53;0.44;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.34;0.47;0.44;41.00;36.00;40.00;49.81;-32.72;72.25;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 21:32;49.56;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.55;0.50;0.41;0.73;2.14;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.50;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.33;0.48;0.49;41.00;36.00;40.00;49.78;-33.97;72.19;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 21:33;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.55;0.73;0.53;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.34;0.49;0.70;41.00;36.00;40.00;49.75;-38.44;72.12;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 21:34;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.54;0.72;0.53;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.35;0.48;0.69;41.00;37.00;41.00;49.75;-38.38;72.06;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 21:35;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.55;0.72;0.53;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.35;0.49;0.69;41.00;37.00;41.00;49.72;-38.41;72.06;15.00;0.00;61440.00;0.00;;0;;
