v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
16.04.2018 18:16;50.94;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.42;0.59;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.78;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.43;0.44;0.43;45.00;38.00;49.00;51.06;-29.47;86.94;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 18:17;50.88;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.42;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.88;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.43;0.43;0.43;45.00;38.00;48.00;50.97;-29.22;86.94;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 18:18;50.88;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.42;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.42;0.42;45.00;38.00;47.00;50.91;-28.31;86.88;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 18:19;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.41;0.47;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.69;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.40;0.42;45.00;38.00;47.00;50.91;-26.77;86.88;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 18:20;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.45;0.42;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.40;0.43;45.00;38.00;46.00;50.88;-27.00;86.81;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 18:21;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.42;0.47;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.40;0.43;44.00;38.00;46.00;50.81;-27.23;86.81;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 18:22;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.41;0.47;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.42;44.00;38.00;46.00;50.78;-27.48;86.75;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 18:23;50.69;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.40;0.47;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.41;0.41;44.00;38.00;45.00;50.75;-27.66;86.69;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 18:24;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.19;1.20;0.53;1.80;3.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.25;-6.00;-22.00;-23.00;0.00;-0.00;-0.00;0.34;1.09;1.12;44.00;40.00;46.00;50.44;-51.06;86.69;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 18:25;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;2.04;0.43;0.74;3.07;0.50;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-45.00;-6.00;-15.00;0.00;-0.00;-0.00;2.10;0.36;0.73;45.00;41.00;46.00;50.22;-64.56;86.62;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 18:26;49.75;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;2.44;0.41;0.75;3.07;0.50;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-53.00;-6.00;-15.00;0.00;-0.00;-0.00;2.49;0.34;0.75;48.00;40.00;43.00;50.06;-70.25;86.50;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 18:27;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.69;0.47;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.33;0.41;0.69;48.00;39.00;44.00;50.50;-34.50;86.44;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 18:28;50.44;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.69;0.47;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.35;0.41;0.68;48.00;39.00;44.00;50.53;-35.31;86.38;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 18:29;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.53;0.71;0.53;1.04;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.35;0.48;0.69;47.00;39.00;44.00;50.50;-36.91;86.38;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 18:30;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.58;0.71;0.47;0.69;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-5.00;-10.00;-14.00;0.00;-0.00;-0.00;0.29;0.53;0.70;47.00;39.00;45.00;50.47;-36.78;86.31;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 18:31;50.38;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.58;0.51;0.48;0.81;1.18;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;-4.00;-10.00;-9.00;0.00;-0.00;-0.00;0.26;0.53;0.52;46.00;39.00;45.00;50.50;-33.53;86.25;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 18:32;50.25;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.66;0.61;0.65;0.82;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-8.00;-12.00;-12.00;0.00;-0.00;-0.00;0.44;0.62;0.62;46.00;39.00;45.00;50.41;-39.59;86.19;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 18:33;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.52;0.52;0.53;0.74;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.36;0.48;0.53;46.00;40.00;45.00;50.44;-35.16;86.19;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 18:34;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.52;0.52;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.36;0.47;0.53;45.00;40.00;45.00;50.44;-34.59;86.12;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 18:35;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.53;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.36;0.43;0.54;45.00;39.00;45.00;50.44;-34.34;86.06;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 18:36;50.38;50.25;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.54;0.47;1.00;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.36;0.42;0.55;45.00;39.00;45.00;50.44;-34.34;86.00;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 18:37;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.51;0.53;0.53;0.61;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.36;0.46;0.54;45.00;39.00;45.00;50.41;-35.41;86.00;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 18:38;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.52;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.36;0.45;0.53;45.00;39.00;45.00;50.41;-34.66;85.94;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 18:39;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.52;0.47;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.35;0.42;0.53;44.00;39.00;45.00;50.41;-33.91;85.88;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 18:40;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.53;0.47;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.25;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.34;0.41;0.54;44.00;39.00;44.00;50.41;-34.00;85.88;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 18:41;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.54;0.48;1.00;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.09;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.34;0.45;0.55;44.00;39.00;44.00;50.38;-34.38;85.81;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 18:42;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.79;0.75;0.53;1.88;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-6.00;-14.00;-14.00;0.00;-0.00;-0.00;0.36;0.73;0.74;44.00;39.00;44.00;50.28;-43.31;85.75;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 18:43;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.08;0.97;0.53;1.89;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-6.00;-20.00;-19.00;0.00;-0.00;-0.00;0.37;1.00;0.94;44.00;42.00;46.00;50.09;-50.81;85.69;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 18:44;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.52;0.51;0.36;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.35;0.48;0.52;44.00;42.00;46.00;50.31;-35.19;85.62;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 18:45;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.53;0.77;0.36;0.66;2.14;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-6.00;-9.00;-15.00;0.00;-0.00;-0.00;0.34;0.48;0.77;44.00;41.00;46.00;50.28;-39.94;85.62;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 18:46;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;0.82;0.41;1.08;2.40;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-6.00;-9.00;-17.00;0.00;-0.00;-0.00;0.34;0.51;0.82;44.00;41.00;46.00;50.25;-42.00;85.56;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 18:47;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.55;0.83;0.41;0.66;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-6.00;-9.00;-17.00;0.00;-0.00;-0.00;0.36;0.50;0.84;43.00;40.00;47.00;50.22;-42.44;85.50;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 18:48;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.53;0.84;0.41;0.69;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-6.00;-9.00;-17.00;0.00;-0.00;-0.00;0.36;0.49;0.84;43.00;40.00;47.00;50.22;-42.25;85.44;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 18:49;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.83;0.36;0.58;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-6.00;-8.00;-17.00;0.00;-0.00;-0.00;0.36;0.45;0.83;43.00;40.00;47.00;50.22;-41.38;85.38;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 18:50;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.52;0.83;0.36;1.04;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-8.00;-17.00;0.00;-0.00;-0.00;0.26;0.47;0.83;43.00;40.00;47.00;50.25;-38.03;85.31;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 18:51;50.19;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.53;0.58;0.29;0.62;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-4.00;-9.00;-11.00;0.00;-0.00;-0.00;0.27;0.48;0.60;43.00;40.00;47.00;50.31;-34.31;85.31;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 18:52;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.52;0.57;0.30;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-4.00;-8.00;-11.00;0.00;-0.00;-0.00;0.27;0.47;0.58;43.00;40.00;47.00;50.31;-34.16;85.25;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 18:53;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.47;0.60;0.30;0.58;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-4.00;-8.00;-12.00;0.00;-0.00;-0.00;0.27;0.43;0.62;43.00;40.00;47.00;50.31;-33.97;85.19;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 18:54;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.48;0.70;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-4.00;-8.00;-14.00;0.00;-0.00;-0.00;0.27;0.43;0.71;43.00;39.00;46.00;50.28;-35.84;85.12;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 18:55;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.70;2.90;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-5.00;-7.00;-15.00;0.00;-0.00;-0.00;0.31;0.42;0.72;43.00;39.00;47.00;50.28;-37.09;85.12;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 18:56;49.50;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;2.87;0.43;0.77;2.91;0.50;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-63.00;-6.00;-16.00;0.00;-0.00;-0.00;2.93;0.35;0.78;45.00;39.00;47.00;49.75;-80.25;85.06;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 18:57;49.50;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.13;0.45;0.71;2.91;0.50;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-24.00;-7.00;-15.00;0.00;-0.00;-0.00;1.17;0.39;0.73;46.00;39.00;47.00;50.03;-49.78;84.94;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 18:58;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.46;0.69;0.24;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-4.00;-7.00;-14.00;0.00;-0.00;-0.00;0.25;0.41;0.70;46.00;39.00;47.00;50.28;-35.28;84.88;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 18:59;50.00;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.69;2.00;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.36;0.43;0.71;46.00;39.00;47.00;50.25;-38.41;84.88;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 19:00;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.77;0.94;0.48;1.82;1.82;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-6.00;-13.00;-19.00;0.00;-0.00;-0.00;0.36;0.69;0.94;45.00;39.00;47.00;50.16;-46.72;84.81;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 19:01;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.91;1.08;0.41;1.79;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-6.00;-16.00;-22.00;0.00;-0.00;-0.00;0.37;0.83;1.07;45.00;41.00;49.00;50.03;-50.25;84.75;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 19:02;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.69;0.41;1.00;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.09;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.34;0.45;0.71;45.00;41.00;49.00;50.22;-37.88;84.69;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 19:03;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.50;0.68;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.28;0.46;0.70;44.00;41.00;49.00;50.25;-36.50;84.62;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 19:04;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.52;0.70;0.65;0.97;1.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.29;0.47;0.71;44.00;40.00;48.00;50.25;-37.09;84.56;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 19:05;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.58;0.74;0.65;1.00;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-10.00;-15.00;0.00;-0.00;-0.00;0.31;0.53;0.75;44.00;40.00;48.00;50.22;-38.69;84.56;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 19:06;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.58;0.93;0.48;0.93;2.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-6.00;-10.00;-19.00;0.00;-0.00;-0.00;0.34;0.52;0.94;44.00;40.00;48.00;50.19;-43.41;84.50;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 19:07;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.57;0.95;0.41;0.73;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-6.00;-10.00;-20.00;0.00;-0.00;-0.00;0.36;0.53;0.96;44.00;40.00;49.00;50.16;-45.06;84.44;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 19:08;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;0.95;0.41;0.73;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-6.00;-8.00;-19.00;0.00;-0.00;-0.00;0.35;0.47;0.96;43.00;40.00;49.00;50.16;-43.88;84.38;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 19:09;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.96;0.36;0.54;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-6.00;-7.00;-20.00;0.00;-0.00;-0.00;0.35;0.41;0.97;43.00;40.00;49.00;50.19;-42.06;84.31;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 19:10;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.97;0.65;0.54;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-6.00;-7.00;-20.00;0.00;-0.00;-0.00;0.35;0.40;0.97;43.00;40.00;50.00;50.16;-39.91;84.25;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 19:11;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.46;0.93;0.53;0.54;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-8.00;-7.00;-19.00;0.00;-0.00;-0.00;0.43;0.40;0.94;43.00;39.00;50.00;50.16;-40.16;84.19;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 19:12;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.44;0.69;0.59;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-7.00;-7.00;-14.00;0.00;-0.00;-0.00;0.43;0.39;0.71;43.00;39.00;50.00;50.22;-38.88;84.19;16.00;0.00;61440.00;0.00;;0;;
