v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
08.06.2018 20:09;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.09;0.05;0.15;34.00;28.00;31.00;50.62;-9.62;94.69;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 20:10;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.09;0.05;0.15;34.00;28.00;31.00;50.62;-9.62;94.69;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 20:11;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;34.00;28.00;31.00;50.62;-9.56;94.69;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 20:12;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;34.00;28.00;31.00;50.62;-9.59;94.69;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 20:13;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;34.00;28.00;31.00;50.62;-9.60;94.62;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 20:14;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.16;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.16;34.00;28.00;31.00;50.62;-10.41;94.62;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 20:15;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.16;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;34.00;28.00;31.00;50.59;-10.85;94.62;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 20:16;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;34.00;28.00;31.00;50.59;-10.74;94.62;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 20:17;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;34.00;28.00;31.00;50.59;-10.74;94.62;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 20:18;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;34.00;28.00;31.00;50.59;-10.07;94.56;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 20:19;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;34.00;28.00;31.00;50.62;-9.45;94.56;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 20:20;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;34.00;28.00;31.00;50.62;-9.44;94.56;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 20:21;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;34.00;28.00;31.00;50.62;-9.46;94.56;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 20:22;50.44;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;34.00;27.00;31.00;50.62;-10.28;94.56;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 20:23;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.20;34.00;27.00;31.00;50.59;-10.71;94.50;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 20:24;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.06;0.05;0.20;34.00;27.00;31.00;50.59;-10.37;94.50;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 20:25;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.20;34.00;27.00;31.00;50.62;-9.68;94.50;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 20:26;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.20;34.00;27.00;31.00;50.62;-9.62;94.50;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 20:27;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.20;34.00;27.00;31.00;50.62;-9.57;94.44;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 20:28;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.20;34.00;27.00;31.00;50.62;-9.55;94.44;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 20:29;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;31.00;50.62;-9.50;94.44;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 20:30;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;31.00;50.62;-9.48;94.44;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 20:31;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;31.00;50.62;-9.48;94.44;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 20:32;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;32.00;50.62;-9.47;94.38;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 20:33;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;32.00;50.62;-9.47;94.38;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 20:34;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;32.00;50.62;-9.45;94.38;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 20:35;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;32.00;50.62;-9.45;94.38;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 20:36;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;32.00;50.62;-9.46;94.38;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 20:37;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;32.00;50.62;-9.48;94.31;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 20:38;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;32.00;50.62;-9.46;94.31;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 20:39;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;32.00;50.62;-9.44;94.31;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 20:40;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;32.00;50.62;-9.45;94.31;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 20:41;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;32.00;50.62;-9.46;94.31;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 20:42;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;32.00;50.62;-9.48;94.31;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 20:43;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;32.00;50.62;-9.50;94.25;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 20:44;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;32.00;50.62;-9.52;94.25;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 20:45;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;32.00;50.62;-9.55;94.25;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 20:46;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;32.00;50.62;-9.56;94.25;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 20:47;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;32.00;50.62;-9.58;94.25;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 20:48;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;32.00;50.62;-9.55;94.19;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 20:49;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;32.00;50.62;-9.50;94.19;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 20:50;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;32.00;50.62;-9.47;94.19;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 20:51;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;32.00;50.59;-9.49;94.19;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 20:52;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;32.00;50.59;-9.50;94.19;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 20:53;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;32.00;50.59;-9.45;94.12;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 20:54;50.38;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.19;1.71;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;34.00;27.00;32.00;50.59;-10.60;94.12;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 20:55;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.19;34.00;27.00;32.00;50.56;-10.62;94.12;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 20:56;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.19;34.00;27.00;32.00;50.56;-10.61;94.12;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 20:57;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.19;34.00;27.00;32.00;50.56;-10.55;94.06;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 20:58;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;34.00;27.00;32.00;50.56;-10.54;94.06;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 20:59;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;34.00;27.00;32.00;50.56;-10.52;94.06;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 21:00;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;34.00;27.00;32.00;50.56;-10.51;94.06;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 21:01;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;34.00;27.00;32.00;50.56;-10.52;94.06;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 21:02;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;34.00;27.00;32.00;50.56;-10.52;94.00;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 21:03;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;34.00;27.00;32.00;50.56;-10.53;94.00;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 21:04;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;34.00;27.00;32.00;50.56;-10.52;94.00;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 21:05;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;34.00;27.00;32.00;50.56;-10.47;94.00;16.00;0.00;61440.00;0.00;;0;;
