v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
17.08.2018 21:49;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.56;0.51;0.53;0.81;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.37;0.50;0.51;47.00;45.00;47.00;50.19;-34.94;72.31;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 21:50;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.51;0.47;0.53;0.74;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.33;0.45;0.47;47.00;45.00;47.00;50.19;-31.89;72.25;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 21:51;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.41;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.39;0.41;47.00;45.00;47.00;50.22;-28.69;72.25;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 21:52;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.39;0.40;47.00;45.00;47.00;50.22;-28.64;72.19;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 21:53;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.00;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.40;0.40;47.00;45.00;47.00;50.22;-28.66;72.19;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 21:54;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.40;0.41;47.00;45.00;47.00;50.22;-28.62;72.12;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 21:55;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.41;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.40;0.41;47.00;45.00;47.00;50.22;-28.69;72.12;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 21:56;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.63;0.36;0.58;1.95;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.94;-4.00;-7.00;-12.00;0.00;-0.00;-0.00;0.28;0.41;0.60;47.00;45.00;47.00;50.16;-31.84;72.06;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 21:57;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.55;0.73;0.53;0.81;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.35;0.49;0.70;47.00;45.00;47.00;50.09;-36.09;72.00;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 21:58;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.56;0.74;0.53;0.74;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.35;0.49;0.71;47.00;45.00;48.00;50.09;-36.81;71.94;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 21:59;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.67;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.27;0.41;0.63;47.00;45.00;48.00;50.12;-33.88;71.94;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 22:00;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.67;0.41;0.97;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.27;0.44;0.65;47.00;45.00;48.00;50.12;-34.81;71.88;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 22:01;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.46;0.35;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.28;0.45;0.45;47.00;45.00;48.00;50.16;-31.00;71.81;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 22:02;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.41;0.35;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;49.94;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.47;0.41;47.00;45.00;48.00;50.16;-30.50;71.81;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 22:03;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.52;0.41;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.27;0.45;0.41;47.00;45.00;47.00;50.16;-29.77;71.75;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 22:04;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.41;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.40;0.41;47.00;45.00;47.00;50.19;-28.67;71.75;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 22:05;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.44;0.59;0.77;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;49.94;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.43;0.43;46.00;45.00;47.00;50.16;-30.53;71.69;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 22:06;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.58;0.53;0.53;0.74;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-7.00;-10.00;-10.00;0.00;-0.00;-0.00;0.41;0.52;0.53;47.00;45.00;47.00;50.09;-35.34;71.62;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 22:07;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.41;1.93;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.40;47.00;45.00;47.00;50.16;-29.78;71.62;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 22:08;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;50.00;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.42;47.00;45.00;47.00;50.16;-30.44;71.56;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 22:09;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.44;47.00;45.00;47.00;50.16;-30.69;71.56;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 22:10;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.39;0.44;47.00;44.00;47.00;50.16;-30.62;71.50;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 22:11;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.39;0.42;47.00;44.00;47.00;50.12;-30.42;71.44;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 22:12;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.41;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.94;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.41;47.00;44.00;47.00;50.16;-30.06;71.44;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 22:13;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.40;0.41;47.00;44.00;47.00;50.12;-29.95;71.38;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 22:14;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.61;0.58;0.59;0.77;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-9.00;-10.00;-11.00;0.00;-0.00;-0.00;0.48;0.54;0.57;47.00;45.00;47.00;50.06;-38.75;71.31;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 22:15;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.44;0.36;0.57;1.95;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.41;0.43;47.00;45.00;47.00;50.12;-30.62;71.31;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 22:16;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.68;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.33;0.41;0.64;47.00;45.00;47.00;50.06;-33.53;71.25;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 22:17;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.67;0.36;0.85;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.33;0.43;0.63;47.00;44.00;47.00;50.06;-35.03;71.19;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 22:18;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.53;0.68;0.36;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.33;0.47;0.64;47.00;44.00;47.00;50.06;-36.31;71.19;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 22:19;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.63;0.80;0.65;0.89;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-8.00;-11.00;-16.00;0.00;-0.00;-0.00;0.44;0.57;0.78;47.00;45.00;48.00;50.00;-42.81;71.12;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 22:20;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.58;0.73;0.53;0.81;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-7.00;-10.00;-14.00;0.00;-0.00;-0.00;0.38;0.52;0.70;47.00;45.00;48.00;50.00;-39.16;71.06;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 22:21;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.52;0.41;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.34;0.42;0.51;47.00;45.00;48.00;50.06;-32.69;71.00;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 22:22;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.41;0.41;47.00;45.00;48.00;50.09;-30.16;71.00;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 22:23;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.41;0.41;47.00;45.00;48.00;50.09;-30.12;70.94;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 22:24;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.41;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.40;47.00;45.00;47.00;50.09;-30.03;70.94;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 22:25;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.40;0.40;47.00;44.00;47.00;50.09;-29.92;70.88;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 22:26;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.52;0.45;0.53;0.81;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.37;0.45;0.45;46.00;44.00;47.00;50.09;-32.59;70.81;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 22:27;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.57;0.52;0.53;0.74;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.39;0.50;0.52;47.00;45.00;47.00;50.03;-34.97;70.81;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 22:28;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.41;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.40;0.41;47.00;45.00;47.00;50.09;-28.91;70.75;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 22:29;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.42;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.39;0.41;46.00;44.00;47.00;50.09;-28.92;70.69;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 22:30;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.41;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.40;0.40;46.00;44.00;47.00;50.09;-29.06;70.69;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 22:31;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.41;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.40;0.41;46.00;44.00;47.00;50.09;-29.08;70.62;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 22:32;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.41;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.41;0.41;46.00;44.00;47.00;50.09;-29.09;70.62;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 22:33;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.41;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.40;0.41;46.00;44.00;47.00;50.09;-29.08;70.56;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 22:34;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.61;0.56;0.53;0.77;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.19;49.75;-8.00;-10.00;-11.00;0.00;-0.00;-0.00;0.43;0.54;0.56;46.00;44.00;47.00;50.00;-37.34;70.50;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 22:35;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.41;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.41;0.41;46.00;44.00;47.00;50.06;-29.36;70.50;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 22:36;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.41;0.40;46.00;44.00;47.00;50.09;-29.00;70.44;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 22:37;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.41;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.40;0.41;46.00;44.00;47.00;50.09;-28.88;70.44;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 22:38;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.41;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.39;0.41;46.00;44.00;46.00;50.09;-28.83;70.38;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 22:39;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.41;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.39;0.41;46.00;44.00;46.00;50.06;-28.97;70.31;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 22:40;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.41;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.40;0.40;46.00;44.00;46.00;50.06;-28.88;70.31;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 22:41;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.53;0.48;0.53;0.81;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.32;0.46;0.47;46.00;44.00;46.00;50.03;-32.41;70.25;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 22:42;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.57;0.54;0.53;0.74;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.84;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.37;0.50;0.54;46.00;44.00;47.00;50.00;-35.03;70.25;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 22:43;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.44;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.28;0.41;0.43;46.00;44.00;47.00;50.06;-29.66;70.19;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 22:44;49.94;50.19;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.42;0.41;1.08;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.28;0.41;0.42;46.00;44.00;47.00;50.06;-29.69;70.12;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 22:45;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.40;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.43;0.40;46.00;44.00;46.00;50.03;-30.67;70.12;20.00;0.00;61440.00;0.00;;0;;
